race_id,year,round,race_name,position,p_prelim,driver,team,constructor_long,extra
461,1988,9,Germany,6,6,Thierry BOUTSEN,Benetton,Benetton Ford Cosworth, 
461,1988,9,Germany,7,7,Derek WARWICK,Arrows,Arrows Megatron, 
461,1988,9,Germany,8,8,Mauricio GUGELMIN,March,March Judd, 
461,1988,9,Germany,9,9,Satoru NAKAJIMA,Lotus,Lotus Honda, 
461,1988,9,Germany,10,10,Eddie CHEEVER,Arrows,Arrows Megatron, 
461,1988,9,Germany,11,11,Jonathan PALMER,Tyrrell,Tyrrell Ford Cosworth, 
461,1988,9,Germany,12,12,Bernd SCHNEIDER,Zakspeed,Zakspeed Zakspeed, 
461,1988,9,Germany,13,13,Andrea De CESARIS,Rial,Rial Ford Cosworth, 
461,1988,9,Germany,14,14,Piercarlo GHINZANI,Zakspeed,Zakspeed Zakspeed, 
461,1988,9,Germany,15,15,Alex CAFFI,Dallara,Dallara Ford Cosworth, 
461,1988,9,Germany,16,16,Oscar LARRAURI,Eurobrun,Eurobrun Ford Cosworth, 
461,1988,9,Germany,17,17,René ARNOUX,Ligier,Ligier Judd, 
461,1988,9,Germany,18,18,Alessandro NANNINI,Benetton,Benetton Ford Cosworth, 
461,1988,9,Germany,19,19,Yannick DALMAS,Lola,Lola Ford Cosworth, 
461,1988,9,Germany,ab,20,Philippe STREIFF,AGS,AGS Ford Cosworth, Throttle
461,1988,9,Germany,ab,21,Riccardo PATRESE,Williams,Williams Judd, Accident
461,1988,9,Germany,ab,22,Nicola LARINI,Osella,Osella Osella, Electronics
461,1988,9,Germany,ab,23,Nigel MANSELL,Williams,Williams Judd, Spin
461,1988,9,Germany,ab,24,Stefano MODENA,Eurobrun,Eurobrun Ford Cosworth, Ignition
461,1988,9,Germany,ab,25,Philippe ALLIOT,Lola,Lola Ford Cosworth, Accident
461,1988,9,Germany,ab,26,Nelson PIQUET,Lotus,Lotus Honda, Accident
461,1988,9,Germany,nq,27,Luis PEREZ-SALA,Minardi,Minardi Ford Cosworth, 
461,1988,9,Germany,nq,28,Stefan JOHANSSON,Ligier,Ligier Judd, 
461,1988,9,Germany,nq,29,Julian BAILEY,Tyrrell,Tyrrell Ford Cosworth, 
461,1988,9,Germany,nq,30,Pierluigi MARTINI,Minardi,Minardi Ford Cosworth, 
461,1988,9,Germany,npq,31,Gabriele TARQUINI,Coloni,Coloni Ford Cosworth, 
462,1988,10,Hungary,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 57m 47.081s  ( 155.401 km/h )
462,1988,10,Hungary,2,2,Alain PROST,McLaren,McLaren Honda, 1h 57m 47.610s  ( +00.529s )
462,1988,10,Hungary,3,3,Thierry BOUTSEN,Benetton,Benetton Ford Cosworth, 1h 58m 18.491s  ( +31.410s )
462,1988,10,Hungary,4,4,Gerhard BERGER,Ferrari,Ferrari Ferrari, 1h 59m 15.751s  ( +1m 28.670s )
462,1988,10,Hungary,5,5,Mauricio GUGELMIN,March,March Judd, 
462,1988,10,Hungary,6,6,Riccardo PATRESE,Williams,Williams Judd, 
462,1988,10,Hungary,7,7,Satoru NAKAJIMA,Lotus,Lotus Honda, 
462,1988,10,Hungary,8,8,Nelson PIQUET,Lotus,Lotus Honda, 
462,1988,10,Hungary,9,9,Yannick DALMAS,Lola,Lola Ford Cosworth, 
462,1988,10,Hungary,10,10,Luis PEREZ-SALA,Minardi,Minardi Ford Cosworth, 
462,1988,10,Hungary,11,11,Stefano MODENA,Eurobrun,Eurobrun Ford Cosworth, 
462,1988,10,Hungary,12,12,Philippe ALLIOT,Lola,Lola Ford Cosworth, 
462,1988,10,Hungary,13,13,Gabriele TARQUINI,Coloni,Coloni Ford Cosworth, 
462,1988,10,Hungary,ab,14,Derek WARWICK,Arrows,Arrows Megatron, Brakes
462,1988,10,Hungary,ab,15,Nigel MANSELL,Williams,Williams Judd, Exhausted
462,1988,10,Hungary,ab,16,Eddie CHEEVER,Arrows,Arrows Megatron, Brakes
462,1988,10,Hungary,ab,17,Michele ALBORETO,Ferrari,Ferrari Ferrari, Electronics
462,1988,10,Hungary,ab,18,René ARNOUX,Ligier,Ligier Judd, Engine
462,1988,10,Hungary,ab,19,Andrea De CESARIS,Rial,Rial Ford Cosworth, Cardan
462,1988,10,Hungary,ab,20,Alessandro NANNINI,Benetton,Benetton Ford Cosworth, Water line
462,1988,10,Hungary,ab,21,Alex CAFFI,Dallara,Dallara Ford Cosworth, Engine
462,1988,10,Hungary,ab,22,Stefan JOHANSSON,Ligier,Ligier Judd, Throttle
462,1988,10,Hungary,ab,23,Pierluigi MARTINI,Minardi,Minardi Ford Cosworth, Collision
462,1988,10,Hungary,ab,24,Philippe STREIFF,AGS,AGS Ford Cosworth, Wheel lost
462,1988,10,Hungary,ab,25,Ivan CAPELLI,March,March Judd, Electronics
462,1988,10,Hungary,ab,26,Jonathan PALMER,Tyrrell,Tyrrell Ford Cosworth, Engine
462,1988,10,Hungary,nq,27,Oscar LARRAURI,Eurobrun,Eurobrun Ford Cosworth, 
462,1988,10,Hungary,nq,28,Bernd SCHNEIDER,Zakspeed,Zakspeed Zakspeed, 
462,1988,10,Hungary,nq,29,Julian BAILEY,Tyrrell,Tyrrell Ford Cosworth, 
462,1988,10,Hungary,nq,30,Piercarlo GHINZANI,Zakspeed,Zakspeed Zakspeed, 
462,1988,10,Hungary,npq,31,Nicola LARINI,Osella,Osella Osella, 
463,1988,11,Belgium,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 28m 00.549s  ( 203.447 km/h )
463,1988,11,Belgium,2,2,Alain PROST,McLaren,McLaren Honda, 1h 28m 31.019s  ( +30.470s )
463,1988,11,Belgium,dsq,-1,Thierry BOUTSEN,Benetton,Benetton Ford Cosworth, fuel infringement 1h 29m 00.230s  ( +59.681s )
463,1988,11,Belgium,dsq,-1,Alessandro NANNINI,Benetton,Benetton Ford Cosworth, fuel infringement 1h 29m 09.143s  ( +1m 08.594s )
463,1988,11,Belgium,3,3,Ivan CAPELLI,March,March Judd, 1h 29m 16.317s  ( +1m 15.768s )
463,1988,11,Belgium,4,4,Nelson PIQUET,Lotus,Lotus Honda, 1h 29m 24.177s  ( +1m 23.628s )
463,1988,11,Belgium,5,5,Derek WARWICK,Arrows,Arrows Megatron, 1h 29m 25.904s  ( +1m 25.355s )
463,1988,11,Belgium,6,6,Eddie CHEEVER,Arrows,Arrows Megatron, 
463,1988,11,Belgium,7,7,Martin BRUNDLE,Williams,Williams Judd, 
463,1988,11,Belgium,8,8,Alex CAFFI,Dallara,Dallara Ford Cosworth, 
463,1988,11,Belgium,9,9,Philippe ALLIOT,Lola,Lola Ford Cosworth, 
463,1988,11,Belgium,10,10,Philippe STREIFF,AGS,AGS Ford Cosworth, 
463,1988,11,Belgium,11,11,Stefan JOHANSSON,Ligier,Ligier Judd, Wheel bearing
463,1988,11,Belgium,12,12,Jonathan PALMER,Tyrrell,Tyrrell Ford Cosworth, Throttle
463,1988,11,Belgium,13,13,Bernd SCHNEIDER,Zakspeed,Zakspeed Zakspeed, Gearbox
463,1988,11,Belgium,nc,14,Gabriele TARQUINI,Coloni,Coloni Ford Cosworth, 
463,1988,11,Belgium,ab,15,Michele ALBORETO,Ferrari,Ferrari Ferrari, Engine
463,1988,11,Belgium,ab,16,Riccardo PATRESE,Williams,Williams Judd, Engine
463,1988,11,Belgium,ab,17,Mauricio GUGELMIN,March,March Judd, Spin
463,1988,11,Belgium,ab,18,Piercarlo GHINZANI,Zakspeed,Zakspeed Zakspeed, Oil leak
463,1988,11,Belgium,ab,19,Satoru NAKAJIMA,Lotus,Lotus Honda, Engine
463,1988,11,Belgium,ab,20,Nicola LARINI,Osella,Osella Osella, Fuel pump
463,1988,11,Belgium,ab,21,Gerhard BERGER,Ferrari,Ferrari Ferrari, Electronics
463,1988,11,Belgium,ab,22,Yannick DALMAS,Lola,Lola Ford Cosworth, Engine
463,1988,11,Belgium,ab,23,Andrea De CESARIS,Rial,Rial Ford Cosworth, Collision
463,1988,11,Belgium,ab,24,René ARNOUX,Ligier,Ligier Judd, Collision
463,1988,11,Belgium,nq,25,Luis PEREZ-SALA,Minardi,Minardi Ford Cosworth, 
463,1988,11,Belgium,nq,26,Pierluigi MARTINI,Minardi,Minardi Ford Cosworth, 
463,1988,11,Belgium,nq,27,Stefano MODENA,Eurobrun,Eurobrun Ford Cosworth, 
463,1988,11,Belgium,nq,28,Julian BAILEY,Tyrrell,Tyrrell Ford Cosworth, 
463,1988,11,Belgium,npq,29,Oscar LARRAURI,Eurobrun,Eurobrun Ford Cosworth, 
464,1988,12,Italy,1,1,Gerhard BERGER,Ferrari,Ferrari Ferrari, 1h 17m 39.744s  ( 228.528 km/h )
464,1988,12,Italy,2,2,Michele ALBORETO,Ferrari,Ferrari Ferrari, 1h 17m 40.246s  ( +00.502s )
464,1988,12,Italy,3,3,Eddie CHEEVER,Arrows,Arrows Megatron, 1h 18m 15.276s  ( +35.532s )
464,1988,12,Italy,4,4,Derek WARWICK,Arrows,Arrows Megatron, 1h 18m 15.858s  ( +36.114s )
464,1988,12,Italy,5,5,Ivan CAPELLI,March,March Judd, 1h 18m 32.266s  ( +52.522s )
464,1988,12,Italy,6,6,Thierry BOUTSEN,Benetton,Benetton Ford Cosworth, 1h 18m 39.622s  ( +59.878s )
464,1988,12,Italy,7,7,Riccardo PATRESE,Williams,Williams Judd, 1h 18m 54.487s  ( +1m 14.743s )
464,1988,12,Italy,8,8,Mauricio GUGELMIN,March,March Judd, 1h 19m 12.310s  ( +1m 32.566s )
464,1988,12,Italy,9,9,Alessandro NANNINI,Benetton,Benetton Ford Cosworth, 
464,1988,12,Italy,10,10,Ayrton SENNA,McLaren,McLaren Honda, Collision
464,1988,12,Italy,11,11,Jean-Louis SCHLESSER,Williams,Williams Judd, 
464,1988,12,Italy,12,12,Julian BAILEY,Tyrrell,Tyrrell Ford Cosworth, 
464,1988,12,Italy,13,13,René ARNOUX,Ligier,Ligier Judd, 
464,1988,12,Italy,ab,14,Alain PROST,McLaren,McLaren Honda, Engine
464,1988,12,Italy,ab,15,Philippe ALLIOT,Lola,Lola Ford Cosworth, Engine
464,1988,12,Italy,ab,16,Philippe STREIFF,AGS,AGS Ford Cosworth, Gearbox
464,1988,12,Italy,ab,17,Bernd SCHNEIDER,Zakspeed,Zakspeed Zakspeed, Engine
464,1988,12,Italy,ab,18,Andrea De CESARIS,Rial,Rial Ford Cosworth, Exhaust
464,1988,12,Italy,ab,19,Piercarlo GHINZANI,Zakspeed,Zakspeed Zakspeed, Engine
464,1988,12,Italy,ab,20,Alex CAFFI,Dallara,Dallara Ford Cosworth, Electrics
464,1988,12,Italy,ab,21,Yannick DALMAS,Lola,Lola Ford Cosworth, Radiator
464,1988,12,Italy,ab,22,Pierluigi MARTINI,Minardi,Minardi Ford Cosworth, Engine
464,1988,12,Italy,ab,23,Satoru NAKAJIMA,Lotus,Lotus Honda, Engine
464,1988,12,Italy,ab,24,Luis PEREZ-SALA,Minardi,Minardi Ford Cosworth, Gearbox
464,1988,12,Italy,ab,25,Nelson PIQUET,Lotus,Lotus Honda, Spin
464,1988,12,Italy,ab,26,Nicola LARINI,Osella,Osella Osella, Engine
464,1988,12,Italy,nq,27,Jonathan PALMER,Tyrrell,Tyrrell Ford Cosworth, 
464,1988,12,Italy,nq,28,Stefan JOHANSSON,Ligier,Ligier Judd, 
464,1988,12,Italy,nq,29,Gabriele TARQUINI,Coloni,Coloni Ford Cosworth, 
464,1988,12,Italy,nq,30,Stefano MODENA,Eurobrun,Eurobrun Ford Cosworth, 
464,1988,12,Italy,npq,31,Oscar LARRAURI,Eurobrun,Eurobrun Ford Cosworth, 
465,1988,13,Portugal,1,1,Alain PROST,McLaren,McLaren Honda, 1h 37m 40.958s  ( 187.034 km/h )
465,1988,13,Portugal,2,2,Ivan CAPELLI,March,March Judd, 1h 37m 50.511s  ( +09.553s )
465,1988,13,Portugal,3,3,Thierry BOUTSEN,Benetton,Benetton Ford Cosworth, 1h 38m 25.577s  ( +44.619s )
465,1988,13,Portugal,4,4,Derek WARWICK,Arrows,Arrows Megatron, 1h 38m 48.377s  ( +1m 07.419s )
465,1988,13,Portugal,5,5,Michele ALBORETO,Ferrari,Ferrari Ferrari, 1h 38m 52.842s  ( +1m 11.884s )
465,1988,13,Portugal,6,6,Ayrton SENNA,McLaren,McLaren Honda, 1h 38m 59.227s  ( +1m 18.269s )
465,1988,13,Portugal,7,7,Alex CAFFI,Dallara,Dallara Ford Cosworth, 
465,1988,13,Portugal,8,8,Luis PEREZ-SALA,Minardi,Minardi Ford Cosworth, 
465,1988,13,Portugal,9,9,Philippe STREIFF,AGS,AGS Ford Cosworth, 
465,1988,13,Portugal,10,10,René ARNOUX,Ligier,Ligier Judd, 
465,1988,13,Portugal,11,11,Gabriele TARQUINI,Coloni,Coloni Ford Cosworth, 
465,1988,13,Portugal,12,12,Nicola LARINI,Osella,Osella Osella, 
465,1988,13,Portugal,ab,13,Mauricio GUGELMIN,March,March Judd, Engine
465,1988,13,Portugal,ab,14,Nigel MANSELL,Williams,Williams Judd, Collision
465,1988,13,Portugal,ab,15,Jonathan PALMER,Tyrrell,Tyrrell Ford Cosworth, Overheating
465,1988,13,Portugal,ab,16,Alessandro NANNINI,Benetton,Benetton Ford Cosworth, Vibration
465,1988,13,Portugal,ab,17,Gerhard BERGER,Ferrari,Ferrari Ferrari, Spin
465,1988,13,Portugal,ab,18,Nelson PIQUET,Lotus,Lotus Honda, Clutch
465,1988,13,Portugal,ab,19,Riccardo PATRESE,Williams,Williams Judd, Radiator
465,1988,13,Portugal,ab,20,Pierluigi MARTINI,Minardi,Minardi Ford Cosworth, Engine
465,1988,13,Portugal,ab,21,Yannick DALMAS,Lola,Lola Ford Cosworth, Alternator
465,1988,13,Portugal,ab,22,Satoru NAKAJIMA,Lotus,Lotus Honda, Accident
465,1988,13,Portugal,ab,23,Andrea De CESARIS,Rial,Rial Ford Cosworth, Drive shaft
465,1988,13,Portugal,ab,24,Eddie CHEEVER,Arrows,Arrows Megatron, Turbo
465,1988,13,Portugal,ab,25,Philippe ALLIOT,Lola,Lola Ford Cosworth, Engine
465,1988,13,Portugal,ab,26,Stefan JOHANSSON,Ligier,Ligier Judd, Engine
465,1988,13,Portugal,nq,27,Julian BAILEY,Tyrrell,Tyrrell Ford Cosworth, 
465,1988,13,Portugal,nq,28,Piercarlo GHINZANI,Zakspeed,Zakspeed Zakspeed, 
465,1988,13,Portugal,nq,29,Stefano MODENA,Eurobrun,Eurobrun Ford Cosworth, 
465,1988,13,Portugal,nq,30,Bernd SCHNEIDER,Zakspeed,Zakspeed Zakspeed, 
465,1988,13,Portugal,npq,31,Oscar LARRAURI,Eurobrun,Eurobrun Ford Cosworth, 
466,1988,14,Spain,1,1,Alain PROST,McLaren,McLaren Honda, 1h 48m 43.851s  ( 167.586 km/h )
466,1988,14,Spain,2,2,Nigel MANSELL,Williams,Williams Judd, 1h 49m 10.083s  ( +26.232s )
466,1988,14,Spain,3,3,Alessandro NANNINI,Benetton,Benetton Ford Cosworth, 1h 49m 19.297s  ( +35.446s )
466,1988,14,Spain,4,4,Ayrton SENNA,McLaren,McLaren Honda, 1h 49m 30.561s  ( +46.710s )
466,1988,14,Spain,5,5,Riccardo PATRESE,Williams,Williams Judd, 1h 49m 31.281s  ( +47.430s )
466,1988,14,Spain,6,6,Gerhard BERGER,Ferrari,Ferrari Ferrari, 1h 49m 35.664s  ( +51.813s )
466,1988,14,Spain,7,7,Mauricio GUGELMIN,March,March Judd, 1h 49m 59.815s  ( +1m 15.964s )
466,1988,14,Spain,8,8,Nelson PIQUET,Lotus,Lotus Honda, 1h 50m 01.160s  ( +1m 17.309s )
466,1988,14,Spain,9,9,Thierry BOUTSEN,Benetton,Benetton Ford Cosworth, 1h 50m 01.506s  ( +1m 17.655s )
466,1988,14,Spain,10,10,Alex CAFFI,Dallara,Dallara Ford Cosworth, 
466,1988,14,Spain,11,11,Yannick DALMAS,Lola,Lola Ford Cosworth, 
466,1988,14,Spain,12,12,Luis PEREZ-SALA,Minardi,Minardi Ford Cosworth, 
466,1988,14,Spain,13,13,Stefano MODENA,Eurobrun,Eurobrun Ford Cosworth, 
466,1988,14,Spain,14,14,Philippe ALLIOT,Lola,Lola Ford Cosworth, 
466,1988,14,Spain,ab,15,Stefan JOHANSSON,Ligier,Ligier Judd, Wheel lost
466,1988,14,Spain,ab,16,Eddie CHEEVER,Arrows,Arrows Megatron, Handling
466,1988,14,Spain,ab,17,Ivan CAPELLI,March,March Judd, Engine
466,1988,14,Spain,ab,18,Derek WARWICK,Arrows,Arrows Megatron, Accident
466,1988,14,Spain,ab,19,Andrea De CESARIS,Rial,Rial Ford Cosworth, Engine
466,1988,14,Spain,ab,20,Philippe STREIFF,AGS,AGS Ford Cosworth, Engine
466,1988,14,Spain,ab,21,Michele ALBORETO,Ferrari,Ferrari Ferrari, Engine
466,1988,14,Spain,ab,22,Pierluigi MARTINI,Minardi,Minardi Ford Cosworth, Gearbox
466,1988,14,Spain,ab,23,Satoru NAKAJIMA,Lotus,Lotus Honda, Accident
466,1988,14,Spain,ab,24,Nicola LARINI,Osella,Osella Osella, Suspension
466,1988,14,Spain,ab,25,Jonathan PALMER,Tyrrell,Tyrrell Ford Cosworth, Radiator
466,1988,14,Spain,ab,26,René ARNOUX,Ligier,Ligier Judd, Throttle
466,1988,14,Spain,nq,27,Bernd SCHNEIDER,Zakspeed,Zakspeed Zakspeed, 
466,1988,14,Spain,nq,28,Oscar LARRAURI,Eurobrun,Eurobrun Ford Cosworth, 
466,1988,14,Spain,nq,29,Julian BAILEY,Tyrrell,Tyrrell Ford Cosworth, 
466,1988,14,Spain,nq,30,Piercarlo GHINZANI,Zakspeed,Zakspeed Zakspeed, 
466,1988,14,Spain,npq,31,Gabriele TARQUINI,Coloni,Coloni Ford Cosworth, 
467,1988,15,Japan,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 33m 26.173s  ( 191.880 km/h )
467,1988,15,Japan,2,2,Alain PROST,McLaren,McLaren Honda, 1h 33m 39.536s  ( +13.363s )
467,1988,15,Japan,3,3,Thierry BOUTSEN,Benetton,Benetton Ford Cosworth, 1h 34m 02.282s  ( +36.109s )
467,1988,15,Japan,4,4,Gerhard BERGER,Ferrari,Ferrari Ferrari, 1h 34m 52.887s  ( +1m 26.714s )
467,1988,15,Japan,5,5,Alessandro NANNINI,Benetton,Benetton Ford Cosworth, 1h 34m 56.776s  ( +1m 30.603s )
467,1988,15,Japan,6,6,Riccardo PATRESE,Williams,Williams Judd, 1h 35m 03.788s  ( +1m 37.615s )
467,1988,15,Japan,7,7,Satoru NAKAJIMA,Lotus,Lotus Honda, 
467,1988,15,Japan,8,8,Philippe STREIFF,AGS,AGS Ford Cosworth, 
467,1988,15,Japan,9,9,Philippe ALLIOT,Lola,Lola Ford Cosworth, 
467,1988,15,Japan,10,10,Mauricio GUGELMIN,March,March Judd, 
467,1988,15,Japan,11,11,Michele ALBORETO,Ferrari,Ferrari Ferrari, 
467,1988,15,Japan,12,12,Jonathan PALMER,Tyrrell,Tyrrell Ford Cosworth, 
467,1988,15,Japan,13,13,Pierluigi MARTINI,Minardi,Minardi Ford Cosworth, 
467,1988,15,Japan,14,14,Julian BAILEY,Tyrrell,Tyrrell Ford Cosworth, 
467,1988,15,Japan,15,15,Luis PEREZ-SALA,Minardi,Minardi Ford Cosworth, 
467,1988,15,Japan,16,16,Aguri SUZUKI,Lola,Lola Ford Cosworth, 
467,1988,15,Japan,17,17,René ARNOUX,Ligier,Ligier Judd, 
467,1988,15,Japan,ab,18,Andrea De CESARIS,Rial,Rial Ford Cosworth, Overheating
467,1988,15,Japan,ab,19,Eddie CHEEVER,Arrows,Arrows Megatron, Fuel injection
467,1988,15,Japan,ab,20,Nicola LARINI,Osella,Osella Osella, Brakes
467,1988,15,Japan,ab,21,Nelson PIQUET,Lotus,Lotus Honda, Driver ill
467,1988,15,Japan,ab,22,Nigel MANSELL,Williams,Williams Judd, Collision
467,1988,15,Japan,ab,23,Alex CAFFI,Dallara,Dallara Ford Cosworth, Spin
467,1988,15,Japan,ab,24,Ivan CAPELLI,March,March Judd, Electrics
467,1988,15,Japan,ab,25,Derek WARWICK,Arrows,Arrows Megatron, Accident
467,1988,15,Japan,ab,26,Bernd SCHNEIDER,Zakspeed,Zakspeed Zakspeed, Driver unfit
467,1988,15,Japan,nq,27,Stefan JOHANSSON,Ligier,Ligier Judd, 
467,1988,15,Japan,nq,28,Oscar LARRAURI,Eurobrun,Eurobrun Ford Cosworth, 
467,1988,15,Japan,nq,29,Piercarlo GHINZANI,Zakspeed,Zakspeed Zakspeed, 
467,1988,15,Japan,nq,30,Stefano MODENA,Eurobrun,Eurobrun Ford Cosworth, 
467,1988,15,Japan,npq,31,Gabriele TARQUINI,Coloni,Coloni Ford Cosworth, 
468,1988,16,Australia,1,1,Alain PROST,McLaren,McLaren Honda, 1h 53m 14.676s  ( 164.225 km/h )
468,1988,16,Australia,2,2,Ayrton SENNA,McLaren,McLaren Honda, 1h 53m 51.463s  ( +36.787s )
468,1988,16,Australia,3,3,Nelson PIQUET,Lotus,Lotus Honda, 1h 54m 02.222s  ( +47.546s )
468,1988,16,Australia,4,4,Riccardo PATRESE,Williams,Williams Judd, 1h 54m 34.764s  ( +1m 20.088s )
468,1988,16,Australia,5,5,Thierry BOUTSEN,Benetton,Benetton Ford Cosworth, 
468,1988,16,Australia,6,6,Ivan CAPELLI,March,March Judd, 
468,1988,16,Australia,7,7,Pierluigi MARTINI,Minardi,Minardi Ford Cosworth, 
468,1988,16,Australia,8,8,Andrea De CESARIS,Rial,Rial Ford Cosworth, Out of fuel
468,1988,16,Australia,9,9,Stefan JOHANSSON,Ligier,Ligier Judd, Out of fuel
468,1988,16,Australia,10,10,Philippe ALLIOT,Lola,Lola Ford Cosworth, Out of fuel
468,1988,16,Australia,11,11,Philippe STREIFF,AGS,AGS Ford Cosworth, Ignition
468,1988,16,Australia,ab,12,Piercarlo GHINZANI,Zakspeed,Zakspeed Zakspeed, Fuel pump
468,1988,16,Australia,ab,13,Nigel MANSELL,Williams,Williams Judd, Accident
468,1988,16,Australia,ab,14,Alessandro NANNINI,Benetton,Benetton Ford Cosworth, Spin
468,1988,16,Australia,ab,15,Stefano MODENA,Eurobrun,Eurobrun Ford Cosworth, Drive shaft
468,1988,16,Australia,ab,16,Derek WARWICK,Arrows,Arrows Megatron, Fuel injection
468,1988,16,Australia,ab,17,Eddie CHEEVER,Arrows,Arrows Megatron, Engine
468,1988,16,Australia,ab,18,Mauricio GUGELMIN,March,March Judd, Collision
468,1988,16,Australia,ab,19,Satoru NAKAJIMA,Lotus,Lotus Honda, Collision
468,1988,16,Australia,ab,20,Luis PEREZ-SALA,Minardi,Minardi Ford Cosworth, Engine
468,1988,16,Australia,ab,21,Alex CAFFI,Dallara,Dallara Ford Cosworth, Clutch
468,1988,16,Australia,ab,22,Gerhard BERGER,Ferrari,Ferrari Ferrari, Collision
468,1988,16,Australia,ab,23,René ARNOUX,Ligier,Ligier Judd, Collision
468,1988,16,Australia,ab,24,Jonathan PALMER,Tyrrell,Tyrrell Ford Cosworth, Transmission
468,1988,16,Australia,ab,25,Oscar LARRAURI,Eurobrun,Eurobrun Ford Cosworth, Drive shaft
468,1988,16,Australia,ab,26,Michele ALBORETO,Ferrari,Ferrari Ferrari, Collision
468,1988,16,Australia,nq,27,Gabriele TARQUINI,Coloni,Coloni Ford Cosworth, 
468,1988,16,Australia,nq,28,Julian BAILEY,Tyrrell,Tyrrell Ford Cosworth, 
468,1988,16,Australia,nq,29,Pierre-Henri RAPHANEL,Lola,Lola Ford Cosworth, 
468,1988,16,Australia,nq,30,Bernd SCHNEIDER,Zakspeed,Zakspeed Zakspeed, 
468,1988,16,Australia,npq,31,Nicola LARINI,Osella,Osella Osella, 
469,1989,1,Brazil,1,1,Nigel MANSELL,Ferrari,Ferrari Ferrari, 1h 38m 58.744s  ( 186.034 km/h )
469,1989,1,Brazil,2,2,Alain PROST,McLaren,McLaren Honda, 1h 39m 06.553s  ( +07.809s )
469,1989,1,Brazil,3,3,Mauricio GUGELMIN,March,March Judd, 1h 39m 08.114s  ( +09.370s )
469,1989,1,Brazil,4,4,Johnny HERBERT,Benetton,Benetton Ford Cosworth, 1h 39m 09.237s  ( +10.493s )
469,1989,1,Brazil,5,5,Derek WARWICK,Arrows,Arrows Ford Cosworth, 1h 39m 16.610s  ( +17.866s )
469,1989,1,Brazil,6,6,Alessandro NANNINI,Benetton,Benetton Ford Cosworth, 1h 39m 16.985s  ( +18.241s )
469,1989,1,Brazil,7,7,Jonathan PALMER,Tyrrell,Tyrrell Ford Cosworth, 
469,1989,1,Brazil,8,8,Satoru NAKAJIMA,Lotus,Lotus Judd, 
469,1989,1,Brazil,9,9,Olivier GROUILLARD,Ligier,Ligier Ford Cosworth, 
469,1989,1,Brazil,10,10,Michele ALBORETO,Tyrrell,Tyrrell Ford Cosworth, 
469,1989,1,Brazil,11,11,Ayrton SENNA,McLaren,McLaren Honda, 
469,1989,1,Brazil,12,12,Philippe ALLIOT,Lola,Lola Lamborghini, 
469,1989,1,Brazil,13,13,Andrea De CESARIS,Dallara,Dallara Ford Cosworth, Out of fuel
469,1989,1,Brazil,14,14,Christian DANNER,Rial,Rial Ford Cosworth, Transmission
469,1989,1,Brazil,ab,15,Riccardo PATRESE,Williams,Williams Renault, Camshaft
469,1989,1,Brazil,ab,16,Eddie CHEEVER,Arrows,Arrows Ford Cosworth, Collision
469,1989,1,Brazil,ab,17,Bernd SCHNEIDER,Zakspeed,Zakspeed Yamaha, Collision
469,1989,1,Brazil,ab,18,Martin BRUNDLE,Brabham,Brabham Judd, Fuel pressure
469,1989,1,Brazil,ab,19,Ivan CAPELLI,March,March Judd, Suspension
469,1989,1,Brazil,ab,20,Nelson PIQUET,Lotus,Lotus Judd, Fuel pump
469,1989,1,Brazil,dsq,-1,Nicola LARINI,Osella,Osella Ford Cosworth, Wrong grid position
469,1989,1,Brazil,ab,21,Stefano MODENA,Brabham,Brabham Judd, Cardan
469,1989,1,Brazil,ab,22,Thierry BOUTSEN,Williams,Williams Renault, Engine
469,1989,1,Brazil,ab,23,Pierluigi MARTINI,Minardi,Minardi Ford Cosworth, Engine
469,1989,1,Brazil,ab,24,Luis PEREZ-SALA,Minardi,Minardi Ford Cosworth, Collision
469,1989,1,Brazil,ab,25,Gerhard BERGER,Ferrari,Ferrari Ferrari, Collision
469,1989,1,Brazil,nq,26,Yannick DALMAS,Lola,Lola Lamborghini, 
469,1989,1,Brazil,nq,27,René ARNOUX,Ligier,Ligier Ford Cosworth, 
469,1989,1,Brazil,nq,28,Gregor FOITEK,Eurobrun,Eurobrun Judd, 
469,1989,1,Brazil,nq,29,Roberto MORENO,Coloni,Coloni Ford Cosworth, 
469,1989,1,Brazil,npq,30,Alex CAFFI,Dallara,Dallara Ford Cosworth, 
469,1989,1,Brazil,npq,31,Piercarlo GHINZANI,Osella,Osella Ford Cosworth, 
469,1989,1,Brazil,npq,32,Volker WEIDLER,Rial,Rial Ford Cosworth, 
469,1989,1,Brazil,npq,33,Pierre-Henri RAPHANEL,Coloni,Coloni Ford Cosworth, 
469,1989,1,Brazil,npq,34,Joachim WINKELHOCK,AGS,AGS Ford Cosworth, 
469,1989,1,Brazil,npq,35,Aguri SUZUKI,Zakspeed,Zakspeed Yamaha, 
469,1989,1,Brazil,npq,36,Stefan JOHANSSON,Onyx,Onyx Ford Cosworth, 
469,1989,1,Brazil,npq,37,Bertrand GACHOT,Onyx,Onyx Ford Cosworth, 
469,1989,1,Brazil,f,38,Philippe STREIFF,AGS,AGS Ford Cosworth, Injury
