race_id,year,round_id,race_date,race_name,driver,code,constructor,position,position_order,laps,time,points
487,1990,3,13 May 1990,San Marino,Andrea de Cesaris,DEC,Dallara Ford,NC,18,29,DNF,0
487,1990,3,13 May 1990,San Marino,Mauricio Gugelmin,GUG,Leyton House Judd,NC,19,24,DNF,0
487,1990,3,13 May 1990,San Marino,Thierry Boutsen,BOU,Williams Renault,NC,20,17,DNF,0
487,1990,3,13 May 1990,San Marino,Aguri Suzuki,SUZ,Lola Lamborghini,NC,21,17,DNF,0
487,1990,3,13 May 1990,San Marino,Ayrton Senna,SEN,McLaren Honda,NC,22,3,DNF,0
487,1990,3,13 May 1990,San Marino,Emanuele Pirro,PIR,Dallara Ford,NC,23,2,DNF,0
488,1990,4,27 May 1990,Monaco,Ayrton Senna,SEN,McLaren Honda,1,1,78,1:52:46.982,9
488,1990,4,27 May 1990,Monaco,Jean Alesi,ALE,Tyrrell Ford,2,2,78,+1.087s,6
488,1990,4,27 May 1990,Monaco,Gerhard Berger,BER,McLaren Honda,3,3,78,+2.073s,4
488,1990,4,27 May 1990,Monaco,Thierry Boutsen,BOU,Williams Renault,4,4,77,+1 lap,3
488,1990,4,27 May 1990,Monaco,Alex Caffi,CAF,Arrows Ford,5,5,76,+2 laps,2
488,1990,4,27 May 1990,Monaco,Eric Bernard,BER,Lola Lamborghini,6,6,76,+2 laps,1
488,1990,4,27 May 1990,Monaco,Gregor Foitek,FOI,Onyx Ford,7,7,72,DNF,0
488,1990,4,27 May 1990,Monaco,Derek Warwick,WAR,Lotus Lamborghini,NC,8,66,DNF,0
488,1990,4,27 May 1990,Monaco,Nigel Mansell,MAN,Ferrari,NC,9,63,DNF,0
488,1990,4,27 May 1990,Monaco,Paolo Barilla,BAR,Minardi Ford,NC,10,52,DNF,0
488,1990,4,27 May 1990,Monaco,Jyrki Jarvilehto,JAR,Onyx Ford,NC,11,52,DNF,0
488,1990,4,27 May 1990,Monaco,Philippe Alliot,ALL,Ligier Ford,NC,12,47,DNF,0
488,1990,4,27 May 1990,Monaco,Riccardo Patrese,PAT,Williams Renault,NC,13,41,DNF,0
488,1990,4,27 May 1990,Monaco,Andrea de Cesaris,DEC,Dallara Ford,NC,14,38,DNF,0
488,1990,4,27 May 1990,Monaco,Satoru Nakajima,NAK,Tyrrell Ford,NC,15,36,DNF,0
488,1990,4,27 May 1990,Monaco,Alain Prost,PRO,Ferrari,NC,16,30,DNF,0
488,1990,4,27 May 1990,Monaco,Alessandro Nannini,NAN,Benetton Ford,NC,17,20,DNF,0
488,1990,4,27 May 1990,Monaco,David Brabham,BRA,Brabham Judd,NC,18,16,DNF,0
488,1990,4,27 May 1990,Monaco,Ivan Capelli,CAP,Leyton House Judd,NC,19,13,DNF,0
488,1990,4,27 May 1990,Monaco,Nicola Larini,LAR,Ligier Ford,NC,20,12,DNF,0
488,1990,4,27 May 1990,Monaco,Aguri Suzuki,SUZ,Lola Lamborghini,NC,21,11,DNF,0
488,1990,4,27 May 1990,Monaco,Pierluigi Martini,MAR,Minardi Ford,NC,22,7,DNF,0
488,1990,4,27 May 1990,Monaco,Martin Donnelly,DON,Lotus Lamborghini,NC,23,6,DNF,0
488,1990,4,27 May 1990,Monaco,Stefano Modena,MOD,Brabham Judd,NC,24,3,DNF,0
489,1990,5,10 Jun 1990,Canada,Ayrton Senna,SEN,McLaren Honda,1,1,70,1:42:56.400,9
489,1990,5,10 Jun 1990,Canada,Nelson Piquet,PIQ,Benetton Ford,2,2,70,+10.497s,6
489,1990,5,10 Jun 1990,Canada,Nigel Mansell,MAN,Ferrari,3,3,70,+13.385s,4
489,1990,5,10 Jun 1990,Canada,Gerhard Berger,BER,McLaren Honda,4,4,70,+14.854s,3
489,1990,5,10 Jun 1990,Canada,Alain Prost,PRO,Ferrari,5,5,70,+15.820s,2
489,1990,5,10 Jun 1990,Canada,Derek Warwick,WAR,Lotus Lamborghini,6,6,68,+2 laps,1
489,1990,5,10 Jun 1990,Canada,Stefano Modena,MOD,Brabham Judd,7,7,68,+2 laps,0
489,1990,5,10 Jun 1990,Canada,Alex Caffi,CAF,Arrows Ford,8,8,68,+2 laps,0
489,1990,5,10 Jun 1990,Canada,Eric Bernard,BER,Lola Lamborghini,9,9,67,+3 laps,0
489,1990,5,10 Jun 1990,Canada,Ivan Capelli,CAP,Leyton House Judd,10,10,67,+3 laps,0
489,1990,5,10 Jun 1990,Canada,Satoru Nakajima,NAK,Tyrrell Ford,11,11,67,+3 laps,0
489,1990,5,10 Jun 1990,Canada,Aguri Suzuki,SUZ,Lola Lamborghini,12,12,66,DNF,0
489,1990,5,10 Jun 1990,Canada,Olivier Grouillard,GRO,Osella Ford,13,13,65,DNF,0
489,1990,5,10 Jun 1990,Canada,Martin Donnelly,DON,Lotus Lamborghini,NC,14,57,DNF,0
489,1990,5,10 Jun 1990,Canada,Gregor Foitek,FOI,Onyx Ford,NC,15,53,DNF,0
489,1990,5,10 Jun 1990,Canada,Andrea de Cesaris,DEC,Dallara Ford,NC,16,50,DNF,0
489,1990,5,10 Jun 1990,Canada,Jyrki Jarvilehto,JAR,Onyx Ford,NC,17,46,DNF,0
489,1990,5,10 Jun 1990,Canada,Riccardo Patrese,PAT,Williams Renault,NC,18,44,DNF,0
489,1990,5,10 Jun 1990,Canada,Philippe Alliot,ALL,Ligier Ford,NC,19,34,DNF,0
489,1990,5,10 Jun 1990,Canada,Jean Alesi,ALE,Tyrrell Ford,NC,20,26,DNF,0
489,1990,5,10 Jun 1990,Canada,Alessandro Nannini,NAN,Benetton Ford,NC,21,21,DNF,0
489,1990,5,10 Jun 1990,Canada,Thierry Boutsen,BOU,Williams Renault,NC,22,19,DNF,0
489,1990,5,10 Jun 1990,Canada,Nicola Larini,LAR,Ligier Ford,NC,23,18,DNF,0
489,1990,5,10 Jun 1990,Canada,Emanuele Pirro,PIR,Dallara Ford,NC,24,11,DNF,0
489,1990,5,10 Jun 1990,Canada,Michele Alboreto,ALB,Arrows Ford,NC,25,11,DNF,0
490,1990,6,24 Jun 1990,Mexico,Alain Prost,PRO,Ferrari,1,1,69,1:32:35.783,9
490,1990,6,24 Jun 1990,Mexico,Nigel Mansell,MAN,Ferrari,2,2,69,+25.351s,6
490,1990,6,24 Jun 1990,Mexico,Gerhard Berger,BER,McLaren Honda,3,3,69,+25.530s,4
490,1990,6,24 Jun 1990,Mexico,Alessandro Nannini,NAN,Benetton Ford,4,4,69,+41.099s,3
490,1990,6,24 Jun 1990,Mexico,Thierry Boutsen,BOU,Williams Renault,5,5,69,+46.669s,2
490,1990,6,24 Jun 1990,Mexico,Nelson Piquet,PIQ,Benetton Ford,6,6,69,+46.943s,1
490,1990,6,24 Jun 1990,Mexico,Jean Alesi,ALE,Tyrrell Ford,7,7,69,+49.077s,0
490,1990,6,24 Jun 1990,Mexico,Martin Donnelly,DON,Lotus Lamborghini,8,8,69,+66.142s,0
490,1990,6,24 Jun 1990,Mexico,Riccardo Patrese,PAT,Williams Renault,9,9,69,+69.918s,0
490,1990,6,24 Jun 1990,Mexico,Derek Warwick,WAR,Lotus Lamborghini,10,10,68,+1 lap,0
490,1990,6,24 Jun 1990,Mexico,Stefano Modena,MOD,Brabham Judd,11,11,68,+1 lap,0
490,1990,6,24 Jun 1990,Mexico,Pierluigi Martini,MAR,Minardi Ford,12,12,68,+1 lap,0
490,1990,6,24 Jun 1990,Mexico,Andrea de Cesaris,DEC,Dallara Ford,13,13,68,+1 lap,0
490,1990,6,24 Jun 1990,Mexico,Paolo Barilla,BAR,Minardi Ford,14,14,67,+2 laps,0
490,1990,6,24 Jun 1990,Mexico,Gregor Foitek,FOI,Onyx Ford,15,15,67,+2 laps,0
490,1990,6,24 Jun 1990,Mexico,Nicola Larini,LAR,Ligier Ford,16,16,67,+2 laps,0
490,1990,6,24 Jun 1990,Mexico,Michele Alboreto,ALB,Arrows Ford,17,17,66,+3 laps,0
490,1990,6,24 Jun 1990,Mexico,Philippe Alliot,ALL,Ligier Ford,18,18,66,+3 laps,0
490,1990,6,24 Jun 1990,Mexico,Olivier Grouillard,GRO,Osella Ford,19,19,65,+4 laps,0
490,1990,6,24 Jun 1990,Mexico,Ayrton Senna,SEN,McLaren Honda,20,20,63,DNF,0
490,1990,6,24 Jun 1990,Mexico,Jyrki Jarvilehto,JAR,Onyx Ford,NC,21,26,DNF,0
490,1990,6,24 Jun 1990,Mexico,Eric Bernard,BER,Lola Lamborghini,NC,22,12,DNF,0
490,1990,6,24 Jun 1990,Mexico,Aguri Suzuki,SUZ,Lola Lamborghini,NC,23,11,DNF,0
490,1990,6,24 Jun 1990,Mexico,Satoru Nakajima,NAK,Tyrrell Ford,NC,24,11,DNF,0
490,1990,6,24 Jun 1990,Mexico,David Brabham,BRA,Brabham Judd,NC,25,11,DNF,0
490,1990,6,24 Jun 1990,Mexico,Emanuele Pirro,PIR,Dallara Ford,NC,26,10,DNF,0
491,1990,7,08 Jul 1990,France,Alain Prost,PRO,Ferrari,1,1,80,1:33:29.606,9
491,1990,7,08 Jul 1990,France,Ivan Capelli,CAP,Leyton House Judd,2,2,80,+8.626s,6
491,1990,7,08 Jul 1990,France,Ayrton Senna,SEN,McLaren Honda,3,3,80,+11.606s,4
491,1990,7,08 Jul 1990,France,Nelson Piquet,PIQ,Benetton Ford,4,4,80,+41.207s,3
491,1990,7,08 Jul 1990,France,Gerhard Berger,BER,McLaren Honda,5,5,80,+42.219s,2
491,1990,7,08 Jul 1990,France,Riccardo Patrese,PAT,Williams Renault,6,6,80,+69.351s,1
491,1990,7,08 Jul 1990,France,Aguri Suzuki,SUZ,Lola Lamborghini,7,7,79,+1 lap,0
491,1990,7,08 Jul 1990,France,Eric Bernard,BER,Lola Lamborghini,8,8,79,+1 lap,0
491,1990,7,08 Jul 1990,France,Philippe Alliot,ALL,Ligier Ford,9,9,79,+1 lap,0
491,1990,7,08 Jul 1990,France,Michele Alboreto,ALB,Arrows Ford,10,10,79,+1 lap,0
491,1990,7,08 Jul 1990,France,Derek Warwick,WAR,Lotus Lamborghini,11,11,79,+1 lap,0
491,1990,7,08 Jul 1990,France,Martin Donnelly,DON,Lotus Lamborghini,12,12,79,+1 lap,0
491,1990,7,08 Jul 1990,France,Stefano Modena,MOD,Brabham Judd,13,13,78,+2 laps,0
491,1990,7,08 Jul 1990,France,Nicola Larini,LAR,Ligier Ford,14,14,78,+2 laps,0
491,1990,7,08 Jul 1990,France,Andrea de Cesaris,DEC,Dallara Ford,15,15,78,+2 laps,0
491,1990,7,08 Jul 1990,France,David Brabham,BRA,Brabham Judd,16,16,77,+3 laps,0
491,1990,7,08 Jul 1990,France,Alessandro Nannini,NAN,Benetton Ford,17,17,75,DNF,0
491,1990,7,08 Jul 1990,France,Yannick Dalmas,DAL,AGS Ford,18,18,75,+5 laps,0
491,1990,7,08 Jul 1990,France,Nigel Mansell,MAN,Ferrari,19,19,72,DNF,0
491,1990,7,08 Jul 1990,France,Satoru Nakajima,NAK,Tyrrell Ford,NC,20,63,DNF,0
491,1990,7,08 Jul 1990,France,Mauricio Gugelmin,GUG,Leyton House Judd,NC,21,58,DNF,0
491,1990,7,08 Jul 1990,France,Pierluigi Martini,MAR,Minardi Ford,NC,22,40,DNF,0
491,1990,7,08 Jul 1990,France,Jean Alesi,ALE,Tyrrell Ford,NC,23,23,DNF,0
491,1990,7,08 Jul 1990,France,Alex Caffi,CAF,Arrows Ford,NC,24,22,DNF,0
491,1990,7,08 Jul 1990,France,Thierry Boutsen,BOU,Williams Renault,NC,25,8,DNF,0
491,1990,7,08 Jul 1990,France,Emanuele Pirro,PIR,Dallara Ford,NC,26,7,DNF,0
492,1990,8,15 Jul 1990,Great Britain,Alain Prost,PRO,Ferrari,1,1,64,1:18:30.999,9
492,1990,8,15 Jul 1990,Great Britain,Thierry Boutsen,BOU,Williams Renault,2,2,64,+39.092s,6
492,1990,8,15 Jul 1990,Great Britain,Ayrton Senna,SEN,McLaren Honda,3,3,64,+43.088s,4
492,1990,8,15 Jul 1990,Great Britain,Eric Bernard,BER,Lola Lamborghini,4,4,64,+75.302s,3
492,1990,8,15 Jul 1990,Great Britain,Nelson Piquet,PIQ,Benetton Ford,5,5,64,+84.003s,2
492,1990,8,15 Jul 1990,Great Britain,Aguri Suzuki,SUZ,Lola Lamborghini,6,6,63,+1 lap,1
492,1990,8,15 Jul 1990,Great Britain,Alex Caffi,CAF,Arrows Ford,7,7,63,+1 lap,0
492,1990,8,15 Jul 1990,Great Britain,Jean Alesi,ALE,Tyrrell Ford,8,8,63,+1 lap,0
492,1990,8,15 Jul 1990,Great Britain,Stefano Modena,MOD,Brabham Judd,9,9,62,+2 laps,0
492,1990,8,15 Jul 1990,Great Britain,Nicola Larini,LAR,Ligier Ford,10,10,62,+2 laps,0
492,1990,8,15 Jul 1990,Great Britain,Emanuele Pirro,PIR,Dallara Ford,11,11,62,+2 laps,0
492,1990,8,15 Jul 1990,Great Britain,Paolo Barilla,BAR,Minardi Ford,12,12,62,+2 laps,0
492,1990,8,15 Jul 1990,Great Britain,Philippe Alliot,ALL,Ligier Ford,13,13,61,+3 laps,0
492,1990,8,15 Jul 1990,Great Britain,Gerhard Berger,BER,McLaren Honda,14,14,60,DNF,0
492,1990,8,15 Jul 1990,Great Britain,Nigel Mansell,MAN,Ferrari,NC,15,55,DNF,0
492,1990,8,15 Jul 1990,Great Britain,Ivan Capelli,CAP,Leyton House Judd,NC,16,48,DNF,0
492,1990,8,15 Jul 1990,Great Britain,Martin Donnelly,DON,Lotus Lamborghini,NC,17,48,DNF,0
492,1990,8,15 Jul 1990,Great Britain,Derek Warwick,WAR,Lotus Lamborghini,NC,18,46,DNF,0
492,1990,8,15 Jul 1990,Great Britain,Gabriele Tarquini,TAR,AGS Ford,NC,19,41,DNF,0
492,1990,8,15 Jul 1990,Great Britain,Michele Alboreto,ALB,Arrows Ford,NC,20,37,DNF,0
492,1990,8,15 Jul 1990,Great Britain,Riccardo Patrese,PAT,Williams Renault,NC,21,26,DNF,0
492,1990,8,15 Jul 1990,Great Britain,Satoru Nakajima,NAK,Tyrrell Ford,NC,22,20,DNF,0
492,1990,8,15 Jul 1990,Great Britain,Alessandro Nannini,NAN,Benetton Ford,NC,23,15,DNF,0
492,1990,8,15 Jul 1990,Great Britain,Andrea de Cesaris,DEC,Dallara Ford,NC,24,12,DNF,0
492,1990,8,15 Jul 1990,Great Britain,Pierluigi Martini,MAR,Minardi Ford,NC,25,3,DNF,0
493,1990,9,29 Jul 1990,Germany,Ayrton Senna,SEN,McLaren Honda,1,1,45,1:20:47.164,9
493,1990,9,29 Jul 1990,Germany,Alessandro Nannini,NAN,Benetton Ford,2,2,45,+6.520s,6
493,1990,9,29 Jul 1990,Germany,Gerhard Berger,BER,McLaren Honda,3,3,45,+8.553s,4
493,1990,9,29 Jul 1990,Germany,Alain Prost,PRO,Ferrari,4,4,45,+45.270s,3
493,1990,9,29 Jul 1990,Germany,Riccardo Patrese,PAT,Williams Renault,5,5,45,+48.028s,2
493,1990,9,29 Jul 1990,Germany,Thierry Boutsen,BOU,Williams Renault,6,6,45,+81.491s,1
493,1990,9,29 Jul 1990,Germany,Ivan Capelli,CAP,Leyton House Judd,7,7,44,+1 lap,0
493,1990,9,29 Jul 1990,Germany,Derek Warwick,WAR,Lotus Lamborghini,8,8,44,+1 lap,0
493,1990,9,29 Jul 1990,Germany,Alex Caffi,CAF,Arrows Ford,9,9,44,+1 lap,0
493,1990,9,29 Jul 1990,Germany,Nicola Larini,LAR,Ligier Ford,10,10,43,+2 laps,0
493,1990,9,29 Jul 1990,Germany,Jean Alesi,ALE,Tyrrell Ford,11,11,40,DNF,0
493,1990,9,29 Jul 1990,Germany,Jyrki Jarvilehto,JAR,Onyx Ford,NC,12,39,+6 laps,0
493,1990,9,29 Jul 1990,Germany,Eric Bernard,BER,Lola Lamborghini,NC,13,35,DNF,0
493,1990,9,29 Jul 1990,Germany,Aguri Suzuki,SUZ,Lola Lamborghini,NC,14,33,DNF,0
493,1990,9,29 Jul 1990,Germany,Satoru Nakajima,NAK,Tyrrell Ford,NC,15,24,DNF,0
493,1990,9,29 Jul 1990,Germany,Nelson Piquet,PIQ,Benetton Ford,NC,16,23,DNF,0
493,1990,9,29 Jul 1990,Germany,Pierluigi Martini,MAR,Minardi Ford,NC,17,20,DNF,0
493,1990,9,29 Jul 1990,Germany,Gregor Foitek,FOI,Onyx Ford,NC,18,19,DNF,0
493,1990,9,29 Jul 1990,Germany,Nigel Mansell,MAN,Ferrari,NC,19,15,DNF,0
493,1990,9,29 Jul 1990,Germany,Mauricio Gugelmin,GUG,Leyton House Judd,NC,20,12,DNF,0
493,1990,9,29 Jul 1990,Germany,David Brabham,BRA,Brabham Judd,NC,21,12,DNF,0
493,1990,9,29 Jul 1990,Germany,Michele Alboreto,ALB,Arrows Ford,NC,22,10,DNF,0
493,1990,9,29 Jul 1990,Germany,Martin Donnelly,DON,Lotus Lamborghini,NC,23,1,DNF,0
494,1990,10,12 Aug 1990,Hungary,Thierry Boutsen,BOU,Williams Renault,1,1,77,1:49:30.597,9
494,1990,10,12 Aug 1990,Hungary,Ayrton Senna,SEN,McLaren Honda,2,2,77,+0.288s,6
494,1990,10,12 Aug 1990,Hungary,Nelson Piquet,PIQ,Benetton Ford,3,3,77,+27.893s,4
494,1990,10,12 Aug 1990,Hungary,Riccardo Patrese,PAT,Williams Renault,4,4,77,+31.833s,3
494,1990,10,12 Aug 1990,Hungary,Derek Warwick,WAR,Lotus Lamborghini,5,5,77,+74.244s,2
494,1990,10,12 Aug 1990,Hungary,Eric Bernard,BER,Lola Lamborghini,6,6,77,+84.308s,1
494,1990,10,12 Aug 1990,Hungary,Martin Donnelly,DON,Lotus Lamborghini,7,7,76,+1 lap,0
494,1990,10,12 Aug 1990,Hungary,Mauricio Gugelmin,GUG,Leyton House Judd,8,8,76,+1 lap,0
494,1990,10,12 Aug 1990,Hungary,Alex Caffi,CAF,Arrows Ford,9,9,76,+1 lap,0
494,1990,10,12 Aug 1990,Hungary,Emanuele Pirro,PIR,Dallara Ford,10,10,76,+1 lap,0
494,1990,10,12 Aug 1990,Hungary,Nicola Larini,LAR,Ligier Ford,11,11,76,+1 lap,0
494,1990,10,12 Aug 1990,Hungary,Michele Alboreto,ALB,Arrows Ford,12,12,75,+2 laps,0
494,1990,10,12 Aug 1990,Hungary,Gabriele Tarquini,TAR,AGS Ford,13,13,74,+3 laps,0
494,1990,10,12 Aug 1990,Hungary,Philippe Alliot,ALL,Ligier Ford,14,14,74,+3 laps,0
494,1990,10,12 Aug 1990,Hungary,Paolo Barilla,BAR,Minardi Ford,15,15,74,+3 laps,0
494,1990,10,12 Aug 1990,Hungary,Gerhard Berger,BER,McLaren Honda,16,16,72,DNF,0
494,1990,10,12 Aug 1990,Hungary,Nigel Mansell,MAN,Ferrari,17,17,71,DNF,0
494,1990,10,12 Aug 1990,Hungary,Alessandro Nannini,NAN,Benetton Ford,NC,18,64,DNF,0
494,1990,10,12 Aug 1990,Hungary,Ivan Capelli,CAP,Leyton House Judd,NC,19,56,DNF,0
494,1990,10,12 Aug 1990,Hungary,Aguri Suzuki,SUZ,Lola Lamborghini,NC,20,37,DNF,0
494,1990,10,12 Aug 1990,Hungary,Alain Prost,PRO,Ferrari,NC,21,36,DNF,0
494,1990,10,12 Aug 1990,Hungary,Jean Alesi,ALE,Tyrrell Ford,NC,22,36,DNF,0
494,1990,10,12 Aug 1990,Hungary,Stefano Modena,MOD,Brabham Judd,NC,23,35,DNF,0
494,1990,10,12 Aug 1990,Hungary,Pierluigi Martini,MAR,Minardi Ford,NC,24,35,DNF,0
494,1990,10,12 Aug 1990,Hungary,Andrea de Cesaris,DEC,Dallara Ford,NC,25,22,DNF,0
494,1990,10,12 Aug 1990,Hungary,Satoru Nakajima,NAK,Tyrrell Ford,NC,26,9,DNF,0
495,1990,11,26 Aug 1990,Belgium,Ayrton Senna,SEN,McLaren Honda,1,1,44,1:26:31.997,9
495,1990,11,26 Aug 1990,Belgium,Alain Prost,PRO,Ferrari,2,2,44,+3.550s,6
495,1990,11,26 Aug 1990,Belgium,Gerhard Berger,BER,McLaren Honda,3,3,44,+28.462s,4
495,1990,11,26 Aug 1990,Belgium,Alessandro Nannini,NAN,Benetton Ford,4,4,44,+49.337s,3
495,1990,11,26 Aug 1990,Belgium,Nelson Piquet,PIQ,Benetton Ford,5,5,44,+89.650s,2
495,1990,11,26 Aug 1990,Belgium,Mauricio Gugelmin,GUG,Leyton House Judd,6,6,44,+108.851s,1
495,1990,11,26 Aug 1990,Belgium,Ivan Capelli,CAP,Leyton House Judd,7,7,43,+1 lap,0
495,1990,11,26 Aug 1990,Belgium,Jean Alesi,ALE,Tyrrell Ford,8,8,43,+1 lap,0
495,1990,11,26 Aug 1990,Belgium,Eric Bernard,BER,Lola Lamborghini,9,9,43,+1 lap,0
495,1990,11,26 Aug 1990,Belgium,Alex Caffi,CAF,Arrows Ford,10,10,43,+1 lap,0
495,1990,11,26 Aug 1990,Belgium,Derek Warwick,WAR,Lotus Lamborghini,11,11,43,+1 lap,0
495,1990,11,26 Aug 1990,Belgium,Martin Donnelly,DON,Lotus Lamborghini,12,12,43,+1 lap,0
495,1990,11,26 Aug 1990,Belgium,Michele Alboreto,ALB,Arrows Ford,13,13,43,+1 lap,0
495,1990,11,26 Aug 1990,Belgium,Nicola Larini,LAR,Ligier Ford,14,14,42,+2 laps,0
495,1990,11,26 Aug 1990,Belgium,Pierluigi Martini,MAR,Minardi Ford,15,15,42,+2 laps,0
495,1990,11,26 Aug 1990,Belgium,Olivier Grouillard,GRO,Osella Ford,16,16,42,+2 laps,0
495,1990,11,26 Aug 1990,Belgium,Stefano Modena,MOD,Brabham Judd,17,17,39,DNF,0
495,1990,11,26 Aug 1990,Belgium,David Brabham,BRA,Brabham Judd,NC,18,36,DNF,0
495,1990,11,26 Aug 1990,Belgium,Andrea de Cesaris,DEC,Dallara Ford,NC,19,27,DNF,0
495,1990,11,26 Aug 1990,Belgium,Thierry Boutsen,BOU,Williams Renault,NC,20,21,DNF,0
495,1990,11,26 Aug 1990,Belgium,Nigel Mansell,MAN,Ferrari,NC,21,19,DNF,0
495,1990,11,26 Aug 1990,Belgium,Riccardo Patrese,PAT,Williams Renault,NC,22,18,DNF,0
495,1990,11,26 Aug 1990,Belgium,Emanuele Pirro,PIR,Dallara Ford,NC,23,5,DNF,0
495,1990,11,26 Aug 1990,Belgium,Satoru Nakajima,NAK,Tyrrell Ford,NC,24,4,DNF,0
496,1990,12,09 Sep 1990,Italy,Ayrton Senna,SEN,McLaren Honda,1,1,53,1:17:57.878,9
496,1990,12,09 Sep 1990,Italy,Alain Prost,PRO,Ferrari,2,2,53,+6.054s,6
496,1990,12,09 Sep 1990,Italy,Gerhard Berger,BER,McLaren Honda,3,3,53,+7.404s,4
496,1990,12,09 Sep 1990,Italy,Nigel Mansell,MAN,Ferrari,4,4,53,+56.219s,3
496,1990,12,09 Sep 1990,Italy,Riccardo Patrese,PAT,Williams Renault,5,5,53,+85.274s,2
496,1990,12,09 Sep 1990,Italy,Satoru Nakajima,NAK,Tyrrell Ford,6,6,52,+1 lap,1
496,1990,12,09 Sep 1990,Italy,Nelson Piquet,PIQ,Benetton Ford,7,7,52,+1 lap,0
496,1990,12,09 Sep 1990,Italy,Alessandro Nannini,NAN,Benetton Ford,8,8,52,+1 lap,0
496,1990,12,09 Sep 1990,Italy,Alex Caffi,CAF,Arrows Ford,9,9,51,+2 laps,0
496,1990,12,09 Sep 1990,Italy,Andrea de Cesaris,DEC,Dallara Ford,10,10,51,+2 laps,0
496,1990,12,09 Sep 1990,Italy,Nicola Larini,LAR,Ligier Ford,11,11,51,+2 laps,0
496,1990,12,09 Sep 1990,Italy,Michele Alboreto,ALB,Arrows Ford,12,12,50,DNF,0
496,1990,12,09 Sep 1990,Italy,Philippe Alliot,ALL,Ligier Ford,13,13,50,+3 laps,0
496,1990,12,09 Sep 1990,Italy,Yannick Dalmas,DAL,AGS Ford,NC,14,45,+8 laps,0
496,1990,12,09 Sep 1990,Italy,Ivan Capelli,CAP,Leyton House Judd,NC,15,36,DNF,0
496,1990,12,09 Sep 1990,Italy,Aguri Suzuki,SUZ,Lola Lamborghini,NC,16,36,DNF,0
496,1990,12,09 Sep 1990,Italy,Olivier Grouillard,GRO,Osella Ford,NC,17,27,DNF,0
496,1990,12,09 Sep 1990,Italy,Mauricio Gugelmin,GUG,Leyton House Judd,NC,18,24,DNF,0
496,1990,12,09 Sep 1990,Italy,Stefano Modena,MOD,Brabham Judd,NC,19,21,DNF,0
496,1990,12,09 Sep 1990,Italy,Thierry Boutsen,BOU,Williams Renault,NC,20,18,DNF,0
496,1990,12,09 Sep 1990,Italy,Derek Warwick,WAR,Lotus Lamborghini,NC,21,15,DNF,0
496,1990,12,09 Sep 1990,Italy,Emanuele Pirro,PIR,Dallara Ford,NC,22,14,DNF,0
496,1990,12,09 Sep 1990,Italy,Martin Donnelly,DON,Lotus Lamborghini,NC,23,13,DNF,0
496,1990,12,09 Sep 1990,Italy,Eric Bernard,BER,Lola Lamborghini,NC,24,10,DNF,0
496,1990,12,09 Sep 1990,Italy,Pierluigi Martini,MAR,Minardi Ford,NC,25,7,DNF,0
496,1990,12,09 Sep 1990,Italy,Jean Alesi,ALE,Tyrrell Ford,NC,26,4,DNF,0
497,1990,13,23 Sep 1990,Portugal,Nigel Mansell,MAN,Ferrari,1,1,61,1:22:11.014,9
497,1990,13,23 Sep 1990,Portugal,Ayrton Senna,SEN,McLaren Honda,2,2,61,+2.808s,6
497,1990,13,23 Sep 1990,Portugal,Alain Prost,PRO,Ferrari,3,3,61,+4.189s,4
497,1990,13,23 Sep 1990,Portugal,Gerhard Berger,BER,McLaren Honda,4,4,61,+5.896s,3
497,1990,13,23 Sep 1990,Portugal,Nelson Piquet,PIQ,Benetton Ford,5,5,61,+57.418s,2
497,1990,13,23 Sep 1990,Portugal,Alessandro Nannini,NAN,Benetton Ford,6,6,61,+58.249s,1
497,1990,13,23 Sep 1990,Portugal,Riccardo Patrese,PAT,Williams Renault,7,7,60,+1 lap,0
497,1990,13,23 Sep 1990,Portugal,Jean Alesi,ALE,Tyrrell Ford,8,8,60,+1 lap,0
497,1990,13,23 Sep 1990,Portugal,Michele Alboreto,ALB,Arrows Ford,9,9,60,+1 lap,0
497,1990,13,23 Sep 1990,Portugal,Nicola Larini,LAR,Ligier Ford,10,10,59,+2 laps,0
497,1990,13,23 Sep 1990,Portugal,Pierluigi Martini,MAR,Minardi Ford,11,11,59,+2 laps,0
497,1990,13,23 Sep 1990,Portugal,Mauricio Gugelmin,GUG,Leyton House Judd,12,12,59,+2 laps,0
497,1990,13,23 Sep 1990,Portugal,Alex Caffi,CAF,Arrows Ford,13,13,58,DNF,0
497,1990,13,23 Sep 1990,Portugal,Aguri Suzuki,SUZ,Lola Lamborghini,14,14,58,DNF,0
497,1990,13,23 Sep 1990,Portugal,Emanuele Pirro,PIR,Dallara Ford,15,15,58,+3 laps,0
497,1990,13,23 Sep 1990,Portugal,Philippe Alliot,ALL,Ligier Ford,NC,16,52,DNF,0
497,1990,13,23 Sep 1990,Portugal,David Brabham,BRA,Brabham Judd,NC,17,52,DNF,0
497,1990,13,23 Sep 1990,Portugal,Ivan Capelli,CAP,Leyton House Judd,NC,18,51,DNF,0
497,1990,13,23 Sep 1990,Portugal,Thierry Boutsen,BOU,Williams Renault,NC,19,30,DNF,0
497,1990,13,23 Sep 1990,Portugal,Eric Bernard,BER,Lola Lamborghini,NC,20,24,DNF,0
497,1990,13,23 Sep 1990,Portugal,Stefano Modena,MOD,Brabham Judd,NC,21,21,DNF,0
