raceId2,driverName,constructorRef,grid,positionOrder,points,year,round,prixDate,prixName
495,Roberto Moreno,eurobrun,0,31,0,1990,11,8/26/90,Belgian Grand Prix
495,Claudio Langes,eurobrun,0,32,0,1990,11,8/26/90,Belgian Grand Prix
495,Bruno Giacomelli,life,0,33,0,1990,11,8/26/90,Belgian Grand Prix
496,Ayrton Senna,mclaren,1,1,9,1990,12,9/9/90,Italian Grand Prix
496,Alain Prost,ferrari,2,2,6,1990,12,9/9/90,Italian Grand Prix
496,Gerhard Berger,mclaren,3,3,4,1990,12,9/9/90,Italian Grand Prix
496,Nigel Mansell,ferrari,4,4,3,1990,12,9/9/90,Italian Grand Prix
496,Riccardo Patrese,williams,7,5,2,1990,12,9/9/90,Italian Grand Prix
496,Satoru Nakajima,tyrrell,14,6,1,1990,12,9/9/90,Italian Grand Prix
496,Nelson Piquet,benetton,9,7,0,1990,12,9/9/90,Italian Grand Prix
496,Alessandro Nannini,benetton,8,8,0,1990,12,9/9/90,Italian Grand Prix
496,Alex Caffi,arrows,21,9,0,1990,12,9/9/90,Italian Grand Prix
496,Andrea de Cesaris,dallara,25,10,0,1990,12,9/9/90,Italian Grand Prix
496,Nicola Larini,ligier,26,11,0,1990,12,9/9/90,Italian Grand Prix
496,Michele Alboreto,arrows,22,12,0,1990,12,9/9/90,Italian Grand Prix
496,Philippe Alliot,ligier,20,13,0,1990,12,9/9/90,Italian Grand Prix
496,Yannick Dalmas,ags,24,14,0,1990,12,9/9/90,Italian Grand Prix
496,Ivan Capelli,leyton,16,15,0,1990,12,9/9/90,Italian Grand Prix
496,Aguri Suzuki,larrousse,18,16,0,1990,12,9/9/90,Italian Grand Prix
496,Olivier Grouillard,osella,23,17,0,1990,12,9/9/90,Italian Grand Prix
496,Maurício Gugelmin,leyton,10,18,0,1990,12,9/9/90,Italian Grand Prix
496,Stefano Modena,brabham,17,19,0,1990,12,9/9/90,Italian Grand Prix
496,Thierry Boutsen,williams,6,20,0,1990,12,9/9/90,Italian Grand Prix
496,Derek Warwick,team_lotus,12,21,0,1990,12,9/9/90,Italian Grand Prix
496,Emanuele Pirro,dallara,19,22,0,1990,12,9/9/90,Italian Grand Prix
496,Martin Donnelly,team_lotus,11,23,0,1990,12,9/9/90,Italian Grand Prix
496,Éric Bernard,larrousse,13,24,0,1990,12,9/9/90,Italian Grand Prix
496,Pierluigi Martini,minardi,15,25,0,1990,12,9/9/90,Italian Grand Prix
496,Jean Alesi,tyrrell,5,26,0,1990,12,9/9/90,Italian Grand Prix
496,Gabriele Tarquini,ags,0,27,0,1990,12,9/9/90,Italian Grand Prix
496,Paolo Barilla,minardi,0,28,0,1990,12,9/9/90,Italian Grand Prix
496,David Brabham,brabham,0,29,0,1990,12,9/9/90,Italian Grand Prix
496,Bertrand Gachot,coloni,0,30,0,1990,12,9/9/90,Italian Grand Prix
496,Roberto Moreno,eurobrun,0,31,0,1990,12,9/9/90,Italian Grand Prix
496,Claudio Langes,eurobrun,0,32,0,1990,12,9/9/90,Italian Grand Prix
496,Bruno Giacomelli,life,0,33,0,1990,12,9/9/90,Italian Grand Prix
497,Nigel Mansell,ferrari,1,1,9,1990,13,9/23/90,Portuguese Grand Prix
497,Ayrton Senna,mclaren,3,2,6,1990,13,9/23/90,Portuguese Grand Prix
497,Alain Prost,ferrari,2,3,4,1990,13,9/23/90,Portuguese Grand Prix
497,Gerhard Berger,mclaren,4,4,3,1990,13,9/23/90,Portuguese Grand Prix
497,Nelson Piquet,benetton,6,5,2,1990,13,9/23/90,Portuguese Grand Prix
497,Alessandro Nannini,benetton,9,6,1,1990,13,9/23/90,Portuguese Grand Prix
497,Riccardo Patrese,williams,5,7,0,1990,13,9/23/90,Portuguese Grand Prix
497,Jean Alesi,tyrrell,8,8,0,1990,13,9/23/90,Portuguese Grand Prix
497,Michele Alboreto,arrows,19,9,0,1990,13,9/23/90,Portuguese Grand Prix
497,Nicola Larini,ligier,22,10,0,1990,13,9/23/90,Portuguese Grand Prix
497,Pierluigi Martini,minardi,16,11,0,1990,13,9/23/90,Portuguese Grand Prix
497,Maurício Gugelmin,leyton,14,12,0,1990,13,9/23/90,Portuguese Grand Prix
497,Alex Caffi,arrows,17,13,0,1990,13,9/23/90,Portuguese Grand Prix
497,Aguri Suzuki,larrousse,11,14,0,1990,13,9/23/90,Portuguese Grand Prix
497,Emanuele Pirro,dallara,13,15,0,1990,13,9/23/90,Portuguese Grand Prix
497,Philippe Alliot,ligier,20,16,0,1990,13,9/23/90,Portuguese Grand Prix
497,David Brabham,brabham,25,17,0,1990,13,9/23/90,Portuguese Grand Prix
497,Ivan Capelli,leyton,12,18,0,1990,13,9/23/90,Portuguese Grand Prix
497,Thierry Boutsen,williams,7,19,0,1990,13,9/23/90,Portuguese Grand Prix
497,Éric Bernard,larrousse,10,20,0,1990,13,9/23/90,Portuguese Grand Prix
497,Stefano Modena,brabham,23,21,0,1990,13,9/23/90,Portuguese Grand Prix
497,Martin Donnelly,team_lotus,15,22,0,1990,13,9/23/90,Portuguese Grand Prix
497,Derek Warwick,team_lotus,21,23,0,1990,13,9/23/90,Portuguese Grand Prix
497,Yannick Dalmas,ags,24,24,0,1990,13,9/23/90,Portuguese Grand Prix
497,Andrea de Cesaris,dallara,18,25,0,1990,13,9/23/90,Portuguese Grand Prix
497,Satoru Nakajima,tyrrell,0,26,0,1990,13,9/23/90,Portuguese Grand Prix
497,Olivier Grouillard,osella,0,27,0,1990,13,9/23/90,Portuguese Grand Prix
497,Paolo Barilla,minardi,0,28,0,1990,13,9/23/90,Portuguese Grand Prix
497,Gabriele Tarquini,ags,0,29,0,1990,13,9/23/90,Portuguese Grand Prix
497,Bertrand Gachot,coloni,0,30,0,1990,13,9/23/90,Portuguese Grand Prix
497,Roberto Moreno,eurobrun,0,31,0,1990,13,9/23/90,Portuguese Grand Prix
497,Claudio Langes,eurobrun,0,32,0,1990,13,9/23/90,Portuguese Grand Prix
497,Bruno Giacomelli,life,0,33,0,1990,13,9/23/90,Portuguese Grand Prix
498,Alain Prost,ferrari,2,1,9,1990,14,9/30/90,Spanish Grand Prix
498,Nigel Mansell,ferrari,3,2,6,1990,14,9/30/90,Spanish Grand Prix
498,Alessandro Nannini,benetton,9,3,4,1990,14,9/30/90,Spanish Grand Prix
498,Thierry Boutsen,williams,7,4,3,1990,14,9/30/90,Spanish Grand Prix
498,Riccardo Patrese,williams,6,5,2,1990,14,9/30/90,Spanish Grand Prix
498,Aguri Suzuki,larrousse,15,6,1,1990,14,9/30/90,Spanish Grand Prix
498,Nicola Larini,ligier,20,7,0,1990,14,9/30/90,Spanish Grand Prix
498,Maurício Gugelmin,leyton,12,8,0,1990,14,9/30/90,Spanish Grand Prix
498,Yannick Dalmas,ags,23,9,0,1990,14,9/30/90,Spanish Grand Prix
498,Michele Alboreto,arrows,25,10,0,1990,14,9/30/90,Spanish Grand Prix
498,Derek Warwick,team_lotus,10,11,0,1990,14,9/30/90,Spanish Grand Prix
498,Ivan Capelli,leyton,19,12,0,1990,14,9/30/90,Spanish Grand Prix
498,Gerhard Berger,mclaren,5,13,0,1990,14,9/30/90,Spanish Grand Prix
498,Ayrton Senna,mclaren,1,14,0,1990,14,9/30/90,Spanish Grand Prix
498,Nelson Piquet,benetton,8,15,0,1990,14,9/30/90,Spanish Grand Prix
498,Andrea de Cesaris,dallara,17,16,0,1990,14,9/30/90,Spanish Grand Prix
498,Olivier Grouillard,osella,21,17,0,1990,14,9/30/90,Spanish Grand Prix
498,Pierluigi Martini,minardi,11,18,0,1990,14,9/30/90,Spanish Grand Prix
498,Philippe Alliot,ligier,13,19,0,1990,14,9/30/90,Spanish Grand Prix
498,Éric Bernard,larrousse,18,20,0,1990,14,9/30/90,Spanish Grand Prix
498,Satoru Nakajima,tyrrell,14,21,0,1990,14,9/30/90,Spanish Grand Prix
498,Gabriele Tarquini,ags,22,22,0,1990,14,9/30/90,Spanish Grand Prix
498,Stefano Modena,brabham,24,23,0,1990,14,9/30/90,Spanish Grand Prix
498,Jean Alesi,tyrrell,4,24,0,1990,14,9/30/90,Spanish Grand Prix
498,Emanuele Pirro,dallara,16,25,0,1990,14,9/30/90,Spanish Grand Prix
498,Martin Donnelly,team_lotus,0,26,0,1990,14,9/30/90,Spanish Grand Prix
498,David Brabham,brabham,0,27,0,1990,14,9/30/90,Spanish Grand Prix
498,Paolo Barilla,minardi,0,28,0,1990,14,9/30/90,Spanish Grand Prix
498,Bernd Schneider,arrows,0,29,0,1990,14,9/30/90,Spanish Grand Prix
498,Bertrand Gachot,coloni,0,30,0,1990,14,9/30/90,Spanish Grand Prix
498,Roberto Moreno,eurobrun,0,31,0,1990,14,9/30/90,Spanish Grand Prix
498,Claudio Langes,eurobrun,0,32,0,1990,14,9/30/90,Spanish Grand Prix
498,Bruno Giacomelli,life,0,33,0,1990,14,9/30/90,Spanish Grand Prix
499,Nelson Piquet,benetton,6,1,9,1990,15,10/21/90,Japanese Grand Prix
499,Roberto Moreno,benetton,8,2,6,1990,15,10/21/90,Japanese Grand Prix
499,Aguri Suzuki,larrousse,9,3,4,1990,15,10/21/90,Japanese Grand Prix
499,Riccardo Patrese,williams,7,4,3,1990,15,10/21/90,Japanese Grand Prix
499,Thierry Boutsen,williams,5,5,2,1990,15,10/21/90,Japanese Grand Prix
499,Satoru Nakajima,tyrrell,14,6,1,1990,15,10/21/90,Japanese Grand Prix
499,Nicola Larini,ligier,17,7,0,1990,15,10/21/90,Japanese Grand Prix
499,Pierluigi Martini,minardi,10,8,0,1990,15,10/21/90,Japanese Grand Prix
499,Alex Caffi,arrows,23,9,0,1990,15,10/21/90,Japanese Grand Prix
499,Philippe Alliot,ligier,25,10,0,1990,15,10/21/90,Japanese Grand Prix
499,Derek Warwick,team_lotus,11,11,0,1990,15,10/21/90,Japanese Grand Prix
499,Johnny Herbert,team_lotus,12,12,0,1990,15,10/21/90,Japanese Grand Prix
499,Michele Alboreto,arrows,24,13,0,1990,15,10/21/90,Japanese Grand Prix
499,Nigel Mansell,ferrari,3,14,0,1990,15,10/21/90,Japanese Grand Prix
499,Emanuele Pirro,dallara,19,15,0,1990,15,10/21/90,Japanese Grand Prix
499,Éric Bernard,larrousse,18,16,0,1990,15,10/21/90,Japanese Grand Prix
499,Gianni Morbidelli,minardi,20,17,0,1990,15,10/21/90,Japanese Grand Prix
499,Ivan Capelli,leyton,13,18,0,1990,15,10/21/90,Japanese Grand Prix
499,Andrea de Cesaris,dallara,26,19,0,1990,15,10/21/90,Japanese Grand Prix
499,Maurício Gugelmin,leyton,16,20,0,1990,15,10/21/90,Japanese Grand Prix
499,David Brabham,brabham,21,21,0,1990,15,10/21/90,Japanese Grand Prix
499,Gerhard Berger,mclaren,4,22,0,1990,15,10/21/90,Japanese Grand Prix
499,Ayrton Senna,mclaren,1,23,0,1990,15,10/21/90,Japanese Grand Prix
499,Alain Prost,ferrari,2,24,0,1990,15,10/21/90,Japanese Grand Prix
499,Stefano Modena,brabham,22,25,0,1990,15,10/21/90,Japanese Grand Prix
499,Jean Alesi,tyrrell,7,26,0,1990,15,10/21/90,Japanese Grand Prix
499,Olivier Grouillard,osella,0,27,0,1990,15,10/21/90,Japanese Grand Prix
499,Gabriele Tarquini,ags,0,28,0,1990,15,10/21/90,Japanese Grand Prix
499,Yannick Dalmas,ags,0,29,0,1990,15,10/21/90,Japanese Grand Prix
499,Bertrand Gachot,coloni,0,30,0,1990,15,10/21/90,Japanese Grand Prix
500,Nelson Piquet,benetton,7,1,9,1990,16,11/4/90,Australian Grand Prix
500,Nigel Mansell,ferrari,3,2,6,1990,16,11/4/90,Australian Grand Prix
500,Alain Prost,ferrari,4,3,4,1990,16,11/4/90,Australian Grand Prix
500,Gerhard Berger,mclaren,2,4,3,1990,16,11/4/90,Australian Grand Prix
500,Thierry Boutsen,williams,9,5,2,1990,16,11/4/90,Australian Grand Prix
500,Riccardo Patrese,williams,6,6,1,1990,16,11/4/90,Australian Grand Prix
500,Roberto Moreno,benetton,8,7,0,1990,16,11/4/90,Australian Grand Prix
500,Jean Alesi,tyrrell,5,8,0,1990,16,11/4/90,Australian Grand Prix
500,Pierluigi Martini,minardi,10,9,0,1990,16,11/4/90,Australian Grand Prix
500,Nicola Larini,ligier,12,10,0,1990,16,11/4/90,Australian Grand Prix
500,Philippe Alliot,ligier,19,11,0,1990,16,11/4/90,Australian Grand Prix
500,Stefano Modena,brabham,17,12,0,1990,16,11/4/90,Australian Grand Prix
500,Olivier Grouillard,osella,22,13,0,1990,16,11/4/90,Australian Grand Prix
500,Emanuele Pirro,dallara,21,14,0,1990,16,11/4/90,Australian Grand Prix
500,Ayrton Senna,mclaren,1,15,0,1990,16,11/4/90,Australian Grand Prix
500,Gabriele Tarquini,ags,26,16,0,1990,16,11/4/90,Australian Grand Prix
500,Johnny Herbert,team_lotus,18,17,0,1990,16,11/4/90,Australian Grand Prix
500,Satoru Nakajima,tyrrell,13,18,0,1990,16,11/4/90,Australian Grand Prix
500,Ivan Capelli,leyton,14,19,0,1990,16,11/4/90,Australian Grand Prix
500,Derek Warwick,team_lotus,11,20,0,1990,16,11/4/90,Australian Grand Prix
500,Maurício Gugelmin,leyton,16,21,0,1990,16,11/4/90,Australian Grand Prix
500,Andrea de Cesaris,dallara,15,22,0,1990,16,11/4/90,Australian Grand Prix
500,Éric Bernard,larrousse,23,23,0,1990,16,11/4/90,Australian Grand Prix
500,Gianni Morbidelli,minardi,20,24,0,1990,16,11/4/90,Australian Grand Prix
500,David Brabham,brabham,25,25,0,1990,16,11/4/90,Australian Grand Prix
500,Aguri Suzuki,larrousse,24,26,0,1990,16,11/4/90,Australian Grand Prix
500,Michele Alboreto,arrows,0,27,0,1990,16,11/4/90,Australian Grand Prix
500,Yannick Dalmas,ags,0,28,0,1990,16,11/4/90,Australian Grand Prix
500,Alex Caffi,arrows,0,29,0,1990,16,11/4/90,Australian Grand Prix
500,Bertrand Gachot,coloni,0,30,0,1990,16,11/4/90,Australian Grand Prix
501,Ayrton Senna,mclaren,1,1,10,1991,1,3/10/91,United States Grand Prix
501,Alain Prost,ferrari,2,2,6,1991,1,3/10/91,United States Grand Prix
501,Nelson Piquet,benetton,5,3,4,1991,1,3/10/91,United States Grand Prix
501,Stefano Modena,tyrrell,11,4,3,1991,1,3/10/91,United States Grand Prix
501,Satoru Nakajima,tyrrell,16,5,2,1991,1,3/10/91,United States Grand Prix
501,Aguri Suzuki,larrousse,21,6,1,1991,1,3/10/91,United States Grand Prix
501,Nicola Larini,lambo,17,7,0,1991,1,3/10/91,United States Grand Prix
501,Gabriele Tarquini,ags,22,8,0,1991,1,3/10/91,United States Grand Prix
501,Pierluigi Martini,minardi,15,9,0,1991,1,3/10/91,United States Grand Prix
501,Bertrand Gachot,jordan,14,10,0,1991,1,3/10/91,United States Grand Prix
501,Martin Brundle,brabham,12,11,0,1991,1,3/10/91,United States Grand Prix
501,Jean Alesi,ferrari,6,12,0,1991,1,3/10/91,United States Grand Prix
501,Mika Häkkinen,team_lotus,13,13,0,1991,1,3/10/91,United States Grand Prix
501,Riccardo Patrese,williams,3,14,0,1991,1,3/10/91,United States Grand Prix
501,Roberto Moreno,benetton,8,15,0,1991,1,3/10/91,United States Grand Prix
501,Michele Alboreto,footwork,25,16,0,1991,1,3/10/91,United States Grand Prix
501,Ivan Capelli,leyton,18,17,0,1991,1,3/10/91,United States Grand Prix
501,Thierry Boutsen,ligier,20,18,0,1991,1,3/10/91,United States Grand Prix
501,Gerhard Berger,mclaren,7,19,0,1991,1,3/10/91,United States Grand Prix
501,Nigel Mansell,williams,4,20,0,1991,1,3/10/91,United States Grand Prix
501,Maurício Gugelmin,leyton,23,21,0,1991,1,3/10/91,United States Grand Prix
501,Mark Blundell,brabham,24,22,0,1991,1,3/10/91,United States Grand Prix
501,Emanuele Pirro,dallara,9,23,0,1991,1,3/10/91,United States Grand Prix
501,Gianni Morbidelli,minardi,26,24,0,1991,1,3/10/91,United States Grand Prix
501,Jyrki Järvilehto,dallara,10,25,0,1991,1,3/10/91,United States Grand Prix
501,Éric Bernard,larrousse,19,26,0,1991,1,3/10/91,United States Grand Prix
501,Alex Caffi,footwork,0,27,0,1991,1,3/10/91,United States Grand Prix
501,Stefan Johansson,ags,0,28,0,1991,1,3/10/91,United States Grand Prix
501,Érik Comas,ligier,0,29,0,1991,1,3/10/91,United States Grand Prix
501,Julian Bailey,team_lotus,0,30,0,1991,1,3/10/91,United States Grand Prix
501,Andrea de Cesaris,jordan,0,31,0,1991,1,3/10/91,United States Grand Prix
501,Pedro Chaves,coloni,0,32,0,1991,1,3/10/91,United States Grand Prix
501,Olivier Grouillard,fondmetal,0,33,0,1991,1,3/10/91,United States Grand Prix
501,Eric van de Poele,lambo,0,34,0,1991,1,3/10/91,United States Grand Prix
502,Ayrton Senna,mclaren,1,1,10,1991,2,3/24/91,Brazilian Grand Prix
502,Riccardo Patrese,williams,2,2,6,1991,2,3/24/91,Brazilian Grand Prix
502,Gerhard Berger,mclaren,4,3,4,1991,2,3/24/91,Brazilian Grand Prix
502,Alain Prost,ferrari,6,4,3,1991,2,3/24/91,Brazilian Grand Prix
502,Nelson Piquet,benetton,7,5,2,1991,2,3/24/91,Brazilian Grand Prix
502,Jean Alesi,ferrari,5,6,1,1991,2,3/24/91,Brazilian Grand Prix
502,Roberto Moreno,benetton,14,7,0,1991,2,3/24/91,Brazilian Grand Prix
502,Gianni Morbidelli,minardi,21,8,0,1991,2,3/24/91,Brazilian Grand Prix
502,Mika Häkkinen,team_lotus,22,9,0,1991,2,3/24/91,Brazilian Grand Prix
502,Thierry Boutsen,ligier,18,10,0,1991,2,3/24/91,Brazilian Grand Prix
502,Emanuele Pirro,dallara,12,11,0,1991,2,3/24/91,Brazilian Grand Prix
502,Martin Brundle,brabham,26,12,0,1991,2,3/24/91,Brazilian Grand Prix
502,Bertrand Gachot,jordan,10,13,0,1991,2,3/24/91,Brazilian Grand Prix
502,Nigel Mansell,williams,3,14,0,1991,2,3/24/91,Brazilian Grand Prix
502,Érik Comas,ligier,23,15,0,1991,2,3/24/91,Brazilian Grand Prix
502,Pierluigi Martini,minardi,20,16,0,1991,2,3/24/91,Brazilian Grand Prix
502,Mark Blundell,brabham,25,17,0,1991,2,3/24/91,Brazilian Grand Prix
502,Éric Bernard,larrousse,11,18,0,1991,2,3/24/91,Brazilian Grand Prix
502,Jyrki Järvilehto,dallara,19,19,0,1991,2,3/24/91,Brazilian Grand Prix
502,Andrea de Cesaris,jordan,13,20,0,1991,2,3/24/91,Brazilian Grand Prix
502,Stefano Modena,tyrrell,9,21,0,1991,2,3/24/91,Brazilian Grand Prix
502,Ivan Capelli,leyton,15,22,0,1991,2,3/24/91,Brazilian Grand Prix
502,Satoru Nakajima,tyrrell,16,23,0,1991,2,3/24/91,Brazilian Grand Prix
502,Maurício Gugelmin,leyton,8,24,0,1991,2,3/24/91,Brazilian Grand Prix
502,Gabriele Tarquini,ags,24,25,0,1991,2,3/24/91,Brazilian Grand Prix
502,Aguri Suzuki,larrousse,17,26,0,1991,2,3/24/91,Brazilian Grand Prix
502,Alex Caffi,footwork,0,27,0,1991,2,3/24/91,Brazilian Grand Prix
502,Stefan Johansson,ags,0,28,0,1991,2,3/24/91,Brazilian Grand Prix
502,Michele Alboreto,footwork,0,29,0,1991,2,3/24/91,Brazilian Grand Prix
502,Julian Bailey,team_lotus,0,30,0,1991,2,3/24/91,Brazilian Grand Prix
502,Olivier Grouillard,fondmetal,0,31,0,1991,2,3/24/91,Brazilian Grand Prix
502,Eric van de Poele,lambo,0,32,0,1991,2,3/24/91,Brazilian Grand Prix
502,Nicola Larini,lambo,0,33,0,1991,2,3/24/91,Brazilian Grand Prix
502,Pedro Chaves,coloni,0,34,0,1991,2,3/24/91,Brazilian Grand Prix
503,Ayrton Senna,mclaren,1,1,10,1991,3,4/28/91,San Marino Grand Prix
503,Gerhard Berger,mclaren,5,2,6,1991,3,4/28/91,San Marino Grand Prix
503,Jyrki Järvilehto,dallara,16,3,4,1991,3,4/28/91,San Marino Grand Prix
503,Pierluigi Martini,minardi,9,4,3,1991,3,4/28/91,San Marino Grand Prix
503,Mika Häkkinen,team_lotus,25,5,2,1991,3,4/28/91,San Marino Grand Prix
503,Julian Bailey,team_lotus,26,6,1,1991,3,4/28/91,San Marino Grand Prix
503,Thierry Boutsen,ligier,24,7,0,1991,3,4/28/91,San Marino Grand Prix
503,Mark Blundell,brabham,23,8,0,1991,3,4/28/91,San Marino Grand Prix
503,Eric van de Poele,lambo,21,9,0,1991,3,4/28/91,San Marino Grand Prix
503,Érik Comas,ligier,19,10,0,1991,3,4/28/91,San Marino Grand Prix
503,Martin Brundle,brabham,18,11,0,1991,3,4/28/91,San Marino Grand Prix
503,Maurício Gugelmin,leyton,15,12,0,1991,3,4/28/91,San Marino Grand Prix
503,Roberto Moreno,benetton,13,13,0,1991,3,4/28/91,San Marino Grand Prix
503,Stefano Modena,tyrrell,6,14,0,1991,3,4/28/91,San Marino Grand Prix
503,Andrea de Cesaris,jordan,11,15,0,1991,3,4/28/91,San Marino Grand Prix
503,Bertrand Gachot,jordan,13,16,0,1991,3,4/28/91,San Marino Grand Prix
503,Ivan Capelli,leyton,22,17,0,1991,3,4/28/91,San Marino Grand Prix
503,Éric Bernard,lola,17,18,0,1991,3,4/28/91,San Marino Grand Prix
503,Riccardo Patrese,williams,2,19,0,1991,3,4/28/91,San Marino Grand Prix
503,Satoru Nakajima,tyrrell,10,20,0,1991,3,4/28/91,San Marino Grand Prix
503,Gianni Morbidelli,minardi,8,21,0,1991,3,4/28/91,San Marino Grand Prix
503,Jean Alesi,ferrari,7,22,0,1991,3,4/28/91,San Marino Grand Prix
503,Aguri Suzuki,lola,20,23,0,1991,3,4/28/91,San Marino Grand Prix
503,Nelson Piquet,benetton,14,24,0,1991,3,4/28/91,San Marino Grand Prix
503,Nigel Mansell,williams,4,25,0,1991,3,4/28/91,San Marino Grand Prix
503,Alain Prost,ferrari,3,26,0,1991,3,4/28/91,San Marino Grand Prix
503,Gabriele Tarquini,ags,0,27,0,1991,3,4/28/91,San Marino Grand Prix
503,Fabrizio Barbazza,ags,0,28,0,1991,3,4/28/91,San Marino Grand Prix
503,Alex Caffi,footwork,0,29,0,1991,3,4/28/91,San Marino Grand Prix
503,Michele Alboreto,footwork,0,30,0,1991,3,4/28/91,San Marino Grand Prix
503,Emanuele Pirro,dallara,0,31,0,1991,3,4/28/91,San Marino Grand Prix
503,Olivier Grouillard,fondmetal,0,32,0,1991,3,4/28/91,San Marino Grand Prix
503,Nicola Larini,lambo,0,33,0,1991,3,4/28/91,San Marino Grand Prix
503,Pedro Chaves,coloni,0,34,0,1991,3,4/28/91,San Marino Grand Prix
504,Ayrton Senna,mclaren,1,1,10,1991,4,5/12/91,Monaco Grand Prix
504,Nigel Mansell,williams,5,2,6,1991,4,5/12/91,Monaco Grand Prix
504,Jean Alesi,ferrari,9,3,4,1991,4,5/12/91,Monaco Grand Prix
504,Roberto Moreno,benetton,8,4,3,1991,4,5/12/91,Monaco Grand Prix
504,Alain Prost,ferrari,7,5,2,1991,4,5/12/91,Monaco Grand Prix
504,Emanuele Pirro,dallara,12,6,1,1991,4,5/12/91,Monaco Grand Prix
504,Thierry Boutsen,ligier,16,7,0,1991,4,5/12/91,Monaco Grand Prix
504,Bertrand Gachot,jordan,23,8,0,1991,4,5/12/91,Monaco Grand Prix
504,Éric Bernard,lola,13,9,0,1991,4,5/12/91,Monaco Grand Prix
504,Érik Comas,ligier,26,10,0,1991,4,5/12/91,Monaco Grand Prix
504,Jyrki Järvilehto,dallara,21,11,0,1991,4,5/12/91,Monaco Grand Prix
504,Pierluigi Martini,minardi,14,12,0,1991,4,5/12/91,Monaco Grand Prix
504,Mika Häkkinen,team_lotus,25,13,0,1991,4,5/12/91,Monaco Grand Prix
504,Gianni Morbidelli,minardi,17,14,0,1991,4,5/12/91,Monaco Grand Prix
504,Maurício Gugelmin,leyton,15,15,0,1991,4,5/12/91,Monaco Grand Prix
504,Stefano Modena,tyrrell,2,16,0,1991,4,5/12/91,Monaco Grand Prix
504,Riccardo Patrese,williams,3,17,0,1991,4,5/12/91,Monaco Grand Prix
504,Mark Blundell,brabham,19,18,0,1991,4,5/12/91,Monaco Grand Prix
504,Michele Alboreto,footwork,22,19,0,1991,4,5/12/91,Monaco Grand Prix
504,Satoru Nakajima,tyrrell,11,20,0,1991,4,5/12/91,Monaco Grand Prix
504,Aguri Suzuki,lola,20,21,0,1991,4,5/12/91,Monaco Grand Prix
504,Andrea de Cesaris,jordan,10,22,0,1991,4,5/12/91,Monaco Grand Prix
504,Ivan Capelli,leyton,18,23,0,1991,4,5/12/91,Monaco Grand Prix
504,Gabriele Tarquini,ags,24,24,0,1991,4,5/12/91,Monaco Grand Prix
504,Gerhard Berger,mclaren,6,25,0,1991,4,5/12/91,Monaco Grand Prix
504,Nelson Piquet,benetton,4,26,0,1991,4,5/12/91,Monaco Grand Prix
504,Julian Bailey,team_lotus,0,27,0,1991,4,5/12/91,Monaco Grand Prix
504,Fabrizio Barbazza,ags,0,28,0,1991,4,5/12/91,Monaco Grand Prix
504,Alex Caffi,footwork,0,29,0,1991,4,5/12/91,Monaco Grand Prix
504,Martin Brundle,brabham,0,30,0,1991,4,5/12/91,Monaco Grand Prix
504,Nicola Larini,lambo,0,31,0,1991,4,5/12/91,Monaco Grand Prix
504,Eric van de Poele,lambo,0,32,0,1991,4,5/12/91,Monaco Grand Prix
504,Pedro Chaves,coloni,0,33,0,1991,4,5/12/91,Monaco Grand Prix
504,Olivier Grouillard,fondmetal,0,34,0,1991,4,5/12/91,Monaco Grand Prix
505,Nelson Piquet,benetton,8,1,10,1991,5,6/2/91,Canadian Grand Prix
505,Stefano Modena,tyrrell,9,2,6,1991,5,6/2/91,Canadian Grand Prix
505,Riccardo Patrese,williams,1,3,4,1991,5,6/2/91,Canadian Grand Prix
505,Andrea de Cesaris,jordan,11,4,3,1991,5,6/2/91,Canadian Grand Prix
505,Bertrand Gachot,jordan,14,5,2,1991,5,6/2/91,Canadian Grand Prix
505,Nigel Mansell,williams,2,6,1,1991,5,6/2/91,Canadian Grand Prix
505,Pierluigi Martini,minardi,18,7,0,1991,5,6/2/91,Canadian Grand Prix
505,Érik Comas,ligier,26,8,0,1991,5,6/2/91,Canadian Grand Prix
505,Emanuele Pirro,dallara,10,9,0,1991,5,6/2/91,Canadian Grand Prix
505,Satoru Nakajima,tyrrell,12,10,0,1991,5,6/2/91,Canadian Grand Prix
505,Maurício Gugelmin,leyton,23,11,0,1991,5,6/2/91,Canadian Grand Prix
505,Jyrki Järvilehto,dallara,17,12,0,1991,5,6/2/91,Canadian Grand Prix
505,Stefan Johansson,footwork,25,13,0,1991,5,6/2/91,Canadian Grand Prix
505,Ivan Capelli,leyton,13,14,0,1991,5,6/2/91,Canadian Grand Prix
505,Jean Alesi,ferrari,7,15,0,1991,5,6/2/91,Canadian Grand Prix
505,Éric Bernard,lola,19,16,0,1991,5,6/2/91,Canadian Grand Prix
505,Alain Prost,ferrari,4,17,0,1991,5,6/2/91,Canadian Grand Prix
505,Thierry Boutsen,ligier,16,18,0,1991,5,6/2/91,Canadian Grand Prix
505,Ayrton Senna,mclaren,3,19,0,1991,5,6/2/91,Canadian Grand Prix
505,Mika Häkkinen,team_lotus,24,20,0,1991,5,6/2/91,Canadian Grand Prix
505,Martin Brundle,brabham,20,21,0,1991,5,6/2/91,Canadian Grand Prix
505,Gianni Morbidelli,minardi,15,22,0,1991,5,6/2/91,Canadian Grand Prix
505,Roberto Moreno,benetton,5,23,0,1991,5,6/2/91,Canadian Grand Prix
505,Gerhard Berger,mclaren,6,24,0,1991,5,6/2/91,Canadian Grand Prix
