,raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
10637,515,Japanese Grand Prix,1991,15,1991-10-20,Leyton House,Maurício Gugelmin,18,8,8,0.0,+1 Lap
10605,515,Japanese Grand Prix,1991,15,1991-10-20,Ligier,Thierry Boutsen,17,9,9,0.0,+1 Lap
17582,515,Japanese Grand Prix,1991,15,1991-10-20,Footwork,Alex Caffi,26,10,10,0.0,+2 Laps
7209,515,Japanese Grand Prix,1991,15,1991-10-20,Fondmetal,Gabriele Tarquini,24,11,11,0.0,+3 Laps
23508,515,Japanese Grand Prix,1991,15,1991-10-20,Ligier,Érik Comas,20,R,12,0.0,Alternator
18087,515,Japanese Grand Prix,1991,15,1991-10-20,Minardi,Pierluigi Martini,7,R,13,0.0,Electrical
14161,515,Japanese Grand Prix,1991,15,1991-10-20,Benetton,Michael Schumacher,9,R,14,0.0,Engine
14132,515,Japanese Grand Prix,1991,15,1991-10-20,Team Lotus,Johnny Herbert,23,R,15,0.0,Engine
19454,515,Japanese Grand Prix,1991,15,1991-10-20,Tyrrell,Satoru Nakajima,15,R,16,0.0,Spun off
14135,515,Japanese Grand Prix,1991,15,1991-10-20,Lola,Aguri Suzuki,25,R,17,0.0,Engine
20891,515,Japanese Grand Prix,1991,15,1991-10-20,Minardi,Gianni Morbidelli,8,R,18,0.0,Wheel
19458,515,Japanese Grand Prix,1991,15,1991-10-20,Williams,Nigel Mansell,3,R,19,0.0,Spun off
12172,515,Japanese Grand Prix,1991,15,1991-10-20,Jordan,Alessandro Zanardi,13,R,20,0.0,Gearbox
14133,515,Japanese Grand Prix,1991,15,1991-10-20,Team Lotus,Mika Häkkinen,21,R,21,0.0,Engine
15789,515,Japanese Grand Prix,1991,15,1991-10-20,Jordan,Andrea de Cesaris,11,R,22,0.0,Accident
15787,515,Japanese Grand Prix,1991,15,1991-10-20,Dallara,Jyrki Järvilehto,12,R,23,0.0,Accident
15786,515,Japanese Grand Prix,1991,15,1991-10-20,Dallara,Emanuele Pirro,16,R,24,0.0,Accident
15788,515,Japanese Grand Prix,1991,15,1991-10-20,Leyton House,Karl Wendlinger,22,R,25,0.0,Accident
14125,515,Japanese Grand Prix,1991,15,1991-10-20,Ferrari,Jean Alesi,6,R,26,0.0,Engine
23334,515,Japanese Grand Prix,1991,15,1991-10-20,Footwork,Michele Alboreto,0,F,27,0.0,Did not qualify
23335,515,Japanese Grand Prix,1991,15,1991-10-20,Lambo,Nicola Larini,0,F,28,0.0,Did not qualify
23336,515,Japanese Grand Prix,1991,15,1991-10-20,Lambo,Eric van de Poele,0,F,29,0.0,Did not qualify
23319,515,Japanese Grand Prix,1991,15,1991-10-20,Lola,Éric Bernard,0,F,30,0.0,Did not qualify
21850,515,Japanese Grand Prix,1991,15,1991-10-20,Brabham,Mark Blundell,0,F,31,0.0,Did not prequalify
21858,515,Japanese Grand Prix,1991,15,1991-10-20,Coloni,Naoki Hattori,0,F,32,0.0,Did not prequalify
3556,516,Australian Grand Prix,1991,16,1991-11-03,McLaren,Ayrton Senna,1,1,1,5.0,Finished
3569,516,Australian Grand Prix,1991,16,1991-11-03,Williams,Nigel Mansell,3,2,2,3.0,Finished
3557,516,Australian Grand Prix,1991,16,1991-11-03,McLaren,Gerhard Berger,2,3,3,2.0,Finished
3578,516,Australian Grand Prix,1991,16,1991-11-03,Benetton,Nelson Piquet,5,4,4,1.5,Finished
3568,516,Australian Grand Prix,1991,16,1991-11-03,Williams,Riccardo Patrese,4,5,5,1.0,Finished
3547,516,Australian Grand Prix,1991,16,1991-11-03,Ferrari,Gianni Morbidelli,8,6,6,0.5,Finished
3581,516,Australian Grand Prix,1991,16,1991-11-03,Dallara,Emanuele Pirro,13,7,7,0.0,Finished
3583,516,Australian Grand Prix,1991,16,1991-11-03,Jordan,Andrea de Cesaris,12,8,8,0.0,Finished
3584,516,Australian Grand Prix,1991,16,1991-11-03,Jordan,Alessandro Zanardi,16,9,9,0.0,Finished
3561,516,Australian Grand Prix,1991,16,1991-11-03,Tyrrell,Stefano Modena,9,10,10,0.0,Finished
3551,516,Australian Grand Prix,1991,16,1991-11-03,Team Lotus,Johnny Herbert,21,11,11,0.0,Finished
3582,516,Australian Grand Prix,1991,16,1991-11-03,Dallara,Jyrki Järvilehto,11,12,12,0.0,Finished
3586,516,Australian Grand Prix,1991,16,1991-11-03,Footwork,Michele Alboreto,15,13,13,0.0,Finished
9931,516,Australian Grand Prix,1991,16,1991-11-03,Leyton House,Maurício Gugelmin,14,14,14,0.0,+1 Lap
9933,516,Australian Grand Prix,1991,16,1991-11-03,Footwork,Alex Caffi,23,15,15,0.0,+1 Lap
9927,516,Australian Grand Prix,1991,16,1991-11-03,Minardi,Roberto Moreno,18,16,16,0.0,+1 Lap
9916,516,Australian Grand Prix,1991,16,1991-11-03,Brabham,Mark Blundell,17,17,17,0.0,+1 Lap
9922,516,Australian Grand Prix,1991,16,1991-11-03,Ligier,Érik Comas,22,18,18,0.0,+1 Lap
17282,516,Australian Grand Prix,1991,16,1991-11-03,Team Lotus,Mika Häkkinen,25,19,19,0.0,+2 Laps
17295,516,Australian Grand Prix,1991,16,1991-11-03,Leyton House,Karl Wendlinger,26,20,20,0.0,+2 Laps
19347,516,Australian Grand Prix,1991,16,1991-11-03,Minardi,Pierluigi Martini,10,R,21,0.0,Spun off
19350,516,Australian Grand Prix,1991,16,1991-11-03,Benetton,Michael Schumacher,6,R,22,0.0,Spun off
15578,516,Australian Grand Prix,1991,16,1991-11-03,Ferrari,Jean Alesi,7,R,23,0.0,Accident
19357,516,Australian Grand Prix,1991,16,1991-11-03,Lambo,Nicola Larini,19,R,24,0.0,Spun off
15584,516,Australian Grand Prix,1991,16,1991-11-03,Ligier,Thierry Boutsen,20,R,25,0.0,Accident
19339,516,Australian Grand Prix,1991,16,1991-11-03,Tyrrell,Satoru Nakajima,24,R,26,0.0,Spun off
23217,516,Australian Grand Prix,1991,16,1991-11-03,Larrousse,Aguri Suzuki,0,F,27,0.0,Did not qualify
23207,516,Australian Grand Prix,1991,16,1991-11-03,Brabham,Martin Brundle,0,F,28,0.0,Did not qualify
23223,516,Australian Grand Prix,1991,16,1991-11-03,Lambo,Eric van de Poele,0,F,29,0.0,Did not qualify
23218,516,Australian Grand Prix,1991,16,1991-11-03,Larrousse,Bertrand Gachot,0,F,30,0.0,Did not qualify
21798,516,Australian Grand Prix,1991,16,1991-11-03,Fondmetal,Gabriele Tarquini,0,F,31,0.0,Did not prequalify
21795,516,Australian Grand Prix,1991,16,1991-11-03,Coloni,Naoki Hattori,0,F,32,0.0,Did not prequalify
