year,constructorName,round,averagePosition
1988,AGS,1,15.0
1988,AGS,2,10.0
1988,AGS,3,26.0
1988,AGS,4,12.0
1988,AGS,5,16.0
1988,AGS,6,21.0
1988,AGS,7,25.0
1988,AGS,8,25.0
1988,AGS,9,20.0
1988,AGS,10,24.0
1988,AGS,11,10.0
1988,AGS,12,16.0
1988,AGS,13,9.0
1988,AGS,14,20.0
1988,AGS,15,8.0
1988,AGS,16,11.0
1988,Arrows,1,6.0
1988,Arrows,2,8.0
1988,Arrows,3,12.5
1988,Arrows,4,5.5
1988,Arrows,5,13.5
1988,Arrows,6,21.0
1988,Arrows,7,18.5
1988,Arrows,8,6.5
1988,Arrows,9,8.5
1988,Arrows,10,15.0
1988,Arrows,11,5.5
1988,Arrows,12,3.5
1988,Arrows,13,14.0
1988,Arrows,14,17.0
1988,Arrows,15,22.0
1988,Arrows,16,16.5
1988,Benetton,1,14.0
1988,Benetton,2,5.0
1988,Benetton,3,11.5
1988,Benetton,4,7.5
1988,Benetton,5,13.5
1988,Benetton,6,12.5
1988,Benetton,7,15.0
1988,Benetton,8,11.5
1988,Benetton,9,12.0
1988,Benetton,10,11.5
1988,Benetton,11,14.5
1988,Benetton,12,7.5
1988,Benetton,13,9.5
1988,Benetton,14,6.0
1988,Benetton,15,4.0
1988,Benetton,16,9.5
1988,Coloni,1,14.0
1988,Coloni,2,22.0
1988,Coloni,3,23.0
1988,Coloni,4,14.0
1988,Coloni,5,8.0
1988,Coloni,6,31.0
1988,Coloni,7,30.0
1988,Coloni,8,31.0
1988,Coloni,9,31.0
1988,Coloni,10,13.0
1988,Coloni,11,16.0
1988,Coloni,12,29.0
1988,Coloni,13,11.0
1988,Coloni,14,31.0
1988,Coloni,15,31.0
1988,Coloni,16,27.0
1988,Dallara,1,31.0
1988,Dallara,2,23.0
1988,Dallara,3,25.0
1988,Dallara,4,24.0
1988,Dallara,5,31.0
1988,Dallara,6,8.0
1988,Dallara,7,12.0
1988,Dallara,8,11.0
1988,Dallara,9,15.0
1988,Dallara,10,21.0
1988,Dallara,11,8.0
1988,Dallara,12,20.0
1988,Dallara,13,7.0
1988,Dallara,14,10.0
1988,Dallara,15,23.0
1988,Dallara,16,21.0
1988,Euro Brun,1,22.5
1988,Euro Brun,2,23.5
1988,Euro Brun,3,25.5
1988,Euro Brun,4,22.0
1988,Euro Brun,5,18.5
1988,Euro Brun,6,15.0
1988,Euro Brun,7,15.5
1988,Euro Brun,8,19.5
1988,Euro Brun,9,20.0
1988,Euro Brun,10,19.0
1988,Euro Brun,11,30.0
1988,Euro Brun,12,30.5
1988,Euro Brun,13,30.0
1988,Euro Brun,14,20.5
1988,Euro Brun,15,29.0
1988,Euro Brun,16,20.0
1988,Ferrari,1,3.5
1988,Ferrari,2,11.5
1988,Ferrari,3,2.5
1988,Ferrari,4,3.5
1988,Ferrari,5,20.5
1988,Ferrari,6,19.0
1988,Ferrari,7,3.5
1988,Ferrari,8,13.0
1988,Ferrari,9,3.5
1988,Ferrari,10,10.5
1988,Ferrari,11,20.0
1988,Ferrari,12,1.5
1988,Ferrari,13,11.0
1988,Ferrari,14,13.5
1988,Ferrari,15,7.5
1988,Ferrari,16,24.0
1988,Larrousse,1,14.5
1988,Larrousse,2,14.5
1988,Larrousse,3,9.5
1988,Larrousse,4,17.5
1988,Larrousse,5,19.5
1988,Larrousse,6,9.0
1988,Larrousse,7,17.0
1988,Larrousse,8,13.5
1988,Larrousse,9,22.0
1988,Larrousse,10,10.5
1988,Larrousse,11,16.5
1988,Larrousse,12,18.0
1988,Larrousse,13,23.0
1988,Larrousse,14,12.5
1988,Larrousse,15,12.5
1988,Larrousse,16,19.5
1988,Ligier,1,13.5
1988,Ligier,2,29.5
1988,Ligier,3,20.5
1988,Ligier,4,16.5
1988,Ligier,5,19.5
1988,Ligier,6,20.0
1988,Ligier,7,28.0
1988,Ligier,8,23.5
1988,Ligier,9,22.5
1988,Ligier,10,20.0
1988,Ligier,11,18.5
1988,Ligier,12,20.5
1988,Ligier,13,18.0
1988,Ligier,14,20.5
1988,Ligier,15,22.0
1988,Ligier,16,16.0
1988,March,1,24.0
1988,March,2,20.0
1988,March,3,11.5
1988,March,4,20.5
1988,March,5,10.0
1988,March,6,21.0
1988,March,7,8.5
1988,March,8,12.5
1988,March,9,6.5
1988,March,10,15.0
1988,March,11,11.0
1988,March,12,6.5
1988,March,13,7.5
1988,March,14,12.0
1988,March,15,17.0
1988,March,16,12.0
1988,McLaren,1,9.0
1988,McLaren,2,1.5
1988,McLaren,3,6.0
1988,McLaren,4,1.5
1988,McLaren,5,1.5
1988,McLaren,6,1.5
1988,McLaren,7,1.5
1988,McLaren,8,11.5
1988,McLaren,9,1.5
1988,McLaren,10,1.5
1988,McLaren,11,1.5
1988,McLaren,12,12.0
1988,McLaren,13,3.5
1988,McLaren,14,2.5
1988,McLaren,15,1.5
1988,McLaren,16,1.5
1988,Minardi,1,18.0
1988,Minardi,2,13.5
1988,Minardi,3,22.5
1988,Minardi,4,19.0
1988,Minardi,5,20.0
1988,Minardi,6,8.0
1988,Minardi,7,15.5
1988,Minardi,8,20.5
1988,Minardi,9,28.5
1988,Minardi,10,16.5
1988,Minardi,11,27.5
1988,Minardi,12,23.0
1988,Minardi,13,14.0
1988,Minardi,14,17.0
1988,Minardi,15,14.0
1988,Minardi,16,13.5
1988,Osella,1,29.0
1988,Osella,2,27.0
1988,Osella,3,9.0
1988,Osella,4,29.0
1988,Osella,5,28.0
1988,Osella,6,24.0
1988,Osella,7,18.0
1988,Osella,8,19.0
1988,Osella,9,22.0
1988,Osella,10,31.0
1988,Osella,11,22.0
1988,Osella,12,26.0
1988,Osella,13,12.0
1988,Osella,14,24.0
1988,Osella,15,20.0
1988,Osella,16,31.0
1988,Rial,1,10.0
1988,Rial,2,26.0
1988,Rial,3,18.0
1988,Rial,4,18.0
1988,Rial,5,9.0
1988,Rial,6,4.0
1988,Rial,7,10.0
1988,Rial,8,24.0
1988,Rial,9,13.0
1988,Rial,10,19.0
1988,Rial,11,25.0
1988,Rial,12,18.0
1988,Rial,13,23.0
1988,Rial,14,19.0
1988,Rial,15,18.0
1988,Rial,16,8.0
1988,Team Lotus,1,4.5
1988,Team Lotus,2,5.5
1988,Team Lotus,3,25.5
1988,Team Lotus,4,18.0
1988,Team Lotus,5,7.5
1988,Team Lotus,6,22.5
1988,Team Lotus,7,6.0
1988,Team Lotus,8,7.5
1988,Team Lotus,9,17.5
1988,Team Lotus,10,7.5
1988,Team Lotus,11,12.5
1988,Team Lotus,12,24.0
1988,Team Lotus,13,20.0
1988,Team Lotus,14,15.5
1988,Team Lotus,15,14.0
1988,Team Lotus,16,11.0
1988,Tyrrell,1,19.0
1988,Tyrrell,2,17.0
1988,Tyrrell,3,17.5
1988,Tyrrell,4,29.0
1988,Tyrrell,5,16.0
1988,Tyrrell,6,7.0
1988,Tyrrell,7,25.0
1988,Tyrrell,8,19.5
1988,Tyrrell,9,20.0
1988,Tyrrell,10,27.5
1988,Tyrrell,11,21.0
1988,Tyrrell,12,19.5
1988,Tyrrell,13,21.0
1988,Tyrrell,14,27.0
1988,Tyrrell,15,13.0
1988,Tyrrell,16,26.0
1988,Williams,1,21.0
1988,Williams,2,17.0
1988,Williams,3,11.5
1988,Williams,4,21.0
1988,Williams,5,20.0
1988,Williams,6,18.0
1988,Williams,7,21.5
1988,Williams,8,5.0
1988,Williams,9,22.0
1988,Williams,10,10.5
1988,Williams,11,12.5
1988,Williams,12,9.0
1988,Williams,13,16.5
1988,Williams,14,3.5
1988,Williams,15,14.0
1988,Williams,16,8.5
1988,Zakspeed,1,29.0
1988,Zakspeed,2,24.0
1988,Zakspeed,3,21.0
1988,Zakspeed,4,18.0
1988,Zakspeed,5,22.0
1988,Zakspeed,6,29.5
1988,Zakspeed,7,25.0
1988,Zakspeed,8,29.0
1988,Zakspeed,9,13.0
1988,Zakspeed,10,29.0
1988,Zakspeed,11,16.5
1988,Zakspeed,12,18.0
1988,Zakspeed,13,29.0
1988,Zakspeed,14,28.5
1988,Zakspeed,15,27.5
1988,Zakspeed,16,21.0
1989,AGS,1,35.0
1989,AGS,2,21.5
1989,AGS,3,27.5
1989,AGS,4,22.0
1989,AGS,5,21.0
1989,AGS,6,27.5
1989,AGS,7,30.5
1989,AGS,8,32.0
1989,AGS,9,32.0
1989,AGS,10,34.0
1989,AGS,11,35.5
1989,AGS,12,35.0
1989,AGS,13,33.0
1989,AGS,14,32.5
1989,AGS,15,37.5
1989,AGS,16,37.5
1989,Arrows,1,10.5
1989,Arrows,2,7.0
1989,Arrows,3,16.5
1989,Arrows,4,12.5
1989,Arrows,5,14.0
1989,Arrows,6,15.0
1989,Arrows,7,9.5
1989,Arrows,8,18.5
1989,Arrows,9,9.0
1989,Arrows,10,7.5
1989,Arrows,11,11.5
1989,Arrows,12,24.5
1989,Arrows,13,21.5
1989,Arrows,14,10.0
1989,Arrows,15,7.0
1989,Arrows,16,14.5
1989,Benetton,1,5.0
1989,Benetton,2,7.0
1989,Benetton,3,11.0
1989,Benetton,4,9.5
1989,Benetton,5,14.5
1989,Benetton,6,27.0
1989,Benetton,7,14.0
1989,Benetton,8,7.0
1989,Benetton,9,19.5
1989,Benetton,10,13.0
1989,Benetton,11,7.5
1989,Benetton,12,21.0
1989,Benetton,13,13.0
1989,Benetton,14,17.5
1989,Benetton,15,10.0
1989,Benetton,16,3.5
1989,Brabham,1,20.0
1989,Brabham,2,16.5
1989,Brabham,3,4.5
1989,Brabham,4,9.5
1989,Brabham,5,16.5
1989,Brabham,6,27.0
1989,Brabham,7,23.5
1989,Brabham,8,16.5
1989,Brabham,9,10.5
1989,Brabham,10,11.5
1989,Brabham,11,23.0
1989,Brabham,12,16.5
1989,Brabham,13,11.0
1989,Brabham,14,19.0
1989,Brabham,15,9.0
1989,Brabham,16,13.5
1989,Coloni,1,32.0
1989,Coloni,2,33.0
1989,Coloni,3,20.5
1989,Coloni,4,34.5
1989,Coloni,5,30.0
1989,Coloni,6,24.0
1989,Coloni,7,33.0
1989,Coloni,8,31.5
1989,Coloni,9,35.5
1989,Coloni,10,37.5
1989,Coloni,11,36.0
1989,Coloni,12,36.0
1989,Coloni,13,32.5
1989,Coloni,14,35.0
1989,Coloni,15,35.5
1989,Coloni,16,36.5
1989,Dallara,1,22.0
1989,Dallara,2,8.5
1989,Dallara,3,8.5
1989,Dallara,4,17.0
1989,Dallara,5,9.5
1989,Dallara,6,4.5
1989,Dallara,7,25.5
1989,Dallara,8,28.0
1989,Dallara,9,15.5
1989,Dallara,10,16.5
1989,Dallara,11,16.0
1989,Dallara,12,11.5
1989,Dallara,13,23.0
1989,Dallara,14,10.0
1989,Dallara,15,9.5
1989,Dallara,16,17.0
1989,Euro Brun,1,29.0
1989,Euro Brun,2,32.0
1989,Euro Brun,3,35.0
1989,Euro Brun,4,32.0
1989,Euro Brun,5,33.0
1989,Euro Brun,6,33.0
1989,Euro Brun,7,38.0
1989,Euro Brun,8,33.0
1989,Euro Brun,9,37.0
1989,Euro Brun,10,37.0
1989,Euro Brun,11,38.0
1989,Euro Brun,12,37.0
1989,Euro Brun,13,34.0
1989,Euro Brun,14,37.0
1989,Euro Brun,15,35.0
1989,Euro Brun,16,35.0
1989,Ferrari,1,13.0
1989,Ferrari,2,20.5
1989,Ferrari,3,22.0
1989,Ferrari,4,19.5
1989,Ferrari,5,14.0
1989,Ferrari,6,20.0
1989,Ferrari,7,12.5
1989,Ferrari,8,8.5
1989,Ferrari,9,11.5
1989,Ferrari,10,8.0
1989,Ferrari,11,13.0
1989,Ferrari,12,8.0
1989,Ferrari,13,9.5
1989,Ferrari,14,2.0
1989,Ferrari,15,16.0
1989,Ferrari,16,18.0
1989,Larrousse,1,19.5
1989,Larrousse,2,25.5
1989,Larrousse,3,23.5
1989,Larrousse,4,24.5
1989,Larrousse,5,28.0
1989,Larrousse,6,21.0
1989,Larrousse,7,16.0
1989,Larrousse,8,16.5
1989,Larrousse,9,21.5
1989,Larrousse,10,27.5
1989,Larrousse,11,18.0
1989,Larrousse,12,24.0
1989,Larrousse,13,10.0
1989,Larrousse,14,19.5
1989,Larrousse,15,22.5
1989,Larrousse,16,26.5
1989,Ligier,1,18.5
1989,Ligier,2,25.0
1989,Ligier,3,18.0
1989,Ligier,4,11.0
1989,Ligier,5,28.0
1989,Ligier,6,17.5
1989,Ligier,7,15.5
1989,Ligier,8,17.0
1989,Ligier,9,18.5
1989,Ligier,10,27.5
1989,Ligier,11,19.0
1989,Ligier,12,13.5
1989,Ligier,13,20.5
1989,Ligier,14,22.5
1989,Ligier,15,23.5
1989,Ligier,16,17.5
1989,March,1,11.0
1989,March,2,20.0
1989,March,3,15.5
1989,March,4,27.0
1989,March,5,21.5
1989,March,6,15.0
1989,March,7,16.0
1989,March,8,18.0
1989,March,9,15.5
1989,March,10,21.5
1989,March,11,9.5
1989,March,12,20.5
1989,March,13,16.5
1989,March,14,17.5
1989,March,15,14.0
1989,March,16,12.0
1989,McLaren,1,6.5
1989,McLaren,2,1.5
1989,McLaren,3,1.5
1989,McLaren,4,3.0
1989,McLaren,5,8.0
1989,McLaren,6,14.0
1989,McLaren,7,13.5
1989,McLaren,8,13.0
1989,McLaren,9,1.5
1989,McLaren,10,3.0
1989,McLaren,11,1.5
1989,McLaren,12,7.0
1989,McLaren,13,9.5
1989,McLaren,14,2.0
1989,McLaren,15,11.5
1989,McLaren,16,20.0
1989,Minardi,1,25.0
1989,Minardi,2,18.0
1989,Minardi,3,20.5
1989,Minardi,4,21.5
1989,Minardi,5,16.5
1989,Minardi,6,20.0
1989,Minardi,7,24.0
1989,Minardi,8,5.5
1989,Minardi,9,18.0
1989,Minardi,10,19.5
1989,Minardi,11,12.0
1989,Minardi,12,7.5
1989,Minardi,13,8.5
1989,Minardi,14,17.5
1989,Minardi,15,25.5
1989,Minardi,16,17.0
1989,Onyx,1,37.5
1989,Onyx,2,32.5
1989,Onyx,3,32.5
1989,Onyx,4,27.0
1989,Onyx,5,26.0
1989,Onyx,6,23.5
1989,Onyx,7,9.0
1989,Onyx,8,21.5
1989,Onyx,9,24.5
1989,Onyx,10,18.0
1989,Onyx,11,13.0
1989,Onyx,12,23.0
1989,Onyx,13,17.5
1989,Onyx,14,26.0
1989,Onyx,15,34.5
1989,Onyx,16,20.5
1989,Osella,1,26.5
1989,Osella,2,22.5
1989,Osella,3,31.0
1989,Osella,4,35.0
1989,Osella,5,32.5
1989,Osella,6,23.0
1989,Osella,7,33.0
1989,Osella,8,27.5
1989,Osella,9,33.0
1989,Osella,10,27.5
1989,Osella,11,31.5
1989,Osella,12,28.0
1989,Osella,13,34.5
1989,Osella,14,23.5
1989,Osella,15,26.5
1989,Osella,16,19.5
1989,Rial,1,23.5
1989,Rial,2,34.0
1989,Rial,3,31.5
1989,Rial,4,23.0
1989,Rial,5,20.0
1989,Rial,6,22.5
1989,Rial,7,31.0
1989,Rial,8,34.5
1989,Rial,9,29.5
1989,Rial,10,29.5
1989,Rial,11,29.5
1989,Rial,12,29.5
1989,Rial,13,29.5
1989,Rial,14,28.5
1989,Rial,15,29.5
1989,Rial,16,29.5
1989,Team Lotus,1,14.0
1989,Team Lotus,2,15.5
1989,Team Lotus,3,25.0
1989,Team Lotus,4,15.0
1989,Team Lotus,5,16.0
1989,Team Lotus,6,15.5
1989,Team Lotus,7,12.5
1989,Team Lotus,8,6.0
1989,Team Lotus,9,9.5
1989,Team Lotus,10,13.0
1989,Team Lotus,11,27.5
1989,Team Lotus,12,14.5
1989,Team Lotus,13,13.5
1989,Team Lotus,14,17.0
1989,Team Lotus,15,9.5
1989,Team Lotus,16,8.0
1989,Tyrrell,1,8.5
1989,Tyrrell,2,16.5
1989,Tyrrell,3,7.0
1989,Tyrrell,4,14.0
1989,Tyrrell,5,16.0
1989,Tyrrell,6,18.5
1989,Tyrrell,7,7.0
1989,Tyrrell,8,19.0
1989,Tyrrell,9,14.5
1989,Tyrrell,10,11.0
1989,Tyrrell,11,20.0
1989,Tyrrell,12,12.5
1989,Tyrrell,13,16.5
1989,Tyrrell,14,7.0
1989,Tyrrell,15,19.5
1989,Tyrrell,16,25.0
1989,Williams,1,19.0
1989,Williams,2,11.5
1989,Williams,3,12.5
1989,Williams,4,13.0
1989,Williams,5,4.0
1989,Williams,6,1.5
1989,Williams,7,9.5
1989,Williams,8,16.0
1989,Williams,9,13.5
1989,Williams,10,9.5
1989,Williams,11,11.5
1989,Williams,12,3.5
1989,Williams,13,15.5
1989,Williams,14,11.0
1989,Williams,15,2.5
1989,Williams,16,2.0
1989,Zakspeed,1,26.5
1989,Zakspeed,2,37.5
1989,Zakspeed,3,35.0
1989,Zakspeed,4,35.5
1989,Zakspeed,5,37.5
1989,Zakspeed,6,36.5
1989,Zakspeed,7,35.5
1989,Zakspeed,8,37.0
1989,Zakspeed,9,38.0
1989,Zakspeed,10,36.0
1989,Zakspeed,11,35.5
1989,Zakspeed,12,35.5
1989,Zakspeed,13,37.5
1989,Zakspeed,14,35.0
1989,Zakspeed,15,29.0
1989,Zakspeed,16,34.5
1990,AGS,1,31.5
1990,AGS,2,25.0
1990,AGS,3,34.5
1990,AGS,4,31.5
1990,AGS,5,31.5
1990,AGS,6,31.5
1990,AGS,7,22.5
1990,AGS,8,25.5
1990,AGS,9,30.0
1990,AGS,10,20.0
1990,AGS,11,28.5
1990,AGS,12,20.5
1990,AGS,13,26.5
1990,AGS,14,15.5
1990,AGS,15,28.5
1990,AGS,16,22.0
1990,Arrows,1,11.0
1990,Arrows,2,18.5
1990,Arrows,3,28.5
1990,Arrows,4,16.0
1990,Arrows,5,16.5
1990,Arrows,6,23.5
1990,Arrows,7,17.0
1990,Arrows,8,13.5
1990,Arrows,9,15.5
1990,Arrows,10,10.5
1990,Arrows,11,11.5
1990,Arrows,12,10.5
1990,Arrows,13,11.0
1990,Arrows,14,19.5
1990,Arrows,15,11.0
1990,Arrows,16,28.0
1990,Benetton,1,7.5
1990,Benetton,2,8.0
1990,Benetton,3,4.0
1990,Benetton,4,21.5
1990,Benetton,5,11.5
1990,Benetton,6,5.0
1990,Benetton,7,10.0
1990,Benetton,8,14.0
1990,Benetton,9,9.0
1990,Benetton,10,10.5
1990,Benetton,11,4.5
1990,Benetton,12,7.5
1990,Benetton,13,5.5
1990,Benetton,14,9.0
1990,Benetton,15,1.5
1990,Benetton,16,4.0
1990,Brabham,1,12.0
1990,Brabham,2,20.0
1990,Brabham,3,23.5
1990,Brabham,4,21.0
1990,Brabham,5,18.5
1990,Brabham,6,18.0
1990,Brabham,7,14.0
1990,Brabham,8,18.5
1990,Brabham,9,22.5
1990,Brabham,10,25.5
1990,Brabham,11,17.5
1990,Brabham,12,24.0
1990,Brabham,13,19.0
1990,Brabham,14,25.0
1990,Brabham,15,23.0
1990,Brabham,16,18.5
1990,Coloni,1,35.0
1990,Coloni,2,33.0
1990,Coloni,3,31.0
1990,Coloni,4,34.0
1990,Coloni,5,33.0
1990,Coloni,6,33.0
1990,Coloni,7,34.0
1990,Coloni,8,34.0
1990,Coloni,9,33.0
1990,Coloni,10,32.0
1990,Coloni,11,30.0
1990,Coloni,12,30.0
1990,Coloni,13,30.0
1990,Coloni,14,30.0
1990,Coloni,15,30.0
1990,Coloni,16,30.0
1990,Dallara,1,25.0
1990,Dallara,2,20.0
1990,Dallara,3,20.5
1990,Dallara,4,19.5
1990,Dallara,5,20.0
1990,Dallara,6,19.5
1990,Dallara,7,22.5
1990,Dallara,8,17.5
1990,Dallara,9,27.5
1990,Dallara,10,17.5
1990,Dallara,11,21.0
1990,Dallara,12,16.0
1990,Dallara,13,20.0
1990,Dallara,14,20.5
1990,Dallara,15,17.0
1990,Dallara,16,18.0
1990,Euro Brun,1,23.0
1990,Euro Brun,2,33.0
1990,Euro Brun,3,29.0
1990,Euro Brun,4,31.5
1990,Euro Brun,5,30.5
1990,Euro Brun,6,30.5
1990,Euro Brun,7,32.5
1990,Euro Brun,8,32.0
1990,Euro Brun,9,33.0
1990,Euro Brun,10,33.5
1990,Euro Brun,11,31.5
1990,Euro Brun,12,31.5
1990,Euro Brun,13,31.5
1990,Euro Brun,14,31.5
1990,Ferrari,1,19.5
1990,Ferrari,2,2.5
1990,Ferrari,3,9.5
1990,Ferrari,4,12.5
1990,Ferrari,5,4.0
1990,Ferrari,6,1.5
1990,Ferrari,7,9.5
1990,Ferrari,8,8.0
1990,Ferrari,9,11.5
1990,Ferrari,10,19.0
1990,Ferrari,11,11.5
1990,Ferrari,12,3.0
1990,Ferrari,13,2.0
1990,Ferrari,14,1.5
1990,Ferrari,15,19.0
1990,Ferrari,16,2.5
1990,Larrousse,1,12.0
1990,Larrousse,2,22.5
1990,Larrousse,3,17.0
1990,Larrousse,4,13.5
1990,Larrousse,5,10.5
1990,Larrousse,6,22.5
1990,Larrousse,7,7.5
1990,Larrousse,8,5.0
1990,Larrousse,9,13.5
1990,Larrousse,10,13.0
1990,Larrousse,11,17.0
1990,Larrousse,12,20.0
1990,Larrousse,13,17.0
1990,Larrousse,14,13.0
1990,Larrousse,15,9.5
1990,Larrousse,16,24.5
1990,Leyton House,1,18.5
1990,Leyton House,2,29.5
1990,Leyton House,3,21.5
1990,Leyton House,4,24.0
1990,Leyton House,5,19.0
1990,Leyton House,6,28.5
1990,Leyton House,7,11.5
1990,Leyton House,8,21.0
1990,Leyton House,9,13.5
1990,Leyton House,10,13.5
1990,Leyton House,11,6.5
1990,Leyton House,12,16.5
1990,Leyton House,13,15.0
1990,Leyton House,14,10.0
1990,Leyton House,15,19.0
1990,Leyton House,16,20.0
1990,Life,1,34.0
1990,Life,2,35.0
1990,Life,3,33.0
1990,Life,4,35.0
1990,Life,5,35.0
1990,Life,6,35.0
1990,Life,7,35.0
1990,Life,8,35.0
1990,Life,9,35.0
1990,Life,10,35.0
1990,Life,11,33.0
1990,Life,12,33.0
1990,Life,13,33.0
1990,Life,14,33.0
1990,Ligier,1,26.0
1990,Ligier,2,11.5
1990,Ligier,3,9.5
1990,Ligier,4,16.0
1990,Ligier,5,21.0
1990,Ligier,6,17.0
1990,Ligier,7,11.5
1990,Ligier,8,11.5
1990,Ligier,9,18.0
1990,Ligier,10,12.5
1990,Ligier,11,20.5
1990,Ligier,12,12.0
1990,Ligier,13,13.0
1990,Ligier,14,13.0
1990,Ligier,15,8.5
1990,Ligier,16,10.5
1990,McLaren,1,9.5
1990,McLaren,2,2.5
1990,McLaren,3,12.0
1990,McLaren,4,2.0
1990,McLaren,5,2.5
1990,McLaren,6,11.5
1990,McLaren,7,4.0
1990,McLaren,8,8.5
1990,McLaren,9,2.0
1990,McLaren,10,9.0
1990,McLaren,11,2.0
1990,McLaren,12,2.0
1990,McLaren,13,3.0
1990,McLaren,14,13.5
1990,McLaren,15,22.5
1990,McLaren,16,9.5
1990,Minardi,1,11.0
1990,Minardi,2,13.5
1990,Minardi,3,19.0
1990,Minardi,4,16.0
1990,Minardi,5,27.5
1990,Minardi,6,13.0
1990,Minardi,7,24.5
1990,Minardi,8,18.5
1990,Minardi,9,22.5
1990,Minardi,10,19.5
1990,Minardi,11,20.5
1990,Minardi,12,26.5
1990,Minardi,13,19.5
1990,Minardi,14,23.0
1990,Minardi,15,12.5
1990,Minardi,16,16.5
1990,Onyx,1,29.0
1990,Onyx,2,27.5
1990,Onyx,3,14.0
1990,Onyx,4,9.0
1990,Onyx,5,16.0
1990,Onyx,6,18.0
1990,Onyx,7,29.5
1990,Onyx,8,29.5
1990,Onyx,9,15.0
1990,Onyx,10,29.5
1990,Osella,1,20.0
1990,Osella,2,25.0
1990,Osella,3,14.0
1990,Osella,4,28.0
1990,Osella,5,13.0
1990,Osella,6,19.0
1990,Osella,7,31.0
1990,Osella,8,27.0
1990,Osella,9,27.0
1990,Osella,10,31.0
1990,Osella,11,16.0
1990,Osella,12,17.0
1990,Osella,13,27.0
1990,Osella,14,17.0
1990,Osella,15,27.0
1990,Osella,16,13.0
1990,Team Lotus,1,25.0
1990,Team Lotus,2,18.0
1990,Team Lotus,3,7.5
1990,Team Lotus,4,15.5
1990,Team Lotus,5,10.0
1990,Team Lotus,6,9.0
1990,Team Lotus,7,11.5
1990,Team Lotus,8,17.5
1990,Team Lotus,9,15.5
1990,Team Lotus,10,6.0
1990,Team Lotus,11,11.5
1990,Team Lotus,12,22.0
1990,Team Lotus,13,22.5
1990,Team Lotus,14,18.5
1990,Team Lotus,15,11.5
1990,Team Lotus,16,18.5
1990,Tyrrell,1,4.0
1990,Tyrrell,2,7.5
1990,Tyrrell,3,15.5
1990,Tyrrell,4,8.5
1990,Tyrrell,5,15.5
1990,Tyrrell,6,15.5
1990,Tyrrell,7,21.5
1990,Tyrrell,8,15.0
1990,Tyrrell,9,13.0
1990,Tyrrell,10,24.0
1990,Tyrrell,11,16.0
1990,Tyrrell,12,16.0
1990,Tyrrell,13,17.0
1990,Tyrrell,14,22.5
1990,Tyrrell,15,16.0
1990,Tyrrell,16,13.0
1990,Williams,1,6.0
1990,Williams,2,9.0
1990,Williams,3,10.5
1990,Williams,4,8.5
1990,Williams,5,20.0
1990,Williams,6,7.0
1990,Williams,7,15.5
1990,Williams,8,11.5
1990,Williams,9,5.5
1990,Williams,10,2.5
1990,Williams,11,21.0
1990,Williams,12,12.5
1990,Williams,13,13.0
1990,Williams,14,4.5
1990,Williams,15,4.5
1990,Williams,16,5.5
1991,AGS,1,18.0
1991,AGS,2,26.5
1991,AGS,3,27.5
1991,AGS,4,26.0
1991,AGS,5,27.5
1991,AGS,6,29.0
1991,AGS,7,28.5
1991,AGS,8,29.5
1991,AGS,9,31.0
1991,AGS,10,32.0
1991,AGS,11,33.0
1991,AGS,12,31.5
1991,AGS,13,29.5
1991,AGS,14,32.5
1991,Benetton,1,9.0
1991,Benetton,2,6.0
1991,Benetton,3,18.5
1991,Benetton,4,15.0
1991,Benetton,5,12.0
1991,Benetton,6,10.5
1991,Benetton,7,10.5
1991,Benetton,8,14.0
1991,Benetton,9,12.5
1991,Benetton,10,15.0
1991,Benetton,11,3.5
1991,Benetton,12,5.5
1991,Benetton,13,5.5
1991,Benetton,14,8.5
1991,Benetton,15,10.5
1991,Benetton,16,13.0
1991,Brabham,1,16.5
1991,Brabham,2,14.5
1991,Brabham,3,9.5
1991,Brabham,4,24.0
1991,Brabham,5,25.0
1991,Brabham,6,16.5
1991,Brabham,7,19.5
1991,Brabham,8,17.5
1991,Brabham,9,11.5
1991,Brabham,10,19.5
1991,Brabham,11,7.5
1991,Brabham,12,12.5
1991,Brabham,13,18.5
1991,Brabham,14,14.0
1991,Brabham,15,18.0
1991,Brabham,16,22.5
1991,Coloni,1,32.0
1991,Coloni,2,34.0
1991,Coloni,3,34.0
1991,Coloni,4,33.0
1991,Coloni,5,34.0
1991,Coloni,6,33.0
1991,Coloni,7,34.0
1991,Coloni,8,34.0
1991,Coloni,9,34.0
1991,Coloni,10,34.0
1991,Coloni,11,33.0
1991,Coloni,12,34.0
1991,Coloni,13,34.0
1991,Coloni,15,32.0
1991,Coloni,16,32.0
1991,Dallara,1,24.0
1991,Dallara,2,15.0
1991,Dallara,3,17.0
1991,Dallara,4,8.5
1991,Dallara,5,10.5
1991,Dallara,6,26.0
1991,Dallara,7,24.0
1991,Dallara,8,11.5
1991,Dallara,9,13.0
1991,Dallara,10,23.0
1991,Dallara,11,11.5
1991,Dallara,12,14.0
1991,Dallara,13,23.5
1991,Dallara,14,11.5
1991,Dallara,15,23.5
1991,Dallara,16,9.5
1991,Ferrari,1,7.0
1991,Ferrari,2,5.0
1991,Ferrari,3,24.0
1991,Ferrari,4,4.0
1991,Ferrari,5,16.0
1991,Ferrari,6,19.5
1991,Ferrari,7,3.0
1991,Ferrari,8,10.0
