driverId,driverRef,number,code,forename,surname,dob,nationality,url,driverId2,dob_year,dob_month,dob_day
505,bristow,,,Chris,Bristow,12/2/37,British,http://en.wikipedia.org/wiki/Chris_Bristow,445,1937,12,2
248,gimax,,,Carlo,Franchi,1/1/38,Italian,http://en.wikipedia.org/wiki/Gimax,446,1938,1,1
326,wietzes,,,Eppie,Wietzes,5/28/38,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes,447,1938,5,28
367,westbury,,,Peter,Westbury,5/26/38,British,http://en.wikipedia.org/wiki/Peter_Westbury,448,1938,5,26
390,rees,,,Alan,Rees,1/12/38,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),449,1938,1,12
410,lederle,,,Neville,Lederle,9/25/38,South African,http://en.wikipedia.org/wiki/Neville_Lederle,450,1938,9,25
413,pieterse,,,Ernie,Pieterse,7/4/38,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse,451,1938,7,4
465,greene,,,Keith,Greene,1/5/38,British,http://en.wikipedia.org/wiki/Keith_Greene,452,1938,1,5
470,mayer,,,Timmy,Mayer,2/22/38,American,http://en.wikipedia.org/wiki/Timmy_Mayer,453,1938,2,22
567,orey,,,Fritz,d'Orey,3/25/38,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey,454,1938,3,25
223,regazzoni,,,Clay,Regazzoni,9/5/39,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,455,1939,9,5
260,andersson,,,Conny,Andersson,12/28/39,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),456,1939,12,28
309,revson,,,Peter,Revson,2/27/39,American,http://en.wikipedia.org/wiki/Peter_Revson,457,1939,2,27
322,hobbs,,,David,Hobbs,6/9/39,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),458,1939,6,9
323,quester,,,Dieter,Quester,5/30/39,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester,459,1939,5,30
328,stewart,,,Jackie,Stewart,6/11/39,British,http://en.wikipedia.org/wiki/Jackie_Stewart,460,1939,6,11
354,craft,,,Chris,Craft,11/17/39,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),461,1939,11,17
369,rooyen,,,Basil,van Rooyen,4/19/39,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen,462,1939,4,19
412,niemann,,,Brausch,Niemann,1/7/39,South African,http://en.wikipedia.org/wiki/Brausch_Niemann,463,1939,1,7
472,harris,,,Mike,Harris,5/25/39,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),464,1939,5,25
207,mario_andretti,,,Mario,Andretti,2/28/40,American,http://en.wikipedia.org/wiki/Mario_Andretti,465,1940,2,28
272,takahashi,,,Kunimitsu,Takahashi,1/29/40,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,466,1940,1,29
305,hailwood,,,Mike,Hailwood,4/2/40,British,http://en.wikipedia.org/wiki/Mike_Hailwood,467,1940,4,2
315,larrousse,,,Gérard,Larrousse,5/23/40,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,468,1940,5,23
320,gethin,,,Peter,Gethin,2/21/40,British,http://en.wikipedia.org/wiki/Peter_Gethin,469,1940,2,21
329,beuttler,,,Mike,Beuttler,4/13/40,British,http://en.wikipedia.org/wiki/Mike_Beuttler,470,1940,4,13
330,galli,,,Nanni,Galli,10/2/40,Italian,http://en.wikipedia.org/wiki/Nanni_Galli,471,1940,10,2
336,mcrae,,,Graham,McRae,3/5/40,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae,472,1940,3,5
345,rodriguez,,,Pedro,Rodríguez,1/18/40,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),473,1940,1,18
370,attwood,,,Richard,Attwood,4/4/40,British,http://en.wikipedia.org/wiki/Richard_Attwood,474,1940,4,4
379,ahrens,,,Kurt,Ahrens,4/19/40,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",475,1940,4,19
493,ryan,,,Peter,Ryan,6/10/40,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),476,1940,6,10
275,lombardi,,,Lella,Lombardi,3/26/41,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi,477,1941,3,26
300,nicholson,,,John,Nicholson,10/6/41,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),478,1941,10,6
307,ganley,,,Howden,Ganley,12/24/41,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley,479,1941,12,24
317,wisell,,,Reine,Wisell,9/30/41,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell,480,1941,9,30
321,bell,,,Derek,Bell,10/31/41,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),481,1941,10,31
333,adamich,,,Andrea,de Adamich,10/3/41,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich,482,1941,10,3
338,walker,,,David,Walker,6/10/41,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),483,1941,6,10
351,moser,,,Silvio,Moser,4/24/41,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser,484,1941,4,24
363,giunti,,,Ignazio,Giunti,8/30/41,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti,485,1941,8,30
414,puzey,,,Clive,Puzey,7/11/41,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey,486,1941,7,11
450,vos,,,Ernie,de Vos,7/1/41,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos,487,1941,7,1
199,reutemann,,,Carlos,Reutemann,4/12/42,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,488,1942,4,12
219,jabouille,,,Jean-Pierre,Jabouille,10/1/42,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,489,1942,10,1
240,ongais,,,Danny,Ongais,5/21/42,American,http://en.wikipedia.org/wiki/Danny_Ongais,490,1942,5,21
262,oliver,,,Jackie,Oliver,8/14/42,British,http://en.wikipedia.org/wiki/Jackie_Oliver,491,1942,8,14
265,edwards,,,Guy,Edwards,12/30/42,British,http://en.wikipedia.org/wiki/Guy_Edwards,492,1942,12,30
269,pilette,,,Teddy,Pilette,7/26/42,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette,493,1942,7,26
280,pescarolo,,,Henri,Pescarolo,9/25/42,French,http://en.wikipedia.org/wiki/Henri_Pescarolo,494,1942,9,25
284,pesenti_rossi,,,Alessandro,Pesenti-Rossi,8/31/42,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,495,1942,8,31
298,lennep,,,Gijs,van Lennep,3/16/42,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,496,1942,3,16
303,vonlanthen,,,Jo,Vonlanthen,5/31/42,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen,497,1942,5,31
311,belso,,,Tom,Belsø,8/27/42,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,498,1942,8,27
358,rindt,,,Jochen,Rindt,4/18/42,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,499,1942,4,18
359,gavin,,,Johnny,Servoz-Gavin,1/18/42,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,500,1942,1,18
361,courage,,,Piers,Courage,5/27/42,British,http://en.wikipedia.org/wiki/Piers_Courage,501,1942,5,27
378,widdows,,,Robin,Widdows,5/27/42,British,http://en.wikipedia.org/wiki/Robin_Widdows,502,1942,5,27
388,irwin,,,Chris,Irwin,6/27/42,British,http://en.wikipedia.org/wiki/Chris_Irwin,503,1942,6,27
395,williams,,,Jonathan,Williams,10/26/42,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),504,1942,10,26
454,ricardo_rodriguez,,,Ricardo,Rodríguez,2/14/42,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),505,1942,2,14
172,laffite,,,Jacques,Laffite,11/21/43,French,http://en.wikipedia.org/wiki/Jacques_Laffite,506,1943,11,21
232,merzario,,,Arturo,Merzario,3/11/43,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario,507,1943,3,11
243,stommelen,,,Rolf,Stommelen,7/11/43,German,http://en.wikipedia.org/wiki/Rolf_Stommelen,508,1943,7,11
245,trimmer,,,Tony,Trimmer,1/24/43,British,http://en.wikipedia.org/wiki/Tony_Trimmer,509,1943,1,24
267,schuppan,,,Vern,Schuppan,3/19/43,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan,510,1943,3,19
268,heyer,,,Hans,Heyer,3/16/43,German,http://en.wikipedia.org/wiki/Hans_Heyer,511,1943,3,16
278,amon,,,Chris,Amon,7/20/43,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,512,1943,7,20
290,wilson_fittipaldi,,,Wilson,Fittipaldi,12/25/43,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,513,1943,12,25
314,schenken,,,Tim,Schenken,9/26/43,Australian,http://en.wikipedia.org/wiki/Tim_Schenken,514,1943,9,26
316,kinnunen,,,Leo,Kinnunen,8/5/43,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen,515,1943,8,5
318,roos,,,Bertil,Roos,10/12/43,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos,516,1943,10,12
337,marko,,,Helmut,Marko,4/27/43,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko,517,1943,4,27
348,mazet,,,François,Mazet,2/24/43,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,518,1943,2,24
349,jean,,,Max,Jean,7/27/43,French,http://en.wikipedia.org/wiki/Max_Jean,519,1943,7,27
357,miles,,,John,Miles,6/14/43,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),520,1943,6,14
392,fisher,,,Mike,Fisher,3/13/43,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),521,1943,3,13
393,tom_jones,,,Tom,Jones,4/26/43,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),522,1943,4,26
421,rollinson,,,Alan,Rollinson,5/15/43,British,http://en.wikipedia.org/wiki/Alan_Rollinson,523,1943,5,15
221,depailler,,,Patrick,Depailler,8/9/44,French,http://en.wikipedia.org/wiki/Patrick_Depailler,524,1944,8,9
238,peterson,,,Ronnie,Peterson,2/14/44,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,525,1944,2,14
242,galica,,,Divina,Galica,8/13/44,British,http://en.wikipedia.org/wiki/Divina_Galica,526,1944,8,13
250,pace,,,Carlos,Pace,10/6/44,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace,527,1944,10,6
279,zapico,,,Emilio,Zapico,5/27/44,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico,528,1944,5,27
281,nelleman,,,Jac,Nelleman,4/19/44,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman,529,1944,4,19
292,keizan,,,Eddie,Keizan,9/12/44,South African,http://en.wikipedia.org/wiki/Eddie_Keizan,530,1944,9,12
296,migault,,,François,Migault,12/4/44,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,531,1944,12,4
301,morgan,,,Dave,Morgan,8/7/44,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),532,1944,8,7
308,robarts,,,Richard,Robarts,9/22/44,British,http://en.wikipedia.org/wiki/Richard_Robarts,533,1944,9,22
319,dolhem,,,José,Dolhem,4/26/44,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,534,1944,4,26
327,cevert,,,François,Cevert,2/25/44,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,535,1944,2,25
344,posey,,,Sam,Posey,5/26/44,American,http://en.wikipedia.org/wiki/Sam_Posey,536,1944,5,26
235,ickx,,,Jacky,Ickx,1/1/45,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,537,1945,1,1
239,lunger,,,Brett,Lunger,11/14/45,American,http://en.wikipedia.org/wiki/Brett_Lunger,538,1945,11,14
259,purley,,,David,Purley,1/26/45,British,http://en.wikipedia.org/wiki/David_Purley,539,1945,1,26
266,mcguire,,,Brian,McGuire,12/13/45,Australian,http://en.wikipedia.org/wiki/Brian_McGuire,540,1945,12,13
282,magee,,,Damien,Magee,11/17/45,British,http://en.wikipedia.org/wiki/Damien_Magee,541,1945,11,17
287,hasemi,,,Masahiro,Hasemi,11/13/45,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi,542,1945,11,13
352,eaton,,,George,Eaton,11/12/45,Canadian,http://en.wikipedia.org/wiki/George_Eaton,543,1945,11,12
452,monarch,,,Thomas,Monarch,9/3/45,American,,544,1945,9,3
178,jones,,,Alan,Jones,11/2/46,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),545,1946,11,2
187,watson,,,John,Watson,5/4/46,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),546,1946,5,4
197,jarier,,,Jean-Pierre,Jarier,7/10/46,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,547,1946,7,10
200,mass,,,Jochen,Mass,9/30/46,German,http://en.wikipedia.org/wiki/Jochen_Mass,548,1946,9,30
201,borgudd,,,Slim,Borgudd,11/25/46,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd,549,1946,11,25
205,henton,,,Brian,Henton,9/19/46,British,http://en.wikipedia.org/wiki/Brian_Henton,550,1946,9,19
208,villota,,,Emilio,de Villota,7/26/46,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota,551,1946,7,26
224,emerson_fittipaldi,,,Emerson,Fittipaldi,12/12/46,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,552,1946,12,12
244,colombo,,,Alberto,Colombo,2/23/46,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo,553,1946,2,23
254,zorzi,,,Renzo,Zorzi,12/12/46,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi,554,1946,12,12
277,leclere,,,Michel,Leclère,3/18/46,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,555,1946,3,18
283,wilds,,,Mike,Wilds,1/7/46,British,http://en.wikipedia.org/wiki/Mike_Wilds,556,1946,1,7
299,fushida,,,Hiroshi,Fushida,3/10/46,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida,557,1946,3,10
220,francia,,,Giorgio,Francia,11/8/47,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia,558,1947,11,8
231,hunt,,,James,Hunt,8/29/47,British,http://en.wikipedia.org/wiki/James_Hunt,559,1947,8,29
251,ian_scheckter,,,Ian,Scheckter,8/22/47,South African,http://en.wikipedia.org/wiki/Ian_Scheckter,560,1947,8,22
264,sutcliffe,,,Andy,Sutcliffe,5/9/47,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe,561,1947,5,9
270,ashley,,,Ian,Ashley,10/26/47,British,http://en.wikipedia.org/wiki/Ian_Ashley,562,1947,10,26
273,hoshino,,,Kazuyoshi,Hoshino,7/1/47,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,563,1947,7,1
276,evans,,,Bob,Evans,6/11/47,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),564,1947,6,11
285,stuppacher,,,Otto,Stuppacher,3/3/47,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher,565,1947,3,3
297,palm,,,Torsten,Palm,7/23/47,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm,566,1947,7,23
313,opel,,,Rikky,von Opel,10/14/47,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel,567,1947,10,14
163,arnoux,,,René,Arnoux,7/4/48,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,568,1948,7,4
168,schlesser,,,Jean-Louis,Schlesser,9/12/48,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,569,1948,9,12
177,keke_rosberg,,,Keke,Rosberg,12/6/48,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,570,1948,12,6
229,ertl,,,Harald,Ertl,8/31/48,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl,571,1948,8,31
237,ribeiro,,,Alex,Ribeiro,11/7/48,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro,572,1948,11,7
246,binder,,,Hans,Binder,6/12/48,Austrian,http://en.wikipedia.org/wiki/Hans_Binder,573,1948,6,12
255,nilsson,,,Gunnar,Nilsson,11/20/48,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson,574,1948,11,20
263,kozarowitzky,,,Mikko,Kozarowitzky,5/17/48,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,575,1948,5,17
291,tunmer,,,Guy,Tunmer,12/1/48,South African,http://en.wikipedia.org/wiki/Guy_Tunmer,576,1948,12,1
295,wunderink,,,Roelof,Wunderink,12/12/48,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink,577,1948,12,12
302,crawford,,,Jim,Crawford,2/13/48,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),578,1948,2,13
324,koinigg,,,Helmuth,Koinigg,11/3/48,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg,579,1948,11,3
335,williamson,,,Roger,Williamson,2/2/48,British,http://en.wikipedia.org/wiki/Roger_Williamson,580,1948,2,2
175,tambay,,,Patrick,Tambay,6/25/49,French,http://en.wikipedia.org/wiki/Patrick_Tambay,581,1949,6,25
182,lauda,,,Niki,Lauda,2/22/49,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,582,1949,2,22
217,zunino,,,Ricardo,Zunino,4/13/49,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino,583,1949,4,13
218,londono,,,Ricardo,Londoño,8/8/49,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,584,1949,8,8
247,bleekemolen,,,Michael,Bleekemolen,10/2/49,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen,585,1949,10,2
252,pryce,,,Tom,Pryce,6/11/49,British,http://en.wikipedia.org/wiki/Tom_Pryce,586,1949,6,11
257,hayje,,,Boy,Lunger,5/3/49,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje,587,1949,5,3
258,neve,,,Patrick,Nève,10/13/49,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve,588,1949,10,13
286,brown,,,Warwick,Brown,12/24/49,Australian,http://en.wikipedia.org/wiki/Warwick_Brown,589,1949,12,24
193,sullivan,,,Danny,Sullivan,3/9/50,American,http://en.wikipedia.org/wiki/Danny_Sullivan,590,1950,3,9
203,gilles_villeneuve,,,Gilles,Villeneuve,1/18/50,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,591,1950,1,18
222,scheckter,,,Jody,Scheckter,1/29/50,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,592,1950,1,29
234,brancatelli,,,Gianfranco,Brancatelli,1/18/50,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,593,1950,1,18
256,perkins,,,Larry,Perkins,3/18/50,Australian,http://en.wikipedia.org/wiki/Larry_Perkins,594,1950,3,18
271,kessel,,,Loris,Kessel,4/1/50,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel,595,1950,4,1
176,surer,,,Marc,Surer,9/18/51,Swiss,http://en.wikipedia.org/wiki/Marc_Surer,596,1951,9,18
181,manfred_winkelhock,,,Manfred,Winkelhock,10/6/51,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock,597,1951,10,6
209,lees,,,Geoff,Lees,5/1/51,British,http://en.wikipedia.org/wiki/Geoff_Lees,598,1951,5,1
227,needell,,,Tiff,Needell,10/29/51,British,http://en.wikipedia.org/wiki/Tiff_Needell,599,1951,10,29
233,stuck,,,Hans-Joachim,Stuck,1/1/51,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,600,1951,1,1
274,takahara,,,Noritake,Takahara,6/6/51,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara,601,1951,6,6
137,piquet,,,Nelson,Piquet,8/17/52,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,602,1952,8,17
152,giacomelli,,,Bruno,Giacomelli,9/10/52,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,603,1952,9,10
160,ghinzani,,,Piercarlo,Ghinzani,1/16/52,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,604,1952,1,16
202,pironi,,,Didier,Pironi,3/26/52,French,http://en.wikipedia.org/wiki/Didier_Pironi,605,1952,3,26
216,stohr,,,Siegfried,Stohr,10/10/52,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr,606,1952,10,10
226,south,,,Stephen,South,2/19/52,British,http://en.wikipedia.org/wiki/Stephen_South,607,1952,2,19
236,gaillard,,,Patrick,Gaillard,2/12/52,French,http://en.wikipedia.org/wiki/Patrick_Gaillard,608,1952,2,12
261,dryver,,,Bernard,de Dryver,9/19/52,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver,609,1952,9,19
294,brise,,,Tony,Brise,3/28/52,British,http://en.wikipedia.org/wiki/Tony_Brise,610,1952,3,28
95,mansell,,,Nigel,Mansell,8/8/53,British,http://en.wikipedia.org/wiki/Nigel_Mansell,611,1953,8,8
138,satoru_nakajima,,,Satoru,Nakajima,2/23/53,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima,612,1953,2,23
198,villeneuve_sr,,,Jacques,Villeneuve Sr.,11/4/53,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder),613,1953,11,4
206,daly,,,Derek,Daly,3/11/53,Irish,http://en.wikipedia.org/wiki/Derek_Daly,614,1953,3,11
215,guerra,,,Miguel Ángel,Guerra,8/31/53,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,615,1953,8,31
225,kennedy,,,Dave,Kennedy,1/15/53,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),616,1953,1,15
228,desire_wilson,,,Desiré,Wilson,11/26/53,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,617,1953,11,26
241,leoni,,,Lamberto,Leoni,5/24/53,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni,618,1953,5,24
249,rahal,,,Bobby,Rahal,1/10/53,American,http://en.wikipedia.org/wiki/Bobby_Rahal,619,1953,1,10
253,hoffmann,,,Ingo,Hoffmann,2/28/53,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann,620,1953,2,28
112,alliot,,,Philippe,Alliot,7/27/54,French,http://en.wikipedia.org/wiki/Philippe_Alliot,621,1954,7,27
118,warwick,,,Derek,Warwick,8/27/54,British,http://en.wikipedia.org/wiki/Derek_Warwick,622,1954,8,27
119,patrese,,,Riccardo,Patrese,4/17/54,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,623,1954,4,17
165,larrauri,,,Oscar,Larrauri,8/19/54,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri,624,1954,8,19
179,rothengatter,,,Huub,Rothengatter,10/8/54,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter,625,1954,10,8
184,baldi,,,Mauro,Baldi,1/31/54,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi,626,1954,1,31
189,gartner,,,Jo,Gartner,1/24/54,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner,627,1954,1,24
194,salazar,,,Eliseo,Salazar,11/14/54,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar,628,1954,11,14
117,prost,,,Alain,Prost,2/24/55,French,http://en.wikipedia.org/wiki/Alain_Prost,629,1955,2,24
126,toshio_suzuki,,,Toshio,Suzuki,3/10/55,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver),630,1955,3,10
166,streiff,,,Philippe,Streiff,6/26/55,French,http://en.wikipedia.org/wiki/Philippe_Streiff,631,1955,6,26
170,fabi,,,Teo,Fabi,3/9/55,Italian,http://en.wikipedia.org/wiki/Teo_Fabi,632,1955,3,9
211,keegan,,,Rupert,Keegan,2/26/55,British,http://en.wikipedia.org/wiki/Rupert_Keegan,633,1955,2,26
105,alboreto,,,Michele,Alboreto,12/23/56,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,634,1956,12,23
136,lammers,,,Jan,Lammers,6/2/56,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers,635,1956,6,2
140,johansson,,,Stefan,Johansson,9/8/56,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson,636,1956,9,8
156,palmer,,,Jonathan,Palmer,11/7/56,British,http://en.wikipedia.org/wiki/Jonathan_Palmer,637,1956,11,7
183,hesnault,,,François,Hesnault,12/30/56,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault,638,1956,12,30
188,cecotto,,,Johnny,Cecotto,1/25/56,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto,639,1956,1,25
212,rebaque,,,Hector,Rebaque,2/5/56,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,640,1956,2,5
214,cogan,,,Kevin,Cogan,3/31/56,American,http://en.wikipedia.org/wiki/Kevin_Cogan,641,1956,3,31
123,boutsen,,,Thierry,Boutsen,7/13/57,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,642,1957,7,13
185,bellof,,,Stefan,Bellof,11/20/57,German,http://en.wikipedia.org/wiki/Stefan_Bellof,643,1957,11,20
186,acheson,,,Kenny,Acheson,11/27/57,British,http://en.wikipedia.org/wiki/Kenny_Acheson,644,1957,11,27
192,serra,,,Chico,Serra,2/3/57,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra,645,1957,2,3
196,boesel,,,Raul,Boesel,12/4/57,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel,646,1957,12,4
213,gabbiani,,,Beppe,Gabbiani,1/2/57,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani,647,1957,1,2
86,lavaggi,,,Giovanni,Lavaggi,2/18/58,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,648,1958,2,18
129,grouillard,,,Olivier,Grouillard,9/2/58,French,http://en.wikipedia.org/wiki/Olivier_Grouillard,649,1958,9,2
157,danner,,,Christian,Danner,4/4/58,German,http://en.wikipedia.org/wiki/Christian_Danner,650,1958,4,4
158,cheever,,,Eddie,Cheever,1/10/58,American,http://en.wikipedia.org/wiki/Eddie_Cheever,651,1958,1,10
171,forini,,,Franco,Forini,9/22/58,Swiss,http://en.wikipedia.org/wiki/Franco_Forini,652,1958,9,22
173,angelis,,,Elio,de Angelis,3/26/58,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,653,1958,3,26
174,dumfries,,,Johnny,Dumfries,4/26/58,British,http://en.wikipedia.org/wiki/Johnny_Dumfries,654,1958,4,26
195,guerrero,,,Roberto,Guerrero,11/16/58,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero,655,1958,11,16
204,paletti,,,Riccardo,Paletti,6/15/58,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti,656,1958,6,15
210,byrne,,,Tommy,Byrne,5/6/58,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29,657,1958,5,6
77,berger,,,Gerhard,Berger,8/27/59,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,658,1959,8,27
84,brundle,,,Martin,Brundle,6/1/59,British,http://en.wikipedia.org/wiki/Martin_Brundle,659,1959,6,1
90,moreno,,,Roberto,Moreno,2/11/59,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno,660,1959,2,11
110,cesaris,,,Andrea,de Cesaris,5/31/59,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,661,1959,5,31
