,raceId2,driverName,constructorRef,grid,positionOrder,points,year,round,prixDate,prixName
1931,589,Damon Hill,williams,1,1,10.0,1996,8,1996-06-16,Canadian Grand Prix
1932,589,Jacques Villeneuve,williams,2,2,6.0,1996,8,1996-06-16,Canadian Grand Prix
1970,589,Jean Alesi,benetton,4,3,4.0,1996,8,1996-06-16,Canadian Grand Prix
1890,589,David Coulthard,mclaren,10,4,3.0,1996,8,1996-06-16,Canadian Grand Prix
8780,589,Mika Häkkinen,mclaren,6,5,2.0,1996,8,1996-06-16,Canadian Grand Prix
8834,589,Martin Brundle,jordan,9,6,1.0,1996,8,1996-06-16,Canadian Grand Prix
8841,589,Johnny Herbert,sauber,15,7,0.0,1996,8,1996-06-16,Canadian Grand Prix
16737,589,Giancarlo Fisichella,minardi,16,8,0.0,1996,8,1996-06-16,Canadian Grand Prix
20248,589,Pedro Lamy,minardi,19,9,0.0,1996,8,1996-06-16,Canadian Grand Prix
11764,589,Luca Badoer,forti,20,10,0.0,1996,8,1996-06-16,Canadian Grand Prix
19049,589,Gerhard Berger,benetton,7,11,0.0,1996,8,1996-06-16,Canadian Grand Prix
21128,589,Michael Schumacher,ferrari,3,12,0.0,1996,8,1996-06-16,Canadian Grand Prix
13013,589,Olivier Panis,ligier,11,13,0.0,1996,8,1996-06-16,Canadian Grand Prix
13002,589,Mika Salo,tyrrell,14,14,0.0,1996,8,1996-06-16,Canadian Grand Prix
13014,589,Pedro Diniz,ligier,18,15,0.0,1996,8,1996-06-16,Canadian Grand Prix
6424,589,Rubens Barrichello,jordan,8,16,0.0,1996,8,1996-06-16,Canadian Grand Prix
17896,589,Andrea Montermini,forti,22,17,0.0,1996,8,1996-06-16,Canadian Grand Prix
11761,589,Heinz-Harald Frentzen,sauber,12,18,0.0,1996,8,1996-06-16,Canadian Grand Prix
13036,589,Jos Verstappen,footwork,13,19,0.0,1996,8,1996-06-16,Canadian Grand Prix
20252,589,Ricardo Rosset,footwork,21,20,0.0,1996,8,1996-06-16,Canadian Grand Prix
20234,589,Ukyo Katayama,tyrrell,17,21,0.0,1996,8,1996-06-16,Canadian Grand Prix
19721,589,Eddie Irvine,ferrari,5,22,0.0,1996,8,1996-06-16,Canadian Grand Prix
5211,590,Damon Hill,williams,2,1,10.0,1996,9,1996-06-30,French Grand Prix
5212,590,Jacques Villeneuve,williams,6,2,6.0,1996,9,1996-06-30,French Grand Prix
5241,590,Jean Alesi,benetton,3,3,4.0,1996,9,1996-06-30,French Grand Prix
5240,590,Gerhard Berger,benetton,4,4,3.0,1996,9,1996-06-30,French Grand Prix
5184,590,Mika Häkkinen,mclaren,5,5,2.0,1996,9,1996-06-30,French Grand Prix
10725,590,David Coulthard,mclaren,7,6,1.0,1996,9,1996-06-30,French Grand Prix
10734,590,Olivier Panis,ligier,9,7,0.0,1996,9,1996-06-30,French Grand Prix
10751,590,Martin Brundle,jordan,8,8,0.0,1996,9,1996-06-30,French Grand Prix
10752,590,Rubens Barrichello,jordan,10,9,0.0,1996,9,1996-06-30,French Grand Prix
17610,590,Mika Salo,tyrrell,13,10,0.0,1996,9,1996-06-30,French Grand Prix
7229,590,Ricardo Rosset,footwork,19,11,0.0,1996,9,1996-06-30,French Grand Prix
7221,590,Pedro Lamy,minardi,18,12,0.0,1996,9,1996-06-30,French Grand Prix
22344,590,Johnny Herbert,sauber,16,13,0.0,1996,9,1996-06-30,French Grand Prix
7544,590,Heinz-Harald Frentzen,sauber,12,14,0.0,1996,9,1996-06-30,French Grand Prix
14200,590,Ukyo Katayama,tyrrell,14,15,0.0,1996,9,1996-06-30,French Grand Prix
18484,590,Luca Badoer,forti,20,16,0.0,1996,9,1996-06-30,French Grand Prix
14204,590,Pedro Diniz,ligier,11,17,0.0,1996,9,1996-06-30,French Grand Prix
23419,590,Jos Verstappen,footwork,15,18,0.0,1996,9,1996-06-30,French Grand Prix
12188,590,Eddie Irvine,ferrari,22,19,0.0,1996,9,1996-06-30,French Grand Prix
22118,590,Giancarlo Fisichella,minardi,17,20,0.0,1996,9,1996-06-30,French Grand Prix
18094,590,Andrea Montermini,forti,21,21,0.0,1996,9,1996-06-30,French Grand Prix
14190,590,Michael Schumacher,ferrari,1,22,0.0,1996,9,1996-06-30,French Grand Prix
168,591,Jacques Villeneuve,williams,2,1,10.0,1996,10,1996-07-14,British Grand Prix
216,591,Gerhard Berger,benetton,7,2,6.0,1996,10,1996-07-14,British Grand Prix
122,591,Mika Häkkinen,mclaren,4,3,4.0,1996,10,1996-07-14,British Grand Prix
223,591,Rubens Barrichello,jordan,6,4,3.0,1996,10,1996-07-14,British Grand Prix
123,591,David Coulthard,mclaren,9,5,2.0,1996,10,1996-07-14,British Grand Prix
7983,591,Martin Brundle,jordan,8,6,1.0,1996,10,1996-07-14,British Grand Prix
7926,591,Mika Salo,tyrrell,14,7,0.0,1996,10,1996-07-14,British Grand Prix
7998,591,Heinz-Harald Frentzen,sauber,11,8,0.0,1996,10,1996-07-14,British Grand Prix
7997,591,Johnny Herbert,sauber,13,9,0.0,1996,10,1996-07-14,British Grand Prix
7992,591,Jos Verstappen,footwork,15,10,0.0,1996,10,1996-07-14,British Grand Prix
16334,591,Giancarlo Fisichella,minardi,18,11,0.0,1996,10,1996-07-14,British Grand Prix
14592,591,Jean Alesi,benetton,5,12,0.0,1996,10,1996-07-14,British Grand Prix
23551,591,Olivier Panis,ligier,16,13,0.0,1996,10,1996-07-14,British Grand Prix
12385,591,Pedro Diniz,ligier,17,14,0.0,1996,10,1996-07-14,British Grand Prix
20818,591,Damon Hill,williams,1,15,0.0,1996,10,1996-07-14,British Grand Prix
11492,591,Pedro Lamy,minardi,19,16,0.0,1996,10,1996-07-14,British Grand Prix
17814,591,Ricardo Rosset,footwork,20,17,0.0,1996,10,1996-07-14,British Grand Prix
12376,591,Ukyo Katayama,tyrrell,12,18,0.0,1996,10,1996-07-14,British Grand Prix
21030,591,Eddie Irvine,ferrari,10,19,0.0,1996,10,1996-07-14,British Grand Prix
20898,591,Michael Schumacher,ferrari,3,20,0.0,1996,10,1996-07-14,British Grand Prix
22392,591,Andrea Montermini,forti,21,21,0.0,1996,10,1996-07-14,British Grand Prix
22391,591,Luca Badoer,forti,22,22,0.0,1996,10,1996-07-14,British Grand Prix
2870,592,Damon Hill,williams,1,1,10.0,1996,11,1996-07-28,German Grand Prix
2927,592,Jean Alesi,benetton,5,2,6.0,1996,11,1996-07-28,German Grand Prix
2871,592,Jacques Villeneuve,williams,6,3,4.0,1996,11,1996-07-28,German Grand Prix
2771,592,Michael Schumacher,ferrari,3,4,3.0,1996,11,1996-07-28,German Grand Prix
2832,592,David Coulthard,mclaren,7,5,2.0,1996,11,1996-07-28,German Grand Prix
2938,592,Rubens Barrichello,jordan,9,6,1.0,1996,11,1996-07-28,German Grand Prix
2898,592,Olivier Panis,ligier,12,7,0.0,1996,11,1996-07-28,German Grand Prix
9499,592,Heinz-Harald Frentzen,sauber,13,8,0.0,1996,11,1996-07-28,German Grand Prix
9430,592,Mika Salo,tyrrell,15,9,0.0,1996,11,1996-07-28,German Grand Prix
9493,592,Martin Brundle,jordan,10,10,0.0,1996,11,1996-07-28,German Grand Prix
9496,592,Ricardo Rosset,footwork,19,11,0.0,1996,11,1996-07-28,German Grand Prix
17030,592,Pedro Lamy,minardi,18,12,0.0,1996,11,1996-07-28,German Grand Prix
13461,592,Gerhard Berger,benetton,2,13,0.0,1996,11,1996-07-28,German Grand Prix
13379,592,Eddie Irvine,ferrari,8,14,0.0,1996,11,1996-07-28,German Grand Prix
23962,592,Johnny Herbert,sauber,14,15,0.0,1996,11,1996-07-28,German Grand Prix
13435,592,Pedro Diniz,ligier,11,16,0.0,1996,11,1996-07-28,German Grand Prix
19172,592,Ukyo Katayama,tyrrell,16,17,0.0,1996,11,1996-07-28,German Grand Prix
11898,592,Mika Häkkinen,mclaren,4,18,0.0,1996,11,1996-07-28,German Grand Prix
20388,592,Jos Verstappen,footwork,17,19,0.0,1996,11,1996-07-28,German Grand Prix
23001,592,Giovanni Lavaggi,minardi,0,20,0.0,1996,11,1996-07-28,German Grand Prix
4786,593,Jacques Villeneuve,williams,3,1,10.0,1996,12,1996-08-11,Hungarian Grand Prix
4785,593,Damon Hill,williams,2,2,6.0,1996,12,1996-08-11,Hungarian Grand Prix
4822,593,Jean Alesi,benetton,5,3,4.0,1996,12,1996-08-11,Hungarian Grand Prix
10439,593,Mika Häkkinen,mclaren,7,4,3.0,1996,12,1996-08-11,Hungarian Grand Prix
10470,593,Olivier Panis,ligier,11,5,2.0,1996,12,1996-08-11,Hungarian Grand Prix
17527,593,Rubens Barrichello,jordan,13,6,1.0,1996,12,1996-08-11,Hungarian Grand Prix
7169,593,Ukyo Katayama,tyrrell,14,7,0.0,1996,12,1996-08-11,Hungarian Grand Prix
7186,593,Ricardo Rosset,footwork,18,8,0.0,1996,12,1996-08-11,Hungarian Grand Prix
7533,593,Michael Schumacher,ferrari,1,9,0.0,1996,12,1996-08-11,Hungarian Grand Prix
19437,593,Giovanni Lavaggi,minardi,20,10,0.0,1996,12,1996-08-11,Hungarian Grand Prix
14099,593,Gerhard Berger,benetton,6,11,0.0,1996,12,1996-08-11,Hungarian Grand Prix
18078,593,Heinz-Harald Frentzen,sauber,10,12,0.0,1996,12,1996-08-11,Hungarian Grand Prix
14114,593,Johnny Herbert,sauber,8,13,0.0,1996,12,1996-08-11,Hungarian Grand Prix
12136,593,Eddie Irvine,ferrari,4,14,0.0,1996,12,1996-08-11,Hungarian Grand Prix
19972,593,Pedro Lamy,minardi,19,15,0.0,1996,12,1996-08-11,Hungarian Grand Prix
14083,593,David Coulthard,mclaren,9,16,0.0,1996,12,1996-08-11,Hungarian Grand Prix
19443,593,Jos Verstappen,footwork,17,17,0.0,1996,12,1996-08-11,Hungarian Grand Prix
19440,593,Martin Brundle,jordan,12,18,0.0,1996,12,1996-08-11,Hungarian Grand Prix
20617,593,Pedro Diniz,ligier,15,19,0.0,1996,12,1996-08-11,Hungarian Grand Prix
20614,593,Mika Salo,tyrrell,16,20,0.0,1996,12,1996-08-11,Hungarian Grand Prix
1130,594,Michael Schumacher,ferrari,3,1,10.0,1996,13,1996-08-25,Belgian Grand Prix
1276,594,Jacques Villeneuve,williams,1,2,6.0,1996,13,1996-08-25,Belgian Grand Prix
1232,594,Mika Häkkinen,mclaren,6,3,4.0,1996,13,1996-08-25,Belgian Grand Prix
1336,594,Jean Alesi,benetton,7,4,3.0,1996,13,1996-08-25,Belgian Grand Prix
1275,594,Damon Hill,williams,2,5,2.0,1996,13,1996-08-25,Belgian Grand Prix
1335,594,Gerhard Berger,benetton,5,6,1.0,1996,13,1996-08-25,Belgian Grand Prix
1260,594,Mika Salo,tyrrell,13,7,0.0,1996,13,1996-08-25,Belgian Grand Prix
1259,594,Ukyo Katayama,tyrrell,17,8,0.0,1996,13,1996-08-25,Belgian Grand Prix
8551,594,Ricardo Rosset,footwork,18,9,0.0,1996,13,1996-08-25,Belgian Grand Prix
8530,594,Pedro Lamy,minardi,19,10,0.0,1996,13,1996-08-25,Belgian Grand Prix
18969,594,David Coulthard,mclaren,4,11,0.0,1996,13,1996-08-25,Belgian Grand Prix
12864,594,Martin Brundle,jordan,8,12,0.0,1996,13,1996-08-25,Belgian Grand Prix
11658,594,Eddie Irvine,ferrari,9,13,0.0,1996,13,1996-08-25,Belgian Grand Prix
19682,594,Rubens Barrichello,jordan,10,14,0.0,1996,13,1996-08-25,Belgian Grand Prix
17859,594,Pedro Diniz,ligier,15,15,0.0,1996,13,1996-08-25,Belgian Grand Prix
15089,594,Jos Verstappen,footwork,16,16,0.0,1996,13,1996-08-25,Belgian Grand Prix
20180,594,Heinz-Harald Frentzen,sauber,11,17,0.0,1996,13,1996-08-25,Belgian Grand Prix
20179,594,Johnny Herbert,sauber,12,18,0.0,1996,13,1996-08-25,Belgian Grand Prix
20169,594,Olivier Panis,ligier,14,19,0.0,1996,13,1996-08-25,Belgian Grand Prix
22670,594,Giovanni Lavaggi,minardi,0,20,0.0,1996,13,1996-08-25,Belgian Grand Prix
412,595,Michael Schumacher,ferrari,3,1,10.0,1996,14,1996-09-08,Italian Grand Prix
690,595,Jean Alesi,benetton,6,2,6.0,1996,14,1996-09-08,Italian Grand Prix
559,595,Mika Häkkinen,mclaren,4,3,4.0,1996,14,1996-09-08,Italian Grand Prix
697,595,Martin Brundle,jordan,9,4,3.0,1996,14,1996-09-08,Italian Grand Prix
698,595,Rubens Barrichello,jordan,10,5,2.0,1996,14,1996-09-08,Italian Grand Prix
8167,595,Pedro Diniz,ligier,14,6,1.0,1996,14,1996-09-08,Italian Grand Prix
8154,595,Jacques Villeneuve,williams,2,7,0.0,1996,14,1996-09-08,Italian Grand Prix
8203,595,Jos Verstappen,footwork,15,8,0.0,1996,14,1996-09-08,Italian Grand Prix
12679,595,Johnny Herbert,sauber,12,9,0.0,1996,14,1996-09-08,Italian Grand Prix
16423,595,Ukyo Katayama,tyrrell,16,10,0.0,1996,14,1996-09-08,Italian Grand Prix
18883,595,Ricardo Rosset,footwork,19,11,0.0,1996,14,1996-09-08,Italian Grand Prix
18840,595,Eddie Irvine,ferrari,7,12,0.0,1996,14,1996-09-08,Italian Grand Prix
12655,595,Pedro Lamy,minardi,18,13,0.0,1996,14,1996-09-08,Italian Grand Prix
12612,595,Mika Salo,tyrrell,17,14,0.0,1996,14,1996-09-08,Italian Grand Prix
18884,595,Heinz-Harald Frentzen,sauber,13,15,0.0,1996,14,1996-09-08,Italian Grand Prix
18858,595,Damon Hill,williams,1,16,0.0,1996,14,1996-09-08,Italian Grand Prix
12656,595,Giovanni Lavaggi,minardi,20,17,0.0,1996,14,1996-09-08,Italian Grand Prix
20904,595,Gerhard Berger,benetton,8,18,0.0,1996,14,1996-09-08,Italian Grand Prix
18866,595,Olivier Panis,ligier,11,19,0.0,1996,14,1996-09-08,Italian Grand Prix
18848,595,David Coulthard,mclaren,5,20,0.0,1996,14,1996-09-08,Italian Grand Prix
3526,596,Jacques Villeneuve,williams,2,1,10.0,1996,15,1996-09-22,Portuguese Grand Prix
3525,596,Damon Hill,williams,1,2,6.0,1996,15,1996-09-22,Portuguese Grand Prix
3496,596,Michael Schumacher,ferrari,4,3,4.0,1996,15,1996-09-22,Portuguese Grand Prix
3540,596,Jean Alesi,benetton,3,4,3.0,1996,15,1996-09-22,Portuguese Grand Prix
3497,596,Eddie Irvine,ferrari,6,5,2.0,1996,15,1996-09-22,Portuguese Grand Prix
3539,596,Gerhard Berger,benetton,5,6,1.0,1996,15,1996-09-22,Portuguese Grand Prix
9908,596,Heinz-Harald Frentzen,sauber,11,7,0.0,1996,15,1996-09-22,Portuguese Grand Prix
9907,596,Johnny Herbert,sauber,12,8,0.0,1996,15,1996-09-22,Portuguese Grand Prix
9900,596,Martin Brundle,jordan,10,9,0.0,1996,15,1996-09-22,Portuguese Grand Prix
9883,596,Olivier Panis,ligier,15,10,0.0,1996,15,1996-09-22,Portuguese Grand Prix
9875,596,Mika Salo,tyrrell,13,11,0.0,1996,15,1996-09-22,Portuguese Grand Prix
17257,596,Ukyo Katayama,tyrrell,14,12,0.0,1996,15,1996-09-22,Portuguese Grand Prix
17252,596,David Coulthard,mclaren,8,13,0.0,1996,15,1996-09-22,Portuguese Grand Prix
7050,596,Ricardo Rosset,footwork,17,14,0.0,1996,15,1996-09-22,Portuguese Grand Prix
18269,596,Giovanni Lavaggi,minardi,20,15,0.0,1996,15,1996-09-22,Portuguese Grand Prix
18268,596,Pedro Lamy,minardi,19,16,0.0,1996,15,1996-09-22,Portuguese Grand Prix
20476,596,Mika Häkkinen,mclaren,7,17,0.0,1996,15,1996-09-22,Portuguese Grand Prix
13804,596,Jos Verstappen,footwork,16,18,0.0,1996,15,1996-09-22,Portuguese Grand Prix
20479,596,Pedro Diniz,ligier,18,19,0.0,1996,15,1996-09-22,Portuguese Grand Prix
19330,596,Rubens Barrichello,jordan,9,20,0.0,1996,15,1996-09-22,Portuguese Grand Prix
4998,597,Damon Hill,williams,2,1,10.0,1996,16,1996-10-13,Japanese Grand Prix
4898,597,Michael Schumacher,ferrari,3,2,6.0,1996,16,1996-10-13,Japanese Grand Prix
4960,597,Mika Häkkinen,mclaren,5,3,4.0,1996,16,1996-10-13,Japanese Grand Prix
5042,597,Gerhard Berger,benetton,4,4,3.0,1996,16,1996-10-13,Japanese Grand Prix
5052,597,Martin Brundle,jordan,10,5,2.0,1996,16,1996-10-13,Japanese Grand Prix
5061,597,Heinz-Harald Frentzen,sauber,7,6,1.0,1996,16,1996-10-13,Japanese Grand Prix
5022,597,Olivier Panis,ligier,12,7,0.0,1996,16,1996-10-13,Japanese Grand Prix
4961,597,David Coulthard,mclaren,8,8,0.0,1996,16,1996-10-13,Japanese Grand Prix
5053,597,Rubens Barrichello,jordan,11,9,0.0,1996,16,1996-10-13,Japanese Grand Prix
5060,597,Johnny Herbert,sauber,13,10,0.0,1996,16,1996-10-13,Japanese Grand Prix
10645,597,Jos Verstappen,footwork,17,11,0.0,1996,16,1996-10-13,Japanese Grand Prix
17572,597,Pedro Lamy,minardi,18,12,0.0,1996,16,1996-10-13,Japanese Grand Prix
17585,597,Ricardo Rosset,footwork,19,13,0.0,1996,16,1996-10-13,Japanese Grand Prix
20635,597,Eddie Irvine,ferrari,6,14,0.0,1996,16,1996-10-13,Japanese Grand Prix
14142,597,Ukyo Katayama,tyrrell,14,15,0.0,1996,16,1996-10-13,Japanese Grand Prix
20888,597,Jacques Villeneuve,williams,1,16,0.0,1996,16,1996-10-13,Japanese Grand Prix
14143,597,Mika Salo,tyrrell,15,17,0.0,1996,16,1996-10-13,Japanese Grand Prix
19462,597,Pedro Diniz,ligier,16,18,0.0,1996,16,1996-10-13,Japanese Grand Prix
19471,597,Jean Alesi,benetton,9,19,0.0,1996,16,1996-10-13,Japanese Grand Prix
23324,597,Giovanni Lavaggi,minardi,20,20,0.0,1996,16,1996-10-13,Japanese Grand Prix
3636,598,David Coulthard,mclaren,4,1,10.0,1997,1,1997-03-09,Australian Grand Prix
3588,598,Michael Schumacher,ferrari,3,2,6.0,1997,1,1997-03-09,Australian Grand Prix
3635,598,Mika Häkkinen,mclaren,6,3,4.0,1997,1,1997-03-09,Australian Grand Prix
3700,598,Gerhard Berger,benetton,10,4,3.0,1997,1,1997-03-09,Australian Grand Prix
3717,598,Olivier Panis,prost,9,5,2.0,1997,1,1997-03-09,Australian Grand Prix
3706,598,Nicola Larini,sauber,13,6,1.0,1997,1,1997-03-09,Australian Grand Prix
17310,598,Shinji Nakano,prost,16,7,0.0,1997,1,1997-03-09,Australian Grand Prix
14739,598,Heinz-Harald Frentzen,williams,2,8,0.0,1997,1,1997-03-09,Australian Grand Prix
7065,598,Jarno Trulli,minardi,17,9,0.0,1997,1,1997-03-09,Australian Grand Prix
16148,598,Pedro Diniz,arrows,22,10,0.0,1997,1,1997-03-09,Australian Grand Prix
13850,598,Rubens Barrichello,stewart,11,11,0.0,1997,1,1997-03-09,Australian Grand Prix
13839,598,Mika Salo,tyrrell,18,12,0.0,1997,1,1997-03-09,Australian Grand Prix
19907,598,Jan Magnussen,stewart,19,13,0.0,1997,1,1997-03-09,Australian Grand Prix
24251,598,Jean Alesi,benetton,8,14,0.0,1997,1,1997-03-09,Australian Grand Prix
18044,598,Ukyo Katayama,minardi,15,15,0.0,1997,1,1997-03-09,Australian Grand Prix
19367,598,Giancarlo Fisichella,jordan,14,16,0.0,1997,1,1997-03-09,Australian Grand Prix
19359,598,Jos Verstappen,tyrrell,21,17,0.0,1997,1,1997-03-09,Australian Grand Prix
12055,598,Ralf Schumacher,jordan,12,18,0.0,1997,1,1997-03-09,Australian Grand Prix
20508,598,Jacques Villeneuve,williams,1,19,0.0,1997,1,1997-03-09,Australian Grand Prix
20500,598,Eddie Irvine,ferrari,5,20,0.0,1997,1,1997-03-09,Australian Grand Prix
20523,598,Johnny Herbert,sauber,7,21,0.0,1997,1,1997-03-09,Australian Grand Prix
7520,598,Damon Hill,arrows,20,22,0.0,1997,1,1997-03-09,Australian Grand Prix
23227,598,Vincenzo Sospiri,lola,23,23,0.0,1997,1,1997-03-09,Australian Grand Prix
23226,598,Ricardo Rosset,lola,24,24,0.0,1997,1,1997-03-09,Australian Grand Prix
2387,599,Jacques Villeneuve,williams,1,1,10.0,1997,2,1997-03-30,Brazilian Grand Prix
2417,599,Gerhard Berger,benetton,3,2,6.0,1997,2,1997-03-30,Brazilian Grand Prix
2433,599,Olivier Panis,prost,5,3,4.0,1997,2,1997-03-30,Brazilian Grand Prix
2341,599,Mika Häkkinen,mclaren,4,4,3.0,1997,2,1997-03-30,Brazilian Grand Prix
2271,599,Michael Schumacher,ferrari,2,5,2.0,1997,2,1997-03-30,Brazilian Grand Prix
2418,599,Jean Alesi,benetton,6,6,1.0,1997,2,1997-03-30,Brazilian Grand Prix
2425,599,Johnny Herbert,sauber,13,7,0.0,1997,2,1997-03-30,Brazilian Grand Prix
2421,599,Giancarlo Fisichella,jordan,7,8,0.0,1997,2,1997-03-30,Brazilian Grand Prix
2386,599,Heinz-Harald Frentzen,williams,8,9,0.0,1997,2,1997-03-30,Brazilian Grand Prix
9052,599,David Coulthard,mclaren,12,10,0.0,1997,2,1997-03-30,Brazilian Grand Prix
9122,599,Nicola Larini,sauber,19,11,0.0,1997,2,1997-03-30,Brazilian Grand Prix
9112,599,Jarno Trulli,minardi,17,12,0.0,1997,2,1997-03-30,Brazilian Grand Prix
9066,599,Mika Salo,tyrrell,22,13,0.0,1997,2,1997-03-30,Brazilian Grand Prix
9137,599,Shinji Nakano,prost,15,14,0.0,1997,2,1997-03-30,Brazilian Grand Prix
16869,599,Jos Verstappen,tyrrell,21,15,0.0,1997,2,1997-03-30,Brazilian Grand Prix
16854,599,Eddie Irvine,ferrari,14,16,0.0,1997,2,1997-03-30,Brazilian Grand Prix
13190,599,Damon Hill,arrows,9,17,0.0,1997,2,1997-03-30,Brazilian Grand Prix
18212,599,Ukyo Katayama,minardi,18,18,0.0,1997,2,1997-03-30,Brazilian Grand Prix
17924,599,Ralf Schumacher,jordan,10,19,0.0,1997,2,1997-03-30,Brazilian Grand Prix
19787,599,Rubens Barrichello,stewart,11,20,0.0,1997,2,1997-03-30,Brazilian Grand Prix
19778,599,Pedro Diniz,arrows,16,21,0.0,1997,2,1997-03-30,Brazilian Grand Prix
15313,599,Jan Magnussen,stewart,20,22,0.0,1997,2,1997-03-30,Brazilian Grand Prix
2241,600,Jacques Villeneuve,williams,1,1,10.0,1997,3,1997-04-13,Argentine Grand Prix
2192,600,Eddie Irvine,ferrari,7,2,6.0,1997,3,1997-04-13,Argentine Grand Prix
2256,600,Ralf Schumacher,jordan,6,3,4.0,1997,3,1997-04-13,Argentine Grand Prix
2258,600,Johnny Herbert,sauber,8,4,3.0,1997,3,1997-04-13,Argentine Grand Prix
2220,600,Mika Häkkinen,mclaren,17,5,2.0,1997,3,1997-04-13,Argentine Grand Prix
2251,600,Gerhard Berger,benetton,12,6,1.0,1997,3,1997-04-13,Argentine Grand Prix
2252,600,Jean Alesi,benetton,11,7,0.0,1997,3,1997-04-13,Argentine Grand Prix
9000,600,Mika Salo,tyrrell,19,8,0.0,1997,3,1997-04-13,Argentine Grand Prix
9008,600,Jarno Trulli,minardi,18,9,0.0,1997,3,1997-04-13,Argentine Grand Prix
13170,600,Jan Magnussen,stewart,15,10,0.0,1997,3,1997-04-13,Argentine Grand Prix
19093,600,Nicola Larini,sauber,14,11,0.0,1997,3,1997-04-13,Argentine Grand Prix
13166,600,Pedro Diniz,arrows,22,12,0.0,1997,3,1997-04-13,Argentine Grand Prix
13171,600,Shinji Nakano,prost,20,13,0.0,1997,3,1997-04-13,Argentine Grand Prix
13155,600,Jos Verstappen,tyrrell,16,14,0.0,1997,3,1997-04-13,Argentine Grand Prix
19089,600,Ukyo Katayama,minardi,21,15,0.0,1997,3,1997-04-13,Argentine Grand Prix
13165,600,Damon Hill,arrows,13,16,0.0,1997,3,1997-04-13,Argentine Grand Prix
20289,600,Giancarlo Fisichella,jordan,9,17,0.0,1997,3,1997-04-13,Argentine Grand Prix
20931,600,Rubens Barrichello,stewart,5,18,0.0,1997,3,1997-04-13,Argentine Grand Prix
17914,600,Olivier Panis,prost,3,19,0.0,1997,3,1997-04-13,Argentine Grand Prix
6443,600,Heinz-Harald Frentzen,williams,2,20,0.0,1997,3,1997-04-13,Argentine Grand Prix
20275,600,Michael Schumacher,ferrari,4,21,0.0,1997,3,1997-04-13,Argentine Grand Prix
20278,600,David Coulthard,mclaren,10,22,0.0,1997,3,1997-04-13,Argentine Grand Prix
3320,601,Heinz-Harald Frentzen,williams,2,1,10.0,1997,4,1997-04-27,San Marino Grand Prix
3259,601,Michael Schumacher,ferrari,3,2,6.0,1997,4,1997-04-27,San Marino Grand Prix
3260,601,Eddie Irvine,ferrari,9,3,4.0,1997,4,1997-04-27,San Marino Grand Prix
3350,601,Giancarlo Fisichella,jordan,6,4,3.0,1997,4,1997-04-27,San Marino Grand Prix
9738,601,Jean Alesi,benetton,14,5,2.0,1997,4,1997-04-27,San Marino Grand Prix
9704,601,Mika Häkkinen,mclaren,8,6,1.0,1997,4,1997-04-27,San Marino Grand Prix
9752,601,Nicola Larini,sauber,12,7,0.0,1997,4,1997-04-27,San Marino Grand Prix
9766,601,Olivier Panis,prost,4,8,0.0,1997,4,1997-04-27,San Marino Grand Prix
17154,601,Mika Salo,tyrrell,19,9,0.0,1997,4,1997-04-27,San Marino Grand Prix
17153,601,Jos Verstappen,tyrrell,21,10,0.0,1997,4,1997-04-27,San Marino Grand Prix
6986,601,Ukyo Katayama,minardi,22,11,0.0,1997,4,1997-04-27,San Marino Grand Prix
11968,601,Pedro Diniz,arrows,17,12,0.0,1997,4,1997-04-27,San Marino Grand Prix
11967,601,Jacques Villeneuve,williams,1,13,0.0,1997,4,1997-04-27,San Marino Grand Prix
13652,601,David Coulthard,mclaren,10,14,0.0,1997,4,1997-04-27,San Marino Grand Prix
13697,601,Rubens Barrichello,stewart,13,15,0.0,1997,4,1997-04-27,San Marino Grand Prix
17999,601,Johnny Herbert,sauber,7,16,0.0,1997,4,1997-04-27,San Marino Grand Prix
7752,601,Ralf Schumacher,jordan,5,17,0.0,1997,4,1997-04-27,San Marino Grand Prix
20448,601,Shinji Nakano,prost,18,18,0.0,1997,4,1997-04-27,San Marino Grand Prix
20443,601,Damon Hill,arrows,15,19,0.0,1997,4,1997-04-27,San Marino Grand Prix
19251,601,Gerhard Berger,benetton,11,20,0.0,1997,4,1997-04-27,San Marino Grand Prix
19267,601,Jan Magnussen,stewart,16,21,0.0,1997,4,1997-04-27,San Marino Grand Prix
11976,601,Jarno Trulli,minardi,20,22,0.0,1997,4,1997-04-27,San Marino Grand Prix
819,602,Michael Schumacher,ferrari,2,1,10.0,1997,5,1997-05-11,Monaco Grand Prix
1023,602,Rubens Barrichello,stewart,10,2,6.0,1997,5,1997-05-11,Monaco Grand Prix
820,602,Eddie Irvine,ferrari,15,3,4.0,1997,5,1997-05-11,Monaco Grand Prix
1024,602,Olivier Panis,prost,12,4,3.0,1997,5,1997-05-11,Monaco Grand Prix
8337,602,Mika Salo,tyrrell,14,5,2.0,1997,5,1997-05-11,Monaco Grand Prix
8387,602,Giancarlo Fisichella,jordan,4,6,1.0,1997,5,1997-05-11,Monaco Grand Prix
8396,602,Jan Magnussen,stewart,19,7,0.0,1997,5,1997-05-11,Monaco Grand Prix
16506,602,Jos Verstappen,tyrrell,22,8,0.0,1997,5,1997-05-11,Monaco Grand Prix
16537,602,Gerhard Berger,benetton,17,9,0.0,1997,5,1997-05-11,Monaco Grand Prix
