,raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
12797,559,Belgian Grand Prix,1994,11,1994-08-28,Ferrari,Gerhard Berger,11,R,22,0.0,Engine
12858,559,Belgian Grand Prix,1994,11,1994-08-28,Larrousse,Philippe Alliot,19,R,23,0.0,Engine
21119,559,Belgian Grand Prix,1994,11,1994-08-28,Sauber,Heinz-Harald Frentzen,9,R,24,0.0,Halfshaft
12859,559,Belgian Grand Prix,1994,11,1994-08-28,Larrousse,Érik Comas,22,R,25,0.0,Engine
12798,559,Belgian Grand Prix,1994,11,1994-08-28,Ferrari,Jean Alesi,5,R,26,0.0,Engine
22682,559,Belgian Grand Prix,1994,11,1994-08-28,Pacific,Bertrand Gachot,0,F,27,0.0,Did not qualify
22683,559,Belgian Grand Prix,1994,11,1994-08-28,Pacific,Paul Belmondo,0,F,28,0.0,Did not qualify
627,560,Italian Grand Prix,1994,12,1994-09-11,Williams,Damon Hill,3,1,1,10.0,Finished
411,560,Italian Grand Prix,1994,12,1994-09-11,Ferrari,Gerhard Berger,2,2,2,6.0,Finished
556,560,Italian Grand Prix,1994,12,1994-09-11,McLaren,Mika Häkkinen,7,3,3,4.0,Finished
696,560,Italian Grand Prix,1994,12,1994-09-11,Jordan,Rubens Barrichello,16,4,4,3.0,Finished
555,560,Italian Grand Prix,1994,12,1994-09-11,McLaren,Martin Brundle,15,5,5,2.0,Finished
14319,560,Italian Grand Prix,1994,12,1994-09-11,Williams,David Coulthard,5,6,6,1.0,Out of fuel
8166,560,Italian Grand Prix,1994,12,1994-09-11,Ligier,Éric Bernard,12,7,7,0.0,+1 Lap
8193,560,Italian Grand Prix,1994,12,1994-09-11,Larrousse,Érik Comas,24,8,8,0.0,+1 Lap
8188,560,Italian Grand Prix,1994,12,1994-09-11,Benetton,Jyrki Järvilehto,20,9,9,0.0,+1 Lap
16438,560,Italian Grand Prix,1994,12,1994-09-11,Ligier,Olivier Panis,6,10,10,0.0,+2 Laps
24054,560,Italian Grand Prix,1994,12,1994-09-11,Simtek,David Brabham,26,R,11,0.0,Puncture
18854,560,Italian Grand Prix,1994,12,1994-09-11,Tyrrell,Ukyo Katayama,14,R,12,0.0,Spun off
12675,560,Italian Grand Prix,1994,12,1994-09-11,Footwork,Christian Fittipaldi,19,R,13,0.0,Engine
12673,560,Italian Grand Prix,1994,12,1994-09-11,Jordan,Eddie Irvine,9,R,14,0.0,Engine
18853,560,Italian Grand Prix,1994,12,1994-09-11,Tyrrell,Mark Blundell,21,R,15,0.0,Spun off
18873,560,Italian Grand Prix,1994,12,1994-09-11,Minardi,Pierluigi Martini,18,R,16,0.0,Spun off
11551,560,Italian Grand Prix,1994,12,1994-09-11,Minardi,Michele Alboreto,22,R,17,0.0,Gearbox
12678,560,Italian Grand Prix,1994,12,1994-09-11,Sauber,Heinz-Harald Frentzen,11,R,18,0.0,Engine
12677,560,Italian Grand Prix,1994,12,1994-09-11,Sauber,Andrea de Cesaris,8,R,19,0.0,Engine
11559,560,Italian Grand Prix,1994,12,1994-09-11,Simtek,Jean-Marc Gounon,25,R,20,0.0,Gearbox
18880,560,Italian Grand Prix,1994,12,1994-09-11,Larrousse,Yannick Dalmas,23,R,21,0.0,Spun off
11519,560,Italian Grand Prix,1994,12,1994-09-11,Ferrari,Jean Alesi,1,R,22,0.0,Gearbox
23487,560,Italian Grand Prix,1994,12,1994-09-11,Team Lotus,Johnny Herbert,4,R,23,0.0,Alternator
20061,560,Italian Grand Prix,1994,12,1994-09-11,Benetton,Jos Verstappen,10,R,24,0.0,Collision
20046,560,Italian Grand Prix,1994,12,1994-09-11,Team Lotus,Alessandro Zanardi,13,R,25,0.0,Collision
20071,560,Italian Grand Prix,1994,12,1994-09-11,Footwork,Gianni Morbidelli,17,R,26,0.0,Collision
22494,560,Italian Grand Prix,1994,12,1994-09-11,Pacific,Bertrand Gachot,0,F,27,0.0,Did not qualify
22495,560,Italian Grand Prix,1994,12,1994-09-11,Pacific,Paul Belmondo,0,F,28,0.0,Did not qualify
3521,561,Portuguese Grand Prix,1994,13,1994-09-25,Williams,Damon Hill,2,1,1,10.0,Finished
3522,561,Portuguese Grand Prix,1994,13,1994-09-25,Williams,David Coulthard,3,2,2,6.0,Finished
3512,561,Portuguese Grand Prix,1994,13,1994-09-25,McLaren,Mika Häkkinen,4,3,3,4.0,Finished
3542,561,Portuguese Grand Prix,1994,13,1994-09-25,Jordan,Rubens Barrichello,8,4,4,3.0,Finished
3537,561,Portuguese Grand Prix,1994,13,1994-09-25,Benetton,Jos Verstappen,10,5,5,2.0,Finished
3511,561,Portuguese Grand Prix,1994,13,1994-09-25,McLaren,Martin Brundle,7,6,6,1.0,Finished
9897,561,Portuguese Grand Prix,1994,13,1994-09-25,Jordan,Eddie Irvine,13,7,7,0.0,+1 Lap
9903,561,Portuguese Grand Prix,1994,13,1994-09-25,Footwork,Christian Fittipaldi,11,8,8,0.0,+1 Lap
9902,561,Portuguese Grand Prix,1994,13,1994-09-25,Footwork,Gianni Morbidelli,16,9,9,0.0,+1 Lap
9881,561,Portuguese Grand Prix,1994,13,1994-09-25,Ligier,Éric Bernard,21,10,10,0.0,+1 Lap
9866,561,Portuguese Grand Prix,1994,13,1994-09-25,Team Lotus,Johnny Herbert,20,11,11,0.0,+1 Lap
17271,561,Portuguese Grand Prix,1994,13,1994-09-25,Minardi,Pierluigi Martini,18,12,12,0.0,+2 Laps
17270,561,Portuguese Grand Prix,1994,13,1994-09-25,Minardi,Michele Alboreto,19,13,13,0.0,+2 Laps
17277,561,Portuguese Grand Prix,1994,13,1994-09-25,Larrousse,Yannick Dalmas,23,14,14,0.0,+2 Laps
16140,561,Portuguese Grand Prix,1994,13,1994-09-25,Simtek,Jean-Marc Gounon,26,15,15,0.0,+4 Laps
16136,561,Portuguese Grand Prix,1994,13,1994-09-25,Team Lotus,Philippe Adams,25,16,16,0.0,+4 Laps
22315,561,Portuguese Grand Prix,1994,13,1994-09-25,Ligier,Olivier Panis,15,D,17,0.0,Disqualified
13788,561,Portuguese Grand Prix,1994,13,1994-09-25,Tyrrell,Mark Blundell,12,R,18,0.0,Engine
19326,561,Portuguese Grand Prix,1994,13,1994-09-25,Benetton,Jyrki Järvilehto,14,R,19,0.0,Spun off
19331,561,Portuguese Grand Prix,1994,13,1994-09-25,Sauber,Andrea de Cesaris,17,R,20,0.0,Spun off
20473,561,Portuguese Grand Prix,1994,13,1994-09-25,Ferrari,Jean Alesi,5,R,21,0.0,Collision
20481,561,Portuguese Grand Prix,1994,13,1994-09-25,Simtek,David Brabham,24,R,22,0.0,Collision
21072,561,Portuguese Grand Prix,1994,13,1994-09-25,Sauber,Heinz-Harald Frentzen,9,R,23,0.0,Differential
19897,561,Portuguese Grand Prix,1994,13,1994-09-25,Larrousse,Érik Comas,22,R,24,0.0,Suspension
12026,561,Portuguese Grand Prix,1994,13,1994-09-25,Tyrrell,Ukyo Katayama,6,R,25,0.0,Gearbox
12020,561,Portuguese Grand Prix,1994,13,1994-09-25,Ferrari,Gerhard Berger,1,R,26,0.0,Gearbox
23205,561,Portuguese Grand Prix,1994,13,1994-09-25,Pacific,Bertrand Gachot,0,F,27,0.0,Did not qualify
23206,561,Portuguese Grand Prix,1994,13,1994-09-25,Pacific,Paul Belmondo,0,F,28,0.0,Did not qualify
4671,562,European Grand Prix,1994,14,1994-10-16,Benetton,Michael Schumacher,1,1,1,10.0,Finished
4665,562,European Grand Prix,1994,14,1994-10-16,Williams,Damon Hill,2,2,2,6.0,Finished
4654,562,European Grand Prix,1994,14,1994-10-16,McLaren,Mika Häkkinen,9,3,3,4.0,Finished
4674,562,European Grand Prix,1994,14,1994-10-16,Jordan,Eddie Irvine,10,4,4,3.0,Finished
10396,562,European Grand Prix,1994,14,1994-10-16,Ferrari,Gerhard Berger,6,5,5,2.0,+1 Lap
10424,562,European Grand Prix,1994,14,1994-10-16,Sauber,Heinz-Harald Frentzen,4,6,6,1.0,+1 Lap
10402,562,European Grand Prix,1994,14,1994-10-16,Tyrrell,Ukyo Katayama,13,7,7,0.0,+1 Lap
10407,562,European Grand Prix,1994,14,1994-10-16,Ligier,Johnny Herbert,7,8,8,0.0,+1 Lap
10408,562,European Grand Prix,1994,14,1994-10-16,Ligier,Olivier Panis,11,9,9,0.0,+1 Lap
10397,562,European Grand Prix,1994,14,1994-10-16,Ferrari,Jean Alesi,16,10,10,0.0,+1 Lap
10423,562,European Grand Prix,1994,14,1994-10-16,Footwork,Gianni Morbidelli,8,11,11,0.0,+1 Lap
10421,562,European Grand Prix,1994,14,1994-10-16,Jordan,Rubens Barrichello,5,12,12,0.0,+1 Lap
10401,562,European Grand Prix,1994,14,1994-10-16,Tyrrell,Mark Blundell,14,13,13,0.0,+1 Lap
17486,562,European Grand Prix,1994,14,1994-10-16,Minardi,Michele Alboreto,20,14,14,0.0,+2 Laps
17487,562,European Grand Prix,1994,14,1994-10-16,Minardi,Pierluigi Martini,17,15,15,0.0,+2 Laps
17479,562,European Grand Prix,1994,14,1994-10-16,Team Lotus,Alessandro Zanardi,21,16,16,0.0,+2 Laps
7163,562,European Grand Prix,1994,14,1994-10-16,Footwork,Christian Fittipaldi,19,17,17,0.0,+3 Laps
7161,562,European Grand Prix,1994,14,1994-10-16,Team Lotus,Éric Bernard,22,18,18,0.0,+3 Laps
18314,562,European Grand Prix,1994,14,1994-10-16,Simtek,Domenico Schiattarella,26,19,19,0.0,+5 Laps
19416,562,European Grand Prix,1994,14,1994-10-16,Williams,Nigel Mansell,3,R,20,0.0,Spun off
14073,562,European Grand Prix,1994,14,1994-10-16,Simtek,David Brabham,25,R,21,0.0,Engine
7532,562,European Grand Prix,1994,14,1994-10-16,Sauber,Andrea de Cesaris,18,R,22,0.0,Throttle
23507,562,European Grand Prix,1994,14,1994-10-16,Larrousse,Érik Comas,23,R,23,0.0,Alternator
19424,562,European Grand Prix,1994,14,1994-10-16,Benetton,Jos Verstappen,12,R,24,0.0,Spun off
12130,562,European Grand Prix,1994,14,1994-10-16,Larrousse,Hideki Noda,24,R,25,0.0,Gearbox
14059,562,European Grand Prix,1994,14,1994-10-16,McLaren,Martin Brundle,15,R,26,0.0,Engine
23295,562,European Grand Prix,1994,14,1994-10-16,Pacific,Bertrand Gachot,0,F,27,0.0,Did not qualify
23296,562,European Grand Prix,1994,14,1994-10-16,Pacific,Paul Belmondo,0,F,28,0.0,Did not qualify
4997,563,Japanese Grand Prix,1994,15,1994-11-06,Williams,Damon Hill,2,1,1,10.0,Finished
5039,563,Japanese Grand Prix,1994,15,1994-11-06,Benetton,Michael Schumacher,1,2,2,6.0,Finished
4897,563,Japanese Grand Prix,1994,15,1994-11-06,Ferrari,Jean Alesi,7,3,3,4.0,Finished
4996,563,Japanese Grand Prix,1994,15,1994-11-06,Williams,Nigel Mansell,4,4,4,3.0,Finished
5050,563,Japanese Grand Prix,1994,15,1994-11-06,Jordan,Eddie Irvine,6,5,5,2.0,Finished
5059,563,Japanese Grand Prix,1994,15,1994-11-06,Sauber,Heinz-Harald Frentzen,3,6,6,1.0,Finished
4958,563,Japanese Grand Prix,1994,15,1994-11-06,McLaren,Mika Häkkinen,8,7,7,0.0,Finished
10644,563,Japanese Grand Prix,1994,15,1994-11-06,Footwork,Christian Fittipaldi,18,8,8,0.0,+1 Lap
10633,563,Japanese Grand Prix,1994,15,1994-11-06,Larrousse,Érik Comas,22,9,9,0.0,+1 Lap
10571,563,Japanese Grand Prix,1994,15,1994-11-06,Team Lotus,Mika Salo,25,10,10,0.0,+1 Lap
10607,563,Japanese Grand Prix,1994,15,1994-11-06,Ligier,Olivier Panis,19,11,11,0.0,+1 Lap
17588,563,Japanese Grand Prix,1994,15,1994-11-06,Simtek,David Brabham,24,12,12,0.0,+2 Laps
17557,563,Japanese Grand Prix,1994,15,1994-11-06,Team Lotus,Alessandro Zanardi,17,13,13,0.0,+2 Laps
14141,563,Japanese Grand Prix,1994,15,1994-11-06,Tyrrell,Mark Blundell,13,R,14,0.0,Engine
12173,563,Japanese Grand Prix,1994,15,1994-11-06,Jordan,Rubens Barrichello,10,R,15,0.0,Gearbox
19453,563,Japanese Grand Prix,1994,15,1994-11-06,McLaren,Martin Brundle,9,R,16,0.0,Spun off
19479,563,Japanese Grand Prix,1994,15,1994-11-06,Footwork,Gianni Morbidelli,12,R,17,0.0,Spun off
21313,563,Japanese Grand Prix,1994,15,1994-11-06,Ferrari,Gerhard Berger,11,R,18,0.0,Ignition
20647,563,Japanese Grand Prix,1994,15,1994-11-06,Ligier,Franck Lagorce,20,R,19,0.0,Collision
20649,563,Japanese Grand Prix,1994,15,1994-11-06,Minardi,Pierluigi Martini,16,R,20,0.0,Collision
19466,563,Japanese Grand Prix,1994,15,1994-11-06,Minardi,Michele Alboreto,21,R,21,0.0,Spun off
19470,563,Japanese Grand Prix,1994,15,1994-11-06,Benetton,Johnny Herbert,5,R,22,0.0,Spun off
19456,563,Japanese Grand Prix,1994,15,1994-11-06,Tyrrell,Ukyo Katayama,14,R,23,0.0,Spun off
19483,563,Japanese Grand Prix,1994,15,1994-11-06,Simtek,Taki Inoue,26,R,24,0.0,Spun off
14170,563,Japanese Grand Prix,1994,15,1994-11-06,Sauber,Jyrki Järvilehto,15,R,25,0.0,Engine
19473,563,Japanese Grand Prix,1994,15,1994-11-06,Larrousse,Hideki Noda,23,R,26,0.0,Spun off
23337,563,Japanese Grand Prix,1994,15,1994-11-06,Pacific,Bertrand Gachot,0,F,27,0.0,Did not qualify
23338,563,Japanese Grand Prix,1994,15,1994-11-06,Pacific,Paul Belmondo,0,F,28,0.0,Did not qualify
3572,564,Australian Grand Prix,1994,16,1994-11-13,Williams,Nigel Mansell,1,1,1,10.0,Finished
3548,564,Australian Grand Prix,1994,16,1994-11-13,Ferrari,Gerhard Berger,11,2,2,6.0,Finished
3560,564,Australian Grand Prix,1994,16,1994-11-13,McLaren,Martin Brundle,9,3,3,4.0,Finished
3585,564,Australian Grand Prix,1994,16,1994-11-13,Jordan,Rubens Barrichello,5,4,4,3.0,Finished
9925,564,Australian Grand Prix,1994,16,1994-11-13,Ligier,Olivier Panis,12,5,5,2.0,+1 Lap
9914,564,Australian Grand Prix,1994,16,1994-11-13,Ferrari,Jean Alesi,8,6,6,1.0,+1 Lap
9936,564,Australian Grand Prix,1994,16,1994-11-13,Sauber,Heinz-Harald Frentzen,10,7,7,0.0,+1 Lap
9935,564,Australian Grand Prix,1994,16,1994-11-13,Footwork,Christian Fittipaldi,19,8,8,0.0,+1 Lap
17293,564,Australian Grand Prix,1994,16,1994-11-13,Minardi,Pierluigi Martini,18,9,9,0.0,+2 Laps
17299,564,Australian Grand Prix,1994,16,1994-11-13,Sauber,Jyrki Järvilehto,17,10,10,0.0,+2 Laps
17287,564,Australian Grand Prix,1994,16,1994-11-13,Ligier,Franck Lagorce,20,11,11,0.0,+2 Laps
14733,564,Australian Grand Prix,1994,16,1994-11-13,McLaren,Mika Häkkinen,4,12,12,0.0,Brakes
19899,564,Australian Grand Prix,1994,16,1994-11-13,Minardi,Michele Alboreto,16,R,13,0.0,Suspension
15582,564,Australian Grand Prix,1994,16,1994-11-13,Tyrrell,Mark Blundell,13,R,14,0.0,Accident
12042,564,Australian Grand Prix,1994,16,1994-11-13,Larrousse,Jean-Denis Délétraz,25,R,15,0.0,Gearbox
18032,564,Australian Grand Prix,1994,16,1994-11-13,Team Lotus,Mika Salo,22,R,16,0.0,Electrical
13829,564,Australian Grand Prix,1994,16,1994-11-13,Simtek,David Brabham,24,R,17,0.0,Engine
7516,564,Australian Grand Prix,1994,16,1994-11-13,Team Lotus,Alessandro Zanardi,14,R,18,0.0,Throttle
20493,564,Australian Grand Prix,1994,16,1994-11-13,Williams,Damon Hill,3,R,19,0.0,Collision
20497,564,Australian Grand Prix,1994,16,1994-11-13,Benetton,Michael Schumacher,2,R,20,0.0,Collision
12046,564,Australian Grand Prix,1994,16,1994-11-13,Simtek,Domenico Schiattarella,26,R,21,0.0,Gearbox
19341,564,Australian Grand Prix,1994,16,1994-11-13,Tyrrell,Ukyo Katayama,15,R,22,0.0,Spun off
6313,564,Australian Grand Prix,1994,16,1994-11-13,Larrousse,Hideki Noda,23,R,23,0.0,Oil leak
6314,564,Australian Grand Prix,1994,16,1994-11-13,Footwork,Gianni Morbidelli,21,R,24,0.0,Oil leak
19354,564,Australian Grand Prix,1994,16,1994-11-13,Jordan,Eddie Irvine,6,R,25,0.0,Spun off
12040,564,Australian Grand Prix,1994,16,1994-11-13,Benetton,Johnny Herbert,7,R,26,0.0,Gearbox
23224,564,Australian Grand Prix,1994,16,1994-11-13,Pacific,Bertrand Gachot,0,F,27,0.0,Did not qualify
23225,564,Australian Grand Prix,1994,16,1994-11-13,Pacific,Paul Belmondo,0,F,28,0.0,Did not qualify
2415,565,Brazilian Grand Prix,1995,1,1995-03-26,Benetton,Michael Schumacher,2,1,1,10.0,Finished
2384,565,Brazilian Grand Prix,1995,1,1995-03-26,Williams,David Coulthard,3,2,2,6.0,Finished
9021,565,Brazilian Grand Prix,1995,1,1995-03-26,Ferrari,Gerhard Berger,5,3,3,4.0,+1 Lap
9050,565,Brazilian Grand Prix,1995,1,1995-03-26,McLaren,Mika Häkkinen,7,4,4,3.0,+1 Lap
9022,565,Brazilian Grand Prix,1995,1,1995-03-26,Ferrari,Jean Alesi,6,5,5,2.0,+1 Lap
9049,565,Brazilian Grand Prix,1995,1,1995-03-26,McLaren,Mark Blundell,9,6,6,1.0,+1 Lap
16867,565,Brazilian Grand Prix,1995,1,1995-03-26,Tyrrell,Mika Salo,12,7,7,0.0,+2 Laps
16878,565,Brazilian Grand Prix,1995,1,1995-03-26,Ligier,Aguri Suzuki,15,8,8,0.0,+2 Laps
7363,565,Brazilian Grand Prix,1995,1,1995-03-26,Pacific,Andrea Montermini,22,9,9,0.0,+6 Laps
14536,565,Brazilian Grand Prix,1995,1,1995-03-26,Forti,Pedro Diniz,25,10,10,0.0,+7 Laps
13202,565,Brazilian Grand Prix,1995,1,1995-03-26,Footwork,Gianni Morbidelli,13,R,11,0.0,Engine
13203,565,Brazilian Grand Prix,1995,1,1995-03-26,Footwork,Taki Inoue,21,R,12,0.0,Engine
13195,565,Brazilian Grand Prix,1995,1,1995-03-26,Minardi,Luca Badoer,18,R,13,0.0,Engine
19120,565,Brazilian Grand Prix,1995,1,1995-03-26,Forti,Roberto Moreno,23,R,14,0.0,Spun off
17927,565,Brazilian Grand Prix,1995,1,1995-03-26,Sauber,Karl Wendlinger,19,R,15,0.0,Electrical
11812,565,Brazilian Grand Prix,1995,1,1995-03-26,Williams,Damon Hill,1,R,16,0.0,Gearbox
20320,565,Brazilian Grand Prix,1995,1,1995-03-26,Benetton,Johnny Herbert,4,R,17,0.0,Collision
11828,565,Brazilian Grand Prix,1995,1,1995-03-26,Pacific,Bertrand Gachot,20,R,18,0.0,Gearbox
11824,565,Brazilian Grand Prix,1995,1,1995-03-26,Jordan,Rubens Barrichello,16,R,19,0.0,Gearbox
11829,565,Brazilian Grand Prix,1995,1,1995-03-26,Simtek,Jos Verstappen,24,R,20,0.0,Gearbox
19102,565,Brazilian Grand Prix,1995,1,1995-03-26,Tyrrell,Ukyo Katayama,11,R,21,0.0,Spun off
6449,565,Brazilian Grand Prix,1995,1,1995-03-26,Jordan,Eddie Irvine,8,R,22,0.0,Clutch
23398,565,Brazilian Grand Prix,1995,1,1995-03-26,Simtek,Domenico Schiattarella,26,R,23,0.0,Steering
17928,565,Brazilian Grand Prix,1995,1,1995-03-26,Sauber,Heinz-Harald Frentzen,14,R,24,0.0,Electrical
20312,565,Brazilian Grand Prix,1995,1,1995-03-26,Ligier,Olivier Panis,10,R,25,0.0,Collision
11819,565,Brazilian Grand Prix,1995,1,1995-03-26,Minardi,Pierluigi Martini,17,R,26,0.0,Gearbox
2238,566,Argentine Grand Prix,1995,2,1995-04-09,Williams,Damon Hill,2,1,1,10.0,Finished
2190,566,Argentine Grand Prix,1995,2,1995-04-09,Ferrari,Jean Alesi,6,2,2,6.0,Finished
2249,566,Argentine Grand Prix,1995,2,1995-04-09,Benetton,Michael Schumacher,3,3,3,4.0,Finished
9009,566,Argentine Grand Prix,1995,2,1995-04-09,Benetton,Johnny Herbert,11,4,4,3.0,+1 Lap
16851,566,Argentine Grand Prix,1995,2,1995-04-09,Sauber,Heinz-Harald Frentzen,9,5,5,2.0,+2 Laps
16826,566,Argentine Grand Prix,1995,2,1995-04-09,Ferrari,Gerhard Berger,8,6,6,1.0,+2 Laps
16849,566,Argentine Grand Prix,1995,2,1995-04-09,Ligier,Olivier Panis,18,7,7,0.0,+2 Laps
6827,566,Argentine Grand Prix,1995,2,1995-04-09,Tyrrell,Ukyo Katayama,15,8,8,0.0,+3 Laps
16029,566,Argentine Grand Prix,1995,2,1995-04-09,Simtek,Domenico Schiattarella,20,9,9,0.0,+4 Laps
18677,566,Argentine Grand Prix,1995,2,1995-04-09,Forti,Pedro Diniz,25,N,10,0.0,Not classified
18676,566,Argentine Grand Prix,1995,2,1995-04-09,Forti,Roberto Moreno,24,N,11,0.0,Not classified
20281,566,Argentine Grand Prix,1995,2,1995-04-09,Tyrrell,Mika Salo,7,R,12,0.0,Collision
20284,566,Argentine Grand Prix,1995,2,1995-04-09,Ligier,Aguri Suzuki,19,R,13,0.0,Collision
19088,566,Argentine Grand Prix,1995,2,1995-04-09,Minardi,Pierluigi Martini,16,R,14,0.0,Spun off
17913,566,Argentine Grand Prix,1995,2,1995-04-09,Footwork,Gianni Morbidelli,12,R,15,0.0,Electrical
19091,566,Argentine Grand Prix,1995,2,1995-04-09,Footwork,Taki Inoue,26,R,16,0.0,Spun off
18532,566,Argentine Grand Prix,1995,2,1995-04-09,Jordan,Rubens Barrichello,10,R,17,0.0,Oil pressure
11803,566,Argentine Grand Prix,1995,2,1995-04-09,Simtek,Jos Verstappen,14,R,18,0.0,Gearbox
17911,566,Argentine Grand Prix,1995,2,1995-04-09,Williams,David Coulthard,1,R,19,0.0,Electrical
6279,566,Argentine Grand Prix,1995,2,1995-04-09,McLaren,Mark Blundell,17,R,20,0.0,Oil leak
13169,566,Argentine Grand Prix,1995,2,1995-04-09,Jordan,Eddie Irvine,4,R,21,0.0,Engine
20293,566,Argentine Grand Prix,1995,2,1995-04-09,Pacific,Andrea Montermini,22,R,22,0.0,Collision
20277,566,Argentine Grand Prix,1995,2,1995-04-09,McLaren,Mika Häkkinen,5,R,23,0.0,Collision
20292,566,Argentine Grand Prix,1995,2,1995-04-09,Pacific,Bertrand Gachot,23,R,24,0.0,Collision
20290,566,Argentine Grand Prix,1995,2,1995-04-09,Sauber,Karl Wendlinger,21,R,25,0.0,Collision
20286,566,Argentine Grand Prix,1995,2,1995-04-09,Minardi,Luca Badoer,13,R,26,0.0,Collision
3317,567,San Marino Grand Prix,1995,3,1995-04-30,Williams,Damon Hill,4,1,1,10.0,Finished
3255,567,San Marino Grand Prix,1995,3,1995-04-30,Ferrari,Jean Alesi,5,2,2,6.0,Finished
3254,567,San Marino Grand Prix,1995,3,1995-04-30,Ferrari,Gerhard Berger,2,3,3,4.0,Finished
3318,567,San Marino Grand Prix,1995,3,1995-04-30,Williams,David Coulthard,3,4,4,3.0,Finished
9702,567,San Marino Grand Prix,1995,3,1995-04-30,McLaren,Mika Häkkinen,6,5,5,2.0,+1 Lap
9750,567,San Marino Grand Prix,1995,3,1995-04-30,Sauber,Heinz-Harald Frentzen,14,6,6,1.0,+1 Lap
17184,567,San Marino Grand Prix,1995,3,1995-04-30,Benetton,Johnny Herbert,8,7,7,0.0,+2 Laps
17192,567,San Marino Grand Prix,1995,3,1995-04-30,Jordan,Eddie Irvine,7,8,8,0.0,+2 Laps
17162,567,San Marino Grand Prix,1995,3,1995-04-30,Ligier,Olivier Panis,12,9,9,0.0,+2 Laps
17146,567,San Marino Grand Prix,1995,3,1995-04-30,McLaren,Nigel Mansell,9,10,10,0.0,+2 Laps
6979,567,San Marino Grand Prix,1995,3,1995-04-30,Ligier,Aguri Suzuki,16,11,11,0.0,+3 Laps
16111,567,San Marino Grand Prix,1995,3,1995-04-30,Minardi,Pierluigi Martini,18,12,12,0.0,+4 Laps
16114,567,San Marino Grand Prix,1995,3,1995-04-30,Footwork,Gianni Morbidelli,11,13,13,0.0,+4 Laps
16112,567,San Marino Grand Prix,1995,3,1995-04-30,Minardi,Luca Badoer,20,14,14,0.0,+4 Laps
18738,567,San Marino Grand Prix,1995,3,1995-04-30,Forti,Pedro Diniz,26,N,15,0.0,Not classified
18737,567,San Marino Grand Prix,1995,3,1995-04-30,Forti,Roberto Moreno,25,N,16,0.0,Not classified
20864,567,San Marino Grand Prix,1995,3,1995-04-30,Sauber,Karl Wendlinger,21,R,17,0.0,Wheel
11985,567,San Marino Grand Prix,1995,3,1995-04-30,Pacific,Bertrand Gachot,22,R,18,0.0,Gearbox
19874,567,San Marino Grand Prix,1995,3,1995-04-30,Simtek,Domenico Schiattarella,23,R,19,0.0,Suspension
7751,567,San Marino Grand Prix,1995,3,1995-04-30,Jordan,Rubens Barrichello,10,R,20,0.0,Transmission
19232,567,San Marino Grand Prix,1995,3,1995-04-30,Tyrrell,Ukyo Katayama,15,R,21,0.0,Spun off
13656,567,San Marino Grand Prix,1995,3,1995-04-30,Tyrrell,Mika Salo,13,R,22,0.0,Engine
11986,567,San Marino Grand Prix,1995,3,1995-04-30,Pacific,Andrea Montermini,24,R,23,0.0,Gearbox
11987,567,San Marino Grand Prix,1995,3,1995-04-30,Simtek,Jos Verstappen,17,R,24,0.0,Gearbox
19263,567,San Marino Grand Prix,1995,3,1995-04-30,Footwork,Taki Inoue,19,R,25,0.0,Spun off
19250,567,San Marino Grand Prix,1995,3,1995-04-30,Benetton,Michael Schumacher,1,R,26,0.0,Spun off
5378,568,Spanish Grand Prix,1995,4,1995-05-14,Benetton,Michael Schumacher,1,1,1,10.0,Finished
5377,568,Spanish Grand Prix,1995,4,1995-05-14,Benetton,Johnny Herbert,7,2,2,6.0,Finished
5268,568,Spanish Grand Prix,1995,4,1995-05-14,Ferrari,Gerhard Berger,3,3,3,4.0,Finished
5342,568,Spanish Grand Prix,1995,4,1995-05-14,Williams,Damon Hill,5,4,4,3.0,Finished
10854,568,Spanish Grand Prix,1995,4,1995-05-14,Jordan,Eddie Irvine,6,5,5,2.0,+1 Lap
10834,568,Spanish Grand Prix,1995,4,1995-05-14,Ligier,Olivier Panis,15,6,6,1.0,+1 Lap
10853,568,Spanish Grand Prix,1995,4,1995-05-14,Jordan,Rubens Barrichello,8,7,7,0.0,+1 Lap
10859,568,Spanish Grand Prix,1995,4,1995-05-14,Sauber,Heinz-Harald Frentzen,12,8,8,0.0,+1 Lap
10833,568,Spanish Grand Prix,1995,4,1995-05-14,Ligier,Martin Brundle,11,9,9,0.0,+1 Lap
10820,568,Spanish Grand Prix,1995,4,1995-05-14,Tyrrell,Mika Salo,13,10,10,0.0,+1 Lap
17682,568,Spanish Grand Prix,1995,4,1995-05-14,Footwork,Gianni Morbidelli,14,11,11,0.0,+2 Laps
17691,568,Spanish Grand Prix,1995,4,1995-05-14,Simtek,Jos Verstappen,16,12,12,0.0,+2 Laps
17684,568,Spanish Grand Prix,1995,4,1995-05-14,Sauber,Karl Wendlinger,20,13,13,0.0,+2 Laps
7237,568,Spanish Grand Prix,1995,4,1995-05-14,Minardi,Pierluigi Martini,19,14,14,0.0,+3 Laps
16251,568,Spanish Grand Prix,1995,4,1995-05-14,Simtek,Domenico Schiattarella,22,15,15,0.0,+4 Laps
14232,568,Spanish Grand Prix,1995,4,1995-05-14,Tyrrell,Ukyo Katayama,17,R,16,0.0,Engine
