raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
410,Detroit Grand Prix,1985,6,1985-06-23,RAM,Manfred Winkelhock,20,R,24,0.0,Turbo
410,Detroit Grand Prix,1985,6,1985-06-23,Osella,Piercarlo Ghinzani,22,R,25,0.0,Accident
411,French Grand Prix,1985,7,1985-07-07,Brabham,Nelson Piquet,5,1,1,9.0,Finished
411,French Grand Prix,1985,7,1985-07-07,Williams,Keke Rosberg,1,2,2,6.0,Finished
411,French Grand Prix,1985,7,1985-07-07,McLaren,Alain Prost,4,3,3,4.0,Finished
411,French Grand Prix,1985,7,1985-07-07,Ferrari,Stefan Johansson,16,4,4,3.0,Finished
411,French Grand Prix,1985,7,1985-07-07,Team Lotus,Elio de Angelis,7,5,5,2.0,Finished
411,French Grand Prix,1985,7,1985-07-07,Renault,Patrick Tambay,10,6,6,1.0,Finished
411,French Grand Prix,1985,7,1985-07-07,Renault,Derek Warwick,11,7,7,0.0,Finished
411,French Grand Prix,1985,7,1985-07-07,Brabham,Marc Surer,14,8,8,0.0,+1 Lap
411,French Grand Prix,1985,7,1985-07-07,Arrows,Thierry Boutsen,12,9,9,0.0,+1 Lap
411,French Grand Prix,1985,7,1985-07-07,Alfa Romeo,Eddie Cheever,18,10,10,0.0,+1 Lap
411,French Grand Prix,1985,7,1985-07-07,Alfa Romeo,Riccardo Patrese,17,11,11,0.0,+1 Lap
411,French Grand Prix,1985,7,1985-07-07,RAM,Manfred Winkelhock,20,12,12,0.0,+3 Laps
411,French Grand Prix,1985,7,1985-07-07,Tyrrell,Stefan Bellof,26,13,13,0.0,+3 Laps
411,French Grand Prix,1985,7,1985-07-07,Toleman,Teo Fabi,19,14,14,0.0,Fuel system
411,French Grand Prix,1985,7,1985-07-07,Osella,Piercarlo Ghinzani,24,15,15,0.0,+4 Laps
411,French Grand Prix,1985,7,1985-07-07,Tyrrell,Martin Brundle,21,R,16,0.0,Gearbox
411,French Grand Prix,1985,7,1985-07-07,McLaren,Niki Lauda,6,R,17,0.0,Gearbox
411,French Grand Prix,1985,7,1985-07-07,Team Lotus,Ayrton Senna,2,R,18,0.0,Accident
411,French Grand Prix,1985,7,1985-07-07,Arrows,Gerhard Berger,9,R,19,0.0,Accident
411,French Grand Prix,1985,7,1985-07-07,Minardi,Pierluigi Martini,25,R,20,0.0,Accident
411,French Grand Prix,1985,7,1985-07-07,RAM,Philippe Alliot,23,R,21,0.0,Fuel system
411,French Grand Prix,1985,7,1985-07-07,Zakspeed,Jonathan Palmer,22,R,22,0.0,Engine
411,French Grand Prix,1985,7,1985-07-07,Ferrari,Michele Alboreto,3,R,23,0.0,Turbo
411,French Grand Prix,1985,7,1985-07-07,Ligier,Andrea de Cesaris,13,R,24,0.0,Steering
411,French Grand Prix,1985,7,1985-07-07,Ligier,Jacques Laffite,15,R,25,0.0,Turbo
411,French Grand Prix,1985,7,1985-07-07,Williams,Nigel Mansell,8,W,26,0.0,Injury
412,British Grand Prix,1985,8,1985-07-21,McLaren,Alain Prost,3,1,1,9.0,Finished
412,British Grand Prix,1985,8,1985-07-21,Ferrari,Michele Alboreto,6,2,2,6.0,+1 Lap
412,British Grand Prix,1985,8,1985-07-21,Ligier,Jacques Laffite,16,3,3,4.0,+1 Lap
412,British Grand Prix,1985,8,1985-07-21,Brabham,Nelson Piquet,2,4,4,3.0,+1 Lap
412,British Grand Prix,1985,8,1985-07-21,Renault,Derek Warwick,12,5,5,2.0,+1 Lap
412,British Grand Prix,1985,8,1985-07-21,Brabham,Marc Surer,15,6,6,1.0,+2 Laps
412,British Grand Prix,1985,8,1985-07-21,Tyrrell,Martin Brundle,20,7,7,0.0,+2 Laps
412,British Grand Prix,1985,8,1985-07-21,Arrows,Gerhard Berger,17,8,8,0.0,+2 Laps
412,British Grand Prix,1985,8,1985-07-21,Alfa Romeo,Riccardo Patrese,14,9,9,0.0,+3 Laps
412,British Grand Prix,1985,8,1985-07-21,Team Lotus,Ayrton Senna,4,10,10,0.0,Fuel system
412,British Grand Prix,1985,8,1985-07-21,Tyrrell,Stefan Bellof,26,11,11,0.0,+6 Laps
412,British Grand Prix,1985,8,1985-07-21,McLaren,Niki Lauda,10,R,12,0.0,Electrical
412,British Grand Prix,1985,8,1985-07-21,Arrows,Thierry Boutsen,19,R,13,0.0,Spun off
412,British Grand Prix,1985,8,1985-07-21,Ligier,Andrea de Cesaris,7,R,14,0.0,Clutch
412,British Grand Prix,1985,8,1985-07-21,Minardi,Pierluigi Martini,23,R,15,0.0,Transmission
412,British Grand Prix,1985,8,1985-07-21,Team Lotus,Elio de Angelis,8,N,16,0.0,Not classified
412,British Grand Prix,1985,8,1985-07-21,RAM,Manfred Winkelhock,18,R,17,0.0,Turbo
412,British Grand Prix,1985,8,1985-07-21,Williams,Keke Rosberg,1,R,18,0.0,Exhaust
412,British Grand Prix,1985,8,1985-07-21,Williams,Nigel Mansell,5,R,19,0.0,Clutch
412,British Grand Prix,1985,8,1985-07-21,Alfa Romeo,Eddie Cheever,22,R,20,0.0,Turbo
412,British Grand Prix,1985,8,1985-07-21,Zakspeed,Jonathan Palmer,24,R,21,0.0,Engine
412,British Grand Prix,1985,8,1985-07-21,Toleman,Teo Fabi,9,R,22,0.0,Transmission
412,British Grand Prix,1985,8,1985-07-21,Ferrari,Stefan Johansson,11,R,23,0.0,Accident
412,British Grand Prix,1985,8,1985-07-21,Renault,Patrick Tambay,13,R,24,0.0,Spun off
412,British Grand Prix,1985,8,1985-07-21,RAM,Philippe Alliot,21,R,25,0.0,Accident
412,British Grand Prix,1985,8,1985-07-21,Osella,Piercarlo Ghinzani,25,R,26,0.0,Accident
413,German Grand Prix,1985,9,1985-08-04,Ferrari,Michele Alboreto,8,1,1,9.0,Finished
413,German Grand Prix,1985,9,1985-08-04,McLaren,Alain Prost,3,2,2,6.0,Finished
413,German Grand Prix,1985,9,1985-08-04,Ligier,Jacques Laffite,13,3,3,4.0,Finished
413,German Grand Prix,1985,9,1985-08-04,Arrows,Thierry Boutsen,15,4,4,3.0,Finished
413,German Grand Prix,1985,9,1985-08-04,McLaren,Niki Lauda,12,5,5,2.0,Finished
413,German Grand Prix,1985,9,1985-08-04,Williams,Nigel Mansell,10,6,6,1.0,Finished
413,German Grand Prix,1985,9,1985-08-04,Arrows,Gerhard Berger,17,7,7,0.0,+1 Lap
413,German Grand Prix,1985,9,1985-08-04,Tyrrell,Stefan Bellof,19,8,8,0.0,+1 Lap
413,German Grand Prix,1985,9,1985-08-04,Ferrari,Stefan Johansson,2,9,9,0.0,+1 Lap
413,German Grand Prix,1985,9,1985-08-04,Tyrrell,Martin Brundle,26,10,10,0.0,+4 Laps
413,German Grand Prix,1985,9,1985-08-04,Minardi,Pierluigi Martini,27,11,11,0.0,Engine
413,German Grand Prix,1985,9,1985-08-04,Williams,Keke Rosberg,4,12,12,0.0,Brakes
413,German Grand Prix,1985,9,1985-08-04,Alfa Romeo,Eddie Cheever,18,R,13,0.0,Turbo
413,German Grand Prix,1985,9,1985-08-04,Team Lotus,Elio de Angelis,7,R,14,0.0,Engine
413,German Grand Prix,1985,9,1985-08-04,Osella,Huub Rothengatter,25,R,15,0.0,Gearbox
413,German Grand Prix,1985,9,1985-08-04,Toleman,Teo Fabi,1,R,16,0.0,Clutch
413,German Grand Prix,1985,9,1985-08-04,Team Lotus,Ayrton Senna,5,R,17,0.0,CV joint
413,German Grand Prix,1985,9,1985-08-04,Renault,Derek Warwick,20,R,18,0.0,Ignition
413,German Grand Prix,1985,9,1985-08-04,Brabham,Nelson Piquet,6,R,19,0.0,Turbo
413,German Grand Prix,1985,9,1985-08-04,Renault,Patrick Tambay,16,R,20,0.0,Spun off
413,German Grand Prix,1985,9,1985-08-04,Brabham,Marc Surer,11,R,21,0.0,Engine
413,German Grand Prix,1985,9,1985-08-04,RAM,Manfred Winkelhock,22,R,22,0.0,Engine
413,German Grand Prix,1985,9,1985-08-04,Alfa Romeo,Riccardo Patrese,9,R,23,0.0,Gearbox
413,German Grand Prix,1985,9,1985-08-04,Renault,François Hesnault,23,R,24,0.0,Clutch
413,German Grand Prix,1985,9,1985-08-04,RAM,Philippe Alliot,21,R,25,0.0,Oil pressure
413,German Grand Prix,1985,9,1985-08-04,Zakspeed,Jonathan Palmer,24,R,26,0.0,Alternator
413,German Grand Prix,1985,9,1985-08-04,Ligier,Andrea de Cesaris,14,R,27,0.0,Collision
414,Austrian Grand Prix,1985,10,1985-08-18,McLaren,Alain Prost,1,1,1,9.0,Finished
414,Austrian Grand Prix,1985,10,1985-08-18,Team Lotus,Ayrton Senna,14,2,2,6.0,Finished
414,Austrian Grand Prix,1985,10,1985-08-18,Ferrari,Michele Alboreto,9,3,3,4.0,Finished
414,Austrian Grand Prix,1985,10,1985-08-18,Ferrari,Stefan Johansson,12,4,4,3.0,Finished
414,Austrian Grand Prix,1985,10,1985-08-18,Team Lotus,Elio de Angelis,7,5,5,2.0,Finished
414,Austrian Grand Prix,1985,10,1985-08-18,Brabham,Marc Surer,11,6,6,1.0,+1 Lap
414,Austrian Grand Prix,1985,10,1985-08-18,Tyrrell,Stefan Bellof,22,7,7,0.0,Out of fuel
414,Austrian Grand Prix,1985,10,1985-08-18,Arrows,Thierry Boutsen,16,8,8,0.0,+3 Laps
414,Austrian Grand Prix,1985,10,1985-08-18,Osella,Huub Rothengatter,24,9,9,0.0,+4 Laps
414,Austrian Grand Prix,1985,10,1985-08-18,Renault,Patrick Tambay,8,10,10,0.0,Engine
414,Austrian Grand Prix,1985,10,1985-08-18,Ligier,Jacques Laffite,15,R,11,0.0,Accident
414,Austrian Grand Prix,1985,10,1985-08-18,Minardi,Pierluigi Martini,23,R,12,0.0,Suspension
414,Austrian Grand Prix,1985,10,1985-08-18,McLaren,Niki Lauda,3,R,13,0.0,Engine
414,Austrian Grand Prix,1985,10,1985-08-18,Arrows,Gerhard Berger,17,R,14,0.0,Turbo
414,Austrian Grand Prix,1985,10,1985-08-18,Toleman,Teo Fabi,6,R,15,0.0,Electrical
414,Austrian Grand Prix,1985,10,1985-08-18,Renault,Derek Warwick,13,R,16,0.0,Engine
414,Austrian Grand Prix,1985,10,1985-08-18,RAM,Kenny Acheson,23,R,17,0.0,Engine
414,Austrian Grand Prix,1985,10,1985-08-18,Brabham,Nelson Piquet,5,R,18,0.0,Exhaust
414,Austrian Grand Prix,1985,10,1985-08-18,Williams,Nigel Mansell,2,R,19,0.0,Engine
414,Austrian Grand Prix,1985,10,1985-08-18,Alfa Romeo,Riccardo Patrese,10,R,20,0.0,Engine
414,Austrian Grand Prix,1985,10,1985-08-18,Zakspeed,Jonathan Palmer,25,R,21,0.0,Engine
414,Austrian Grand Prix,1985,10,1985-08-18,RAM,Philippe Alliot,21,R,22,0.0,Turbo
414,Austrian Grand Prix,1985,10,1985-08-18,Ligier,Andrea de Cesaris,18,R,23,0.0,Accident
414,Austrian Grand Prix,1985,10,1985-08-18,Alfa Romeo,Eddie Cheever,20,R,24,0.0,Turbo
414,Austrian Grand Prix,1985,10,1985-08-18,Williams,Keke Rosberg,4,R,25,0.0,Oil pressure
414,Austrian Grand Prix,1985,10,1985-08-18,Toleman,Piercarlo Ghinzani,19,W,26,0.0,Withdrew
414,Austrian Grand Prix,1985,10,1985-08-18,Tyrrell,Martin Brundle,0,F,27,0.0,Did not qualify
415,Dutch Grand Prix,1985,11,1985-08-25,McLaren,Niki Lauda,10,1,1,9.0,Finished
415,Dutch Grand Prix,1985,11,1985-08-25,McLaren,Alain Prost,3,2,2,6.0,Finished
415,Dutch Grand Prix,1985,11,1985-08-25,Team Lotus,Ayrton Senna,4,3,3,4.0,Finished
415,Dutch Grand Prix,1985,11,1985-08-25,Ferrari,Michele Alboreto,16,4,4,3.0,Finished
415,Dutch Grand Prix,1985,11,1985-08-25,Team Lotus,Elio de Angelis,11,5,5,2.0,+1 Lap
415,Dutch Grand Prix,1985,11,1985-08-25,Williams,Nigel Mansell,7,6,6,1.0,+1 Lap
415,Dutch Grand Prix,1985,11,1985-08-25,Tyrrell,Martin Brundle,21,7,7,0.0,+1 Lap
415,Dutch Grand Prix,1985,11,1985-08-25,Brabham,Nelson Piquet,1,8,8,0.0,+1 Lap
415,Dutch Grand Prix,1985,11,1985-08-25,Arrows,Gerhard Berger,14,9,9,0.0,+2 Laps
415,Dutch Grand Prix,1985,11,1985-08-25,Brabham,Marc Surer,9,10,10,0.0,Exhaust
415,Dutch Grand Prix,1985,11,1985-08-25,Osella,Huub Rothengatter,26,N,11,0.0,Not classified
415,Dutch Grand Prix,1985,11,1985-08-25,Arrows,Thierry Boutsen,8,R,12,0.0,Suspension
415,Dutch Grand Prix,1985,11,1985-08-25,RAM,Philippe Alliot,25,R,13,0.0,Engine
415,Dutch Grand Prix,1985,11,1985-08-25,Tyrrell,Stefan Bellof,22,R,14,0.0,Engine
415,Dutch Grand Prix,1985,11,1985-08-25,Renault,Derek Warwick,12,R,15,0.0,Gearbox
415,Dutch Grand Prix,1985,11,1985-08-25,Ligier,Andrea de Cesaris,18,R,16,0.0,Turbo
415,Dutch Grand Prix,1985,11,1985-08-25,Renault,Patrick Tambay,6,R,17,0.0,Transmission
415,Dutch Grand Prix,1985,11,1985-08-25,Williams,Keke Rosberg,2,R,18,0.0,Engine
415,Dutch Grand Prix,1985,11,1985-08-25,Toleman,Teo Fabi,5,R,19,0.0,Wheel bearing
415,Dutch Grand Prix,1985,11,1985-08-25,Ligier,Jacques Laffite,13,R,20,0.0,Electrical
415,Dutch Grand Prix,1985,11,1985-08-25,Zakspeed,Jonathan Palmer,23,R,21,0.0,Oil pressure
415,Dutch Grand Prix,1985,11,1985-08-25,Toleman,Piercarlo Ghinzani,15,R,22,0.0,Engine
415,Dutch Grand Prix,1985,11,1985-08-25,Ferrari,Stefan Johansson,17,R,23,0.0,Engine
415,Dutch Grand Prix,1985,11,1985-08-25,Minardi,Pierluigi Martini,24,R,24,0.0,Accident
415,Dutch Grand Prix,1985,11,1985-08-25,Alfa Romeo,Eddie Cheever,20,R,25,0.0,Turbo
415,Dutch Grand Prix,1985,11,1985-08-25,Alfa Romeo,Riccardo Patrese,19,R,26,0.0,Turbo
416,Italian Grand Prix,1985,12,1985-09-08,McLaren,Alain Prost,5,1,1,9.0,Finished
416,Italian Grand Prix,1985,12,1985-09-08,Brabham,Nelson Piquet,4,2,2,6.0,Finished
416,Italian Grand Prix,1985,12,1985-09-08,Team Lotus,Ayrton Senna,1,3,3,4.0,Finished
416,Italian Grand Prix,1985,12,1985-09-08,Brabham,Marc Surer,9,4,4,3.0,Finished
416,Italian Grand Prix,1985,12,1985-09-08,Ferrari,Stefan Johansson,10,5,5,2.0,+1 Lap
416,Italian Grand Prix,1985,12,1985-09-08,Team Lotus,Elio de Angelis,6,6,6,1.0,+1 Lap
416,Italian Grand Prix,1985,12,1985-09-08,Renault,Patrick Tambay,8,7,7,0.0,+1 Lap
416,Italian Grand Prix,1985,12,1985-09-08,Tyrrell,Martin Brundle,18,8,8,0.0,+1 Lap
416,Italian Grand Prix,1985,12,1985-09-08,Arrows,Thierry Boutsen,14,9,9,0.0,+1 Lap
416,Italian Grand Prix,1985,12,1985-09-08,Ligier,Philippe Streiff,19,10,10,0.0,+2 Laps
416,Italian Grand Prix,1985,12,1985-09-08,Williams,Nigel Mansell,3,11,11,0.0,Engine
416,Italian Grand Prix,1985,12,1985-09-08,Toleman,Teo Fabi,15,12,12,0.0,+4 Laps
416,Italian Grand Prix,1985,12,1985-09-08,Ferrari,Michele Alboreto,7,13,13,0.0,Engine
416,Italian Grand Prix,1985,12,1985-09-08,Williams,Keke Rosberg,2,R,14,0.0,Engine
416,Italian Grand Prix,1985,12,1985-09-08,Ligier,Jacques Laffite,20,R,15,0.0,Engine
416,Italian Grand Prix,1985,12,1985-09-08,McLaren,Niki Lauda,16,R,16,0.0,Transmission
416,Italian Grand Prix,1985,12,1985-09-08,Alfa Romeo,Riccardo Patrese,13,R,17,0.0,Exhaust
416,Italian Grand Prix,1985,12,1985-09-08,Osella,Huub Rothengatter,22,R,18,0.0,Engine
416,Italian Grand Prix,1985,12,1985-09-08,RAM,Philippe Alliot,26,R,19,0.0,Turbo
416,Italian Grand Prix,1985,12,1985-09-08,Arrows,Gerhard Berger,11,R,20,0.0,Engine
416,Italian Grand Prix,1985,12,1985-09-08,Renault,Derek Warwick,6,R,21,0.0,Transmission
416,Italian Grand Prix,1985,12,1985-09-08,Lola,Alan Jones,25,R,22,0.0,Engine
416,Italian Grand Prix,1985,12,1985-09-08,Alfa Romeo,Eddie Cheever,17,R,23,0.0,Engine
416,Italian Grand Prix,1985,12,1985-09-08,RAM,Kenny Acheson,24,R,24,0.0,Clutch
416,Italian Grand Prix,1985,12,1985-09-08,Minardi,Pierluigi Martini,23,R,25,0.0,Fuel pump
416,Italian Grand Prix,1985,12,1985-09-08,Toleman,Piercarlo Ghinzani,0,W,26,0.0,Withdrew
417,Belgian Grand Prix,1985,13,1985-09-15,Team Lotus,Ayrton Senna,2,1,1,9.0,Finished
417,Belgian Grand Prix,1985,13,1985-09-15,Williams,Nigel Mansell,7,2,2,6.0,Finished
417,Belgian Grand Prix,1985,13,1985-09-15,McLaren,Alain Prost,1,3,3,4.0,Finished
417,Belgian Grand Prix,1985,13,1985-09-15,Williams,Keke Rosberg,10,4,4,3.0,Finished
417,Belgian Grand Prix,1985,13,1985-09-15,Brabham,Nelson Piquet,3,5,5,2.0,+1 Lap
417,Belgian Grand Prix,1985,13,1985-09-15,Renault,Derek Warwick,14,6,6,1.0,+1 Lap
417,Belgian Grand Prix,1985,13,1985-09-15,Arrows,Gerhard Berger,8,7,7,0.0,+1 Lap
417,Belgian Grand Prix,1985,13,1985-09-15,Brabham,Marc Surer,12,8,8,0.0,+1 Lap
417,Belgian Grand Prix,1985,13,1985-09-15,Ligier,Philippe Streiff,18,9,9,0.0,+1 Lap
417,Belgian Grand Prix,1985,13,1985-09-15,Arrows,Thierry Boutsen,9,10,10,0.0,+3 Laps
417,Belgian Grand Prix,1985,13,1985-09-15,Ligier,Jacques Laffite,17,11,11,0.0,Accident
417,Belgian Grand Prix,1985,13,1985-09-15,Minardi,Pierluigi Martini,24,12,12,0.0,+5 Laps
417,Belgian Grand Prix,1985,13,1985-09-15,Tyrrell,Martin Brundle,21,13,13,0.0,+5 Laps
417,Belgian Grand Prix,1985,13,1985-09-15,Osella,Huub Rothengatter,23,N,14,0.0,Not classified
417,Belgian Grand Prix,1985,13,1985-09-15,Alfa Romeo,Riccardo Patrese,15,R,15,0.0,Engine
417,Belgian Grand Prix,1985,13,1985-09-15,Alfa Romeo,Eddie Cheever,19,R,16,0.0,Gearbox
417,Belgian Grand Prix,1985,13,1985-09-15,Renault,Patrick Tambay,13,R,17,0.0,Gearbox
417,Belgian Grand Prix,1985,13,1985-09-15,Toleman,Teo Fabi,11,R,18,0.0,Throttle
417,Belgian Grand Prix,1985,13,1985-09-15,Team Lotus,Elio de Angelis,9,R,19,0.0,Turbo
417,Belgian Grand Prix,1985,13,1985-09-15,Zakspeed,Christian Danner,22,R,20,0.0,Gearbox
417,Belgian Grand Prix,1985,13,1985-09-15,RAM,Philippe Alliot,20,R,21,0.0,Accident
417,Belgian Grand Prix,1985,13,1985-09-15,Ferrari,Stefan Johansson,5,R,22,0.0,Spun off
417,Belgian Grand Prix,1985,13,1985-09-15,Toleman,Piercarlo Ghinzani,16,R,23,0.0,Accident
417,Belgian Grand Prix,1985,13,1985-09-15,Ferrari,Michele Alboreto,4,R,24,0.0,Clutch
418,European Grand Prix,1985,14,1985-10-06,Williams,Nigel Mansell,3,1,1,9.0,Finished
418,European Grand Prix,1985,14,1985-10-06,Team Lotus,Ayrton Senna,1,2,2,6.0,Finished
418,European Grand Prix,1985,14,1985-10-06,Williams,Keke Rosberg,4,3,3,4.0,Finished
418,European Grand Prix,1985,14,1985-10-06,McLaren,Alain Prost,6,4,4,3.0,Finished
418,European Grand Prix,1985,14,1985-10-06,Team Lotus,Elio de Angelis,9,5,5,2.0,+1 Lap
418,European Grand Prix,1985,14,1985-10-06,Arrows,Thierry Boutsen,12,6,6,1.0,+2 Laps
418,European Grand Prix,1985,14,1985-10-06,McLaren,John Watson,21,7,7,0.0,+2 Laps
418,European Grand Prix,1985,14,1985-10-06,Ligier,Philippe Streiff,5,8,8,0.0,+2 Laps
418,European Grand Prix,1985,14,1985-10-06,Alfa Romeo,Riccardo Patrese,11,9,9,0.0,+2 Laps
418,European Grand Prix,1985,14,1985-10-06,Arrows,Gerhard Berger,19,10,10,0.0,+2 Laps
418,European Grand Prix,1985,14,1985-10-06,Alfa Romeo,Eddie Cheever,18,11,11,0.0,+2 Laps
418,European Grand Prix,1985,14,1985-10-06,Renault,Patrick Tambay,17,12,12,0.0,+3 Laps
418,European Grand Prix,1985,14,1985-10-06,Brabham,Marc Surer,7,13,13,0.0,Turbo
418,European Grand Prix,1985,14,1985-10-06,Ferrari,Stefan Johansson,13,R,14,0.0,Electrical
418,European Grand Prix,1985,14,1985-10-06,Ligier,Jacques Laffite,18,R,15,0.0,Engine
418,European Grand Prix,1985,14,1985-10-06,Zakspeed,Christian Danner,25,R,16,0.0,Engine
418,European Grand Prix,1985,14,1985-10-06,Tyrrell,Ivan Capelli,24,R,17,0.0,Accident
418,European Grand Prix,1985,14,1985-10-06,Tyrrell,Martin Brundle,16,R,18,0.0,Water leak
418,European Grand Prix,1985,14,1985-10-06,Toleman,Teo Fabi,20,R,19,0.0,Engine
418,European Grand Prix,1985,14,1985-10-06,RAM,Philippe Alliot,23,R,20,0.0,Engine
418,European Grand Prix,1985,14,1985-10-06,Toleman,Piercarlo Ghinzani,14,R,21,0.0,Engine
418,European Grand Prix,1985,14,1985-10-06,Lola,Alan Jones,22,R,22,0.0,Radiator
418,European Grand Prix,1985,14,1985-10-06,Ferrari,Michele Alboreto,15,R,23,0.0,Turbo
418,European Grand Prix,1985,14,1985-10-06,Brabham,Nelson Piquet,2,R,24,0.0,Accident
418,European Grand Prix,1985,14,1985-10-06,Renault,Derek Warwick,8,R,25,0.0,Injection
418,European Grand Prix,1985,14,1985-10-06,Minardi,Pierluigi Martini,26,R,26,0.0,Accident
419,South African Grand Prix,1985,15,1985-10-19,Williams,Nigel Mansell,1,1,1,9.0,Finished
419,South African Grand Prix,1985,15,1985-10-19,Williams,Keke Rosberg,3,2,2,6.0,Finished
419,South African Grand Prix,1985,15,1985-10-19,McLaren,Alain Prost,9,3,3,4.0,+1 Lap
419,South African Grand Prix,1985,15,1985-10-19,Ferrari,Stefan Johansson,16,4,4,3.0,+1 Lap
419,South African Grand Prix,1985,15,1985-10-19,Arrows,Gerhard Berger,11,5,5,2.0,+1 Lap
419,South African Grand Prix,1985,15,1985-10-19,Arrows,Thierry Boutsen,10,6,6,1.0,+1 Lap
419,South African Grand Prix,1985,15,1985-10-19,Tyrrell,Martin Brundle,17,7,7,0.0,+2 Laps
419,South African Grand Prix,1985,15,1985-10-19,Team Lotus,Elio de Angelis,6,R,8,0.0,Engine
419,South African Grand Prix,1985,15,1985-10-19,Minardi,Pierluigi Martini,20,R,9,0.0,Radiator
419,South African Grand Prix,1985,15,1985-10-19,McLaren,Niki Lauda,8,R,10,0.0,Turbo
419,South African Grand Prix,1985,15,1985-10-19,Tyrrell,Philippe Streiff,19,R,11,0.0,Accident
419,South African Grand Prix,1985,15,1985-10-19,Team Lotus,Ayrton Senna,4,R,12,0.0,Engine
419,South African Grand Prix,1985,15,1985-10-19,Ferrari,Michele Alboreto,15,R,13,0.0,Turbo
419,South African Grand Prix,1985,15,1985-10-19,Brabham,Nelson Piquet,2,R,14,0.0,Engine
419,South African Grand Prix,1985,15,1985-10-19,Toleman,Piercarlo Ghinzani,13,R,15,0.0,Engine
419,South African Grand Prix,1985,15,1985-10-19,Toleman,Teo Fabi,7,R,16,0.0,Engine
419,South African Grand Prix,1985,15,1985-10-19,Brabham,Marc Surer,5,R,17,0.0,Engine
419,South African Grand Prix,1985,15,1985-10-19,Osella,Huub Rothengatter,21,R,18,0.0,Electrical
419,South African Grand Prix,1985,15,1985-10-19,Alfa Romeo,Riccardo Patrese,12,R,19,0.0,Accident
419,South African Grand Prix,1985,15,1985-10-19,Alfa Romeo,Eddie Cheever,14,R,20,0.0,Accident
419,South African Grand Prix,1985,15,1985-10-19,Lola,Alan Jones,18,W,21,0.0,Driver unwell
420,Australian Grand Prix,1985,16,1985-11-03,Williams,Keke Rosberg,3,1,1,9.0,Finished
420,Australian Grand Prix,1985,16,1985-11-03,Ligier,Jacques Laffite,20,2,2,6.0,Finished
420,Australian Grand Prix,1985,16,1985-11-03,Ligier,Philippe Streiff,18,3,3,4.0,Finished
420,Australian Grand Prix,1985,16,1985-11-03,Tyrrell,Ivan Capelli,22,4,4,3.0,+1 Lap
420,Australian Grand Prix,1985,16,1985-11-03,Ferrari,Stefan Johansson,15,5,5,2.0,+1 Lap
420,Australian Grand Prix,1985,16,1985-11-03,Arrows,Gerhard Berger,7,6,6,1.0,+1 Lap
420,Australian Grand Prix,1985,16,1985-11-03,Osella,Huub Rothengatter,25,7,7,0.0,+4 Laps
420,Australian Grand Prix,1985,16,1985-11-03,Minardi,Pierluigi Martini,23,8,8,0.0,+4 Laps
420,Australian Grand Prix,1985,16,1985-11-03,Team Lotus,Ayrton Senna,1,R,9,0.0,Engine
420,Australian Grand Prix,1985,16,1985-11-03,Ferrari,Michele Alboreto,5,R,10,0.0,Transmission
420,Australian Grand Prix,1985,16,1985-11-03,McLaren,Niki Lauda,16,R,11,0.0,Accident
420,Australian Grand Prix,1985,16,1985-11-03,Renault,Derek Warwick,12,R,12,0.0,Transmission
420,Australian Grand Prix,1985,16,1985-11-03,Tyrrell,Martin Brundle,17,N,13,0.0,Not classified
420,Australian Grand Prix,1985,16,1985-11-03,Brabham,Marc Surer,6,R,14,0.0,Engine
420,Australian Grand Prix,1985,16,1985-11-03,Alfa Romeo,Riccardo Patrese,14,R,15,0.0,Exhaust
420,Australian Grand Prix,1985,16,1985-11-03,Toleman,Teo Fabi,24,R,16,0.0,Engine
420,Australian Grand Prix,1985,16,1985-11-03,Arrows,Thierry Boutsen,11,R,17,0.0,Oil leak
420,Australian Grand Prix,1985,16,1985-11-03,Toleman,Piercarlo Ghinzani,21,R,18,0.0,Clutch
420,Australian Grand Prix,1985,16,1985-11-03,McLaren,Alain Prost,4,R,19,0.0,Engine
420,Australian Grand Prix,1985,16,1985-11-03,Renault,Patrick Tambay,8,R,20,0.0,Transmission
420,Australian Grand Prix,1985,16,1985-11-03,Lola,Alan Jones,19,R,21,0.0,Electrical
420,Australian Grand Prix,1985,16,1985-11-03,Team Lotus,Elio de Angelis,10,D,22,0.0,Disqualified
420,Australian Grand Prix,1985,16,1985-11-03,Brabham,Nelson Piquet,9,R,23,0.0,Heat shield fire
420,Australian Grand Prix,1985,16,1985-11-03,Alfa Romeo,Eddie Cheever,13,R,24,0.0,Engine
420,Australian Grand Prix,1985,16,1985-11-03,Williams,Nigel Mansell,2,R,25,0.0,Transmission
421,Brazilian Grand Prix,1986,1,1986-03-23,Williams,Nelson Piquet,2,1,1,9.0,Finished
421,Brazilian Grand Prix,1986,1,1986-03-23,Team Lotus,Ayrton Senna,1,2,2,6.0,Finished
421,Brazilian Grand Prix,1986,1,1986-03-23,Ligier,Jacques Laffite,5,3,3,4.0,Finished
421,Brazilian Grand Prix,1986,1,1986-03-23,Ligier,René Arnoux,4,4,4,3.0,Finished
421,Brazilian Grand Prix,1986,1,1986-03-23,Tyrrell,Martin Brundle,17,5,5,2.0,+1 Lap
421,Brazilian Grand Prix,1986,1,1986-03-23,Benetton,Gerhard Berger,16,6,6,1.0,+2 Laps
