,raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
13617,520,Spanish Grand Prix,1992,4,1992-05-03,Jordan,Maurício Gugelmin,17,R,20,0.0,Spun off
13621,520,Spanish Grand Prix,1992,4,1992-05-03,Ligier,Thierry Boutsen,14,R,24,0.0,Engine
13628,520,Spanish Grand Prix,1992,4,1992-05-03,Andrea Moda,Roberto Moreno,0,F,31,0.0,Did not prequalify
13623,520,Spanish Grand Prix,1992,4,1992-05-03,Tyrrell,Andrea de Cesaris,11,R,26,0.0,Engine
13624,520,Spanish Grand Prix,1992,4,1992-05-03,Larrousse,Ukyo Katayama,0,F,27,0.0,Did not qualify
13625,520,Spanish Grand Prix,1992,4,1992-05-03,Brabham,Eric van de Poele,0,F,28,0.0,Did not qualify
13626,520,Spanish Grand Prix,1992,4,1992-05-03,Jordan,Stefano Modena,0,F,29,0.0,Did not qualify
13627,520,Spanish Grand Prix,1992,4,1992-05-03,Brabham,Damon Hill,0,F,30,0.0,Did not qualify
13629,520,Spanish Grand Prix,1992,4,1992-05-03,Andrea Moda,Perry McCarthy,0,F,32,0.0,Did not prequalify
13622,520,Spanish Grand Prix,1992,4,1992-05-03,Benetton,Martin Brundle,6,R,25,0.0,Spun off
13614,520,Spanish Grand Prix,1992,4,1992-05-03,Larrousse,Bertrand Gachot,24,R,17,0.0,Engine
13599,520,Spanish Grand Prix,1992,4,1992-05-03,Benetton,Michael Schumacher,2,2,2,6.0,Finished
13612,520,Spanish Grand Prix,1992,4,1992-05-03,Team Lotus,Mika Häkkinen,21,R,15,0.0,Spun off
13613,520,Spanish Grand Prix,1992,4,1992-05-03,Ligier,Érik Comas,10,R,16,0.0,Spun off
13598,520,Spanish Grand Prix,1992,4,1992-05-03,Williams,Nigel Mansell,1,1,1,10.0,Finished
13600,520,Spanish Grand Prix,1992,4,1992-05-03,Ferrari,Jean Alesi,8,3,3,4.0,Finished
13601,520,Spanish Grand Prix,1992,4,1992-05-03,McLaren,Gerhard Berger,7,4,4,3.0,Finished
13603,520,Spanish Grand Prix,1992,4,1992-05-03,Dallara,Pierluigi Martini,13,6,6,1.0,+2 Laps
13604,520,Spanish Grand Prix,1992,4,1992-05-03,Footwork,Aguri Suzuki,19,7,7,0.0,+2 Laps
13602,520,Spanish Grand Prix,1992,4,1992-05-03,Footwork,Michele Alboreto,16,5,5,2.0,+1 Lap
13606,520,Spanish Grand Prix,1992,4,1992-05-03,McLaren,Ayrton Senna,3,9,9,0.0,Spun off
13607,520,Spanish Grand Prix,1992,4,1992-05-03,Ferrari,Ivan Capelli,5,10,10,0.0,Spun off
13608,520,Spanish Grand Prix,1992,4,1992-05-03,Minardi,Christian Fittipaldi,22,11,11,0.0,+4 Laps
13609,520,Spanish Grand Prix,1992,4,1992-05-03,March,Paul Belmondo,23,12,12,0.0,+4 Laps
13610,520,Spanish Grand Prix,1992,4,1992-05-03,Dallara,Jyrki Järvilehto,12,R,13,0.0,Spun off
13611,520,Spanish Grand Prix,1992,4,1992-05-03,Fondmetal,Gabriele Tarquini,18,R,14,0.0,Spun off
13605,520,Spanish Grand Prix,1992,4,1992-05-03,March,Karl Wendlinger,9,8,8,0.0,+2 Laps
13652,521,San Marino Grand Prix,1992,5,1992-05-17,Benetton,Michael Schumacher,5,R,23,0.0,Spun off
13648,521,San Marino Grand Prix,1992,5,1992-05-17,Ligier,Thierry Boutsen,10,R,19,0.0,Engine
13649,521,San Marino Grand Prix,1992,5,1992-05-17,Jordan,Stefano Modena,23,R,20,0.0,Gearbox
13650,521,San Marino Grand Prix,1992,5,1992-05-17,Minardi,Gianni Morbidelli,21,R,21,0.0,Engine
13651,521,San Marino Grand Prix,1992,5,1992-05-17,Fondmetal,Gabriele Tarquini,22,R,22,0.0,Engine
13653,521,San Marino Grand Prix,1992,5,1992-05-17,Ferrari,Ivan Capelli,8,R,24,0.0,Spun off
13647,521,San Marino Grand Prix,1992,5,1992-05-17,Larrousse,Bertrand Gachot,19,R,18,0.0,Spun off
13656,521,San Marino Grand Prix,1992,5,1992-05-17,Team Lotus,Mika Häkkinen,0,F,27,0.0,Did not qualify
13657,521,San Marino Grand Prix,1992,5,1992-05-17,Fondmetal,Andrea Chiesa,0,F,28,0.0,Did not qualify
13658,521,San Marino Grand Prix,1992,5,1992-05-17,Brabham,Damon Hill,0,F,29,0.0,Did not qualify
13659,521,San Marino Grand Prix,1992,5,1992-05-17,Brabham,Eric van de Poele,0,F,30,0.0,Did not qualify
13660,521,San Marino Grand Prix,1992,5,1992-05-17,Andrea Moda,Roberto Moreno,0,F,31,0.0,Did not prequalify
13661,521,San Marino Grand Prix,1992,5,1992-05-17,Andrea Moda,Perry McCarthy,0,F,32,0.0,Did not prequalify
13654,521,San Marino Grand Prix,1992,5,1992-05-17,Minardi,Christian Fittipaldi,25,R,25,0.0,Gearbox
13646,521,San Marino Grand Prix,1992,5,1992-05-17,McLaren,Gerhard Berger,4,R,17,0.0,Collision
13655,521,San Marino Grand Prix,1992,5,1992-05-17,Team Lotus,Johnny Herbert,26,R,26,0.0,Gearbox
13644,521,San Marino Grand Prix,1992,5,1992-05-17,Larrousse,Ukyo Katayama,17,R,15,0.0,Spun off
13631,521,San Marino Grand Prix,1992,5,1992-05-17,Williams,Riccardo Patrese,2,2,2,6.0,Finished
13632,521,San Marino Grand Prix,1992,5,1992-05-17,McLaren,Ayrton Senna,3,3,3,4.0,Finished
13633,521,San Marino Grand Prix,1992,5,1992-05-17,Benetton,Martin Brundle,6,4,4,3.0,Finished
13634,521,San Marino Grand Prix,1992,5,1992-05-17,Footwork,Michele Alboreto,9,5,5,2.0,+1 Lap
13635,521,San Marino Grand Prix,1992,5,1992-05-17,Dallara,Pierluigi Martini,15,6,6,1.0,+1 Lap
13645,521,San Marino Grand Prix,1992,5,1992-05-17,Ferrari,Jean Alesi,7,R,16,0.0,Collision
13636,521,San Marino Grand Prix,1992,5,1992-05-17,Jordan,Maurício Gugelmin,16,7,7,0.0,+2 Laps
13630,521,San Marino Grand Prix,1992,5,1992-05-17,Williams,Nigel Mansell,1,1,1,10.0,Finished
13638,521,San Marino Grand Prix,1992,5,1992-05-17,Ligier,Érik Comas,13,9,9,0.0,+2 Laps
13639,521,San Marino Grand Prix,1992,5,1992-05-17,Footwork,Aguri Suzuki,11,10,10,0.0,+2 Laps
13640,521,San Marino Grand Prix,1992,5,1992-05-17,Dallara,Jyrki Järvilehto,16,11,11,0.0,Engine
13641,521,San Marino Grand Prix,1992,5,1992-05-17,March,Karl Wendlinger,12,12,12,0.0,+3 Laps
13642,521,San Marino Grand Prix,1992,5,1992-05-17,March,Paul Belmondo,24,13,13,0.0,+3 Laps
13643,521,San Marino Grand Prix,1992,5,1992-05-17,Tyrrell,Andrea de Cesaris,14,14,14,0.0,Fuel system
13637,521,San Marino Grand Prix,1992,5,1992-05-17,Tyrrell,Olivier Grouillard,20,8,8,0.0,+2 Laps
13680,522,Monaco Grand Prix,1992,6,1992-05-31,Andrea Moda,Roberto Moreno,26,R,19,0.0,Engine
13681,522,Monaco Grand Prix,1992,6,1992-05-31,Tyrrell,Andrea de Cesaris,10,R,20,0.0,Gearbox
13682,522,Monaco Grand Prix,1992,6,1992-05-31,Fondmetal,Gabriele Tarquini,25,R,21,0.0,Engine
13683,522,Monaco Grand Prix,1992,6,1992-05-31,Jordan,Stefano Modena,21,R,22,0.0,Spun off
13684,522,Monaco Grand Prix,1992,6,1992-05-31,Tyrrell,Olivier Grouillard,24,R,23,0.0,Transmission
13685,522,Monaco Grand Prix,1992,6,1992-05-31,March,Karl Wendlinger,16,R,24,0.0,Gearbox
13689,522,Monaco Grand Prix,1992,6,1992-05-31,Brabham,Damon Hill,0,F,28,0.0,Did not qualify
13687,522,Monaco Grand Prix,1992,6,1992-05-31,Dallara,Pierluigi Martini,18,R,26,0.0,Spun off
13688,522,Monaco Grand Prix,1992,6,1992-05-31,Brabham,Eric van de Poele,0,F,27,0.0,Did not qualify
13690,522,Monaco Grand Prix,1992,6,1992-05-31,Fondmetal,Andrea Chiesa,0,F,29,0.0,Did not qualify
13691,522,Monaco Grand Prix,1992,6,1992-05-31,March,Paul Belmondo,0,F,30,0.0,Did not qualify
13693,522,Monaco Grand Prix,1992,6,1992-05-31,Andrea Moda,Perry McCarthy,0,F,32,0.0,Did not prequalify
13679,522,Monaco Grand Prix,1992,6,1992-05-31,Team Lotus,Johnny Herbert,9,R,18,0.0,Spun off
13686,522,Monaco Grand Prix,1992,6,1992-05-31,Minardi,Gianni Morbidelli,12,R,25,0.0,Gearbox
13678,522,Monaco Grand Prix,1992,6,1992-05-31,Jordan,Maurício Gugelmin,13,R,17,0.0,Gearbox
13692,522,Monaco Grand Prix,1992,6,1992-05-31,Larrousse,Ukyo Katayama,0,F,31,0.0,Did not prequalify
13676,522,Monaco Grand Prix,1992,6,1992-05-31,Team Lotus,Mika Häkkinen,14,R,15,0.0,Gearbox
13663,522,Monaco Grand Prix,1992,6,1992-05-31,Williams,Nigel Mansell,1,2,2,6.0,Finished
13664,522,Monaco Grand Prix,1992,6,1992-05-31,Williams,Riccardo Patrese,2,3,3,4.0,Finished
13665,522,Monaco Grand Prix,1992,6,1992-05-31,Benetton,Michael Schumacher,6,4,4,3.0,Finished
13666,522,Monaco Grand Prix,1992,6,1992-05-31,Benetton,Martin Brundle,7,5,5,2.0,Finished
13667,522,Monaco Grand Prix,1992,6,1992-05-31,Larrousse,Bertrand Gachot,15,6,6,1.0,+1 Lap
13668,522,Monaco Grand Prix,1992,6,1992-05-31,Footwork,Michele Alboreto,11,7,7,0.0,+1 Lap
13662,522,Monaco Grand Prix,1992,6,1992-05-31,McLaren,Ayrton Senna,3,1,1,10.0,Finished
13670,522,Monaco Grand Prix,1992,6,1992-05-31,Dallara,Jyrki Järvilehto,20,9,9,0.0,+2 Laps
13669,522,Monaco Grand Prix,1992,6,1992-05-31,Minardi,Christian Fittipaldi,17,8,8,0.0,+1 Lap
13675,522,Monaco Grand Prix,1992,6,1992-05-31,McLaren,Gerhard Berger,5,R,14,0.0,Gearbox
13674,522,Monaco Grand Prix,1992,6,1992-05-31,Ferrari,Ivan Capelli,8,R,13,0.0,Spun off
13677,522,Monaco Grand Prix,1992,6,1992-05-31,Ferrari,Jean Alesi,4,R,16,0.0,Gearbox
13672,522,Monaco Grand Prix,1992,6,1992-05-31,Footwork,Aguri Suzuki,19,11,11,0.0,+2 Laps
13671,522,Monaco Grand Prix,1992,6,1992-05-31,Ligier,Érik Comas,23,10,10,0.0,+2 Laps
13673,522,Monaco Grand Prix,1992,6,1992-05-31,Ligier,Thierry Boutsen,22,12,12,0.0,+3 Laps
13711,523,Canadian Grand Prix,1992,7,1992-06-14,McLaren,Ayrton Senna,1,R,18,0.0,Electrical
13712,523,Canadian Grand Prix,1992,7,1992-06-14,Jordan,Stefano Modena,17,R,19,0.0,Transmission
13713,523,Canadian Grand Prix,1992,7,1992-06-14,Team Lotus,Mika Häkkinen,10,R,20,0.0,Gearbox
13714,523,Canadian Grand Prix,1992,7,1992-06-14,Team Lotus,Johnny Herbert,6,R,21,0.0,Clutch
13715,523,Canadian Grand Prix,1992,7,1992-06-14,Ferrari,Ivan Capelli,9,R,22,0.0,Spun off
13716,523,Canadian Grand Prix,1992,7,1992-06-14,Williams,Nigel Mansell,3,R,23,0.0,Spun off
13718,523,Canadian Grand Prix,1992,7,1992-06-14,Larrousse,Bertrand Gachot,19,D,25,0.0,Disqualified
13719,523,Canadian Grand Prix,1992,7,1992-06-14,Fondmetal,Gabriele Tarquini,18,R,26,0.0,Transmission
13721,523,Canadian Grand Prix,1992,7,1992-06-14,Brabham,Eric van de Poele,0,F,28,0.0,Did not qualify
13722,523,Canadian Grand Prix,1992,7,1992-06-14,Fondmetal,Andrea Chiesa,0,F,29,0.0,Did not qualify
13723,523,Canadian Grand Prix,1992,7,1992-06-14,Brabham,Damon Hill,0,F,30,0.0,Did not qualify
13710,523,Canadian Grand Prix,1992,7,1992-06-14,Williams,Riccardo Patrese,2,R,17,0.0,Gearbox
13724,523,Canadian Grand Prix,1992,7,1992-06-14,Andrea Moda,Roberto Moreno,0,F,31,0.0,Did not prequalify
13717,523,Canadian Grand Prix,1992,7,1992-06-14,Jordan,Maurício Gugelmin,24,R,24,0.0,Transmission
13720,523,Canadian Grand Prix,1992,7,1992-06-14,Footwork,Aguri Suzuki,0,F,27,0.0,Did not qualify
13708,523,Canadian Grand Prix,1992,7,1992-06-14,Larrousse,Ukyo Katayama,11,R,15,0.0,Engine
13707,523,Canadian Grand Prix,1992,7,1992-06-14,March,Paul Belmondo,20,14,14,0.0,+5 Laps
13709,523,Canadian Grand Prix,1992,7,1992-06-14,Benetton,Martin Brundle,7,R,16,0.0,Transmission
13694,523,Canadian Grand Prix,1992,7,1992-06-14,McLaren,Gerhard Berger,4,1,1,10.0,Finished
13695,523,Canadian Grand Prix,1992,7,1992-06-14,Benetton,Michael Schumacher,5,2,2,6.0,Finished
13696,523,Canadian Grand Prix,1992,7,1992-06-14,Ferrari,Jean Alesi,8,3,3,4.0,Finished
13698,523,Canadian Grand Prix,1992,7,1992-06-14,Tyrrell,Andrea de Cesaris,14,5,5,2.0,+1 Lap
13699,523,Canadian Grand Prix,1992,7,1992-06-14,Ligier,Érik Comas,22,6,6,1.0,+1 Lap
13697,523,Canadian Grand Prix,1992,7,1992-06-14,March,Karl Wendlinger,12,4,4,3.0,+1 Lap
13701,523,Canadian Grand Prix,1992,7,1992-06-14,Dallara,Pierluigi Martini,15,8,8,0.0,+1 Lap
13702,523,Canadian Grand Prix,1992,7,1992-06-14,Dallara,Jyrki Järvilehto,23,9,9,0.0,+1 Lap
13703,523,Canadian Grand Prix,1992,7,1992-06-14,Ligier,Thierry Boutsen,21,10,10,0.0,+2 Laps
13704,523,Canadian Grand Prix,1992,7,1992-06-14,Minardi,Gianni Morbidelli,13,11,11,0.0,+2 Laps
13705,523,Canadian Grand Prix,1992,7,1992-06-14,Tyrrell,Olivier Grouillard,26,12,12,0.0,+2 Laps
13706,523,Canadian Grand Prix,1992,7,1992-06-14,Minardi,Christian Fittipaldi,25,13,13,0.0,+4 Laps
13700,523,Canadian Grand Prix,1992,7,1992-06-14,Footwork,Michele Alboreto,16,7,7,0.0,+1 Lap
13746,524,French Grand Prix,1992,8,1992-07-05,Fondmetal,Gabriele Tarquini,23,R,22,0.0,Throttle
13742,524,French Grand Prix,1992,8,1992-07-05,Jordan,Stefano Modena,20,R,18,0.0,Engine
13743,524,French Grand Prix,1992,8,1992-07-05,Footwork,Aguri Suzuki,15,R,19,0.0,Spun off
13744,524,French Grand Prix,1992,8,1992-07-05,Benetton,Michael Schumacher,5,R,20,0.0,Accident
13745,524,French Grand Prix,1992,8,1992-07-05,McLaren,Gerhard Berger,4,R,21,0.0,Engine
13747,524,French Grand Prix,1992,8,1992-07-05,McLaren,Ayrton Senna,3,R,23,0.0,Accident
13741,524,French Grand Prix,1992,8,1992-07-05,March,Karl Wendlinger,21,R,17,0.0,Gearbox
13749,524,French Grand Prix,1992,8,1992-07-05,Jordan,Maurício Gugelmin,24,R,25,0.0,Accident
13750,524,French Grand Prix,1992,8,1992-07-05,Fondmetal,Andrea Chiesa,26,R,26,0.0,Accident
13751,524,French Grand Prix,1992,8,1992-07-05,March,Paul Belmondo,0,F,27,0.0,Did not qualify
13752,524,French Grand Prix,1992,8,1992-07-05,Minardi,Christian Fittipaldi,0,F,28,0.0,Did not qualify
13753,524,French Grand Prix,1992,8,1992-07-05,Brabham,Eric van de Poele,0,F,29,0.0,Did not qualify
13754,524,French Grand Prix,1992,8,1992-07-05,Brabham,Damon Hill,0,F,30,0.0,Did not qualify
13748,524,French Grand Prix,1992,8,1992-07-05,Larrousse,Bertrand Gachot,13,R,24,0.0,Accident
13740,524,French Grand Prix,1992,8,1992-07-05,Ferrari,Ivan Capelli,8,R,16,0.0,Engine
13739,524,French Grand Prix,1992,8,1992-07-05,Ligier,Thierry Boutsen,9,R,15,0.0,Spun off
13738,524,French Grand Prix,1992,8,1992-07-05,Larrousse,Ukyo Katayama,18,R,14,0.0,Engine
13725,524,French Grand Prix,1992,8,1992-07-05,Williams,Nigel Mansell,1,1,1,10.0,Finished
13726,524,French Grand Prix,1992,8,1992-07-05,Williams,Riccardo Patrese,2,2,2,6.0,Finished
13727,524,French Grand Prix,1992,8,1992-07-05,Benetton,Martin Brundle,7,3,3,4.0,Finished
13728,524,French Grand Prix,1992,8,1992-07-05,Team Lotus,Mika Häkkinen,11,4,4,3.0,+1 Lap
13730,524,French Grand Prix,1992,8,1992-07-05,Team Lotus,Johnny Herbert,12,6,6,1.0,+1 Lap
13731,524,French Grand Prix,1992,8,1992-07-05,Footwork,Michele Alboreto,14,7,7,0.0,+1 Lap
13729,524,French Grand Prix,1992,8,1992-07-05,Ligier,Érik Comas,10,5,5,2.0,+1 Lap
13733,524,French Grand Prix,1992,8,1992-07-05,Dallara,Jyrki Järvilehto,17,9,9,0.0,+2 Laps
13734,524,French Grand Prix,1992,8,1992-07-05,Dallara,Pierluigi Martini,25,10,10,0.0,+2 Laps
13735,524,French Grand Prix,1992,8,1992-07-05,Tyrrell,Olivier Grouillard,22,11,11,0.0,+3 Laps
13736,524,French Grand Prix,1992,8,1992-07-05,Ferrari,Jean Alesi,6,R,12,0.0,Engine
13737,524,French Grand Prix,1992,8,1992-07-05,Tyrrell,Andrea de Cesaris,19,R,13,0.0,Spun off
13732,524,French Grand Prix,1992,8,1992-07-05,Minardi,Gianni Morbidelli,16,8,8,0.0,+1 Lap
13778,525,British Grand Prix,1992,9,1992-07-12,Team Lotus,Johnny Herbert,7,R,24,0.0,Transmission
13774,525,British Grand Prix,1992,9,1992-07-12,Ferrari,Jean Alesi,8,R,20,0.0,Mechanical
13775,525,British Grand Prix,1992,9,1992-07-12,Jordan,Stefano Modena,23,R,21,0.0,Engine
13776,525,British Grand Prix,1992,9,1992-07-12,Jordan,Maurício Gugelmin,24,R,22,0.0,Engine
13777,525,British Grand Prix,1992,9,1992-07-12,Larrousse,Bertrand Gachot,11,R,23,0.0,Wheel
13779,525,British Grand Prix,1992,9,1992-07-12,March,Karl Wendlinger,21,R,25,0.0,Gearbox
13786,525,British Grand Prix,1992,9,1992-07-12,Andrea Moda,Perry McCarthy,0,F,32,0.0,Did not prequalify
13781,525,British Grand Prix,1992,9,1992-07-12,Minardi,Alessandro Zanardi,0,F,27,0.0,Did not qualify
13782,525,British Grand Prix,1992,9,1992-07-12,March,Paul Belmondo,0,F,28,0.0,Did not qualify
13783,525,British Grand Prix,1992,9,1992-07-12,Fondmetal,Andrea Chiesa,0,F,29,0.0,Did not qualify
13784,525,British Grand Prix,1992,9,1992-07-12,Brabham,Eric van de Poele,0,W,30,0.0,Withdrew
13785,525,British Grand Prix,1992,9,1992-07-12,Andrea Moda,Roberto Moreno,0,F,31,0.0,Did not prequalify
13773,525,British Grand Prix,1992,9,1992-07-12,Tyrrell,Andrea de Cesaris,18,R,19,0.0,Spun off
13780,525,British Grand Prix,1992,9,1992-07-12,Larrousse,Ukyo Katayama,16,R,26,0.0,Transmission
13772,525,British Grand Prix,1992,9,1992-07-12,McLaren,Ayrton Senna,3,R,18,0.0,Transmission
13771,525,British Grand Prix,1992,9,1992-07-12,Minardi,Gianni Morbidelli,25,17,17,0.0,Engine
13755,525,British Grand Prix,1992,9,1992-07-12,Williams,Nigel Mansell,1,1,1,10.0,Finished
13770,525,British Grand Prix,1992,9,1992-07-12,Brabham,Damon Hill,26,16,16,0.0,+4 Laps
13756,525,British Grand Prix,1992,9,1992-07-12,Williams,Riccardo Patrese,2,2,2,6.0,Finished
13757,525,British Grand Prix,1992,9,1992-07-12,Benetton,Martin Brundle,6,3,3,4.0,Finished
13758,525,British Grand Prix,1992,9,1992-07-12,Benetton,Michael Schumacher,4,4,4,3.0,Finished
13760,525,British Grand Prix,1992,9,1992-07-12,Team Lotus,Mika Häkkinen,9,6,6,1.0,Finished
13761,525,British Grand Prix,1992,9,1992-07-12,Footwork,Michele Alboreto,12,7,7,0.0,+1 Lap
13762,525,British Grand Prix,1992,9,1992-07-12,Ligier,Érik Comas,10,8,8,0.0,+1 Lap
13759,525,British Grand Prix,1992,9,1992-07-12,McLaren,Gerhard Berger,5,5,5,2.0,Finished
13764,525,British Grand Prix,1992,9,1992-07-12,Ligier,Thierry Boutsen,13,10,10,0.0,+2 Laps
13765,525,British Grand Prix,1992,9,1992-07-12,Tyrrell,Olivier Grouillard,20,11,11,0.0,+2 Laps
13766,525,British Grand Prix,1992,9,1992-07-12,Footwork,Aguri Suzuki,17,12,12,0.0,+2 Laps
13767,525,British Grand Prix,1992,9,1992-07-12,Dallara,Jyrki Järvilehto,19,13,13,0.0,+2 Laps
13768,525,British Grand Prix,1992,9,1992-07-12,Fondmetal,Gabriele Tarquini,15,14,14,0.0,+2 Laps
13769,525,British Grand Prix,1992,9,1992-07-12,Dallara,Pierluigi Martini,22,15,15,0.0,+3 Laps
13763,525,British Grand Prix,1992,9,1992-07-12,Ferrari,Ivan Capelli,14,9,9,0.0,+1 Lap
13810,526,German Grand Prix,1992,10,1992-07-26,Larrousse,Ukyo Katayama,16,R,24,0.0,Spun off
13805,526,German Grand Prix,1992,10,1992-07-26,Team Lotus,Johnny Herbert,11,R,19,0.0,Engine
13806,526,German Grand Prix,1992,10,1992-07-26,Ferrari,Ivan Capelli,12,R,20,0.0,Engine
13807,526,German Grand Prix,1992,10,1992-07-26,Team Lotus,Mika Häkkinen,13,R,21,0.0,Engine
13808,526,German Grand Prix,1992,10,1992-07-26,McLaren,Gerhard Berger,4,R,22,0.0,Electrical
13809,526,German Grand Prix,1992,10,1992-07-26,Tyrrell,Olivier Grouillard,14,R,23,0.0,Engine
13811,526,German Grand Prix,1992,10,1992-07-26,Footwork,Aguri Suzuki,15,R,25,0.0,Spun off
13804,526,German Grand Prix,1992,10,1992-07-26,Tyrrell,Andrea de Cesaris,20,R,18,0.0,Engine
13813,526,German Grand Prix,1992,10,1992-07-26,Jordan,Stefano Modena,0,F,27,0.0,Did not qualify
13814,526,German Grand Prix,1992,10,1992-07-26,Brabham,Eric van de Poele,0,F,28,0.0,Did not qualify
13815,526,German Grand Prix,1992,10,1992-07-26,Fondmetal,Andrea Chiesa,0,F,29,0.0,Did not qualify
13816,526,German Grand Prix,1992,10,1992-07-26,Brabham,Damon Hill,0,F,30,0.0,Did not qualify
13817,526,German Grand Prix,1992,10,1992-07-26,Andrea Moda,Roberto Moreno,0,F,31,0.0,Did not prequalify
13818,526,German Grand Prix,1992,10,1992-07-26,Andrea Moda,Perry McCarthy,0,E,32,0.0,Excluded
13812,526,German Grand Prix,1992,10,1992-07-26,Minardi,Alessandro Zanardi,24,R,26,0.0,Gearbox
13803,526,German Grand Prix,1992,10,1992-07-26,Fondmetal,Gabriele Tarquini,19,R,17,0.0,Engine
13787,526,German Grand Prix,1992,10,1992-07-26,Williams,Nigel Mansell,1,1,1,10.0,Finished
13801,526,German Grand Prix,1992,10,1992-07-26,Jordan,Maurício Gugelmin,23,15,15,0.0,+2 Laps
13802,526,German Grand Prix,1992,10,1992-07-26,March,Karl Wendlinger,10,16,16,0.0,+3 Laps
13788,526,German Grand Prix,1992,10,1992-07-26,McLaren,Ayrton Senna,3,2,2,6.0,Finished
13789,526,German Grand Prix,1992,10,1992-07-26,Benetton,Michael Schumacher,6,3,3,4.0,Finished
13790,526,German Grand Prix,1992,10,1992-07-26,Benetton,Martin Brundle,9,4,4,3.0,Finished
13792,526,German Grand Prix,1992,10,1992-07-26,Ligier,Érik Comas,7,6,6,1.0,Finished
13793,526,German Grand Prix,1992,10,1992-07-26,Ligier,Thierry Boutsen,8,7,7,0.0,Finished
13791,526,German Grand Prix,1992,10,1992-07-26,Ferrari,Jean Alesi,5,5,5,2.0,Finished
13795,526,German Grand Prix,1992,10,1992-07-26,Footwork,Michele Alboreto,17,9,9,0.0,+1 Lap
13796,526,German Grand Prix,1992,10,1992-07-26,Dallara,Jyrki Järvilehto,21,10,10,0.0,+1 Lap
13797,526,German Grand Prix,1992,10,1992-07-26,Dallara,Pierluigi Martini,18,11,11,0.0,+1 Lap
13798,526,German Grand Prix,1992,10,1992-07-26,Minardi,Gianni Morbidelli,26,12,12,0.0,+1 Lap
13799,526,German Grand Prix,1992,10,1992-07-26,March,Paul Belmondo,22,13,13,0.0,+1 Lap
13800,526,German Grand Prix,1992,10,1992-07-26,Larrousse,Bertrand Gachot,25,14,14,0.0,+1 Lap
13794,526,German Grand Prix,1992,10,1992-07-26,Williams,Riccardo Patrese,2,8,8,0.0,Spun off
13841,527,Hungarian Grand Prix,1992,11,1992-08-16,Ligier,Thierry Boutsen,8,R,23,0.0,Collision
13837,527,Hungarian Grand Prix,1992,11,1992-08-16,Tyrrell,Olivier Grouillard,22,R,19,0.0,Collision
13838,527,Hungarian Grand Prix,1992,11,1992-08-16,March,Karl Wendlinger,23,R,20,0.0,Collision
13839,527,Hungarian Grand Prix,1992,11,1992-08-16,Jordan,Stefano Modena,24,R,21,0.0,Collision
13840,527,Hungarian Grand Prix,1992,11,1992-08-16,Fondmetal,Eric van de Poele,18,R,22,0.0,Spun off
13842,527,Hungarian Grand Prix,1992,11,1992-08-16,Ligier,Érik Comas,11,R,24,0.0,Collision
13836,527,Hungarian Grand Prix,1992,11,1992-08-16,Footwork,Aguri Suzuki,14,R,18,0.0,Collision
13844,527,Hungarian Grand Prix,1992,11,1992-08-16,Team Lotus,Johnny Herbert,13,R,26,0.0,Collision
13845,527,Hungarian Grand Prix,1992,11,1992-08-16,Minardi,Gianni Morbidelli,0,F,27,0.0,Did not qualify
13846,527,Hungarian Grand Prix,1992,11,1992-08-16,Dallara,Jyrki Järvilehto,0,F,28,0.0,Did not qualify
13847,527,Hungarian Grand Prix,1992,11,1992-08-16,Minardi,Alessandro Zanardi,0,F,29,0.0,Did not qualify
13848,527,Hungarian Grand Prix,1992,11,1992-08-16,Andrea Moda,Roberto Moreno,0,F,30,0.0,Did not qualify
13849,527,Hungarian Grand Prix,1992,11,1992-08-16,Andrea Moda,Perry McCarthy,0,F,31,0.0,Did not prequalify
13843,527,Hungarian Grand Prix,1992,11,1992-08-16,Fondmetal,Gabriele Tarquini,12,R,25,0.0,Collision
13835,527,Hungarian Grand Prix,1992,11,1992-08-16,Larrousse,Bertrand Gachot,15,R,17,0.0,Collision
13834,527,Hungarian Grand Prix,1992,11,1992-08-16,Ferrari,Jean Alesi,9,R,16,0.0,Spun off
13833,527,Hungarian Grand Prix,1992,11,1992-08-16,Larrousse,Ukyo Katayama,20,R,15,0.0,Engine
13820,527,Hungarian Grand Prix,1992,11,1992-08-16,Williams,Nigel Mansell,2,2,2,6.0,Finished
13821,527,Hungarian Grand Prix,1992,11,1992-08-16,McLaren,Gerhard Berger,5,3,3,4.0,Finished
13822,527,Hungarian Grand Prix,1992,11,1992-08-16,Team Lotus,Mika Häkkinen,16,4,4,3.0,Finished
13823,527,Hungarian Grand Prix,1992,11,1992-08-16,Benetton,Martin Brundle,6,5,5,2.0,Finished
13824,527,Hungarian Grand Prix,1992,11,1992-08-16,Ferrari,Ivan Capelli,10,6,6,1.0,+1 Lap
13825,527,Hungarian Grand Prix,1992,11,1992-08-16,Footwork,Michele Alboreto,7,7,7,0.0,+2 Laps
13819,527,Hungarian Grand Prix,1992,11,1992-08-16,McLaren,Ayrton Senna,3,1,1,10.0,Finished
13827,527,Hungarian Grand Prix,1992,11,1992-08-16,March,Paul Belmondo,17,9,9,0.0,+3 Laps
13828,527,Hungarian Grand Prix,1992,11,1992-08-16,Jordan,Maurício Gugelmin,21,10,10,0.0,+4 Laps
