,raceId2,driverName,grid,positionOrder,points,year,round,prixName
8203,595,Jos Verstappen,15,8,0.0,1996,14,Italian Grand Prix
12679,595,Johnny Herbert,12,9,0.0,1996,14,Italian Grand Prix
16423,595,Ukyo Katayama,16,10,0.0,1996,14,Italian Grand Prix
18883,595,Ricardo Rosset,19,11,0.0,1996,14,Italian Grand Prix
18840,595,Eddie Irvine,7,12,0.0,1996,14,Italian Grand Prix
12655,595,Pedro Lamy,18,13,0.0,1996,14,Italian Grand Prix
12612,595,Mika Salo,17,14,0.0,1996,14,Italian Grand Prix
18884,595,Heinz-Harald Frentzen,13,15,0.0,1996,14,Italian Grand Prix
18858,595,Damon Hill,1,16,0.0,1996,14,Italian Grand Prix
12656,595,Giovanni Lavaggi,20,17,0.0,1996,14,Italian Grand Prix
20904,595,Gerhard Berger,8,18,0.0,1996,14,Italian Grand Prix
18866,595,Olivier Panis,11,19,0.0,1996,14,Italian Grand Prix
18848,595,David Coulthard,5,20,0.0,1996,14,Italian Grand Prix
3526,596,Jacques Villeneuve,2,1,10.0,1996,15,Portuguese Grand Prix
3525,596,Damon Hill,1,2,6.0,1996,15,Portuguese Grand Prix
3496,596,Michael Schumacher,4,3,4.0,1996,15,Portuguese Grand Prix
3540,596,Jean Alesi,3,4,3.0,1996,15,Portuguese Grand Prix
3497,596,Eddie Irvine,6,5,2.0,1996,15,Portuguese Grand Prix
3539,596,Gerhard Berger,5,6,1.0,1996,15,Portuguese Grand Prix
9908,596,Heinz-Harald Frentzen,11,7,0.0,1996,15,Portuguese Grand Prix
9907,596,Johnny Herbert,12,8,0.0,1996,15,Portuguese Grand Prix
9900,596,Martin Brundle,10,9,0.0,1996,15,Portuguese Grand Prix
9883,596,Olivier Panis,15,10,0.0,1996,15,Portuguese Grand Prix
9875,596,Mika Salo,13,11,0.0,1996,15,Portuguese Grand Prix
17257,596,Ukyo Katayama,14,12,0.0,1996,15,Portuguese Grand Prix
17252,596,David Coulthard,8,13,0.0,1996,15,Portuguese Grand Prix
7050,596,Ricardo Rosset,17,14,0.0,1996,15,Portuguese Grand Prix
18269,596,Giovanni Lavaggi,20,15,0.0,1996,15,Portuguese Grand Prix
18268,596,Pedro Lamy,19,16,0.0,1996,15,Portuguese Grand Prix
20476,596,Mika Häkkinen,7,17,0.0,1996,15,Portuguese Grand Prix
13804,596,Jos Verstappen,16,18,0.0,1996,15,Portuguese Grand Prix
20479,596,Pedro Diniz,18,19,0.0,1996,15,Portuguese Grand Prix
19330,596,Rubens Barrichello,9,20,0.0,1996,15,Portuguese Grand Prix
4998,597,Damon Hill,2,1,10.0,1996,16,Japanese Grand Prix
4898,597,Michael Schumacher,3,2,6.0,1996,16,Japanese Grand Prix
4960,597,Mika Häkkinen,5,3,4.0,1996,16,Japanese Grand Prix
5042,597,Gerhard Berger,4,4,3.0,1996,16,Japanese Grand Prix
5052,597,Martin Brundle,10,5,2.0,1996,16,Japanese Grand Prix
5061,597,Heinz-Harald Frentzen,7,6,1.0,1996,16,Japanese Grand Prix
5022,597,Olivier Panis,12,7,0.0,1996,16,Japanese Grand Prix
4961,597,David Coulthard,8,8,0.0,1996,16,Japanese Grand Prix
5053,597,Rubens Barrichello,11,9,0.0,1996,16,Japanese Grand Prix
5060,597,Johnny Herbert,13,10,0.0,1996,16,Japanese Grand Prix
10645,597,Jos Verstappen,17,11,0.0,1996,16,Japanese Grand Prix
17572,597,Pedro Lamy,18,12,0.0,1996,16,Japanese Grand Prix
17585,597,Ricardo Rosset,19,13,0.0,1996,16,Japanese Grand Prix
20635,597,Eddie Irvine,6,14,0.0,1996,16,Japanese Grand Prix
14142,597,Ukyo Katayama,14,15,0.0,1996,16,Japanese Grand Prix
20888,597,Jacques Villeneuve,1,16,0.0,1996,16,Japanese Grand Prix
14143,597,Mika Salo,15,17,0.0,1996,16,Japanese Grand Prix
19462,597,Pedro Diniz,16,18,0.0,1996,16,Japanese Grand Prix
19471,597,Jean Alesi,9,19,0.0,1996,16,Japanese Grand Prix
23324,597,Giovanni Lavaggi,20,20,0.0,1996,16,Japanese Grand Prix
3636,598,David Coulthard,4,1,10.0,1997,1,Australian Grand Prix
3588,598,Michael Schumacher,3,2,6.0,1997,1,Australian Grand Prix
3635,598,Mika Häkkinen,6,3,4.0,1997,1,Australian Grand Prix
3700,598,Gerhard Berger,10,4,3.0,1997,1,Australian Grand Prix
3717,598,Olivier Panis,9,5,2.0,1997,1,Australian Grand Prix
3706,598,Nicola Larini,13,6,1.0,1997,1,Australian Grand Prix
17310,598,Shinji Nakano,16,7,0.0,1997,1,Australian Grand Prix
14739,598,Heinz-Harald Frentzen,2,8,0.0,1997,1,Australian Grand Prix
7065,598,Jarno Trulli,17,9,0.0,1997,1,Australian Grand Prix
16148,598,Pedro Diniz,22,10,0.0,1997,1,Australian Grand Prix
13850,598,Rubens Barrichello,11,11,0.0,1997,1,Australian Grand Prix
13839,598,Mika Salo,18,12,0.0,1997,1,Australian Grand Prix
19907,598,Jan Magnussen,19,13,0.0,1997,1,Australian Grand Prix
24251,598,Jean Alesi,8,14,0.0,1997,1,Australian Grand Prix
18044,598,Ukyo Katayama,15,15,0.0,1997,1,Australian Grand Prix
19367,598,Giancarlo Fisichella,14,16,0.0,1997,1,Australian Grand Prix
19359,598,Jos Verstappen,21,17,0.0,1997,1,Australian Grand Prix
12055,598,Ralf Schumacher,12,18,0.0,1997,1,Australian Grand Prix
20508,598,Jacques Villeneuve,1,19,0.0,1997,1,Australian Grand Prix
20500,598,Eddie Irvine,5,20,0.0,1997,1,Australian Grand Prix
20523,598,Johnny Herbert,7,21,0.0,1997,1,Australian Grand Prix
7520,598,Damon Hill,20,22,0.0,1997,1,Australian Grand Prix
23227,598,Vincenzo Sospiri,23,23,0.0,1997,1,Australian Grand Prix
23226,598,Ricardo Rosset,24,24,0.0,1997,1,Australian Grand Prix
2387,599,Jacques Villeneuve,1,1,10.0,1997,2,Brazilian Grand Prix
2417,599,Gerhard Berger,3,2,6.0,1997,2,Brazilian Grand Prix
2433,599,Olivier Panis,5,3,4.0,1997,2,Brazilian Grand Prix
2341,599,Mika Häkkinen,4,4,3.0,1997,2,Brazilian Grand Prix
2271,599,Michael Schumacher,2,5,2.0,1997,2,Brazilian Grand Prix
2418,599,Jean Alesi,6,6,1.0,1997,2,Brazilian Grand Prix
2425,599,Johnny Herbert,13,7,0.0,1997,2,Brazilian Grand Prix
2421,599,Giancarlo Fisichella,7,8,0.0,1997,2,Brazilian Grand Prix
2386,599,Heinz-Harald Frentzen,8,9,0.0,1997,2,Brazilian Grand Prix
9052,599,David Coulthard,12,10,0.0,1997,2,Brazilian Grand Prix
9122,599,Nicola Larini,19,11,0.0,1997,2,Brazilian Grand Prix
9112,599,Jarno Trulli,17,12,0.0,1997,2,Brazilian Grand Prix
9066,599,Mika Salo,22,13,0.0,1997,2,Brazilian Grand Prix
9137,599,Shinji Nakano,15,14,0.0,1997,2,Brazilian Grand Prix
16869,599,Jos Verstappen,21,15,0.0,1997,2,Brazilian Grand Prix
16854,599,Eddie Irvine,14,16,0.0,1997,2,Brazilian Grand Prix
13190,599,Damon Hill,9,17,0.0,1997,2,Brazilian Grand Prix
18212,599,Ukyo Katayama,18,18,0.0,1997,2,Brazilian Grand Prix
17924,599,Ralf Schumacher,10,19,0.0,1997,2,Brazilian Grand Prix
19787,599,Rubens Barrichello,11,20,0.0,1997,2,Brazilian Grand Prix
19778,599,Pedro Diniz,16,21,0.0,1997,2,Brazilian Grand Prix
15313,599,Jan Magnussen,20,22,0.0,1997,2,Brazilian Grand Prix
2241,600,Jacques Villeneuve,1,1,10.0,1997,3,Argentine Grand Prix
2192,600,Eddie Irvine,7,2,6.0,1997,3,Argentine Grand Prix
2256,600,Ralf Schumacher,6,3,4.0,1997,3,Argentine Grand Prix
2258,600,Johnny Herbert,8,4,3.0,1997,3,Argentine Grand Prix
2220,600,Mika Häkkinen,17,5,2.0,1997,3,Argentine Grand Prix
2251,600,Gerhard Berger,12,6,1.0,1997,3,Argentine Grand Prix
2252,600,Jean Alesi,11,7,0.0,1997,3,Argentine Grand Prix
9000,600,Mika Salo,19,8,0.0,1997,3,Argentine Grand Prix
9008,600,Jarno Trulli,18,9,0.0,1997,3,Argentine Grand Prix
13170,600,Jan Magnussen,15,10,0.0,1997,3,Argentine Grand Prix
19093,600,Nicola Larini,14,11,0.0,1997,3,Argentine Grand Prix
13166,600,Pedro Diniz,22,12,0.0,1997,3,Argentine Grand Prix
13171,600,Shinji Nakano,20,13,0.0,1997,3,Argentine Grand Prix
13155,600,Jos Verstappen,16,14,0.0,1997,3,Argentine Grand Prix
19089,600,Ukyo Katayama,21,15,0.0,1997,3,Argentine Grand Prix
13165,600,Damon Hill,13,16,0.0,1997,3,Argentine Grand Prix
20289,600,Giancarlo Fisichella,9,17,0.0,1997,3,Argentine Grand Prix
20931,600,Rubens Barrichello,5,18,0.0,1997,3,Argentine Grand Prix
17914,600,Olivier Panis,3,19,0.0,1997,3,Argentine Grand Prix
6443,600,Heinz-Harald Frentzen,2,20,0.0,1997,3,Argentine Grand Prix
20275,600,Michael Schumacher,4,21,0.0,1997,3,Argentine Grand Prix
20278,600,David Coulthard,10,22,0.0,1997,3,Argentine Grand Prix
3320,601,Heinz-Harald Frentzen,2,1,10.0,1997,4,San Marino Grand Prix
3259,601,Michael Schumacher,3,2,6.0,1997,4,San Marino Grand Prix
3260,601,Eddie Irvine,9,3,4.0,1997,4,San Marino Grand Prix
3350,601,Giancarlo Fisichella,6,4,3.0,1997,4,San Marino Grand Prix
9738,601,Jean Alesi,14,5,2.0,1997,4,San Marino Grand Prix
9704,601,Mika Häkkinen,8,6,1.0,1997,4,San Marino Grand Prix
9752,601,Nicola Larini,12,7,0.0,1997,4,San Marino Grand Prix
9766,601,Olivier Panis,4,8,0.0,1997,4,San Marino Grand Prix
17154,601,Mika Salo,19,9,0.0,1997,4,San Marino Grand Prix
17153,601,Jos Verstappen,21,10,0.0,1997,4,San Marino Grand Prix
6986,601,Ukyo Katayama,22,11,0.0,1997,4,San Marino Grand Prix
11968,601,Pedro Diniz,17,12,0.0,1997,4,San Marino Grand Prix
11967,601,Jacques Villeneuve,1,13,0.0,1997,4,San Marino Grand Prix
13652,601,David Coulthard,10,14,0.0,1997,4,San Marino Grand Prix
13697,601,Rubens Barrichello,13,15,0.0,1997,4,San Marino Grand Prix
17999,601,Johnny Herbert,7,16,0.0,1997,4,San Marino Grand Prix
7752,601,Ralf Schumacher,5,17,0.0,1997,4,San Marino Grand Prix
20448,601,Shinji Nakano,18,18,0.0,1997,4,San Marino Grand Prix
20443,601,Damon Hill,15,19,0.0,1997,4,San Marino Grand Prix
19251,601,Gerhard Berger,11,20,0.0,1997,4,San Marino Grand Prix
19267,601,Jan Magnussen,16,21,0.0,1997,4,San Marino Grand Prix
11976,601,Jarno Trulli,20,22,0.0,1997,4,San Marino Grand Prix
819,602,Michael Schumacher,2,1,10.0,1997,5,Monaco Grand Prix
1023,602,Rubens Barrichello,10,2,6.0,1997,5,Monaco Grand Prix
820,602,Eddie Irvine,15,3,4.0,1997,5,Monaco Grand Prix
1024,602,Olivier Panis,12,4,3.0,1997,5,Monaco Grand Prix
8337,602,Mika Salo,14,5,2.0,1997,5,Monaco Grand Prix
8387,602,Giancarlo Fisichella,4,6,1.0,1997,5,Monaco Grand Prix
8396,602,Jan Magnussen,19,7,0.0,1997,5,Monaco Grand Prix
16506,602,Jos Verstappen,22,8,0.0,1997,5,Monaco Grand Prix
16537,602,Gerhard Berger,17,9,0.0,1997,5,Monaco Grand Prix
16531,602,Ukyo Katayama,20,10,0.0,1997,5,Monaco Grand Prix
18916,602,Heinz-Harald Frentzen,1,11,0.0,1997,5,Monaco Grand Prix
18954,602,Shinji Nakano,21,12,0.0,1997,5,Monaco Grand Prix
18950,602,Nicola Larini,11,13,0.0,1997,5,Monaco Grand Prix
18935,602,Jean Alesi,9,14,0.0,1997,5,Monaco Grand Prix
18917,602,Jacques Villeneuve,3,15,0.0,1997,5,Monaco Grand Prix
18944,602,Ralf Schumacher,6,16,0.0,1997,5,Monaco Grand Prix
18951,602,Johnny Herbert,7,17,0.0,1997,5,Monaco Grand Prix
18931,602,Jarno Trulli,18,18,0.0,1997,5,Monaco Grand Prix
18909,602,David Coulthard,5,19,0.0,1997,5,Monaco Grand Prix
20098,602,Mika Häkkinen,8,20,0.0,1997,5,Monaco Grand Prix
20120,602,Damon Hill,13,21,0.0,1997,5,Monaco Grand Prix
18925,602,Pedro Diniz,16,22,0.0,1997,5,Monaco Grand Prix
5346,603,Jacques Villeneuve,1,1,10.0,1997,6,Spanish Grand Prix
5394,603,Olivier Panis,12,2,6.0,1997,6,Spanish Grand Prix
5382,603,Jean Alesi,4,3,4.0,1997,6,Spanish Grand Prix
5270,603,Michael Schumacher,7,4,3.0,1997,6,Spanish Grand Prix
5387,603,Johnny Herbert,10,5,2.0,1997,6,Spanish Grand Prix
5316,603,David Coulthard,3,6,1.0,1997,6,Spanish Grand Prix
5315,603,Mika Häkkinen,5,7,0.0,1997,6,Spanish Grand Prix
5345,603,Heinz-Harald Frentzen,2,8,0.0,1997,6,Spanish Grand Prix
5384,603,Giancarlo Fisichella,8,9,0.0,1997,6,Spanish Grand Prix
5381,603,Gerhard Berger,6,10,0.0,1997,6,Spanish Grand Prix
10821,603,Jos Verstappen,19,11,0.0,1997,6,Spanish Grand Prix
10797,603,Eddie Irvine,11,12,0.0,1997,6,Spanish Grand Prix
10876,603,Jan Magnussen,22,13,0.0,1997,6,Spanish Grand Prix
17685,603,Gianni Morbidelli,13,14,0.0,1997,6,Spanish Grand Prix
17667,603,Jarno Trulli,18,15,0.0,1997,6,Spanish Grand Prix
14240,603,Pedro Diniz,21,16,0.0,1997,6,Spanish Grand Prix
14249,603,Ralf Schumacher,9,17,0.0,1997,6,Spanish Grand Prix
14256,603,Rubens Barrichello,17,18,0.0,1997,6,Spanish Grand Prix
24083,603,Mika Salo,14,19,0.0,1997,6,Spanish Grand Prix
12223,603,Shinji Nakano,16,20,0.0,1997,6,Spanish Grand Prix
14239,603,Damon Hill,15,21,0.0,1997,6,Spanish Grand Prix
12218,603,Ukyo Katayama,20,22,0.0,1997,6,Spanish Grand Prix
1819,604,Michael Schumacher,1,1,10.0,1997,7,Canadian Grand Prix
1971,604,Jean Alesi,8,2,6.0,1997,7,Canadian Grand Prix
1982,604,Giancarlo Fisichella,6,3,4.0,1997,7,Canadian Grand Prix
1933,604,Heinz-Harald Frentzen,4,4,3.0,1997,7,Canadian Grand Prix
1985,604,Johnny Herbert,13,5,2.0,1997,7,Canadian Grand Prix
1996,604,Shinji Nakano,19,6,1.0,1997,7,Canadian Grand Prix
1891,604,David Coulthard,5,7,0.0,1997,7,Canadian Grand Prix
8813,604,Pedro Diniz,16,8,0.0,1997,7,Canadian Grand Prix
8812,604,Damon Hill,15,9,0.0,1997,7,Canadian Grand Prix
8842,604,Gianni Morbidelli,18,10,0.0,1997,7,Canadian Grand Prix
19058,604,Olivier Panis,10,11,0.0,1997,7,Canadian Grand Prix
13003,604,Mika Salo,17,12,0.0,1997,7,Canadian Grand Prix
11743,604,Jos Verstappen,14,13,0.0,1997,7,Canadian Grand Prix
7656,604,Alexander Wurz,11,14,0.0,1997,7,Canadian Grand Prix
11765,604,Rubens Barrichello,3,15,0.0,1997,7,Canadian Grand Prix
13024,604,Jarno Trulli,20,16,0.0,1997,7,Canadian Grand Prix
15196,604,Ralf Schumacher,7,17,0.0,1997,7,Canadian Grand Prix
19046,604,Ukyo Katayama,22,18,0.0,1997,7,Canadian Grand Prix
15182,604,Jacques Villeneuve,2,19,0.0,1997,7,Canadian Grand Prix
12992,604,Mika Häkkinen,9,20,0.0,1997,7,Canadian Grand Prix
15170,604,Eddie Irvine,12,21,0.0,1997,7,Canadian Grand Prix
19057,604,Jan Magnussen,21,22,0.0,1997,7,Canadian Grand Prix
5161,605,Michael Schumacher,1,1,10.0,1997,8,French Grand Prix
5213,605,Heinz-Harald Frentzen,2,2,6.0,1997,8,French Grand Prix
5162,605,Eddie Irvine,5,3,4.0,1997,8,French Grand Prix
5214,605,Jacques Villeneuve,4,4,3.0,1997,8,French Grand Prix
5242,605,Jean Alesi,8,5,2.0,1997,8,French Grand Prix
5243,605,Ralf Schumacher,3,6,1.0,1997,8,French Grand Prix
20663,605,David Coulthard,9,7,0.0,1997,8,French Grand Prix
10759,605,Johnny Herbert,14,8,0.0,1997,8,French Grand Prix
10753,605,Giancarlo Fisichella,11,9,0.0,1997,8,French Grand Prix
17637,605,Jarno Trulli,6,10,0.0,1997,8,French Grand Prix
17619,605,Ukyo Katayama,21,11,0.0,1997,8,French Grand Prix
7219,605,Damon Hill,17,12,0.0,1997,8,French Grand Prix
18092,605,Mika Salo,19,13,0.0,1997,8,French Grand Prix
19504,605,Alexander Wurz,7,14,0.0,1997,8,French Grand Prix
19498,605,Pedro Diniz,16,15,0.0,1997,8,French Grand Prix
19512,605,Norberto Fontana,20,16,0.0,1997,8,French Grand Prix
14218,605,Rubens Barrichello,13,17,0.0,1997,8,French Grand Prix
14796,605,Jan Magnussen,15,18,0.0,1997,8,French Grand Prix
14198,605,Mika Häkkinen,10,19,0.0,1997,8,French Grand Prix
19495,605,Jos Verstappen,18,20,0.0,1997,8,French Grand Prix
19515,605,Shinji Nakano,12,21,0.0,1997,8,French Grand Prix
14210,605,Tarso Marques,22,22,0.0,1997,8,French Grand Prix
169,606,Jacques Villeneuve,1,1,10.0,1997,9,British Grand Prix
217,606,Jean Alesi,11,2,6.0,1997,9,British Grand Prix
218,606,Alexander Wurz,8,3,4.0,1997,9,British Grand Prix
124,606,David Coulthard,6,4,3.0,1997,9,British Grand Prix
224,606,Ralf Schumacher,5,5,2.0,1997,9,British Grand Prix
194,606,Damon Hill,12,6,1.0,1997,9,British Grand Prix
7984,606,Giancarlo Fisichella,10,7,0.0,1997,9,British Grand Prix
8014,606,Jarno Trulli,13,8,0.0,1997,9,British Grand Prix
7999,606,Norberto Fontana,14,9,0.0,1997,9,British Grand Prix
7969,606,Tarso Marques,21,10,0.0,1997,9,British Grand Prix
12414,606,Shinji Nakano,15,11,0.0,1997,9,British Grand Prix
12370,606,Mika Häkkinen,3,12,0.0,1997,9,British Grand Prix
12412,606,Jan Magnussen,16,13,0.0,1997,9,British Grand Prix
12377,606,Jos Verstappen,20,14,0.0,1997,9,British Grand Prix
21090,606,Eddie Irvine,7,15,0.0,1997,9,British Grand Prix
12378,606,Mika Salo,18,16,0.0,1997,9,British Grand Prix
17815,606,Johnny Herbert,9,17,0.0,1997,9,British Grand Prix
20813,606,Michael Schumacher,4,18,0.0,1997,9,British Grand Prix
12411,606,Rubens Barrichello,22,19,0.0,1997,9,British Grand Prix
12389,606,Pedro Diniz,17,20,0.0,1997,9,British Grand Prix
20024,606,Heinz-Harald Frentzen,2,21,0.0,1997,9,British Grand Prix
18815,606,Ukyo Katayama,19,22,0.0,1997,9,British Grand Prix
2928,607,Gerhard Berger,1,1,10.0,1997,10,German Grand Prix
2772,607,Michael Schumacher,4,2,6.0,1997,10,German Grand Prix
2833,607,Mika Häkkinen,3,3,4.0,1997,10,German Grand Prix
2955,607,Jarno Trulli,11,4,3.0,1997,10,German Grand Prix
2939,607,Ralf Schumacher,7,5,2.0,1997,10,German Grand Prix
2929,607,Jean Alesi,6,6,1.0,1997,10,German Grand Prix
2954,607,Shinji Nakano,17,7,0.0,1997,10,German Grand Prix
9465,607,Damon Hill,13,8,0.0,1997,10,German Grand Prix
9500,607,Norberto Fontana,18,9,0.0,1997,10,German Grand Prix
9431,607,Jos Verstappen,20,10,0.0,1997,10,German Grand Prix
18234,607,Giancarlo Fisichella,2,11,0.0,1997,10,German Grand Prix
13474,607,Rubens Barrichello,12,12,0.0,1997,10,German Grand Prix
6478,607,Mika Salo,19,13,0.0,1997,10,German Grand Prix
19177,607,Jacques Villeneuve,9,14,0.0,1997,10,German Grand Prix
13475,607,Jan Magnussen,15,15,0.0,1997,10,German Grand Prix
14357,607,Ukyo Katayama,22,16,0.0,1997,10,German Grand Prix
15429,607,Johnny Herbert,14,17,0.0,1997,10,German Grand Prix
15425,607,Pedro Diniz,16,18,0.0,1997,10,German Grand Prix
7722,607,David Coulthard,8,19,0.0,1997,10,German Grand Prix
20378,607,Heinz-Harald Frentzen,5,20,0.0,1997,10,German Grand Prix
20366,607,Eddie Irvine,10,21,0.0,1997,10,German Grand Prix
11907,607,Tarso Marques,21,22,0.0,1997,10,German Grand Prix
4787,608,Jacques Villeneuve,2,1,10.0,1997,11,Hungarian Grand Prix
4808,608,Damon Hill,3,2,6.0,1997,11,Hungarian Grand Prix
4833,608,Johnny Herbert,10,3,4.0,1997,11,Hungarian Grand Prix
4683,608,Michael Schumacher,1,4,3.0,1997,11,Hungarian Grand Prix
4827,608,Ralf Schumacher,14,5,2.0,1997,11,Hungarian Grand Prix
4840,608,Shinji Nakano,16,6,1.0,1997,11,Hungarian Grand Prix
4841,608,Jarno Trulli,12,7,0.0,1997,11,Hungarian Grand Prix
4823,608,Gerhard Berger,7,8,0.0,1997,11,Hungarian Grand Prix
19427,608,Eddie Irvine,5,9,0.0,1997,11,Hungarian Grand Prix
10484,608,Ukyo Katayama,20,10,0.0,1997,11,Hungarian Grand Prix
10489,608,Jean Alesi,9,11,0.0,1997,11,Hungarian Grand Prix
17519,608,Tarso Marques,22,12,0.0,1997,11,Hungarian Grand Prix
17503,608,Mika Salo,21,13,0.0,1997,11,Hungarian Grand Prix
18070,608,David Coulthard,8,14,0.0,1997,11,Hungarian Grand Prix
12145,608,Jos Verstappen,18,15,0.0,1997,11,Hungarian Grand Prix
18076,608,Pedro Diniz,19,16,0.0,1997,11,Hungarian Grand Prix
19441,608,Giancarlo Fisichella,13,17,0.0,1997,11,Hungarian Grand Prix
24252,608,Heinz-Harald Frentzen,6,18,0.0,1997,11,Hungarian Grand Prix
14117,608,Rubens Barrichello,11,19,0.0,1997,11,Hungarian Grand Prix
20982,608,Mika Häkkinen,4,20,0.0,1997,11,Hungarian Grand Prix
14115,608,Gianni Morbidelli,15,21,0.0,1997,11,Hungarian Grand Prix
15767,608,Jan Magnussen,17,22,0.0,1997,11,Hungarian Grand Prix
1131,609,Michael Schumacher,3,1,10.0,1997,12,Belgian Grand Prix
1345,609,Giancarlo Fisichella,4,2,6.0,1997,12,Belgian Grand Prix
1277,609,Heinz-Harald Frentzen,7,3,4.0,1997,12,Belgian Grand Prix
1353,609,Johnny Herbert,11,4,3.0,1997,12,Belgian Grand Prix
1278,609,Jacques Villeneuve,1,5,2.0,1997,12,Belgian Grand Prix
1337,609,Gerhard Berger,15,6,1.0,1997,12,Belgian Grand Prix
1306,609,Pedro Diniz,8,7,0.0,1997,12,Belgian Grand Prix
1338,609,Jean Alesi,2,8,0.0,1997,12,Belgian Grand Prix
1354,609,Gianni Morbidelli,13,9,0.0,1997,12,Belgian Grand Prix
8452,609,Eddie Irvine,17,10,0.0,1997,12,Belgian Grand Prix
8500,609,Mika Salo,19,11,0.0,1997,12,Belgian Grand Prix
8560,609,Jan Magnussen,18,12,0.0,1997,12,Belgian Grand Prix
16611,609,Damon Hill,9,13,0.0,1997,12,Belgian Grand Prix
16616,609,Ukyo Katayama,20,14,0.0,1997,12,Belgian Grand Prix
16627,609,Jarno Trulli,14,15,0.0,1997,12,Belgian Grand Prix
22221,609,Mika Häkkinen,5,16,0.0,1997,12,Belgian Grand Prix
18975,609,Jos Verstappen,21,17,0.0,1997,12,Belgian Grand Prix
18991,609,Ralf Schumacher,6,18,0.0,1997,12,Belgian Grand Prix
18970,609,David Coulthard,10,19,0.0,1997,12,Belgian Grand Prix
18983,609,Tarso Marques,22,20,0.0,1997,12,Belgian Grand Prix
23387,609,Rubens Barrichello,12,21,0.0,1997,12,Belgian Grand Prix
17863,609,Shinji Nakano,16,22,0.0,1997,12,Belgian Grand Prix
561,610,David Coulthard,6,1,10.0,1997,13,Italian Grand Prix
692,610,Jean Alesi,1,2,6.0,1997,13,Italian Grand Prix
628,610,Heinz-Harald Frentzen,2,3,4.0,1997,13,Italian Grand Prix
699,610,Giancarlo Fisichella,3,4,3.0,1997,13,Italian Grand Prix
629,610,Jacques Villeneuve,4,5,2.0,1997,13,Italian Grand Prix
413,610,Michael Schumacher,9,6,1.0,1997,13,Italian Grand Prix
691,610,Gerhard Berger,7,7,0.0,1997,13,Italian Grand Prix
414,610,Eddie Irvine,10,8,0.0,1997,13,Italian Grand Prix
560,610,Mika Häkkinen,5,9,0.0,1997,13,Italian Grand Prix
718,610,Jarno Trulli,16,10,0.0,1997,13,Italian Grand Prix
717,610,Shinji Nakano,15,11,0.0,1997,13,Italian Grand Prix
8206,610,Gianni Morbidelli,18,12,0.0,1997,13,Italian Grand Prix
8220,610,Rubens Barrichello,11,13,0.0,1997,13,Italian Grand Prix
6654,610,Tarso Marques,22,14,0.0,1997,13,Italian Grand Prix
12639,610,Damon Hill,14,15,0.0,1997,13,Italian Grand Prix
20065,610,Ralf Schumacher,8,16,0.0,1997,13,Italian Grand Prix
20073,610,Johnny Herbert,12,17,0.0,1997,13,Italian Grand Prix
12613,610,Mika Salo,19,18,0.0,1997,13,Italian Grand Prix
7596,610,Jan Magnussen,13,19,0.0,1997,13,Italian Grand Prix
11541,610,Jos Verstappen,20,20,0.0,1997,13,Italian Grand Prix
18875,610,Ukyo Katayama,21,21,0.0,1997,13,Italian Grand Prix
19629,610,Pedro Diniz,17,22,0.0,1997,13,Italian Grand Prix
3105,611,Jacques Villeneuve,1,1,10.0,1997,14,Austrian Grand Prix
3068,611,David Coulthard,10,2,6.0,1997,14,Austrian Grand Prix
3104,611,Heinz-Harald Frentzen,4,3,4.0,1997,14,Austrian Grand Prix
3120,611,Giancarlo Fisichella,14,4,3.0,1997,14,Austrian Grand Prix
3121,611,Ralf Schumacher,11,5,2.0,1997,14,Austrian Grand Prix
3016,611,Michael Schumacher,9,6,1.0,1997,14,Austrian Grand Prix
3113,611,Damon Hill,7,7,0.0,1997,14,Austrian Grand Prix
3126,611,Johnny Herbert,12,8,0.0,1997,14,Austrian Grand Prix
3127,611,Gianni Morbidelli,13,9,0.0,1997,14,Austrian Grand Prix
9602,611,Gerhard Berger,18,10,0.0,1997,14,Austrian Grand Prix
17086,611,Ukyo Katayama,19,11,0.0,1997,14,Austrian Grand Prix
17069,611,Jos Verstappen,20,12,0.0,1997,14,Austrian Grand Prix
16085,611,Pedro Diniz,17,13,0.0,1997,14,Austrian Grand Prix
19201,611,Rubens Barrichello,5,14,0.0,1997,14,Austrian Grand Prix
13569,611,Jarno Trulli,3,15,0.0,1997,14,Austrian Grand Prix
13565,611,Jan Magnussen,6,16,0.0,1997,14,Austrian Grand Prix
13568,611,Shinji Nakano,16,17,0.0,1997,14,Austrian Grand Prix
11929,611,Mika Salo,21,18,0.0,1997,14,Austrian Grand Prix
20401,611,Eddie Irvine,8,19,0.0,1997,14,Austrian Grand Prix
20415,611,Jean Alesi,15,20,0.0,1997,14,Austrian Grand Prix
13518,611,Mika Häkkinen,2,21,0.0,1997,14,Austrian Grand Prix
24241,611,Tarso Marques,0,22,0.0,1997,14,Austrian Grand Prix
1678,612,Jacques Villeneuve,2,1,10.0,1997,15,Luxembourg Grand Prix
1713,612,Jean Alesi,10,2,6.0,1997,15,Luxembourg Grand Prix
1677,612,Heinz-Harald Frentzen,3,3,4.0,1997,15,Luxembourg Grand Prix
1712,612,Gerhard Berger,7,4,3.0,1997,15,Luxembourg Grand Prix
1698,612,Pedro Diniz,15,5,2.0,1997,15,Luxembourg Grand Prix
1725,612,Olivier Panis,11,6,1.0,1997,15,Luxembourg Grand Prix
