race_id,year,round,race_name,position,order,driver,constructor,team,extra
122,1964,1,Monaco,10,10,Lorenzo BANDINI,Ferrari,Ferrari Ferrari, Gearbox
122,1964,1,Monaco,ab,15,John SURTEES,Ferrari,Ferrari Ferrari, Gearbox
123,1964,2,Netherlands,2,2,John SURTEES,Ferrari,Ferrari Ferrari, 2h 08m 29.0s  ( +53.6s )
123,1964,2,Netherlands,ab,16,Lorenzo BANDINI,Ferrari,Ferrari Ferrari, Fuel pump
124,1964,3,Belgium,ab,14,Lorenzo BANDINI,Ferrari,Ferrari Ferrari, Engine
124,1964,3,Belgium,ab,18,John SURTEES,Ferrari,Ferrari Ferrari, Engine
125,1964,4,France,9,9,Lorenzo BANDINI,Ferrari,Ferrari Ferrari, 
125,1964,4,France,ab,15,John SURTEES,Ferrari,Ferrari Ferrari, Engine
126,1964,5,Britain,3,3,John SURTEES,Ferrari,Ferrari Ferrari, 2h 16m 27.6s  ( +1m 20.6s )
126,1964,5,Britain,5,5,Lorenzo BANDINI,Ferrari,Ferrari Ferrari, 
127,1964,6,Germany,1,1,John SURTEES,Ferrari,Ferrari Ferrari, 2h 12m 04.8s  ( 155.429 km/h )
127,1964,6,Germany,3,3,Lorenzo BANDINI,Ferrari,Ferrari Ferrari, 2h 16m 57.6s  ( +4m 52.8s )
128,1964,7,Austria,1,1,Lorenzo BANDINI,Ferrari,Ferrari Ferrari, 2h 06m 18.23s  ( 159.615 km/h )
128,1964,7,Austria,ab,18,John SURTEES,Ferrari,Ferrari Ferrari, Suspension
129,1964,8,Italy,1,1,John SURTEES,Ferrari,Ferrari Ferrari, 2h 10m 51.8s  ( 205.634 km/h )
129,1964,8,Italy,3,3,Lorenzo BANDINI,Ferrari,Ferrari Ferrari, 
129,1964,8,Italy,9,9,Ludovico SCARFIOTTI,Ferrari,Ferrari Ferrari, 
130,1964,9,USA,2,2,John SURTEES,Ferrari,Ferrari Ferrari, 2h 17m 08.5s  ( +30.5s )
130,1964,9,USA,ab,11,Lorenzo BANDINI,Ferrari,Ferrari Ferrari, Engine
131,1964,10,Mexico,2,2,John SURTEES,Ferrari,Ferrari Ferrari, 2h 10m 59.26s  ( +1m 08.94s )
131,1964,10,Mexico,3,3,Lorenzo BANDINI,Ferrari,Ferrari Ferrari, 2h 10m 59.95s  ( +1m 09.63s )
131,1964,10,Mexico,6,6,Pedro RODRIGUEZ,Ferrari,Ferrari Ferrari, 
132,1965,1,South Africa,1,1,Jim CLARK,Lotus,Lotus Climax, 2h 06m 46.0s  ( 157.707 km/h )
132,1965,1,South Africa,4,4,Mike SPENCE,Lotus,Lotus Climax, 2h 07m 40.4s  ( +54.4s )
132,1965,1,South Africa,nq,22,Neville LEDERLE,Lotus,Lotus Climax, 
132,1965,1,South Africa,nq,25,Ernie PIETERSE,Lotus,Lotus Climax, 
132,1965,1,South Africa,npq,26,Clive PUZEY,Lotus,Lotus Climax, 
133,1965,2,Monaco,10,10,Paul HAWKINS,Lotus,Lotus Climax, Accident
133,1965,2,Monaco,f,18,Mike SPENCE,Lotus,Lotus Climax, Starting money dispute
133,1965,2,Monaco,f,19,Pedro RODRIGUEZ,Lotus,Lotus Climax, Starting money dispute
134,1965,3,Belgium,1,1,Jim CLARK,Lotus,Lotus Climax, 2h 23m 34.8s  ( 188.550 km/h )
134,1965,3,Belgium,7,7,Mike SPENCE,Lotus,Lotus Climax, 
134,1965,3,Belgium,f,22,Paul HAWKINS,Lotus,Lotus Climax, Car unavailable
135,1965,4,France,1,1,Jim CLARK,Lotus,Lotus Climax, 2h 14m 38.4s  ( 143.583 km/h )
135,1965,4,France,7,7,Mike SPENCE,Lotus,Lotus Climax, 
136,1965,5,Britain,1,1,Jim CLARK,Lotus,Lotus Climax, 2h 05m 25.4s  ( 180.292 km/h )
136,1965,5,Britain,4,4,Mike SPENCE,Lotus,Lotus Climax, 2h 06m 05.0s  ( +39.6s )
136,1965,5,Britain,nq,24,Brian GUBBY,Lotus,Lotus Climax, 
136,1965,5,Britain,f,25,Paul HAWKINS,Lotus,Lotus Climax, Car unavailable
137,1965,6,Netherlands,1,1,Jim CLARK,Lotus,Lotus Climax, 2h 03m 59.1s  ( 162.329 km/h )
137,1965,6,Netherlands,8,8,Mike SPENCE,Lotus,Lotus Climax, 
138,1965,7,Germany,1,1,Jim CLARK,Lotus,Lotus Climax, 2h 07m 52.4s  ( 160.542 km/h )
138,1965,7,Germany,ab,11,Mike SPENCE,Lotus,Lotus Climax, Transmission
138,1965,7,Germany,ab,12,Gerhard MITTER,Lotus,Lotus Climax, Water leak
138,1965,7,Germany,ab,17,Paul HAWKINS,Lotus,Lotus Climax, Oil leak
139,1965,8,Italy,10,10,Jim CLARK,Lotus,Lotus Climax, 
139,1965,8,Italy,11,11,Mike SPENCE,Lotus,Lotus Climax, Ignition
139,1965,8,Italy,ab,18,GEKI,Lotus,Lotus Climax, Transmission
140,1965,9,USA,12,12,Moises SOLANA,Lotus,Lotus Climax, 
140,1965,9,USA,ab,16,Jim CLARK,Lotus,Lotus Climax, Engine
140,1965,9,USA,ab,18,Mike SPENCE,Lotus,Lotus Climax, Engine
141,1965,10,Mexico,3,3,Mike SPENCE,Lotus,Lotus Climax, 2h 09m 32.25s  ( +1m 00.15s )
141,1965,10,Mexico,ab,10,Moises SOLANA,Lotus,Lotus Climax, Ignition
141,1965,10,Mexico,ab,17,Jim CLARK,Lotus,Lotus Climax, Engine
142,1966,1,Monaco,ab,12,Jack BRABHAM,Brabham,Brabham Repco, Gearbox
143,1966,2,Belgium,4,4,Jack BRABHAM,Brabham,Brabham Repco, 
144,1966,3,France,1,1,Jack BRABHAM,Brabham,Brabham Repco, 1h 48m 31.3s  ( 220.322 km/h )
144,1966,3,France,3,3,Denny HULME,Brabham,Brabham Repco, 
145,1966,4,Britain,1,1,Jack BRABHAM,Brabham,Brabham Repco, 2h 13m 13.4s  ( 153.667 km/h )
145,1966,4,Britain,2,2,Denny HULME,Brabham,Brabham Repco, 2h 13m 23.0s  ( +09.6s )
146,1966,5,Netherlands,1,1,Jack BRABHAM,Brabham,Brabham Repco, 2h 20m 32.5s  ( 161.107 km/h )
146,1966,5,Netherlands,ab,13,Denny HULME,Brabham,Brabham Repco, Ignition
147,1966,6,Germany,1,1,Jack BRABHAM,Brabham,Brabham Repco, 2h 27m 03.0s  ( 139.606 km/h )
147,1966,6,Germany,ab,18,Denny HULME,Brabham,Brabham Repco, Ignition
148,1966,7,Italy,3,3,Denny HULME,Brabham,Brabham Repco, 1h 47m 20.9s  ( +06.1s )
148,1966,7,Italy,ab,17,Jack BRABHAM,Brabham,Brabham Repco, Oil leak
149,1966,8,USA,ab,12,Jack BRABHAM,Brabham,Brabham Repco, Engine
149,1966,8,USA,ab,16,Denny HULME,Brabham,Brabham Repco, Oil pressure
150,1966,9,Mexico,2,2,Jack BRABHAM,Brabham,Brabham Repco, 2h 06m 43.22s  ( +07.88s )
150,1966,9,Mexico,3,3,Denny HULME,Brabham,Brabham Repco, 
151,1967,1,South Africa,4,4,Denny HULME,Brabham,Brabham Repco, 
151,1967,1,South Africa,6,6,Jack BRABHAM,Brabham,Brabham Repco, 
152,1967,2,Monaco,1,1,Denny HULME,Brabham,Brabham Repco, 2h 34m 34.3s  ( 122.079 km/h )
152,1967,2,Monaco,ab,16,Jack BRABHAM,Brabham,Brabham Repco, Engine
153,1967,3,Netherlands,2,2,Jack BRABHAM,Brabham,Brabham Repco, 2h 15m 08.7s  ( +23.6s )
153,1967,3,Netherlands,3,3,Denny HULME,Brabham,Brabham Repco, 2h 15m 10.8s  ( +25.7s )
154,1967,4,Belgium,ab,12,Jack BRABHAM,Brabham,Brabham Repco, Engine
154,1967,4,Belgium,ab,13,Denny HULME,Brabham,Brabham Repco, Engine
155,1967,5,France,1,1,Jack BRABHAM,Brabham,Brabham Repco, 2h 13m 21.3s  ( 159.166 km/h )
155,1967,5,France,2,2,Denny HULME,Brabham,Brabham Repco, 2h 14m 10.8s  ( +49.5s )
156,1967,6,Britain,2,2,Denny HULME,Brabham,Brabham Repco, 1h 59m 38.4s  ( +12.8s )
156,1967,6,Britain,4,4,Jack BRABHAM,Brabham,Brabham Repco, 1h 59m 47.4s  ( +21.8s )
156,1967,6,Britain,10,10,Guy LIGIER,Brabham,Brabham Repco, 
157,1967,7,Germany,1,1,Denny HULME,Brabham,Brabham Repco, 2h 05m 55.7s  ( 163.200 km/h )
157,1967,7,Germany,2,2,Jack BRABHAM,Brabham,Brabham Repco, 2h 06m 34.2s  ( +38.5s )
157,1967,7,Germany,8,8,Guy LIGIER,Brabham,Brabham Repco, 
158,1967,8,Canada,1,1,Jack BRABHAM,Brabham,Brabham Repco, 2h 40m 40.0s  ( 132.995 km/h )
158,1967,8,Canada,2,2,Denny HULME,Brabham,Brabham Repco, 2h 41m 41.9s  ( +1m 01.9s )
159,1967,9,Italy,2,2,Jack BRABHAM,Brabham,Brabham Repco, 1h 43m 45.2s  ( +00.2s )
159,1967,9,Italy,ab,14,Denny HULME,Brabham,Brabham Repco, Overheating
159,1967,9,Italy,ab,15,Guy LIGIER,Brabham,Brabham Repco, Valve
160,1967,10,USA,3,3,Denny HULME,Brabham,Brabham Repco, 
160,1967,10,USA,5,5,Jack BRABHAM,Brabham,Brabham Repco, 
160,1967,10,USA,ab,12,Guy LIGIER,Brabham,Brabham Repco, Camshaft
161,1967,11,Mexico,2,2,Jack BRABHAM,Brabham,Brabham Repco, 2h 00m 54.06s  ( +1m 25.36s )
161,1967,11,Mexico,3,3,Denny HULME,Brabham,Brabham Repco, 
161,1967,11,Mexico,11,11,Guy LIGIER,Brabham,Brabham Repco, 
251,1975,1,Argentina,4,4,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 40m 02.08s  ( +35.79s )
251,1975,1,Argentina,6,6,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 40m 45.94s  ( +1m 19.65s )
252,1975,2,Brazil,4,4,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 45m 24.45s  ( +43.28s )
252,1975,2,Brazil,5,5,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 45m 43.05s  ( +1m 01.88s )
253,1975,3,South Africa,5,5,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 43m 45.54s  ( +28.64s )
253,1975,3,South Africa,16,16,Clay REGAZZONI,Ferrari,Ferrari Ferrari, Throttle
254,1975,4,Spain,nc,11,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 
254,1975,4,Spain,ab,25,Niki LAUDA,Ferrari,Ferrari Ferrari, Collision
255,1975,5,Monaco,1,1,Niki LAUDA,Ferrari,Ferrari Ferrari, 2h 01m 21.31s  ( 121.552 km/h )
255,1975,5,Monaco,ab,16,Clay REGAZZONI,Ferrari,Ferrari Ferrari, Accident
256,1975,6,Belgium,1,1,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 43m 53.98s  ( 172.285 km/h )
256,1975,6,Belgium,5,5,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 44m 57.84s  ( +1m 03.86s )
257,1975,7,Sweden,1,1,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 59m 18.319s  ( 161.656 km/h )
257,1975,7,Sweden,3,3,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 59m 47.414s  ( +29.095s )
258,1975,8,Netherlands,2,2,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 46m 58.46s  ( +01.06s )
258,1975,8,Netherlands,3,3,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 47m 52.46s  ( +55.06s )
259,1975,9,France,1,1,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 40m 18.84s  ( 187.655 km/h )
259,1975,9,France,ab,24,Clay REGAZZONI,Ferrari,Ferrari Ferrari, Engine
260,1975,10,Britain,8,8,Niki LAUDA,Ferrari,Ferrari Ferrari, 
260,1975,10,Britain,13,13,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 
261,1975,11,Germany,3,3,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 43m 37.4s  ( +2m 23.3s )
261,1975,11,Germany,ab,12,Clay REGAZZONI,Ferrari,Ferrari Ferrari, Engine
262,1975,12,Austria,6,6,Niki LAUDA,Ferrari,Ferrari Ferrari, 59'26''97  ( +1m 30.28s )
262,1975,12,Austria,7,7,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 59'35''76  ( +1m 39.07s )
263,1975,13,Italy,1,1,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 22m 42.6s  ( 218.034 km/h )
263,1975,13,Italy,3,3,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 23m 05.8s  ( +23.2s )
264,1975,14,USA,1,1,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 42m 58.175s  ( 186.850 km/h )
264,1975,14,USA,ab,15,Clay REGAZZONI,Ferrari,Ferrari Ferrari, Withdrew
281,1977,1,Argentina,3,3,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 1h 40m 57.21s  ( +46.02s )
281,1977,1,Argentina,ab,18,Niki LAUDA,Ferrari,Ferrari Ferrari, Engine
282,1977,2,Brazil,1,1,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 1h 45m 07.72s  ( 181.720 km/h )
282,1977,2,Brazil,3,3,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 46m 55.23s  ( +1m 47.51s )
283,1977,3,South Africa,1,1,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 42m 21.6s  ( 187.639 km/h )
283,1977,3,South Africa,8,8,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 1h 42m 48.3s  ( +26.7s )
284,1977,4,USA West,2,2,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 51m 36.243s  ( +00.773s )
284,1977,4,USA West,ab,20,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, Collision
285,1977,5,Spain,2,2,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 1h 43m 08.07s  ( +15.85s )
285,1977,5,Spain,np,25,Niki LAUDA,Ferrari,Ferrari Ferrari, Driver unfit
286,1977,6,Monaco,2,2,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 57m 53.66s  ( +00.89s )
286,1977,6,Monaco,3,3,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 1h 58m 25.57s  ( +32.80s )
287,1977,7,Belgium,2,2,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 55m 19.90s  ( +14.19s )
287,1977,7,Belgium,ab,21,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, Accident
288,1977,8,Sweden,3,3,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 1h 47m 09.889s  ( +14.369s )
288,1977,8,Sweden,ab,22,Niki LAUDA,Ferrari,Ferrari Ferrari, Handling
289,1977,9,France,5,5,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 40m 54.58s  ( +1m 14.45s )
289,1977,9,France,6,6,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 
290,1977,10,Britain,2,2,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 32m 04.37s  ( +18.31s )
290,1977,10,Britain,15,15,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 
291,1977,11,Germany,1,1,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 31m 48.62s  ( 208.528 km/h )
291,1977,11,Germany,4,4,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 1h 32m 48.89s  ( +1m 00.27s )
292,1977,12,Austria,2,2,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 37m 36.62s  ( +20.13s )
292,1977,12,Austria,4,4,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 1h 37m 51.24s  ( +34.75s )
293,1977,13,Netherlands,1,1,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 41m 45.93s  ( 186.871 km/h )
293,1977,13,Netherlands,6,6,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 
294,1977,14,Italy,2,2,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 28m 07.26s  ( +16.96s )
294,1977,14,Italy,ab,11,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, Accident
295,1977,15,USA East,4,4,Niki LAUDA,Ferrari,Ferrari Ferrari, 2h 00m 03.882s  ( +1m 40.615s )
295,1977,15,USA East,6,6,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 
296,1977,16,Canada,12,12,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, Accident
296,1977,16,Canada,ab,20,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, Fuel pressure
296,1977,16,Canada,f,28,Niki LAUDA,Ferrari,Ferrari Ferrari, Not present
297,1977,17,Japan,2,2,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 1h 32m 54.13s  ( +1m 02.45s )
297,1977,17,Japan,ab,19,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, Collision
314,1979,1,Argentina,12,12,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, Transmission
314,1979,1,Argentina,ab,20,Jody SCHECKTER,Ferrari,Ferrari Ferrari, Collision
315,1979,2,Brazil,5,5,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, 
315,1979,2,Brazil,6,6,Jody SCHECKTER,Ferrari,Ferrari Ferrari, 
316,1979,3,South Africa,1,1,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, 1h 41m 49.96s  ( 188.611 km/h )
316,1979,3,South Africa,2,2,Jody SCHECKTER,Ferrari,Ferrari Ferrari, 1h 41m 53.38s  ( +03.42s )
317,1979,4,USA West,1,1,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, 1h 50m 25.40s  ( 142.201 km/h )
317,1979,4,USA West,2,2,Jody SCHECKTER,Ferrari,Ferrari Ferrari, 1h 50m 54.78s  ( +29.38s )
318,1979,5,Spain,4,4,Jody SCHECKTER,Ferrari,Ferrari Ferrari, 1h 39m 40.52s  ( +28.68s )
318,1979,5,Spain,7,7,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, 1h 40m 04.15s  ( +52.31s )
319,1979,6,Belgium,1,1,Jody SCHECKTER,Ferrari,Ferrari Ferrari, 1h 39m 59.53s  ( 179.018 km/h )
319,1979,6,Belgium,7,7,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, Out of fuel
320,1979,7,Monaco,1,1,Jody SCHECKTER,Ferrari,Ferrari Ferrari, 1h 55m 22.48s  ( 130.902 km/h )
320,1979,7,Monaco,ab,10,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, Differential
321,1979,8,France,2,2,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, 1h 35m 35.01s  ( +14.59s )
321,1979,8,France,7,7,Jody SCHECKTER,Ferrari,Ferrari Ferrari, 
322,1979,9,Britain,5,5,Jody SCHECKTER,Ferrari,Ferrari Ferrari, 
322,1979,9,Britain,14,14,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, Vapor lock
323,1979,10,Germany,4,4,Jody SCHECKTER,Ferrari,Ferrari Ferrari, 1h 25m 20.03s  ( +31.20s )
323,1979,10,Germany,8,8,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, 
324,1979,11,Austria,2,2,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, 1h 28m 14.06s  ( +36.05s )
324,1979,11,Austria,4,4,Jody SCHECKTER,Ferrari,Ferrari Ferrari, 1h 28m 25.22s  ( +47.21s )
325,1979,12,Netherlands,2,2,Jody SCHECKTER,Ferrari,Ferrari Ferrari, 1h 41m 41.558s  ( +21.783s )
325,1979,12,Netherlands,ab,9,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, Puncture
326,1979,13,Italy,1,1,Jody SCHECKTER,Ferrari,Ferrari Ferrari, 1h 22m 00.22s  ( 212.186 km/h )
326,1979,13,Italy,2,2,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, 1h 22m 00.68s  ( +00.46s )
327,1979,14,Canada,2,2,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, 1h 52m 07.972s  ( +01.080s )
327,1979,14,Canada,4,4,Jody SCHECKTER,Ferrari,Ferrari Ferrari, 
328,1979,15,USA East,1,1,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, 1h 52m 17.734s  ( 171.333 km/h )
328,1979,15,USA East,ab,10,Jody SCHECKTER,Ferrari,Ferrari Ferrari, Puncture
374,1983,1,Brazil,1,1,Nelson PIQUET,Brabham,Brabham BMW, 1h 48m 27.731s  ( 175.335 km/h )
374,1983,1,Brazil,ab,23,Riccardo PATRESE,Brabham,Brabham BMW, Exhaust
375,1983,2,USA West,10,10,Riccardo PATRESE,Brabham,Brabham BMW, Engine
375,1983,2,USA West,ab,15,Nelson PIQUET,Brabham,Brabham BMW, Throttle
376,1983,3,France,2,2,Nelson PIQUET,Brabham,Brabham BMW, 1h 34m 43.633s  ( +29.720s )
376,1983,3,France,ab,23,Riccardo PATRESE,Brabham,Brabham BMW, Water leak
377,1983,4,San Marino,13,13,Riccardo PATRESE,Brabham,Brabham BMW, Accident
377,1983,4,San Marino,ab,16,Nelson PIQUET,Brabham,Brabham BMW, Valve
378,1983,5,Monaco,2,2,Nelson PIQUET,Brabham,Brabham BMW, 1h 56m 56.596s  ( +18.475s )
378,1983,5,Monaco,ab,8,Riccardo PATRESE,Brabham,Brabham BMW, Electrics
379,1983,6,Belgium,4,4,Nelson PIQUET,Brabham,Brabham BMW, 1h 27m 53.797s  ( +42.295s )
379,1983,6,Belgium,ab,26,Riccardo PATRESE,Brabham,Brabham BMW, Engine
380,1983,7,USA East,4,4,Nelson PIQUET,Brabham,Brabham BMW, 1h 52m 05.854s  ( +1m 12.185s )
380,1983,7,USA East,ab,22,Riccardo PATRESE,Brabham,Brabham BMW, Brakes
381,1983,8,Canada,ab,12,Riccardo PATRESE,Brabham,Brabham BMW, Gearbox
381,1983,8,Canada,ab,22,Nelson PIQUET,Brabham,Brabham BMW, Throttle
382,1983,9,Britain,2,2,Nelson PIQUET,Brabham,Brabham BMW, 1h 24m 58.941s  ( +19.161s )
382,1983,9,Britain,ab,22,Riccardo PATRESE,Brabham,Brabham BMW, Turbo
383,1983,10,Germany,3,3,Riccardo PATRESE,Brabham,Brabham BMW, 1h 28m 54.412s  ( +1m 44.093s )
383,1983,10,Germany,13,14,Nelson PIQUET,Brabham,Brabham BMW, Fire
384,1983,11,Austria,3,3,Nelson PIQUET,Brabham,Brabham BMW, 1h 25m 00.404s  ( +27.659s )
384,1983,11,Austria,ab,17,Riccardo PATRESE,Brabham,Brabham BMW, Water leak
385,1983,12,Netherlands,9,9,Riccardo PATRESE,Brabham,Brabham BMW, 
385,1983,12,Netherlands,ab,17,Nelson PIQUET,Brabham,Brabham BMW, Collision
386,1983,13,Italy,1,1,Nelson PIQUET,Brabham,Brabham BMW, 1h 23m 10.880s  ( 217.549 km/h )
386,1983,13,Italy,ab,25,Riccardo PATRESE,Brabham,Brabham BMW, Engine
387,1983,14,Europe,1,1,Nelson PIQUET,Brabham,Brabham BMW, 1h 36m 45.865s  ( 198.254 km/h )
387,1983,14,Europe,7,7,Riccardo PATRESE,Brabham,Brabham BMW, 1h 37m 58.549s  ( +1m 12.684s )
388,1983,15,South Africa,1,1,Riccardo PATRESE,Brabham,Brabham BMW, 1h 33m 25.708s  ( 202.941 km/h )
388,1983,15,South Africa,3,3,Nelson PIQUET,Brabham,Brabham BMW, 1h 33m 47.677s  ( +21.969s )
437,1987,1,Brazil,2,2,Nelson PIQUET,Williams,Williams Honda, 1h 40m 25.688s  ( +40.547s )
437,1987,1,Brazil,6,6,Nigel MANSELL,Williams,Williams Honda, 
438,1987,2,San Marino,1,1,Nigel MANSELL,Williams,Williams Honda, 1h 31m 24.076s  ( 195.201 km/h )
438,1987,2,San Marino,np,27,Nelson PIQUET,Williams,Williams Honda, Accident
439,1987,3,Belgium,ab,14,Nigel MANSELL,Williams,Williams Honda, Handling
439,1987,3,Belgium,ab,16,Nelson PIQUET,Williams,Williams Honda, Electronics
440,1987,4,Monaco,2,2,Nelson PIQUET,Williams,Williams Honda, 1h 58m 27.297s  ( +33.212s )
440,1987,4,Monaco,ab,21,Nigel MANSELL,Williams,Williams Honda, Turbo
441,1987,5,USA,2,2,Nelson PIQUET,Williams,Williams Honda, 1h 50m 50.177s  ( +33.819s )
441,1987,5,USA,5,5,Nigel MANSELL,Williams,Williams Honda, 
442,1987,6,France,1,1,Nigel MANSELL,Williams,Williams Honda, 1h 37m 03.839s  ( 188.560 km/h )
442,1987,6,France,2,2,Nelson PIQUET,Williams,Williams Honda, 1h 37m 11.550s  ( +07.711s )
443,1987,7,Britain,1,1,Nigel MANSELL,Williams,Williams Honda, 1h 19m 11.780s  ( 235.291 km/h )
443,1987,7,Britain,2,2,Nelson PIQUET,Williams,Williams Honda, 1h 19m 13.698s  ( +01.918s )
444,1987,8,Germany,1,1,Nelson PIQUET,Williams,Williams Honda, 1h 21m 25.091s  ( 220.394 km/h )
444,1987,8,Germany,ab,12,Nigel MANSELL,Williams,Williams Honda, Engine
445,1987,9,Hungary,1,1,Nelson PIQUET,Williams,Williams Honda, 1h 59m 26.793s  ( 153.239 km/h )
445,1987,9,Hungary,14,14,Nigel MANSELL,Williams,Williams Honda, Wheel nut
446,1987,10,Austria,1,1,Nigel MANSELL,Williams,Williams Honda, 1h 18m 44.898s  ( 235.421 km/h )
446,1987,10,Austria,2,2,Nelson PIQUET,Williams,Williams Honda, 1h 19m 40.602s  ( +55.704s )
447,1987,11,Italy,1,1,Nelson PIQUET,Williams,Williams Honda, 1h 14m 47.707s  ( 232.636 km/h )
447,1987,11,Italy,3,3,Nigel MANSELL,Williams,Williams Honda, 1h 15m 36.743s  ( +49.036s )
448,1987,12,Portugal,3,3,Nelson PIQUET,Williams,Williams Honda, 1h 38m 07.201s  ( +1m 03.295s )
448,1987,12,Portugal,ab,24,Nigel MANSELL,Williams,Williams Honda, Electrics
449,1987,13,Spain,1,1,Nigel MANSELL,Williams,Williams Honda, 1h 49m 12.692s  ( 166.848 km/h )
449,1987,13,Spain,4,4,Nelson PIQUET,Williams,Williams Honda, 1h 49m 44.142s  ( +31.450s )
450,1987,14,Mexico,1,1,Nigel MANSELL,Williams,Williams Honda, 1h 26m 24.207s  ( 193.411 km/h )
450,1987,14,Mexico,2,2,Nelson PIQUET,Williams,Williams Honda, 1h 26m 50.383s  ( +26.176s )
451,1987,15,Japan,15,15,Nelson PIQUET,Williams,Williams Honda, Engine
451,1987,15,Japan,np,27,Nigel MANSELL,Williams,Williams Honda, Accident
452,1987,16,Australia,9,10,Riccardo PATRESE,Williams,Williams Honda, Spin
452,1987,16,Australia,ab,11,Nelson PIQUET,Williams,Williams Honda, Brakes
453,1988,1,Brazil,1,1,Alain PROST,McLaren,McLaren Honda, 1h 36m 06.857s  ( 188.438 km/h )
453,1988,1,Brazil,dsq,17,Ayrton SENNA,McLaren,McLaren Honda, Changed car
454,1988,2,San Marino,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 32m 41.264s  ( 195.754 km/h )
454,1988,2,San Marino,2,2,Alain PROST,McLaren,McLaren Honda, 1h 32m 43.598s  ( +02.334s )
455,1988,3,Monaco,1,1,Alain PROST,McLaren,McLaren Honda, 1h 57m 17.077s  ( 132.797 km/h )
455,1988,3,Monaco,ab,11,Ayrton SENNA,McLaren,McLaren Honda, Accident
456,1988,4,Mexico,1,1,Alain PROST,McLaren,McLaren Honda, 1h 30m 15.737s  ( 196.898 km/h )
456,1988,4,Mexico,2,2,Ayrton SENNA,McLaren,McLaren Honda, 1h 30m 22.841s  ( +07.104s )
