year,team,round,p_average
1992,Dallara,16,19.5
1992,Ferrari,1,21.5
1992,Ferrari,2,21.5
1992,Ferrari,3,4.5
1992,Ferrari,4,6.5
1992,Ferrari,5,20.0
1992,Ferrari,6,14.5
1992,Ferrari,7,12.5
1992,Ferrari,8,14.0
1992,Ferrari,9,14.5
1992,Ferrari,10,12.5
1992,Ferrari,11,11.0
1992,Ferrari,12,21.5
1992,Ferrari,13,20.5
1992,Ferrari,14,23.0
1992,Ferrari,15,8.5
1992,Ferrari,16,7.5
1992,Fondmetal,1,23.0
1992,Fondmetal,2,15.5
1992,Fondmetal,3,11.0
1992,Fondmetal,4,17.5
1992,Fondmetal,5,22.0
1992,Fondmetal,6,21.0
1992,Fondmetal,7,25.0
1992,Fondmetal,8,23.5
1992,Fondmetal,9,14.0
1992,Fondmetal,10,17.0
1992,Fondmetal,11,24.0
1992,Fondmetal,12,15.5
1992,Fondmetal,13,21.0
1992,Footwork,1,9.0
1992,Footwork,2,13.0
1992,Footwork,3,15.5
1992,Footwork,4,6.0
1992,Footwork,5,7.5
1992,Footwork,6,9.0
1992,Footwork,7,7.0
1992,Footwork,8,13.0
1992,Footwork,9,9.5
1992,Footwork,10,17.0
1992,Footwork,11,12.5
1992,Footwork,12,15.5
1992,Footwork,13,16.0
1992,Footwork,14,8.0
1992,Footwork,15,11.5
1992,Footwork,16,16.0
1992,Jordan,1,11.0
1992,Jordan,2,22.0
1992,Jordan,3,22.0
1992,Jordan,4,20.0
1992,Jordan,5,13.5
1992,Jordan,6,19.5
1992,Jordan,7,21.5
1992,Jordan,8,21.0
1992,Jordan,9,21.5
1992,Jordan,10,15.0
1992,Jordan,11,15.5
1992,Jordan,12,14.5
1992,Jordan,13,12.0
1992,Jordan,14,18.5
1992,Jordan,15,14.0
1992,Jordan,16,14.0
1992,Ligier,1,11.0
1992,Ligier,2,9.5
1992,Ligier,3,16.0
1992,Ligier,4,20.0
1992,Ligier,5,14.0
1992,Ligier,6,11.0
1992,Ligier,7,8.0
1992,Ligier,8,10.0
1992,Ligier,9,9.0
1992,Ligier,10,6.5
1992,Ligier,11,23.5
1992,Ligier,12,19.0
1992,Ligier,13,14.5
1992,Ligier,14,12.5
1992,Ligier,15,22.0
1992,Ligier,16,14.0
1992,Lotus,1,7.5
1992,Lotus,2,6.5
1992,Lotus,3,13.0
1992,Lotus,4,19.0
1992,Lotus,5,26.0
1992,Lotus,6,16.5
1992,Lotus,7,20.5
1992,Lotus,8,5.0
1992,Lotus,9,15.0
1992,Lotus,10,20.0
1992,Lotus,11,14.5
1992,Lotus,12,9.5
1992,Lotus,13,21.0
1992,Lotus,14,15.5
1992,Lotus,15,19.5
1992,Lotus,16,10.0
1992,March,1,24.0
1992,March,2,26.0
1992,March,3,12.0
1992,March,4,10.0
1992,March,5,12.5
1992,March,6,24.0
1992,March,7,9.0
1992,March,8,17.0
1992,March,9,25.0
1992,March,10,14.5
1992,March,11,14.5
1992,March,12,11.5
1992,March,13,14.5
1992,March,14,13.5
1992,March,15,16.5
1992,March,16,13.5
1992,McLaren,1,4.0
1992,McLaren,2,13.0
1992,McLaren,3,23.5
1992,McLaren,4,6.5
1992,McLaren,5,10.0
1992,McLaren,6,7.5
1992,McLaren,7,9.5
1992,McLaren,8,23.5
1992,McLaren,9,11.5
1992,McLaren,10,12.0
1992,McLaren,11,2.0
1992,McLaren,12,15.5
1992,McLaren,13,2.5
1992,McLaren,14,2.5
1992,McLaren,15,14.0
1992,McLaren,16,11.0
1992,Minardi,1,18.0
1992,Minardi,2,21.0
1992,Minardi,3,10.0
1992,Minardi,4,15.0
1992,Minardi,5,23.0
1992,Minardi,6,16.5
1992,Minardi,7,12.0
1992,Minardi,8,8.0
1992,Minardi,9,17.0
1992,Minardi,10,19.0
1992,Minardi,12,16.0
1992,Minardi,13,22.0
1992,Minardi,14,13.0
1992,Minardi,15,10.0
1992,Minardi,16,9.5
1992,Tyrrell,1,17.0
1992,Tyrrell,2,13.0
1992,Tyrrell,3,18.0
1992,Tyrrell,4,22.0
1992,Tyrrell,5,11.0
1992,Tyrrell,6,21.5
1992,Tyrrell,7,8.5
1992,Tyrrell,8,12.0
1992,Tyrrell,9,15.0
1992,Tyrrell,10,20.5
1992,Tyrrell,11,13.5
1992,Tyrrell,12,16.0
1992,Tyrrell,13,11.5
1992,Tyrrell,14,15.5
1992,Tyrrell,15,14.0
1992,Tyrrell,16,22.5
1992,Venturi,1,18.5
1992,Venturi,2,11.5
1992,Venturi,3,15.0
1992,Venturi,4,17.0
1992,Venturi,5,16.5
1992,Venturi,6,6.0
1992,Venturi,7,23.0
1992,Venturi,8,18.5
1992,Venturi,9,24.5
1992,Venturi,10,19.0
1992,Venturi,11,16.0
1992,Venturi,12,17.5
1992,Venturi,13,16.0
1992,Venturi,14,20.5
1992,Venturi,15,14.5
1992,Venturi,16,17.0
1992,Williams,1,1.5
1992,Williams,2,1.5
1992,Williams,3,1.5
1992,Williams,4,11.5
1992,Williams,5,1.5
1992,Williams,6,2.5
1992,Williams,7,20.0
1992,Williams,8,1.5
1992,Williams,9,1.5
1992,Williams,10,4.5
1992,Williams,11,7.5
1992,Williams,12,2.5
1992,Williams,13,9.0
1992,Williams,14,10.0
1992,Williams,15,8.5
1992,Williams,16,18.5
1993,Benetton,1,11.5
1993,Benetton,2,12.0
1993,Benetton,3,11.5
1993,Benetton,4,13.0
1993,Benetton,5,3.5
1993,Benetton,6,18.0
1993,Benetton,7,10.5
1993,Benetton,8,6.5
1993,Benetton,9,2.5
1993,Benetton,10,3.5
1993,Benetton,11,11.0
1993,Benetton,12,4.0
1993,Benetton,13,10.5
1993,Benetton,14,8.5
1993,Benetton,15,18.5
1993,Benetton,16,13.5
1993,Ferrari,1,11.0
1993,Ferrari,2,16.5
1993,Ferrari,3,17.5
1993,Ferrari,4,17.5
1993,Ferrari,5,12.5
1993,Ferrari,6,8.5
1993,Ferrari,7,13.0
1993,Ferrari,8,15.5
1993,Ferrari,9,15.5
1993,Ferrari,10,6.5
1993,Ferrari,11,12.5
1993,Ferrari,12,17.0
1993,Ferrari,13,10.0
1993,Ferrari,14,12.5
1993,Ferrari,15,19.5
1993,Ferrari,16,4.5
1993,Footwork,1,13.0
1993,Footwork,2,13.5
1993,Footwork,3,14.0
1993,Footwork,4,12.5
1993,Footwork,5,11.5
1993,Footwork,6,18.5
1993,Footwork,7,14.5
1993,Footwork,8,12.5
1993,Footwork,9,14.5
1993,Footwork,10,19.5
1993,Footwork,11,10.0
1993,Footwork,12,19.5
1993,Footwork,13,22.5
1993,Footwork,14,19.0
1993,Footwork,15,15.5
1993,Footwork,16,8.5
1993,Jordan,1,19.5
1993,Jordan,2,20.0
1993,Jordan,3,11.5
1993,Jordan,4,22.0
1993,Jordan,5,11.5
1993,Jordan,6,16.5
1993,Jordan,7,18.0
1993,Jordan,8,9.0
1993,Jordan,9,14.0
1993,Jordan,10,15.5
1993,Jordan,11,17.5
1993,Jordan,12,24.0
1993,Jordan,13,25.5
1993,Jordan,14,19.5
1993,Jordan,15,5.5
1993,Jordan,16,16.0
1993,Larrousse,1,13.5
1993,Larrousse,2,8.5
1993,Larrousse,3,13.0
1993,Larrousse,4,12.0
1993,Larrousse,5,15.0
1993,Larrousse,6,14.5
1993,Larrousse,7,16.5
1993,Larrousse,8,12.5
1993,Larrousse,9,18.0
1993,Larrousse,10,19.0
1993,Larrousse,11,11.0
1993,Larrousse,12,14.0
1993,Larrousse,13,7.5
1993,Larrousse,14,10.5
1993,Larrousse,15,16.5
1993,Larrousse,16,13.0
1993,Ligier,1,5.5
1993,Ligier,2,13.5
1993,Ligier,3,21.0
1993,Ligier,4,14.0
1993,Ligier,5,14.5
1993,Ligier,6,15.5
1993,Ligier,7,14.0
1993,Ligier,8,13.0
1993,Ligier,9,10.5
1993,Ligier,10,5.5
1993,Ligier,11,6.0
1993,Ligier,12,9.0
1993,Ligier,13,18.5
1993,Ligier,14,12.5
1993,Ligier,15,8.0
1993,Ligier,16,7.5
1993,Lola,1,14.5
1993,Lola,2,11.5
1993,Lola,3,11.0
1993,Lola,4,7.0
1993,Lola,5,16.0
1993,Lola,6,22.0
1993,Lola,7,15.0
1993,Lola,8,18.0
1993,Lola,9,19.0
1993,Lola,10,20.0
1993,Lola,11,18.0
1993,Lola,12,13.5
1993,Lola,13,12.5
1993,Lola,14,17.0
1993,Lola,15,26.0
1993,Lola,16,26.0
1993,Lotus,1,17.5
1993,Lotus,2,5.0
1993,Lotus,3,6.0
1993,Lotus,4,9.0
1993,Lotus,5,19.0
1993,Lotus,6,11.0
1993,Lotus,7,10.5
1993,Lotus,8,23.5
1993,Lotus,9,10.5
1993,Lotus,10,15.5
1993,Lotus,11,16.5
1993,Lotus,12,15.5
1993,Lotus,13,15.0
1993,Lotus,14,17.5
1993,Lotus,15,12.0
1993,Lotus,16,23.0
1993,March,1,28.0
1993,McLaren,1,12.5
1993,McLaren,2,12.5
1993,McLaren,3,12.5
1993,McLaren,4,13.5
1993,McLaren,5,3.5
1993,McLaren,6,4.5
1993,McLaren,7,16.0
1993,McLaren,8,5.0
1993,McLaren,9,14.5
1993,McLaren,10,13.5
1993,McLaren,11,24.5
1993,McLaren,12,6.0
1993,McLaren,13,12.0
1993,McLaren,14,23.0
1993,McLaren,15,2.0
1993,McLaren,16,9.5
1993,Minardi,1,11.0
1993,Minardi,2,20.0
1993,Minardi,3,6.5
1993,Minardi,4,10.0
1993,Minardi,5,14.0
1993,Minardi,6,8.0
1993,Minardi,7,15.0
1993,Minardi,8,15.5
1993,Minardi,9,16.0
1993,Minardi,10,12.5
1993,Minardi,11,17.0
1993,Minardi,12,20.5
1993,Minardi,13,7.5
1993,Minardi,14,8.5
1993,Minardi,15,14.5
1993,Minardi,16,20.0
1993,Sauber,1,9.5
1993,Sauber,2,13.5
1993,Sauber,3,23.0
1993,Sauber,4,7.5
1993,Sauber,5,16.0
1993,Sauber,6,18.0
1993,Sauber,7,6.5
1993,Sauber,8,19.5
1993,Sauber,9,14.5
1993,Sauber,10,14.5
1993,Sauber,11,14.5
1993,Sauber,12,13.5
1993,Sauber,13,14.0
1993,Sauber,14,6.0
1993,Sauber,15,14.0
1993,Sauber,16,15.5
1993,Tyrrell,1,25.5
1993,Tyrrell,2,17.0
1993,Tyrrell,3,18.0
1993,Tyrrell,4,18.5
1993,Tyrrell,5,24.0
1993,Tyrrell,6,15.5
1993,Tyrrell,7,18.5
1993,Tyrrell,8,19.5
1993,Tyrrell,9,14.0
1993,Tyrrell,10,22.0
1993,Tyrrell,11,10.5
1993,Tyrrell,12,17.0
1993,Tyrrell,13,13.5
1993,Tyrrell,14,18.5
1993,Tyrrell,15,21.0
1993,Tyrrell,16,16.5
1993,Williams,1,11.0
1993,Williams,2,9.0
1993,Williams,3,2.5
1993,Williams,4,9.5
1993,Williams,5,9.5
1993,Williams,6,3.0
1993,Williams,7,2.0
1993,Williams,8,1.5
1993,Williams,9,8.5
1993,Williams,10,8.0
1993,Williams,11,6.5
1993,Williams,12,2.0
1993,Williams,13,6.5
1993,Williams,14,2.5
1993,Williams,15,3.0
1993,Williams,16,2.5
1994,Benetton,1,8.5
1994,Benetton,2,9.0
1994,Benetton,3,12.5
1994,Benetton,4,4.0
1994,Benetton,5,7.0
1994,Benetton,6,3.5
1994,Benetton,7,12.0
1994,Benetton,8,17.5
1994,Benetton,9,12.5
1994,Benetton,10,2.0
1994,Benetton,11,15.0
1994,Benetton,12,16.5
1994,Benetton,13,11.5
1994,Benetton,14,12.5
1994,Benetton,15,12.0
1994,Benetton,16,23.0
1994,Ferrari,1,13.5
1994,Ferrari,2,14.0
1994,Ferrari,3,11.5
1994,Ferrari,4,4.0
1994,Ferrari,5,11.5
1994,Ferrari,6,3.5
1994,Ferrari,7,9.0
1994,Ferrari,8,10.0
1994,Ferrari,9,8.5
1994,Ferrari,10,14.0
1994,Ferrari,11,23.0
1994,Ferrari,12,12.0
1994,Ferrari,13,22.5
1994,Ferrari,14,7.5
1994,Ferrari,15,10.5
1994,Ferrari,16,4.0
1994,Footwork,1,21.0
1994,Footwork,2,8.0
1994,Footwork,3,14.5
1994,Footwork,4,19.0
1994,Footwork,5,18.0
1994,Footwork,6,22.0
1994,Footwork,7,14.0
1994,Footwork,8,15.5
1994,Footwork,9,4.5
1994,Footwork,10,17.5
1994,Footwork,11,10.0
1994,Footwork,12,19.5
1994,Footwork,13,8.5
1994,Footwork,14,14.0
1994,Footwork,15,12.5
1994,Footwork,16,16.0
1994,Jordan,1,9.5
1994,Jordan,2,11.0
1994,Jordan,3,14.0
1994,Jordan,4,12.0
1994,Jordan,5,10.5
1994,Jordan,6,14.5
1994,Jordan,7,20.0
1994,Jordan,8,15.5
1994,Jordan,9,19.5
1994,Jordan,10,25.5
1994,Jordan,11,15.5
1994,Jordan,12,9.0
1994,Jordan,13,5.5
1994,Jordan,14,8.0
1994,Jordan,15,10.0
1994,Jordan,16,14.5
1994,Larrousse,1,17.0
1994,Larrousse,2,14.0
1994,Larrousse,3,21.5
1994,Larrousse,4,9.0
1994,Larrousse,5,25.0
1994,Larrousse,6,18.5
1994,Larrousse,7,14.5
1994,Larrousse,8,17.0
1994,Larrousse,9,6.5
1994,Larrousse,10,8.5
1994,Larrousse,11,23.0
1994,Larrousse,12,14.5
1994,Larrousse,13,18.5
1994,Larrousse,14,24.0
1994,Larrousse,15,17.0
1994,Larrousse,16,19.0
1994,Ligier,1,14.0
1994,Ligier,2,9.5
1994,Ligier,3,11.5
1994,Ligier,4,14.0
1994,Ligier,5,7.5
1994,Ligier,6,12.5
1994,Ligier,7,19.0
1994,Ligier,8,12.5
1994,Ligier,9,2.5
1994,Ligier,10,8.0
1994,Ligier,11,8.5
1994,Ligier,12,8.5
1994,Ligier,13,18.5
1994,Ligier,14,8.5
1994,Ligier,15,15.0
1994,Ligier,16,8.0
1994,Lotus,1,8.5
1994,Lotus,2,7.5
1994,Lotus,3,17.5
1994,Lotus,4,11.5
1994,Lotus,5,11.5
1994,Lotus,6,11.5
1994,Lotus,7,16.5
1994,Lotus,8,17.0
1994,Lotus,9,20.5
1994,Lotus,10,16.0
1994,Lotus,11,16.0
1994,Lotus,12,24.0
1994,Lotus,13,13.5
1994,Lotus,14,17.0
1994,Lotus,15,11.5
1994,Lotus,16,17.0
1994,McLaren,1,17.5
1994,McLaren,2,18.0
1994,McLaren,3,5.5
1994,McLaren,4,12.0
1994,McLaren,5,12.0
1994,McLaren,6,20.5
1994,McLaren,7,16.0
1994,McLaren,8,13.5
1994,McLaren,9,17.0
1994,McLaren,10,13.0
1994,McLaren,11,9.5
1994,McLaren,12,4.0
1994,McLaren,13,4.5
1994,McLaren,14,14.5
1994,McLaren,15,11.5
1994,McLaren,16,7.5
1994,Minardi,1,15.0
1994,Minardi,2,15.0
1994,Minardi,3,16.0
1994,Minardi,4,15.0
1994,Minardi,5,14.5
1994,Minardi,6,10.0
1994,Minardi,7,15.0
1994,Minardi,8,13.5
1994,Minardi,9,24.5
1994,Minardi,10,12.0
1994,Minardi,11,8.5
1994,Minardi,12,16.5
1994,Minardi,13,12.5
1994,Minardi,14,14.5
1994,Minardi,15,20.5
1994,Minardi,16,11.0
1994,Pacific,1,26.0
1994,Pacific,3,19.0
1994,Pacific,4,13.5
1994,Pacific,5,21.5
1994,Pacific,6,19.0
1994,Sauber,1,13.0
1994,Sauber,2,9.0
1994,Sauber,3,5.5
1994,Sauber,4,26.0
1994,Sauber,5,24.5
1994,Sauber,6,23.5
1994,Sauber,7,5.0
1994,Sauber,8,14.0
1994,Sauber,9,21.5
1994,Sauber,10,19.0
1994,Sauber,11,19.5
1994,Sauber,12,18.5
1994,Sauber,13,20.5
1994,Sauber,14,14.0
1994,Sauber,15,16.0
1994,Sauber,16,8.5
1994,Simtek,1,12.0
1994,Simtek,2,17.0
1994,Simtek,3,23.0
1994,Simtek,4,16.0
1994,Simtek,5,10.0
1994,Simtek,6,14.0
1994,Simtek,7,15.5
1994,Simtek,8,15.5
1994,Simtek,9,9.5
1994,Simtek,10,17.0
1994,Simtek,11,13.0
1994,Simtek,12,15.5
1994,Simtek,13,18.0
1994,Simtek,14,20.0
1994,Simtek,15,18.0
1994,Simtek,16,19.0
1994,Tyrrell,1,11.5
1994,Tyrrell,2,22.5
1994,Tyrrell,3,7.0
1994,Tyrrell,4,17.5
1994,Tyrrell,5,13.0
1994,Tyrrell,6,15.5
1994,Tyrrell,7,11.0
1994,Tyrrell,8,12.5
1994,Tyrrell,9,18.0
1994,Tyrrell,10,14.5
1994,Tyrrell,11,12.0
1994,Tyrrell,12,13.5
1994,Tyrrell,13,20.5
1994,Tyrrell,14,10.0
1994,Tyrrell,15,18.5
1994,Tyrrell,16,18.0
1994,Williams,1,7.5
1994,Williams,2,21.0
1994,Williams,3,14.0
1994,Williams,4,21.0
1994,Williams,5,9.0
1994,Williams,6,3.5
1994,Williams,7,8.0
1994,Williams,8,3.0
1994,Williams,9,10.5
1994,Williams,10,8.5
1994,Williams,11,2.5
1994,Williams,12,3.5
1994,Williams,13,1.5
1994,Williams,14,11.0
1994,Williams,15,2.5
1994,Williams,16,10.0
1995,Benetton,1,9.0
1995,Benetton,2,3.5
1995,Benetton,3,16.5
1995,Benetton,4,1.5
1995,Benetton,5,2.5
1995,Benetton,6,14.0
1995,Benetton,7,11.0
1995,Benetton,8,7.5
1995,Benetton,9,2.5
1995,Benetton,10,7.5
1995,Benetton,11,4.0
1995,Benetton,12,8.5
1995,Benetton,13,4.5
1995,Benetton,14,3.0
1995,Benetton,15,3.5
1995,Benetton,16,2.0
1995,Benetton,17,12.5
1995,Ferrari,1,4.0
1995,Ferrari,2,4.0
1995,Ferrari,3,2.5
1995,Ferrari,4,12.5
1995,Ferrari,5,9.5
1995,Ferrari,6,6.0
1995,Ferrari,7,8.5
1995,Ferrari,8,11.0
1995,Ferrari,9,10.5
1995,Ferrari,10,11.0
1995,Ferrari,11,20.5
1995,Ferrari,12,12.5
1995,Ferrari,13,4.5
1995,Ferrari,14,10.5
1995,Ferrari,15,4.5
1995,Ferrari,16,17.0
1995,Ferrari,17,14.5
1995,Footwork,1,11.5
1995,Footwork,2,15.5
1995,Footwork,3,19.0
1995,Footwork,4,15.0
1995,Footwork,5,13.5
1995,Footwork,6,7.5
1995,Footwork,7,18.5
1995,Footwork,8,19.0
1995,Footwork,9,22.0
1995,Footwork,10,19.5
1995,Footwork,11,16.0
1995,Footwork,12,7.5
1995,Footwork,13,19.5
1995,Footwork,14,18.0
1995,Footwork,15,19.5
1995,Footwork,16,17.5
1995,Footwork,17,11.5
1995,Forti,1,12.0
1995,Forti,2,10.5
1995,Forti,3,15.5
1995,Forti,4,23.0
1995,Forti,5,16.0
1995,Forti,6,16.0
1995,Forti,7,20.0
1995,Forti,8,18.0
1995,Forti,9,17.5
1995,Forti,10,21.0
1995,Forti,11,13.5
1995,Forti,12,16.0
1995,Forti,13,16.5
1995,Forti,14,16.5
1995,Forti,15,16.5
1995,Forti,16,18.5
1995,Forti,17,12.0
1995,Jordan,1,20.5
1995,Jordan,2,19.0
1995,Jordan,3,14.0
1995,Jordan,4,6.0
1995,Jordan,5,17.0
1995,Jordan,6,2.5
1995,Jordan,7,7.5
1995,Jordan,8,17.5
1995,Jordan,9,12.0
1995,Jordan,10,10.0
1995,Jordan,11,12.5
1995,Jordan,12,12.5
1995,Jordan,13,10.5
1995,Jordan,14,5.0
1995,Jordan,15,14.5
1995,Jordan,16,11.5
1995,Jordan,17,14.5
1995,Larrousse,3,28.0
1995,Ligier,1,16.5
1995,Ligier,2,10.0
1995,Ligier,3,10.0
1995,Ligier,4,7.5
1995,Ligier,5,14.5
1995,Ligier,6,7.0
1995,Ligier,7,6.0
1995,Ligier,8,12.5
1995,Ligier,9,11.5
1995,Ligier,10,10.0
1995,Ligier,11,6.0
1995,Ligier,12,19.0
1995,Ligier,13,14.5
1995,Ligier,14,14.5
1995,Ligier,15,15.0
1995,Ligier,16,14.5
1995,Ligier,17,8.0
1995,McLaren,1,5.0
1995,McLaren,2,21.5
1995,McLaren,3,7.5
1995,McLaren,4,21.0
1995,McLaren,5,14.0
1995,McLaren,6,19.5
1995,McLaren,7,9.0
1995,McLaren,8,12.0
1995,McLaren,9,13.0
1995,McLaren,10,20.0
1995,McLaren,11,14.5
1995,McLaren,12,3.0
1995,McLaren,13,14.0
1995,McLaren,14,15.5
1995,McLaren,15,9.5
1995,McLaren,16,4.5
1995,McLaren,17,14.0
1995,Minardi,1,19.5
1995,Minardi,2,20.0
1995,Minardi,3,13.0
1995,Minardi,4,18.5
1995,Minardi,5,9.0
1995,Minardi,6,10.0
1995,Minardi,7,16.5
1995,Minardi,8,8.5
1995,Minardi,9,15.5
1995,Minardi,10,8.5
1995,Minardi,11,13.5
1995,Minardi,12,18.5
1995,Minardi,13,18.0
1995,Minardi,14,10.0
1995,Minardi,15,14.0
1995,Minardi,16,10.0
1995,Minardi,17,15.0
1995,Pacific,1,13.5
1995,Pacific,2,23.0
1995,Pacific,3,20.5
1995,Pacific,4,23.0
1995,Pacific,5,20.0
1995,Pacific,6,19.0
1995,Pacific,7,18.0
1995,Pacific,8,15.0
1995,Pacific,9,10.5
1995,Pacific,10,17.5
1995,Pacific,11,18.5
1995,Pacific,12,22.5
1995,Pacific,13,19.0
1995,Pacific,14,16.0
1995,Pacific,15,22.5
1995,Pacific,16,19.0
1995,Pacific,17,15.0
1995,Sauber,1,19.5
1995,Sauber,2,15.0
1995,Sauber,3,11.5
1995,Sauber,4,10.5
1995,Sauber,5,7.0
1995,Sauber,6,19.0
1995,Sauber,7,14.0
1995,Sauber,8,7.5
1995,Sauber,9,8.0
1995,Sauber,10,7.5
1995,Sauber,11,7.5
1995,Sauber,12,4.5
1995,Sauber,13,9.0
1995,Sauber,14,19.5
1995,Sauber,15,15.0
1995,Sauber,16,9.0
1995,Sauber,17,16.5
1995,Simtek,1,21.5
1995,Simtek,2,13.5
1995,Simtek,3,21.5
1995,Simtek,4,13.5
1995,Simtek,5,24.5
1995,Simtek,6,26.0
1995,Tyrrell,1,14.0
1995,Tyrrell,2,10.0
1995,Tyrrell,3,21.5
1995,Tyrrell,4,13.0
1995,Tyrrell,5,16.0
1995,Tyrrell,6,11.5
1995,Tyrrell,7,18.5
1995,Tyrrell,8,12.5
1995,Tyrrell,9,15.0
1995,Tyrrell,10,16.0
1995,Tyrrell,11,11.5
1995,Tyrrell,12,7.5
1995,Tyrrell,13,18.0
1995,Tyrrell,14,12.0
1995,Tyrrell,15,13.0
1995,Tyrrell,16,13.0
1995,Tyrrell,17,7.0
1995,Williams,1,9.0
1995,Williams,2,10.0
1995,Williams,3,2.5
1995,Williams,4,10.5
1995,Williams,5,11.5
1995,Williams,6,18.0
1995,Williams,7,2.5
1995,Williams,8,9.0
1995,Williams,9,12.0
1995,Williams,10,1.5
1995,Williams,11,12.0
1995,Williams,12,18.0
1995,Williams,13,2.0
1995,Williams,14,9.5
1995,Williams,15,2.5
1995,Williams,16,13.5
1995,Williams,17,10.0
1996,Benetton,1,11.0
1996,Benetton,2,10.0
1996,Benetton,3,7.0
1996,Benetton,4,13.5
1996,Benetton,5,4.5
1996,Benetton,6,11.0
1996,Benetton,7,5.5
1996,Benetton,8,7.0
1996,Benetton,9,3.5
1996,Benetton,10,7.0
1996,Benetton,11,7.5
1996,Benetton,12,7.0
1996,Benetton,13,5.0
1996,Benetton,14,10.0
1996,Benetton,15,5.0
1996,Benetton,16,11.5
1996,Ferrari,1,8.0
1996,Ferrari,2,5.0
1996,Ferrari,3,8.5
1996,Ferrari,4,9.5
1996,Ferrari,5,3.0
1996,Ferrari,6,12.0
1996,Ferrari,7,7.5
1996,Ferrari,8,17.0
1996,Ferrari,9,19.5
1996,Ferrari,10,19.5
1996,Ferrari,11,9.0
1996,Ferrari,12,11.5
1996,Ferrari,13,7.0
1996,Ferrari,14,6.5
1996,Ferrari,15,4.0
1996,Ferrari,16,8.0
1996,Footwork,1,13.0
1996,Footwork,2,20.5
1996,Footwork,3,13.0
1996,Footwork,4,13.0
1996,Footwork,5,15.5
1996,Footwork,6,17.0
1996,Footwork,7,12.5
1996,Footwork,8,19.5
1996,Footwork,9,14.0
1996,Footwork,10,13.5
1996,Footwork,11,15.0
1996,Footwork,12,12.5
1996,Footwork,13,12.5
1996,Footwork,14,9.5
1996,Footwork,15,16.0
1996,Footwork,16,12.0
1996,Forti,2,15.0
1996,Forti,3,15.5
1996,Forti,5,10.0
1996,Forti,6,16.0
1996,Forti,8,13.5
1996,Forti,9,17.5
1996,Forti,11,22.0
1996,Forti,12,22.0
1996,Jordan,1,17.0
1996,Jordan,2,12.5
1996,Jordan,3,9.5
1996,Jordan,4,5.5
1996,Jordan,5,11.0
1996,Jordan,6,15.0
1996,Jordan,7,9.5
1996,Jordan,8,11.0
1996,Jordan,9,8.5
1996,Jordan,10,5.0
1996,Jordan,11,8.0
1996,Jordan,12,12.0
1996,Jordan,13,13.0
1996,Jordan,14,4.5
1996,Jordan,15,14.5
1996,Jordan,16,7.0
1996,Ligier,1,8.5
1996,Ligier,2,7.0
1996,Ligier,3,13.0
1996,Ligier,4,13.0
1996,Ligier,5,9.5
1996,Ligier,6,7.5
1996,Ligier,7,10.5
1996,Ligier,8,14.0
1996,Ligier,9,11.5
1996,Ligier,10,13.5
1996,Ligier,11,11.5
1996,Ligier,12,12.0
1996,Ligier,13,16.0
1996,Ligier,14,12.5
1996,Ligier,15,14.5
1996,Ligier,16,12.5
1996,McLaren,1,10.5
1996,McLaren,2,9.5
1996,McLaren,3,14.5
1996,McLaren,4,5.5
1996,McLaren,5,11.0
1996,McLaren,6,4.0
1996,McLaren,7,11.0
1996,McLaren,8,4.5
1996,McLaren,9,5.5
1996,McLaren,10,4.0
1996,McLaren,11,11.5
1996,McLaren,12,10.0
1996,McLaren,13,7.0
1996,McLaren,14,11.5
1996,McLaren,15,15.0
1996,McLaren,16,5.5
1996,Minardi,1,13.0
1996,Minardi,2,16.0
1996,Minardi,3,14.5
1996,Minardi,4,12.5
1996,Minardi,5,14.0
1996,Minardi,6,20.5
1996,Minardi,7,17.5
1996,Minardi,8,8.5
1996,Minardi,9,15.5
1996,Minardi,10,13.5
1996,Minardi,11,12.0
1996,Minardi,12,12.5
1996,Minardi,13,10.0
1996,Minardi,14,15.0
1996,Minardi,15,15.5
1996,Minardi,16,12.0
1996,Sauber,1,14.0
1996,Sauber,2,15.0
1996,Sauber,3,13.0
1996,Sauber,4,10.5
1996,Sauber,5,19.0
1996,Sauber,6,3.5
1996,Sauber,7,7.0
1996,Sauber,8,12.5
1996,Sauber,9,17.0
1996,Sauber,10,8.5
1996,Sauber,11,11.5
1996,Sauber,12,12.5
1996,Sauber,13,18.5
1996,Sauber,14,12.0
1996,Sauber,15,7.5
1996,Sauber,16,8.0
1996,Tyrrell,1,8.5
1996,Tyrrell,2,7.0
1996,Tyrrell,3,16.5
1996,Tyrrell,4,20.0
1996,Tyrrell,5,17.0
1996,Tyrrell,6,10.5
1996,Tyrrell,7,17.0
1996,Tyrrell,8,17.5
1996,Tyrrell,9,12.0
1996,Tyrrell,10,12.5
1996,Tyrrell,11,13.0
1996,Tyrrell,12,13.5
1996,Tyrrell,13,7.5
1996,Tyrrell,14,12.0
1996,Tyrrell,15,11.5
1996,Tyrrell,16,16.0
1996,Williams,1,1.5
1996,Williams,2,9.0
1996,Williams,3,1.5
1996,Williams,4,2.5
1996,Williams,5,6.0
1996,Williams,6,9.5
1996,Williams,7,7.5
1996,Williams,8,1.5
1996,Williams,9,1.5
1996,Williams,10,8.0
1996,Williams,11,2.0
1996,Williams,12,1.5
1996,Williams,13,3.5
1996,Williams,14,11.5
1996,Williams,15,1.5
1996,Williams,16,8.5
