race_id,year,round,race_name,position,order,driver,team,constructor_long,extra,p_final
371,1982,14,Switzerland,1,1,Keke ROSBERG,Williams,Williams Ford Cosworth, 1h 32m 41.087s  ( 196.796 km/h ),1
371,1982,14,Switzerland,9,9,Derek DALY,Williams,Williams Ford Cosworth, ,9
372,1982,15,Italy,8,8,Keke ROSBERG,Williams,Williams Ford Cosworth, ,8
372,1982,15,Italy,ab,24,Derek DALY,Williams,Williams Ford Cosworth, Collision,24
373,1982,16,Las Vegas,5,5,Keke ROSBERG,Williams,Williams Ford Cosworth, 1h 43m 08.263s  ( +1m 11.375s ),5
373,1982,16,Las Vegas,6,6,Derek DALY,Williams,Williams Ford Cosworth, ,6
374,1983,1,Brazil,1,1,Nelson PIQUET,Brabham,Brabham BMW, 1h 48m 27.731s  ( 175.335 km/h ),1
374,1983,1,Brazil,ab,23,Riccardo PATRESE,Brabham,Brabham BMW, Exhaust,23
375,1983,2,USA West,10,10,Riccardo PATRESE,Brabham,Brabham BMW, Engine,10
375,1983,2,USA West,ab,15,Nelson PIQUET,Brabham,Brabham BMW, Throttle,15
376,1983,3,France,2,2,Nelson PIQUET,Brabham,Brabham BMW, 1h 34m 43.633s  ( +29.720s ),2
376,1983,3,France,ab,23,Riccardo PATRESE,Brabham,Brabham BMW, Water leak,23
377,1983,4,San Marino,13,13,Riccardo PATRESE,Brabham,Brabham BMW, Accident,13
377,1983,4,San Marino,ab,16,Nelson PIQUET,Brabham,Brabham BMW, Valve,16
378,1983,5,Monaco,2,2,Nelson PIQUET,Brabham,Brabham BMW, 1h 56m 56.596s  ( +18.475s ),2
378,1983,5,Monaco,ab,8,Riccardo PATRESE,Brabham,Brabham BMW, Electrics,8
379,1983,6,Belgium,4,4,Nelson PIQUET,Brabham,Brabham BMW, 1h 27m 53.797s  ( +42.295s ),4
379,1983,6,Belgium,ab,26,Riccardo PATRESE,Brabham,Brabham BMW, Engine,26
380,1983,7,USA East,4,4,Nelson PIQUET,Brabham,Brabham BMW, 1h 52m 05.854s  ( +1m 12.185s ),4
380,1983,7,USA East,ab,22,Riccardo PATRESE,Brabham,Brabham BMW, Brakes,22
381,1983,8,Canada,ab,12,Riccardo PATRESE,Brabham,Brabham BMW, Gearbox,12
381,1983,8,Canada,ab,22,Nelson PIQUET,Brabham,Brabham BMW, Throttle,22
382,1983,9,Britain,2,2,Nelson PIQUET,Brabham,Brabham BMW, 1h 24m 58.941s  ( +19.161s ),2
382,1983,9,Britain,ab,22,Riccardo PATRESE,Brabham,Brabham BMW, Turbo,22
383,1983,10,Germany,3,3,Riccardo PATRESE,Brabham,Brabham BMW, 1h 28m 54.412s  ( +1m 44.093s ),3
383,1983,10,Germany,13,14,Nelson PIQUET,Brabham,Brabham BMW, Fire,14
384,1983,11,Austria,3,3,Nelson PIQUET,Brabham,Brabham BMW, 1h 25m 00.404s  ( +27.659s ),3
384,1983,11,Austria,ab,17,Riccardo PATRESE,Brabham,Brabham BMW, Water leak,17
385,1983,12,Netherlands,9,9,Riccardo PATRESE,Brabham,Brabham BMW, ,9
385,1983,12,Netherlands,ab,17,Nelson PIQUET,Brabham,Brabham BMW, Collision,17
386,1983,13,Italy,1,1,Nelson PIQUET,Brabham,Brabham BMW, 1h 23m 10.880s  ( 217.549 km/h ),1
386,1983,13,Italy,ab,25,Riccardo PATRESE,Brabham,Brabham BMW, Engine,25
387,1983,14,Europe,1,1,Nelson PIQUET,Brabham,Brabham BMW, 1h 36m 45.865s  ( 198.254 km/h ),1
387,1983,14,Europe,7,7,Riccardo PATRESE,Brabham,Brabham BMW, 1h 37m 58.549s  ( +1m 12.684s ),7
388,1983,15,South Africa,1,1,Riccardo PATRESE,Brabham,Brabham BMW, 1h 33m 25.708s  ( 202.941 km/h ),1
388,1983,15,South Africa,3,3,Nelson PIQUET,Brabham,Brabham BMW, 1h 33m 47.677s  ( +21.969s ),3
389,1984,1,Brazil,1,1,Alain PROST,McLaren,McLaren TAG Porsche, 1h 42m 34.492s  ( 179.512 km/h ),1
389,1984,1,Brazil,ab,13,Niki LAUDA,McLaren,McLaren TAG Porsche, Electrics,13
390,1984,2,South Africa,1,1,Niki LAUDA,McLaren,McLaren TAG Porsche, 1h 29m 23.43s  ( 206.599 km/h ),1
390,1984,2,South Africa,2,2,Alain PROST,McLaren,McLaren TAG Porsche, 1h 30m 29.38s  ( +1m 05.95s ),2
391,1984,3,Belgium,ab,17,Niki LAUDA,McLaren,McLaren TAG Porsche, Water pump,17
391,1984,3,Belgium,ab,24,Alain PROST,McLaren,McLaren TAG Porsche, Distributor,24
392,1984,4,San Marino,1,1,Alain PROST,McLaren,McLaren TAG Porsche, 1h 36m 53.679s  ( 187.255 km/h ),1
392,1984,4,San Marino,ab,20,Niki LAUDA,McLaren,McLaren TAG Porsche, Engine,20
393,1984,5,France,1,1,Niki LAUDA,McLaren,McLaren TAG Porsche, 1h 31m 11.951s  ( 202.024 km/h ),1
393,1984,5,France,7,7,Alain PROST,McLaren,McLaren TAG Porsche, ,7
394,1984,6,Monaco,1,1,Alain PROST,McLaren,McLaren TAG Porsche, 1h 01m 07.740s  ( 100.776 km/h ),1
394,1984,6,Monaco,ab,11,Niki LAUDA,McLaren,McLaren TAG Porsche, Spin,11
395,1984,7,Canada,2,2,Niki LAUDA,McLaren,McLaren TAG Porsche, 1h 46m 26.360s  ( +02.612s ),2
395,1984,7,Canada,3,3,Alain PROST,McLaren,McLaren TAG Porsche, 1h 47m 51.780s  ( +1m 28.032s ),3
396,1984,8,USA East,4,5,Alain PROST,McLaren,McLaren TAG Porsche, 1h 57m 37.100s  ( +1m 55.258s ),5
396,1984,8,USA East,ab,13,Niki LAUDA,McLaren,McLaren TAG Porsche, Electronics,13
397,1984,9,USA,9,9,Niki LAUDA,McLaren,McLaren TAG Porsche, Accident,9
397,1984,9,USA,ab,10,Alain PROST,McLaren,McLaren TAG Porsche, Accident,10
398,1984,10,Britain,1,1,Niki LAUDA,McLaren,McLaren TAG Porsche, 1h 29m 28.532s  ( 200.299 km/h ),1
398,1984,10,Britain,ab,16,Alain PROST,McLaren,McLaren TAG Porsche, Gearbox,16
399,1984,11,Germany,1,1,Alain PROST,McLaren,McLaren TAG Porsche, 1h 24m 43.210s  ( 211.804 km/h ),1
399,1984,11,Germany,2,2,Niki LAUDA,McLaren,McLaren TAG Porsche, 1h 24m 46.359s  ( +03.149s ),2
400,1984,12,Austria,1,1,Niki LAUDA,McLaren,McLaren TAG Porsche, 1h 21m 12.851s  ( 223.884 km/h ),1
400,1984,12,Austria,ab,16,Alain PROST,McLaren,McLaren TAG Porsche, Spin,16
401,1984,13,Netherlands,1,1,Alain PROST,McLaren,McLaren TAG Porsche, 1h 37m 21.468s  ( 186.051 km/h ),1
401,1984,13,Netherlands,2,2,Niki LAUDA,McLaren,McLaren TAG Porsche, 1h 37m 31.751s  ( +10.283s ),2
402,1984,14,Italy,1,1,Niki LAUDA,McLaren,McLaren TAG Porsche, 1h 20m 29.065s  ( 220.515 km/h ),1
402,1984,14,Italy,ab,25,Alain PROST,McLaren,McLaren TAG Porsche, Engine,25
403,1984,15,Europe,1,1,Alain PROST,McLaren,McLaren TAG Porsche, 1h 35m 13.284s  ( 191.751 km/h ),1
403,1984,15,Europe,4,4,Niki LAUDA,McLaren,McLaren TAG Porsche, 1h 35m 56.370s  ( +43.086s ),4
404,1984,16,Portugal,1,1,Alain PROST,McLaren,McLaren TAG Porsche, 1h 41m 11.753s  ( 180.541 km/h ),1
404,1984,16,Portugal,2,2,Niki LAUDA,McLaren,McLaren TAG Porsche, 1h 41m 25.178s  ( +13.425s ),2
404,1984,16,Portugal,f,28,Stefan BELLOF,McLaren,McLaren TAG Porsche, Not present,29
405,1985,1,Brazil,1,1,Alain PROST,McLaren,McLaren TAG Porsche, 1h 41m 26.115s  ( 181.529 km/h ),1
405,1985,1,Brazil,ab,18,Niki LAUDA,McLaren,McLaren TAG Porsche, Electronics,18
406,1985,2,Portugal,ab,11,Niki LAUDA,McLaren,McLaren TAG Porsche, Engine,11
406,1985,2,Portugal,ab,13,Alain PROST,McLaren,McLaren TAG Porsche, Accident,13
407,1985,3,San Marino,dsq,1,Alain PROST,McLaren,McLaren TAG Porsche, Weight infringement 1h 33m 57.118s,27
407,1985,3,San Marino,4,5,Niki LAUDA,McLaren,McLaren TAG Porsche, ,5
408,1985,4,Monaco,1,1,Alain PROST,McLaren,McLaren TAG Porsche, 1h 51m 58.034s  ( 138.435 km/h ),1
408,1985,4,Monaco,ab,12,Niki LAUDA,McLaren,McLaren TAG Porsche, Spin,12
409,1985,5,Canada,3,3,Alain PROST,McLaren,McLaren TAG Porsche, 1h 46m 06.154s  ( +04.341s ),3
409,1985,5,Canada,ab,19,Niki LAUDA,McLaren,McLaren TAG Porsche, Water leak,19
410,1985,6,USA,ab,17,Alain PROST,McLaren,McLaren TAG Porsche, Accident,17
410,1985,6,USA,ab,22,Niki LAUDA,McLaren,McLaren TAG Porsche, Brakes,22
411,1985,7,France,3,3,Alain PROST,McLaren,McLaren TAG Porsche, 1h 31m 55.551s  ( +09.285s ),3
411,1985,7,France,ab,17,Niki LAUDA,McLaren,McLaren TAG Porsche, Gearbox,17
412,1985,8,Britain,1,1,Alain PROST,McLaren,McLaren TAG Porsche, 1h 18m 10.436s  ( 235.425 km/h ),1
412,1985,8,Britain,ab,12,Niki LAUDA,McLaren,McLaren TAG Porsche, Electronics,12
413,1985,9,Germany,2,2,Alain PROST,McLaren,McLaren TAG Porsche, 1h 35m 42.998s  ( +11.661s ),2
413,1985,9,Germany,5,5,Niki LAUDA,McLaren,McLaren TAG Porsche, 1h 36m 45.309s  ( +1m 13.972s ),5
414,1985,10,Austria,1,1,Alain PROST,McLaren,McLaren TAG Porsche, 1h 20m 12.583s  ( 231.132 km/h ),1
414,1985,10,Austria,ab,13,Niki LAUDA,McLaren,McLaren TAG Porsche, Turbo,13
415,1985,11,Netherlands,1,1,Niki LAUDA,McLaren,McLaren TAG Porsche, 1h 32m 29.263s  ( 193.089 km/h ),1
415,1985,11,Netherlands,2,2,Alain PROST,McLaren,McLaren TAG Porsche, 1h 32m 29.495s  ( +00.232s ),2
416,1985,12,Italy,1,1,Alain PROST,McLaren,McLaren TAG Porsche, 1h 17m 59.451s  ( 227.565 km/h ),1
416,1985,12,Italy,ab,16,Niki LAUDA,McLaren,McLaren TAG Porsche, Vibration,16
417,1985,13,Belgium,3,3,Alain PROST,McLaren,McLaren TAG Porsche, 1h 35m 15.002s  ( +55.109s ),3
417,1985,13,Belgium,np,25,Niki LAUDA,McLaren,McLaren TAG Porsche, Accident,26
418,1985,14,Europe,4,4,Alain PROST,McLaren,McLaren TAG Porsche, 1h 34m 04.230s  ( +1m 06.121s ),4
418,1985,14,Europe,7,7,John WATSON,McLaren,McLaren TAG Porsche, ,7
419,1985,15,South Africa,3,3,Alain PROST,McLaren,McLaren TAG Porsche, ,3
419,1985,15,South Africa,ab,10,Niki LAUDA,McLaren,McLaren TAG Porsche, Turbo,10
420,1985,16,Australia,ab,11,Niki LAUDA,McLaren,McLaren TAG Porsche, Accident,11
420,1985,16,Australia,ab,19,Alain PROST,McLaren,McLaren TAG Porsche, Turbo,19
421,1986,1,Brazil,ab,13,Alain PROST,McLaren,McLaren TAG Porsche, Engine,13
421,1986,1,Brazil,ab,23,Keke ROSBERG,McLaren,McLaren TAG Porsche, Engine,23
422,1986,2,Spain,3,3,Alain PROST,McLaren,McLaren TAG Porsche, 1h 49m 09.287s  ( +21.552s ),3
422,1986,2,Spain,4,4,Keke ROSBERG,McLaren,McLaren TAG Porsche, ,4
423,1986,3,San Marino,1,1,Alain PROST,McLaren,McLaren TAG Porsche, 1h 32m 28.408s  ( 196.208 km/h ),1
423,1986,3,San Marino,5,5,Keke ROSBERG,McLaren,McLaren TAG Porsche, Out of fuel,5
424,1986,4,Monaco,1,1,Alain PROST,McLaren,McLaren TAG Porsche, 1h 55m 41.060s  ( 134.634 km/h ),1
424,1986,4,Monaco,2,2,Keke ROSBERG,McLaren,McLaren TAG Porsche, 1h 56m 06.082s  ( +25.022s ),2
425,1986,5,Belgium,6,6,Alain PROST,McLaren,McLaren TAG Porsche, 1h 30m 15.697s  ( +2m 17.772s ),6
425,1986,5,Belgium,ab,22,Keke ROSBERG,McLaren,McLaren TAG Porsche, Engine,22
426,1986,6,Canada,2,2,Alain PROST,McLaren,McLaren TAG Porsche, 1h 42m 47.074s  ( +20.659s ),2
426,1986,6,Canada,4,4,Keke ROSBERG,McLaren,McLaren TAG Porsche, 1h 44m 02.088s  ( +1m 35.673s ),4
427,1986,7,USA,3,3,Alain PROST,McLaren,McLaren TAG Porsche, 1h 51m 44.671s  ( +31.824s ),3
427,1986,7,USA,ab,23,Keke ROSBERG,McLaren,McLaren TAG Porsche, Transmission,23
428,1986,8,France,2,2,Alain PROST,McLaren,McLaren TAG Porsche, 1h 37m 36.400s  ( +17.128s ),2
428,1986,8,France,4,4,Keke ROSBERG,McLaren,McLaren TAG Porsche, 1h 38m 07.975s  ( +48.703s ),4
429,1986,9,Britain,3,3,Alain PROST,McLaren,McLaren TAG Porsche, ,3
429,1986,9,Britain,ab,22,Keke ROSBERG,McLaren,McLaren TAG Porsche, Gearbox,22
430,1986,10,Germany,5,5,Keke ROSBERG,McLaren,McLaren TAG Porsche, Out of fuel,5
430,1986,10,Germany,6,6,Alain PROST,McLaren,McLaren TAG Porsche, Out of fuel,6
431,1986,11,Hungary,ab,15,Keke ROSBERG,McLaren,McLaren TAG Porsche, Suspension,15
431,1986,11,Hungary,ab,20,Alain PROST,McLaren,McLaren TAG Porsche, Collision,20
432,1986,12,Austria,1,1,Alain PROST,McLaren,McLaren TAG Porsche, 1h 21m 22.531s  ( 227.821 km/h ),1
432,1986,12,Austria,9,9,Keke ROSBERG,McLaren,McLaren TAG Porsche, Electrics,9
433,1986,13,Italy,4,4,Keke ROSBERG,McLaren,McLaren TAG Porsche, 1h 18m 36.698s  ( +53.809s ),4
433,1986,13,Italy,dsq,17,Alain PROST,McLaren,McLaren TAG Porsche, Changed car,27
434,1986,14,Portugal,2,2,Alain PROST,McLaren,McLaren TAG Porsche, 1h 37m 40.672s  ( +18.772s ),2
434,1986,14,Portugal,ab,19,Keke ROSBERG,McLaren,McLaren TAG Porsche, Engine,19
435,1986,15,Mexico,2,2,Alain PROST,McLaren,McLaren TAG Porsche, 1h 33m 44.138s  ( +25.438s ),2
435,1986,15,Mexico,ab,20,Keke ROSBERG,McLaren,McLaren TAG Porsche, Puncture,20
436,1986,16,Australia,1,1,Alain PROST,McLaren,McLaren TAG Porsche, 1h 54m 20.388s  ( 162.609 km/h ),1
436,1986,16,Australia,ab,14,Keke ROSBERG,McLaren,McLaren TAG Porsche, Tyre,14
437,1987,1,Brazil,2,2,Nelson PIQUET,Williams,Williams Honda, 1h 40m 25.688s  ( +40.547s ),2
437,1987,1,Brazil,6,6,Nigel MANSELL,Williams,Williams Honda, ,6
438,1987,2,San Marino,1,1,Nigel MANSELL,Williams,Williams Honda, 1h 31m 24.076s  ( 195.201 km/h ),1
438,1987,2,San Marino,np,27,Nelson PIQUET,Williams,Williams Honda, Accident,27
439,1987,3,Belgium,ab,14,Nigel MANSELL,Williams,Williams Honda, Handling,14
439,1987,3,Belgium,ab,16,Nelson PIQUET,Williams,Williams Honda, Electronics,16
440,1987,4,Monaco,2,2,Nelson PIQUET,Williams,Williams Honda, 1h 58m 27.297s  ( +33.212s ),2
440,1987,4,Monaco,ab,21,Nigel MANSELL,Williams,Williams Honda, Turbo,21
441,1987,5,USA,2,2,Nelson PIQUET,Williams,Williams Honda, 1h 50m 50.177s  ( +33.819s ),2
441,1987,5,USA,5,5,Nigel MANSELL,Williams,Williams Honda, ,5
442,1987,6,France,1,1,Nigel MANSELL,Williams,Williams Honda, 1h 37m 03.839s  ( 188.560 km/h ),1
442,1987,6,France,2,2,Nelson PIQUET,Williams,Williams Honda, 1h 37m 11.550s  ( +07.711s ),2
443,1987,7,Britain,1,1,Nigel MANSELL,Williams,Williams Honda, 1h 19m 11.780s  ( 235.291 km/h ),1
443,1987,7,Britain,2,2,Nelson PIQUET,Williams,Williams Honda, 1h 19m 13.698s  ( +01.918s ),2
444,1987,8,Germany,1,1,Nelson PIQUET,Williams,Williams Honda, 1h 21m 25.091s  ( 220.394 km/h ),1
444,1987,8,Germany,ab,12,Nigel MANSELL,Williams,Williams Honda, Engine,12
445,1987,9,Hungary,1,1,Nelson PIQUET,Williams,Williams Honda, 1h 59m 26.793s  ( 153.239 km/h ),1
445,1987,9,Hungary,14,14,Nigel MANSELL,Williams,Williams Honda, Wheel nut,14
446,1987,10,Austria,1,1,Nigel MANSELL,Williams,Williams Honda, 1h 18m 44.898s  ( 235.421 km/h ),1
446,1987,10,Austria,2,2,Nelson PIQUET,Williams,Williams Honda, 1h 19m 40.602s  ( +55.704s ),2
447,1987,11,Italy,1,1,Nelson PIQUET,Williams,Williams Honda, 1h 14m 47.707s  ( 232.636 km/h ),1
447,1987,11,Italy,3,3,Nigel MANSELL,Williams,Williams Honda, 1h 15m 36.743s  ( +49.036s ),3
448,1987,12,Portugal,3,3,Nelson PIQUET,Williams,Williams Honda, 1h 38m 07.201s  ( +1m 03.295s ),3
448,1987,12,Portugal,ab,24,Nigel MANSELL,Williams,Williams Honda, Electrics,24
449,1987,13,Spain,1,1,Nigel MANSELL,Williams,Williams Honda, 1h 49m 12.692s  ( 166.848 km/h ),1
449,1987,13,Spain,4,4,Nelson PIQUET,Williams,Williams Honda, 1h 49m 44.142s  ( +31.450s ),4
450,1987,14,Mexico,1,1,Nigel MANSELL,Williams,Williams Honda, 1h 26m 24.207s  ( 193.411 km/h ),1
450,1987,14,Mexico,2,2,Nelson PIQUET,Williams,Williams Honda, 1h 26m 50.383s  ( +26.176s ),2
451,1987,15,Japan,15,15,Nelson PIQUET,Williams,Williams Honda, Engine,15
451,1987,15,Japan,np,27,Nigel MANSELL,Williams,Williams Honda, Accident,28
452,1987,16,Australia,9,10,Riccardo PATRESE,Williams,Williams Honda, Spin,10
452,1987,16,Australia,ab,11,Nelson PIQUET,Williams,Williams Honda, Brakes,11
453,1988,1,Brazil,1,1,Alain PROST,McLaren,McLaren Honda, 1h 36m 06.857s  ( 188.438 km/h ),1
453,1988,1,Brazil,dsq,17,Ayrton SENNA,McLaren,McLaren Honda, Changed car,31
454,1988,2,San Marino,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 32m 41.264s  ( 195.754 km/h ),1
454,1988,2,San Marino,2,2,Alain PROST,McLaren,McLaren Honda, 1h 32m 43.598s  ( +02.334s ),2
455,1988,3,Monaco,1,1,Alain PROST,McLaren,McLaren Honda, 1h 57m 17.077s  ( 132.797 km/h ),1
455,1988,3,Monaco,ab,11,Ayrton SENNA,McLaren,McLaren Honda, Accident,11
456,1988,4,Mexico,1,1,Alain PROST,McLaren,McLaren Honda, 1h 30m 15.737s  ( 196.898 km/h ),1
456,1988,4,Mexico,2,2,Ayrton SENNA,McLaren,McLaren Honda, 1h 30m 22.841s  ( +07.104s ),2
457,1988,5,Canada,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 39m 46.618s  ( 182.152 km/h ),1
457,1988,5,Canada,2,2,Alain PROST,McLaren,McLaren Honda, 1h 39m 52.552s  ( +05.934s ),2
458,1988,6,USA,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 54m 56.035s  ( 132.310 km/h ),1
458,1988,6,USA,2,2,Alain PROST,McLaren,McLaren Honda, 1h 55m 34.748s  ( +38.713s ),2
459,1988,7,France,1,1,Alain PROST,McLaren,McLaren Honda, 1h 37m 37.328s  ( 187.482 km/h ),1
459,1988,7,France,2,2,Ayrton SENNA,McLaren,McLaren Honda, 1h 38m 09.080s  ( +31.752s ),2
460,1988,8,Britain,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 33m 16.367s  ( 199.782 km/h ),1
460,1988,8,Britain,ab,22,Alain PROST,McLaren,McLaren Honda, Withdrew,22
461,1988,9,Germany,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 32m 54.188s  ( 193.148 km/h ),1
461,1988,9,Germany,2,2,Alain PROST,McLaren,McLaren Honda, 1h 33m 07.797s  ( +13.609s ),2
462,1988,10,Hungary,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 57m 47.081s  ( 155.401 km/h ),1
462,1988,10,Hungary,2,2,Alain PROST,McLaren,McLaren Honda, 1h 57m 47.610s  ( +00.529s ),2
463,1988,11,Belgium,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 28m 00.549s  ( 203.447 km/h ),1
463,1988,11,Belgium,2,2,Alain PROST,McLaren,McLaren Honda, 1h 28m 31.019s  ( +30.470s ),2
464,1988,12,Italy,10,10,Ayrton SENNA,McLaren,McLaren Honda, Collision,10
464,1988,12,Italy,ab,14,Alain PROST,McLaren,McLaren Honda, Engine,14
465,1988,13,Portugal,1,1,Alain PROST,McLaren,McLaren Honda, 1h 37m 40.958s  ( 187.034 km/h ),1
465,1988,13,Portugal,6,6,Ayrton SENNA,McLaren,McLaren Honda, 1h 38m 59.227s  ( +1m 18.269s ),6
466,1988,14,Spain,1,1,Alain PROST,McLaren,McLaren Honda, 1h 48m 43.851s  ( 167.586 km/h ),1
466,1988,14,Spain,4,4,Ayrton SENNA,McLaren,McLaren Honda, 1h 49m 30.561s  ( +46.710s ),4
467,1988,15,Japan,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 33m 26.173s  ( 191.880 km/h ),1
467,1988,15,Japan,2,2,Alain PROST,McLaren,McLaren Honda, 1h 33m 39.536s  ( +13.363s ),2
468,1988,16,Australia,1,1,Alain PROST,McLaren,McLaren Honda, 1h 53m 14.676s  ( 164.225 km/h ),1
468,1988,16,Australia,2,2,Ayrton SENNA,McLaren,McLaren Honda, 1h 53m 51.463s  ( +36.787s ),2
469,1989,1,Brazil,2,2,Alain PROST,McLaren,McLaren Honda, 1h 39m 06.553s  ( +07.809s ),2
469,1989,1,Brazil,11,11,Ayrton SENNA,McLaren,McLaren Honda, ,11
470,1989,2,San Marino,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 26m 51.245s  ( 201.939 km/h ),1
470,1989,2,San Marino,2,2,Alain PROST,McLaren,McLaren Honda, 1h 27m 31.470s  ( +40.225s ),2
471,1989,3,Monaco,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 53m 33.251s  ( 135.401 km/h ),1
471,1989,3,Monaco,2,2,Alain PROST,McLaren,McLaren Honda, 1h 54m 25.780s  ( +52.529s ),2
472,1989,4,Mexico,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 35m 21.431s  ( 191.941 km/h ),1
472,1989,4,Mexico,5,5,Alain PROST,McLaren,McLaren Honda, 1h 36m 17.544s  ( +56.113s ),5
473,1989,5,USA,1,1,Alain PROST,McLaren,McLaren Honda, 2h 01m 33.133s  ( 140.606 km/h ),1
473,1989,5,USA,ab,15,Ayrton SENNA,McLaren,McLaren Honda, Electronics,15
474,1989,6,Canada,7,7,Ayrton SENNA,McLaren,McLaren Honda, Engine,7
474,1989,6,Canada,ab,21,Alain PROST,McLaren,McLaren Honda, Suspension,21
475,1989,7,France,1,1,Alain PROST,McLaren,McLaren Honda, 1h 38m 29.411s  ( 185.830 km/h ),1
475,1989,7,France,ab,26,Ayrton SENNA,McLaren,McLaren Honda, Differential,26
476,1989,8,Britain,1,1,Alain PROST,McLaren,McLaren Honda, 1h 19m 22.131s  ( 231.265 km/h ),1
476,1989,8,Britain,ab,25,Ayrton SENNA,McLaren,McLaren Honda, Spin,25
477,1989,9,Germany,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 21m 43.302s  ( 224.566 km/h ),1
477,1989,9,Germany,2,2,Alain PROST,McLaren,McLaren Honda, 1h 22m 01.453s  ( +18.151s ),2
478,1989,10,Hungary,2,2,Ayrton SENNA,McLaren,McLaren Honda, 1h 50m 04.617s  ( +25.967s ),2
478,1989,10,Hungary,4,4,Alain PROST,McLaren,McLaren Honda, 1h 50m 22.827s  ( +44.177s ),4
479,1989,11,Belgium,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 40m 54.196s  ( 181.576 km/h ),1
479,1989,11,Belgium,2,2,Alain PROST,McLaren,McLaren Honda, 1h 40m 55.500s  ( +01.304s ),2
480,1989,12,Italy,1,1,Alain PROST,McLaren,McLaren Honda, 1h 19m 27.550s  ( 232.119 km/h ),1
480,1989,12,Italy,ab,13,Ayrton SENNA,McLaren,McLaren Honda, Engine,13
481,1989,13,Portugal,2,2,Alain PROST,McLaren,McLaren Honda, 1h 37m 21.183s  ( +32.637s ),2
481,1989,13,Portugal,ab,17,Ayrton SENNA,McLaren,McLaren Honda, Collision,17
482,1989,14,Spain,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 47m 48.264s  ( 171.374 km/h ),1
482,1989,14,Spain,3,3,Alain PROST,McLaren,McLaren Honda, 1h 48m 42.052s  ( +53.788s ),3
483,1989,15,Japan,dsq,1,Ayrton SENNA,McLaren,McLaren Honda, Skip a chicane 1h 35m 03.980s,39
483,1989,15,Japan,ab,12,Alain PROST,McLaren,McLaren Honda, Collision,12
484,1989,16,Australia,ab,15,Ayrton SENNA,McLaren,McLaren Honda, Collision,15
484,1989,16,Australia,ab,26,Alain PROST,McLaren,McLaren Honda, Withdrew,26
485,1990,1,USA,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 52m 32.829s  ( 145.782 km/h ),1
485,1990,1,USA,ab,18,Gerhard BERGER,McLaren,McLaren Honda, Clutch,18
486,1990,2,Brazil,2,2,Gerhard BERGER,McLaren,McLaren Honda, 1h 37m 34.822s  ( +13.564s ),2
486,1990,2,Brazil,3,3,Ayrton SENNA,McLaren,McLaren Honda, 1h 37m 58.980s  ( +37.722s ),3
487,1990,3,San Marino,2,2,Gerhard BERGER,McLaren,McLaren Honda, 1h 31m 00.595s  ( +05.117s ),2
487,1990,3,San Marino,ab,22,Ayrton SENNA,McLaren,McLaren Honda, Wheel rim,22
488,1990,4,Monaco,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 52m 46.982s  ( 138.097 km/h ),1
488,1990,4,Monaco,3,3,Gerhard BERGER,McLaren,McLaren Honda, 1h 52m 49.055s  ( +02.073s ),3
489,1990,5,Canada,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 42m 56.400s  ( 179.114 km/h ),1
489,1990,5,Canada,4,4,Gerhard BERGER,McLaren,McLaren Honda, Jump start (1 mn penalty) 1h 43m 11.254s  ( +14.854s ),4
490,1990,6,Mexico,3,3,Gerhard BERGER,McLaren,McLaren Honda, 1h 33m 01.313s  ( +25.530s ),3
490,1990,6,Mexico,20,20,Ayrton SENNA,McLaren,McLaren Honda, Puncture,20
491,1990,7,France,3,3,Ayrton SENNA,McLaren,McLaren Honda, 1h 33m 41.212s  ( +11.606s ),3
491,1990,7,France,5,5,Gerhard BERGER,McLaren,McLaren Honda, 1h 34m 11.825s  ( +42.219s ),5
492,1990,8,Britain,3,3,Ayrton SENNA,McLaren,McLaren Honda, 1h 19m 14.087s  ( +43.088s ),3
492,1990,8,Britain,14,14,Gerhard BERGER,McLaren,McLaren Honda, Throttle,14
493,1990,9,Germany,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 20m 41.164s  ( 227.616 km/h ),1
493,1990,9,Germany,3,3,Gerhard BERGER,McLaren,McLaren Honda, 1h 20m 55.717s  ( +14.553s ),3
494,1990,10,Hungary,2,2,Ayrton SENNA,McLaren,McLaren Honda, 1h 49m 30.885s  ( +00.288s ),2
494,1990,10,Hungary,16,16,Gerhard BERGER,McLaren,McLaren Honda, Collision,16
