year,round,date,prix,winnerFirstName,winnerLastName,winnerDriverCode,winnerConstructor,laps,timeraceUrl
1983,8,12 Jun 1983,Canada,Rene,Arnoux,ARN,Ferrari,70,1:48:31.838,/en/results.html/1983/races/458/canada/race-result.html
1983,9,16 Jul 1983,Great Britain,Alain,Prost,PRO,Renault,67,1:24:39.780,/en/results.html/1983/races/459/great-britain/race-result.html
1983,10,07 Aug 1983,Germany,Rene,Arnoux,ARN,Ferrari,45,1:27:10.319,/en/results.html/1983/races/460/germany/race-result.html
1983,11,14 Aug 1983,Austria,Alain,Prost,PRO,Renault,53,1:24:32.745,/en/results.html/1983/races/461/austria/race-result.html
1983,12,28 Aug 1983,Netherlands,Rene,Arnoux,ARN,Ferrari,72,1:38:41.950,/en/results.html/1983/races/462/netherlands/race-result.html
1983,13,11 Sep 1983,Italy,Nelson,Piquet,PIQ,Brabham BMW,52,1:23:10.880,/en/results.html/1983/races/463/italy/race-result.html
1983,14,25 Sep 1983,Europe,Nelson,Piquet,PIQ,Brabham BMW,76,1:36:45.865,/en/results.html/1983/races/464/europe/race-result.html
1983,15,15 Oct 1983,South Africa,Riccardo,Patrese,PAT,Brabham BMW,77,1:33:25.708,/en/results.html/1983/races/465/south-africa/race-result.html
1984,1,25 Mar 1984,Brazil,Alain,Prost,PRO,McLaren TAG,61,1:42:34.492,/en/results.html/1984/races/466/brazil/race-result.html
1984,2,07 Apr 1984,South Africa,Niki,Lauda,LAU,McLaren TAG,75,1:29:23.430,/en/results.html/1984/races/467/south-africa/race-result.html
1984,3,29 Apr 1984,Belgium,Michele,Alboreto,ALB,Ferrari,70,1:36:32.048,/en/results.html/1984/races/468/belgium/race-result.html
1984,4,06 May 1984,San Marino,Alain,Prost,PRO,McLaren TAG,60,1:36:53.679,/en/results.html/1984/races/469/san-marino/race-result.html
1984,5,20 May 1984,France,Niki,Lauda,LAU,McLaren TAG,79,1:31:11.951,/en/results.html/1984/races/470/france/race-result.html
1984,6,03 Jun 1984,Monaco,Alain,Prost,PRO,McLaren TAG,31,1:01:07.740,/en/results.html/1984/races/471/monaco/race-result.html
1984,7,17 Jun 1984,Canada,Nelson,Piquet,PIQ,Brabham BMW,70,1:46:23.748,/en/results.html/1984/races/472/canada/race-result.html
1984,8,24 Jun 1984,Detroit,Nelson,Piquet,PIQ,Brabham BMW,63,1:55:41.842,/en/results.html/1984/races/473/detroit/race-result.html
1984,9,08 Jul 1984,Dallas,Keke,Rosberg,ROS,Williams Honda,67,2:01:22.617,/en/results.html/1984/races/474/dallas/race-result.html
1984,10,22 Jul 1984,Great Britain,Niki,Lauda,LAU,McLaren TAG,71,1:29:28.532,/en/results.html/1984/races/475/great-britain/race-result.html
1984,11,05 Aug 1984,Germany,Alain,Prost,PRO,McLaren TAG,44,1:24:43.210,/en/results.html/1984/races/476/germany/race-result.html
1984,12,19 Aug 1984,Austria,Niki,Lauda,LAU,McLaren TAG,51,1:21:12.851,/en/results.html/1984/races/477/austria/race-result.html
1984,13,26 Aug 1984,Netherlands,Alain,Prost,PRO,McLaren TAG,71,1:37:21.468,/en/results.html/1984/races/478/netherlands/race-result.html
1984,14,09 Sep 1984,Italy,Niki,Lauda,LAU,McLaren TAG,51,1:20:29.065,/en/results.html/1984/races/479/italy/race-result.html
1984,15,07 Oct 1984,Europe,Alain,Prost,PRO,McLaren TAG,67,1:35:13.284,/en/results.html/1984/races/480/europe/race-result.html
1984,16,21 Oct 1984,Portugal,Alain,Prost,PRO,McLaren TAG,70,1:41:11.753,/en/results.html/1984/races/481/portugal/race-result.html
1985,1,07 Apr 1985,Brazil,Alain,Prost,PRO,McLaren TAG,61,1:41:26.115,/en/results.html/1985/races/482/brazil/race-result.html
1985,2,21 Apr 1985,Portugal,Ayrton,Senna,SEN,Lotus Renault,67,2:00:28.006,/en/results.html/1985/races/483/portugal/race-result.html
1985,3,05 May 1985,San Marino,Elio,de Angelis,DEA,Lotus Renault,60,1:34:35.955,/en/results.html/1985/races/484/san-marino/race-result.html
1985,4,19 May 1985,Monaco,Alain,Prost,PRO,McLaren TAG,78,1:51:58.034,/en/results.html/1985/races/485/monaco/race-result.html
1985,5,16 Jun 1985,Canada,Michele,Alboreto,ALB,Ferrari,70,1:46:01.813,/en/results.html/1985/races/486/canada/race-result.html
1985,6,23 Jun 1985,Detroit,Keke,Rosberg,ROS,Williams Honda,63,1:55:39.851,/en/results.html/1985/races/487/detroit/race-result.html
1985,7,07 Jul 1985,France,Nelson,Piquet,PIQ,Brabham BMW,53,1:31:46.266,/en/results.html/1985/races/488/france/race-result.html
1985,8,21 Jul 1985,Great Britain,Alain,Prost,PRO,McLaren TAG,65,1:18:10.436,/en/results.html/1985/races/489/great-britain/race-result.html
1985,9,04 Aug 1985,Germany,Michele,Alboreto,ALB,Ferrari,67,1:35:31.337,/en/results.html/1985/races/490/germany/race-result.html
1985,10,18 Aug 1985,Austria,Alain,Prost,PRO,McLaren TAG,52,1:20:12.583,/en/results.html/1985/races/491/austria/race-result.html
1985,11,25 Aug 1985,Netherlands,Niki,Lauda,LAU,McLaren TAG,70,1:32:29.263,/en/results.html/1985/races/492/netherlands/race-result.html
1985,12,08 Sep 1985,Italy,Alain,Prost,PRO,McLaren TAG,51,1:17:59.451,/en/results.html/1985/races/493/italy/race-result.html
1985,13,15 Sep 1985,Belgium,Ayrton,Senna,SEN,Lotus Renault,43,1:34:19.893,/en/results.html/1985/races/494/belgium/race-result.html
1985,14,06 Oct 1985,Europe,Nigel,Mansell,MAN,Williams Honda,75,1:32:58.109,/en/results.html/1985/races/495/europe/race-result.html
1985,15,19 Oct 1985,South Africa,Nigel,Mansell,MAN,Williams Honda,75,1:28:22.866,/en/results.html/1985/races/496/south-africa/race-result.html
1985,16,03 Nov 1985,Australia,Keke,Rosberg,ROS,Williams Honda,82,2:00:40.473,/en/results.html/1985/races/497/australia/race-result.html
1986,1,23 Mar 1986,Brazil,Nelson,Piquet,PIQ,Williams Honda,61,1:39:32.583,/en/results.html/1986/races/498/brazil/race-result.html
1986,2,13 Apr 1986,Spain,Ayrton,Senna,SEN,Lotus Renault,72,1:48:47.735,/en/results.html/1986/races/499/spain/race-result.html
1986,3,27 Apr 1986,San Marino,Alain,Prost,PRO,McLaren TAG,60,1:32:28.408,/en/results.html/1986/races/500/san-marino/race-result.html
1986,4,11 May 1986,Monaco,Alain,Prost,PRO,McLaren TAG,78,1:55:41.060,/en/results.html/1986/races/501/monaco/race-result.html
1986,5,25 May 1986,Belgium,Nigel,Mansell,MAN,Williams Honda,43,1:27:57.925,/en/results.html/1986/races/502/belgium/race-result.html
1986,6,15 Jun 1986,Canada,Nigel,Mansell,MAN,Williams Honda,69,1:42:26.415,/en/results.html/1986/races/503/canada/race-result.html
1986,7,22 Jun 1986,Detroit,Ayrton,Senna,SEN,Lotus Renault,63,1:51:12.847,/en/results.html/1986/races/504/detroit/race-result.html
1986,8,06 Jul 1986,France,Nigel,Mansell,MAN,Williams Honda,80,1:37:19.272,/en/results.html/1986/races/505/france/race-result.html
1986,9,13 Jul 1986,Great Britain,Nigel,Mansell,MAN,Williams Honda,75,1:30:38.471,/en/results.html/1986/races/506/great-britain/race-result.html
1986,10,27 Jul 1986,Germany,Nelson,Piquet,PIQ,Williams Honda,44,1:22:08.263,/en/results.html/1986/races/507/germany/race-result.html
1986,11,10 Aug 1986,Hungary,Nelson,Piquet,PIQ,Williams Honda,76,2:00:34.508,/en/results.html/1986/races/508/hungary/race-result.html
1986,12,17 Aug 1986,Austria,Alain,Prost,PRO,McLaren TAG,52,1:21:22.531,/en/results.html/1986/races/509/austria/race-result.html
1986,13,07 Sep 1986,Italy,Nelson,Piquet,PIQ,Williams Honda,51,1:17:42.889,/en/results.html/1986/races/510/italy/race-result.html
1986,14,21 Sep 1986,Portugal,Nigel,Mansell,MAN,Williams Honda,70,1:37:21.900,/en/results.html/1986/races/511/portugal/race-result.html
1986,15,12 Oct 1986,Mexico,Gerhard,Berger,BER,Benetton BMW,68,1:33:18.700,/en/results.html/1986/races/512/mexico/race-result.html
1986,16,26 Oct 1986,Australia,Alain,Prost,PRO,McLaren TAG,82,1:54:20.388,/en/results.html/1986/races/513/australia/race-result.html
1987,1,12 Apr 1987,Brazil,Alain,Prost,PRO,McLaren TAG,61,1:39:45.141,/en/results.html/1987/races/5/brazil/race-result.html
1987,2,03 May 1987,San Marino,Nigel,Mansell,MAN,Williams Honda,59,1:31:24.076,/en/results.html/1987/races/6/san-marino/race-result.html
1987,3,17 May 1987,Belgium,Alain,Prost,PRO,McLaren TAG,43,1:27:03.217,/en/results.html/1987/races/7/belgium/race-result.html
1987,4,31 May 1987,Monaco,Ayrton,Senna,SEN,Lotus Honda,78,1:57:54.085,/en/results.html/1987/races/514/monaco/race-result.html
1987,5,21 Jun 1987,Detroit,Ayrton,Senna,SEN,Lotus Honda,63,1:50:16.358,/en/results.html/1987/races/515/detroit/race-result.html
1987,6,05 Jul 1987,France,Nigel,Mansell,MAN,Williams Honda,80,1:37:03.839,/en/results.html/1987/races/516/france/race-result.html
1987,7,12 Jul 1987,Great Britain,Nigel,Mansell,MAN,Williams Honda,65,1:19:11.780,/en/results.html/1987/races/517/great-britain/race-result.html
1987,8,26 Jul 1987,Germany,Nelson,Piquet,PIQ,Williams Honda,44,1:21:25.091,/en/results.html/1987/races/518/germany/race-result.html
1987,9,09 Aug 1987,Hungary,Nelson,Piquet,PIQ,Williams Honda,76,1:59:26.793,/en/results.html/1987/races/519/hungary/race-result.html
1987,10,16 Aug 1987,Austria,Nigel,Mansell,MAN,Williams Honda,52,1:18:44.898,/en/results.html/1987/races/520/austria/race-result.html
1987,11,06 Sep 1987,Italy,Nelson,Piquet,PIQ,Williams Honda,50,1:14:47.707,/en/results.html/1987/races/521/italy/race-result.html
1987,12,20 Sep 1987,Portugal,Alain,Prost,PRO,McLaren TAG,70,1:37:03.906,/en/results.html/1987/races/522/portugal/race-result.html
1987,13,27 Sep 1987,Spain,Nigel,Mansell,MAN,Williams Honda,72,1:49:12.692,/en/results.html/1987/races/523/spain/race-result.html
1987,14,18 Oct 1987,Mexico,Nigel,Mansell,MAN,Williams Honda,63,1:26:24.207,/en/results.html/1987/races/524/mexico/race-result.html
1987,15,01 Nov 1987,Japan,Gerhard,Berger,BER,Ferrari,51,1:32:58.072,/en/results.html/1987/races/525/japan/race-result.html
1987,16,15 Nov 1987,Australia,Gerhard,Berger,BER,Ferrari,82,1:52:56.144,/en/results.html/1987/races/526/australia/race-result.html
1988,1,03 Apr 1988,Brazil,Alain,Prost,PRO,McLaren Honda,60,1:36:06.857,/en/results.html/1988/races/527/brazil/race-result.html
1988,2,01 May 1988,San Marino,Ayrton,Senna,SEN,McLaren Honda,60,1:32:41.264,/en/results.html/1988/races/528/san-marino/race-result.html
1988,3,15 May 1988,Monaco,Alain,Prost,PRO,McLaren Honda,78,1:57:17.077,/en/results.html/1988/races/529/monaco/race-result.html
1988,4,29 May 1988,Mexico,Alain,Prost,PRO,McLaren Honda,67,1:30:15.737,/en/results.html/1988/races/530/mexico/race-result.html
1988,5,12 Jun 1988,Canada,Ayrton,Senna,SEN,McLaren Honda,69,1:39:46.618,/en/results.html/1988/races/531/canada/race-result.html
1988,6,19 Jun 1988,Detroit,Ayrton,Senna,SEN,McLaren Honda,63,1:54:56.035,/en/results.html/1988/races/532/detroit/race-result.html
1988,7,03 Jul 1988,France,Alain,Prost,PRO,McLaren Honda,80,1:37:37.328,/en/results.html/1988/races/533/france/race-result.html
1988,8,10 Jul 1988,Great Britain,Ayrton,Senna,SEN,McLaren Honda,65,1:33:16.367,/en/results.html/1988/races/534/great-britain/race-result.html
1988,9,24 Jul 1988,Germany,Ayrton,Senna,SEN,McLaren Honda,44,1:32:54.188,/en/results.html/1988/races/535/germany/race-result.html
1988,10,07 Aug 1988,Hungary,Ayrton,Senna,SEN,McLaren Honda,76,1:57:47.081,/en/results.html/1988/races/536/hungary/race-result.html
1988,11,28 Aug 1988,Belgium,Ayrton,Senna,SEN,McLaren Honda,43,1:28:00.549,/en/results.html/1988/races/537/belgium/race-result.html
1988,12,11 Sep 1988,Italy,Gerhard,Berger,BER,Ferrari,51,1:17:39.744,/en/results.html/1988/races/538/italy/race-result.html
1988,13,25 Sep 1988,Portugal,Alain,Prost,PRO,McLaren Honda,70,1:37:40.958,/en/results.html/1988/races/539/portugal/race-result.html
1988,14,02 Oct 1988,Spain,Alain,Prost,PRO,McLaren Honda,72,1:48:43.851,/en/results.html/1988/races/540/spain/race-result.html
1988,15,30 Oct 1988,Japan,Ayrton,Senna,SEN,McLaren Honda,51,1:33:26.173,/en/results.html/1988/races/541/japan/race-result.html
1988,16,13 Nov 1988,Australia,Alain,Prost,PRO,McLaren Honda,82,1:53:14.676,/en/results.html/1988/races/542/australia/race-result.html
1989,1,26 Mar 1989,Brazil,Nigel,Mansell,MAN,Ferrari,61,1:38:58.744,/en/results.html/1989/races/543/brazil/race-result.html
1989,2,23 Apr 1989,San Marino,Ayrton,Senna,SEN,McLaren Honda,58,1:26:51.245,/en/results.html/1989/races/544/san-marino/race-result.html
1989,3,07 May 1989,Monaco,Ayrton,Senna,SEN,McLaren Honda,77,1:53:33.251,/en/results.html/1989/races/545/monaco/race-result.html
1989,4,28 May 1989,Mexico,Ayrton,Senna,SEN,McLaren Honda,69,1:35:21.431,/en/results.html/1989/races/546/mexico/race-result.html
1989,5,04 Jun 1989,United States,Alain,Prost,PRO,McLaren Honda,75,2:01:33.133,/en/results.html/1989/races/547/united-states/race-result.html
1989,6,18 Jun 1989,Canada,Thierry,Boutsen,BOU,Williams Renault,69,2:01:24.073,/en/results.html/1989/races/548/canada/race-result.html
1989,7,09 Jul 1989,France,Alain,Prost,PRO,McLaren Honda,80,1:38:29.411,/en/results.html/1989/races/549/france/race-result.html
1989,8,16 Jul 1989,Great Britain,Alain,Prost,PRO,McLaren Honda,64,1:19:22.131,/en/results.html/1989/races/550/great-britain/race-result.html
1989,9,30 Jul 1989,Germany,Ayrton,Senna,SEN,McLaren Honda,45,1:21:43.302,/en/results.html/1989/races/551/germany/race-result.html
1989,10,13 Aug 1989,Hungary,Nigel,Mansell,MAN,Ferrari,77,1:49:38.650,/en/results.html/1989/races/552/hungary/race-result.html
1989,11,27 Aug 1989,Belgium,Ayrton,Senna,SEN,McLaren Honda,44,1:40:54.196,/en/results.html/1989/races/553/belgium/race-result.html
1989,12,10 Sep 1989,Italy,Alain,Prost,PRO,McLaren Honda,53,1:19:27.550,/en/results.html/1989/races/554/italy/race-result.html
1989,13,24 Sep 1989,Portugal,Gerhard,Berger,BER,Ferrari,71,1:36:48.546,/en/results.html/1989/races/555/portugal/race-result.html
1989,14,01 Oct 1989,Spain,Ayrton,Senna,SEN,McLaren Honda,72,1:47:48.264,/en/results.html/1989/races/556/spain/race-result.html
1989,15,22 Oct 1989,Japan,Alessandro,Nannini,NAN,Benetton Ford,53,1:35:06.277,/en/results.html/1989/races/557/japan/race-result.html
1989,16,05 Nov 1989,Australia,Thierry,Boutsen,BOU,Williams Renault,70,2:00:17.421,/en/results.html/1989/races/558/australia/race-result.html
1990,1,11 Mar 1990,United States,Ayrton,Senna,SEN,McLaren Honda,72,1:52:32.829,/en/results.html/1990/races/64/united-states/race-result.html
1990,2,25 Mar 1990,Brazil,Alain,Prost,PRO,Ferrari,71,1:37:21.258,/en/results.html/1990/races/65/brazil/race-result.html
1990,3,13 May 1990,San Marino,Riccardo,Patrese,PAT,Williams Renault,61,1:30:55.478,/en/results.html/1990/races/66/san-marino/race-result.html
1990,4,27 May 1990,Monaco,Ayrton,Senna,SEN,McLaren Honda,78,1:52:46.982,/en/results.html/1990/races/67/monaco/race-result.html
1990,5,10 Jun 1990,Canada,Ayrton,Senna,SEN,McLaren Honda,70,1:42:56.400,/en/results.html/1990/races/68/canada/race-result.html
1990,6,24 Jun 1990,Mexico,Alain,Prost,PRO,Ferrari,69,1:32:35.783,/en/results.html/1990/races/69/mexico/race-result.html
1990,7,08 Jul 1990,France,Alain,Prost,PRO,Ferrari,80,1:33:29.606,/en/results.html/1990/races/70/france/race-result.html
1990,8,15 Jul 1990,Great Britain,Alain,Prost,PRO,Ferrari,64,1:18:30.999,/en/results.html/1990/races/71/great-britain/race-result.html
1990,9,29 Jul 1990,Germany,Ayrton,Senna,SEN,McLaren Honda,45,1:20:47.164,/en/results.html/1990/races/72/germany/race-result.html
1990,10,12 Aug 1990,Hungary,Thierry,Boutsen,BOU,Williams Renault,77,1:49:30.597,/en/results.html/1990/races/73/hungary/race-result.html
1990,11,26 Aug 1990,Belgium,Ayrton,Senna,SEN,McLaren Honda,44,1:26:31.997,/en/results.html/1990/races/74/belgium/race-result.html
1990,12,09 Sep 1990,Italy,Ayrton,Senna,SEN,McLaren Honda,53,1:17:57.878,/en/results.html/1990/races/75/italy/race-result.html
1990,13,23 Sep 1990,Portugal,Nigel,Mansell,MAN,Ferrari,61,1:22:11.014,/en/results.html/1990/races/76/portugal/race-result.html
1990,14,30 Sep 1990,Spain,Alain,Prost,PRO,Ferrari,73,1:48:01.461,/en/results.html/1990/races/77/spain/race-result.html
1990,15,21 Oct 1990,Japan,Nelson,Piquet,PIQ,Benetton Ford,53,1:34:36.824,/en/results.html/1990/races/78/japan/race-result.html
1990,16,04 Nov 1990,Australia,Nelson,Piquet,PIQ,Benetton Ford,81,1:49:44.570,/en/results.html/1990/races/79/australia/race-result.html
1991,1,10 Mar 1991,United States,Ayrton,Senna,SEN,McLaren Honda,81,2:00:47.828,/en/results.html/1991/races/559/united-states/race-result.html
1991,2,24 Mar 1991,Brazil,Ayrton,Senna,SEN,McLaren Honda,71,1:38:28.128,/en/results.html/1991/races/560/brazil/race-result.html
1991,3,28 Apr 1991,San Marino,Ayrton,Senna,SEN,McLaren Honda,61,1:35:14.750,/en/results.html/1991/races/561/san-marino/race-result.html
1991,4,12 May 1991,Monaco,Ayrton,Senna,SEN,McLaren Honda,78,1:53:02.334,/en/results.html/1991/races/562/monaco/race-result.html
1991,5,02 Jun 1991,Canada,Nelson,Piquet,PIQ,Benetton Ford,69,1:38:51.490,/en/results.html/1991/races/563/canada/race-result.html
1991,6,16 Jun 1991,Mexico,Riccardo,Patrese,PAT,Williams Renault,67,1:29:52.205,/en/results.html/1991/races/564/mexico/race-result.html
1991,7,07 Jul 1991,France,Nigel,Mansell,MAN,Williams Renault,72,1:38:00.056,/en/results.html/1991/races/565/france/race-result.html
1991,8,14 Jul 1991,Great Britain,Nigel,Mansell,MAN,Williams Renault,59,1:27:35.479,/en/results.html/1991/races/566/great-britain/race-result.html
1991,9,28 Jul 1991,Germany,Nigel,Mansell,MAN,Williams Renault,45,1:19:29.661,/en/results.html/1991/races/567/germany/race-result.html
1991,10,11 Aug 1991,Hungary,Ayrton,Senna,SEN,McLaren Honda,77,1:49:12.796,/en/results.html/1991/races/568/hungary/race-result.html
1991,11,25 Aug 1991,Belgium,Ayrton,Senna,SEN,McLaren Honda,44,1:27:17.669,/en/results.html/1991/races/569/belgium/race-result.html
1991,12,08 Sep 1991,Italy,Nigel,Mansell,MAN,Williams Renault,53,1:17:54.319,/en/results.html/1991/races/570/italy/race-result.html
1991,13,22 Sep 1991,Portugal,Riccardo,Patrese,PAT,Williams Renault,71,1:35:42.304,/en/results.html/1991/races/571/portugal/race-result.html
1991,14,29 Sep 1991,Spain,Nigel,Mansell,MAN,Williams Renault,65,1:38:41.541,/en/results.html/1991/races/572/spain/race-result.html
1991,15,20 Oct 1991,Japan,Gerhard,Berger,BER,McLaren Honda,53,1:32:10.695,/en/results.html/1991/races/573/japan/race-result.html
1991,16,03 Nov 1991,Australia,Ayrton,Senna,SEN,McLaren Honda,14,24:34.899,/en/results.html/1991/races/574/australia/race-result.html
1992,1,01 Mar 1992,South Africa,Nigel,Mansell,MAN,Williams Renault,72,1:36:45.320,/en/results.html/1992/races/2/south-africa/race-result.html
1992,2,22 Mar 1992,Mexico,Nigel,Mansell,MAN,Williams Renault,69,1:31:53.587,/en/results.html/1992/races/575/mexico/race-result.html
1992,3,05 Apr 1992,Brazil,Nigel,Mansell,MAN,Williams Renault,71,1:36:51.856,/en/results.html/1992/races/576/brazil/race-result.html
1992,4,03 May 1992,Spain,Nigel,Mansell,MAN,Williams Renault,65,1:56:10.674,/en/results.html/1992/races/577/spain/race-result.html
1992,5,17 May 1992,San Marino,Nigel,Mansell,MAN,Williams Renault,60,1:28:40.927,/en/results.html/1992/races/578/san-marino/race-result.html
1992,6,31 May 1992,Monaco,Ayrton,Senna,SEN,McLaren Honda,78,1:50:59.372,/en/results.html/1992/races/579/monaco/race-result.html
1992,7,14 Jun 1992,Canada,Gerhard,Berger,BER,McLaren Honda,69,1:37:08.299,/en/results.html/1992/races/580/canada/race-result.html
1992,8,05 Jul 1992,France,Nigel,Mansell,MAN,Williams Renault,69,1:38:08.459,/en/results.html/1992/races/581/france/race-result.html
1992,9,12 Jul 1992,Great Britain,Nigel,Mansell,MAN,Williams Renault,59,1:25:42.991,/en/results.html/1992/races/582/great-britain/race-result.html
1992,10,26 Jul 1992,Germany,Nigel,Mansell,MAN,Williams Renault,45,1:18:22.032,/en/results.html/1992/races/583/germany/race-result.html
1992,11,16 Aug 1992,Hungary,Ayrton,Senna,SEN,McLaren Honda,77,1:46:19.216,/en/results.html/1992/races/584/hungary/race-result.html
1992,12,30 Aug 1992,Belgium,Michael,Schumacher,MSC,Benetton Ford,44,1:36:10.721,/en/results.html/1992/races/585/belgium/race-result.html
1992,13,13 Sep 1992,Italy,Ayrton,Senna,SEN,McLaren Honda,53,1:18:15.349,/en/results.html/1992/races/586/italy/race-result.html
1992,14,27 Sep 1992,Portugal,Nigel,Mansell,MAN,Williams Renault,71,1:34:46.659,/en/results.html/1992/races/587/portugal/race-result.html
1992,15,25 Oct 1992,Japan,Riccardo,Patrese,PAT,Williams Renault,53,1:33:09.553,/en/results.html/1992/races/588/japan/race-result.html
1992,16,08 Nov 1992,Australia,Gerhard,Berger,BER,McLaren Honda,82,1:46:54.786,/en/results.html/1992/races/589/australia/race-result.html
1993,1,14 Mar 1993,South Africa,Alain,Prost,PRO,Williams Renault,72,1:38:45.082,/en/results.html/1993/races/590/south-africa/race-result.html
1993,2,28 Mar 1993,Brazil,Ayrton,Senna,SEN,McLaren Ford,71,1:51:15.485,/en/results.html/1993/races/591/brazil/race-result.html
1993,3,11 Apr 1993,Europe,Ayrton,Senna,SEN,McLaren Ford,76,1:50:46.570,/en/results.html/1993/races/592/europe/race-result.html
1993,4,25 Apr 1993,San Marino,Alain,Prost,PRO,Williams Renault,61,1:33:20.413,/en/results.html/1993/races/593/san-marino/race-result.html
1993,5,09 May 1993,Spain,Alain,Prost,PRO,Williams Renault,65,1:32:27.685,/en/results.html/1993/races/594/spain/race-result.html
1993,6,23 May 1993,Monaco,Ayrton,Senna,SEN,McLaren Ford,78,1:52:10.947,/en/results.html/1993/races/595/monaco/race-result.html
1993,7,13 Jun 1993,Canada,Alain,Prost,PRO,Williams Renault,69,1:36:41.822,/en/results.html/1993/races/596/canada/race-result.html
1993,8,04 Jul 1993,France,Alain,Prost,PRO,Williams Renault,72,1:38:35.241,/en/results.html/1993/races/597/france/race-result.html
1993,9,11 Jul 1993,Great Britain,Alain,Prost,PRO,Williams Renault,59,1:25:38.189,/en/results.html/1993/races/3/great-britain/race-result.html
1993,10,25 Jul 1993,Germany,Alain,Prost,PRO,Williams Renault,45,1:18:40.885,/en/results.html/1993/races/598/germany/race-result.html
1993,11,15 Aug 1993,Hungary,Damon,Hill,HIL,Williams Renault,77,1:47:39.098,/en/results.html/1993/races/599/hungary/race-result.html
1993,12,29 Aug 1993,Belgium,Damon,Hill,HIL,Williams Renault,44,1:24:32.124,/en/results.html/1993/races/600/belgium/race-result.html
1993,13,12 Sep 1993,Italy,Damon,Hill,HIL,Williams Renault,53,1:17:07.509,/en/results.html/1993/races/601/italy/race-result.html
1993,14,26 Sep 1993,Portugal,Michael,Schumacher,MSC,Benetton Ford,71,1:32:46.309,/en/results.html/1993/races/602/portugal/race-result.html
1993,15,24 Oct 1993,Japan,Ayrton,Senna,SEN,McLaren Ford,53,1:40:27.912,/en/results.html/1993/races/603/japan/race-result.html
1993,16,07 Nov 1993,Australia,Ayrton,Senna,SEN,McLaren Ford,79,1:43:27.476,/en/results.html/1993/races/604/australia/race-result.html
1994,1,27 Mar 1994,Brazil,Michael,Schumacher,MSC,Benetton Ford,71,1:35:38.759,/en/results.html/1994/races/605/brazil/race-result.html
1994,2,17 Apr 1994,Pacific,Michael,Schumacher,MSC,Benetton Ford,83,1:46:01.693,/en/results.html/1994/races/606/pacific/race-result.html
1994,3,01 May 1994,San Marino,Michael,Schumacher,MSC,Benetton Ford,58,1:28:28.642,/en/results.html/1994/races/607/san-marino/race-result.html
1994,4,15 May 1994,Monaco,Michael,Schumacher,MSC,Benetton Ford,78,1:49:55.372,/en/results.html/1994/races/608/monaco/race-result.html
1994,5,29 May 1994,Spain,Damon,Hill,HIL,Williams Renault,65,1:36:14.374,/en/results.html/1994/races/609/spain/race-result.html
1994,6,12 Jun 1994,Canada,Michael,Schumacher,MSC,Benetton Ford,69,1:44:31.887,/en/results.html/1994/races/610/canada/race-result.html
1994,7,03 Jul 1994,France,Michael,Schumacher,MSC,Benetton Ford,72,1:38:35.704,/en/results.html/1994/races/611/france/race-result.html
1994,8,10 Jul 1994,Great Britain,Damon,Hill,HIL,Williams Renault,60,1:30:03.640,/en/results.html/1994/races/612/great-britain/race-result.html
1994,9,31 Jul 1994,Germany,Gerhard,Berger,BER,Ferrari,45,1:22:37.272,/en/results.html/1994/races/613/germany/race-result.html
1994,10,14 Aug 1994,Hungary,Michael,Schumacher,MSC,Benetton Ford,77,1:48:00.185,/en/results.html/1994/races/614/hungary/race-result.html
1994,11,28 Aug 1994,Belgium,Damon,Hill,HIL,Williams Renault,44,1:28:47.170,/en/results.html/1994/races/615/belgium/race-result.html
1994,12,11 Sep 1994,Italy,Damon,Hill,HIL,Williams Renault,53,1:18:02.754,/en/results.html/1994/races/616/italy/race-result.html
1994,13,25 Sep 1994,Portugal,Damon,Hill,HIL,Williams Renault,71,1:41:10.165,/en/results.html/1994/races/617/portugal/race-result.html
1994,14,16 Oct 1994,Europe,Michael,Schumacher,MSC,Benetton Ford,69,1:40:26.689,/en/results.html/1994/races/618/europe/race-result.html
1994,15,06 Nov 1994,Japan,Damon,Hill,HIL,Williams Renault,50,1:55:53.532,/en/results.html/1994/races/619/japan/race-result.html
1994,16,13 Nov 1994,Australia,Nigel,Mansell,MAN,Williams Renault,81,1:47:51.480,/en/results.html/1994/races/620/australia/race-result.html
1995,1,26 Mar 1995,Brazil,Michael,Schumacher,MSC,Benetton Renault,71,1:38:34.154,/en/results.html/1995/races/621/brazil/race-result.html
1995,2,09 Apr 1995,Argentina,Damon,Hill,HIL,Williams Renault,71,1:51:39.531,/en/results.html/1995/races/622/argentina/race-result.html
1995,3,30 Apr 1995,San Marino,Damon,Hill,HIL,Williams Renault,63,1:41:42.552,/en/results.html/1995/races/623/san-marino/race-result.html
1995,4,14 May 1995,Spain,Michael,Schumacher,MSC,Benetton Renault,65,1:34:20.507,/en/results.html/1995/races/624/spain/race-result.html
1995,5,28 May 1995,Monaco,Michael,Schumacher,MSC,Benetton Renault,78,1:53:11.258,/en/results.html/1995/races/625/monaco/race-result.html
1995,6,11 Jun 1995,Canada,Jean,Alesi,ALE,Ferrari,69,1:46:31.333,/en/results.html/1995/races/626/canada/race-result.html
1995,7,02 Jul 1995,France,Michael,Schumacher,MSC,Benetton Renault,72,1:38:28.429,/en/results.html/1995/races/627/france/race-result.html
