driverId,driverRef,number,code,forename,surname,dob,nationality,url,newDriverId,dob_year,dob_month,dob_day
407,prophet,,,David,Prophet,1937-10-09,British,http://en.wikipedia.org/wiki/David_Prophet,438,1937,10,9
408,maggs,,,Tony,Maggs,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs,439,1937,2,9
445,seiffert,,,Günther,Seiffert,1937-10-18,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,440,1937,10,18
464,shelly,,,Tony,Shelly,1937-02-02,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly,441,1937,2,2
468,penske,,,Roger,Penske,1937-02-20,American,http://en.wikipedia.org/wiki/Roger_Penske,442,1937,2,20
471,johnstone,,,Bruce,Johnstone,1937-01-30,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),443,1937,1,30
473,hocking,,,Gary,Hocking,1937-09-30,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking,444,1937,9,30
505,bristow,,,Chris,Bristow,1937-12-02,British,http://en.wikipedia.org/wiki/Chris_Bristow,445,1937,12,2
248,gimax,,,Carlo,Franchi,1938-01-01,Italian,http://en.wikipedia.org/wiki/Gimax,446,1938,1,1
326,wietzes,,,Eppie,Wietzes,1938-05-28,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes,447,1938,5,28
367,westbury,,,Peter,Westbury,1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury,448,1938,5,26
390,rees,,,Alan,Rees,1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),449,1938,1,12
410,lederle,,,Neville,Lederle,1938-09-25,South African,http://en.wikipedia.org/wiki/Neville_Lederle,450,1938,9,25
413,pieterse,,,Ernie,Pieterse,1938-07-04,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse,451,1938,7,4
465,greene,,,Keith,Greene,1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene,452,1938,1,5
470,mayer,,,Timmy,Mayer,1938-02-22,American,http://en.wikipedia.org/wiki/Timmy_Mayer,453,1938,2,22
567,orey,,,Fritz,d'Orey,1938-03-25,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey,454,1938,3,25
223,regazzoni,,,Clay,Regazzoni,1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,455,1939,9,5
260,andersson,,,Conny,Andersson,1939-12-28,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),456,1939,12,28
309,revson,,,Peter,Revson,1939-02-27,American,http://en.wikipedia.org/wiki/Peter_Revson,457,1939,2,27
322,hobbs,,,David,Hobbs,1939-06-09,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),458,1939,6,9
323,quester,,,Dieter,Quester,1939-05-30,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester,459,1939,5,30
328,stewart,,,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,460,1939,6,11
354,craft,,,Chris,Craft,1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),461,1939,11,17
369,rooyen,,,Basil,van Rooyen,1939-04-19,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen,462,1939,4,19
412,niemann,,,Brausch,Niemann,1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann,463,1939,1,7
472,harris,,,Mike,Harris,1939-05-25,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),464,1939,5,25
207,mario_andretti,,,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti,465,1940,2,28
272,takahashi,,,Kunimitsu,Takahashi,1940-01-29,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,466,1940,1,29
305,hailwood,,,Mike,Hailwood,1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood,467,1940,4,2
315,larrousse,,,Gérard,Larrousse,1940-05-23,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,468,1940,5,23
320,gethin,,,Peter,Gethin,1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin,469,1940,2,21
329,beuttler,,,Mike,Beuttler,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler,470,1940,4,13
330,galli,,,Nanni,Galli,1940-10-02,Italian,http://en.wikipedia.org/wiki/Nanni_Galli,471,1940,10,2
336,mcrae,,,Graham,McRae,1940-03-05,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae,472,1940,3,5
345,rodriguez,,,Pedro,Rodríguez,1940-01-18,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),473,1940,1,18
370,attwood,,,Richard,Attwood,1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood,474,1940,4,4
379,ahrens,,,Kurt,Ahrens,1940-04-19,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",475,1940,4,19
493,ryan,,,Peter,Ryan,1940-06-10,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),476,1940,6,10
275,lombardi,,,Lella,Lombardi,1941-03-26,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi,477,1941,3,26
300,nicholson,,,John,Nicholson,1941-10-06,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),478,1941,10,6
307,ganley,,,Howden,Ganley,1941-12-24,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley,479,1941,12,24
317,wisell,,,Reine,Wisell,1941-09-30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell,480,1941,9,30
321,bell,,,Derek,Bell,1941-10-31,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),481,1941,10,31
333,adamich,,,Andrea,de Adamich,1941-10-03,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich,482,1941,10,3
338,walker,,,David,Walker,1941-06-10,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),483,1941,6,10
351,moser,,,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser,484,1941,4,24
363,giunti,,,Ignazio,Giunti,1941-08-30,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti,485,1941,8,30
414,puzey,,,Clive,Puzey,1941-07-11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey,486,1941,7,11
450,vos,,,Ernie,de Vos,1941-07-01,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos,487,1941,7,1
199,reutemann,,,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,488,1942,4,12
219,jabouille,,,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,489,1942,10,1
240,ongais,,,Danny,Ongais,1942-05-21,American,http://en.wikipedia.org/wiki/Danny_Ongais,490,1942,5,21
262,oliver,,,Jackie,Oliver,1942-08-14,British,http://en.wikipedia.org/wiki/Jackie_Oliver,491,1942,8,14
265,edwards,,,Guy,Edwards,1942-12-30,British,http://en.wikipedia.org/wiki/Guy_Edwards,492,1942,12,30
269,pilette,,,Teddy,Pilette,1942-07-26,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette,493,1942,7,26
280,pescarolo,,,Henri,Pescarolo,1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo,494,1942,9,25
284,pesenti_rossi,,,Alessandro,Pesenti-Rossi,1942-08-31,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,495,1942,8,31
298,lennep,,,Gijs,van Lennep,1942-03-16,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,496,1942,3,16
303,vonlanthen,,,Jo,Vonlanthen,1942-05-31,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen,497,1942,5,31
311,belso,,,Tom,Belsø,1942-08-27,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,498,1942,8,27
358,rindt,,,Jochen,Rindt,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,499,1942,4,18
359,gavin,,,Johnny,Servoz-Gavin,1942-01-18,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,500,1942,1,18
361,courage,,,Piers,Courage,1942-05-27,British,http://en.wikipedia.org/wiki/Piers_Courage,501,1942,5,27
378,widdows,,,Robin,Widdows,1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows,502,1942,5,27
388,irwin,,,Chris,Irwin,1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin,503,1942,6,27
395,williams,,,Jonathan,Williams,1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),504,1942,10,26
454,ricardo_rodriguez,,,Ricardo,Rodríguez,1942-02-14,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),505,1942,2,14
172,laffite,,,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite,506,1943,11,21
232,merzario,,,Arturo,Merzario,1943-03-11,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario,507,1943,3,11
243,stommelen,,,Rolf,Stommelen,1943-07-11,German,http://en.wikipedia.org/wiki/Rolf_Stommelen,508,1943,7,11
245,trimmer,,,Tony,Trimmer,1943-01-24,British,http://en.wikipedia.org/wiki/Tony_Trimmer,509,1943,1,24
267,schuppan,,,Vern,Schuppan,1943-03-19,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan,510,1943,3,19
268,heyer,,,Hans,Heyer,1943-03-16,German,http://en.wikipedia.org/wiki/Hans_Heyer,511,1943,3,16
278,amon,,,Chris,Amon,1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,512,1943,7,20
290,wilson_fittipaldi,,,Wilson,Fittipaldi,1943-12-25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,513,1943,12,25
314,schenken,,,Tim,Schenken,1943-09-26,Australian,http://en.wikipedia.org/wiki/Tim_Schenken,514,1943,9,26
316,kinnunen,,,Leo,Kinnunen,1943-08-05,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen,515,1943,8,5
318,roos,,,Bertil,Roos,1943-10-12,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos,516,1943,10,12
337,marko,,,Helmut,Marko,1943-04-27,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko,517,1943,4,27
348,mazet,,,François,Mazet,1943-02-24,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,518,1943,2,24
349,jean,,,Max,Jean,1943-07-27,French,http://en.wikipedia.org/wiki/Max_Jean,519,1943,7,27
357,miles,,,John,Miles,1943-06-14,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),520,1943,6,14
392,fisher,,,Mike,Fisher,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),521,1943,3,13
393,tom_jones,,,Tom,Jones,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),522,1943,4,26
421,rollinson,,,Alan,Rollinson,1943-05-15,British,http://en.wikipedia.org/wiki/Alan_Rollinson,523,1943,5,15
221,depailler,,,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler,524,1944,8,9
238,peterson,,,Ronnie,Peterson,1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,525,1944,2,14
242,galica,,,Divina,Galica,1944-08-13,British,http://en.wikipedia.org/wiki/Divina_Galica,526,1944,8,13
250,pace,,,Carlos,Pace,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace,527,1944,10,6
279,zapico,,,Emilio,Zapico,1944-05-27,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico,528,1944,5,27
281,nelleman,,,Jac,Nelleman,1944-04-19,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman,529,1944,4,19
292,keizan,,,Eddie,Keizan,1944-09-12,South African,http://en.wikipedia.org/wiki/Eddie_Keizan,530,1944,9,12
296,migault,,,François,Migault,1944-12-04,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,531,1944,12,4
301,morgan,,,Dave,Morgan,1944-08-07,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),532,1944,8,7
308,robarts,,,Richard,Robarts,1944-09-22,British,http://en.wikipedia.org/wiki/Richard_Robarts,533,1944,9,22
319,dolhem,,,José,Dolhem,1944-04-26,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,534,1944,4,26
327,cevert,,,François,Cevert,1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,535,1944,2,25
344,posey,,,Sam,Posey,1944-05-26,American,http://en.wikipedia.org/wiki/Sam_Posey,536,1944,5,26
235,ickx,,,Jacky,Ickx,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,537,1945,1,1
239,lunger,,,Brett,Lunger,1945-11-14,American,http://en.wikipedia.org/wiki/Brett_Lunger,538,1945,11,14
259,purley,,,David,Purley,1945-01-26,British,http://en.wikipedia.org/wiki/David_Purley,539,1945,1,26
266,mcguire,,,Brian,McGuire,1945-12-13,Australian,http://en.wikipedia.org/wiki/Brian_McGuire,540,1945,12,13
282,magee,,,Damien,Magee,1945-11-17,British,http://en.wikipedia.org/wiki/Damien_Magee,541,1945,11,17
287,hasemi,,,Masahiro,Hasemi,1945-11-13,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi,542,1945,11,13
352,eaton,,,George,Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton,543,1945,11,12
452,monarch,,,Thomas,Monarch,1945-09-03,American,,544,1945,9,3
178,jones,,,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),545,1946,11,2
187,watson,,,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),546,1946,5,4
197,jarier,,,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,547,1946,7,10
200,mass,,,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass,548,1946,9,30
201,borgudd,,,Slim,Borgudd,1946-11-25,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd,549,1946,11,25
205,henton,,,Brian,Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton,550,1946,9,19
208,villota,,,Emilio,de Villota,1946-07-26,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota,551,1946,7,26
224,emerson_fittipaldi,,,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,552,1946,12,12
244,colombo,,,Alberto,Colombo,1946-02-23,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo,553,1946,2,23
254,zorzi,,,Renzo,Zorzi,1946-12-12,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi,554,1946,12,12
277,leclere,,,Michel,Leclère,1946-03-18,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,555,1946,3,18
283,wilds,,,Mike,Wilds,1946-01-07,British,http://en.wikipedia.org/wiki/Mike_Wilds,556,1946,1,7
299,fushida,,,Hiroshi,Fushida,1946-03-10,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida,557,1946,3,10
220,francia,,,Giorgio,Francia,1947-11-08,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia,558,1947,11,8
231,hunt,,,James,Hunt,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt,559,1947,8,29
251,ian_scheckter,,,Ian,Scheckter,1947-08-22,South African,http://en.wikipedia.org/wiki/Ian_Scheckter,560,1947,8,22
264,sutcliffe,,,Andy,Sutcliffe,1947-05-09,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe,561,1947,5,9
270,ashley,,,Ian,Ashley,1947-10-26,British,http://en.wikipedia.org/wiki/Ian_Ashley,562,1947,10,26
273,hoshino,,,Kazuyoshi,Hoshino,1947-07-01,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,563,1947,7,1
276,evans,,,Bob,Evans,1947-06-11,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),564,1947,6,11
285,stuppacher,,,Otto,Stuppacher,1947-03-03,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher,565,1947,3,3
297,palm,,,Torsten,Palm,1947-07-23,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm,566,1947,7,23
313,opel,,,Rikky,von Opel,1947-10-14,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel,567,1947,10,14
163,arnoux,,,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,568,1948,7,4
168,schlesser,,,Jean-Louis,Schlesser,1948-09-12,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,569,1948,9,12
177,keke_rosberg,,,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,570,1948,12,6
229,ertl,,,Harald,Ertl,1948-08-31,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl,571,1948,8,31
237,ribeiro,,,Alex,Ribeiro,1948-11-07,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro,572,1948,11,7
246,binder,,,Hans,Binder,1948-06-12,Austrian,http://en.wikipedia.org/wiki/Hans_Binder,573,1948,6,12
255,nilsson,,,Gunnar,Nilsson,1948-11-20,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson,574,1948,11,20
263,kozarowitzky,,,Mikko,Kozarowitzky,1948-05-17,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,575,1948,5,17
291,tunmer,,,Guy,Tunmer,1948-12-01,South African,http://en.wikipedia.org/wiki/Guy_Tunmer,576,1948,12,1
295,wunderink,,,Roelof,Wunderink,1948-12-12,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink,577,1948,12,12
302,crawford,,,Jim,Crawford,1948-02-13,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),578,1948,2,13
324,koinigg,,,Helmuth,Koinigg,1948-11-03,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg,579,1948,11,3
335,williamson,,,Roger,Williamson,1948-02-02,British,http://en.wikipedia.org/wiki/Roger_Williamson,580,1948,2,2
175,tambay,,,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay,581,1949,6,25
182,lauda,,,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,582,1949,2,22
217,zunino,,,Ricardo,Zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino,583,1949,4,13
218,londono,,,Ricardo,Londoño,1949-08-08,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,584,1949,8,8
247,bleekemolen,,,Michael,Bleekemolen,1949-10-02,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen,585,1949,10,2
252,pryce,,,Tom,Pryce,1949-06-11,British,http://en.wikipedia.org/wiki/Tom_Pryce,586,1949,6,11
257,hayje,,,Boy,Lunger,1949-05-03,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje,587,1949,5,3
258,neve,,,Patrick,Nève,1949-10-13,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve,588,1949,10,13
286,brown,,,Warwick,Brown,1949-12-24,Australian,http://en.wikipedia.org/wiki/Warwick_Brown,589,1949,12,24
193,sullivan,,,Danny,Sullivan,1950-03-09,American,http://en.wikipedia.org/wiki/Danny_Sullivan,590,1950,3,9
203,gilles_villeneuve,,,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,591,1950,1,18
222,scheckter,,,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,592,1950,1,29
234,brancatelli,,,Gianfranco,Brancatelli,1950-01-18,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,593,1950,1,18
256,perkins,,,Larry,Perkins,1950-03-18,Australian,http://en.wikipedia.org/wiki/Larry_Perkins,594,1950,3,18
271,kessel,,,Loris,Kessel,1950-04-01,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel,595,1950,4,1
176,surer,,,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer,596,1951,9,18
181,manfred_winkelhock,,,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock,597,1951,10,6
209,lees,,,Geoff,Lees,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees,598,1951,5,1
227,needell,,,Tiff,Needell,1951-10-29,British,http://en.wikipedia.org/wiki/Tiff_Needell,599,1951,10,29
233,stuck,,,Hans-Joachim,Stuck,1951-01-01,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,600,1951,1,1
274,takahara,,,Noritake,Takahara,1951-06-06,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara,601,1951,6,6
137,piquet,,,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,602,1952,8,17
152,giacomelli,,,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,603,1952,9,10
160,ghinzani,,,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,604,1952,1,16
202,pironi,,,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi,605,1952,3,26
216,stohr,,,Siegfried,Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr,606,1952,10,10
226,south,,,Stephen,South,1952-02-19,British,http://en.wikipedia.org/wiki/Stephen_South,607,1952,2,19
236,gaillard,,,Patrick,Gaillard,1952-02-12,French,http://en.wikipedia.org/wiki/Patrick_Gaillard,608,1952,2,12
261,dryver,,,Bernard,de Dryver,1952-09-19,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver,609,1952,9,19
294,brise,,,Tony,Brise,1952-03-28,British,http://en.wikipedia.org/wiki/Tony_Brise,610,1952,3,28
95,mansell,,,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,611,1953,8,8
138,satoru_nakajima,,,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima,612,1953,2,23
198,villeneuve_sr,,,Jacques,Villeneuve Sr.,1953-11-04,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder),613,1953,11,4
206,daly,,,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly,614,1953,3,11
215,guerra,,,Miguel Ángel,Guerra,1953-08-31,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,615,1953,8,31
225,kennedy,,,Dave,Kennedy,1953-01-15,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),616,1953,1,15
228,desire_wilson,,,Desiré,Wilson,1953-11-26,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,617,1953,11,26
241,leoni,,,Lamberto,Leoni,1953-05-24,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni,618,1953,5,24
249,rahal,,,Bobby,Rahal,1953-01-10,American,http://en.wikipedia.org/wiki/Bobby_Rahal,619,1953,1,10
253,hoffmann,,,Ingo,Hoffmann,1953-02-28,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann,620,1953,2,28
112,alliot,,,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot,621,1954,7,27
118,warwick,,,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,622,1954,8,27
119,patrese,,,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,623,1954,4,17
165,larrauri,,,Oscar,Larrauri,1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri,624,1954,8,19
179,rothengatter,,,Huub,Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter,625,1954,10,8
184,baldi,,,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi,626,1954,1,31
189,gartner,,,Jo,Gartner,1954-01-24,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner,627,1954,1,24
194,salazar,,,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar,628,1954,11,14
117,prost,,,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,629,1955,2,24
126,toshio_suzuki,,,Toshio,Suzuki,1955-03-10,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver),630,1955,3,10
166,streiff,,,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff,631,1955,6,26
170,fabi,,,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi,632,1955,3,9
211,keegan,,,Rupert,Keegan,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan,633,1955,2,26
105,alboreto,,,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,634,1956,12,23
136,lammers,,,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers,635,1956,6,2
140,johansson,,,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson,636,1956,9,8
156,palmer,,,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer,637,1956,11,7
183,hesnault,,,François,Hesnault,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault,638,1956,12,30
188,cecotto,,,Johnny,Cecotto,1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto,639,1956,1,25
212,rebaque,,,Hector,Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,640,1956,2,5
214,cogan,,,Kevin,Cogan,1956-03-31,American,http://en.wikipedia.org/wiki/Kevin_Cogan,641,1956,3,31
123,boutsen,,,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,642,1957,7,13
185,bellof,,,Stefan,Bellof,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof,643,1957,11,20
186,acheson,,,Kenny,Acheson,1957-11-27,British,http://en.wikipedia.org/wiki/Kenny_Acheson,644,1957,11,27
192,serra,,,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra,645,1957,2,3
196,boesel,,,Raul,Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel,646,1957,12,4
213,gabbiani,,,Beppe,Gabbiani,1957-01-02,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani,647,1957,1,2
86,lavaggi,,,Giovanni,Lavaggi,1958-02-18,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,648,1958,2,18
129,grouillard,,,Olivier,Grouillard,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard,649,1958,9,2
157,danner,,,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner,650,1958,4,4
158,cheever,,,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,651,1958,1,10
