year,constructor,driver,counts
1965,Brabham-Climax,Jo Bonnier,10
1965,Brabham-Ford,David Prophet,1
1965,Brabham-Ford,Paul Hawkins,1
1965,Cooper-Climax,Alex Blignaut,1
1965,Cooper-Climax,Bruce McLaren,10
1965,Cooper-Climax,Jochen Rindt,10
1965,Cooper-Climax,John Love,1
1965,Cooper-Climax,John Rhodes,1
1965,Cooper-Ford,Alan Rollinson,1
1965,Cooper-Ford,Trevor Blokdyk,1
1965,Cooper-Maserati,David Clapham,1
1965,Ferrari,Bob Bondurant,1
1965,Ferrari,John Surtees,8
1965,Ferrari,Lorenzo Bandini,10
1965,Ferrari,Ludovico Scarfiotti,1
1965,Ferrari,Nino Vaccarella,1
1965,Ferrari,Pedro Rodríguez,2
1965,Honda,Richie Ginther,8
1965,Honda,Ronnie Bucknum,6
1965,LDS-Alfa Romeo,Jackie Pretorius,1
1965,LDS-Alfa Romeo,Sam Tingle,1
1965,LDS-Climax,Doug Serrurier,1
1965,Lotus-BRM,Bob Bondurant,1
1965,Lotus-BRM,Chris Amon,2
1965,Lotus-BRM,Innes Ireland,7
1965,Lotus-BRM,Mike Hailwood,1
1965,Lotus-BRM,Richard Attwood,8
1965,Lotus-BRM,Tony Maggs,1
1965,Lotus-Climax,Brian Gubby,1
1965,Lotus-Climax,Clive Puzey,1
1965,Lotus-Climax,Ernie Pieterse,1
1965,Lotus-Climax,Gerhard Mitter,1
1965,Lotus-Climax,Giacomo Russo,1
1965,Lotus-Climax,Jim Clark,9
1965,Lotus-Climax,Mike Spence,9
1965,Lotus-Climax,Moisés Solana,2
1965,Lotus-Climax,Neville Lederle,1
1965,Lotus-Climax,Paul Hawkins,2
1965,Lotus-Ford,Brausch Niemann,1
1965,Lotus-Ford,Dave Charlton,1
1965,RE,Ray Reed,1
1966,BRM,Bob Bondurant,5
1966,BRM,Graham Hill,9
1966,BRM,Innes Ireland,2
1966,BRM,Jackie Stewart,8
1966,BRM,Vic Wilson,1
1966,Brabham-BRM,Chris Amon,1
1966,Brabham-BRM,Jo Siffert,1
1966,Brabham-BRM,John Taylor,4
1966,Brabham-Climax,Bob Anderson,6
1966,Brabham-Climax,Chris Irwin,1
1966,Brabham-Climax,Denny Hulme,2
1966,Brabham-Climax,Jo Bonnier,2
1966,Brabham-Repco,Denny Hulme,7
1966,Brabham-Repco,Jack Brabham,9
1966,Cooper-Ferrari,Chris Lawrence,2
1966,Cooper-Maserati,Chris Amon,1
1966,Cooper-Maserati,Guy Ligier,6
1966,Cooper-Maserati,Jo Bonnier,7
1966,Cooper-Maserati,Jo Siffert,7
1966,Cooper-Maserati,Jochen Rindt,9
1966,Cooper-Maserati,John Surtees,7
1966,Cooper-Maserati,Moisés Solana,1
1966,Cooper-Maserati,Richie Ginther,2
1966,Eagle-Climax,Bob Bondurant,1
1966,Eagle-Climax,Dan Gurney,6
1966,Eagle-Climax,Phil Hill,1
1966,Eagle-Weslake,Bob Bondurant,1
1966,Eagle-Weslake,Dan Gurney,2
1966,Ferrari,Giancarlo Baghetti,1
1966,Ferrari,John Surtees,2
1966,Ferrari,Lorenzo Bandini,7
1966,Ferrari,Ludovico Scarfiotti,2
1966,Ferrari,Mike Parkes,4
1966,Honda,Richie Ginther,3
1966,Honda,Ronnie Bucknum,2
1966,Lotus-BRM,Jim Clark,3
1966,Lotus-BRM,Mike Spence,8
1966,Lotus-BRM,Pedro Rodríguez,2
1966,Lotus-BRM,Peter Arundell,7
1966,Lotus-Climax,Giacomo Russo,1
1966,Lotus-Climax,Jim Clark,5
1966,Lotus-Climax,Pedro Rodríguez,1
1966,Lotus-Climax,Peter Arundell,1
1966,McLaren-Ford,Bruce McLaren,3
1966,McLaren-Serenissima,Bruce McLaren,2
1966,Shannon,Trevor Taylor,1
1967,BRM,Chris Irwin,8
1967,BRM,David Hobbs,2
1967,BRM,Jackie Stewart,11
1967,BRM,Mike Spence,11
1967,BRM,Piers Courage,2
1967,Brabham-Climax,Bob Anderson,6
1967,Brabham-Climax,Dave Charlton,1
1967,Brabham-Climax,Luki Botha,1
1967,Brabham-Ford,Alan Rees,1
1967,Brabham-Repco,Denny Hulme,11
1967,Brabham-Repco,Guy Ligier,5
1967,Brabham-Repco,Jack Brabham,11
1967,Cooper-ATS,Silvio Moser,1
1967,Cooper-Climax,John Love,1
1967,Cooper-Climax,Tom Jones,1
1967,Cooper-Maserati,Alan Rees,1
1967,Cooper-Maserati,Guy Ligier,2
1967,Cooper-Maserati,Jacky Ickx,2
1967,Cooper-Maserati,Jo Bonnier,8
1967,Cooper-Maserati,Jo Siffert,10
1967,Cooper-Maserati,Jochen Rindt,10
1967,Cooper-Maserati,Pedro Rodríguez,8
1967,Cooper-Maserati,Richard Attwood,1
1967,Eagle-Climax,Al Pease,1
1967,Eagle-Climax,Dan Gurney,2
1967,Eagle-Climax,Richie Ginther,1
1967,Eagle-Weslake,Bruce McLaren,3
1967,Eagle-Weslake,Dan Gurney,9
1967,Eagle-Weslake,Ludovico Scarfiotti,1
1967,Ferrari,Chris Amon,10
1967,Ferrari,Jonathan Williams,1
1967,Ferrari,Lorenzo Bandini,1
1967,Ferrari,Ludovico Scarfiotti,2
1967,Ferrari,Mike Parkes,2
1967,Honda,John Surtees,9
1967,LDS-Climax,Sam Tingle,1
1967,Lola,David Hobbs,1
1967,Lola,Hubert Hahne,1
1967,Lotus-BRM,Chris Irwin,1
1967,Lotus-BRM,Graham Hill,2
1967,Lotus-BRM,Jim Clark,1
1967,Lotus-BRM,Mike Fisher,2
1967,Lotus-BRM,Moisés Solana,1
1967,Lotus-BRM,Piers Courage,1
1967,Lotus-Climax,Jim Clark,1
1967,Lotus-Ford,Eppie Wietzes,1
1967,Lotus-Ford,Giancarlo Baghetti,1
1967,Lotus-Ford,Graham Hill,9
1967,Lotus-Ford,Jackie Oliver,1
1967,Lotus-Ford,Jim Clark,9
1967,Lotus-Ford,Moisés Solana,1
1967,Matra,Jacky Ickx,1
1967,Matra,Jean-Pierre Beltoise,1
1967,Matra,Jo Schlesser,1
1967,Matra,Johnny Servoz-Gavin,1
1967,McLaren-BRM,Bruce McLaren,6
1967,McLaren-Ford,Jean-Pierre Beltoise,2
1967,Protos,Brian Hart,1
1967,Protos,Kurt Ahrens,1
1968,BRM,Bobby Unser,1
1968,BRM,Frank Gardner,1
1968,BRM,Mike Spence,1
1968,BRM,Pedro Rodríguez,12
1968,BRM,Piers Courage,11
1968,BRM,Richard Attwood,6
1968,Brabham-Climax,Jackie Pretorius,1
1968,Brabham-Repco,Dan Gurney,1
1968,Brabham-Repco,Dave Charlton,1
1968,Brabham-Repco,Jack Brabham,12
1968,Brabham-Repco,Jochen Rindt,12
1968,Brabham-Repco,John Love,1
1968,Brabham-Repco,Kurt Ahrens,1
1968,Brabham-Repco,Silvio Moser,4
1968,Cooper-BRM,Brian Redman,2
1968,Cooper-BRM,Johnny Servoz-Gavin,1
1968,Cooper-BRM,Lucien Bianchi,7
1968,Cooper-BRM,Ludovico Scarfiotti,3
1968,Cooper-BRM,Robin Widdows,1
1968,Cooper-BRM,Vic Elford,7
1968,Cooper-Climax,Basil van Rooyen,1
1968,Cooper-Maserati,Brian Redman,1
1968,Cooper-Maserati,Jo Bonnier,1
1968,Cooper-Maserati,Jo Siffert,1
1968,Eagle-Weslake,Dan Gurney,5
1968,Ferrari,Andrea de Adamich,1
1968,Ferrari,Chris Amon,11
1968,Ferrari,Derek Bell,2
1968,Ferrari,Jacky Ickx,10
1968,Honda,David Hobbs,1
1968,Honda,Jo Bonnier,1
1968,Honda,Jo Schlesser,1
1968,Honda,John Surtees,12
1968,LDS,Sam Tingle,1
1968,Lola,Hubert Hahne,1
1968,Lotus-Ford,Bill Brack,1
1968,Lotus-Ford,Graham Hill,12
1968,Lotus-Ford,Jackie Oliver,9
1968,Lotus-Ford,Jim Clark,1
1968,Lotus-Ford,Jo Siffert,11
1968,Lotus-Ford,Mario Andretti,1
1968,Lotus-Ford,Moisés Solana,1
1968,Matra,Henri Pescarolo,2
1968,Matra,Jean-Pierre Beltoise,10
1968,Matra-Ford,Jackie Stewart,10
1968,Matra-Ford,Jean-Pierre Beltoise,2
1968,Matra-Ford,Johnny Servoz-Gavin,4
1968,McLaren,Bruce McLaren,1
1968,McLaren,Denny Hulme,1
1968,McLaren-BRM,Denny Hulme,1
1968,McLaren-BRM,Jo Bonnier,7
1968,McLaren-Ford,Bruce McLaren,10
1968,McLaren-Ford,Dan Gurney,3
1968,McLaren-Ford,Denny Hulme,10
1969,BRM,Bill Brack,1
1969,BRM,George Eaton,2
1969,BRM,Jackie Oliver,9
1969,BRM,John Surtees,10
1969,BRM,Pedro Rodríguez,3
1969,BRM-Ford,Jackie Oliver,1
1969,Brabham-Climax,John Cordts,1
1969,Brabham-Ford,Jack Brabham,8
1969,Brabham-Ford,Jacky Ickx,11
1969,Brabham-Ford,Piers Courage,10
1969,Brabham-Ford,Silvio Moser,7
1969,Brabham-Repco,Peter de Klerk,1
1969,Brabham-Repco,Sam Tingle,1
1969,Cooper-Maserati,Vic Elford,1
1969,Eagle-Climax,Al Pease,1
1969,Ferrari,Chris Amon,6
1969,Ferrari,Pedro Rodríguez,5
1969,Lotus-Ford,Graham Hill,10
1969,Lotus-Ford,Jo Bonnier,2
1969,Lotus-Ford,Jo Siffert,11
1969,Lotus-Ford,Jochen Rindt,10
1969,Lotus-Ford,John Love,1
1969,Lotus-Ford,John Miles,5
1969,Lotus-Ford,Mario Andretti,3
1969,Lotus-Ford,Pete Lovely,3
1969,Lotus-Ford,Richard Attwood,1
1969,Matra-Ford,Jackie Stewart,11
1969,Matra-Ford,Jean-Pierre Beltoise,10
1969,Matra-Ford,Johnny Servoz-Gavin,3
1969,McLaren-Ford,Basil van Rooyen,1
1969,McLaren-Ford,Bruce McLaren,11
1969,McLaren-Ford,Denny Hulme,11
1969,McLaren-Ford,Derek Bell,1
1969,McLaren-Ford,Jean-Pierre Beltoise,1
1969,McLaren-Ford,Vic Elford,4
1970,BRM,George Eaton,10
1970,BRM,Jackie Oliver,13
1970,BRM,Pedro Rodríguez,13
1970,BRM,Peter Westbury,1
1970,Bellasi,Silvio Moser,5
1970,Brabham,Derek Bell,1
1970,Brabham,Gus Hutchison,1
1970,Brabham,Jack Brabham,13
1970,Brabham,Peter de Klerk,1
1970,Brabham,Rolf Stommelen,12
1970,De Tomaso,Brian Redman,1
1970,De Tomaso,Piers Courage,5
1970,De Tomaso,Tim Schenken,4
1970,Ferrari,Clay Regazzoni,8
1970,Ferrari,Ignazio Giunti,4
1970,Ferrari,Jacky Ickx,13
1970,March,Chris Amon,13
1970,March,François Cevert,9
1970,March,Hubert Hahne,1
1970,March,Jackie Stewart,10
1970,March,Jo Siffert,13
1970,March,Johnny Servoz-Gavin,3
1970,March,Mario Andretti,5
1970,March,Ronnie Peterson,9
1970,Matra,Henri Pescarolo,13
1970,Matra,Jean-Pierre Beltoise,13
1970,McLaren-Alfa Romeo,Andrea de Adamich,10
1970,McLaren-Alfa Romeo,Nanni Galli,1
1970,McLaren-Ford,Bruce McLaren,3
1970,McLaren-Ford,Dan Gurney,3
1970,McLaren-Ford,Denny Hulme,11
1970,McLaren-Ford,Jo Bonnier,2
1970,McLaren-Ford,John Surtees,4
1970,McLaren-Ford,Peter Gethin,7
1970,Surtees,Derek Bell,1
1970,Surtees,John Surtees,7
1970,Team Lotus,Alex Soler-Roig,2
1970,Team Lotus,Dave Charlton,1
1970,Team Lotus,Emerson Fittipaldi,6
1970,Team Lotus,Graham Hill,12
1970,Team Lotus,Jochen Rindt,10
1970,Team Lotus,John Love,1
1970,Team Lotus,John Miles,10
1970,Team Lotus,Pete Lovely,4
1970,Team Lotus,Reine Wisell,2
1970,Tyrrell,Jackie Stewart,3
1971,BRM,George Eaton,1
1971,BRM,Helmut Marko,4
1971,BRM,Howden Ganley,11
1971,BRM,Jo Siffert,11
1971,BRM,John Cannon,1
1971,BRM,Pedro Rodríguez,5
1971,BRM,Peter Gethin,4
1971,BRM,Vic Elford,1
1971,Bellasi,Silvio Moser,1
1971,Brabham,Chris Craft,2
1971,Brabham,Dave Charlton,1
1971,Brabham,Graham Hill,11
1971,Brabham,Jackie Pretorius,1
1971,Brabham,Tim Schenken,10
1971,Ferrari,Clay Regazzoni,11
1971,Ferrari,Jacky Ickx,11
1971,Ferrari,Mario Andretti,6
1971,Lotus-Ford,Dave Charlton,1
1971,Lotus-Ford,Emerson Fittipaldi,9
1971,Lotus-Ford,Pete Lovely,2
1971,Lotus-Ford,Reine Wisell,9
1971,Lotus-Pratt &amp; Whitney,David Walker,1
1971,Lotus-Pratt &amp; Whitney,Emerson Fittipaldi,1
1971,Lotus-Pratt &amp; Whitney,Reine Wisell,1
1971,March-Alfa Romeo,Andrea de Adamich,7
1971,March-Alfa Romeo,Nanni Galli,2
1971,March-Alfa Romeo,Ronnie Peterson,1
1971,March-Ford,Alex Soler-Roig,5
1971,March-Ford,François Mazet,1
1971,March-Ford,Henri Pescarolo,10
1971,March-Ford,Jean-Pierre Jarier,1
1971,March-Ford,John Love,1
1971,March-Ford,Max Jean,1
1971,March-Ford,Mike Beuttler,5
1971,March-Ford,Nanni Galli,4
1971,March-Ford,Niki Lauda,1
1971,March-Ford,Ronnie Peterson,10
1971,March-Ford,Skip Barber,4
1971,Matra,Chris Amon,10
1971,Matra,Jean-Pierre Beltoise,7
1971,McLaren,David Hobbs,1
1971,McLaren,Denny Hulme,10
1971,McLaren,Jackie Oliver,3
1971,McLaren,Jo Bonnier,5
1971,McLaren,Mark Donohue,1
1971,McLaren,Peter Gethin,7
1971,Surtees,Brian Redman,1
1971,Surtees,Derek Bell,1
1971,Surtees,Gijs van Lennep,1
1971,Surtees,John Surtees,11
1971,Surtees,Mike Hailwood,2
1971,Surtees,Rolf Stommelen,10
1971,Surtees,Sam Posey,1
1971,Tyrrell,François Cevert,11
1971,Tyrrell,Jackie Stewart,11
1971,Tyrrell,Peter Revson,1
1972,BRM,Alex Soler-Roig,2
1972,BRM,Bill Brack,1
1972,BRM,Brian Redman,1
1972,BRM,Helmut Marko,5
1972,BRM,Howden Ganley,10
1972,BRM,Jackie Oliver,1
1972,BRM,Jean-Pierre Beltoise,11
1972,BRM,Peter Gethin,10
1972,BRM,Reine Wisell,6
1972,Brabham,Carlos Reutemann,10
1972,Brabham,Graham Hill,12
1972,Brabham,Wilson Fittipaldi,10
1972,Connew,François Migault,1
1972,Ferrari,Arturo Merzario,2
1972,Ferrari,Clay Regazzoni,10
1972,Ferrari,Jacky Ickx,12
1972,Ferrari,Mario Andretti,5
1972,Ferrari,Nanni Galli,1
1972,March,Carlos Pace,11
1972,March,Henri Pescarolo,9
1972,March,Mike Beuttler,10
1972,March,Niki Lauda,12
1972,March,Rolf Stommelen,8
1972,March,Ronnie Peterson,12
1972,March,Skip Barber,2
1972,Matra,Chris Amon,12
1972,McLaren,Brian Redman,3
1972,McLaren,Denny Hulme,12
1972,McLaren,Jody Scheckter,1
1972,McLaren,Peter Revson,9
1972,Politoys,Henri Pescarolo,1
1972,Surtees,Andrea de Adamich,12
1972,Surtees,John Love,1
1972,Surtees,John Surtees,1
1972,Surtees,Mike Hailwood,10
1972,Surtees,Sam Posey,1
1972,Surtees,Tim Schenken,12
1972,Team Lotus,Dave Charlton,4
1972,Team Lotus,David Walker,10
1972,Team Lotus,Emerson Fittipaldi,12
1972,Team Lotus,Reine Wisell,2
1972,Tecno,Derek Bell,3
1972,Tecno,Nanni Galli,4
1972,Tyrrell,François Cevert,12
1972,Tyrrell,Jackie Stewart,11
1972,Tyrrell,Patrick Depailler,2
1973,BRM,Clay Regazzoni,14
1973,BRM,Jean-Pierre Beltoise,15
1973,BRM,Niki Lauda,14
1973,BRM,Peter Gethin,1
1973,Brabham,Andrea de Adamich,5
1973,Brabham,Carlos Reutemann,15
1973,Brabham,John Watson,2
1973,Brabham,Rolf Stommelen,4
1973,Brabham,Wilson Fittipaldi,15
1973,Ensign,Rikky von Opel,7
1973,Ferrari,Arturo Merzario,9
1973,Ferrari,Jacky Ickx,10
1973,Iso Marlboro,Gijs van Lennep,3
1973,Iso Marlboro,Graham McRae,1
1973,Iso Marlboro,Henri Pescarolo,2
1973,Iso Marlboro,Howden Ganley,14
1973,Iso Marlboro,Jackie Pretorius,1
1973,Iso Marlboro,Jacky Ickx,1
1973,Iso Marlboro,Nanni Galli,5
1973,Iso Marlboro,Tim Schenken,1
1973,March,David Purley,5
1973,March,Henri Pescarolo,1
1973,March,James Hunt,8
1973,March,Jean-Pierre Jarier,10
1973,March,Mike Beuttler,14
1973,March,Reine Wisell,2
1973,March,Roger Williamson,2
1973,McLaren,Denny Hulme,15
1973,McLaren,Jacky Ickx,1
1973,McLaren,Jody Scheckter,5
1973,McLaren,Peter Revson,14
1973,Shadow,Brian Redman,1
1973,Shadow,George Follmer,12
1973,Shadow,Graham Hill,12
1973,Shadow,Jackie Oliver,13
1973,Surtees,Andrea de Adamich,1
1973,Surtees,Carlos Pace,15
1973,Surtees,Jochen Mass,3
1973,Surtees,Luiz Bueno,1
1973,Surtees,Mike Hailwood,15
1973,Team Lotus,Dave Charlton,1
1973,Team Lotus,Emerson Fittipaldi,15
1973,Team Lotus,Ronnie Peterson,15
1973,Tecno,Chris Amon,4
1973,Tyrrell,Chris Amon,2
1973,Tyrrell,Eddie Keizan,1
1973,Tyrrell,François Cevert,15
1973,Tyrrell,Jackie Stewart,15
1974,Amon,Chris Amon,4
1974,Amon,Larry Perkins,1
1974,BRM,Chris Amon,2
1974,BRM,François Migault,11
1974,BRM,Henri Pescarolo,12
1974,BRM,Jean-Pierre Beltoise,15
1974,Brabham,Carlo Facetti,1
1974,Brabham,Carlos Pace,7
1974,Brabham,Carlos Reutemann,15
1974,Brabham,Eppie Wietzes,1
1974,Brabham,Gérard Larrousse,2
1974,Brabham,Helmuth Koinigg,1
1974,Brabham,Ian Ashley,2
1974,Brabham,John Watson,15
1974,Brabham,Lella Lombardi,1
1974,Brabham,Richard Robarts,3
1974,Brabham,Rikky von Opel,6
1974,Brabham,Teddy Pilette,1
1974,Ensign,Mike Wilds,4
1974,Ensign,Vern Schuppan,7
1974,Ferrari,Clay Regazzoni,15
1974,Ferrari,Niki Lauda,15
1974,Hesketh,Ian Scheckter,1
1974,Hesketh,James Hunt,13
1974,Iso Marlboro,Arturo Merzario,14
1974,Iso Marlboro,Gijs van Lennep,2
1974,Iso Marlboro,Jacques Laffite,5
1974,Iso Marlboro,Jean-Pierre Jabouille,1
1974,Iso Marlboro,Richard Robarts,1
1974,Iso Marlboro,Tom Belsø,4
1974,Lola,Graham Hill,15
1974,Lola,Guy Edwards,9
1974,Lola,Peter Gethin,1
1974,Lola,Rolf Stommelen,4
1974,Lyncar,John Nicholson,1
1974,Maki,Howden Ganley,2
1974,March,Hans-Joachim Stuck,14
1974,March,Howden Ganley,2
1974,March,James Hunt,2
1974,March,Mike Wilds,1
1974,March,Reine Wisell,1
1974,March,Vittorio Brambilla,12
1974,McLaren,Dave Charlton,1
1974,McLaren,David Hobbs,2
1974,McLaren,Denny Hulme,15
1974,McLaren,Emerson Fittipaldi,15
1974,McLaren,Jochen Mass,2
1974,McLaren,Mike Hailwood,11
1974,Parnelli,Mario Andretti,2
1974,Penske,Mark Donohue,2
1974,Shadow,Bertil Roos,1
1974,Shadow,Brian Redman,3
1974,Shadow,Jean-Pierre Jarier,14
1974,Shadow,Peter Revson,2
1974,Shadow,Tom Pryce,8
1974,Surtees,Carlos Pace,7
1974,Surtees,Derek Bell,5
1974,Surtees,Dieter Quester,1
1974,Surtees,Helmuth Koinigg,2
1974,Surtees,Jean-Pierre Jabouille,1
1974,Surtees,Jochen Mass,11
1974,Surtees,José Dolhem,3
1974,Surtees,Leo Kinnunen,6
1974,Team Lotus,Ian Scheckter,1
1974,Team Lotus,Jacky Ickx,15
1974,Team Lotus,Paddy Driver,1
1974,Team Lotus,Ronnie Peterson,15
1974,Team Lotus,Tim Schenken,1
1974,Token,David Purley,1
1974,Token,Ian Ashley,2
1974,Token,Tom Pryce,1
1974,Trojan,Tim Schenken,8
1974,Tyrrell,Eddie Keizan,1
1974,Tyrrell,Jody Scheckter,15
1974,Tyrrell,Patrick Depailler,15
1975,BRM,Bob Evans,9
1975,BRM,Mike Wilds,2
1975,Brabham,Carlos Pace,14
1975,Brabham,Carlos Reutemann,14
1975,Embassy Hill,Alan Jones,4
1975,Embassy Hill,François Migault,1
1975,Embassy Hill,Graham Hill,1
1975,Embassy Hill,Rolf Stommelen,3
1975,Embassy Hill,Tony Brise,9
1975,Embassy Hill,Vern Schuppan,1
1975,Ensign,Chris Amon,2
1975,Ensign,Gijs van Lennep,3
1975,Ensign,Roelof Wunderink,6
1975,Ferrari,Clay Regazzoni,14
1975,Ferrari,Niki Lauda,14
1975,Fittipaldi,Arturo Merzario,1
1975,Fittipaldi,Wilson Fittipaldi,13
1975,Hesketh,Alan Jones,4
1975,Hesketh,Brett Lunger,3
1975,Hesketh,Harald Ertl,3
1975,Hesketh,James Hunt,14
1975,Hesketh,Torsten Palm,2
1975,Lola,François Migault,1
1975,Lola,Graham Hill,3
1975,Lola,Rolf Stommelen,3
1975,Lyncar,John Nicholson,1
1975,Maki,Hiroshi Fushida,2
1975,Maki,Tony Trimmer,3
1975,March,Hans-Joachim Stuck,5
1975,March,Lella Lombardi,11
1975,March,Mark Donohue,3
1975,March,Vittorio Brambilla,14
1975,McLaren,Dave Charlton,1
1975,McLaren,Emerson Fittipaldi,14
1975,McLaren,Jochen Mass,14
1975,Parnelli,Mario Andretti,12
1975,Penske,John Watson,1
1975,Penske,Mark Donohue,9
1975,Shadow-Ford,Jean-Pierre Jarier,12
1975,Shadow-Ford,Tom Pryce,14
1975,Shadow-Matra,Jean-Pierre Jarier,2
1975,Surtees,Dave Morgan,1
1975,Surtees,John Watson,11
1975,Team Lotus,Brian Henton,3
1975,Team Lotus,Eddie Keizan,1
1975,Team Lotus,Guy Tunmer,1
1975,Team Lotus,Jacky Ickx,9
1975,Team Lotus,Jim Crawford,2
1975,Team Lotus,John Watson,1
1975,Team Lotus,Ronnie Peterson,14
1975,Tyrrell,Ian Scheckter,1
1975,Tyrrell,Jean-Pierre Jabouille,1
1975,Tyrrell,Jody Scheckter,14
1975,Tyrrell,Michel Leclère,1
1975,Tyrrell,Patrick Depailler,14
1975,Williams,Arturo Merzario,6
1975,Williams,Damien Magee,1
1975,Williams,François Migault,1
1975,Williams,Ian Ashley,1
1975,Williams,Ian Scheckter,2
1975,Williams,Jacques Laffite,12
1975,Williams,Jo Vonlanthen,1
1975,Williams,Lella Lombardi,1
1975,Williams,Renzo Zorzi,1
1975,Williams,Tony Brise,1
1976,BRM,Ian Ashley,1
1976,Boro,Larry Perkins,6
1976,Brabham-Alfa Romeo,Carlos Pace,16
1976,Brabham-Alfa Romeo,Carlos Reutemann,12
1976,Brabham-Alfa Romeo,Larry Perkins,3
1976,Brabham-Alfa Romeo,Rolf Stommelen,2
1976,Brabham-Ford,Bob Evans,1
1976,Brabham-Ford,Damien Magee,1
1976,Brabham-Ford,Emilio de Villota,1
1976,Brabham-Ford,Jac Nelleman,1
1976,Brabham-Ford,Lella Lombardi,3
1976,Brabham-Ford,Loris Kessel,5
1976,Brabham-Ford,Patrick Nève,1
1976,Ensign,Chris Amon,8
1976,Ensign,Hans Binder,1
1976,Ensign,Jacky Ickx,4
1976,Ensign,Patrick Nève,1
1976,Ferrari,Carlos Reutemann,1
1976,Ferrari,Clay Regazzoni,15
1976,Ferrari,Niki Lauda,14
1976,Fittipaldi,Emerson Fittipaldi,16
1976,Fittipaldi,Ingo Hoffmann,4
1976,Hesketh,Alex Ribeiro,1
1976,Hesketh,Guy Edwards,6
1976,Hesketh,Harald Ertl,15
1976,Hesketh,Rolf Stommelen,1
1976,Kojima,Masahiro Hasemi,1
1976,Ligier,Jacques Laffite,16
1976,Maki,Tony Trimmer,1
1976,March,Arturo Merzario,7
1976,March,Hans-Joachim Stuck,16
1976,March,Lella Lombardi,1
1976,March,Ronnie Peterson,15
1976,March,Vittorio Brambilla,16
1976,McLaren,James Hunt,16
1976,McLaren,Jochen Mass,16
1976,Parnelli,Mario Andretti,2
1976,Penske,Boy Lunger,1
1976,Penske,John Watson,16
1976,Shadow,Jean-Pierre Jarier,16
1976,Shadow,Mike Wilds,1
1976,Shadow,Tom Pryce,16
1976,Surtees,Alan Jones,14
1976,Surtees,Brett Lunger,12
1976,Surtees,Conny Andersson,1
1976,Surtees,Divina Galica,1
1976,Surtees,Henri Pescarolo,9
1976,Surtees,Noritake Takahara,1
1976,Team Lotus,Bob Evans,2
1976,Team Lotus,Gunnar Nilsson,15
1976,Team Lotus,Mario Andretti,13
1976,Team Lotus,Ronnie Peterson,1
1976,Tyrrell,Alessandro Pesenti-Rossi,4
1976,Tyrrell,Ian Scheckter,1
1976,Tyrrell,Jody Scheckter,16
1976,Tyrrell,Kazuyoshi Hoshino,1
1976,Tyrrell,Otto Stuppacher,3
1976,Tyrrell,Patrick Depailler,16
1976,Williams,Emilio Zapico,1
1976,Williams,Renzo Zorzi,1
1976,Wolf,Arturo Merzario,7
1976,Wolf,Chris Amon,1
1976,Wolf,Hans Binder,1
1976,Wolf,Jacky Ickx,8
1976,Wolf,Michel Leclère,7
1976,Wolf,Warwick Brown,1
1977,Apollon,Loris Kessel,1
1977,BRM,Conny Andersson,4
1977,BRM,Guy Edwards,1
1977,BRM,Larry Perkins,2
1977,BRM,Teddy Pilette,3
1977,Boro,Brian Henton,2
1977,Brabham,Carlos Pace,3
1977,Brabham,Giorgio Francia,1
1977,Brabham,Hans-Joachim Stuck,14
1977,Brabham,John Watson,17
1977,Ensign,Clay Regazzoni,16
1977,Ensign,Jacky Ickx,1
1977,Ensign,Patrick Tambay,8
1977,Ferrari,Carlos Reutemann,17
1977,Ferrari,Gilles Villeneuve,2
1977,Ferrari,Niki Lauda,15
1977,Fittipaldi,Emerson Fittipaldi,16
1977,Fittipaldi,Ingo Hoffmann,2
1977,Hesketh,Harald Ertl,5
1977,Hesketh,Hector Rebaque,6
1977,Hesketh,Ian Ashley,5
1977,Hesketh,Rupert Keegan,12
1977,Kojima,Kazuyoshi Hoshino,1
1977,Kojima,Noritake Takahara,1
1977,LEC,David Purley,5
1977,Ligier,Jacques Laffite,17
1977,Ligier,Jean-Pierre Jarier,1
1977,March,Alex Ribeiro,17
1977,March,Andy Sutcliffe,1
1977,March,Arturo Merzario,7
1977,March,Bernard de Dryver,1
1977,March,Boy Lunger,6
1977,March,Brett Lunger,3
1977,March,Brian Henton,4
1977,March,Hans-Joachim Stuck,1
1977,March,Ian Scheckter,14
1977,March,Michael Bleekemolen,1
1977,March,Mikko Kozarowitzky,2
1977,March,Patrick Nève,11
1977,McGuire,Brian McGuire,1
1977,McLaren,Brett Lunger,9
1977,McLaren,Bruno Giacomelli,1
1977,McLaren,Emilio de Villota,7
1977,McLaren,Gilles Villeneuve,1
1977,McLaren,James Hunt,17
1977,McLaren,Jochen Mass,17
1977,Penske,Danny Ongais,2
1977,Penske,Hans Binder,3
1977,Penske,Hans Heyer,1
1977,Penske,Jean-Pierre Jarier,11
1977,Renault,Jean-Pierre Jabouille,5
1977,Shadow,Alan Jones,14
1977,Shadow,Arturo Merzario,1
1977,Shadow,Jackie Oliver,1
1977,Shadow,Jean-Pierre Jarier,1
1977,Shadow,Renzo Zorzi,5
1977,Shadow,Riccardo Patrese,9
1977,Shadow,Tom Pryce,3
1977,Surtees,Hans Binder,9
1977,Surtees,Lamberto Leoni,1
1977,Surtees,Larry Perkins,3
1977,Surtees,Patrick Tambay,1
1977,Surtees,Tony Trimmer,1
1977,Surtees,Vern Schuppan,4
1977,Surtees,Vittorio Brambilla,17
