raceId,driverId,stop,lap,time,duration,milliseconds,raceId2,driverId2
857,811,1,22,15:38:07,22.144,22144,856,798
857,811,2,56,16:30:01,21.723,21723,856,798
858,811,1,1,17:05:36,20.882,20882,857,798
858,811,2,20,17:40:33,20.33,20330,857,798
858,811,3,36,18:09:34,12.959,12959,857,798
859,811,1,12,14:19:18,21.9,21900,858,798
859,811,2,18,14:27:37,14.029,14029,858,798
859,811,3,28,14:41:14,23.289,23289,858,798
859,811,4,48,15:08:23,22.128,22128,858,798
860,811,1,1,17:05:23,24.599,24599,859,798
860,811,2,30,17:51:46,23.777,23777,859,798
860,811,3,47,18:22:20,30.888,30888,859,798
861,811,1,1,16:06:01,31.006,31006,860,798
861,811,2,7,16:20:17,26.269,26269,860,798
861,811,3,13,17:26:38,24.98,24980,860,798
861,811,4,39,18:19:18,23.824,23824,860,798
862,811,2,29,15:54:32,21.323,21323,861,798
862,811,1,12,15:24:49,21.184,21184,861,798
863,811,1,9,15:19:03,23.405,23405,862,798
863,811,2,24,15:44:50,22.31,22310,862,798
863,811,3,38,16:08:29,22.796,22796,862,798
865,811,1,29,14:43:29,26.41,26410,864,798
866,811,1,23,14:34:41,22.781,22781,865,798
867,811,1,20,14:40:14,28.44,28440,866,798
867,811,2,24,14:47:48,14.659,14659,866,798
868,811,1,14,13:26:49,25.983,25983,867,798
868,811,2,30,13:53:19,26.573,26573,867,798
869,811,1,1,14:04:53,47.942,47942,868,798
869,811,2,25,14:38:46,18.822,18822,868,798
869,811,3,47,15:09:01,18.313,18313,868,798
870,811,1,16,14:30:15,20.213,20213,869,798
870,811,2,42,15:08:36,20.604,20604,869,798
871,811,1,16,14:39:19,21.69,21690,870,798
871,811,2,39,15:24:25,22.03,22030,870,798
872,811,1,24,14:40:20,22.985,22985,871,798
873,811,3,33,21:09:41,30.684,30684,872,798
873,811,1,10,20:23:50,30.317,30317,872,798
873,811,2,25,20:53:24,30.828,30828,872,798
874,811,1,1,15:05:49,27.098,27098,873,798
874,811,2,16,15:32:04,21.538,21538,873,798
874,811,3,21,15:40:44,14.608,14608,873,798
874,811,4,34,16:02:29,21.52,21520,873,798
875,811,1,14,15:28:57,21.886,21886,874,798
875,811,2,32,16:01:12,22.813,22813,874,798
876,811,1,26,15:43:56,22.047,22047,875,798
877,811,1,32,18:06:19,22.587,22587,876,798
878,811,1,20,13:38:57,22.143,22143,877,798
860,8,1,19,17:33:43,24.881,24881,859,777
860,8,2,37,18:02:13,23.31,23310,859,777
861,8,1,5,16:14:36,27.602,27602,860,777
861,8,2,13,17:26:32,24.927,24927,860,777
861,8,3,40,18:20:58,25.041,25041,860,777
862,8,2,28,15:52:32,21.494,21494,861,777
862,8,1,10,15:21:12,21.433,21433,861,777
863,8,1,11,15:22:13,22.412,22412,862,777
863,8,2,24,15:44:08,22.362,22362,862,777
863,8,3,39,16:09:12,22.597,22597,862,777
864,8,1,11,14:20:05,19.777,19777,863,777
864,8,2,27,14:44:27,21.301,21301,863,777
864,8,3,48,15:16:02,20.073,20073,863,777
865,8,1,29,14:43:28,26.38,26380,864,777
866,8,1,40,14:56:32,21.534,21534,865,777
867,8,1,14,14:28:21,21.879,21879,866,777
867,8,2,28,14:53:38,21.103,21103,866,777
868,8,1,13,13:24:58,25.581,25581,867,777
868,8,2,34,13:59:31,25.871,25871,867,777
869,8,1,11,14:18:20,18.002,18002,868,777
869,8,2,38,14:55:22,17.735,17735,868,777
870,8,1,20,14:36:01,20.087,20087,869,777
870,8,2,45,15:12:35,19.772,19772,869,777
871,8,1,11,14:29:22,20.383,20383,870,777
871,8,2,28,15:02:30,20.289,20289,870,777
872,8,1,17,14:29:28,21.73,21730,871,777
873,8,2,32,21:07:02,29.37,29370,872,777
873,8,1,13,20:29:37,29.669,29669,872,777
874,8,1,13,15:26:35,20.901,20901,873,777
874,8,2,30,15:55:12,21.222,21222,873,777
875,8,1,14,15:28:33,20.211,20211,874,777
875,8,2,35,16:05:40,21.012,21012,874,777
876,8,1,27,15:45:09,21.404,21404,875,777
877,8,1,31,18:03:59,20.278,20278,876,777
878,8,1,24,13:45:33,24.84,24840,877,777
879,8,1,5,14:10:08,21.541,21541,878,777
879,8,2,19,14:31:26,22.731,22731,878,777
879,8,3,53,15:21:39,32.309,32309,878,777
880,8,1,9,17:17:36,22.709,22709,879,777
880,8,2,34,17:56:41,22.181,22181,879,777
881,8,1,6,16:15:57,25.905,25905,880,777
881,8,2,21,16:42:42,22.677,22677,880,777
881,8,3,34,17:05:22,21.903,21903,880,777
882,8,1,6,15:14:31,20.753,20753,881,777
882,8,2,21,15:40:49,20.759,20759,881,777
882,8,3,34,16:03:20,20.464,20464,881,777
883,8,1,16,15:31:35,22.715,22715,882,777
883,8,2,34,16:02:06,21.723,21723,882,777
884,8,1,10,14:18:53,19.978,19978,883,777
884,8,2,26,14:43:15,19.743,19743,883,777
884,8,3,45,15:11:53,20.184,20184,883,777
885,8,1,26,14:38:49,24.42,24420,884,777
885,8,2,70,16:10:41,25.125,25125,884,777
886,8,1,22,14:33:09,25.182,25182,885,777
887,8,1,11,13:21:52,24.992,24992,886,777
887,8,2,29,13:56:33,24.428,24428,886,777
888,8,1,8,14:16:51,19.378,19378,887,777
888,8,2,24,14:43:25,20.528,20528,887,777
888,8,3,49,15:27:24,19.39,19390,887,777
890,8,1,13,14:22:56,22.161,22161,888,777
890,8,2,42,15:05:48,21.643,21643,888,777
891,8,1,14,14:31:18,23.744,23744,889,777
892,8,1,1,14:05:19,30.975,30975,890,777
892,8,2,30,14:48:51,24.764,24764,890,777
893,8,2,25,20:52:24,33.013,33013,891,777
893,8,1,10,20:23:19,29.469,29469,891,777
894,8,1,11,15:23:39,22.924,22924,892,777
894,8,2,25,15:48:47,23.236,23236,892,777
895,8,1,11,15:22:11,23.313,23313,893,777
895,8,2,31,15:55:30,23.29,23290,893,777
896,8,1,7,15:14:33,26.989,26989,894,777
896,8,2,58,16:32:33,24.141,24141,894,777
900,8,1,12,17:28:02,25.543,25543,898,777
900,8,2,36,18:08:30,21.825,21825,898,777
901,8,1,2,16:08:22,26.399,26399,899,777
901,8,2,18,16:37:53,24.417,24417,899,777
901,8,3,34,17:07:07,24.246,24246,899,777
902,8,1,13,18:26:37,25.009,25009,900,777
902,8,2,33,19:01:01,25.415,25415,900,777
902,8,3,41,19:15:09,24.453,24453,900,777
903,8,1,10,15:21:45,22.994,22994,901,777
903,8,2,31,15:58:50,23.291,23291,901,777
904,8,1,17,14:30:07,22.056,22056,902,777
904,8,2,43,15:10:34,22.727,22727,902,777
905,8,1,26,14:40:06,25.282,25282,903,777
905,8,2,28,14:44:21,25.684,25684,903,777
905,8,3,73,15:47:37,31.896,31896,903,777
906,8,1,17,14:31:08,23.925,23925,904,777
906,8,2,39,15:01:06,24.221,24221,904,777
907,8,1,15,14:22:00,21.914,21914,905,777
907,8,2,44,14:58:20,21.618,21618,905,777
909,8,1,20,14:32:31,19.737,19737,907,777
909,8,2,34,14:52:22,19.867,19867,907,777
909,8,3,53,15:19:04,19.74,19740,907,777
910,8,1,8,14:17:51,23.214,23214,908,777
910,8,2,41,15:13:31,22.154,22154,908,777
911,8,1,8,14:19:44,22.858,22858,909,777
911,8,2,21,14:44:58,22.819,22819,909,777
912,8,1,20,14:34:06,24.547,24547,910,777
913,8,2,25,20:52:18,29.164,29164,911,777
913,8,3,31,21:04:42,30.194,30194,911,777
913,8,1,11,20:25:15,29.702,29702,911,777
914,8,1,2,15:06:28,18:55.3,1135276,912,777
914,8,2,11,15:48:20,25.191,25191,912,777
914,8,3,23,16:12:06,32.466,32466,912,777
914,8,4,34,16:33:52,24.173,24173,912,777
914,8,5,43,16:51:48,24.768,24768,912,777
915,8,1,26,15:49:44,30.097,30097,913,777
916,8,1,17,14:36:16,24.131,24131,914,777
916,8,2,42,15:20:41,23.872,23872,914,777
916,8,3,52,15:38:29,24.226,24226,914,777
917,8,1,8,14:13:44,23.427,23427,915,777
917,8,2,35,14:48:30,27.934,27934,915,777
918,8,1,6,17:14:41,21.546,21546,916,777
918,8,2,26,17:51:27,22.206,22206,916,777
926,8,1,16,16:31:07,27.465,27465,917,777
926,8,2,40,17:08:30,22.405,22405,917,777
927,8,1,2,15:08:04,27.285,27285,918,777
927,8,2,14,15:30:53,24.744,24744,918,777
927,8,3,34,16:06:41,24.653,24653,918,777
928,8,1,15,14:29:55,22.818,22818,919,777
928,8,2,34,15:03:09,22.453,22453,919,777
929,8,1,17,18:32:23,24.773,24773,920,777
929,8,2,40,19:10:55,24.547,24547,920,777
930,8,1,17,14:30:09,22.623,22623,921,777
930,8,2,41,15:07:35,21.789,21789,921,777
931,8,1,37,14:52:54,24.177,24177,922,777
932,8,1,26,14:37:27,23.63,23630,923,777
932,8,2,40,14:56:15,24.578,24578,923,777
934,8,1,13,13:26:56,28.974,28974,925,777
934,8,2,38,14:09:28,30.397,30397,925,777
934,8,3,47,14:26:56,30.178,30178,925,777
936,8,1,22,14:38:42,22.566,22566,926,777
936,8,2,43,15:10:21,22.27,22270,926,777
936,8,3,45,15:14:43,16.979,16979,926,777
936,8,4,46,15:17:08,16.734,16734,926,777
936,8,5,52,15:27:47,59.555,59555,926,777
937,8,1,11,14:28:44,22.578,22578,927,777
937,8,2,21,14:48:53,23.143,23143,927,777
938,8,1,28,14:45:20,24.442,24442,928,777
939,8,1,13,20:28:15,30.031,30031,929,777
939,8,2,37,21:17:42,30.689,30689,929,777
940,8,1,14,14:27:09,23.714,23714,930,777
940,8,2,28,14:50:45,22.584,22584,930,777
941,8,1,31,15:03:16,29.386,29386,931,777
942,8,1,19,14:42:09,24.733,24733,932,777
942,8,2,20,14:45:11,34.548,34548,932,777
944,8,1,12,14:18:31,23.293,23293,934,777
944,8,2,46,15:02:43,25.308,25308,934,777
945,8,1,10,17:21:36,22.162,22162,935,777
945,8,2,32,18:01:20,25.613,25613,935,777
948,8,1,16,16:32:03,22.508,22508,936,777
948,8,2,18,16:37:00,18:09.4,1089365,936,777
949,8,1,12,18:23:37,24.72,24720,937,777
949,8,2,29,18:51:43,25.222,25222,937,777
949,8,3,37,19:04:55,25.257,25257,937,777
950,8,1,1,14:05:39,31.134,31134,938,777
950,8,2,14,14:31:08,23.296,23296,938,777
950,8,3,37,15:11:04,22.832,22832,938,777
951,8,1,20,15:40:29,30.498,30498,939,777
952,8,1,12,14:23:25,22.107,22107,940,777
952,8,2,35,14:58:25,22.169,22169,940,777
954,8,1,11,14:18:14,22.82,22820,942,777
954,8,2,33,14:47:15,23.263,23263,942,777
955,8,1,8,17:18:49,20.593,20593,943,777
956,8,1,22,14:29:32,21.916,21916,944,777
956,8,2,28,14:38:20,21.206,21206,944,777
956,8,3,29,14:40:26,18.455,18455,944,777
957,8,1,5,13:14:16,29.578,29578,945,777
957,8,2,16,13:36:00,30.462,30462,945,777
958,8,1,29,14:45:43,21.951,21951,946,777
958,8,2,50,15:15:47,21.857,21857,946,777
959,8,1,14,14:22:21,22.393,22393,947,777
959,8,2,32,14:47:02,19.142,19142,947,777
959,8,3,47,15:07:26,19.525,19525,947,777
960,8,1,1,14:06:21,01:27.1,87084,948,777
960,8,2,5,14:15:56,23.061,23061,948,777
960,8,3,9,14:25:53,15:43.2,943158,948,777
960,8,4,24,15:11:06,23.056,23056,948,777
961,8,1,15,14:25:27,24.116,24116,949,777
961,8,2,34,14:53:31,24.279,24279,949,777
962,8,1,1,20:06:21,24.874,24874,950,777
962,8,2,17,20:37:28,29.041,29041,950,777
962,8,3,33,21:07:36,29.135,29135,950,777
962,8,4,46,21:31:56,28.954,28954,950,777
963,8,1,20,15:39:31,24.584,24584,951,777
963,8,2,32,15:59:55,24.412,24412,951,777
963,8,3,40,16:13:46,24.809,24809,951,777
964,8,1,12,14:23:45,23.244,23244,952,777
964,8,2,26,14:47:00,22.762,22762,952,777
965,8,1,8,14:17:35,23.989,23989,953,777
965,8,2,24,14:45:43,23.845,23845,953,777
965,8,3,38,15:11:09,25.384,25384,953,777
966,8,1,20,13:32:40,22.398,22398,954,777
966,8,2,45,14:07:53,22.974,22974,954,777
968,8,1,7,17:16:05,21.959,21959,956,777
968,8,2,25,17:48:31,22.087,22087,956,777
969,8,1,26,16:45:16,22.033,22033,957,777
970,8,1,4,14:12:21,23.847,23847,958,777
970,8,2,5,14:15:18,17.877,17877,958,777
970,8,3,6,14:18:03,17.435,17435,958,777
970,8,4,39,15:14:04,23.119,23119,958,777
971,8,1,12,18:23:10,26.43,26430,959,777
971,8,2,37,19:06:10,25.856,25856,959,777
972,8,1,29,15:56:49,30.152,30152,960,777
974,8,1,34,14:46:35,24.833,24833,962,777
975,8,1,17,14:28:23,23.5,23500,963,777
975,8,2,41,14:59:29,23.76,23760,963,777
976,8,1,12,17:25:39,23.237,23237,964,777
976,8,2,17,17:39:22,15.049,15049,964,777
976,8,3,20,17:48:02,26:23.8,1583848,964,777
976,8,4,33,18:38:11,14.943,14943,964,777
977,8,1,44,14:53:59,21.662,21662,965,777
978,8,1,24,13:45:53,28.476,28476,966,777
978,8,2,49,14:24:46,29.057,29057,966,777
979,8,1,33,14:52:06,21.919,21919,967,777
980,8,1,15,14:31:33,22.533,22533,968,777
980,8,2,17,14:35:29,30.373,30373,968,777
980,8,3,29,14:57:52,22.963,22963,968,777
981,8,1,15,14:25:17,25.367,25367,969,777
984,8,1,28,14:50:46,23.699,23699,972,777
985,8,1,16,14:30:37,24.3,24300,973,777
985,8,2,38,15:07:41,23.62,23620,973,777
986,8,1,32,13:47:13,22.54,22540,974,777
987,8,1,1,14:04:45,19.433,19433,975,777
987,8,2,2,14:07:05,18.027,18027,975,777
987,8,3,3,14:09:16,18.29,18290,975,777
987,8,4,29,14:42:56,23.17,23170,975,777
988,8,1,15,17:29:30,21.609,21609,976,777
989,8,1,18,16:40:07,21.421,21421,977,777
990,8,1,19,18:45:09,25.018,25018,978,777
991,8,1,27,14:58:28,22.913,22913,979,777
992,8,1,1,16:16:15,30.012,30012,980,777
992,8,2,40,17:31:21,21.149,21149,980,777
994,8,1,17,15:34:47,24.263,24263,982,777
995,8,1,32,14:56:30,23.645,23645,983,777
996,8,1,34,17:12:38,24.289,24289,984,777
997,8,1,15,15:30:30,21.552,21552,985,777
998,8,1,13,14:33:39,38.573,38573,986,777
998,8,2,33,15:05:39,28.985,28985,986,777
999,8,1,14,15:31:29,19.647,19647,987,777
999,8,2,53,16:24:19,19.988,19988,987,777
1000,8,1,14,15:32:53,24.471,24471,988,777
1000,8,2,38,16:06:22,21.829,21829,988,777
1001,8,1,1,15:16:57,26.367,26367,989,777
1001,8,2,7,15:30:50,35.451,35451,989,777
1002,8,1,20,15:43:45,23.862,23862,990,777
1003,8,1,22,20:56:20,29.513,29513,991,777
1004,8,1,18,14:43:40,29.531,29531,992,777
1005,8,1,17,14:43:53,22.781,22781,993,777
1006,8,1,21,13:49:44,23.714,23714,994,777
1007,8,1,17,13:36:57,22.017,22017,995,777
1008,8,1,31,15:51:53,22.766,22766,996,777
1010,8,1,12,16:31:50,23.299,23299,998,777
1011,8,1,9,18:28:25,25.647,25647,999,777
1011,8,2,33,19:08:04,25.621,25621,999,777
1012,8,1,25,14:55:54,23.888,23888,1000,777
1013,8,1,6,16:25:08,21.401,21401,1001,777
860,818,1,19,17:33:54,23.203,23203,859,822
860,818,2,37,18:02:41,23.569,23569,859,822
861,818,1,15,17:30:48,24.216,24216,860,822
861,818,2,40,18:21:12,23.343,23343,860,822
862,818,2,28,15:53:07,23.623,23623,861,822
862,818,3,41,16:15:32,22.531,22531,861,822
862,818,1,11,15:23:22,22.835,22835,861,822
863,818,1,10,15:20:50,22.763,22763,862,822
863,818,2,25,15:46:40,23.353,23353,862,822
863,818,3,40,16:12:03,22.241,22241,862,822
864,818,1,10,14:18:52,20.388,20388,863,822
864,818,2,23,14:38:58,22.645,22645,863,822
864,818,3,40,15:05:04,20.46,20460,863,822
865,818,1,17,14:27:24,26.063,26063,864,822
865,818,2,70,15:38:55,26.157,26157,864,822
866,818,1,16,14:24:55,22.278,22278,865,822
866,818,2,43,15:01:05,23.163,23163,865,822
866,818,3,47,15:06:41,14.641,14641,865,822
867,818,1,17,14:34:17,21.303,21303,866,822
868,818,1,14,13:26:57,26.489,26489,867,822
868,818,2,32,13:56:46,26.2,26200,867,822
869,818,1,6,14:11:33,18.901,18901,868,822
869,818,2,27,14:40:49,18.425,18425,868,822
869,818,3,45,15:05:35,19.949,19949,868,822
870,818,1,12,14:24:37,20.363,20363,869,822
870,818,2,30,14:51:44,19.858,19858,869,822
870,818,3,46,15:15:27,19.644,19644,869,822
870,818,4,64,15:42:01,19.6,19600,869,822
871,818,1,15,14:37:19,20.66,20660,870,822
871,818,2,29,15:04:49,21.077,21077,870,822
873,818,1,12,20:27:44,30.499,30499,872,822
873,818,2,24,20:51:30,29.898,29898,872,822
874,818,1,18,15:35:28,22.528,22528,873,822
874,818,2,35,16:04:02,21.431,21431,873,822
875,818,1,13,15:27:09,20.865,20865,874,822
875,818,2,38,16:11:27,21.188,21188,874,822
876,818,1,1,15:05:15,25.097,25097,875,822
876,818,2,33,15:55:26,21.658,21658,875,822
877,818,1,9,17:20:35,20.319,20319,876,822
877,818,2,33,18:08:11,19.885,19885,876,822
879,818,1,15,14:25:27,22.362,22362,878,822
879,818,2,20,14:33:06,21.302,21302,878,822
879,818,3,29,14:48:26,25.976,25976,878,822
879,818,4,56,15:25:47,22.061,22061,878,822
880,818,1,9,17:17:54,23.074,23074,879,822
880,818,2,24,17:41:44,24.688,24688,879,822
880,818,3,44,18:13:03,23.16,23160,879,822
881,818,1,7,16:17:57,49.216,49216,880,822
881,818,2,26,16:52:14,21.638,21638,880,822
881,818,3,43,17:21:38,21.702,21702,880,822
882,818,1,15,15:30:41,20.977,20977,881,822
882,818,2,37,16:09:02,20.235,20235,881,822
882,818,3,43,16:19:28,20.716,20716,881,822
883,818,1,2,15:09:07,41.485,41485,882,822
884,818,1,9,14:17:33,19.772,19772,883,822
884,818,2,20,14:34:37,20.671,20671,883,822
884,818,3,34,14:56:06,25.362,25362,883,822
884,818,4,37,15:01:38,29.74,29740,883,822
885,818,1,29,14:43:05,24.827,24827,884,822
886,818,1,13,14:20:45,21.9,21900,885,822
886,818,2,57,15:19:32,20.739,20739,885,822
887,818,1,14,13:27:16,29.418,29418,886,822
887,818,2,25,13:50:17,26.317,26317,886,822
888,818,1,4,14:10:37,23.147,23147,887,822
890,818,1,8,14:15:51,22.745,22745,888,822
890,818,2,30,14:49:06,22.282,22282,888,822
890,818,3,50,15:18:45,23.756,23756,888,822
891,818,1,10,14:23:44,24.07,24070,889,822
891,818,2,24,14:51:01,24.539,24539,889,822
893,818,3,39,21:22:44,29.999,29999,891,822
893,818,1,11,20:25:28,29.736,29736,891,822
893,818,2,24,20:50:34,30.714,30714,891,822
894,818,1,12,15:25:54,24.477,24477,892,822
894,818,2,24,15:47:44,23.845,23845,892,822
894,818,3,38,16:16:31,24.016,24016,892,822
895,818,1,7,15:15:39,25.816,25816,893,822
895,818,2,21,15:39:24,24.087,24087,893,822
895,818,3,38,16:07:30,24.876,24876,893,822
896,818,1,1,15:05:14,24.232,24232,894,822
896,818,2,26,15:44:28,24.128,24128,894,822
897,818,1,17,17:34:46,21.93,21930,895,822
897,818,2,51,18:36:34,23.608,23608,895,822
898,818,1,27,13:54:22,24.381,24381,896,822
899,818,1,10,14:16:58,23.455,23455,897,822
899,818,2,28,14:41:19,24.183,24183,897,822
899,818,3,46,15:05:09,23.451,23451,897,822
900,818,1,12,17:28:02,23.124,23124,898,822
900,818,2,33,18:03:39,22.978,22978,898,822
901,818,1,2,16:07:55,45.629,45629,899,822
901,818,2,17,16:36:11,26.598,26598,899,822
902,818,1,1,18:06:44,33.895,33895,900,822
902,818,2,14,18:29:48,25.897,25897,900,822
903,818,1,15,15:30:46,24.119,24119,901,822
903,818,2,32,16:00:58,24.417,24417,901,822
904,818,1,16,14:28:57,22.976,22976,902,822
905,818,1,26,14:40:32,25.444,25444,903,822
905,818,2,37,14:57:54,19.385,19385,903,822
906,818,1,15,14:28:22,24.433,24433,904,822
906,818,2,39,15:01:02,23.975,23975,904,822
907,818,1,8,14:13:14,22.232,22232,905,822
907,818,2,39,14:52:32,22.374,22374,905,822
908,818,1,27,14:50:07,30.218,30218,906,822
909,818,1,13,14:22:39,20.274,20274,907,822
909,818,2,37,14:56:42,26.711,26711,907,822
909,818,3,49,15:13:46,20.431,20431,907,822
910,818,1,8,14:17:39,23.809,23809,908,822
910,818,2,34,15:03:00,23.123,23123,908,822
911,818,1,15,14:33:42,23.571,23571,909,822
911,818,2,29,15:01:07,23.202,23202,909,822
912,818,1,24,14:40:20,25.046,25046,910,822
913,818,2,24,20:50:42,35.309,35309,911,822
913,818,3,44,21:34:02,30.111,30111,911,822
913,818,1,11,20:25:26,29.806,29806,911,822
914,818,1,2,15:06:50,18:56.6,1136557,912,822
914,818,2,11,15:48:29,25.451,25451,912,822
914,818,3,19,16:04:37,24.353,24353,912,822
915,818,1,23,15:44:29,30.272,30272,913,822
916,818,1,15,14:32:46,30.158,30158,914,822
916,818,2,29,14:57:50,24.553,24553,914,822
917,818,1,9,14:15:04,23.782,23782,915,822
917,818,2,27,14:38:30,24.408,24408,915,822
917,818,3,46,15:03:02,24.002,24002,915,822
918,818,1,13,17:27:37,22.919,22919,916,822
918,818,2,30,17:58:48,22.761,22761,916,822
918,818,3,44,18:24:19,22.348,22348,916,822
860,819,1,21,17:37:59,25.303,25303,859,823
860,819,2,35,18:01:35,48.984,48984,859,823
860,819,3,51,18:30:07,17.088,17088,859,823
861,819,1,3,16:10:20,29.317,29317,860,823
861,819,2,15,17:31:03,36.542,36542,860,823
861,819,3,39,18:20:48,32.224,32224,860,823
862,819,2,37,16:09:27,23.579,23579,861,823
862,819,3,48,16:28:45,13.981,13981,861,823
862,819,1,19,15:37:45,22.306,22306,861,823
863,819,1,12,15:24:32,24.02,24020,862,823
864,819,1,15,14:27:06,20.936,20936,863,823
864,819,2,27,14:45:53,21.338,21338,863,823
865,819,1,33,14:49:17,27.186,27186,864,823
866,819,1,28,14:41:55,23.291,23291,865,823
867,819,1,11,14:23:43,31.636,31636,866,823
867,819,2,28,14:55:13,22.838,22838,866,823
868,819,2,32,13:58:04,26.164,26164,867,823
868,819,1,13,13:25:46,26.313,26313,867,823
869,819,1,21,14:32:56,17.821,17821,868,823
869,819,2,43,15:03:49,19.391,19391,868,823
870,819,1,20,14:36:59,20.915,20915,869,823
870,819,2,39,15:05:50,21.378,21378,869,823
871,819,1,18,14:44:03,21.611,21611,870,823
872,819,1,18,14:31:32,24.039,24039,871,823
872,819,2,35,14:57:49,22.046,22046,871,823
873,819,2,32,21:08:32,30.834,30834,872,823
873,819,1,16,20:36:09,30.647,30647,872,823
874,819,1,14,15:29:02,21.343,21343,873,823
874,819,2,31,15:58:08,42.505,42505,873,823
875,819,1,17,15:35:01,21.302,21302,874,823
875,819,2,34,16:06:00,22.019,22019,874,823
876,819,1,28,15:47:38,22.692,22692,875,823
877,819,1,26,17:55:56,21.941,21941,876,823
878,819,1,26,13:50:13,22.379,22379,877,823
879,819,1,13,14:22:37,24.427,24427,878,823
879,819,2,20,14:33:27,22.746,22746,878,823
879,819,3,55,15:24:35,23.082,23082,878,823
880,819,1,8,17:16:47,23.394,23394,879,823
880,819,2,33,17:57:12,23.509,23509,879,823
881,819,1,7,16:18:03,44.428,44428,880,823
881,819,2,20,16:41:58,25.015,25015,880,823
881,819,3,32,17:03:34,23.373,23373,880,823
881,819,4,43,17:23:04,23.844,23844,880,823
882,819,1,5,15:12:59,21.265,21265,881,823
882,819,2,17,15:34:28,22.183,22183,881,823
882,819,3,33,16:02:38,21.294,21294,881,823
883,819,1,11,15:23:21,22.912,22912,882,823
883,819,2,23,15:44:11,22.576,22576,882,823
883,819,3,35,16:04:48,23.263,23263,882,823
884,819,1,8,14:16:15,20.734,20734,883,823
884,819,2,23,14:39:41,20.87,20870,883,823
884,819,3,41,15:07:38,21.202,21202,883,823
886,819,1,11,14:18:33,22.184,22184,885,823
886,819,2,36,14:53:10,22.033,22033,885,823
887,819,1,15,13:29:18,26.191,26191,886,823
887,819,2,34,14:05:14,26.371,26371,886,823
888,819,1,4,14:10:40,22.699,22699,887,823
888,819,2,24,14:44:58,21.388,21388,887,823
888,819,3,34,15:03:58,22.986,22986,887,823
890,819,1,13,14:23:32,22.465,22465,888,823
890,819,2,38,15:01:50,22.45,22450,888,823
892,819,1,17,14:29:42,25.569,25569,890,823
892,819,2,38,15:01:38,26.363,26363,890,823
893,819,2,25,20:53:55,32.008,32008,891,823
893,819,3,54,21:52:04,31.546,31546,891,823
893,819,1,11,20:25:52,31.841,31841,891,823
894,819,1,9,15:20:36,24.32,24320,892,823
894,819,2,30,15:58:50,24.366,24366,892,823
895,819,1,1,15:05:34,17.935,17935,893,823
895,819,2,17,15:33:03,24.38,24380,893,823
895,819,3,35,16:03:32,24.381,24381,893,823
896,819,1,1,15:05:39,29.082,29082,894,823
896,819,2,16,15:29:58,26.97,26970,894,823
897,819,1,8,17:18:39,22.498,22498,895,823
897,819,2,32,18:03:05,24.005,24005,895,823
898,819,1,20,13:42:30,27.568,27568,896,823
898,819,2,50,14:35:29,18.692,18692,896,823
899,819,1,25,14:37:24,24.099,24099,897,823
861,807,1,4,16:12:17,23.856,23856,860,814
861,807,2,15,17:30:50,23.549,23549,860,814
861,807,3,40,18:21:13,23.358,23358,860,814
862,807,2,30,15:56:37,21.027,21027,861,814
862,807,1,9,15:19:47,32.407,32407,861,814
863,807,1,9,15:19:08,22.413,22413,862,814
863,807,2,19,15:36:18,22.446,22446,862,814
863,807,3,36,16:05:05,22.56,22560,862,814
864,807,1,10,14:18:56,20.521,20521,863,814
864,807,2,19,14:32:55,20.558,20558,863,814
864,807,3,39,15:03:27,20.515,20515,863,814
865,807,1,29,14:43:29,26.447,26447,864,814
866,807,1,21,14:31:32,24.583,24583,865,814
866,807,2,42,14:59:35,23.66,23660,865,814
867,807,1,14,14:28:26,21.198,21198,866,814
867,807,2,28,14:53:50,20.332,20332,866,814
868,807,1,16,13:30:05,26.06,26060,867,814
868,807,2,35,14:01:25,25.444,25444,867,814
869,807,1,12,14:19:41,18.442,18442,868,814
869,807,2,31,14:46:05,18.286,18286,868,814
869,807,3,46,15:06:33,18.365,18365,868,814
870,807,1,15,14:28:52,20.736,20736,869,814
870,807,2,39,15:04:31,20.607,20607,869,814
871,807,1,13,14:33:14,22.152,22152,870,814
871,807,2,27,15:00:38,20.696,20696,870,814
872,807,1,27,14:44:55,22.746,22746,871,814
873,807,2,40,21:26:54,30.613,30613,872,814
873,807,3,50,21:48:19,34.601,34601,872,814
873,807,1,18,20:39:33,30.363,30363,872,814
874,807,1,13,15:26:38,21.007,21007,873,814
874,807,2,31,15:56:55,21.688,21688,873,814
875,807,1,13,15:26:59,22.125,22125,874,814
875,807,2,32,16:00:43,20.982,20982,874,814
876,807,1,28,15:46:47,21.654,21654,875,814
878,807,1,17,13:33:38,22.099,22099,877,814
879,807,1,23,14:35:55,21.347,21347,878,814
879,807,2,57,15:26:30,22.25,22250,878,814
879,807,3,58,15:28:20,14.128,14128,878,814
881,807,1,7,16:17:44,22.996,22996,880,814
881,807,2,21,16:42:39,21.699,21699,880,814
881,807,3,34,17:05:21,22.629,22629,880,814
881,807,4,44,17:22:50,23.198,23198,880,814
882,807,1,14,15:28:27,22.838,22838,881,814
882,807,2,29,15:54:43,20.327,20327,881,814
882,807,3,36,16:07:00,19.957,19957,881,814
883,807,1,12,15:24:51,21.656,21656,882,814
883,807,2,26,15:48:57,22.4,22400,882,814
883,807,3,41,16:14:30,22.814,22814,882,814
884,807,1,8,14:15:59,19.993,19993,883,814
