race_id,year,round,race_name,position,p_prelim,driver,team,constructor_long,extra,p_final
431,1986,11,Hungary,ab,15.0,Keke ROSBERG,McLaren,McLaren, Suspension,15.0
431,1986,11,Hungary,ab,20.0,Alain PROST,McLaren,McLaren, Collision,20.0
432,1986,12,Austria,1,1.0,Alain PROST,McLaren,McLaren, 1h 21m 22.531s  ( 227.821 km/h ),1.0
432,1986,12,Austria,9,9.0,Keke ROSBERG,McLaren,McLaren, Electrics,9.0
433,1986,13,Italy,4,4.0,Keke ROSBERG,McLaren,McLaren, 1h 18m 36.698s  ( +53.809s ),4.0
433,1986,13,Italy,dsq,-1.0,Alain PROST,McLaren,McLaren, Changed car,26.0
434,1986,14,Portugal,2,2.0,Alain PROST,McLaren,McLaren, 1h 37m 40.672s  ( +18.772s ),2.0
434,1986,14,Portugal,ab,19.0,Keke ROSBERG,McLaren,McLaren, Engine,19.0
435,1986,15,Mexico,2,2.0,Alain PROST,McLaren,McLaren, 1h 33m 44.138s  ( +25.438s ),2.0
435,1986,15,Mexico,ab,20.0,Keke ROSBERG,McLaren,McLaren, Puncture,20.0
436,1986,16,Australia,1,1.0,Alain PROST,McLaren,McLaren, 1h 54m 20.388s  ( 162.609 km/h ),1.0
436,1986,16,Australia,ab,14.0,Keke ROSBERG,McLaren,McLaren, Tyre,14.0
437,1987,1,Brazil,2,2.0,Nelson PIQUET,Williams,Williams, 1h 40m 25.688s  ( +40.547s ),2.0
437,1987,1,Brazil,6,6.0,Nigel MANSELL,Williams,Williams, ,6.0
438,1987,2,San Marino,1,1.0,Nigel MANSELL,Williams,Williams, 1h 31m 24.076s  ( 195.201 km/h ),1.0
438,1987,2,San Marino,np,27.0,Nelson PIQUET,Williams,Williams, Accident,27.0
439,1987,3,Belgium,ab,14.0,Nigel MANSELL,Williams,Williams, Handling,14.0
439,1987,3,Belgium,ab,16.0,Nelson PIQUET,Williams,Williams, Electronics,16.0
440,1987,4,Monaco,2,2.0,Nelson PIQUET,Williams,Williams, 1h 58m 27.297s  ( +33.212s ),2.0
440,1987,4,Monaco,ab,21.0,Nigel MANSELL,Williams,Williams, Turbo,21.0
441,1987,5,USA,2,2.0,Nelson PIQUET,Williams,Williams, 1h 50m 50.177s  ( +33.819s ),2.0
441,1987,5,USA,5,5.0,Nigel MANSELL,Williams,Williams, ,5.0
442,1987,6,France,1,1.0,Nigel MANSELL,Williams,Williams, 1h 37m 03.839s  ( 188.560 km/h ),1.0
442,1987,6,France,2,2.0,Nelson PIQUET,Williams,Williams, 1h 37m 11.550s  ( +07.711s ),2.0
443,1987,7,Britain,1,1.0,Nigel MANSELL,Williams,Williams, 1h 19m 11.780s  ( 235.291 km/h ),1.0
443,1987,7,Britain,2,2.0,Nelson PIQUET,Williams,Williams, 1h 19m 13.698s  ( +01.918s ),2.0
444,1987,8,Germany,1,1.0,Nelson PIQUET,Williams,Williams, 1h 21m 25.091s  ( 220.394 km/h ),1.0
444,1987,8,Germany,ab,12.0,Nigel MANSELL,Williams,Williams, Engine,12.0
445,1987,9,Hungary,1,1.0,Nelson PIQUET,Williams,Williams, 1h 59m 26.793s  ( 153.239 km/h ),1.0
445,1987,9,Hungary,14,14.0,Nigel MANSELL,Williams,Williams, Wheel nut,14.0
446,1987,10,Austria,1,1.0,Nigel MANSELL,Williams,Williams, 1h 18m 44.898s  ( 235.421 km/h ),1.0
446,1987,10,Austria,2,2.0,Nelson PIQUET,Williams,Williams, 1h 19m 40.602s  ( +55.704s ),2.0
447,1987,11,Italy,1,1.0,Nelson PIQUET,Williams,Williams, 1h 14m 47.707s  ( 232.636 km/h ),1.0
447,1987,11,Italy,3,3.0,Nigel MANSELL,Williams,Williams, 1h 15m 36.743s  ( +49.036s ),3.0
448,1987,12,Portugal,3,3.0,Nelson PIQUET,Williams,Williams, 1h 38m 07.201s  ( +1m 03.295s ),3.0
448,1987,12,Portugal,ab,24.0,Nigel MANSELL,Williams,Williams, Electrics,24.0
449,1987,13,Spain,1,1.0,Nigel MANSELL,Williams,Williams, 1h 49m 12.692s  ( 166.848 km/h ),1.0
449,1987,13,Spain,4,4.0,Nelson PIQUET,Williams,Williams, 1h 49m 44.142s  ( +31.450s ),4.0
450,1987,14,Mexico,1,1.0,Nigel MANSELL,Williams,Williams, 1h 26m 24.207s  ( 193.411 km/h ),1.0
450,1987,14,Mexico,2,2.0,Nelson PIQUET,Williams,Williams, 1h 26m 50.383s  ( +26.176s ),2.0
451,1987,15,Japan,15,15.0,Nelson PIQUET,Williams,Williams, Engine,15.0
451,1987,15,Japan,np,27.0,Nigel MANSELL,Williams,Williams, Accident,28.0
452,1987,16,Australia,9,9.0,Riccardo PATRESE,Williams,Williams, Spin,9.0
452,1987,16,Australia,ab,10.0,Nelson PIQUET,Williams,Williams, Brakes,10.0
453,1988,1,Brazil,1,1.0,Alain PROST,McLaren,McLaren, 1h 36m 06.857s  ( 188.438 km/h ),1.0
453,1988,1,Brazil,dsq,-1.0,Ayrton SENNA,McLaren,McLaren, Changed car,30.0
454,1988,2,San Marino,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 32m 41.264s  ( 195.754 km/h ),1.0
454,1988,2,San Marino,2,2.0,Alain PROST,McLaren,McLaren, 1h 32m 43.598s  ( +02.334s ),2.0
455,1988,3,Monaco,1,1.0,Alain PROST,McLaren,McLaren, 1h 57m 17.077s  ( 132.797 km/h ),1.0
455,1988,3,Monaco,ab,11.0,Ayrton SENNA,McLaren,McLaren, Accident,11.0
456,1988,4,Mexico,1,1.0,Alain PROST,McLaren,McLaren, 1h 30m 15.737s  ( 196.898 km/h ),1.0
456,1988,4,Mexico,2,2.0,Ayrton SENNA,McLaren,McLaren, 1h 30m 22.841s  ( +07.104s ),2.0
457,1988,5,Canada,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 39m 46.618s  ( 182.152 km/h ),1.0
457,1988,5,Canada,2,2.0,Alain PROST,McLaren,McLaren, 1h 39m 52.552s  ( +05.934s ),2.0
458,1988,6,USA,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 54m 56.035s  ( 132.310 km/h ),1.0
458,1988,6,USA,2,2.0,Alain PROST,McLaren,McLaren, 1h 55m 34.748s  ( +38.713s ),2.0
459,1988,7,France,1,1.0,Alain PROST,McLaren,McLaren, 1h 37m 37.328s  ( 187.482 km/h ),1.0
459,1988,7,France,2,2.0,Ayrton SENNA,McLaren,McLaren, 1h 38m 09.080s  ( +31.752s ),2.0
460,1988,8,Britain,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 33m 16.367s  ( 199.782 km/h ),1.0
460,1988,8,Britain,ab,22.0,Alain PROST,McLaren,McLaren, Withdrew,22.0
461,1988,9,Germany,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 32m 54.188s  ( 193.148 km/h ),1.0
461,1988,9,Germany,2,2.0,Alain PROST,McLaren,McLaren, 1h 33m 07.797s  ( +13.609s ),2.0
462,1988,10,Hungary,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 57m 47.081s  ( 155.401 km/h ),1.0
462,1988,10,Hungary,2,2.0,Alain PROST,McLaren,McLaren, 1h 57m 47.610s  ( +00.529s ),2.0
463,1988,11,Belgium,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 28m 00.549s  ( 203.447 km/h ),1.0
463,1988,11,Belgium,2,2.0,Alain PROST,McLaren,McLaren, 1h 28m 31.019s  ( +30.470s ),2.0
464,1988,12,Italy,10,10.0,Ayrton SENNA,McLaren,McLaren, Collision,10.0
464,1988,12,Italy,ab,14.0,Alain PROST,McLaren,McLaren, Engine,14.0
465,1988,13,Portugal,1,1.0,Alain PROST,McLaren,McLaren, 1h 37m 40.958s  ( 187.034 km/h ),1.0
465,1988,13,Portugal,6,6.0,Ayrton SENNA,McLaren,McLaren, 1h 38m 59.227s  ( +1m 18.269s ),6.0
466,1988,14,Spain,1,1.0,Alain PROST,McLaren,McLaren, 1h 48m 43.851s  ( 167.586 km/h ),1.0
466,1988,14,Spain,4,4.0,Ayrton SENNA,McLaren,McLaren, 1h 49m 30.561s  ( +46.710s ),4.0
467,1988,15,Japan,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 33m 26.173s  ( 191.880 km/h ),1.0
467,1988,15,Japan,2,2.0,Alain PROST,McLaren,McLaren, 1h 33m 39.536s  ( +13.363s ),2.0
468,1988,16,Australia,1,1.0,Alain PROST,McLaren,McLaren, 1h 53m 14.676s  ( 164.225 km/h ),1.0
468,1988,16,Australia,2,2.0,Ayrton SENNA,McLaren,McLaren, 1h 53m 51.463s  ( +36.787s ),2.0
469,1989,1,Brazil,2,2.0,Alain PROST,McLaren,McLaren, 1h 39m 06.553s  ( +07.809s ),2.0
469,1989,1,Brazil,11,11.0,Ayrton SENNA,McLaren,McLaren, ,11.0
470,1989,2,San Marino,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 26m 51.245s  ( 201.939 km/h ),1.0
470,1989,2,San Marino,2,2.0,Alain PROST,McLaren,McLaren, 1h 27m 31.470s  ( +40.225s ),2.0
471,1989,3,Monaco,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 53m 33.251s  ( 135.401 km/h ),1.0
471,1989,3,Monaco,2,2.0,Alain PROST,McLaren,McLaren, 1h 54m 25.780s  ( +52.529s ),2.0
472,1989,4,Mexico,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 35m 21.431s  ( 191.941 km/h ),1.0
472,1989,4,Mexico,5,5.0,Alain PROST,McLaren,McLaren, 1h 36m 17.544s  ( +56.113s ),5.0
473,1989,5,USA,1,1.0,Alain PROST,McLaren,McLaren, 2h 01m 33.133s  ( 140.606 km/h ),1.0
473,1989,5,USA,ab,15.0,Ayrton SENNA,McLaren,McLaren, Electronics,15.0
474,1989,6,Canada,7,7.0,Ayrton SENNA,McLaren,McLaren, Engine,7.0
474,1989,6,Canada,ab,20.0,Alain PROST,McLaren,McLaren, Suspension,20.0
475,1989,7,France,1,1.0,Alain PROST,McLaren,McLaren, 1h 38m 29.411s  ( 185.830 km/h ),1.0
475,1989,7,France,ab,26.0,Ayrton SENNA,McLaren,McLaren, Differential,26.0
476,1989,8,Britain,1,1.0,Alain PROST,McLaren,McLaren, 1h 19m 22.131s  ( 231.265 km/h ),1.0
476,1989,8,Britain,ab,25.0,Ayrton SENNA,McLaren,McLaren, Spin,25.0
477,1989,9,Germany,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 21m 43.302s  ( 224.566 km/h ),1.0
477,1989,9,Germany,2,2.0,Alain PROST,McLaren,McLaren, 1h 22m 01.453s  ( +18.151s ),2.0
478,1989,10,Hungary,2,2.0,Ayrton SENNA,McLaren,McLaren, 1h 50m 04.617s  ( +25.967s ),2.0
478,1989,10,Hungary,4,4.0,Alain PROST,McLaren,McLaren, 1h 50m 22.827s  ( +44.177s ),4.0
479,1989,11,Belgium,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 40m 54.196s  ( 181.576 km/h ),1.0
479,1989,11,Belgium,2,2.0,Alain PROST,McLaren,McLaren, 1h 40m 55.500s  ( +01.304s ),2.0
480,1989,12,Italy,1,1.0,Alain PROST,McLaren,McLaren, 1h 19m 27.550s  ( 232.119 km/h ),1.0
480,1989,12,Italy,ab,13.0,Ayrton SENNA,McLaren,McLaren, Engine,13.0
481,1989,13,Portugal,2,2.0,Alain PROST,McLaren,McLaren, 1h 37m 21.183s  ( +32.637s ),2.0
481,1989,13,Portugal,ab,17.0,Ayrton SENNA,McLaren,McLaren, Collision,17.0
482,1989,14,Spain,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 47m 48.264s  ( 171.374 km/h ),1.0
482,1989,14,Spain,3,3.0,Alain PROST,McLaren,McLaren, 1h 48m 42.052s  ( +53.788s ),3.0
483,1989,15,Japan,dsq,-1.0,Ayrton SENNA,McLaren,McLaren, Skip a chicane 1h 35m 03.980s,38.0
483,1989,15,Japan,ab,11.0,Alain PROST,McLaren,McLaren, Collision,11.0
484,1989,16,Australia,ab,15.0,Ayrton SENNA,McLaren,McLaren, Collision,15.0
484,1989,16,Australia,ab,26.0,Alain PROST,McLaren,McLaren, Withdrew,26.0
485,1990,1,USA,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 52m 32.829s  ( 145.782 km/h ),1.0
485,1990,1,USA,ab,18.0,Gerhard BERGER,McLaren,McLaren, Clutch,18.0
486,1990,2,Brazil,2,2.0,Gerhard BERGER,McLaren,McLaren, 1h 37m 34.822s  ( +13.564s ),2.0
486,1990,2,Brazil,3,3.0,Ayrton SENNA,McLaren,McLaren, 1h 37m 58.980s  ( +37.722s ),3.0
487,1990,3,San Marino,2,2.0,Gerhard BERGER,McLaren,McLaren, 1h 31m 00.595s  ( +05.117s ),2.0
487,1990,3,San Marino,ab,22.0,Ayrton SENNA,McLaren,McLaren, Wheel rim,22.0
488,1990,4,Monaco,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 52m 46.982s  ( 138.097 km/h ),1.0
488,1990,4,Monaco,3,3.0,Gerhard BERGER,McLaren,McLaren, 1h 52m 49.055s  ( +02.073s ),3.0
489,1990,5,Canada,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 42m 56.400s  ( 179.114 km/h ),1.0
489,1990,5,Canada,4,4.0,Gerhard BERGER,McLaren,McLaren, Jump start (1 mn penalty) 1h 43m 11.254s  ( +14.854s ),4.0
490,1990,6,Mexico,3,3.0,Gerhard BERGER,McLaren,McLaren, 1h 33m 01.313s  ( +25.530s ),3.0
490,1990,6,Mexico,20,20.0,Ayrton SENNA,McLaren,McLaren, Puncture,20.0
491,1990,7,France,3,3.0,Ayrton SENNA,McLaren,McLaren, 1h 33m 41.212s  ( +11.606s ),3.0
491,1990,7,France,5,5.0,Gerhard BERGER,McLaren,McLaren, 1h 34m 11.825s  ( +42.219s ),5.0
492,1990,8,Britain,3,3.0,Ayrton SENNA,McLaren,McLaren, 1h 19m 14.087s  ( +43.088s ),3.0
492,1990,8,Britain,14,14.0,Gerhard BERGER,McLaren,McLaren, Throttle,14.0
493,1990,9,Germany,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 20m 41.164s  ( 227.616 km/h ),1.0
493,1990,9,Germany,3,3.0,Gerhard BERGER,McLaren,McLaren, 1h 20m 55.717s  ( +14.553s ),3.0
494,1990,10,Hungary,2,2.0,Ayrton SENNA,McLaren,McLaren, 1h 49m 30.885s  ( +00.288s ),2.0
494,1990,10,Hungary,16,16.0,Gerhard BERGER,McLaren,McLaren, Collision,16.0
495,1990,11,Belgium,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 26m 31.997s  ( 211.729 km/h ),1.0
495,1990,11,Belgium,3,3.0,Gerhard BERGER,McLaren,McLaren, 1h 27m 00.459s  ( +28.462s ),3.0
496,1990,12,Italy,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 17m 57.878s  ( 236.569 km/h ),1.0
496,1990,12,Italy,3,3.0,Gerhard BERGER,McLaren,McLaren, 1h 18m 05.282s  ( +07.404s ),3.0
497,1990,13,Portugal,2,2.0,Ayrton SENNA,McLaren,McLaren, 1h 22m 13.822s  ( +02.808s ),2.0
497,1990,13,Portugal,4,4.0,Gerhard BERGER,McLaren,McLaren, 1h 22m 16.910s  ( +05.896s ),4.0
498,1990,14,Spain,ab,13.0,Gerhard BERGER,McLaren,McLaren, Collision,13.0
498,1990,14,Spain,ab,14.0,Ayrton SENNA,McLaren,McLaren, Radiator,14.0
499,1990,15,Japan,ab,22.0,Gerhard BERGER,McLaren,McLaren, Spin,22.0
499,1990,15,Japan,ab,25.0,Ayrton SENNA,McLaren,McLaren, Collision,25.0
500,1990,16,Australia,4,4.0,Gerhard BERGER,McLaren,McLaren, 1h 50m 31.432s  ( +46.862s ),4.0
500,1990,16,Australia,ab,15.0,Ayrton SENNA,McLaren,McLaren, Accident,15.0
501,1991,1,USA,1,1.0,Ayrton SENNA,McLaren,McLaren, 2h 00m 47.828s  ( 149.706 km/h ),1.0
501,1991,1,USA,ab,19.0,Gerhard BERGER,McLaren,McLaren, Fuel pump,19.0
502,1991,2,Brazil,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 38m 28.128s  ( 187.110 km/h ),1.0
502,1991,2,Brazil,3,3.0,Gerhard BERGER,McLaren,McLaren, 1h 38m 33.544s  ( +05.416s ),3.0
503,1991,3,San Marino,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 35m 14.750s  ( 193.671 km/h ),1.0
503,1991,3,San Marino,2,2.0,Gerhard BERGER,McLaren,McLaren, 1h 35m 16.425s  ( +01.675s ),2.0
504,1991,4,Monaco,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 53m 02.334s  ( 137.785 km/h ),1.0
504,1991,4,Monaco,ab,25.0,Gerhard BERGER,McLaren,McLaren, Accident,25.0
505,1991,5,Canada,ab,19.0,Ayrton SENNA,McLaren,McLaren, Alternator,19.0
505,1991,5,Canada,ab,24.0,Gerhard BERGER,McLaren,McLaren, Electronics,24.0
506,1991,6,Mexico,3,3.0,Ayrton SENNA,McLaren,McLaren, 1h 30m 49.561s  ( +57.356s ),3.0
506,1991,6,Mexico,ab,25.0,Gerhard BERGER,McLaren,McLaren, Engine,25.0
507,1991,7,France,3,3.0,Ayrton SENNA,McLaren,McLaren, 1h 38m 34.990s  ( +34.934s ),3.0
507,1991,7,France,ab,25.0,Gerhard BERGER,McLaren,McLaren, Engine,25.0
508,1991,8,Britain,2,2.0,Gerhard BERGER,McLaren,McLaren, 1h 28m 17.772s  ( +42.293s ),2.0
508,1991,8,Britain,4,4.0,Ayrton SENNA,McLaren,McLaren, Out of fuel,4.0
509,1991,9,Germany,4,4.0,Gerhard BERGER,McLaren,McLaren, 1h 20m 02.312s  ( +32.651s ),4.0
509,1991,9,Germany,7,7.0,Ayrton SENNA,McLaren,McLaren, Out of fuel,7.0
510,1991,10,Hungary,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 49m 12.796s  ( 167.857 km/h ),1.0
510,1991,10,Hungary,4,4.0,Gerhard BERGER,McLaren,McLaren, 1h 49m 34.652s  ( +21.856s ),4.0
511,1991,11,Belgium,1,1.0,Ayrton SENNA,McLaren,McLaren, 1h 27m 17.669s  ( 209.883 km/h ),1.0
511,1991,11,Belgium,2,2.0,Gerhard BERGER,McLaren,McLaren, 1h 27m 19.570s  ( +01.901s ),2.0
512,1991,12,Italy,2,2.0,Ayrton SENNA,McLaren,McLaren, 1h 18m 10.581s  ( +16.262s ),2.0
512,1991,12,Italy,4,4.0,Gerhard BERGER,McLaren,McLaren, 1h 18m 22.038s  ( +27.719s ),4.0
513,1991,13,Portugal,2,2.0,Ayrton SENNA,McLaren,McLaren, 1h 36m 03.245s  ( +20.941s ),2.0
513,1991,13,Portugal,ab,21.0,Gerhard BERGER,McLaren,McLaren, Engine,21.0
514,1991,14,Spain,5,5.0,Ayrton SENNA,McLaren,McLaren, 1h 39m 43.943s  ( +1m 02.402s ),5.0
514,1991,14,Spain,ab,20.0,Gerhard BERGER,McLaren,McLaren, Ignition,20.0
515,1991,15,Japan,1,1.0,Gerhard BERGER,McLaren,McLaren, 1h 32m 10.695s  ( 202.298 km/h ),1.0
515,1991,15,Japan,2,2.0,Ayrton SENNA,McLaren,McLaren, 1h 32m 11.039s  ( +00.344s ),2.0
516,1991,16,Australia,1,1.0,Ayrton SENNA,McLaren,McLaren, 24'34''899  ( 129.170 km/h ),1.0
516,1991,16,Australia,3,3.0,Gerhard BERGER,McLaren,McLaren, 24'40''019  ( +05.120s ),3.0
517,1992,1,South Africa,1,1.0,Nigel MANSELL,Williams,Williams, 1h 36m 45.320s  ( 190.248 km/h ),1.0
517,1992,1,South Africa,2,2.0,Riccardo PATRESE,Williams,Williams, 1h 37m 09.680s  ( +24.360s ),2.0
518,1992,2,Mexico,1,1.0,Nigel MANSELL,Williams,Williams, 1h 31m 53.587s  ( 199.176 km/h ),1.0
518,1992,2,Mexico,2,2.0,Riccardo PATRESE,Williams,Williams, 1h 32m 06.558s  ( +12.971s ),2.0
519,1992,3,Brazil,1,1.0,Nigel MANSELL,Williams,Williams, 1h 36m 51.856s  ( 190.209 km/h ),1.0
519,1992,3,Brazil,2,2.0,Riccardo PATRESE,Williams,Williams, 1h 37m 21.186s  ( +29.330s ),2.0
520,1992,4,Spain,1,1.0,Nigel MANSELL,Williams,Williams, 1h 56m 10.674s  ( 159.353 km/h ),1.0
520,1992,4,Spain,ab,22.0,Riccardo PATRESE,Williams,Williams, Accident,22.0
521,1992,5,San Marino,1,1.0,Nigel MANSELL,Williams,Williams, 1h 28m 40.927s  ( 204.596 km/h ),1.0
521,1992,5,San Marino,2,2.0,Riccardo PATRESE,Williams,Williams, 1h 28m 50.378s  ( +09.451s ),2.0
522,1992,6,Monaco,2,2.0,Nigel MANSELL,Williams,Williams, 1h 50m 59.587s  ( +00.215s ),2.0
522,1992,6,Monaco,3,3.0,Riccardo PATRESE,Williams,Williams, 1h 51m 31.215s  ( +31.843s ),3.0
523,1992,7,Canada,ab,17.0,Riccardo PATRESE,Williams,Williams, Gearbox,17.0
523,1992,7,Canada,ab,23.0,Nigel MANSELL,Williams,Williams, Accident,23.0
524,1992,8,France,1,1.0,Nigel MANSELL,Williams,Williams, 1h 38m 08.459s  ( 179.283 km/h ),1.0
524,1992,8,France,2,2.0,Riccardo PATRESE,Williams,Williams, 1h 38m 54.906s  ( +46.447s ),2.0
525,1992,9,Britain,1,1.0,Nigel MANSELL,Williams,Williams, 1h 25m 42.991s  ( 215.828 km/h ),1.0
525,1992,9,Britain,2,2.0,Riccardo PATRESE,Williams,Williams, 1h 26m 22.085s  ( +39.094s ),2.0
526,1992,10,Germany,1,1.0,Nigel MANSELL,Williams,Williams, 1h 18m 22.032s  ( 234.798 km/h ),1.0
526,1992,10,Germany,8,8.0,Riccardo PATRESE,Williams,Williams, Spin,8.0
527,1992,11,Hungary,2,2.0,Nigel MANSELL,Williams,Williams, 1h 46m 59.355s  ( +40.139s ),2.0
527,1992,11,Hungary,ab,13.0,Riccardo PATRESE,Williams,Williams, Engine,13.0
528,1992,12,Belgium,2,2.0,Nigel MANSELL,Williams,Williams, 1h 36m 47.316s  ( +36.595s ),2.0
528,1992,12,Belgium,3,3.0,Riccardo PATRESE,Williams,Williams, 1h 36m 54.618s  ( +43.897s ),3.0
529,1992,13,Italy,5,5.0,Riccardo PATRESE,Williams,Williams, 1h 19m 48.507s  ( +1m 33.158s ),5.0
529,1992,13,Italy,ab,13.0,Nigel MANSELL,Williams,Williams, Gearbox,13.0
530,1992,14,Portugal,1,1.0,Nigel MANSELL,Williams,Williams, 1h 34m 46.659s  ( 195.521 km/h ),1.0
530,1992,14,Portugal,ab,19.0,Riccardo PATRESE,Williams,Williams, Accident,19.0
531,1992,15,Japan,1,1.0,Riccardo PATRESE,Williams,Williams, 1h 33m 09.553s  ( 200.168 km/h ),1.0
531,1992,15,Japan,ab,16.0,Nigel MANSELL,Williams,Williams, Engine,16.0
532,1992,16,Australia,ab,17.0,Riccardo PATRESE,Williams,Williams, Fuel pump,17.0
532,1992,16,Australia,ab,20.0,Nigel MANSELL,Williams,Williams, Collision,20.0
533,1993,1,South Africa,1,1.0,Alain PROST,Williams,Williams, 1h 38m 45.082s  ( 186.403 km/h ),1.0
533,1993,1,South Africa,ab,21.0,Damon HILL,Williams,Williams, Collision,21.0
534,1993,2,Brazil,2,2.0,Damon HILL,Williams,Williams, 1h 51m 32.110s  ( +16.625s ),2.0
534,1993,2,Brazil,ab,16.0,Alain PROST,Williams,Williams, Accident,16.0
535,1993,3,Europe,2,2.0,Damon HILL,Williams,Williams, 1h 52m 09.769s  ( +1m 23.199s ),2.0
535,1993,3,Europe,3,3.0,Alain PROST,Williams,Williams, ,3.0
536,1993,4,San Marino,1,1.0,Alain PROST,Williams,Williams, 1h 33m 20.413s  ( 197.625 km/h ),1.0
536,1993,4,San Marino,ab,18.0,Damon HILL,Williams,Williams, Accident,18.0
537,1993,5,Spain,1,1.0,Alain PROST,Williams,Williams, 1h 32m 27.685s  ( 200.227 km/h ),1.0
537,1993,5,Spain,ab,18.0,Damon HILL,Williams,Williams, Engine,18.0
538,1993,6,Monaco,2,2.0,Damon HILL,Williams,Williams, 1h 53m 03.065s  ( +52.118s ),2.0
538,1993,6,Monaco,4,4.0,Alain PROST,Williams,Williams, ,4.0
539,1993,7,Canada,1,1.0,Alain PROST,Williams,Williams, 1h 36m 41.822s  ( 189.667 km/h ),1.0
539,1993,7,Canada,3,3.0,Damon HILL,Williams,Williams, 1h 37m 34.507s  ( +52.685s ),3.0
540,1993,8,France,1,1.0,Alain PROST,Williams,Williams, 1h 38m 35.241s  ( 186.231 km/h ),1.0
540,1993,8,France,2,2.0,Damon HILL,Williams,Williams, 1h 38m 35.583s  ( +00.342s ),2.0
541,1993,9,Britain,1,1.0,Alain PROST,Williams,Williams, 1h 25m 38.189s  ( 216.030 km/h ),1.0
541,1993,9,Britain,ab,16.0,Damon HILL,Williams,Williams, Engine,16.0
542,1993,10,Germany,1,1.0,Alain PROST,Williams,Williams, 1h 18m 40.885s  ( 233.861 km/h ),1.0
542,1993,10,Germany,15,15.0,Damon HILL,Williams,Williams, Puncture,15.0
543,1993,11,Hungary,1,1.0,Damon HILL,Williams,Williams, 1h 47m 39.098s  ( 170.292 km/h ),1.0
543,1993,11,Hungary,12,12.0,Alain PROST,Williams,Williams, ,12.0
544,1993,12,Belgium,1,1.0,Damon HILL,Williams,Williams, 1h 24m 32.124s  ( 217.795 km/h ),1.0
544,1993,12,Belgium,3,3.0,Alain PROST,Williams,Williams, 1h 24m 47.112s  ( +14.988s ),3.0
545,1993,13,Italy,1,1.0,Damon HILL,Williams,Williams, 1h 17m 07.509s  ( 239.144 km/h ),1.0
545,1993,13,Italy,12,12.0,Alain PROST,Williams,Williams, Engine,12.0
546,1993,14,Portugal,2,2.0,Alain PROST,Williams,Williams, 1h 32m 47.291s  ( +00.982s ),2.0
546,1993,14,Portugal,3,3.0,Damon HILL,Williams,Williams, 1h 32m 54.515s  ( +08.206s ),3.0
547,1993,15,Japan,2,2.0,Alain PROST,Williams,Williams, 1h 40m 39.347s  ( +11.435s ),2.0
547,1993,15,Japan,4,4.0,Damon HILL,Williams,Williams, 1h 41m 51.450s  ( +1m 23.538s ),4.0
548,1993,16,Australia,2,2.0,Alain PROST,Williams,Williams, 1h 43m 36.735s  ( +09.259s ),2.0
548,1993,16,Australia,3,3.0,Damon HILL,Williams,Williams, 1h 44m 01.378s  ( +33.902s ),3.0
549,1994,1,Brazil,1,1.0,Michael SCHUMACHER,Benetton,Benetton, 1h 35m 38.759s  ( 192.632 km/h ),1.0
549,1994,1,Brazil,ab,16.0,Jos VERSTAPPEN,Benetton,Benetton, Pile-up,16.0
550,1994,2,Pacific,1,1.0,Michael SCHUMACHER,Benetton,Benetton, 1h 46m 01.693s  ( 173.925 km/h ),1.0
550,1994,2,Pacific,ab,17.0,Jos VERSTAPPEN,Benetton,Benetton, Spin,17.0
551,1994,3,San Marino,1,1.0,Michael SCHUMACHER,Benetton,Benetton, 1h 28m 28.642s  ( 198.234 km/h ),1.0
551,1994,3,San Marino,ab,24.0,JJ LEHTO,Benetton,Benetton, Collision,24.0
552,1994,4,Monaco,1,1.0,Michael SCHUMACHER,Benetton,Benetton, 1h 49m 55.372s  ( 141.691 km/h ),1.0
552,1994,4,Monaco,7,7.0,JJ LEHTO,Benetton,Benetton, ,7.0
553,1994,5,Spain,2,2.0,Michael SCHUMACHER,Benetton,Benetton, 1h 36m 38.540s  ( +24.166s ),2.0
553,1994,5,Spain,ab,12.0,JJ LEHTO,Benetton,Benetton, Engine,12.0
