result_id,race_id,year,round,race_name,position,p0,driver,team,constructor_long,extra
10346,382,1983,9,Britain,3,3,Patrick TAMBAY,Ferrari,Ferrari Ferrari, 1h 25m 06.026s  ( +26.246s )
10347,382,1983,9,Britain,4,4,Nigel MANSELL,Lotus,Lotus Renault, 1h 25m 18.732s  ( +38.952s )
10348,382,1983,9,Britain,5,5,René ARNOUX,Ferrari,Ferrari Ferrari, 1h 25m 38.654s  ( +58.874s )
10349,382,1983,9,Britain,6,6,Niki LAUDA,McLaren,McLaren Ford Cosworth, 
10350,382,1983,9,Britain,7,7,Mauro BALDI,Alfa Romeo,Alfa Romeo Alfa Romeo, 
10351,382,1983,9,Britain,8,8,Andrea De CESARIS,Alfa Romeo,Alfa Romeo Alfa Romeo, 
10352,382,1983,9,Britain,9,9,John WATSON,McLaren,McLaren Ford Cosworth, 
10353,382,1983,9,Britain,10,10,Jean-Pierre JARIER,Ligier,Ligier Ford Cosworth, 
10354,382,1983,9,Britain,11,11,Keke ROSBERG,Williams,Williams Ford Cosworth, 
10355,382,1983,9,Britain,12,12,Jacques LAFFITE,Williams,Williams Ford Cosworth, 
10356,382,1983,9,Britain,13,13,Michele ALBORETO,Tyrrell,Tyrrell Ford Cosworth, 
10357,382,1983,9,Britain,14,14,Danny SULLIVAN,Tyrrell,Tyrrell Ford Cosworth, 
10358,382,1983,9,Britain,15,15,Thierry BOUTSEN,Arrows,Arrows Ford Cosworth, 
10359,382,1983,9,Britain,16,16,Roberto GUERRERO,Theodore,Theodore Ford Cosworth, 
10360,382,1983,9,Britain,17,17,Marc SURER,Arrows,Arrows Ford Cosworth, 
10361,382,1983,9,Britain,ab,18,Manfred WINKELHOCK,ATS,ATS BMW, Overheating
10362,382,1983,9,Britain,ab,19,Raul BOESEL,Ligier,Ligier Ford Cosworth, Oil leak
10363,382,1983,9,Britain,ab,20,Piercarlo GHINZANI,Osella,Osella Alfa Romeo, Fuel pressure
10364,382,1983,9,Britain,ab,21,Derek WARWICK,Toleman,Toleman Hart, Gearbox
10365,382,1983,9,Britain,ab,22,Riccardo PATRESE,Brabham,Brabham BMW, Turbo
10366,382,1983,9,Britain,ab,23,Stefan JOHANSSON,Spirit,Spirit Honda, Fuel pump
10367,382,1983,9,Britain,ab,24,Eddie CHEEVER,Renault,Renault Renault, Cylinder head gasket
10368,382,1983,9,Britain,ab,25,Bruno GIACOMELLI,Toleman,Toleman Hart, Turbo
10369,382,1983,9,Britain,ab,26,Elio De ANGELIS,Lotus,Lotus Renault, Fire
10370,382,1983,9,Britain,nq,27,Johnny CECOTTO,Theodore,Theodore Ford Cosworth, 
10371,382,1983,9,Britain,nq,28,Corrado FABI,Osella,Osella Alfa Romeo, 
10372,382,1983,9,Britain,nq,29,Kenny ACHESON,RAM March,RAM March Ford Cosworth, 
10373,382,1983,9,Britain,f,30,Stefan BELLOF,ATS,ATS BMW, Registration not confirmed
10374,383,1983,10,Germany,1,1,René ARNOUX,Ferrari,Ferrari Ferrari, 1h 27m 10.319s  ( 210.525 km/h )
10375,383,1983,10,Germany,2,2,Andrea De CESARIS,Alfa Romeo,Alfa Romeo Alfa Romeo, 1h 28m 20.971s  ( +1m 10.652s )
10376,383,1983,10,Germany,3,3,Riccardo PATRESE,Brabham,Brabham BMW, 1h 28m 54.412s  ( +1m 44.093s )
10377,383,1983,10,Germany,4,4,Alain PROST,Renault,Renault Renault, 1h 29m 11.069s  ( +2m 00.750s )
10378,383,1983,10,Germany,dsq,-1,Niki LAUDA,McLaren,McLaren Ford Cosworth, Push start
10379,383,1983,10,Germany,5,5,John WATSON,McLaren,McLaren Ford Cosworth, 
10380,383,1983,10,Germany,6,6,Jacques LAFFITE,Williams,Williams Ford Cosworth, 
10381,383,1983,10,Germany,7,7,Marc SURER,Arrows,Arrows Ford Cosworth, 
10382,383,1983,10,Germany,8,8,Jean-Pierre JARIER,Ligier,Ligier Ford Cosworth, 
10383,383,1983,10,Germany,9,9,Thierry BOUTSEN,Arrows,Arrows Ford Cosworth, 
10384,383,1983,10,Germany,10,10,Keke ROSBERG,Williams,Williams Ford Cosworth, 
10385,383,1983,10,Germany,11,11,Johnny CECOTTO,Theodore,Theodore Ford Cosworth, 
10386,383,1983,10,Germany,12,12,Danny SULLIVAN,Tyrrell,Tyrrell Ford Cosworth, 
10387,383,1983,10,Germany,13,13,Nelson PIQUET,Brabham,Brabham BMW, Fire
10388,383,1983,10,Germany,ab,14,Eddie CHEEVER,Renault,Renault Renault, Fuel pump
10389,383,1983,10,Germany,ab,15,Piercarlo GHINZANI,Osella,Osella Alfa Romeo, Engine
10390,383,1983,10,Germany,ab,16,Raul BOESEL,Ligier,Ligier Ford Cosworth, Engine
10391,383,1983,10,Germany,ab,17,Mauro BALDI,Alfa Romeo,Alfa Romeo Alfa Romeo, Engine
10392,383,1983,10,Germany,ab,18,Bruno GIACOMELLI,Toleman,Toleman Hart, Turbo
10393,383,1983,10,Germany,ab,19,Derek WARWICK,Toleman,Toleman Hart, Engine
10394,383,1983,10,Germany,ab,20,Stefan JOHANSSON,Spirit,Spirit Honda, Engine
10395,383,1983,10,Germany,ab,21,Patrick TAMBAY,Ferrari,Ferrari Ferrari, Engine
10396,383,1983,10,Germany,ab,22,Elio De ANGELIS,Lotus,Lotus Renault, Overheating
10397,383,1983,10,Germany,ab,23,Michele ALBORETO,Tyrrell,Tyrrell Ford Cosworth, Fuel pump
10398,383,1983,10,Germany,ab,24,Nigel MANSELL,Lotus,Lotus Renault, Engine
10399,383,1983,10,Germany,ab,25,Roberto GUERRERO,Theodore,Theodore Ford Cosworth, Engine
10400,383,1983,10,Germany,nq,26,Kenny ACHESON,RAM March,RAM March Ford Cosworth, 
10401,383,1983,10,Germany,nq,27,Corrado FABI,Osella,Osella Alfa Romeo, 
10402,383,1983,10,Germany,nq,28,Manfred WINKELHOCK,ATS,ATS BMW, 
10403,383,1983,10,Germany,f,29,Stefan BELLOF,ATS,ATS BMW, Entry cancelled
10404,384,1983,11,Austria,1,1,Alain PROST,Renault,Renault Renault, 1h 24m 32.745s  ( 223.495 km/h )
10405,384,1983,11,Austria,2,2,René ARNOUX,Ferrari,Ferrari Ferrari, 1h 24m 39.580s  ( +06.835s )
10406,384,1983,11,Austria,3,3,Nelson PIQUET,Brabham,Brabham BMW, 1h 25m 00.404s  ( +27.659s )
10407,384,1983,11,Austria,4,4,Eddie CHEEVER,Renault,Renault Renault, 1h 25m 01.140s  ( +28.395s )
10408,384,1983,11,Austria,5,5,Nigel MANSELL,Lotus,Lotus Renault, 
10409,384,1983,11,Austria,6,6,Niki LAUDA,McLaren,McLaren Ford Cosworth, 
10410,384,1983,11,Austria,7,7,Jean-Pierre JARIER,Ligier,Ligier Ford Cosworth, 
10411,384,1983,11,Austria,8,8,Keke ROSBERG,Williams,Williams Ford Cosworth, 
10412,384,1983,11,Austria,9,9,John WATSON,McLaren,McLaren Ford Cosworth, 
10413,384,1983,11,Austria,10,10,Corrado FABI,Osella,Osella Alfa Romeo, 
10414,384,1983,11,Austria,11,11,Piercarlo GHINZANI,Osella,Osella Alfa Romeo, 
10415,384,1983,11,Austria,12,12,Stefan JOHANSSON,Spirit,Spirit Honda, 
10416,384,1983,11,Austria,13,13,Thierry BOUTSEN,Arrows,Arrows Ford Cosworth, 
10417,384,1983,11,Austria,ab,14,Manfred WINKELHOCK,ATS,ATS BMW, Overheating
10418,384,1983,11,Austria,ab,15,Andrea De CESARIS,Alfa Romeo,Alfa Romeo Alfa Romeo, Out of fuel
10419,384,1983,11,Austria,ab,16,Patrick TAMBAY,Ferrari,Ferrari Ferrari, Oil line
10420,384,1983,11,Austria,ab,17,Riccardo PATRESE,Brabham,Brabham BMW, Water leak
10421,384,1983,11,Austria,ab,18,Roberto GUERRERO,Theodore,Theodore Ford Cosworth, Gearbox
10422,384,1983,11,Austria,ab,19,Jacques LAFFITE,Williams,Williams Ford Cosworth, Handling
10423,384,1983,11,Austria,ab,20,Mauro BALDI,Alfa Romeo,Alfa Romeo Alfa Romeo, Turbo
10424,384,1983,11,Austria,ab,21,Michele ALBORETO,Tyrrell,Tyrrell Ford Cosworth, Collision
10425,384,1983,11,Austria,ab,22,Derek WARWICK,Toleman,Toleman Hart, Turbo
10426,384,1983,11,Austria,ab,23,Bruno GIACOMELLI,Toleman,Toleman Hart, Collision
10427,384,1983,11,Austria,ab,24,Danny SULLIVAN,Tyrrell,Tyrrell Ford Cosworth, Collision
10428,384,1983,11,Austria,ab,25,Marc SURER,Arrows,Arrows Ford Cosworth, Collision
10429,384,1983,11,Austria,ab,26,Elio De ANGELIS,Lotus,Lotus Renault, Collision
10430,384,1983,11,Austria,nq,27,Raul BOESEL,Ligier,Ligier Ford Cosworth, 
10431,384,1983,11,Austria,nq,28,Johnny CECOTTO,Theodore,Theodore Ford Cosworth, 
10432,384,1983,11,Austria,nq,29,Kenny ACHESON,RAM March,RAM March Ford Cosworth, 
10433,384,1983,11,Austria,f,30,Jo GARTNER,ATS,ATS BMW, Not present
10434,384,1983,11,Austria,f,31,Jean-Louis SCHLESSER,RAM March,RAM March Ford Cosworth, Not present
10435,385,1983,12,Netherlands,1,1,René ARNOUX,Ferrari,Ferrari Ferrari, 1h 38m 41.950s  ( 186.107 km/h )
10436,385,1983,12,Netherlands,2,2,Patrick TAMBAY,Ferrari,Ferrari Ferrari, 1h 39m 02.789s  ( +20.839s )
10437,385,1983,12,Netherlands,3,3,John WATSON,McLaren,McLaren Ford Cosworth, 1h 39m 25.691s  ( +43.741s )
10438,385,1983,12,Netherlands,4,4,Derek WARWICK,Toleman,Toleman Hart, 1h 39m 58.789s  ( +1m 16.839s )
10439,385,1983,12,Netherlands,5,5,Mauro BALDI,Alfa Romeo,Alfa Romeo Alfa Romeo, 1h 40m 05.242s  ( +1m 23.292s )
10440,385,1983,12,Netherlands,6,6,Michele ALBORETO,Tyrrell,Tyrrell Ford Cosworth, 
10441,385,1983,12,Netherlands,7,7,Stefan JOHANSSON,Spirit,Spirit Honda, 
10442,385,1983,12,Netherlands,8,8,Marc SURER,Arrows,Arrows Ford Cosworth, 
10443,385,1983,12,Netherlands,9,9,Riccardo PATRESE,Brabham,Brabham BMW, 
10444,385,1983,12,Netherlands,10,10,Raul BOESEL,Ligier,Ligier Ford Cosworth, 
10445,385,1983,12,Netherlands,11,11,Corrado FABI,Osella,Osella Alfa Romeo, Engine
10446,385,1983,12,Netherlands,12,12,Roberto GUERRERO,Theodore,Theodore Ford Cosworth, 
10447,385,1983,12,Netherlands,13,13,Bruno GIACOMELLI,Toleman,Toleman Hart, 
10448,385,1983,12,Netherlands,14,14,Thierry BOUTSEN,Arrows,Arrows Ford Cosworth, Engine
10449,385,1983,12,Netherlands,ab,15,Keke ROSBERG,Williams,Williams Ford Cosworth, Ignition
10450,385,1983,12,Netherlands,dsq,-1,Manfred WINKELHOCK,ATS,ATS BMW, Overtook on parade lap
10451,385,1983,12,Netherlands,ab,16,Nelson PIQUET,Brabham,Brabham BMW, Collision
10452,385,1983,12,Netherlands,ab,17,Alain PROST,Renault,Renault Renault, Collision
10453,385,1983,12,Netherlands,ab,18,Eddie CHEEVER,Renault,Renault Renault, Turbo
10454,385,1983,12,Netherlands,ab,19,Jacques LAFFITE,Williams,Williams Ford Cosworth, Vibration
10455,385,1983,12,Netherlands,ab,20,Nigel MANSELL,Lotus,Lotus Renault, Spin
10456,385,1983,12,Netherlands,ab,21,Niki LAUDA,McLaren,McLaren TAG Porsche, Brakes
10457,385,1983,12,Netherlands,ab,22,Danny SULLIVAN,Tyrrell,Tyrrell Ford Cosworth, Engine
10458,385,1983,12,Netherlands,ab,23,Elio De ANGELIS,Lotus,Lotus Renault, Distributor
10459,385,1983,12,Netherlands,ab,24,Andrea De CESARIS,Alfa Romeo,Alfa Romeo Alfa Romeo, Engine
10460,385,1983,12,Netherlands,ab,25,Jean-Pierre JARIER,Ligier,Ligier Ford Cosworth, Suspension
10461,385,1983,12,Netherlands,nq,26,Piercarlo GHINZANI,Osella,Osella Alfa Romeo, 
10462,385,1983,12,Netherlands,nq,27,Johnny CECOTTO,Theodore,Theodore Ford Cosworth, 
10463,385,1983,12,Netherlands,nq,28,Kenny ACHESON,RAM March,RAM March Ford Cosworth, 
10464,386,1983,13,Italy,1,1,Nelson PIQUET,Brabham,Brabham BMW, 1h 23m 10.880s  ( 217.549 km/h )
10465,386,1983,13,Italy,2,2,René ARNOUX,Ferrari,Ferrari Ferrari, 1h 23m 21.092s  ( +10.212s )
10466,386,1983,13,Italy,3,3,Eddie CHEEVER,Renault,Renault Renault, 1h 23m 29.492s  ( +18.612s )
10467,386,1983,13,Italy,4,4,Patrick TAMBAY,Ferrari,Ferrari Ferrari, 1h 23m 39.903s  ( +29.023s )
10468,386,1983,13,Italy,5,5,Elio De ANGELIS,Lotus,Lotus Renault, 1h 24m 04.560s  ( +53.680s )
10469,386,1983,13,Italy,6,6,Derek WARWICK,Toleman,Toleman Hart, 1h 24m 24.228s  ( +1m 13.348s )
10470,386,1983,13,Italy,7,7,Bruno GIACOMELLI,Toleman,Toleman Hart, 1h 24m 44.802s  ( +1m 33.922s )
10471,386,1983,13,Italy,8,8,Nigel MANSELL,Lotus,Lotus Renault, 1h 24m 46.915s  ( +1m 36.035s )
10472,386,1983,13,Italy,9,9,Jean-Pierre JARIER,Ligier,Ligier Ford Cosworth, 
10473,386,1983,13,Italy,10,10,Marc SURER,Arrows,Arrows Ford Cosworth, 
10474,386,1983,13,Italy,11,11,Keke ROSBERG,Williams,Williams Ford Cosworth, 1mn penalty
10475,386,1983,13,Italy,12,12,Johnny CECOTTO,Theodore,Theodore Ford Cosworth, 
10476,386,1983,13,Italy,13,13,Roberto GUERRERO,Theodore,Theodore Ford Cosworth, 
10477,386,1983,13,Italy,ab,14,Corrado FABI,Osella,Osella Alfa Romeo, Engine
10478,386,1983,13,Italy,ab,15,Danny SULLIVAN,Tyrrell,Tyrrell Ford Cosworth, Fuel pump
10479,386,1983,13,Italy,ab,16,Thierry BOUTSEN,Arrows,Arrows Ford Cosworth, Valve
10480,386,1983,13,Italy,ab,17,Manfred WINKELHOCK,ATS,ATS BMW, Exhaust
10481,386,1983,13,Italy,ab,18,Michele ALBORETO,Tyrrell,Tyrrell Ford Cosworth, Clutch
10482,386,1983,13,Italy,ab,19,Alain PROST,Renault,Renault Renault, Turbo
10483,386,1983,13,Italy,ab,20,Niki LAUDA,McLaren,McLaren TAG Porsche, Electrics
10484,386,1983,13,Italy,ab,21,John WATSON,McLaren,McLaren TAG Porsche, Fuel injection
10485,386,1983,13,Italy,ab,22,Piercarlo GHINZANI,Osella,Osella Alfa Romeo, Gearbox
10486,386,1983,13,Italy,ab,23,Mauro BALDI,Alfa Romeo,Alfa Romeo Alfa Romeo, Turbo
10487,386,1983,13,Italy,ab,24,Stefan JOHANSSON,Spirit,Spirit Honda, Distributor
10488,386,1983,13,Italy,ab,25,Riccardo PATRESE,Brabham,Brabham BMW, Engine
10489,386,1983,13,Italy,ab,26,Andrea De CESARIS,Alfa Romeo,Alfa Romeo Alfa Romeo, Spin
10490,386,1983,13,Italy,nq,27,Raul BOESEL,Ligier,Ligier Ford Cosworth, 
10491,386,1983,13,Italy,nq,28,Jacques LAFFITE,Williams,Williams Ford Cosworth, 
10492,386,1983,13,Italy,nq,29,Kenny ACHESON,RAM March,RAM March Ford Cosworth, 
10493,387,1983,14,Europe,1,1,Nelson PIQUET,Brabham,Brabham BMW, 1h 36m 45.865s  ( 198.254 km/h )
10494,387,1983,14,Europe,2,2,Alain PROST,Renault,Renault Renault, 1h 36m 52.436s  ( +06.571s )
10495,387,1983,14,Europe,3,3,Nigel MANSELL,Lotus,Lotus Renault, 1h 37m 16.180s  ( +30.315s )
10496,387,1983,14,Europe,4,4,Andrea De CESARIS,Alfa Romeo,Alfa Romeo Alfa Romeo, 1h 37m 20.261s  ( +34.396s )
10497,387,1983,14,Europe,5,5,Derek WARWICK,Toleman,Toleman Hart, 1h 37m 30.780s  ( +44.915s )
10498,387,1983,14,Europe,6,6,Bruno GIACOMELLI,Toleman,Toleman Hart, 1h 37m 38.055s  ( +52.190s )
10499,387,1983,14,Europe,7,7,Riccardo PATRESE,Brabham,Brabham BMW, 1h 37m 58.549s  ( +1m 12.684s )
10500,387,1983,14,Europe,8,8,Manfred WINKELHOCK,ATS,ATS BMW, 
10501,387,1983,14,Europe,9,9,René ARNOUX,Ferrari,Ferrari Ferrari, 
10502,387,1983,14,Europe,10,10,Eddie CHEEVER,Renault,Renault Renault, 
10503,387,1983,14,Europe,11,11,Thierry BOUTSEN,Arrows,Arrows Ford Cosworth, 
10504,387,1983,14,Europe,12,12,Roberto GUERRERO,Theodore,Theodore Ford Cosworth, 
10505,387,1983,14,Europe,13,13,Jonathan PALMER,Williams,Williams Ford Cosworth, 
10506,387,1983,14,Europe,14,14,Stefan JOHANSSON,Spirit,Spirit Honda, 
10507,387,1983,14,Europe,15,15,Raul BOESEL,Ligier,Ligier Ford Cosworth, 
10508,387,1983,14,Europe,ab,16,Patrick TAMBAY,Ferrari,Ferrari Ferrari, Accident
10509,387,1983,14,Europe,ab,17,Michele ALBORETO,Tyrrell,Tyrrell Ford Cosworth, Engine
10510,387,1983,14,Europe,nc,18,Piercarlo GHINZANI,Osella,Osella Alfa Romeo, 
10511,387,1983,14,Europe,ab,19,Marc SURER,Arrows,Arrows Ford Cosworth, Engine
10512,387,1983,14,Europe,ab,20,Keke ROSBERG,Williams,Williams Ford Cosworth, Engine
10513,387,1983,14,Europe,ab,21,Mauro BALDI,Alfa Romeo,Alfa Romeo Alfa Romeo, Clutch
10514,387,1983,14,Europe,ab,22,John WATSON,McLaren,McLaren TAG Porsche, Accident
10515,387,1983,14,Europe,ab,23,Danny SULLIVAN,Tyrrell,Tyrrell Ford Cosworth, Fire
10516,387,1983,14,Europe,ab,24,Niki LAUDA,McLaren,McLaren TAG Porsche, Engine
10517,387,1983,14,Europe,ab,25,Elio De ANGELIS,Lotus,Lotus Renault, Engine
10518,387,1983,14,Europe,ab,26,Jean-Pierre JARIER,Ligier,Ligier Ford Cosworth, Crown wheel
10519,387,1983,14,Europe,nq,27,Kenny ACHESON,RAM March,RAM March Ford Cosworth, 
10520,387,1983,14,Europe,nq,28,Corrado FABI,Osella,Osella Alfa Romeo, 
10521,387,1983,14,Europe,nq,29,Jacques LAFFITE,Williams,Williams Ford Cosworth, 
10522,387,1983,14,Europe,f,30,Stefan BELLOF,McLaren,McLaren Ford Cosworth, Entry cancelled
10523,388,1983,15,South Africa,1,1,Riccardo PATRESE,Brabham,Brabham BMW, 1h 33m 25.708s  ( 202.941 km/h )
10524,388,1983,15,South Africa,2,2,Andrea De CESARIS,Alfa Romeo,Alfa Romeo Alfa Romeo, 1h 33m 35.027s  ( +09.319s )
10525,388,1983,15,South Africa,3,3,Nelson PIQUET,Brabham,Brabham BMW, 1h 33m 47.677s  ( +21.969s )
10526,388,1983,15,South Africa,4,4,Derek WARWICK,Toleman,Toleman Hart, 
10527,388,1983,15,South Africa,5,5,Keke ROSBERG,Williams,Williams Honda, 
10528,388,1983,15,South Africa,6,6,Eddie CHEEVER,Renault,Renault Renault, 
10529,388,1983,15,South Africa,7,7,Danny SULLIVAN,Tyrrell,Tyrrell Ford Cosworth, 
10530,388,1983,15,South Africa,8,8,Marc SURER,Arrows,Arrows Ford Cosworth, 
10531,388,1983,15,South Africa,9,9,Thierry BOUTSEN,Arrows,Arrows Ford Cosworth, 
10532,388,1983,15,South Africa,10,10,Jean-Pierre JARIER,Ligier,Ligier Ford Cosworth, 
10533,388,1983,15,South Africa,11,11,Niki LAUDA,McLaren,McLaren TAG Porsche, Electrics
10534,388,1983,15,South Africa,12,12,Kenny ACHESON,RAM March,RAM March Ford Cosworth, 
10535,388,1983,15,South Africa,nc,13,Nigel MANSELL,Lotus,Lotus Renault, 
10536,388,1983,15,South Africa,nc,14,Raul BOESEL,Ligier,Ligier Ford Cosworth, 
10537,388,1983,15,South Africa,ab,15,Michele ALBORETO,Tyrrell,Tyrrell Ford Cosworth, Engine
10538,388,1983,15,South Africa,ab,16,Patrick TAMBAY,Ferrari,Ferrari Ferrari, Turbo
10539,388,1983,15,South Africa,ab,17,Bruno GIACOMELLI,Toleman,Toleman Hart, Turbo
10540,388,1983,15,South Africa,ab,18,Alain PROST,Renault,Renault Renault, Turbo
10541,388,1983,15,South Africa,ab,19,Corrado FABI,Osella,Osella Alfa Romeo, Engine
10542,388,1983,15,South Africa,ab,20,Elio De ANGELIS,Lotus,Lotus Renault, Ignition
10543,388,1983,15,South Africa,dsq,-1,John WATSON,McLaren,McLaren TAG Porsche, Overtook on parade lap
10544,388,1983,15,South Africa,ab,21,René ARNOUX,Ferrari,Ferrari Ferrari, Engine
10545,388,1983,15,South Africa,ab,22,Mauro BALDI,Alfa Romeo,Alfa Romeo Alfa Romeo, Water leak
10546,388,1983,15,South Africa,ab,23,Manfred WINKELHOCK,ATS,ATS BMW, Engine
10547,388,1983,15,South Africa,ab,24,Jacques LAFFITE,Williams,Williams Honda, Collision
10548,388,1983,15,South Africa,ab,25,Piercarlo GHINZANI,Osella,Osella Alfa Romeo, Engine
10549,389,1984,1,Brazil,1,1,Alain PROST,McLaren,McLaren TAG Porsche, 1h 42m 34.492s  ( 179.512 km/h )
10550,389,1984,1,Brazil,2,2,Keke ROSBERG,Williams,Williams Honda, 1h 43m 15.006s  ( +40.514s )
10551,389,1984,1,Brazil,3,3,Elio De ANGELIS,Lotus,Lotus Renault, 1h 43m 33.620s  ( +59.128s )
10552,389,1984,1,Brazil,4,4,Eddie CHEEVER,Alfa Romeo,Alfa Romeo Alfa Romeo, 
10553,389,1984,1,Brazil,dsq,-1,Martin BRUNDLE,Tyrrell,Tyrrell Ford Cosworth, 
10554,389,1984,1,Brazil,5,5,Patrick TAMBAY,Renault,Renault Renault, Out of fuel
10555,389,1984,1,Brazil,6,6,Thierry BOUTSEN,Arrows,Arrows Ford Cosworth, 
10556,389,1984,1,Brazil,7,7,Marc SURER,Arrows,Arrows Ford Cosworth, 
10557,389,1984,1,Brazil,8,8,Jonathan PALMER,RAM,RAM Hart, 
10558,389,1984,1,Brazil,ab,9,Derek WARWICK,Renault,Renault Renault, Suspension
10559,389,1984,1,Brazil,ab,10,Andrea De CESARIS,Ligier,Ligier Renault, Gearbox
10560,389,1984,1,Brazil,ab,11,Riccardo PATRESE,Alfa Romeo,Alfa Romeo Alfa Romeo, Gearbox
10561,389,1984,1,Brazil,ab,12,Niki LAUDA,McLaren,McLaren TAG Porsche, Electrics
10562,389,1984,1,Brazil,ab,13,Nigel MANSELL,Lotus,Lotus Renault, Accident
10563,389,1984,1,Brazil,ab,14,Nelson PIQUET,Brabham,Brabham BMW, Engine
10564,389,1984,1,Brazil,ab,15,Teo FABI,Brabham,Brabham BMW, Turbo
10565,389,1984,1,Brazil,ab,16,René ARNOUX,Ferrari,Ferrari Ferrari, Battery
10566,389,1984,1,Brazil,ab,17,Piercarlo GHINZANI,Osella,Osella Alfa Romeo, Gearbox
10567,389,1984,1,Brazil,ab,18,François HESNAULT,Ligier,Ligier Renault, Overheating
10568,389,1984,1,Brazil,ab,19,Philippe ALLIOT,RAM,RAM Hart, Battery
10569,389,1984,1,Brazil,ab,20,Johnny CECOTTO,Toleman,Toleman Hart, Turbo
10570,389,1984,1,Brazil,ab,21,Jacques LAFFITE,Williams,Williams Honda, Electrics
10571,389,1984,1,Brazil,ab,22,Michele ALBORETO,Ferrari,Ferrari Ferrari, Brakes
10572,389,1984,1,Brazil,ab,23,Mauro BALDI,Spirit,Spirit Hart, Distributor
10573,389,1984,1,Brazil,dsq,-1,Stefan BELLOF,Tyrrell,Tyrrell Ford Cosworth, Throttle
10574,389,1984,1,Brazil,ab,24,Ayrton SENNA,Toleman,Toleman Hart, Turbo
10575,389,1984,1,Brazil,exc,25,Manfred WINKELHOCK,ATS,ATS BMW, Push start
10576,390,1984,2,South Africa,1,1,Niki LAUDA,McLaren,McLaren TAG Porsche, 1h 29m 23.43s  ( 206.599 km/h )
10577,390,1984,2,South Africa,2,2,Alain PROST,McLaren,McLaren TAG Porsche, 1h 30m 29.38s  ( +1m 05.95s )
10578,390,1984,2,South Africa,3,3,Derek WARWICK,Renault,Renault Renault, 
10579,390,1984,2,South Africa,4,4,Riccardo PATRESE,Alfa Romeo,Alfa Romeo Alfa Romeo, 
10580,390,1984,2,South Africa,5,5,Andrea De CESARIS,Ligier,Ligier Renault, 
10581,390,1984,2,South Africa,6,6,Ayrton SENNA,Toleman,Toleman Hart, 
10582,390,1984,2,South Africa,7,7,Elio De ANGELIS,Lotus,Lotus Renault, 
10583,390,1984,2,South Africa,8,8,Mauro BALDI,Spirit,Spirit Hart, 
10584,390,1984,2,South Africa,9,9,Marc SURER,Arrows,Arrows Ford Cosworth, 
10585,390,1984,2,South Africa,10,10,François HESNAULT,Ligier,Ligier Renault, 
10586,390,1984,2,South Africa,dsq,-1,Martin BRUNDLE,Tyrrell,Tyrrell Ford Cosworth, 
10587,390,1984,2,South Africa,11,11,Michele ALBORETO,Ferrari,Ferrari Ferrari, Fuel injection
10588,390,1984,2,South Africa,12,12,Thierry BOUTSEN,Arrows,Arrows Ford Cosworth, 
10589,390,1984,2,South Africa,ab,13,Patrick TAMBAY,Renault,Renault Renault, Out of fuel
10590,390,1984,2,South Africa,ab,14,Jacques LAFFITE,Williams,Williams Honda, Wheel lost
10591,390,1984,2,South Africa,dsq,-1,Stefan BELLOF,Tyrrell,Tyrrell Ford Cosworth, Accident
10592,390,1984,2,South Africa,ab,15,Manfred WINKELHOCK,ATS,ATS BMW, Engine
10593,390,1984,2,South Africa,ab,16,Keke ROSBERG,Williams,Williams Honda, Transmission
10594,390,1984,2,South Africa,ab,17,Nigel MANSELL,Lotus,Lotus Renault, Fuel injection
10595,390,1984,2,South Africa,ab,18,René ARNOUX,Ferrari,Ferrari Ferrari, Ignition
10596,390,1984,2,South Africa,ab,19,Nelson PIQUET,Brabham,Brabham BMW, Turbo
10597,390,1984,2,South Africa,ab,20,Johnny CECOTTO,Toleman,Toleman Hart, Puncture
10598,390,1984,2,South Africa,ab,21,Philippe ALLIOT,RAM,RAM Hart, Water pump
10599,390,1984,2,South Africa,ab,22,Jonathan PALMER,RAM,RAM Hart, Gearbox
10600,390,1984,2,South Africa,ab,23,Teo FABI,Brabham,Brabham BMW, Turbo
10601,390,1984,2,South Africa,ab,24,Eddie CHEEVER,Alfa Romeo,Alfa Romeo Alfa Romeo, Radiator
10602,390,1984,2,South Africa,np,25,Piercarlo GHINZANI,Osella,Osella Alfa Romeo, Accident
10603,391,1984,3,Belgium,1,1,Michele ALBORETO,Ferrari,Ferrari Ferrari, 1h 36m 32.048s  ( 185.431 km/h )
10604,391,1984,3,Belgium,2,2,Derek WARWICK,Renault,Renault Renault, 1h 37m 14.434s  ( +42.386s )
10605,391,1984,3,Belgium,3,3,René ARNOUX,Ferrari,Ferrari Ferrari, 1h 37m 41.851s  ( +1m 09.803s )
10606,391,1984,3,Belgium,4,4,Keke ROSBERG,Williams,Williams Honda, Out of fuel
10607,391,1984,3,Belgium,5,5,Elio De ANGELIS,Lotus,Lotus Renault, 
10608,391,1984,3,Belgium,dsq,-1,Stefan BELLOF,Tyrrell,Tyrrell Ford Cosworth, 
10609,391,1984,3,Belgium,6,6,Ayrton SENNA,Toleman,Toleman Hart, 
10610,391,1984,3,Belgium,7,7,Patrick TAMBAY,Renault,Renault Renault, 
10611,391,1984,3,Belgium,8,8,Marc SURER,Arrows,Arrows Ford Cosworth, 
10612,391,1984,3,Belgium,9,9,Nelson PIQUET,Brabham,Brabham BMW, Engine
10613,391,1984,3,Belgium,10,10,Jonathan PALMER,RAM,RAM Hart, 
