519,1992,3,Brazil,05 Apr 1992,Bertrand,Gachot,GAC,Venturi Lamborghini,NC,21,23,DNF,0
519,1992,3,Brazil,05 Apr 1992,Andrea,de Cesaris,DEC,Tyrrell Ilmor,NC,22,21,DNF,0
519,1992,3,Brazil,05 Apr 1992,Ayrton,Senna,SEN,McLaren Honda,NC,23,17,DNF,0
519,1992,3,Brazil,05 Apr 1992,Gerhard,Berger,BER,McLaren Honda,NC,24,4,DNF,0
519,1992,3,Brazil,05 Apr 1992,Aguri,Suzuki,SUZ,Footwork Mugen Honda,NC,25,2,DNF,0
519,1992,3,Brazil,05 Apr 1992,Stefano,Modena,MOD,Jordan Yamaha,NC,26,1,DNF,0
520,1992,4,Spain,03 May 1992,Nigel,Mansell,MAN,Williams Renault,1,1,65,1:56:10.674,10
520,1992,4,Spain,03 May 1992,Michael,Schumacher,MSC,Benetton Ford,2,2,65,+23.914s,6
520,1992,4,Spain,03 May 1992,Jean,Alesi,ALE,Ferrari,3,3,65,+26.462s,4
520,1992,4,Spain,03 May 1992,Gerhard,Berger,BER,McLaren Honda,4,4,65,+80.647s,3
520,1992,4,Spain,03 May 1992,Michele,Alboreto,ALB,Footwork Mugen Honda,5,5,64,+1 lap,2
520,1992,4,Spain,03 May 1992,Pierluigi,Martini,MAR,Dallara Ferrari,6,6,63,+2 laps,1
520,1992,4,Spain,03 May 1992,Aguri,Suzuki,SUZ,Footwork Mugen Honda,7,7,63,+2 laps,0
520,1992,4,Spain,03 May 1992,Karl,Wendlinger,WEN,March Ilmor,8,8,63,+2 laps,0
520,1992,4,Spain,03 May 1992,Ayrton,Senna,SEN,McLaren Honda,9,9,62,DNF,0
520,1992,4,Spain,03 May 1992,Ivan,Capelli,CAP,Ferrari,10,10,62,DNF,0
520,1992,4,Spain,03 May 1992,Christian,Fittipaldi,FIT,Minardi Lamborghini,11,11,61,+4 laps,0
520,1992,4,Spain,03 May 1992,Paul,Belmondo,BEL,March Ilmor,12,12,61,+4 laps,0
520,1992,4,Spain,03 May 1992,Jyrki,Jarvilehto,JAR,Dallara Ferrari,NC,13,56,DNF,0
520,1992,4,Spain,03 May 1992,Gabriele,Tarquini,TAR,Fondmetal Ford,NC,14,56,DNF,0
520,1992,4,Spain,03 May 1992,Mika,Hakkinen,HAK,Lotus Ford,NC,15,56,DNF,0
520,1992,4,Spain,03 May 1992,Erik,Comas,COM,Ligier Renault,NC,16,55,DNF,0
520,1992,4,Spain,03 May 1992,Bertrand,Gachot,GAC,Venturi Lamborghini,NC,17,35,DNF,0
520,1992,4,Spain,03 May 1992,Olivier,Grouillard,GRO,Tyrrell Ilmor,NC,18,30,DNF,0
520,1992,4,Spain,03 May 1992,Gianni,Morbidelli,MOR,Minardi Lamborghini,NC,19,26,DNF,0
520,1992,4,Spain,03 May 1992,Mauricio,Gugelmin,GUG,Jordan Yamaha,NC,20,24,DNF,0
520,1992,4,Spain,03 May 1992,Andrea,Chiesa,CHI,Fondmetal Ford,NC,21,22,DNF,0
520,1992,4,Spain,03 May 1992,Riccardo,Patrese,PAT,Williams Renault,NC,22,19,DNF,0
520,1992,4,Spain,03 May 1992,Johnny,Herbert,HER,Lotus Ford,NC,23,13,DNF,0
520,1992,4,Spain,03 May 1992,Thierry,Boutsen,BOU,Ligier Renault,NC,24,11,DNF,0
520,1992,4,Spain,03 May 1992,Martin,Brundle,BRU,Benetton Ford,NC,25,4,DNF,0
520,1992,4,Spain,03 May 1992,Andrea,de Cesaris,DEC,Tyrrell Ilmor,NC,26,2,DNF,0
521,1992,5,San Marino,17 May 1992,Nigel,Mansell,MAN,Williams Renault,1,1,60,1:28:40.927,10
521,1992,5,San Marino,17 May 1992,Riccardo,Patrese,PAT,Williams Renault,2,2,60,+9.451s,6
521,1992,5,San Marino,17 May 1992,Ayrton,Senna,SEN,McLaren Honda,3,3,60,+48.984s,4
521,1992,5,San Marino,17 May 1992,Martin,Brundle,BRU,Benetton Ford,4,4,60,+53.007s,3
521,1992,5,San Marino,17 May 1992,Michele,Alboreto,ALB,Footwork Mugen Honda,5,5,59,+1 lap,2
521,1992,5,San Marino,17 May 1992,Pierluigi,Martini,MAR,Dallara Ferrari,6,6,59,+1 lap,1
521,1992,5,San Marino,17 May 1992,Mauricio,Gugelmin,GUG,Jordan Yamaha,7,7,58,+2 laps,0
521,1992,5,San Marino,17 May 1992,Olivier,Grouillard,GRO,Tyrrell Ilmor,8,8,58,+2 laps,0
521,1992,5,San Marino,17 May 1992,Erik,Comas,COM,Ligier Renault,9,9,58,+2 laps,0
521,1992,5,San Marino,17 May 1992,Aguri,Suzuki,SUZ,Footwork Mugen Honda,10,10,58,+2 laps,0
521,1992,5,San Marino,17 May 1992,Jyrki,Jarvilehto,JAR,Dallara Ferrari,11,11,57,DNF,0
521,1992,5,San Marino,17 May 1992,Karl,Wendlinger,WEN,March Ilmor,12,12,57,+3 laps,0
521,1992,5,San Marino,17 May 1992,Paul,Belmondo,BEL,March Ilmor,13,13,57,+3 laps,0
521,1992,5,San Marino,17 May 1992,Andrea,de Cesaris,DEC,Tyrrell Ilmor,14,14,55,DNF,0
521,1992,5,San Marino,17 May 1992,Ukyo,Katayama,KAT,Venturi Lamborghini,NC,15,40,DNF,0
521,1992,5,San Marino,17 May 1992,Jean,Alesi,ALE,Ferrari,NC,16,39,DNF,0
521,1992,5,San Marino,17 May 1992,Gerhard,Berger,BER,McLaren Honda,NC,17,39,DNF,0
521,1992,5,San Marino,17 May 1992,Bertrand,Gachot,GAC,Venturi Lamborghini,NC,18,32,DNF,0
521,1992,5,San Marino,17 May 1992,Thierry,Boutsen,BOU,Ligier Renault,NC,19,29,DNF,0
521,1992,5,San Marino,17 May 1992,Stefano,Modena,MOD,Jordan Yamaha,NC,20,25,DNF,0
521,1992,5,San Marino,17 May 1992,Gianni,Morbidelli,MOR,Minardi Lamborghini,NC,21,24,DNF,0
521,1992,5,San Marino,17 May 1992,Gabriele,Tarquini,TAR,Fondmetal Ford,NC,22,24,DNF,0
521,1992,5,San Marino,17 May 1992,Michael,Schumacher,MSC,Benetton Ford,NC,23,20,DNF,0
521,1992,5,San Marino,17 May 1992,Ivan,Capelli,CAP,Ferrari,NC,24,11,DNF,0
521,1992,5,San Marino,17 May 1992,Christian,Fittipaldi,FIT,Minardi Lamborghini,NC,25,8,DNF,0
521,1992,5,San Marino,17 May 1992,Johnny,Herbert,HER,Lotus Ford,NC,26,8,DNF,0
522,1992,6,Monaco,31 May 1992,Ayrton,Senna,SEN,McLaren Honda,1,1,78,1:50:59.372,10
522,1992,6,Monaco,31 May 1992,Nigel,Mansell,MAN,Williams Renault,2,2,78,+0.215s,6
522,1992,6,Monaco,31 May 1992,Riccardo,Patrese,PAT,Williams Renault,3,3,78,+31.843s,4
522,1992,6,Monaco,31 May 1992,Michael,Schumacher,MSC,Benetton Ford,4,4,78,+39.294s,3
522,1992,6,Monaco,31 May 1992,Martin,Brundle,BRU,Benetton Ford,5,5,78,+81.347s,2
522,1992,6,Monaco,31 May 1992,Bertrand,Gachot,GAC,Venturi Lamborghini,6,6,77,+1 lap,1
522,1992,6,Monaco,31 May 1992,Michele,Alboreto,ALB,Footwork Mugen Honda,7,7,77,+1 lap,0
522,1992,6,Monaco,31 May 1992,Christian,Fittipaldi,FIT,Minardi Lamborghini,8,8,77,+1 lap,0
522,1992,6,Monaco,31 May 1992,Jyrki,Jarvilehto,JAR,Dallara Ferrari,9,9,76,+2 laps,0
522,1992,6,Monaco,31 May 1992,Erik,Comas,COM,Ligier Renault,10,10,76,+2 laps,0
522,1992,6,Monaco,31 May 1992,Aguri,Suzuki,SUZ,Footwork Mugen Honda,11,11,76,+2 laps,0
522,1992,6,Monaco,31 May 1992,Thierry,Boutsen,BOU,Ligier Renault,12,12,75,+3 laps,0
522,1992,6,Monaco,31 May 1992,Ivan,Capelli,CAP,Ferrari,NC,13,60,DNF,0
522,1992,6,Monaco,31 May 1992,Gerhard,Berger,BER,McLaren Honda,NC,14,32,DNF,0
522,1992,6,Monaco,31 May 1992,Mika,Hakkinen,HAK,Lotus Ford,NC,15,30,DNF,0
522,1992,6,Monaco,31 May 1992,Jean,Alesi,ALE,Ferrari,NC,16,28,DNF,0
522,1992,6,Monaco,31 May 1992,Mauricio,Gugelmin,GUG,Jordan Yamaha,NC,17,18,DNF,0
522,1992,6,Monaco,31 May 1992,Johnny,Herbert,HER,Lotus Ford,NC,18,17,DNF,0
522,1992,6,Monaco,31 May 1992,Roberto,Moreno,MOR,Moda Judd,NC,19,11,DNF,0
522,1992,6,Monaco,31 May 1992,Andrea,de Cesaris,DEC,Tyrrell Ilmor,NC,20,9,DNF,0
522,1992,6,Monaco,31 May 1992,Gabriele,Tarquini,TAR,Fondmetal Ford,NC,21,9,DNF,0
522,1992,6,Monaco,31 May 1992,Stefano,Modena,MOD,Jordan Yamaha,NC,22,6,DNF,0
522,1992,6,Monaco,31 May 1992,Olivier,Grouillard,GRO,Tyrrell Ilmor,NC,23,4,DNF,0
522,1992,6,Monaco,31 May 1992,Karl,Wendlinger,WEN,March Ilmor,NC,24,1,DNF,0
522,1992,6,Monaco,31 May 1992,Gianni,Morbidelli,MOR,Minardi Lamborghini,NC,25,1,DNF,0
523,1992,7,Canada,14 Jun 1992,Gerhard,Berger,BER,McLaren Honda,1,1,69,1:37:08.299,10
523,1992,7,Canada,14 Jun 1992,Michael,Schumacher,MSC,Benetton Ford,2,2,69,+12.401s,6
523,1992,7,Canada,14 Jun 1992,Jean,Alesi,ALE,Ferrari,3,3,69,+67.327s,4
523,1992,7,Canada,14 Jun 1992,Karl,Wendlinger,WEN,March Ilmor,4,4,68,+1 lap,3
523,1992,7,Canada,14 Jun 1992,Andrea,de Cesaris,DEC,Tyrrell Ilmor,5,5,68,+1 lap,2
523,1992,7,Canada,14 Jun 1992,Erik,Comas,COM,Ligier Renault,6,6,68,+1 lap,1
523,1992,7,Canada,14 Jun 1992,Michele,Alboreto,ALB,Footwork Mugen Honda,7,7,68,+1 lap,0
523,1992,7,Canada,14 Jun 1992,Pierluigi,Martini,MAR,Dallara Ferrari,8,8,68,+1 lap,0
523,1992,7,Canada,14 Jun 1992,Jyrki,Jarvilehto,JAR,Dallara Ferrari,9,9,68,+1 lap,0
523,1992,7,Canada,14 Jun 1992,Thierry,Boutsen,BOU,Ligier Renault,10,10,67,+2 laps,0
523,1992,7,Canada,14 Jun 1992,Gianni,Morbidelli,MOR,Minardi Lamborghini,11,11,67,+2 laps,0
523,1992,7,Canada,14 Jun 1992,Olivier,Grouillard,GRO,Tyrrell Ilmor,12,12,67,+2 laps,0
523,1992,7,Canada,14 Jun 1992,Christian,Fittipaldi,FIT,Minardi Lamborghini,13,13,65,+4 laps,0
523,1992,7,Canada,14 Jun 1992,Paul,Belmondo,BEL,March Ilmor,14,14,64,+5 laps,0
523,1992,7,Canada,14 Jun 1992,Ukyo,Katayama,KAT,Venturi Lamborghini,NC,15,61,DNF,0
523,1992,7,Canada,14 Jun 1992,Martin,Brundle,BRU,Benetton Ford,NC,16,45,DNF,0
523,1992,7,Canada,14 Jun 1992,Riccardo,Patrese,PAT,Williams Renault,NC,17,43,DNF,0
523,1992,7,Canada,14 Jun 1992,Ayrton,Senna,SEN,McLaren Honda,NC,18,37,DNF,0
523,1992,7,Canada,14 Jun 1992,Stefano,Modena,MOD,Jordan Yamaha,NC,19,36,DNF,0
523,1992,7,Canada,14 Jun 1992,Mika,Hakkinen,HAK,Lotus Ford,NC,20,35,DNF,0
523,1992,7,Canada,14 Jun 1992,Johnny,Herbert,HER,Lotus Ford,NC,21,34,DNF,0
523,1992,7,Canada,14 Jun 1992,Ivan,Capelli,CAP,Ferrari,NC,22,18,DNF,0
523,1992,7,Canada,14 Jun 1992,Nigel,Mansell,MAN,Williams Renault,NC,23,14,DNF,0
523,1992,7,Canada,14 Jun 1992,Mauricio,Gugelmin,GUG,Jordan Yamaha,NC,24,14,DNF,0
523,1992,7,Canada,14 Jun 1992,Bertrand,Gachot,GAC,Venturi Lamborghini,NC,25,14,DNF,0
524,1992,8,France,05 Jul 1992,Nigel,Mansell,MAN,Williams Renault,1,1,69,1:38:08.459,10
524,1992,8,France,05 Jul 1992,Riccardo,Patrese,PAT,Williams Renault,2,2,69,+46.447s,6
524,1992,8,France,05 Jul 1992,Martin,Brundle,BRU,Benetton Ford,3,3,69,+72.579s,4
524,1992,8,France,05 Jul 1992,Mika,Hakkinen,HAK,Lotus Ford,4,4,68,+1 lap,3
524,1992,8,France,05 Jul 1992,Erik,Comas,COM,Ligier Renault,5,5,68,+1 lap,2
524,1992,8,France,05 Jul 1992,Johnny,Herbert,HER,Lotus Ford,6,6,68,+1 lap,1
524,1992,8,France,05 Jul 1992,Michele,Alboreto,ALB,Footwork Mugen Honda,7,7,68,+1 lap,0
524,1992,8,France,05 Jul 1992,Gianni,Morbidelli,MOR,Minardi Lamborghini,8,8,68,+1 lap,0
524,1992,8,France,05 Jul 1992,Jyrki,Jarvilehto,JAR,Dallara Ferrari,9,9,67,+2 laps,0
524,1992,8,France,05 Jul 1992,Pierluigi,Martini,MAR,Dallara Ferrari,10,10,67,+2 laps,0
524,1992,8,France,05 Jul 1992,Olivier,Grouillard,GRO,Tyrrell Ilmor,11,11,66,+3 laps,0
524,1992,8,France,05 Jul 1992,Jean,Alesi,ALE,Ferrari,NC,12,61,DNF,0
524,1992,8,France,05 Jul 1992,Andrea,de Cesaris,DEC,Tyrrell Ilmor,NC,13,51,DNF,0
524,1992,8,France,05 Jul 1992,Ukyo,Katayama,KAT,Venturi Lamborghini,NC,14,49,DNF,0
524,1992,8,France,05 Jul 1992,Thierry,Boutsen,BOU,Ligier Renault,NC,15,46,DNF,0
524,1992,8,France,05 Jul 1992,Ivan,Capelli,CAP,Ferrari,NC,16,38,DNF,0
524,1992,8,France,05 Jul 1992,Karl,Wendlinger,WEN,March Ilmor,NC,17,33,DNF,0
524,1992,8,France,05 Jul 1992,Stefano,Modena,MOD,Jordan Yamaha,NC,18,25,DNF,0
524,1992,8,France,05 Jul 1992,Aguri,Suzuki,SUZ,Footwork Mugen Honda,NC,19,20,DNF,0
524,1992,8,France,05 Jul 1992,Michael,Schumacher,MSC,Benetton Ford,NC,20,17,DNF,0
524,1992,8,France,05 Jul 1992,Gerhard,Berger,BER,McLaren Honda,NC,21,10,DNF,0
524,1992,8,France,05 Jul 1992,Gabriele,Tarquini,TAR,Fondmetal Ford,NC,22,6,DNF,0
525,1992,9,Great Britain,12 Jul 1992,Nigel,Mansell,MAN,Williams Renault,1,1,59,1:25:42.991,10
525,1992,9,Great Britain,12 Jul 1992,Riccardo,Patrese,PAT,Williams Renault,2,2,59,+39.094s,6
525,1992,9,Great Britain,12 Jul 1992,Martin,Brundle,BRU,Benetton Ford,3,3,59,+48.395s,4
525,1992,9,Great Britain,12 Jul 1992,Michael,Schumacher,MSC,Benetton Ford,4,4,59,+53.267s,3
525,1992,9,Great Britain,12 Jul 1992,Gerhard,Berger,BER,McLaren Honda,5,5,59,+55.795s,2
525,1992,9,Great Britain,12 Jul 1992,Mika,Hakkinen,HAK,Lotus Ford,6,6,59,+80.138s,1
525,1992,9,Great Britain,12 Jul 1992,Michele,Alboreto,ALB,Footwork Mugen Honda,7,7,58,+1 lap,0
525,1992,9,Great Britain,12 Jul 1992,Erik,Comas,COM,Ligier Renault,8,8,58,+1 lap,0
525,1992,9,Great Britain,12 Jul 1992,Ivan,Capelli,CAP,Ferrari,9,9,58,+1 lap,0
525,1992,9,Great Britain,12 Jul 1992,Thierry,Boutsen,BOU,Ligier Renault,10,10,57,+2 laps,0
525,1992,9,Great Britain,12 Jul 1992,Olivier,Grouillard,GRO,Tyrrell Ilmor,11,11,57,+2 laps,0
525,1992,9,Great Britain,12 Jul 1992,Aguri,Suzuki,SUZ,Footwork Mugen Honda,12,12,57,+2 laps,0
525,1992,9,Great Britain,12 Jul 1992,Jyrki,Jarvilehto,JAR,Dallara Ferrari,13,13,57,+2 laps,0
525,1992,9,Great Britain,12 Jul 1992,Gabriele,Tarquini,TAR,Fondmetal Ford,14,14,57,+2 laps,0
525,1992,9,Great Britain,12 Jul 1992,Pierluigi,Martini,MAR,Dallara Ferrari,15,15,56,+3 laps,0
525,1992,9,Great Britain,12 Jul 1992,Damon,Hill,HIL,Brabham Judd,16,16,55,+4 laps,0
525,1992,9,Great Britain,12 Jul 1992,Gianni,Morbidelli,MOR,Minardi Lamborghini,17,17,53,DNF,0
525,1992,9,Great Britain,12 Jul 1992,Ayrton,Senna,SEN,McLaren Honda,NC,18,52,DNF,0
525,1992,9,Great Britain,12 Jul 1992,Andrea,de Cesaris,DEC,Tyrrell Ilmor,NC,19,46,DNF,0
525,1992,9,Great Britain,12 Jul 1992,Jean,Alesi,ALE,Ferrari,NC,20,43,DNF,0
525,1992,9,Great Britain,12 Jul 1992,Stefano,Modena,MOD,Jordan Yamaha,NC,21,43,DNF,0
525,1992,9,Great Britain,12 Jul 1992,Mauricio,Gugelmin,GUG,Jordan Yamaha,NC,22,37,DNF,0
525,1992,9,Great Britain,12 Jul 1992,Bertrand,Gachot,GAC,Venturi Lamborghini,NC,23,32,DNF,0
525,1992,9,Great Britain,12 Jul 1992,Johnny,Herbert,HER,Lotus Ford,NC,24,31,DNF,0
525,1992,9,Great Britain,12 Jul 1992,Karl,Wendlinger,WEN,March Ilmor,NC,25,27,DNF,0
525,1992,9,Great Britain,12 Jul 1992,Ukyo,Katayama,KAT,Venturi Lamborghini,NC,26,27,DNF,0
526,1992,10,Germany,26 Jul 1992,Nigel,Mansell,MAN,Williams Renault,1,1,45,1:18:22.032,10
526,1992,10,Germany,26 Jul 1992,Ayrton,Senna,SEN,McLaren Honda,2,2,45,+4.500s,6
526,1992,10,Germany,26 Jul 1992,Michael,Schumacher,MSC,Benetton Ford,3,3,45,+34.462s,4
526,1992,10,Germany,26 Jul 1992,Martin,Brundle,BRU,Benetton Ford,4,4,45,+36.959s,3
526,1992,10,Germany,26 Jul 1992,Jean,Alesi,ALE,Ferrari,5,5,45,+72.607s,2
526,1992,10,Germany,26 Jul 1992,Erik,Comas,COM,Ligier Renault,6,6,45,+96.498s,1
526,1992,10,Germany,26 Jul 1992,Thierry,Boutsen,BOU,Ligier Renault,7,7,45,+97.180s,0
526,1992,10,Germany,26 Jul 1992,Riccardo,Patrese,PAT,Williams Renault,8,8,44,+1 lap,0
526,1992,10,Germany,26 Jul 1992,Michele,Alboreto,ALB,Footwork Mugen Honda,9,9,44,+1 lap,0
526,1992,10,Germany,26 Jul 1992,Jyrki,Jarvilehto,JAR,Dallara Ferrari,10,10,44,+1 lap,0
526,1992,10,Germany,26 Jul 1992,Pierluigi,Martini,MAR,Dallara Ferrari,11,11,44,+1 lap,0
526,1992,10,Germany,26 Jul 1992,Gianni,Morbidelli,MOR,Minardi Lamborghini,12,12,44,+1 lap,0
526,1992,10,Germany,26 Jul 1992,Paul,Belmondo,BEL,March Ilmor,13,13,44,+1 lap,0
526,1992,10,Germany,26 Jul 1992,Bertrand,Gachot,GAC,Venturi Lamborghini,14,14,44,+1 lap,0
526,1992,10,Germany,26 Jul 1992,Mauricio,Gugelmin,GUG,Jordan Yamaha,15,15,43,+2 laps,0
526,1992,10,Germany,26 Jul 1992,Karl,Wendlinger,WEN,March Ilmor,16,16,42,+3 laps,0
526,1992,10,Germany,26 Jul 1992,Gabriele,Tarquini,TAR,Fondmetal Ford,NC,17,33,DNF,0
526,1992,10,Germany,26 Jul 1992,Andrea,de Cesaris,DEC,Tyrrell Ilmor,NC,18,25,DNF,0
526,1992,10,Germany,26 Jul 1992,Johnny,Herbert,HER,Lotus Ford,NC,19,23,DNF,0
526,1992,10,Germany,26 Jul 1992,Ivan,Capelli,CAP,Ferrari,NC,20,21,DNF,0
526,1992,10,Germany,26 Jul 1992,Mika,Hakkinen,HAK,Lotus Ford,NC,21,21,DNF,0
526,1992,10,Germany,26 Jul 1992,Gerhard,Berger,BER,McLaren Honda,NC,22,16,DNF,0
526,1992,10,Germany,26 Jul 1992,Olivier,Grouillard,GRO,Tyrrell Ilmor,NC,23,8,DNF,0
526,1992,10,Germany,26 Jul 1992,Ukyo,Katayama,KAT,Venturi Lamborghini,NC,24,8,DNF,0
526,1992,10,Germany,26 Jul 1992,Aguri,Suzuki,SUZ,Footwork Mugen Honda,NC,25,1,DNF,0
526,1992,10,Germany,26 Jul 1992,Alessandro,Zanardi,ZAN,Minardi Lamborghini,NC,26,1,DNF,0
527,1992,11,Hungary,16 Aug 1992,Ayrton,Senna,SEN,McLaren Honda,1,1,77,1:46:19.216,10
527,1992,11,Hungary,16 Aug 1992,Nigel,Mansell,MAN,Williams Renault,2,2,77,+40.139s,6
527,1992,11,Hungary,16 Aug 1992,Gerhard,Berger,BER,McLaren Honda,3,3,77,+50.782s,4
527,1992,11,Hungary,16 Aug 1992,Mika,Hakkinen,HAK,Lotus Ford,4,4,77,+54.313s,3
527,1992,11,Hungary,16 Aug 1992,Martin,Brundle,BRU,Benetton Ford,5,5,77,+57.498s,2
527,1992,11,Hungary,16 Aug 1992,Ivan,Capelli,CAP,Ferrari,6,6,76,+1 lap,1
527,1992,11,Hungary,16 Aug 1992,Michele,Alboreto,ALB,Footwork Mugen Honda,7,7,75,+2 laps,0
527,1992,11,Hungary,16 Aug 1992,Andrea,de Cesaris,DEC,Tyrrell Ilmor,8,8,75,+2 laps,0
527,1992,11,Hungary,16 Aug 1992,Paul,Belmondo,BEL,March Ilmor,9,9,74,+3 laps,0
527,1992,11,Hungary,16 Aug 1992,Mauricio,Gugelmin,GUG,Jordan Yamaha,10,10,73,+4 laps,0
527,1992,11,Hungary,16 Aug 1992,Damon,Hill,HIL,Brabham Judd,11,11,73,+4 laps,0
527,1992,11,Hungary,16 Aug 1992,Michael,Schumacher,MSC,Benetton Ford,NC,12,63,DNF,0
527,1992,11,Hungary,16 Aug 1992,Riccardo,Patrese,PAT,Williams Renault,NC,13,55,DNF,0
527,1992,11,Hungary,16 Aug 1992,Pierluigi,Martini,MAR,Dallara Ferrari,NC,14,40,DNF,0
527,1992,11,Hungary,16 Aug 1992,Ukyo,Katayama,KAT,Venturi Lamborghini,NC,15,35,DNF,0
527,1992,11,Hungary,16 Aug 1992,Jean,Alesi,ALE,Ferrari,NC,16,14,DNF,0
527,1992,11,Hungary,16 Aug 1992,Bertrand,Gachot,GAC,Venturi Lamborghini,NC,17,13,DNF,0
527,1992,11,Hungary,16 Aug 1992,Aguri,Suzuki,SUZ,Footwork Mugen Honda,NC,18,13,DNF,0
527,1992,11,Hungary,16 Aug 1992,Olivier,Grouillard,GRO,Tyrrell Ilmor,NC,19,13,DNF,0
527,1992,11,Hungary,16 Aug 1992,Karl,Wendlinger,WEN,March Ilmor,NC,20,13,DNF,0
527,1992,11,Hungary,16 Aug 1992,Stefano,Modena,MOD,Jordan Yamaha,NC,21,13,DNF,0
527,1992,11,Hungary,16 Aug 1992,Eric,van de Poele,VAN,Fondmetal Ford,NC,22,2,DNF,0
528,1992,12,Belgium,30 Aug 1992,Michael,Schumacher,MSC,Benetton Ford,1,1,44,1:36:10.721,10
528,1992,12,Belgium,30 Aug 1992,Nigel,Mansell,MAN,Williams Renault,2,2,44,+36.595s,6
528,1992,12,Belgium,30 Aug 1992,Riccardo,Patrese,PAT,Williams Renault,3,3,44,+43.897s,4
528,1992,12,Belgium,30 Aug 1992,Martin,Brundle,BRU,Benetton Ford,4,4,44,+46.059s,3
528,1992,12,Belgium,30 Aug 1992,Ayrton,Senna,SEN,McLaren Honda,5,5,44,+68.369s,2
528,1992,12,Belgium,30 Aug 1992,Mika,Hakkinen,HAK,Lotus Ford,6,6,44,+70.030s,1
528,1992,12,Belgium,30 Aug 1992,Jyrki,Jarvilehto,JAR,Dallara Ferrari,7,7,44,+98.237s,0
528,1992,12,Belgium,30 Aug 1992,Andrea,de Cesaris,DEC,Tyrrell Ilmor,8,8,43,+1 lap,0
528,1992,12,Belgium,30 Aug 1992,Aguri,Suzuki,SUZ,Footwork Mugen Honda,9,9,43,+1 lap,0
528,1992,12,Belgium,30 Aug 1992,Eric,van de Poele,VAN,Fondmetal Ford,10,10,43,+1 lap,0
528,1992,12,Belgium,30 Aug 1992,Karl,Wendlinger,WEN,March Ilmor,11,11,43,+1 lap,0
528,1992,12,Belgium,30 Aug 1992,Emanuele,Naspetti,NAS,March Ilmor,12,12,43,+1 lap,0
528,1992,12,Belgium,30 Aug 1992,Johnny,Herbert,HER,Lotus Ford,13,13,42,+2 laps,0
528,1992,12,Belgium,30 Aug 1992,Mauricio,Gugelmin,GUG,Jordan Yamaha,14,14,42,+2 laps,0
528,1992,12,Belgium,30 Aug 1992,Stefano,Modena,MOD,Jordan Yamaha,15,15,42,+2 laps,0
528,1992,12,Belgium,30 Aug 1992,Gianni,Morbidelli,MOR,Minardi Lamborghini,16,16,42,+2 laps,0
528,1992,12,Belgium,30 Aug 1992,Ukyo,Katayama,KAT,Venturi Lamborghini,17,17,42,+2 laps,0
528,1992,12,Belgium,30 Aug 1992,Bertrand,Gachot,GAC,Venturi Lamborghini,18,18,40,DNF,0
528,1992,12,Belgium,30 Aug 1992,Thierry,Boutsen,BOU,Ligier Renault,NC,19,27,DNF,0
528,1992,12,Belgium,30 Aug 1992,Ivan,Capelli,CAP,Ferrari,NC,20,25,DNF,0
528,1992,12,Belgium,30 Aug 1992,Gabriele,Tarquini,TAR,Fondmetal Ford,NC,21,25,DNF,0
528,1992,12,Belgium,30 Aug 1992,Michele,Alboreto,ALB,Footwork Mugen Honda,NC,22,20,DNF,0
528,1992,12,Belgium,30 Aug 1992,Jean,Alesi,ALE,Ferrari,NC,23,7,DNF,0
528,1992,12,Belgium,30 Aug 1992,Olivier,Grouillard,GRO,Tyrrell Ilmor,NC,24,1,DNF,0
529,1992,13,Italy,13 Sep 1992,Ayrton,Senna,SEN,McLaren Honda,1,1,53,1:18:15.349,10
529,1992,13,Italy,13 Sep 1992,Martin,Brundle,BRU,Benetton Ford,2,2,53,+17.050s,6
529,1992,13,Italy,13 Sep 1992,Michael,Schumacher,MSC,Benetton Ford,3,3,53,+24.373s,4
529,1992,13,Italy,13 Sep 1992,Gerhard,Berger,BER,McLaren Honda,4,4,53,+85.490s,3
529,1992,13,Italy,13 Sep 1992,Riccardo,Patrese,PAT,Williams Renault,5,5,53,+93.158s,2
529,1992,13,Italy,13 Sep 1992,Andrea,de Cesaris,DEC,Tyrrell Ilmor,6,6,52,+1 lap,1
529,1992,13,Italy,13 Sep 1992,Michele,Alboreto,ALB,Footwork Mugen Honda,7,7,52,+1 lap,0
529,1992,13,Italy,13 Sep 1992,Pierluigi,Martini,MAR,Dallara Ferrari,8,8,52,+1 lap,0
529,1992,13,Italy,13 Sep 1992,Ukyo,Katayama,KAT,Venturi Lamborghini,9,9,50,DNF,0
529,1992,13,Italy,13 Sep 1992,Karl,Wendlinger,WEN,March Ilmor,10,10,50,+3 laps,0
529,1992,13,Italy,13 Sep 1992,Jyrki,Jarvilehto,JAR,Dallara Ferrari,11,11,47,DNF,0
529,1992,13,Italy,13 Sep 1992,Mauricio,Gugelmin,GUG,Jordan Yamaha,NC,12,46,DNF,0
529,1992,13,Italy,13 Sep 1992,Nigel,Mansell,MAN,Williams Renault,NC,13,41,DNF,0
529,1992,13,Italy,13 Sep 1992,Thierry,Boutsen,BOU,Ligier Renault,NC,14,41,DNF,0
529,1992,13,Italy,13 Sep 1992,Erik,Comas,COM,Ligier Renault,NC,15,35,DNF,0
529,1992,13,Italy,13 Sep 1992,Gabriele,Tarquini,TAR,Fondmetal Ford,NC,16,30,DNF,0
529,1992,13,Italy,13 Sep 1992,Olivier,Grouillard,GRO,Tyrrell Ilmor,NC,17,26,DNF,0
