driverStandingsId,raceId,driverId,points,position,positionText,wins,raceId2,driverId2
17132,307,138,2.0,10,10,0,503,612
17167,308,138,2.0,13,13,0,504,612
17202,309,138,2.0,15,15,0,505,612
17238,310,138,2.0,15,15,0,506,612
17274,311,138,2.0,15,15,0,507,612
17310,312,138,2.0,14,14,0,508,612
17346,313,138,2.0,14,14,0,509,612
17383,314,138,2.0,14,14,0,510,612
17420,315,138,2.0,14,14,0,511,612
17458,316,138,2.0,14,14,0,512,612
17496,317,138,2.0,15,15,0,513,612
17534,318,138,2.0,15,15,0,514,612
17573,319,138,2.0,15,15,0,515,612
17614,320,138,2.0,15,15,0,516,612
15890,322,138,1.0,9,9,0,486,612
15926,323,138,1.0,11,11,0,487,612
15965,324,138,1.0,13,13,0,488,612
16004,325,138,1.0,14,14,0,489,612
16043,326,138,1.0,14,14,0,490,612
16082,327,138,1.0,15,15,0,491,612
16121,328,138,1.0,16,16,0,492,612
16160,329,138,1.0,16,16,0,493,612
16199,330,138,1.0,16,16,0,494,612
16238,331,138,1.0,16,16,0,495,612
16355,334,138,2.0,16,16,0,498,612
16277,332,138,2.0,15,15,0,496,612
16316,333,138,2.0,15,15,0,497,612
16394,335,138,3.0,15,15,0,499,612
16434,336,138,3.0,15,15,0,500,612
15856,321,138,1.0,6,6,0,485,612
17064,305,138,2.0,5,5,0,501,612
18166,356,138,0.0,8,8,0,469,612
18203,357,138,0.0,11,11,0,470,612
18242,358,138,0.0,15,15,0,471,612
18281,359,138,0.0,18,18,0,472,612
18320,360,138,0.0,20,20,0,473,612
18359,361,138,0.0,22,22,0,474,612
18398,362,138,0.0,24,24,0,475,612
18441,363,138,0.0,26,26,0,476,612
18484,364,138,0.0,26,26,0,477,612
18527,365,138,0.0,26,26,0,478,612
18570,366,138,0.0,26,26,0,479,612
18614,367,138,0.0,27,27,0,480,612
18659,368,138,0.0,27,27,0,481,612
18705,369,138,0.0,28,28,0,482,612
18892,370,138,0.0,28,28,0,483,612
18939,371,138,3.0,21,21,0,484,612
18984,372,138,1.0,6,6,0,453,612
19014,373,138,1.0,8,8,0,454,612
19045,374,138,1.0,9,9,0,455,612
19076,375,138,1.0,11,11,0,456,612
19107,376,138,1.0,12,12,0,457,612
19138,377,138,1.0,13,13,0,458,612
19170,378,138,1.0,12,12,0,459,612
19202,379,138,1.0,15,15,0,460,612
19234,380,138,1.0,15,15,0,461,612
19266,381,138,1.0,15,15,0,462,612
19298,382,138,1.0,16,16,0,463,612
19331,383,138,1.0,16,16,0,464,612
19365,384,138,1.0,16,16,0,465,612
19399,385,138,1.0,16,16,0,466,612
19433,386,138,1.0,16,16,0,467,612
19468,387,138,1.0,16,16,0,468,612
19505,388,138,0.0,7,7,0,437,612
19527,389,138,1.0,10,10,0,438,612
19554,390,138,3.0,10,10,0,439,612
19581,391,138,3.0,10,10,0,440,612
19608,392,138,3.0,10,10,0,441,612
19635,393,138,3.0,10,10,0,442,612
19662,394,138,6.0,8,8,0,443,612
19689,395,138,6.0,8,8,0,444,612
19716,396,138,6.0,8,8,0,445,612
19743,397,138,6.0,10,10,0,446,612
19770,398,138,6.0,10,10,0,447,612
19799,399,138,6.0,10,10,0,448,612
19828,400,138,6.0,10,10,0,449,612
19857,401,138,6.0,12,12,0,450,612
19887,402,138,7.0,11,11,0,451,612
19918,403,138,7.0,12,12,0,452,612
17096,306,137,6.0,4,4,0,502,602
17130,307,137,6.0,5,5,0,503,602
17165,308,137,6.0,6,6,0,504,602
17200,309,137,16.0,2,2,1,505,602
17236,310,137,16.0,3,3,1,506,602
17272,311,137,16.0,5,5,1,507,602
17308,312,137,18.0,5,5,1,508,602
17344,313,137,18.0,6,6,1,509,602
17381,314,137,18.0,6,6,1,510,602
17418,315,137,22.0,5,5,1,511,602
17456,316,137,23.0,6,6,1,512,602
17494,317,137,25.0,5,5,1,513,602
17532,318,137,25.0,6,6,1,514,602
17571,319,137,25.0,6,6,1,515,602
17612,320,137,26.5,6,6,1,516,602
15888,322,137,4.0,6,6,0,486,602
15924,323,137,6.0,7,7,0,487,602
15963,324,137,6.0,7,7,0,488,602
16002,325,137,12.0,5,5,0,489,602
16041,326,137,13.0,6,6,0,490,602
16080,327,137,16.0,4,4,0,491,602
16119,328,137,18.0,4,4,0,492,602
16158,329,137,18.0,5,5,0,493,602
16197,330,137,22.0,5,5,0,494,602
16236,331,137,24.0,5,5,0,495,602
16353,334,137,26.0,6,6,0,498,602
16275,332,137,24.0,5,5,0,496,602
16314,333,137,26.0,5,5,0,497,602
16392,335,137,35.0,4,4,1,499,602
16432,336,137,43.0,3,3,2,500,602
15854,321,137,3.0,4,4,0,485,602
17062,305,137,4.0,3,3,0,501,602
18178,356,137,0.0,20,20,0,469,602
18215,357,137,0.0,23,23,0,470,602
18254,358,137,0.0,26,26,0,471,602
18293,359,137,0.0,20,20,0,472,602
18332,360,137,0.0,21,21,0,473,602
18371,361,137,3.0,16,16,0,474,602
18410,362,137,3.0,15,15,0,475,602
18453,363,137,6.0,8,8,0,476,602
18496,364,137,8.0,7,7,0,477,602
18539,365,137,9.0,7,7,0,478,602
18582,366,137,9.0,7,7,0,479,602
18626,367,137,9.0,7,7,0,480,602
18671,368,137,9.0,8,8,0,481,602
18717,369,137,9.0,8,8,0,482,602
18904,370,137,12.0,8,8,0,483,602
18951,371,137,12.0,8,8,0,484,602
18981,372,137,4.0,3,3,0,453,602
19011,373,137,8.0,4,4,0,454,602
19042,374,137,8.0,4,4,0,455,602
19073,375,137,8.0,5,5,0,456,602
19104,376,137,11.0,4,4,0,457,602
19135,377,137,11.0,5,5,0,458,602
19167,378,137,13.0,5,5,0,459,602
19199,379,137,15.0,4,4,0,460,602
19231,380,137,15.0,5,5,0,461,602
19263,381,137,15.0,6,6,0,462,602
19295,382,137,18.0,4,4,0,463,602
19328,383,137,18.0,5,5,0,464,602
19362,384,137,18.0,6,6,0,465,602
19396,385,137,18.0,6,6,0,466,602
19430,386,137,18.0,6,6,0,467,602
19465,387,137,22.0,6,6,0,468,602
19500,388,137,6.0,2,2,0,437,602
19522,389,137,6.0,5,5,0,438,602
19549,390,137,6.0,5,5,0,439,602
19576,391,137,12.0,4,4,0,440,602
19603,392,137,18.0,3,3,0,441,602
19630,393,137,24.0,3,3,0,442,602
19657,394,137,30.0,3,3,0,443,602
19684,395,137,39.0,1,1,1,444,602
19711,396,137,48.0,1,1,2,445,602
19738,397,137,54.0,1,1,2,446,602
19765,398,137,63.0,1,1,3,447,602
19794,399,137,67.0,1,1,3,448,602
19823,400,137,70.0,1,1,3,449,602
19852,401,137,73.0,1,1,3,450,602
19882,402,137,73.0,1,1,3,451,602
19913,403,137,73.0,1,1,3,452,602
19944,404,137,9.0,1,1,1,421,602
19969,405,137,9.0,2,2,1,422,602
19994,406,137,15.0,1,1,1,423,602
20020,407,137,15.0,3,3,1,424,602
20046,408,137,15.0,4,4,1,425,602
20072,409,137,19.0,4,4,1,426,602
20128,410,137,19.0,4,4,1,427,602
20157,411,137,23.0,4,4,1,428,602
20186,412,137,29.0,4,4,1,429,602
20215,413,137,38.0,4,4,2,430,602
20245,414,137,47.0,3,3,3,431,602
20275,415,137,47.0,4,4,3,432,602
20305,416,137,56.0,2,2,4,433,602
20337,417,137,60.0,2,2,4,434,602
20369,418,137,63.0,3,3,4,435,602
20401,419,137,69.0,3,3,4,436,602
20457,420,137,0.0,25,25,0,405,602
20482,421,137,0.0,21,21,0,406,602
20509,422,137,0.0,15,15,0,407,602
20536,423,137,0.0,16,16,0,408,602
20564,424,137,0.0,17,17,0,409,602
20651,425,137,1.0,16,16,0,410,602
20709,426,137,10.0,7,7,1,411,602
20738,427,137,13.0,6,6,1,412,602
20767,428,137,13.0,6,6,1,413,602
20797,429,137,13.0,7,7,1,414,602
20828,430,137,13.0,8,8,1,415,602
20859,431,137,19.0,6,6,1,416,602
20892,432,137,21.0,6,6,1,417,602
20926,433,137,21.0,7,7,1,418,602
20962,434,137,21.0,8,8,1,419,602
20998,435,137,21.0,8,8,1,420,602
21023,436,137,0.0,14,14,0,389,602
21047,437,137,0.0,19,19,0,390,602
21074,438,137,0.0,17,17,0,391,602
21129,439,137,0.0,17,17,0,392,602
21157,440,137,0.0,19,19,0,393,602
21185,441,137,0.0,20,20,0,394,602
21214,442,137,9.0,8,8,1,395,602
21245,443,137,18.0,4,4,2,396,602
21276,444,137,18.0,6,6,2,397,602
21307,445,137,18.0,7,7,2,398,602
21338,446,137,18.0,7,7,2,399,602
21369,447,137,24.0,5,5,2,400,602
21402,448,137,24.0,5,5,2,401,602
21469,449,137,24.0,5,5,2,402,602
21503,450,137,28.0,4,4,2,403,602
21537,451,137,29.0,5,5,2,404,602
21559,452,137,9.0,1,1,1,374,602
21585,453,137,9.0,2,2,1,375,602
21614,454,137,15.0,1,1,1,376,602
21644,455,137,15.0,2,2,1,377,602
21674,456,137,21.0,1,1,1,378,602
21704,457,137,24.0,2,2,1,379,602
21735,458,137,27.0,2,2,1,380,602
21766,459,137,27.0,2,2,1,381,602
21798,460,137,33.0,2,2,1,382,602
21832,461,137,33.0,2,2,1,383,602
21866,462,137,37.0,2,2,1,384,602
21900,463,137,37.0,3,3,1,385,602
21934,464,137,46.0,3,3,2,386,602
22003,465,137,55.0,2,2,3,387,602
22038,466,137,59.0,1,1,3,388,602
22096,467,137,0.0,24,24,0,358,602
22127,468,137,0.0,27,27,0,359,602
22158,469,137,0.0,28,28,0,360,602
22190,470,137,0.0,31,31,0,361,602
22222,471,137,2.0,17,17,0,362,602
22257,472,137,2.0,18,18,0,363,602
22292,473,137,2.0,19,19,0,364,602
22327,474,137,11.0,7,7,1,365,602
22363,475,137,17.0,6,6,1,366,602
22401,476,137,17.0,7,7,1,367,602
22439,477,137,17.0,7,7,1,368,602
22477,478,137,17.0,8,8,1,369,602
22517,479,137,17.0,10,10,1,370,602
22557,480,137,20.0,8,8,1,371,602
22597,481,137,20.0,10,10,1,372,602
22737,483,137,4.0,3,3,0,343,602
22718,482,137,20.0,11,11,1,373,602
22766,484,137,4.0,3,3,0,344,602
22797,485,137,13.0,3,3,1,345,602
22829,486,137,22.0,2,2,2,346,602
22865,487,137,22.0,2,2,2,347,602
22902,488,137,22.0,3,3,2,348,602
22939,489,137,22.0,3,3,2,349,602
22977,490,137,26.0,2,2,2,350,602
23015,491,137,26.0,2,2,2,351,602
23091,492,137,35.0,2,2,3,352,602
23129,493,137,39.0,2,2,3,353,602
23167,494,137,45.0,1,1,3,354,602
23205,495,137,46.0,2,2,3,355,602
23243,496,137,48.0,2,2,3,356,602
23282,497,137,50.0,1,1,3,357,602
58926,498,137,6.0,2,2,0,329,602
58954,499,137,6.0,4,4,0,330,602
58982,500,137,9.0,3,3,0,331,602
59011,501,137,18.0,2,2,1,332,602
59041,502,137,18.0,3,3,1,333,602
59072,503,137,22.0,1,1,1,334,602
59103,504,137,25.0,2,2,1,335,602
59134,505,137,31.0,2,2,1,336,602
59168,506,137,34.0,2,2,1,337,602
59203,507,137,36.0,2,2,1,338,602
59239,508,137,45.0,2,2,2,339,602
59277,509,137,54.0,1,1,3,340,602
59316,510,137,54.0,2,2,3,341,602
59357,511,137,54.0,2,2,3,342,602
58496,512,137,0.0,23,23,0,314,602
58522,513,137,0.0,25,25,0,315,602
58548,514,137,0.0,14,14,0,316,602
58574,515,137,0.0,15,15,0,317,602
58600,516,137,0.0,15,15,0,318,602
58627,517,137,0.0,16,16,0,319,602
58655,518,137,0.0,17,17,0,320,602
58683,519,137,0.0,19,19,0,321,602
58714,520,137,0.0,20,20,0,322,602
58745,521,137,0.0,20,20,0,323,602
58777,522,137,0.0,20,20,0,324,602
58809,523,137,3.0,14,14,0,325,602
58841,524,137,3.0,15,15,0,326,602
58875,525,137,3.0,15,15,0,327,602
58911,526,137,3.0,16,16,0,328,602
57523,537,137,0.0,32,32,0,308,602
57564,538,137,0.0,32,32,0,309,602
57606,539,137,0.0,32,32,0,310,602
57649,540,137,0.0,26,26,0,311,602
57693,541,137,0.0,28,28,0,312,602
57739,542,137,0.0,28,28,0,313,602
17378,313,143,0.0,36,36,0,509,729
17415,314,143,0.0,36,36,0,510,729
17452,315,143,0.0,37,37,0,511,729
17490,316,143,0.0,37,37,0,512,729
17528,317,143,0.0,37,37,0,513,729
17566,318,143,0.0,38,38,0,514,729
17605,319,143,0.0,39,39,0,515,729
17646,320,143,0.0,39,39,0,516,729
17609,319,144,0.0,41,41,0,515,720
17650,320,144,0.0,40,40,0,516,720
15916,322,149,0.0,34,34,0,486,669
15952,323,149,0.0,37,37,0,487,669
15991,324,149,0.0,37,37,0,488,669
16030,325,149,0.0,37,37,0,489,669
16069,326,149,0.0,37,37,0,490,669
16108,327,149,0.0,37,37,0,491,669
16147,328,149,0.0,37,37,0,492,669
16186,329,149,0.0,37,37,0,493,669
16225,330,149,0.0,37,37,0,494,669
16264,331,149,0.0,37,37,0,495,669
16381,334,149,0.0,37,37,0,498,669
16303,332,149,0.0,37,37,0,496,669
16342,333,149,0.0,37,37,0,497,669
16420,335,149,0.0,38,38,0,499,669
16460,336,149,0.0,38,38,0,500,669
15882,321,149,0.0,32,32,0,485,669
15910,322,151,0.0,24,24,0,486,708
15946,323,151,0.0,15,15,0,487,708
15985,324,151,0.0,17,17,0,488,708
16024,325,151,0.0,17,17,0,489,708
16063,326,151,0.0,17,17,0,490,708
16102,327,151,0.0,19,19,0,491,708
16141,328,151,0.0,19,19,0,492,708
16180,329,151,0.0,19,19,0,493,708
16219,330,151,0.0,17,17,0,494,708
16258,331,151,0.0,18,18,0,495,708
16375,334,151,0.0,18,18,0,498,708
16297,332,151,0.0,18,18,0,496,708
16336,333,151,0.0,18,18,0,497,708
16414,335,151,0.0,20,20,0,499,708
16454,336,151,0.0,20,20,0,500,708
15876,321,151,0.0,26,26,0,485,708
18433,362,151,0.0,30,30,0,475,708
18476,363,151,0.0,33,33,0,476,708
18519,364,151,0.0,33,33,0,477,708
18562,365,151,0.0,33,33,0,478,708
18605,366,151,0.0,33,33,0,479,708
18649,367,151,0.0,34,34,0,480,708
18694,368,151,0.0,34,34,0,481,708
18740,369,151,0.0,34,34,0,482,708
18927,370,151,0.0,34,34,0,483,708
18974,371,151,0.0,34,34,0,484,708
15903,322,148,0.0,25,25,0,486,713
15939,323,148,0.0,27,27,0,487,713
15978,324,148,0.0,16,16,0,488,713
16017,325,148,0.0,16,16,0,489,713
16056,326,148,0.0,16,16,0,490,713
16095,327,148,0.0,18,18,0,491,713
16134,328,148,0.0,18,18,0,492,713
16173,329,148,0.0,18,18,0,493,713
16212,330,148,0.0,19,19,0,494,713
16251,331,148,0.0,20,20,0,495,713
16368,334,148,0.0,21,21,0,498,713
16290,332,148,0.0,20,20,0,496,713
16329,333,148,0.0,20,20,0,497,713
16407,335,148,0.0,22,22,0,499,713
16447,336,148,0.0,22,22,0,500,713
15869,321,148,0.0,19,19,0,485,713
18186,356,148,0.0,28,28,0,469,713
18223,357,148,0.0,31,31,0,470,713
18262,358,148,0.0,33,33,0,471,713
18301,359,148,0.0,34,34,0,472,713
18340,360,148,0.0,34,34,0,473,713
18379,361,148,0.0,34,34,0,474,713
18418,362,148,0.0,39,39,0,475,713
18461,363,148,0.0,39,39,0,476,713
18504,364,148,0.0,39,39,0,477,713
18547,365,148,0.0,40,40,0,478,713
18590,366,148,0.0,40,40,0,479,713
18634,367,148,0.0,40,40,0,480,713
18679,368,148,0.0,40,40,0,481,713
18725,369,148,0.0,41,41,0,482,713
18912,370,148,0.0,42,42,0,483,713
18959,371,148,0.0,42,42,0,484,713
15899,322,147,0.0,21,21,0,486,678
15935,323,147,0.0,19,19,0,487,678
15974,324,147,0.0,21,21,0,488,678
16013,325,147,0.0,22,22,0,489,678
16052,326,147,0.0,22,22,0,490,678
16091,327,147,0.0,23,23,0,491,678
16130,328,147,0.0,23,23,0,492,678
16169,329,147,0.0,23,23,0,493,678
16208,330,147,0.0,25,25,0,494,678
16247,331,147,0.0,25,25,0,495,678
16364,334,147,0.0,27,27,0,498,678
16286,332,147,0.0,26,26,0,496,678
16325,333,147,0.0,26,26,0,497,678
16403,335,147,0.0,28,28,0,499,678
16443,336,147,0.0,28,28,0,500,678
15865,321,147,0.0,15,15,0,485,678
18931,370,147,0.0,41,41,0,483,678
18978,371,147,0.0,41,41,0,484,678
15896,322,146,0.0,17,17,0,486,707
15932,323,146,0.0,21,21,0,487,707
15971,324,146,0.0,23,23,0,488,707
16010,325,146,0.0,25,25,0,489,707
16049,326,146,0.0,25,25,0,490,707
16088,327,146,0.0,25,25,0,491,707
16127,328,146,0.0,26,26,0,492,707
16166,329,146,0.0,26,26,0,493,707
16205,330,146,0.0,27,27,0,494,707
16244,331,146,0.0,27,27,0,495,707
16361,334,146,0.0,29,29,0,498,707
16283,332,146,0.0,28,28,0,496,707
16322,333,146,0.0,28,28,0,497,707
16400,335,146,0.0,30,30,0,499,707
16440,336,146,0.0,30,30,0,500,707
15862,321,146,0.0,12,12,0,485,707
18175,356,146,0.0,17,17,0,469,707
18212,357,146,0.0,24,24,0,470,707
18251,358,146,0.0,27,27,0,471,707
18290,359,146,0.0,28,28,0,472,707
18329,360,146,0.0,30,30,0,473,707
18368,361,146,0.0,31,31,0,474,707
18407,362,146,0.0,36,36,0,475,707
18450,363,146,0.0,36,36,0,476,707
18493,364,146,0.0,36,36,0,477,707
18536,365,146,0.0,36,36,0,478,707
18579,366,146,0.0,36,36,0,479,707
18623,367,146,0.0,36,36,0,480,707
18668,368,146,0.0,36,36,0,481,707
18714,369,146,0.0,36,36,0,482,707
18901,370,146,0.0,36,36,0,483,707
18948,371,146,0.0,38,38,0,484,707
19007,372,146,0.0,29,29,0,453,707
19037,373,146,0.0,31,31,0,454,707
19068,374,146,0.0,31,31,0,455,707
19099,375,146,0.0,30,30,0,456,707
19130,376,146,0.0,30,30,0,457,707
19161,377,146,0.0,32,32,0,458,707
19193,378,146,0.0,32,32,0,459,707
19225,379,146,0.0,32,32,0,460,707
19257,380,146,0.0,28,28,0,461,707
19289,381,146,0.0,28,28,0,462,707
19321,382,146,0.0,29,29,0,463,707
19354,383,146,0.0,30,30,0,464,707
19388,384,146,0.0,31,31,0,465,707
19422,385,146,0.0,31,31,0,466,707
19456,386,146,0.0,31,31,0,467,707
19491,387,146,0.0,31,31,0,468,707
15895,322,145,0.0,13,13,0,486,663
15931,323,145,4.0,8,8,0,487,663
15970,324,145,4.0,8,8,0,488,663
16009,325,145,4.0,9,9,0,489,663
16048,326,145,7.0,9,9,0,490,663
16087,327,145,7.0,9,9,0,491,663
16126,328,145,7.0,9,9,0,492,663
16165,329,145,13.0,7,7,0,493,663
16204,330,145,13.0,8,8,0,494,663
16243,331,145,16.0,6,6,0,495,663
16360,334,145,21.0,7,7,0,498,663
16282,332,145,16.0,7,7,0,496,663
16321,333,145,17.0,8,8,0,497,663
16399,335,145,21.0,8,8,0,499,663
16439,336,145,21.0,8,8,0,500,663
15861,321,145,0.0,11,11,0,485,663
18164,356,145,1.0,6,6,0,469,663
18201,357,145,5.0,4,4,0,470,663
18240,358,145,5.0,4,4,0,471,663
18279,359,145,8.0,4,4,0,472,663
18318,360,145,8.0,5,5,0,473,663
18357,361,145,8.0,6,6,0,474,663
18396,362,145,8.0,6,6,0,475,663
18439,363,145,12.0,6,6,0,476,663
18482,364,145,12.0,6,6,0,477,663
18525,365,145,12.0,6,6,0,478,663
18568,366,145,14.0,6,6,0,479,663
18612,367,145,14.0,6,6,0,480,663
18657,368,145,17.0,6,6,0,481,663
18703,369,145,17.0,7,7,0,482,663
18890,370,145,26.0,6,6,1,483,663
18937,371,145,32.0,6,6,1,484,663
18998,372,145,0.0,20,20,0,453,663
19028,373,145,1.0,9,9,0,454,663
19059,374,145,1.0,11,11,0,455,663
19090,375,145,1.0,10,10,0,456,663
19121,376,145,1.0,11,11,0,457,663
19152,377,145,1.0,12,12,0,458,663
19184,378,145,2.0,11,11,0,459,663
19216,379,145,6.0,9,9,0,460,663
19248,380,145,6.0,9,9,0,461,663
19280,381,145,6.0,9,9,0,462,663
19312,382,145,6.0,10,10,0,463,663
19345,383,145,6.0,11,11,0,464,663
19379,384,145,6.0,11,11,0,465,663
19413,385,145,10.0,10,10,0,466,663
19447,386,145,12.0,10,10,0,467,663
19482,387,145,12.0,10,10,0,468,663
19517,388,145,0.0,19,19,0,437,663
19539,389,145,0.0,22,22,0,438,663
19566,390,145,0.0,25,25,0,439,663
19593,391,145,0.0,25,25,0,440,663
19620,392,145,0.0,25,25,0,441,663
19647,393,145,0.0,26,26,0,442,663
19674,394,145,0.0,26,26,0,443,663
19701,395,145,0.0,26,26,0,444,663
19728,396,145,0.0,24,24,0,445,663
19755,397,145,0.0,24,24,0,446,663
19782,398,145,0.0,24,24,0,447,663
19811,399,145,0.0,24,24,0,448,663
19840,400,145,0.0,24,24,0,449,663
19869,401,145,0.0,25,25,0,450,663
19899,402,145,0.0,25,25,0,451,663
19930,403,145,0.0,26,26,0,452,663
19963,404,145,0.0,20,20,0,421,663
19988,405,145,0.0,23,23,0,422,663
20013,406,145,0.0,25,25,0,423,663
20039,407,145,0.0,25,25,0,424,663
20065,408,145,0.0,26,26,0,425,663
20091,409,145,0.0,26,26,0,426,663
20147,410,145,0.0,27,27,0,427,663
20176,411,145,0.0,27,27,0,428,663
20205,412,145,0.0,26,26,0,429,663
20234,413,145,0.0,27,27,0,430,663
20264,414,145,0.0,28,28,0,431,663
20294,415,145,0.0,28,28,0,432,663
20324,416,145,0.0,29,29,0,433,663
20356,417,145,0.0,29,29,0,434,663
20388,418,145,0.0,29,29,0,435,663
20420,419,145,0.0,29,29,0,436,663
15917,322,150,0.0,36,36,0,486,679
15953,323,150,0.0,39,39,0,487,679
15992,324,150,0.0,39,39,0,488,679
16031,325,150,0.0,39,39,0,489,679
16070,326,150,0.0,39,39,0,490,679
16109,327,150,0.0,39,39,0,491,679
16148,328,150,0.0,39,39,0,492,679
16187,329,150,0.0,39,39,0,493,679
16226,330,150,0.0,39,39,0,494,679
16265,331,150,0.0,39,39,0,495,679
16382,334,150,0.0,39,39,0,498,679
16304,332,150,0.0,39,39,0,496,679
16343,333,150,0.0,39,39,0,497,679
16421,335,150,0.0,40,40,0,499,679
16461,336,150,0.0,40,40,0,500,679
15883,321,150,0.0,33,33,0,485,679
15959,323,152,0.0,38,38,0,487,603
15998,324,152,0.0,38,38,0,488,603
16037,325,152,0.0,38,38,0,489,603
16076,326,152,0.0,38,38,0,490,603
16115,327,152,0.0,38,38,0,491,603
16154,328,152,0.0,38,38,0,492,603
16193,329,152,0.0,38,38,0,493,603
16232,330,152,0.0,38,38,0,494,603
16271,331,152,0.0,38,38,0,495,603
16388,334,152,0.0,38,38,0,498,603
16310,332,152,0.0,38,38,0,496,603
16349,333,152,0.0,38,38,0,497,603
16427,335,152,0.0,39,39,0,499,603
16467,336,152,0.0,39,39,0,500,603
21581,452,152,0.0,23,23,0,374,603
21607,453,152,0.0,25,25,0,375,603
21636,454,152,0.0,21,21,0,376,603
21666,455,152,0.0,23,23,0,377,603
21696,456,152,0.0,23,23,0,378,603
21726,457,152,0.0,18,18,0,379,603
21757,458,152,0.0,20,20,0,380,603
21788,459,152,0.0,20,20,0,381,603
21820,460,152,0.0,20,20,0,382,603
21854,461,152,0.0,23,23,0,383,603
21888,462,152,0.0,23,23,0,384,603
21922,463,152,0.0,24,24,0,385,603
21956,464,152,0.0,22,22,0,386,603
22025,465,152,1.0,19,19,0,387,603
22060,466,152,1.0,19,19,0,388,603
22083,467,152,0.0,11,11,0,358,603
22114,468,152,0.0,17,17,0,359,603
22145,469,152,0.0,19,19,0,360,603
22177,470,152,0.0,20,20,0,361,603
22209,471,152,0.0,25,25,0,362,603
22244,472,152,0.0,28,28,0,363,603
22279,473,152,0.0,28,28,0,364,603
22314,474,152,0.0,28,28,0,365,603
22350,475,152,0.0,29,29,0,366,603
22388,476,152,0.0,27,27,0,367,603
22426,477,152,0.0,26,26,0,368,603
22464,478,152,2.0,20,20,0,369,603
22504,479,152,2.0,21,21,0,370,603
22544,480,152,2.0,21,21,0,371,603
22584,481,152,2.0,22,22,0,372,603
22747,483,152,0.0,13,13,0,343,603
22705,482,152,2.0,22,22,0,373,603
22776,484,152,0.0,20,20,0,344,603
22807,485,152,0.0,18,18,0,345,603
22839,486,152,0.0,22,22,0,346,603
22875,487,152,0.0,21,21,0,347,603
22912,488,152,0.0,21,21,0,348,603
22949,489,152,0.0,21,21,0,349,603
22987,490,152,0.0,21,21,0,350,603
23025,491,152,0.0,23,23,0,351,603
23101,492,152,0.0,23,23,0,352,603
23139,493,152,0.0,23,23,0,353,603
23177,494,152,0.0,25,25,0,354,603
23215,495,152,0.0,25,25,0,355,603
23253,496,152,3.0,17,17,0,356,603
23292,497,152,7.0,15,15,0,357,603
58929,498,152,2.0,5,5,0,329,603
58957,499,152,2.0,9,9,0,330,603
58985,500,152,2.0,10,10,0,331,603
59014,501,152,2.0,13,13,0,332,603
59044,502,152,2.0,16,16,0,333,603
59075,503,152,2.0,18,18,0,334,603
59106,504,152,2.0,18,18,0,335,603
59137,505,152,2.0,18,18,0,336,603
59171,506,152,4.0,14,14,0,337,603
59206,507,152,4.0,15,15,0,338,603
59242,508,152,4.0,16,16,0,339,603
59280,509,152,4.0,16,16,0,340,603
59319,510,152,4.0,18,18,0,341,603
59360,511,152,4.0,18,18,0,342,603
58632,517,152,0.0,26,26,0,319,603
58660,518,152,0.0,26,26,0,320,603
58688,519,152,0.0,27,27,0,321,603
58719,520,152,0.0,29,29,0,322,603
58750,521,152,0.0,30,30,0,323,603
58782,522,152,0.0,30,30,0,324,603
58814,523,152,0.0,30,30,0,325,603
58846,524,152,0.0,31,31,0,326,603
58880,525,152,0.0,32,32,0,327,603
58916,526,152,0.0,32,32,0,328,603
57331,532,152,0.0,20,20,0,303,603
57367,533,152,0.0,21,21,0,304,603
57404,534,152,0.0,21,21,0,305,603
57441,535,152,0.0,21,21,0,306,603
57478,536,152,0.0,19,19,0,307,603
57517,537,152,0.0,20,20,0,308,603
57558,538,152,0.0,21,21,0,309,603
57600,539,152,0.0,21,21,0,310,603
57643,540,152,0.0,21,21,0,311,603
57687,541,152,0.0,22,22,0,312,603
57733,542,152,0.0,23,23,0,313,603
58293,556,152,0.0,40,40,0,294,603
58350,557,152,0.0,41,41,0,295,603
58408,558,152,0.0,42,42,0,296,603
58466,559,152,0.0,44,44,0,297,603
8253,1,67,2.0,7,7,0,804,815
17657,2,67,2.0,8,8,0,805,815
17717,3,67,3.0,12,12,0,806,815
17757,4,67,3.0,13,13,0,807,815
17777,5,67,3.0,14,14,0,808,815
17937,6,67,3.0,14,14,0,809,815
17877,7,67,3.0,14,14,0,810,815
17917,8,67,3.0,14,14,0,811,815
17957,9,67,3.0,14,14,0,812,815
17977,10,67,3.0,14,14,0,813,815
17998,11,67,3.0,15,15,0,814,815
18021,12,67,3.0,16,16,0,815,815
18044,13,67,3.0,17,17,0,816,815
18068,14,67,3.0,17,17,0,817,815
18116,15,67,3.0,17,17,0,818,815
18140,16,67,5.0,17,17,0,819,815
29869,17,67,6.0,16,16,0,820,815
63752,337,67,0.0,16,16,0,821,815
63776,338,67,0.0,18,18,0,822,815
63800,339,67,0.0,15,15,0,823,815
63824,340,67,0.0,16,16,0,824,815
63848,341,67,0.0,16,16,0,825,815
63920,343,67,1.0,15,15,0,827,815
63896,342,67,1.0,15,15,0,826,815
63944,344,67,5.0,14,14,0,828,815
63968,345,67,7.0,14,14,0,829,815
63992,346,67,7.0,14,14,0,830,815
64017,347,67,7.0,15,15,0,831,815
64042,348,67,7.0,16,16,0,832,815
64067,349,67,7.0,16,16,0,833,815
64092,350,67,7.0,16,16,0,834,815
