,driverStandingsId,raceId,driverId,points,position,positionText,wins,raceId2,driverId2
13306,19711,396,137,48.0,1,1,2,445,602
13307,19738,397,137,54.0,1,1,2,446,602
13308,19765,398,137,63.0,1,1,3,447,602
13309,19794,399,137,67.0,1,1,3,448,602
13310,19823,400,137,70.0,1,1,3,449,602
13311,19852,401,137,73.0,1,1,3,450,602
13312,19882,402,137,73.0,1,1,3,451,602
13313,19913,403,137,73.0,1,1,3,452,602
13314,19944,404,137,9.0,1,1,1,421,602
13315,19969,405,137,9.0,2,2,1,422,602
13316,19994,406,137,15.0,1,1,1,423,602
13317,20020,407,137,15.0,3,3,1,424,602
13318,20046,408,137,15.0,4,4,1,425,602
13319,20072,409,137,19.0,4,4,1,426,602
13320,20128,410,137,19.0,4,4,1,427,602
13321,20157,411,137,23.0,4,4,1,428,602
13322,20186,412,137,29.0,4,4,1,429,602
13323,20215,413,137,38.0,4,4,2,430,602
13324,20245,414,137,47.0,3,3,3,431,602
13325,20275,415,137,47.0,4,4,3,432,602
13326,20305,416,137,56.0,2,2,4,433,602
13327,20337,417,137,60.0,2,2,4,434,602
13328,20369,418,137,63.0,3,3,4,435,602
13329,20401,419,137,69.0,3,3,4,436,602
13330,20457,420,137,0.0,25,25,0,405,602
13331,20482,421,137,0.0,21,21,0,406,602
13332,20509,422,137,0.0,15,15,0,407,602
13333,20536,423,137,0.0,16,16,0,408,602
13334,20564,424,137,0.0,17,17,0,409,602
13335,20651,425,137,1.0,16,16,0,410,602
13336,20709,426,137,10.0,7,7,1,411,602
13337,20738,427,137,13.0,6,6,1,412,602
13338,20767,428,137,13.0,6,6,1,413,602
13339,20797,429,137,13.0,7,7,1,414,602
13340,20828,430,137,13.0,8,8,1,415,602
13341,20859,431,137,19.0,6,6,1,416,602
13342,20892,432,137,21.0,6,6,1,417,602
13343,20926,433,137,21.0,7,7,1,418,602
13344,20962,434,137,21.0,8,8,1,419,602
13345,20998,435,137,21.0,8,8,1,420,602
13346,21023,436,137,0.0,14,14,0,389,602
13347,21047,437,137,0.0,19,19,0,390,602
13348,21074,438,137,0.0,17,17,0,391,602
13349,21129,439,137,0.0,17,17,0,392,602
13350,21157,440,137,0.0,19,19,0,393,602
13351,21185,441,137,0.0,20,20,0,394,602
13352,21214,442,137,9.0,8,8,1,395,602
13353,21245,443,137,18.0,4,4,2,396,602
13354,21276,444,137,18.0,6,6,2,397,602
13355,21307,445,137,18.0,7,7,2,398,602
13356,21338,446,137,18.0,7,7,2,399,602
13357,21369,447,137,24.0,5,5,2,400,602
13358,21402,448,137,24.0,5,5,2,401,602
13359,21469,449,137,24.0,5,5,2,402,602
13360,21503,450,137,28.0,4,4,2,403,602
13361,21537,451,137,29.0,5,5,2,404,602
13362,21559,452,137,9.0,1,1,1,374,602
13363,21585,453,137,9.0,2,2,1,375,602
13364,21614,454,137,15.0,1,1,1,376,602
13365,21644,455,137,15.0,2,2,1,377,602
13366,21674,456,137,21.0,1,1,1,378,602
13367,21704,457,137,24.0,2,2,1,379,602
13368,21735,458,137,27.0,2,2,1,380,602
13369,21766,459,137,27.0,2,2,1,381,602
13370,21798,460,137,33.0,2,2,1,382,602
13371,21832,461,137,33.0,2,2,1,383,602
13372,21866,462,137,37.0,2,2,1,384,602
13373,21900,463,137,37.0,3,3,1,385,602
13374,21934,464,137,46.0,3,3,2,386,602
13375,22003,465,137,55.0,2,2,3,387,602
13376,22038,466,137,59.0,1,1,3,388,602
13377,22096,467,137,0.0,24,24,0,358,602
13378,22127,468,137,0.0,27,27,0,359,602
13379,22158,469,137,0.0,28,28,0,360,602
13380,22190,470,137,0.0,31,31,0,361,602
13381,22222,471,137,2.0,17,17,0,362,602
13382,22257,472,137,2.0,18,18,0,363,602
13383,22292,473,137,2.0,19,19,0,364,602
13384,22327,474,137,11.0,7,7,1,365,602
13385,22363,475,137,17.0,6,6,1,366,602
13386,22401,476,137,17.0,7,7,1,367,602
13387,22439,477,137,17.0,7,7,1,368,602
13388,22477,478,137,17.0,8,8,1,369,602
13389,22517,479,137,17.0,10,10,1,370,602
13390,22557,480,137,20.0,8,8,1,371,602
13391,22597,481,137,20.0,10,10,1,372,602
13392,22737,483,137,4.0,3,3,0,343,602
13393,22718,482,137,20.0,11,11,1,373,602
13394,22766,484,137,4.0,3,3,0,344,602
13395,22797,485,137,13.0,3,3,1,345,602
13396,22829,486,137,22.0,2,2,2,346,602
13397,22865,487,137,22.0,2,2,2,347,602
13398,22902,488,137,22.0,3,3,2,348,602
13399,22939,489,137,22.0,3,3,2,349,602
13400,22977,490,137,26.0,2,2,2,350,602
13401,23015,491,137,26.0,2,2,2,351,602
13402,23091,492,137,35.0,2,2,3,352,602
13403,23129,493,137,39.0,2,2,3,353,602
13404,23167,494,137,45.0,1,1,3,354,602
13405,23205,495,137,46.0,2,2,3,355,602
13406,23243,496,137,48.0,2,2,3,356,602
13407,23282,497,137,50.0,1,1,3,357,602
13408,58926,498,137,6.0,2,2,0,329,602
13409,58954,499,137,6.0,4,4,0,330,602
13410,58982,500,137,9.0,3,3,0,331,602
13411,59011,501,137,18.0,2,2,1,332,602
13412,59041,502,137,18.0,3,3,1,333,602
13413,59072,503,137,22.0,1,1,1,334,602
13414,59103,504,137,25.0,2,2,1,335,602
13415,59134,505,137,31.0,2,2,1,336,602
13416,59168,506,137,34.0,2,2,1,337,602
13417,59203,507,137,36.0,2,2,1,338,602
13418,59239,508,137,45.0,2,2,2,339,602
13419,59277,509,137,54.0,1,1,3,340,602
13420,59316,510,137,54.0,2,2,3,341,602
13421,59357,511,137,54.0,2,2,3,342,602
13422,58496,512,137,0.0,23,23,0,314,602
13423,58522,513,137,0.0,25,25,0,315,602
13424,58548,514,137,0.0,14,14,0,316,602
13425,58574,515,137,0.0,15,15,0,317,602
13426,58600,516,137,0.0,15,15,0,318,602
13427,58627,517,137,0.0,16,16,0,319,602
13428,58655,518,137,0.0,17,17,0,320,602
13429,58683,519,137,0.0,19,19,0,321,602
13430,58714,520,137,0.0,20,20,0,322,602
13431,58745,521,137,0.0,20,20,0,323,602
13432,58777,522,137,0.0,20,20,0,324,602
13433,58809,523,137,3.0,14,14,0,325,602
13434,58841,524,137,3.0,15,15,0,326,602
13435,58875,525,137,3.0,15,15,0,327,602
13436,58911,526,137,3.0,16,16,0,328,602
13437,57523,537,137,0.0,32,32,0,308,602
13438,57564,538,137,0.0,32,32,0,309,602
13439,57606,539,137,0.0,32,32,0,310,602
13440,57649,540,137,0.0,26,26,0,311,602
13441,57693,541,137,0.0,28,28,0,312,602
13442,57739,542,137,0.0,28,28,0,313,602
13443,17378,313,143,0.0,36,36,0,509,729
13444,17415,314,143,0.0,36,36,0,510,729
13445,17452,315,143,0.0,37,37,0,511,729
13446,17490,316,143,0.0,37,37,0,512,729
13447,17528,317,143,0.0,37,37,0,513,729
13448,17566,318,143,0.0,38,38,0,514,729
13449,17605,319,143,0.0,39,39,0,515,729
13450,17646,320,143,0.0,39,39,0,516,729
13451,17609,319,144,0.0,41,41,0,515,720
13452,17650,320,144,0.0,40,40,0,516,720
13453,15916,322,149,0.0,34,34,0,486,669
13454,15952,323,149,0.0,37,37,0,487,669
13455,15991,324,149,0.0,37,37,0,488,669
13456,16030,325,149,0.0,37,37,0,489,669
13457,16069,326,149,0.0,37,37,0,490,669
13458,16108,327,149,0.0,37,37,0,491,669
13459,16147,328,149,0.0,37,37,0,492,669
13460,16186,329,149,0.0,37,37,0,493,669
13461,16225,330,149,0.0,37,37,0,494,669
13462,16264,331,149,0.0,37,37,0,495,669
13463,16381,334,149,0.0,37,37,0,498,669
13464,16303,332,149,0.0,37,37,0,496,669
13465,16342,333,149,0.0,37,37,0,497,669
13466,16420,335,149,0.0,38,38,0,499,669
13467,16460,336,149,0.0,38,38,0,500,669
13468,15882,321,149,0.0,32,32,0,485,669
13469,15910,322,151,0.0,24,24,0,486,708
13470,15946,323,151,0.0,15,15,0,487,708
13471,15985,324,151,0.0,17,17,0,488,708
13472,16024,325,151,0.0,17,17,0,489,708
13473,16063,326,151,0.0,17,17,0,490,708
13474,16102,327,151,0.0,19,19,0,491,708
13475,16141,328,151,0.0,19,19,0,492,708
13476,16180,329,151,0.0,19,19,0,493,708
13477,16219,330,151,0.0,17,17,0,494,708
13478,16258,331,151,0.0,18,18,0,495,708
13479,16375,334,151,0.0,18,18,0,498,708
13480,16297,332,151,0.0,18,18,0,496,708
13481,16336,333,151,0.0,18,18,0,497,708
13482,16414,335,151,0.0,20,20,0,499,708
13483,16454,336,151,0.0,20,20,0,500,708
13484,15876,321,151,0.0,26,26,0,485,708
13485,18433,362,151,0.0,30,30,0,475,708
13486,18476,363,151,0.0,33,33,0,476,708
13487,18519,364,151,0.0,33,33,0,477,708
13488,18562,365,151,0.0,33,33,0,478,708
13489,18605,366,151,0.0,33,33,0,479,708
13490,18649,367,151,0.0,34,34,0,480,708
13491,18694,368,151,0.0,34,34,0,481,708
13492,18740,369,151,0.0,34,34,0,482,708
13493,18927,370,151,0.0,34,34,0,483,708
13494,18974,371,151,0.0,34,34,0,484,708
13495,15903,322,148,0.0,25,25,0,486,713
13496,15939,323,148,0.0,27,27,0,487,713
13497,15978,324,148,0.0,16,16,0,488,713
13498,16017,325,148,0.0,16,16,0,489,713
13499,16056,326,148,0.0,16,16,0,490,713
13500,16095,327,148,0.0,18,18,0,491,713
13501,16134,328,148,0.0,18,18,0,492,713
13502,16173,329,148,0.0,18,18,0,493,713
13503,16212,330,148,0.0,19,19,0,494,713
13504,16251,331,148,0.0,20,20,0,495,713
13505,16368,334,148,0.0,21,21,0,498,713
13506,16290,332,148,0.0,20,20,0,496,713
13507,16329,333,148,0.0,20,20,0,497,713
13508,16407,335,148,0.0,22,22,0,499,713
13509,16447,336,148,0.0,22,22,0,500,713
13510,15869,321,148,0.0,19,19,0,485,713
13511,18186,356,148,0.0,28,28,0,469,713
13512,18223,357,148,0.0,31,31,0,470,713
13513,18262,358,148,0.0,33,33,0,471,713
13514,18301,359,148,0.0,34,34,0,472,713
13515,18340,360,148,0.0,34,34,0,473,713
13516,18379,361,148,0.0,34,34,0,474,713
13517,18418,362,148,0.0,39,39,0,475,713
13518,18461,363,148,0.0,39,39,0,476,713
13519,18504,364,148,0.0,39,39,0,477,713
13520,18547,365,148,0.0,40,40,0,478,713
13521,18590,366,148,0.0,40,40,0,479,713
13522,18634,367,148,0.0,40,40,0,480,713
13523,18679,368,148,0.0,40,40,0,481,713
13524,18725,369,148,0.0,41,41,0,482,713
13525,18912,370,148,0.0,42,42,0,483,713
13526,18959,371,148,0.0,42,42,0,484,713
13527,15899,322,147,0.0,21,21,0,486,678
13528,15935,323,147,0.0,19,19,0,487,678
13529,15974,324,147,0.0,21,21,0,488,678
13530,16013,325,147,0.0,22,22,0,489,678
13531,16052,326,147,0.0,22,22,0,490,678
13532,16091,327,147,0.0,23,23,0,491,678
13533,16130,328,147,0.0,23,23,0,492,678
13534,16169,329,147,0.0,23,23,0,493,678
13535,16208,330,147,0.0,25,25,0,494,678
13536,16247,331,147,0.0,25,25,0,495,678
13537,16364,334,147,0.0,27,27,0,498,678
13538,16286,332,147,0.0,26,26,0,496,678
13539,16325,333,147,0.0,26,26,0,497,678
13540,16403,335,147,0.0,28,28,0,499,678
13541,16443,336,147,0.0,28,28,0,500,678
13542,15865,321,147,0.0,15,15,0,485,678
13543,18931,370,147,0.0,41,41,0,483,678
13544,18978,371,147,0.0,41,41,0,484,678
13545,15896,322,146,0.0,17,17,0,486,707
13546,15932,323,146,0.0,21,21,0,487,707
13547,15971,324,146,0.0,23,23,0,488,707
13548,16010,325,146,0.0,25,25,0,489,707
13549,16049,326,146,0.0,25,25,0,490,707
13550,16088,327,146,0.0,25,25,0,491,707
13551,16127,328,146,0.0,26,26,0,492,707
13552,16166,329,146,0.0,26,26,0,493,707
13553,16205,330,146,0.0,27,27,0,494,707
13554,16244,331,146,0.0,27,27,0,495,707
13555,16361,334,146,0.0,29,29,0,498,707
13556,16283,332,146,0.0,28,28,0,496,707
13557,16322,333,146,0.0,28,28,0,497,707
13558,16400,335,146,0.0,30,30,0,499,707
13559,16440,336,146,0.0,30,30,0,500,707
13560,15862,321,146,0.0,12,12,0,485,707
13561,18175,356,146,0.0,17,17,0,469,707
13562,18212,357,146,0.0,24,24,0,470,707
13563,18251,358,146,0.0,27,27,0,471,707
13564,18290,359,146,0.0,28,28,0,472,707
13565,18329,360,146,0.0,30,30,0,473,707
13566,18368,361,146,0.0,31,31,0,474,707
13567,18407,362,146,0.0,36,36,0,475,707
13568,18450,363,146,0.0,36,36,0,476,707
13569,18493,364,146,0.0,36,36,0,477,707
13570,18536,365,146,0.0,36,36,0,478,707
13571,18579,366,146,0.0,36,36,0,479,707
13572,18623,367,146,0.0,36,36,0,480,707
13573,18668,368,146,0.0,36,36,0,481,707
13574,18714,369,146,0.0,36,36,0,482,707
13575,18901,370,146,0.0,36,36,0,483,707
13576,18948,371,146,0.0,38,38,0,484,707
13577,19007,372,146,0.0,29,29,0,453,707
13578,19037,373,146,0.0,31,31,0,454,707
13579,19068,374,146,0.0,31,31,0,455,707
13580,19099,375,146,0.0,30,30,0,456,707
13581,19130,376,146,0.0,30,30,0,457,707
13582,19161,377,146,0.0,32,32,0,458,707
13583,19193,378,146,0.0,32,32,0,459,707
13584,19225,379,146,0.0,32,32,0,460,707
13585,19257,380,146,0.0,28,28,0,461,707
13586,19289,381,146,0.0,28,28,0,462,707
13587,19321,382,146,0.0,29,29,0,463,707
13588,19354,383,146,0.0,30,30,0,464,707
13589,19388,384,146,0.0,31,31,0,465,707
13590,19422,385,146,0.0,31,31,0,466,707
13591,19456,386,146,0.0,31,31,0,467,707
13592,19491,387,146,0.0,31,31,0,468,707
13593,15895,322,145,0.0,13,13,0,486,663
13594,15931,323,145,4.0,8,8,0,487,663
13595,15970,324,145,4.0,8,8,0,488,663
13596,16009,325,145,4.0,9,9,0,489,663
13597,16048,326,145,7.0,9,9,0,490,663
13598,16087,327,145,7.0,9,9,0,491,663
13599,16126,328,145,7.0,9,9,0,492,663
13600,16165,329,145,13.0,7,7,0,493,663
13601,16204,330,145,13.0,8,8,0,494,663
13602,16243,331,145,16.0,6,6,0,495,663
13603,16360,334,145,21.0,7,7,0,498,663
13604,16282,332,145,16.0,7,7,0,496,663
13605,16321,333,145,17.0,8,8,0,497,663
13606,16399,335,145,21.0,8,8,0,499,663
13607,16439,336,145,21.0,8,8,0,500,663
13608,15861,321,145,0.0,11,11,0,485,663
13609,18164,356,145,1.0,6,6,0,469,663
13610,18201,357,145,5.0,4,4,0,470,663
13611,18240,358,145,5.0,4,4,0,471,663
13612,18279,359,145,8.0,4,4,0,472,663
13613,18318,360,145,8.0,5,5,0,473,663
13614,18357,361,145,8.0,6,6,0,474,663
13615,18396,362,145,8.0,6,6,0,475,663
13616,18439,363,145,12.0,6,6,0,476,663
13617,18482,364,145,12.0,6,6,0,477,663
13618,18525,365,145,12.0,6,6,0,478,663
13619,18568,366,145,14.0,6,6,0,479,663
13620,18612,367,145,14.0,6,6,0,480,663
13621,18657,368,145,17.0,6,6,0,481,663
13622,18703,369,145,17.0,7,7,0,482,663
13623,18890,370,145,26.0,6,6,1,483,663
13624,18937,371,145,32.0,6,6,1,484,663
13625,18998,372,145,0.0,20,20,0,453,663
13626,19028,373,145,1.0,9,9,0,454,663
13627,19059,374,145,1.0,11,11,0,455,663
13628,19090,375,145,1.0,10,10,0,456,663
13629,19121,376,145,1.0,11,11,0,457,663
13630,19152,377,145,1.0,12,12,0,458,663
13631,19184,378,145,2.0,11,11,0,459,663
13632,19216,379,145,6.0,9,9,0,460,663
13633,19248,380,145,6.0,9,9,0,461,663
13634,19280,381,145,6.0,9,9,0,462,663
13635,19312,382,145,6.0,10,10,0,463,663
13636,19345,383,145,6.0,11,11,0,464,663
13637,19379,384,145,6.0,11,11,0,465,663
13638,19413,385,145,10.0,10,10,0,466,663
13639,19447,386,145,12.0,10,10,0,467,663
13640,19482,387,145,12.0,10,10,0,468,663
13641,19517,388,145,0.0,19,19,0,437,663
13642,19539,389,145,0.0,22,22,0,438,663
13643,19566,390,145,0.0,25,25,0,439,663
13644,19593,391,145,0.0,25,25,0,440,663
13645,19620,392,145,0.0,25,25,0,441,663
13646,19647,393,145,0.0,26,26,0,442,663
13647,19674,394,145,0.0,26,26,0,443,663
13648,19701,395,145,0.0,26,26,0,444,663
13649,19728,396,145,0.0,24,24,0,445,663
13650,19755,397,145,0.0,24,24,0,446,663
13651,19782,398,145,0.0,24,24,0,447,663
13652,19811,399,145,0.0,24,24,0,448,663
13653,19840,400,145,0.0,24,24,0,449,663
13654,19869,401,145,0.0,25,25,0,450,663
13655,19899,402,145,0.0,25,25,0,451,663
13656,19930,403,145,0.0,26,26,0,452,663
13657,19963,404,145,0.0,20,20,0,421,663
13658,19988,405,145,0.0,23,23,0,422,663
13659,20013,406,145,0.0,25,25,0,423,663
13660,20039,407,145,0.0,25,25,0,424,663
13661,20065,408,145,0.0,26,26,0,425,663
13662,20091,409,145,0.0,26,26,0,426,663
13663,20147,410,145,0.0,27,27,0,427,663
13664,20176,411,145,0.0,27,27,0,428,663
13665,20205,412,145,0.0,26,26,0,429,663
13666,20234,413,145,0.0,27,27,0,430,663
13667,20264,414,145,0.0,28,28,0,431,663
13668,20294,415,145,0.0,28,28,0,432,663
13669,20324,416,145,0.0,29,29,0,433,663
13670,20356,417,145,0.0,29,29,0,434,663
13671,20388,418,145,0.0,29,29,0,435,663
13672,20420,419,145,0.0,29,29,0,436,663
13673,15917,322,150,0.0,36,36,0,486,679
13674,15953,323,150,0.0,39,39,0,487,679
13675,15992,324,150,0.0,39,39,0,488,679
13676,16031,325,150,0.0,39,39,0,489,679
13677,16070,326,150,0.0,39,39,0,490,679
13678,16109,327,150,0.0,39,39,0,491,679
13679,16148,328,150,0.0,39,39,0,492,679
13680,16187,329,150,0.0,39,39,0,493,679
13681,16226,330,150,0.0,39,39,0,494,679
13682,16265,331,150,0.0,39,39,0,495,679
13683,16382,334,150,0.0,39,39,0,498,679
13684,16304,332,150,0.0,39,39,0,496,679
13685,16343,333,150,0.0,39,39,0,497,679
13686,16421,335,150,0.0,40,40,0,499,679
13687,16461,336,150,0.0,40,40,0,500,679
13688,15883,321,150,0.0,33,33,0,485,679
13689,15959,323,152,0.0,38,38,0,487,603
13690,15998,324,152,0.0,38,38,0,488,603
13691,16037,325,152,0.0,38,38,0,489,603
13692,16076,326,152,0.0,38,38,0,490,603
13693,16115,327,152,0.0,38,38,0,491,603
13694,16154,328,152,0.0,38,38,0,492,603
13695,16193,329,152,0.0,38,38,0,493,603
13696,16232,330,152,0.0,38,38,0,494,603
13697,16271,331,152,0.0,38,38,0,495,603
13698,16388,334,152,0.0,38,38,0,498,603
13699,16310,332,152,0.0,38,38,0,496,603
13700,16349,333,152,0.0,38,38,0,497,603
13701,16427,335,152,0.0,39,39,0,499,603
13702,16467,336,152,0.0,39,39,0,500,603
13703,21581,452,152,0.0,23,23,0,374,603
13704,21607,453,152,0.0,25,25,0,375,603
13705,21636,454,152,0.0,21,21,0,376,603
13706,21666,455,152,0.0,23,23,0,377,603
13707,21696,456,152,0.0,23,23,0,378,603
13708,21726,457,152,0.0,18,18,0,379,603
13709,21757,458,152,0.0,20,20,0,380,603
13710,21788,459,152,0.0,20,20,0,381,603
13711,21820,460,152,0.0,20,20,0,382,603
13712,21854,461,152,0.0,23,23,0,383,603
13713,21888,462,152,0.0,23,23,0,384,603
13714,21922,463,152,0.0,24,24,0,385,603
13715,21956,464,152,0.0,22,22,0,386,603
13716,22025,465,152,1.0,19,19,0,387,603
13717,22060,466,152,1.0,19,19,0,388,603
13718,22083,467,152,0.0,11,11,0,358,603
13719,22114,468,152,0.0,17,17,0,359,603
13720,22145,469,152,0.0,19,19,0,360,603
13721,22177,470,152,0.0,20,20,0,361,603
13722,22209,471,152,0.0,25,25,0,362,603
13723,22244,472,152,0.0,28,28,0,363,603
13724,22279,473,152,0.0,28,28,0,364,603
13725,22314,474,152,0.0,28,28,0,365,603
13726,22350,475,152,0.0,29,29,0,366,603
13727,22388,476,152,0.0,27,27,0,367,603
13728,22426,477,152,0.0,26,26,0,368,603
13729,22464,478,152,2.0,20,20,0,369,603
13730,22504,479,152,2.0,21,21,0,370,603
13731,22544,480,152,2.0,21,21,0,371,603
13732,22584,481,152,2.0,22,22,0,372,603
13733,22747,483,152,0.0,13,13,0,343,603
13734,22705,482,152,2.0,22,22,0,373,603
13735,22776,484,152,0.0,20,20,0,344,603
13736,22807,485,152,0.0,18,18,0,345,603
13737,22839,486,152,0.0,22,22,0,346,603
13738,22875,487,152,0.0,21,21,0,347,603
13739,22912,488,152,0.0,21,21,0,348,603
13740,22949,489,152,0.0,21,21,0,349,603
13741,22987,490,152,0.0,21,21,0,350,603
13742,23025,491,152,0.0,23,23,0,351,603
13743,23101,492,152,0.0,23,23,0,352,603
13744,23139,493,152,0.0,23,23,0,353,603
13745,23177,494,152,0.0,25,25,0,354,603
13746,23215,495,152,0.0,25,25,0,355,603
13747,23253,496,152,3.0,17,17,0,356,603
13748,23292,497,152,7.0,15,15,0,357,603
13749,58929,498,152,2.0,5,5,0,329,603
13750,58957,499,152,2.0,9,9,0,330,603
13751,58985,500,152,2.0,10,10,0,331,603
13752,59014,501,152,2.0,13,13,0,332,603
13753,59044,502,152,2.0,16,16,0,333,603
13754,59075,503,152,2.0,18,18,0,334,603
13755,59106,504,152,2.0,18,18,0,335,603
13756,59137,505,152,2.0,18,18,0,336,603
13757,59171,506,152,4.0,14,14,0,337,603
13758,59206,507,152,4.0,15,15,0,338,603
13759,59242,508,152,4.0,16,16,0,339,603
13760,59280,509,152,4.0,16,16,0,340,603
13761,59319,510,152,4.0,18,18,0,341,603
13762,59360,511,152,4.0,18,18,0,342,603
13763,58632,517,152,0.0,26,26,0,319,603
13764,58660,518,152,0.0,26,26,0,320,603
13765,58688,519,152,0.0,27,27,0,321,603
13766,58719,520,152,0.0,29,29,0,322,603
13767,58750,521,152,0.0,30,30,0,323,603
13768,58782,522,152,0.0,30,30,0,324,603
13769,58814,523,152,0.0,30,30,0,325,603
13770,58846,524,152,0.0,31,31,0,326,603
13771,58880,525,152,0.0,32,32,0,327,603
13772,58916,526,152,0.0,32,32,0,328,603
13773,57331,532,152,0.0,20,20,0,303,603
13774,57367,533,152,0.0,21,21,0,304,603
13775,57404,534,152,0.0,21,21,0,305,603
13776,57441,535,152,0.0,21,21,0,306,603
13777,57478,536,152,0.0,19,19,0,307,603
13778,57517,537,152,0.0,20,20,0,308,603
13779,57558,538,152,0.0,21,21,0,309,603
13780,57600,539,152,0.0,21,21,0,310,603
13781,57643,540,152,0.0,21,21,0,311,603
13782,57687,541,152,0.0,22,22,0,312,603
13783,57733,542,152,0.0,23,23,0,313,603
13784,58293,556,152,0.0,40,40,0,294,603
13785,58350,557,152,0.0,41,41,0,295,603
13786,58408,558,152,0.0,42,42,0,296,603
13787,58466,559,152,0.0,44,44,0,297,603
13788,8253,1,67,2.0,7,7,0,804,815
13789,17657,2,67,2.0,8,8,0,805,815
13790,17717,3,67,3.0,12,12,0,806,815
13791,17757,4,67,3.0,13,13,0,807,815
13792,17777,5,67,3.0,14,14,0,808,815
13793,17937,6,67,3.0,14,14,0,809,815
13794,17877,7,67,3.0,14,14,0,810,815
13795,17917,8,67,3.0,14,14,0,811,815
13796,17957,9,67,3.0,14,14,0,812,815
13797,17977,10,67,3.0,14,14,0,813,815
13798,17998,11,67,3.0,15,15,0,814,815
13799,18021,12,67,3.0,16,16,0,815,815
13800,18044,13,67,3.0,17,17,0,816,815
13801,18068,14,67,3.0,17,17,0,817,815
13802,18116,15,67,3.0,17,17,0,818,815
13803,18140,16,67,5.0,17,17,0,819,815
13804,29869,17,67,6.0,16,16,0,820,815
13805,63752,337,67,0.0,16,16,0,821,815
13806,63776,338,67,0.0,18,18,0,822,815
13807,63800,339,67,0.0,15,15,0,823,815
13808,63824,340,67,0.0,16,16,0,824,815
13809,63848,341,67,0.0,16,16,0,825,815
13810,63920,343,67,1.0,15,15,0,827,815
13811,63896,342,67,1.0,15,15,0,826,815
13812,63944,344,67,5.0,14,14,0,828,815
13813,63968,345,67,7.0,14,14,0,829,815
13814,63992,346,67,7.0,14,14,0,830,815
13815,64017,347,67,7.0,15,15,0,831,815
13816,64042,348,67,7.0,16,16,0,832,815
13817,64067,349,67,7.0,16,16,0,833,815
13818,64092,350,67,7.0,16,16,0,834,815
13819,64171,351,67,7.0,16,16,0,835,815
13820,64198,352,67,8.0,16,16,0,836,815
13821,64252,353,67,8.0,16,16,0,837,815
13822,64279,354,67,8.0,16,16,0,838,815
13823,64306,355,67,8.0,16,16,0,839,815
13824,64391,842,67,4.0,10,10,0,841,815
13825,64697,841,67,4.0,8,8,0,840,815
13826,64415,843,67,4.0,12,12,0,842,815
13827,64439,844,67,6.0,12,12,0,843,815
13828,64463,845,67,6.0,12,12,0,844,815
13829,64487,846,67,7.0,13,13,0,845,815
13830,64511,847,67,8.0,13,13,0,846,815
13831,64536,848,67,8.0,14,14,0,847,815
13832,64561,849,67,8.0,15,15,0,848,815
13833,64587,850,67,8.0,15,15,0,849,815
13834,64614,851,67,12.0,13,13,0,850,815
13835,64669,852,67,12.0,13,13,0,851,815
13836,64717,853,67,13.0,14,14,0,852,815
13837,64745,854,67,13.0,15,15,0,853,815
13838,64773,855,67,13.0,16,16,0,854,815
13839,64801,856,67,15.0,15,15,0,855,815
13840,64829,857,67,15.0,15,15,0,856,815
13841,64857,858,67,15.0,15,15,0,857,815
13842,64885,859,67,15.0,15,15,0,858,815
13843,17991,10,153,0.0,21,21,0,813,820
13844,18012,11,153,0.0,21,21,0,814,820
13845,18035,12,153,0.0,22,22,0,815,820
13846,18058,13,153,0.0,23,23,0,816,820
13847,18082,14,153,0.0,24,24,0,817,820
13848,18130,15,153,0.0,24,24,0,818,820
13849,18154,16,153,0.0,24,24,0,819,820
13850,29883,17,153,0.0,24,24,0,820,820
13851,63749,337,153,0.0,13,13,0,821,820
13852,63773,338,153,0.0,12,12,0,822,820
13853,63797,339,153,2.0,13,13,0,823,820
13854,63821,340,153,2.0,14,14,0,824,820
13855,63845,341,153,3.0,14,14,0,825,820
13856,63917,343,153,3.0,14,14,0,827,820
13857,63893,342,153,3.0,14,14,0,826,820
13858,63941,344,153,3.0,15,15,0,828,820
13859,63965,345,153,3.0,16,16,0,829,820
13860,63989,346,153,3.0,16,16,0,830,820
13861,64014,347,153,3.0,16,16,0,831,820
13862,64039,348,153,3.0,18,18,0,832,820
13863,64064,349,153,3.0,18,18,0,833,820
13864,64089,350,153,3.0,18,18,0,834,820
13865,64168,351,153,3.0,18,18,0,835,820
13866,64195,352,153,3.0,19,19,0,836,820
13867,64249,353,153,3.0,19,19,0,837,820
13868,64276,354,153,3.0,19,19,0,838,820
13869,64303,355,153,5.0,19,19,0,839,820
13870,64394,842,153,0.0,14,14,0,841,820
13871,64700,841,153,0.0,11,11,0,840,820
13872,64418,843,153,0.0,15,15,0,842,820
13873,64442,844,153,0.0,15,15,0,843,820
13874,64466,845,153,0.0,16,16,0,844,820
13875,64490,846,153,0.0,17,17,0,845,820
13876,64514,847,153,4.0,14,14,0,846,820
13877,64539,848,153,8.0,13,13,0,847,820
13878,64564,849,153,9.0,13,13,0,848,820
13879,64590,850,153,9.0,13,13,0,849,820
13880,64617,851,153,10.0,14,14,0,850,820
13881,64672,852,153,10.0,14,14,0,851,820
13882,64720,853,153,16.0,13,13,0,852,820
13883,64748,854,153,16.0,14,14,0,853,820
13884,64776,855,153,16.0,14,14,0,854,820
13885,64804,856,153,22.0,13,13,0,855,820
13886,64832,857,153,26.0,13,13,0,856,820
