,resultsId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceId2,driverId2
12152,8652,377,156,25,3.0,17,5.0,5,5,2.0,62,,,,,,,11,458,637
12153,8700,378,156,25,3.0,23,,R,22,0.0,40,,,,,,,5,459,637
12154,8732,379,156,25,3.0,17,,R,23,0.0,14,,,,,,,5,460,637
12155,8751,380,156,25,3.0,24,11.0,11,11,0.0,43,,,,,,,11,461,637
12156,8797,381,156,25,3.0,21,,R,26,0.0,3,,,,,,,5,462,637
12157,8814,382,156,25,3.0,21,12.0,12,12,0.0,39,,,,,,,37,463,637
12158,8860,383,156,25,3.0,0,,F,27,0.0,0,,,,,,,81,464,637
12159,8879,384,156,25,3.0,22,,R,15,0.0,53,,,,,,,25,465,637
12160,8920,385,156,25,3.0,22,,R,25,0.0,4,,,,,,,83,466,637
12161,8938,386,156,25,3.0,16,12.0,12,12,0.0,50,,,,,,,11,467,637
12162,8981,387,156,25,3.0,17,,R,24,0.0,16,,,,,,,7,468,637
12163,8998,388,156,25,3.0,18,10.0,10,10,0.0,58,,,,,,,13,437,637
12164,9028,389,156,25,3.0,23,,R,17,0.0,48,,,,,,,8,438,637
12165,9064,390,156,25,3.0,24,,R,26,0.0,0,,,,,,,3,439,637
12166,9069,391,156,25,3.0,15,5.0,5,5,2.0,76,,,,,,,12,440,637
12167,9101,392,156,25,3.0,13,11.0,11,11,0.0,60,,,,,,,13,441,637
12168,9123,393,156,25,3.0,24,7.0,7,7,0.0,76,,,,,,,14,442,637
12169,9150,394,156,25,3.0,23,8.0,8,8,0.0,60,,,,,,,15,443,637
12170,9173,395,156,25,3.0,23,5.0,5,5,2.0,43,,,,,,,11,444,637
12171,9201,396,156,25,3.0,16,7.0,7,7,0.0,74,,,,,,,12,445,637
12172,9234,397,156,25,3.0,24,14.0,14,14,0.0,47,,,,,,,15,446,637
12173,9260,398,156,25,3.0,22,14.0,14,14,0.0,47,,,,,,,13,447,637
12174,9284,399,156,25,3.0,24,10.0,10,10,0.0,67,,,,,,,13,448,637
12175,9318,400,156,25,3.0,16,,R,18,0.0,55,,,,,,,4,449,637
12176,9334,401,156,25,3.0,22,7.0,7,7,0.0,60,,,,,,,13,450,637
12177,9361,402,156,25,3.0,19,8.0,8,8,0.0,50,,,,,,,11,451,637
12178,9384,403,156,25,3.0,19,4.0,4,4,3.0,80,,,,,,,12,452,637
12179,9425,404,156,49,14.0,21,,R,18,0.0,20,,,,,,,5,421,637
12180,9455,405,156,49,14.0,16,,R,23,0.0,0,,,,,,,4,422,637
12181,9472,406,156,49,14.0,20,,R,15,0.0,38,,,,,,,23,423,637
12182,9495,407,156,49,14.0,19,12.0,12,12,0.0,74,,,,,,,14,424,637
12183,9521,408,156,49,14.0,20,13.0,13,13,0.0,37,,,,,,,16,425,637
12184,9553,409,156,49,14.0,22,,R,20,0.0,24,,,,,,,5,426,637
12185,9566,410,156,49,14.0,20,8.0,8,8,0.0,61,,,,,,,12,427,637
12186,9599,411,156,49,14.0,22,,R,15,0.0,46,,,,,,,5,428,637
12187,9619,412,156,49,14.0,22,9.0,9,9,0.0,69,,,,,,,16,429,637
12188,9651,413,156,49,14.0,16,,R,15,0.0,37,,,,,,,5,430,637
12189,9672,414,156,49,14.0,24,10.0,10,10,0.0,70,,,,,,,16,431,637
12190,9711,415,156,49,14.0,21,,R,23,0.0,8,,,,,,,5,432,637
12191,9731,416,156,49,14.0,22,,R,17,0.0,27,,,,,,,5,433,637
12192,9753,417,156,49,14.0,20,12.0,12,12,0.0,67,,,,,,,13,434,637
12193,9778,418,156,49,14.0,18,10.0,10,10,0.0,65,,,,,,,60,435,637
12194,9802,419,156,49,14.0,21,9.0,9,9,0.0,77,,,,,,,15,436,637
12195,9870,421,156,49,30.0,23,,R,26,0.0,2,,,,,,,22,406,637
12196,9896,422,156,49,30.0,17,,R,26,0.0,0,,,,,,,31,407,637
12197,9907,423,156,49,30.0,19,11.0,11,11,0.0,74,,,,,,,14,408,637
12198,9993,426,156,49,30.0,22,,R,22,0.0,6,,,,,,,5,411,637
12199,10018,427,156,49,30.0,24,,R,21,0.0,6,,,,,,,5,412,637
12200,10049,428,156,49,30.0,24,,R,26,0.0,7,,,,,,,91,413,637
12201,10071,429,156,49,30.0,25,,R,21,0.0,17,,,,,,,5,414,637
12202,10098,430,156,49,30.0,23,,R,21,0.0,13,,,,,,,51,415,637
12203,10233,436,156,50,10.0,26,8.0,8,8,0.0,58,,,,,,,13,389,637
12204,10276,437,156,50,10.0,21,,R,24,0.0,22,,,,,,,6,390,637
12205,10289,438,156,50,10.0,26,10.0,10,10,0.0,64,,,,,,,12,391,637
12206,10315,439,156,50,10.0,25,9.0,9,9,0.0,57,,,,,,,13,392,637
12207,10347,440,156,50,10.0,21,13.0,13,13,0.0,72,,,,,,,17,393,637
12208,10385,441,156,50,10.0,0,,F,25,0.0,0,,,,,,,81,394,637
12209,10437,443,156,50,10.0,24,,R,24,0.0,2,,,,,,,27,396,637
12210,10455,444,156,50,10.0,25,,R,15,0.0,46,,,,,,,10,397,637
12211,10486,445,156,50,10.0,23,,R,20,0.0,10,,,,,,,3,398,637
12212,10513,446,156,50,10.0,25,,R,19,0.0,11,,,,,,,101,399,637
12213,10530,447,156,50,10.0,24,9.0,9,9,0.0,49,,,,,,,12,400,637
12214,10557,448,156,50,10.0,22,9.0,9,9,0.0,67,,,,,,,14,401,637
12215,10590,449,156,50,10.0,26,,R,15,0.0,20,,,,,,,51,402,637
12216,10620,450,156,50,10.0,21,,R,18,0.0,35,,,,,,,101,403,637
12217,10653,451,156,50,10.0,26,,R,25,0.0,19,,,,,,,6,404,637
12218,11037,465,156,3,42.0,25,13.0,13,13,0.0,74,,,,,,,12,387,637
12219,7887,356,157,48,38.0,17,14.0,14,14,0.0,56,,,,,,,15,469,650
12220,7940,357,157,48,38.0,0,,F,29,0.0,0,,,,,,,81,470,650
12221,7977,358,157,48,38.0,0,,F,27,0.0,0,,,,,,,81,471,650
12222,8000,359,157,48,38.0,23,12.0,12,12,0.0,67,,,,,,,12,472,650
12223,8031,360,157,48,38.0,26,4.0,4,4,3.0,74,,,,,,,11,473,650
12224,8074,361,157,48,38.0,23,8.0,8,8,0.0,66,,,,,,,13,474,650
12225,8134,362,157,48,38.0,0,,F,29,0.0,0,,,,,,,81,475,650
12226,8174,363,157,48,38.0,0,,F,30,0.0,0,,,,,,,81,476,650
12227,8212,364,157,48,38.0,0,,F,29,0.0,0,,,,,,,81,477,650
12228,8250,365,157,48,38.0,0,,F,29,0.0,0,,,,,,,81,478,650
12229,8289,366,157,48,38.0,0,,F,29,0.0,0,,,,,,,81,479,650
12230,8328,367,157,48,38.0,0,,F,29,0.0,0,,,,,,,81,480,650
12231,8368,368,157,48,38.0,0,,F,30,0.0,0,,,,,,,81,481,650
12232,8997,388,157,49,10.0,17,9.0,9,9,0.0,58,,,,,,,13,437,650
12233,9018,389,157,49,10.0,17,7.0,7,7,0.0,57,,,,,,,12,438,650
12234,9058,390,157,49,10.0,20,,R,20,0.0,9,,,,,,,23,439,650
12235,9090,391,157,49,10.0,0,,E,26,0.0,0,,,,,,,96,440,650
12236,9098,392,157,49,10.0,16,8.0,8,8,0.0,60,,,,,,,13,441,650
12237,9135,393,157,49,10.0,19,,R,19,0.0,26,,,,,,,25,442,650
12238,9159,394,157,49,10.0,18,,R,17,0.0,32,,,,,,,6,443,650
12239,9183,395,157,49,10.0,20,,R,15,0.0,21,,,,,,,86,444,650
12240,9219,396,157,49,10.0,23,,R,25,0.0,3,,,,,,,5,445,650
12241,9229,397,157,49,10.0,20,9.0,9,9,0.0,49,,,,,,,13,446,650
12242,9255,398,157,49,10.0,16,9.0,9,9,0.0,48,,,,,,,12,447,650
12243,9300,399,157,49,10.0,16,,R,26,0.0,0,,,,,,,3,448,650
12244,9320,400,157,49,10.0,22,,R,20,0.0,50,,,,,,,7,449,650
12245,9352,401,157,49,10.0,17,,R,25,0.0,1,,,,,,,3,450,650
12246,9376,402,157,49,10.0,16,,R,23,0.0,13,,,,,,,5,451,650
12247,9387,403,157,49,10.0,24,7.0,7,7,0.0,79,,,,,,,13,452,650
12248,9421,404,157,45,22.0,24,,R,14,0.0,29,,,,,,,5,421,650
12249,9450,405,157,45,22.0,23,,R,18,0.0,14,,,,,,,5,422,650
12250,9473,406,157,45,22.0,25,,R,16,0.0,31,,,,,,,10,423,650
12251,9507,407,157,45,22.0,0,,F,24,0.0,0,,,,,,,81,424,650
12252,9532,408,157,45,22.0,25,,R,24,0.0,2,,,,,,,5,425,650
12253,9557,409,157,45,22.0,25,,R,24,0.0,6,,,,,,,101,426,650
12254,9569,410,157,21,17.0,19,,R,11,0.0,51,,,,,,,10,427,650
12255,9595,411,157,21,17.0,18,11.0,11,11,0.0,76,,,,,,,14,428,650
12256,9634,412,157,21,17.0,23,,R,24,0.0,0,,,,,,,4,429,650
12257,9649,413,157,21,17.0,17,,R,13,0.0,38,,,,,,,101,430,650
12258,9684,414,157,21,17.0,21,,R,22,0.0,7,,,,,,,22,431,650
12259,9694,415,157,21,17.0,22,6.0,6,6,1.0,49,,,,,,,13,432,650
12260,9722,416,157,21,17.0,16,8.0,8,8,0.0,49,,,,,,,12,433,650
12261,9752,417,157,21,17.0,22,11.0,11,11,0.0,67,,,,,,,13,434,650
12262,9777,418,157,21,17.0,20,9.0,9,9,0.0,66,,,,,,,12,435,650
12263,9810,419,157,21,17.0,24,,R,17,0.0,52,,,,,,,5,436,650
12264,10149,432,157,49,30.0,22,,R,20,0.0,16,,,,,,,6,417,650
12265,10169,433,157,49,30.0,25,,R,16,0.0,55,,,,,,,5,418,650
12266,7889,356,158,21,10.0,24,,R,16,0.0,37,,,,,,,4,469,651
12267,7920,357,158,21,10.0,21,9.0,9,9,0.0,56,,,,,,,12,470,651
12268,7957,358,158,21,10.0,20,7.0,7,7,0.0,75,,,,,,,12,471,651
12269,7995,359,158,21,10.0,24,7.0,7,7,0.0,68,,,,,,,11,472,651
12270,8030,360,158,21,10.0,17,3.0,3,3,4.0,75,43.21,7336343.0,,,,,1,473,651
12271,8086,361,158,21,10.0,16,,R,20,0.0,3,,,,,,,20,474,651
12272,8112,362,158,21,10.0,25,7.0,7,7,0.0,79,,,,,,,11,475,651
12273,8172,363,158,21,10.0,0,,F,28,0.0,0,,,,,,,81,476,651
12274,8195,364,158,21,10.0,25,12.0,12,12,0.0,40,,,,,,,69,477,651
12275,8226,365,158,21,10.0,16,5.0,5,5,2.0,77,45.106,6623756.0,,,,,1,478,651
12276,8277,366,158,21,10.0,24,,R,17,0.0,38,,,,,,,36,479,651
12277,8327,367,158,21,10.0,0,,F,28,0.0,0,,,,,,,81,480,651
12278,8362,368,158,21,10.0,26,,R,24,0.0,24,,,,,,,20,481,651
12279,8388,369,158,21,10.0,22,,R,11,0.0,61,,,,,,,5,482,651
12280,8423,370,158,21,10.0,24,8.0,8,8,0.0,52,,,,,,,11,483,651
12281,8463,371,158,21,10.0,22,,R,9,0.0,42,,,,,,,20,484,651
12282,8501,372,158,21,18.0,15,8.0,8,8,0.0,59,,,,,,,11,453,651
12283,8531,373,158,21,18.0,7,7.0,7,7,0.0,59,,,,,,,11,454,651
12284,8575,374,158,21,18.0,9,,R,21,0.0,8,,,,,,,5,455,651
12285,8591,375,158,21,18.0,7,6.0,6,6,1.0,66,,,,,,,11,456,651
12286,8636,376,158,21,18.0,8,,R,20,0.0,31,,,,,,,37,457,651
12287,8670,377,158,21,18.0,15,,R,23,0.0,14,,,,,,,10,458,651
12288,8689,378,158,21,18.0,13,11.0,11,11,0.0,78,,,,,,,12,459,651
12289,8716,379,158,21,18.0,13,7.0,7,7,0.0,64,,,,,,,11,460,651
12290,8750,380,158,21,18.0,15,10.0,10,10,0.0,43,,,,,,,11,461,651
12291,8787,381,158,21,18.0,14,,R,16,0.0,55,,,,,,,23,462,651
12292,8808,382,158,21,18.0,11,6.0,6,6,1.0,42,,,,,,,11,463,651
12293,8836,383,158,21,18.0,5,3.0,3,3,4.0,51,35.532,4695276.0,,,,,1,464,651
12294,8888,384,158,21,18.0,18,,R,24,0.0,10,,,,,,,101,465,651
12295,8911,385,158,21,18.0,25,,R,16,0.0,60,,,,,,,83,466,651
12296,8945,386,158,21,18.0,15,,R,19,0.0,35,,,,,,,80,467,651
12297,8974,387,158,21,18.0,18,,R,17,0.0,51,,,,,,,5,468,651
12298,9001,388,158,21,18.0,14,,R,13,0.0,52,,,,,,,25,437,651
12299,9027,389,158,21,18.0,9,,R,16,0.0,48,,,,,,,8,438,651
12300,9042,390,158,21,18.0,11,4.0,4,4,3.0,42,,,,,,,11,439,651
12301,9078,391,158,21,18.0,6,,R,14,0.0,59,,,,,,,25,440,651
12302,9096,392,158,21,18.0,6,6.0,6,6,1.0,60,,,,,,,13,441,651
12303,9142,393,158,21,18.0,14,,R,26,0.0,0,,,,,,,10,442,651
12304,9156,394,158,21,18.0,14,,R,14,0.0,45,,,,,,,5,443,651
12305,9190,395,158,21,18.0,15,,R,22,0.0,9,,,,,,,37,444,651
12306,9202,396,158,21,18.0,11,8.0,8,8,0.0,74,,,,,,,12,445,651
12307,9241,397,158,21,18.0,12,,R,21,0.0,31,,,,,,,27,446,651
12308,9266,398,158,21,18.0,13,,R,20,0.0,27,,,,,,,86,447,651
12309,9280,399,158,21,18.0,11,6.0,6,6,1.0,68,,,,,,,12,448,651
12310,9308,400,158,21,18.0,13,8.0,8,8,0.0,70,,,,,,,60,449,651
12311,9331,401,158,21,18.0,13,4.0,4,4,3.0,63,+1:41.352,5285559.0,,,,,1,450,651
12312,9362,402,158,21,18.0,12,9.0,9,9,0.0,50,,,,,,,60,451,651
12313,9394,403,158,21,18.0,11,,R,14,0.0,53,,,,,,,25,452,651
12314,9576,410,158,26,16.0,10,,R,18,0.0,37,,,,,,,38,427,651
12315,9835,420,158,51,23.0,18,,R,16,0.0,42,,,,,,,5,405,651
12316,9856,421,158,51,23.0,14,,R,12,0.0,36,,,,,,,5,406,651
12317,9882,422,158,51,23.0,12,,R,12,0.0,50,,,,,,,5,407,651
12318,9913,423,158,51,23.0,4,,R,17,0.0,10,,,,,,,91,408,651
12319,9938,424,158,51,23.0,11,17.0,17,17,0.0,64,,,,,,,16,409,651
12320,9955,425,158,51,23.0,7,9.0,9,9,0.0,61,,,,,,,12,410,651
12321,9981,426,158,51,23.0,18,10.0,10,10,0.0,52,,,,,,,11,411,651
12322,10017,427,158,51,23.0,22,,R,20,0.0,17,,,,,,,101,412,651
12323,10036,428,158,51,23.0,18,,R,13,0.0,45,,,,,,,101,413,651
12324,10074,429,158,51,23.0,20,,R,24,0.0,6,,,,,,,101,414,651
12325,10102,430,158,51,23.0,20,,R,25,0.0,1,,,,,,,101,415,651
12326,10126,431,158,51,23.0,17,,R,23,0.0,3,,,,,,,5,416,651
12327,10145,432,158,51,23.0,19,,R,16,0.0,26,,,,,,,6,417,651
12328,10164,433,158,51,23.0,18,11.0,11,11,0.0,73,,,,,,,12,418,651
12329,10199,434,158,51,23.0,14,,R,20,0.0,0,,,,,,,3,419,651
12330,10224,435,158,51,23.0,13,,R,24,0.0,5,,,,,,,5,420,651
12331,10229,436,158,51,23.0,12,4.0,4,4,3.0,60,,,,,,,11,389,651
12332,10278,437,158,51,23.0,16,,R,26,0.0,4,,,,,,,21,390,651
12333,10297,438,158,51,23.0,11,,R,18,0.0,28,,,,,,,5,391,651
12334,10313,439,158,51,23.0,8,7.0,7,7,0.0,58,,,,,,,60,392,651
12335,10352,440,158,51,23.0,16,,R,18,0.0,51,,,,,,,5,393,651
12336,10383,441,158,51,23.0,0,,F,23,0.0,0,,,,,,,81,394,651
12337,10398,442,158,51,23.0,11,11.0,11,11,0.0,63,,,,,,,60,395,651
12338,10431,443,158,51,23.0,8,,R,18,0.0,21,,,,,,,5,396,651
12339,10464,444,158,51,23.0,14,,R,24,0.0,8,,,,,,,20,397,651
12340,10491,445,158,51,23.0,18,,R,25,0.0,0,,,,,,,3,398,651
12341,10506,446,158,51,23.0,18,,R,12,0.0,29,,,,,,,5,399,651
12342,10540,447,158,51,23.0,16,,R,19,0.0,18,,,,,,,5,400,651
12343,10561,448,158,51,23.0,17,13.0,13,13,0.0,65,,,,,,,60,401,651
12344,10584,449,158,51,23.0,10,9.0,9,9,0.0,45,,,,,,,60,402,651
12345,10618,450,158,51,23.0,13,,R,16,0.0,37,,,,,,,69,403,651
12346,10645,451,158,51,23.0,14,17.0,17,17,0.0,64,,,,,,,16,404,651
12347,10673,452,158,4,16.0,8,,R,18,0.0,41,,,,,,,23,374,651
12348,10696,453,158,4,16.0,15,13.0,13,13,0.0,67,,,,,,,6,375,651
12349,10714,454,158,4,16.0,2,3.0,3,3,4.0,54,40.232,5694145.0,,,,,1,376,651
12350,10766,455,158,4,16.0,6,,R,26,0.0,1,,,,,,,101,377,651
12351,10782,456,158,4,16.0,3,,R,14,0.0,30,,,,,,,5,378,651
12352,10799,457,158,4,16.0,8,3.0,3,3,4.0,40,39.869,5271371.0,,,,,1,379,651
12353,10848,458,158,4,16.0,7,,R,24,0.0,4,,,,,,,99,380,651
12354,10853,459,158,4,16.0,6,2.0,2,2,6.0,70,42.029,6553867.0,,,,,1,381,651
12355,10903,460,158,4,16.0,7,,R,24,0.0,3,,,,,,,5,382,651
12356,10923,461,158,4,16.0,6,,R,15,0.0,38,,,,,,,69,383,651
12357,10941,462,158,4,16.0,8,4.0,4,4,3.0,53,28.395,5101140.0,,,,,1,384,651
12358,10985,463,158,4,16.0,11,,R,19,0.0,39,,,,,,,10,385,651
12359,10998,464,158,4,16.0,7,3.0,3,3,4.0,52,18.612,5009492.0,,,,,1,386,651
12360,11034,465,158,4,16.0,7,10.0,10,10,0.0,75,,,,,,,11,387,651
12361,11059,466,158,4,16.0,14,6.0,6,6,1.0,76,,,,,,,11,388,651
12362,11101,467,158,27,25.0,17,,R,22,0.0,11,,,,,,,69,358,651
12363,11131,468,158,27,25.0,26,,R,21,0.0,19,,,,,,,47,359,651
12364,11153,469,158,27,25.0,13,,R,12,0.0,59,,,,,,,6,360,651
12365,11189,471,158,27,25.0,14,3.0,3,3,4.0,69,,,,,,,11,362,651
12366,11235,472,158,27,25.0,16,,R,17,0.0,27,,,,,,,44,363,651
12367,11251,473,158,27,25.0,9,2.0,2,2,6.0,62,15.726,7136769.0,,,,,1,364,651
12368,11288,474,158,27,25.0,12,10.0,10,10,0.0,66,,,,,,,60,365,651
12369,11336,475,158,27,25.0,0,,F,29,0.0,0,,,,,,,81,366,651
12370,11350,476,158,27,25.0,24,,R,12,0.0,60,,,,,,,5,367,651
12371,11384,477,158,27,25.0,19,16.0,16,16,0.0,49,,,,,,,15,368,651
12372,11419,478,158,27,25.0,12,,R,22,0.0,8,,,,,,,69,369,651
12373,11441,479,158,27,25.0,22,,R,15,0.0,22,,,,,,,5,370,651
12374,11472,480,158,27,25.0,16,,R,17,0.0,70,,,,,,,64,371,651
12375,11490,481,158,27,25.0,14,6.0,6,6,1.0,51,,,,,,,11,372,651
12376,11517,482,158,27,25.0,4,3.0,3,3,4.0,75,56.45,6173338.0,,,,,1,373,651
12377,11549,483,158,25,3.0,8,5.0,5,5,2.0,80,+1:06.70,6708030.0,,,,,1,343,651
12378,11587,484,158,25,3.0,14,,N,14,0.0,49,,,,,,,62,344,651
12379,11627,485,158,25,3.0,13,,R,24,0.0,1,,,,,,,8,345,651
12380,11651,486,158,25,3.0,19,,R,19,0.0,28,,,,,,,4,346,651
12381,11670,487,158,25,3.0,8,6.0,6,6,1.0,54,52.51,4644120.0,,,,,1,347,651
12382,11700,488,158,25,3.0,15,5.0,5,5,2.0,74,,,,,,,12,348,651
12383,11743,489,158,25,3.0,20,,N,17,0.0,62,,,,,,,62,349,651
12384,11769,490,158,25,3.0,19,13.0,13,13,0.0,77,,,,,,,13,350,651
12385,11789,491,158,25,3.0,23,4.0,4,4,3.0,67,,,,,,,11,351,651
12386,11820,492,158,25,3.0,18,5.0,5,5,2.0,45,+1:50.52,5266120.0,,,,,1,352,651
12387,11870,493,158,25,3.0,0,,F,25,0.0,0,,,,,,,81,353,651
12388,11886,494,158,25,3.0,22,,R,13,0.0,46,,,,,,,22,354,651
12389,11924,495,158,25,3.0,17,,R,21,0.0,11,,,,,,,20,355,651
12390,11945,496,158,25,3.0,14,12.0,12,12,0.0,56,,,,,,,5,356,651
12391,11983,497,158,25,3.0,19,,R,20,0.0,10,,,,,,,5,357,651
12392,12021,498,158,45,31.0,0,,F,28,0.0,0,,,,,,,81,329,651
12393,12049,499,158,45,31.0,0,,F,28,0.0,0,,,,,,,81,330,651
12394,12072,500,158,45,31.0,22,,R,23,0.0,8,,,,,,,20,331,651
12395,12095,501,158,45,31.0,19,,R,18,0.0,11,,,,,,,7,332,651
12396,12131,502,158,45,31.0,0,,F,27,0.0,0,,,,,,,81,333,651
12397,12153,503,158,45,31.0,0,,F,22,0.0,0,,,,,,,81,334,651
12398,12173,504,158,45,31.0,21,,R,15,0.0,43,,,,,,,5,335,651
12399,12207,505,158,45,31.0,20,,R,22,0.0,17,,,,,,,22,336,651
12400,12232,506,158,45,31.0,18,,R,20,0.0,23,,,,,,,6,337,651
12401,12260,507,158,45,31.0,19,,R,22,0.0,23,,,,,,,67,338,651
12402,12278,508,158,45,31.0,19,,R,14,0.0,38,,,,,,,5,339,651
12403,12305,509,158,45,31.0,17,12.0,12,12,0.0,57,,,,,,,13,340,651
12404,12340,510,158,45,31.0,14,,R,19,0.0,8,,,,,,,69,341,651
12405,12368,511,158,45,31.0,16,,R,19,0.0,20,,,,,,,22,342,651
12406,12805,527,158,55,32.0,0,,F,26,0.0,0,,,,,,,81,298,651
12407,12832,528,158,55,32.0,0,,F,26,0.0,0,,,,,,,81,299,651
12408,12859,529,158,64,24.0,25,,R,25,0.0,8,,,,,,,44,300,651
12409,7899,356,159,18,24.0,23,,R,26,0.0,0,,,,,,,4,469,664
12410,7926,357,159,18,24.0,15,,R,15,0.0,43,,,,,,,20,470,664
12411,7966,358,159,18,24.0,26,,R,16,0.0,48,,,,,,,25,471,664
12412,8015,359,159,18,24.0,0,,F,27,0.0,0,,,,,,,81,472,664
12413,8041,360,159,18,24.0,20,,R,14,0.0,46,,,,,,,5,473,664
12414,8082,361,159,18,24.0,24,,R,16,0.0,11,,,,,,,20,474,664
12415,8133,362,159,18,24.0,0,,F,28,0.0,0,,,,,,,81,475,664
12416,8150,363,159,18,24.0,15,6.0,6,6,1.0,63,,,,,,,11,476,664
12417,8210,364,159,18,24.0,0,,F,27,0.0,0,,,,,,,81,477,664
12418,8235,365,159,18,24.0,23,,R,14,0.0,57,,,,,,,4,478,664
12419,8275,366,159,18,24.0,25,15.0,15,15,0.0,41,,,,,,,13,479,664
12420,8307,367,159,18,24.0,26,8.0,8,8,0.0,51,,,,,,,12,480,664
12421,8350,368,159,18,24.0,9,12.0,12,12,0.0,69,,,,,,,12,481,664
12422,8393,369,159,18,24.0,20,,R,16,0.0,47,,,,,,,20,482,664
12423,8440,370,159,18,24.0,14,,R,25,0.0,0,,,,,,,4,483,664
12424,8482,371,159,18,24.0,0,,F,28,0.0,0,,,,,,,81,484,664
12425,8505,372,159,18,24.0,20,,R,12,0.0,46,,,,,,,83,453,664
12426,8535,373,159,18,24.0,18,11.0,11,11,0.0,58,,,,,,,12,454,664
12427,8570,374,159,18,24.0,15,,R,16,0.0,36,,,,,,,86,455,664
12428,8596,375,159,18,24.0,25,11.0,11,11,0.0,63,,,,,,,14,456,664
12429,8629,376,159,18,24.0,21,13.0,13,13,0.0,64,,,,,,,15,457,664
12430,8657,377,159,18,24.0,25,,R,10,0.0,54,,,,,,,6,458,664
12431,8694,378,159,18,24.0,25,,N,16,0.0,70,,,,,,,62,459,664
12432,8735,379,159,18,24.0,18,,R,26,0.0,0,,,,,,,22,460,664
12433,8767,380,159,18,24.0,0,,F,27,0.0,0,,,,,,,81,461,664
12434,8781,381,159,18,24.0,11,10.0,10,10,0.0,72,,,,,,,14,462,664
12435,8829,382,159,18,24.0,0,,F,27,0.0,0,,,,,,,81,463,664
12436,8857,383,159,18,24.0,19,,R,24,0.0,12,,,,,,,6,464,664
12437,8872,384,159,18,24.0,19,8.0,8,8,0.0,68,,,,,,,12,465,664
12438,8907,385,159,18,24.0,24,12.0,12,12,0.0,70,,,,,,,12,466,664
12439,8941,386,159,18,24.0,22,15.0,15,15,0.0,49,,,,,,,12,467,664
12440,8977,387,159,18,24.0,21,,R,20,0.0,41,,,,,,,5,468,664
12441,7901,356,163,27,25.0,0,,F,28,0.0,0,,,,,,,81,469,568
12442,7939,357,163,27,25.0,0,,F,28,0.0,0,,,,,,,81,470,568
12443,7962,358,163,27,25.0,21,12.0,12,12,0.0,73,,,,,,,14,471,568
12444,8002,359,163,27,25.0,25,14.0,14,14,0.0,66,,,,,,,13,472,568
12445,8056,360,163,27,25.0,0,,F,29,0.0,0,,,,,,,81,473,568
12446,8071,361,163,27,25.0,22,5.0,5,5,2.0,68,,,,,,,11,474,568
12447,8130,362,163,27,25.0,18,,R,25,0.0,14,,,,,,,6,475,568
12448,8171,363,163,27,25.0,0,,F,27,0.0,0,,,,,,,81,476,568
12449,8194,364,163,27,25.0,23,11.0,11,11,0.0,42,,,,,,,13,477,568
12450,8248,365,163,27,25.0,0,,F,27,0.0,0,,,,,,,81,478,568
12451,8285,366,163,27,25.0,17,,R,25,0.0,4,,,,,,,4,479,568
12452,8308,367,163,27,25.0,23,9.0,9,9,0.0,51,,,,,,,12,480,568
12453,8351,368,163,27,25.0,23,13.0,13,13,0.0,69,,,,,,,12,481,568
12454,8404,369,163,27,25.0,0,,F,27,0.0,0,,,,,,,81,482,568
12455,8442,370,163,27,25.0,0,,F,27,0.0,0,,,,,,,81,483,568
12456,8478,371,163,27,25.0,26,,R,24,0.0,4,,,,,,,4,484,568
12457,8511,372,163,27,25.0,18,,R,18,0.0,23,,,,,,,8,453,568
12458,8554,373,163,27,25.0,0,,F,30,0.0,0,,,,,,,81,454,568
12459,8573,374,163,27,25.0,20,,R,19,0.0,17,,,,,,,5,455,568
12460,8608,375,163,27,25.0,20,,R,23,0.0,13,,,,,,,3,456,568
12461,8633,376,163,27,25.0,20,,R,17,0.0,36,,,,,,,7,457,568
12462,8661,377,163,27,25.0,20,,R,14,0.0,45,,,,,,,25,458,568
12463,8705,378,163,27,25.0,0,,F,27,0.0,0,,,,,,,81,459,568
12464,8727,379,163,27,25.0,25,18.0,18,18,0.0,62,,,,,,,13,460,568
12465,8757,380,163,27,25.0,17,17.0,17,17,0.0,41,,,,,,,13,461,568
12466,8789,381,163,27,25.0,25,,R,18,0.0,32,,,,,,,5,462,568
12467,8828,382,163,27,25.0,17,,R,26,0.0,2,,,,,,,3,463,568
12468,8846,383,163,27,25.0,24,13.0,13,13,0.0,49,,,,,,,12,464,568
12469,8874,384,163,27,25.0,23,10.0,10,10,0.0,68,,,,,,,12,465,568
12470,8921,385,163,27,25.0,19,,R,26,0.0,0,,,,,,,37,466,568
12471,8943,386,163,27,25.0,23,17.0,17,17,0.0,48,,,,,,,13,467,568
12472,8980,387,163,27,25.0,23,,R,23,0.0,24,,,,,,,4,468,568
12473,9038,389,163,27,25.0,0,,W,27,0.0,0,,,,,,,22,438,568
12474,9044,390,163,27,25.0,16,6.0,6,6,1.0,41,,,,,,,12,439,568
12475,9075,391,163,27,25.0,22,11.0,11,11,0.0,74,,,,,,,14,440,568
12476,9100,392,163,27,25.0,21,10.0,10,10,0.0,60,,,,,,,13,441,568
12477,9133,393,163,27,25.0,13,,R,17,0.0,33,,,,,,,43,442,568
