,raceId,driverId,stop,lap,time,duration,milliseconds,raceId2,driverId2
3572,882,817,2,23,15:44:33,20.303,20303,881,816
3573,882,817,3,38,16:10:28,20.362,20362,881,816
3574,883,817,1,9,15:19:48,22.529,22529,882,816
3575,883,817,2,25,15:47:31,22.028,22028,882,816
3576,883,817,3,41,16:14:49,22.623,22623,882,816
3577,884,817,1,10,14:19:03,19.795,19795,883,816
3578,884,817,2,24,14:40:39,20.1,20100,883,816
3579,884,817,3,39,15:03:42,19.498,19498,883,816
3580,884,817,4,51,15:21:47,19.857,19857,883,816
3581,885,817,1,22,14:33:49,25.225,25225,884,816
3582,886,817,1,12,14:19:39,21.223,21223,885,816
3583,886,817,2,39,14:56:29,21.315,21315,885,816
3584,887,817,1,11,13:21:54,29.446,29446,886,816
3585,887,817,2,32,14:01:28,26.229,26229,886,816
3586,888,817,1,5,14:12:03,19.846,19846,887,816
3587,888,817,2,18,14:33:49,19.952,19952,887,816
3588,888,817,3,40,15:13:28,20.196,20196,887,816
3589,890,817,1,10,14:18:44,24.033,24033,888,816
3590,890,817,2,38,15:01:00,21.996,21996,888,816
3591,891,817,1,16,14:35:26,23.144,23144,889,816
3592,891,817,2,33,15:08:12,22.871,22871,889,816
3593,892,817,1,22,14:36:44,24.319,24319,890,816
3594,893,817,1,15,20:33:06,32.097,32097,891,816
3595,894,817,1,18,15:36:21,23.892,23892,892,816
3596,894,817,2,31,16:00:11,23.194,23194,892,816
3597,895,817,1,21,15:39:04,24.608,24608,893,816
3598,895,817,2,32,15:57:31,17.801,17801,893,816
3599,895,817,3,44,16:17:21,24.178,24178,893,816
3600,896,817,1,33,15:54:38,25.608,25608,894,816
3601,896,817,2,38,16:02:35,24.471,24471,894,816
3602,897,817,1,7,17:16:41,22.194,22194,895,816
3603,897,817,2,28,17:55:05,22.946,22946,895,816
3604,898,817,1,22,13:45:31,24.226,24226,896,816
3605,899,817,1,14,14:22:11,22.721,22721,897,816
3606,899,817,2,42,14:59:24,23.34,23340,897,816
3607,900,817,1,12,17:27:37,22.994,22994,898,816
3608,900,817,2,36,18:08:06,22.427,22427,898,816
3609,901,817,1,12,16:25:46,24.709,24709,899,816
3610,901,817,2,28,16:54:45,24.775,24775,899,816
3611,901,817,3,40,17:16:28,01:49.3,109329,899,816
3612,901,817,4,42,17:22:17,34.697,34697,899,816
3613,901,817,5,44,17:26:23,34.48,34480,899,816
3614,902,817,1,18,18:35:12,24.706,24706,900,816
3615,902,817,2,35,19:04:23,24.816,24816,900,816
3616,903,817,1,15,15:30:17,23.186,23186,901,816
3617,903,817,2,37,16:08:42,22.498,22498,901,816
3618,904,817,1,14,14:25:18,21.969,21969,902,816
3619,904,817,2,45,15:13:16,21.83,21830,902,816
3620,905,817,1,26,14:40:07,26.584,26584,903,816
3621,906,817,1,13,14:25:36,23.606,23606,904,816
3622,906,817,2,37,14:58:06,23.274,23274,904,816
3623,907,817,1,10,14:15:42,21.467,21467,905,816
3624,907,817,2,43,14:57:02,21.398,21398,905,816
3625,908,817,1,15,14:29:30,28.483,28483,906,816
3626,909,817,1,13,14:22:38,19.05,19050,907,816
3627,909,817,2,35,14:53:27,19.358,19358,907,816
3628,909,817,3,46,15:08:49,18.868,18868,907,816
3629,910,817,1,8,14:17:30,22.205,22205,908,816
3630,910,817,2,23,14:44:24,23.741,23741,908,816
3631,910,817,3,54,15:32:30,22.273,22273,908,816
3632,911,817,1,11,14:25:27,22.913,22913,909,816
3633,911,817,2,27,14:56:18,22.675,22675,909,816
3634,912,817,1,26,14:43:11,24.388,24388,910,816
3635,913,817,2,27,20:55:55,29.113,29113,911,816
3636,913,817,1,12,20:27:04,29.761,29761,911,816
3637,914,817,1,2,15:06:20,18:55.5,1135520,912,816
3638,914,817,2,11,15:48:16,24.184,24184,912,816
3639,914,817,3,36,16:36:14,25.607,25607,912,816
3640,915,817,1,11,15:23:27,30.006,30006,913,816
3641,916,817,1,14,14:30:46,24.04,24040,914,816
3642,916,817,2,31,15:00:38,24.356,24356,914,816
3643,917,817,1,7,14:12:24,23.141,23141,915,816
3644,917,817,2,27,14:38:18,22.871,22871,915,816
3645,918,817,1,27,17:52:58,21.747,21747,916,816
3646,918,817,2,47,18:28:55,21.582,21582,916,816
3647,926,817,1,23,16:42:09,22.535,22535,917,816
3648,927,817,1,4,15:11:13,26.714,26714,918,816
3649,927,817,2,18,15:38:11,25.604,25604,918,816
3650,927,817,3,34,16:07:16,25.393,25393,918,816
3651,928,817,1,14,14:28:38,22.635,22635,919,816
3652,928,817,2,36,15:07:45,22.897,22897,919,816
3653,929,817,1,14,18:27:29,25.723,25723,920,816
3654,929,817,2,35,19:03:02,24.943,24943,920,816
3655,930,817,1,13,14:24:18,22.44,22440,921,816
3656,930,817,2,42,15:09:42,24.884,24884,921,816
3657,931,817,1,36,14:51:34,24.501,24501,922,816
3658,931,817,2,65,15:31:26,24.244,24244,922,816
3659,932,817,1,23,14:34:08,23.997,23997,923,816
3660,933,817,1,50,15:09:02,27.71,27710,924,816
3661,934,817,1,11,13:23:42,28.464,28464,925,816
3662,934,817,2,20,13:39:28,43.24,43240,925,816
3663,936,817,1,21,14:37:37,21.824,21824,926,816
3664,936,817,2,42,15:09:07,22.008,22008,926,816
3665,936,817,3,45,15:14:58,18.27,18270,926,816
3666,936,817,4,46,15:17:22,18.758,18758,926,816
3667,936,817,5,64,15:45:08,31.037,31037,926,816
3668,937,817,1,7,14:20:39,22.637,22637,927,816
3669,938,817,1,30,14:48:35,24.259,24259,928,816
3670,939,817,1,13,20:28:10,31.307,31307,929,816
3671,939,817,2,37,21:17:32,29.419,29419,929,816
3672,940,817,1,1,14:06:11,26.087,26087,930,816
3673,940,817,2,24,14:45:19,23.225,23225,930,816
3674,941,817,1,12,14:27:08,29.732,29732,931,816
3675,942,817,1,19,14:41:45,24.449,24449,932,816
3676,942,817,2,38,15:20:48,27.802,27802,932,816
3677,942,817,3,50,15:44:54,24.495,24495,932,816
3678,943,817,1,24,13:37:18,22.422,22422,933,816
3679,943,817,2,52,14:16:49,22.488,22488,933,816
3680,944,817,1,3,14:07:06,23.937,23937,934,816
3681,944,817,2,28,14:40:10,23.979,23979,934,816
3682,944,817,3,52,15:11:38,24.775,24775,934,816
3683,945,817,1,6,17:14:29,21.949,21949,935,816
3684,945,817,2,26,17:51:05,22.118,22118,935,816
3685,948,817,1,12,16:25:59,22.245,22245,936,816
3686,948,817,2,18,16:37:02,18:09.8,1089822,936,816
3687,948,817,3,42,17:32:47,21.981,21981,936,816
3688,949,817,1,6,18:13:44,24.541,24541,937,816
3689,949,817,2,24,18:44:00,26.631,26631,937,816
3690,949,817,3,42,19:13:48,24.879,24879,937,816
3691,950,817,1,3,14:08:57,24.392,24392,938,816
3692,950,817,2,19,14:39:45,22.461,22461,938,816
3693,950,817,3,37,15:10:56,22.426,22426,938,816
3694,951,817,1,1,15:05:43,47.763,47763,939,816
3695,951,817,2,29,15:57:02,31.205,31205,939,816
3696,952,817,1,11,14:21:44,21.738,21738,940,816
3697,952,817,2,28,14:47:45,22.104,22104,940,816
3698,952,817,3,43,15:10:31,21.683,21683,940,816
3699,952,817,4,65,15:43:55,23.133,23133,940,816
3700,953,817,1,23,14:41:40,25.054,25054,941,816
3701,953,817,2,32,14:55:37,35.327,35327,941,816
3702,954,817,1,21,14:31:21,22.872,22872,942,816
3703,954,817,2,38,14:53:47,24.018,24018,942,816
3704,955,817,1,6,17:15:04,19.84,19840,943,816
3705,955,817,2,22,17:45:00,20.155,20155,943,816
3706,956,817,1,14,14:20:04,21.183,21183,944,816
3707,956,817,2,28,14:38:18,19.408,19408,944,816
3708,956,817,3,29,14:40:23,18.347,18347,944,816
3709,956,817,4,60,15:18:09,22.284,22284,944,816
3710,957,817,1,6,13:16:16,30.198,30198,945,816
3711,957,817,2,17,13:37:41,29.813,29813,945,816
3712,958,817,1,15,14:25:05,22.241,22241,946,816
3713,958,817,2,33,14:51:15,22.006,22006,946,816
3714,959,817,1,12,14:19:31,18.964,18964,947,816
3715,959,817,2,33,14:48:12,18.738,18738,947,816
3716,959,817,3,46,15:05:49,18.979,18979,947,816
3717,960,817,1,9,14:24:30,16:38.4,998401,948,816
3718,960,817,2,25,15:12:33,22.531,22531,948,816
3719,961,817,1,16,14:27:03,23.745,23745,949,816
3720,961,817,2,37,14:58:08,23.633,23633,949,816
3721,962,817,1,1,20:06:15,25.925,25925,950,816
3722,962,817,2,15,20:33:33,28.89,28890,950,816
3723,962,817,3,32,21:05:33,28.921,28921,950,816
3724,962,817,4,47,21:33:41,28.662,28662,950,816
3725,963,817,1,21,15:41:04,24.197,24197,951,816
3726,963,817,2,41,16:15:24,24.408,24408,951,816
3727,964,817,1,10,14:20:26,22.996,22996,952,816
3728,964,817,2,32,14:56:52,25.861,25861,952,816
3729,965,817,1,8,14:17:32,23.956,23956,953,816
3730,965,817,2,25,14:47:19,23.534,23534,953,816
3731,966,817,1,1,13:04:51,22.087,22087,954,816
3732,966,817,2,50,14:14:47,22.443,22443,954,816
3733,967,817,1,13,14:33:32,24.623,24623,955,816
3734,967,817,2,20,14:47:52,33:28.6,2008600,955,816
3735,967,817,3,28,15:37:33,24:44.7,1484725,955,816
3736,967,817,4,40,16:21:27,29.621,29621,955,816
3737,967,817,5,52,16:41:54,24.521,24521,955,816
3738,968,817,1,9,17:19:37,22.084,22084,956,816
3739,968,817,2,24,17:46:46,21.768,21768,956,816
3740,970,817,1,4,14:12:20,17.34,17340,958,816
3741,970,817,2,5,14:15:09,23.613,23613,958,816
3742,970,817,3,6,14:18:00,17.48,17480,958,816
3743,970,817,4,33,15:04:09,22.505,22505,958,816
3744,971,817,1,13,18:24:59,25.312,25312,959,816
3745,971,817,2,39,19:09:27,25.2,25200,959,816
3746,973,817,1,21,14:33:54,21.811,21811,961,816
3747,973,817,2,38,15:00:10,21.918,21918,961,816
3748,974,817,1,38,14:51:46,24.183,24183,962,816
3749,975,817,1,18,14:29:37,23.309,23309,963,816
3750,976,817,1,5,17:13:04,23.361,23361,964,816
3751,976,817,2,13,17:29:01,20.198,20198,964,816
3752,976,817,3,17,17:39:26,15.135,15135,964,816
3753,976,817,4,22,17:53:34,21:53.3,1313343,964,816
3754,977,817,1,33,14:41:11,21.713,21713,965,816
3755,978,817,1,32,13:59:09,27.91,27910,966,816
3756,980,817,1,14,14:29:45,22.9,22900,968,816
3757,980,817,2,30,14:59:47,23.18,23180,968,816
3758,981,817,1,37,14:56:51,23.951,23951,969,816
3759,982,817,1,1,20:06:29,30.737,30737,970,816
3760,982,817,2,2,20:09:51,24.402,24402,970,816
3761,982,817,3,3,20:13:01,24.362,24362,970,816
3762,982,817,4,11,20:30:55,29.658,29658,970,816
3763,982,817,5,28,21:08:22,29.118,29118,970,816
3764,983,817,1,29,15:50:36,24.199,24199,971,816
3765,984,817,1,25,14:45:43,23.796,23796,972,816
3766,985,817,1,12,14:23:58,23.604,23604,973,816
3767,987,817,1,1,14:05:06,25.946,25946,975,816
3768,987,817,2,2,14:07:23,17.929,17929,975,816
3769,987,817,3,3,14:09:35,18.129,18129,975,816
3770,987,817,4,43,15:00:36,23.484,23484,975,816
3771,988,817,1,19,17:36:18,23.477,23477,976,816
3772,989,817,1,26,16:52:59,21.44,21440,977,816
3773,991,817,1,17,14:41:56,23.042,23042,979,816
3774,991,817,2,31,15:05:15,22.691,22691,979,816
3775,992,817,1,37,17:25:09,19.925,19925,980,816
3776,993,817,1,33,16:03:28,21.618,21618,981,816
3777,994,817,1,17,15:34:32,24.542,24542,982,816
3778,995,817,1,17,14:37:31,23.279,23279,983,816
3779,996,817,1,28,17:02:52,24.309,24309,984,816
3780,997,817,1,15,15:30:32,21.95,21950,985,816
3781,997,817,2,38,15:57:21,21.259,21259,985,816
3782,998,817,1,18,14:41:31,28.194,28194,986,816
3783,998,817,2,30,15:00:29,28.001,28001,986,816
3784,1000,817,1,44,16:14:45,21.364,21364,988,816
3785,1002,817,1,1,15:15:35,24.805,24805,990,816
3786,1003,817,1,27,21:05:14,28.779,28779,991,816
3787,1004,817,1,39,15:18:49,37.446,37446,992,816
3788,1005,817,1,23,14:53:24,22.864,22864,993,816
3789,1007,817,1,12,13:29:44,22.022,22022,995,816
3790,1008,817,1,39,16:01:41,23.3,23300,996,816
3791,1009,817,1,33,18:15:29,21.061,21061,997,816
3792,1010,817,1,1,16:15:30,33.027,33027,998,816
3793,1011,817,1,24,18:53:09,25.676,25676,999,816
3794,1012,817,1,18,14:44:01,23.506,23506,1000,816
3795,1013,817,1,10,16:32:28,20.884,20884,1001,816
3796,850,812,1,10,14:21:22,31.879,31879,849,802
3797,850,812,2,28,14:53:09,22.331,22331,849,802
3798,850,812,3,51,15:32:52,22.458,22458,849,802
3799,852,811,1,1,14:06:10,30.795,30795,851,798
3800,852,811,2,8,14:20:14,13.968,13968,851,798
3801,852,811,3,21,14:47:48,20.756,20756,851,798
3802,853,811,1,2,14:08:02,22.534,22534,852,798
3803,853,811,2,19,14:34:43,23.145,23145,852,798
3804,853,811,3,40,15:06:27,22.273,22273,852,798
3805,854,811,1,10,20:23:47,35.398,35398,853,798
3806,854,811,2,11,20:26:39,36.856,36856,853,798
3807,854,811,3,28,21:01:27,30.832,30832,853,798
3808,854,811,4,48,21:42:01,30.987,30987,853,798
3809,855,811,1,15,15:29:45,25.927,25927,854,798
3810,855,811,2,35,16:05:42,22.466,22466,854,798
3811,856,811,1,13,15:27:10,21.163,21163,855,798
3812,856,811,2,30,15:59:48,21.893,21893,855,798
3813,857,811,1,22,15:38:07,22.144,22144,856,798
3814,857,811,2,56,16:30:01,21.723,21723,856,798
3815,858,811,1,1,17:05:36,20.882,20882,857,798
3816,858,811,2,20,17:40:33,20.33,20330,857,798
3817,858,811,3,36,18:09:34,12.959,12959,857,798
3818,859,811,1,12,14:19:18,21.9,21900,858,798
3819,859,811,2,18,14:27:37,14.029,14029,858,798
3820,859,811,3,28,14:41:14,23.289,23289,858,798
3821,859,811,4,48,15:08:23,22.128,22128,858,798
3822,860,811,1,1,17:05:23,24.599,24599,859,798
3823,860,811,2,30,17:51:46,23.777,23777,859,798
3824,860,811,3,47,18:22:20,30.888,30888,859,798
3825,861,811,1,1,16:06:01,31.006,31006,860,798
3826,861,811,2,7,16:20:17,26.269,26269,860,798
3827,861,811,3,13,17:26:38,24.98,24980,860,798
3828,861,811,4,39,18:19:18,23.824,23824,860,798
3829,862,811,2,29,15:54:32,21.323,21323,861,798
3830,862,811,1,12,15:24:49,21.184,21184,861,798
3831,863,811,1,9,15:19:03,23.405,23405,862,798
3832,863,811,2,24,15:44:50,22.31,22310,862,798
3833,863,811,3,38,16:08:29,22.796,22796,862,798
3834,865,811,1,29,14:43:29,26.41,26410,864,798
3835,866,811,1,23,14:34:41,22.781,22781,865,798
3836,867,811,1,20,14:40:14,28.44,28440,866,798
3837,867,811,2,24,14:47:48,14.659,14659,866,798
3838,868,811,1,14,13:26:49,25.983,25983,867,798
3839,868,811,2,30,13:53:19,26.573,26573,867,798
3840,869,811,1,1,14:04:53,47.942,47942,868,798
3841,869,811,2,25,14:38:46,18.822,18822,868,798
3842,869,811,3,47,15:09:01,18.313,18313,868,798
3843,870,811,1,16,14:30:15,20.213,20213,869,798
3844,870,811,2,42,15:08:36,20.604,20604,869,798
3845,871,811,1,16,14:39:19,21.69,21690,870,798
3846,871,811,2,39,15:24:25,22.03,22030,870,798
3847,872,811,1,24,14:40:20,22.985,22985,871,798
3848,873,811,3,33,21:09:41,30.684,30684,872,798
3849,873,811,1,10,20:23:50,30.317,30317,872,798
3850,873,811,2,25,20:53:24,30.828,30828,872,798
3851,874,811,1,1,15:05:49,27.098,27098,873,798
3852,874,811,2,16,15:32:04,21.538,21538,873,798
3853,874,811,3,21,15:40:44,14.608,14608,873,798
3854,874,811,4,34,16:02:29,21.52,21520,873,798
3855,875,811,1,14,15:28:57,21.886,21886,874,798
3856,875,811,2,32,16:01:12,22.813,22813,874,798
3857,876,811,1,26,15:43:56,22.047,22047,875,798
3858,877,811,1,32,18:06:19,22.587,22587,876,798
3859,878,811,1,20,13:38:57,22.143,22143,877,798
3860,860,8,1,19,17:33:43,24.881,24881,859,777
3861,860,8,2,37,18:02:13,23.31,23310,859,777
3862,861,8,1,5,16:14:36,27.602,27602,860,777
3863,861,8,2,13,17:26:32,24.927,24927,860,777
3864,861,8,3,40,18:20:58,25.041,25041,860,777
3865,862,8,2,28,15:52:32,21.494,21494,861,777
3866,862,8,1,10,15:21:12,21.433,21433,861,777
3867,863,8,1,11,15:22:13,22.412,22412,862,777
3868,863,8,2,24,15:44:08,22.362,22362,862,777
3869,863,8,3,39,16:09:12,22.597,22597,862,777
3870,864,8,1,11,14:20:05,19.777,19777,863,777
3871,864,8,2,27,14:44:27,21.301,21301,863,777
3872,864,8,3,48,15:16:02,20.073,20073,863,777
3873,865,8,1,29,14:43:28,26.38,26380,864,777
3874,866,8,1,40,14:56:32,21.534,21534,865,777
3875,867,8,1,14,14:28:21,21.879,21879,866,777
3876,867,8,2,28,14:53:38,21.103,21103,866,777
3877,868,8,1,13,13:24:58,25.581,25581,867,777
3878,868,8,2,34,13:59:31,25.871,25871,867,777
3879,869,8,1,11,14:18:20,18.002,18002,868,777
3880,869,8,2,38,14:55:22,17.735,17735,868,777
3881,870,8,1,20,14:36:01,20.087,20087,869,777
3882,870,8,2,45,15:12:35,19.772,19772,869,777
3883,871,8,1,11,14:29:22,20.383,20383,870,777
3884,871,8,2,28,15:02:30,20.289,20289,870,777
3885,872,8,1,17,14:29:28,21.73,21730,871,777
3886,873,8,2,32,21:07:02,29.37,29370,872,777
3887,873,8,1,13,20:29:37,29.669,29669,872,777
3888,874,8,1,13,15:26:35,20.901,20901,873,777
3889,874,8,2,30,15:55:12,21.222,21222,873,777
3890,875,8,1,14,15:28:33,20.211,20211,874,777
3891,875,8,2,35,16:05:40,21.012,21012,874,777
3892,876,8,1,27,15:45:09,21.404,21404,875,777
3893,877,8,1,31,18:03:59,20.278,20278,876,777
3894,878,8,1,24,13:45:33,24.84,24840,877,777
3895,879,8,1,5,14:10:08,21.541,21541,878,777
3896,879,8,2,19,14:31:26,22.731,22731,878,777
3897,879,8,3,53,15:21:39,32.309,32309,878,777
3898,880,8,1,9,17:17:36,22.709,22709,879,777
3899,880,8,2,34,17:56:41,22.181,22181,879,777
3900,881,8,1,6,16:15:57,25.905,25905,880,777
3901,881,8,2,21,16:42:42,22.677,22677,880,777
3902,881,8,3,34,17:05:22,21.903,21903,880,777
3903,882,8,1,6,15:14:31,20.753,20753,881,777
3904,882,8,2,21,15:40:49,20.759,20759,881,777
3905,882,8,3,34,16:03:20,20.464,20464,881,777
3906,883,8,1,16,15:31:35,22.715,22715,882,777
3907,883,8,2,34,16:02:06,21.723,21723,882,777
3908,884,8,1,10,14:18:53,19.978,19978,883,777
3909,884,8,2,26,14:43:15,19.743,19743,883,777
3910,884,8,3,45,15:11:53,20.184,20184,883,777
3911,885,8,1,26,14:38:49,24.42,24420,884,777
3912,885,8,2,70,16:10:41,25.125,25125,884,777
3913,886,8,1,22,14:33:09,25.182,25182,885,777
3914,887,8,1,11,13:21:52,24.992,24992,886,777
3915,887,8,2,29,13:56:33,24.428,24428,886,777
3916,888,8,1,8,14:16:51,19.378,19378,887,777
3917,888,8,2,24,14:43:25,20.528,20528,887,777
3918,888,8,3,49,15:27:24,19.39,19390,887,777
3919,890,8,1,13,14:22:56,22.161,22161,888,777
3920,890,8,2,42,15:05:48,21.643,21643,888,777
3921,891,8,1,14,14:31:18,23.744,23744,889,777
3922,892,8,1,1,14:05:19,30.975,30975,890,777
3923,892,8,2,30,14:48:51,24.764,24764,890,777
3924,893,8,2,25,20:52:24,33.013,33013,891,777
3925,893,8,1,10,20:23:19,29.469,29469,891,777
3926,894,8,1,11,15:23:39,22.924,22924,892,777
3927,894,8,2,25,15:48:47,23.236,23236,892,777
3928,895,8,1,11,15:22:11,23.313,23313,893,777
3929,895,8,2,31,15:55:30,23.29,23290,893,777
3930,896,8,1,7,15:14:33,26.989,26989,894,777
3931,896,8,2,58,16:32:33,24.141,24141,894,777
3932,900,8,1,12,17:28:02,25.543,25543,898,777
3933,900,8,2,36,18:08:30,21.825,21825,898,777
3934,901,8,1,2,16:08:22,26.399,26399,899,777
3935,901,8,2,18,16:37:53,24.417,24417,899,777
3936,901,8,3,34,17:07:07,24.246,24246,899,777
3937,902,8,1,13,18:26:37,25.009,25009,900,777
3938,902,8,2,33,19:01:01,25.415,25415,900,777
3939,902,8,3,41,19:15:09,24.453,24453,900,777
3940,903,8,1,10,15:21:45,22.994,22994,901,777
3941,903,8,2,31,15:58:50,23.291,23291,901,777
3942,904,8,1,17,14:30:07,22.056,22056,902,777
3943,904,8,2,43,15:10:34,22.727,22727,902,777
3944,905,8,1,26,14:40:06,25.282,25282,903,777
3945,905,8,2,28,14:44:21,25.684,25684,903,777
3946,905,8,3,73,15:47:37,31.896,31896,903,777
3947,906,8,1,17,14:31:08,23.925,23925,904,777
3948,906,8,2,39,15:01:06,24.221,24221,904,777
3949,907,8,1,15,14:22:00,21.914,21914,905,777
3950,907,8,2,44,14:58:20,21.618,21618,905,777
3951,909,8,1,20,14:32:31,19.737,19737,907,777
3952,909,8,2,34,14:52:22,19.867,19867,907,777
3953,909,8,3,53,15:19:04,19.74,19740,907,777
3954,910,8,1,8,14:17:51,23.214,23214,908,777
3955,910,8,2,41,15:13:31,22.154,22154,908,777
3956,911,8,1,8,14:19:44,22.858,22858,909,777
3957,911,8,2,21,14:44:58,22.819,22819,909,777
3958,912,8,1,20,14:34:06,24.547,24547,910,777
3959,913,8,2,25,20:52:18,29.164,29164,911,777
3960,913,8,3,31,21:04:42,30.194,30194,911,777
3961,913,8,1,11,20:25:15,29.702,29702,911,777
3962,914,8,1,2,15:06:28,18:55.3,1135276,912,777
3963,914,8,2,11,15:48:20,25.191,25191,912,777
3964,914,8,3,23,16:12:06,32.466,32466,912,777
3965,914,8,4,34,16:33:52,24.173,24173,912,777
3966,914,8,5,43,16:51:48,24.768,24768,912,777
3967,915,8,1,26,15:49:44,30.097,30097,913,777
3968,916,8,1,17,14:36:16,24.131,24131,914,777
3969,916,8,2,42,15:20:41,23.872,23872,914,777
3970,916,8,3,52,15:38:29,24.226,24226,914,777
3971,917,8,1,8,14:13:44,23.427,23427,915,777
3972,917,8,2,35,14:48:30,27.934,27934,915,777
3973,918,8,1,6,17:14:41,21.546,21546,916,777
3974,918,8,2,26,17:51:27,22.206,22206,916,777
3975,926,8,1,16,16:31:07,27.465,27465,917,777
3976,926,8,2,40,17:08:30,22.405,22405,917,777
3977,927,8,1,2,15:08:04,27.285,27285,918,777
3978,927,8,2,14,15:30:53,24.744,24744,918,777
3979,927,8,3,34,16:06:41,24.653,24653,918,777
3980,928,8,1,15,14:29:55,22.818,22818,919,777
3981,928,8,2,34,15:03:09,22.453,22453,919,777
3982,929,8,1,17,18:32:23,24.773,24773,920,777
3983,929,8,2,40,19:10:55,24.547,24547,920,777
3984,930,8,1,17,14:30:09,22.623,22623,921,777
3985,930,8,2,41,15:07:35,21.789,21789,921,777
3986,931,8,1,37,14:52:54,24.177,24177,922,777
3987,932,8,1,26,14:37:27,23.63,23630,923,777
3988,932,8,2,40,14:56:15,24.578,24578,923,777
3989,934,8,1,13,13:26:56,28.974,28974,925,777
3990,934,8,2,38,14:09:28,30.397,30397,925,777
3991,934,8,3,47,14:26:56,30.178,30178,925,777
3992,936,8,1,22,14:38:42,22.566,22566,926,777
3993,936,8,2,43,15:10:21,22.27,22270,926,777
3994,936,8,3,45,15:14:43,16.979,16979,926,777
3995,936,8,4,46,15:17:08,16.734,16734,926,777
3996,936,8,5,52,15:27:47,59.555,59555,926,777
3997,937,8,1,11,14:28:44,22.578,22578,927,777
3998,937,8,2,21,14:48:53,23.143,23143,927,777
3999,938,8,1,28,14:45:20,24.442,24442,928,777
4000,939,8,1,13,20:28:15,30.031,30031,929,777
4001,939,8,2,37,21:17:42,30.689,30689,929,777
4002,940,8,1,14,14:27:09,23.714,23714,930,777
4003,940,8,2,28,14:50:45,22.584,22584,930,777
4004,941,8,1,31,15:03:16,29.386,29386,931,777
4005,942,8,1,19,14:42:09,24.733,24733,932,777
4006,942,8,2,20,14:45:11,34.548,34548,932,777
4007,944,8,1,12,14:18:31,23.293,23293,934,777
4008,944,8,2,46,15:02:43,25.308,25308,934,777
4009,945,8,1,10,17:21:36,22.162,22162,935,777
4010,945,8,2,32,18:01:20,25.613,25613,935,777
4011,948,8,1,16,16:32:03,22.508,22508,936,777
4012,948,8,2,18,16:37:00,18:09.4,1089365,936,777
4013,949,8,1,12,18:23:37,24.72,24720,937,777
4014,949,8,2,29,18:51:43,25.222,25222,937,777
4015,949,8,3,37,19:04:55,25.257,25257,937,777
4016,950,8,1,1,14:05:39,31.134,31134,938,777
4017,950,8,2,14,14:31:08,23.296,23296,938,777
4018,950,8,3,37,15:11:04,22.832,22832,938,777
4019,951,8,1,20,15:40:29,30.498,30498,939,777
4020,952,8,1,12,14:23:25,22.107,22107,940,777
4021,952,8,2,35,14:58:25,22.169,22169,940,777
4022,954,8,1,11,14:18:14,22.82,22820,942,777
4023,954,8,2,33,14:47:15,23.263,23263,942,777
4024,955,8,1,8,17:18:49,20.593,20593,943,777
4025,956,8,1,22,14:29:32,21.916,21916,944,777
4026,956,8,2,28,14:38:20,21.206,21206,944,777
4027,956,8,3,29,14:40:26,18.455,18455,944,777
4028,957,8,1,5,13:14:16,29.578,29578,945,777
4029,957,8,2,16,13:36:00,30.462,30462,945,777
4030,958,8,1,29,14:45:43,21.951,21951,946,777
4031,958,8,2,50,15:15:47,21.857,21857,946,777
4032,959,8,1,14,14:22:21,22.393,22393,947,777
4033,959,8,2,32,14:47:02,19.142,19142,947,777
4034,959,8,3,47,15:07:26,19.525,19525,947,777
4035,960,8,1,1,14:06:21,01:27.1,87084,948,777
4036,960,8,2,5,14:15:56,23.061,23061,948,777
4037,960,8,3,9,14:25:53,15:43.2,943158,948,777
4038,960,8,4,24,15:11:06,23.056,23056,948,777
4039,961,8,1,15,14:25:27,24.116,24116,949,777
4040,961,8,2,34,14:53:31,24.279,24279,949,777
4041,962,8,1,1,20:06:21,24.874,24874,950,777
4042,962,8,2,17,20:37:28,29.041,29041,950,777
4043,962,8,3,33,21:07:36,29.135,29135,950,777
4044,962,8,4,46,21:31:56,28.954,28954,950,777
4045,963,8,1,20,15:39:31,24.584,24584,951,777
4046,963,8,2,32,15:59:55,24.412,24412,951,777
4047,963,8,3,40,16:13:46,24.809,24809,951,777
4048,964,8,1,12,14:23:45,23.244,23244,952,777
4049,964,8,2,26,14:47:00,22.762,22762,952,777
4050,965,8,1,8,14:17:35,23.989,23989,953,777
4051,965,8,2,24,14:45:43,23.845,23845,953,777
4052,965,8,3,38,15:11:09,25.384,25384,953,777
4053,966,8,1,20,13:32:40,22.398,22398,954,777
4054,966,8,2,45,14:07:53,22.974,22974,954,777
4055,968,8,1,7,17:16:05,21.959,21959,956,777
4056,968,8,2,25,17:48:31,22.087,22087,956,777
4057,969,8,1,26,16:45:16,22.033,22033,957,777
4058,970,8,1,4,14:12:21,23.847,23847,958,777
4059,970,8,2,5,14:15:18,17.877,17877,958,777
4060,970,8,3,6,14:18:03,17.435,17435,958,777
4061,970,8,4,39,15:14:04,23.119,23119,958,777
4062,971,8,1,12,18:23:10,26.43,26430,959,777
4063,971,8,2,37,19:06:10,25.856,25856,959,777
4064,972,8,1,29,15:56:49,30.152,30152,960,777
4065,974,8,1,34,14:46:35,24.833,24833,962,777
4066,975,8,1,17,14:28:23,23.5,23500,963,777
4067,975,8,2,41,14:59:29,23.76,23760,963,777
4068,976,8,1,12,17:25:39,23.237,23237,964,777
