raceId,year,round,prixName,constructor,constructorRef,forename,surname,grid,position,positionText,positionOrder,points,status
413,1986,10,German Grand Prix,McLaren,mclaren,Keke,Rosberg,1,5.0,5,5,2.0,Out of fuel
413,1986,10,German Grand Prix,McLaren,mclaren,Alain,Prost,2,6.0,6,6,1.0,Out of fuel
414,1986,11,Hungarian Grand Prix,McLaren,mclaren,Keke,Rosberg,5,,R,15,0.0,Suspension
414,1986,11,Hungarian Grand Prix,McLaren,mclaren,Alain,Prost,3,,R,20,0.0,Accident
415,1986,12,Austrian Grand Prix,McLaren,mclaren,Alain,Prost,5,1.0,1,1,9.0,Finished
415,1986,12,Austrian Grand Prix,McLaren,mclaren,Keke,Rosberg,3,9.0,9,9,0.0,Electrical
416,1986,13,Italian Grand Prix,McLaren,mclaren,Keke,Rosberg,8,4.0,4,4,3.0,Finished
416,1986,13,Italian Grand Prix,McLaren,mclaren,Alain,Prost,2,,D,18,0.0,Disqualified
417,1986,14,Portuguese Grand Prix,McLaren,mclaren,Alain,Prost,3,2.0,2,2,6.0,Finished
417,1986,14,Portuguese Grand Prix,McLaren,mclaren,Keke,Rosberg,7,,R,19,0.0,Electrical
418,1986,15,Mexican Grand Prix,McLaren,mclaren,Alain,Prost,6,2.0,2,2,6.0,Finished
418,1986,15,Mexican Grand Prix,McLaren,mclaren,Keke,Rosberg,11,,R,20,0.0,Puncture
419,1986,16,Australian Grand Prix,McLaren,mclaren,Alain,Prost,4,1.0,1,1,9.0,Finished
419,1986,16,Australian Grand Prix,McLaren,mclaren,Keke,Rosberg,7,,R,14,0.0,Tyre
388,1987,1,Brazilian Grand Prix,Williams,williams,Nelson,Piquet,2,2.0,2,2,6.0,Finished
388,1987,1,Brazilian Grand Prix,Williams,williams,Nigel,Mansell,1,6.0,6,6,1.0,+1 Lap
389,1987,2,San Marino Grand Prix,Williams,williams,Nigel,Mansell,2,1.0,1,1,9.0,Finished
389,1987,2,San Marino Grand Prix,Williams,williams,Nelson,Piquet,0,,W,26,0.0,Injury
390,1987,3,Belgian Grand Prix,Williams,williams,Nigel,Mansell,1,,R,14,0.0,Accident
390,1987,3,Belgian Grand Prix,Williams,williams,Nelson,Piquet,2,,R,17,0.0,Exhaust
391,1987,4,Monaco Grand Prix,Williams,williams,Nelson,Piquet,3,2.0,2,2,6.0,Finished
391,1987,4,Monaco Grand Prix,Williams,williams,Nigel,Mansell,1,,R,21,0.0,Turbo
392,1987,5,Detroit Grand Prix,Williams,williams,Nelson,Piquet,3,2.0,2,2,6.0,Finished
392,1987,5,Detroit Grand Prix,Williams,williams,Nigel,Mansell,1,5.0,5,5,2.0,+1 Lap
393,1987,6,French Grand Prix,Williams,williams,Nigel,Mansell,1,1.0,1,1,9.0,Finished
393,1987,6,French Grand Prix,Williams,williams,Nelson,Piquet,4,2.0,2,2,6.0,Finished
394,1987,7,British Grand Prix,Williams,williams,Nigel,Mansell,2,1.0,1,1,9.0,Finished
394,1987,7,British Grand Prix,Williams,williams,Nelson,Piquet,1,2.0,2,2,6.0,Finished
395,1987,8,German Grand Prix,Williams,williams,Nelson,Piquet,4,1.0,1,1,9.0,Finished
395,1987,8,German Grand Prix,Williams,williams,Nigel,Mansell,1,,R,12,0.0,Engine
396,1987,9,Hungarian Grand Prix,Williams,williams,Nelson,Piquet,3,1.0,1,1,9.0,Finished
396,1987,9,Hungarian Grand Prix,Williams,williams,Nigel,Mansell,1,14.0,14,14,0.0,Wheel
397,1987,10,Austrian Grand Prix,Williams,williams,Nigel,Mansell,2,1.0,1,1,9.0,Finished
397,1987,10,Austrian Grand Prix,Williams,williams,Nelson,Piquet,1,2.0,2,2,6.0,Finished
398,1987,11,Italian Grand Prix,Williams,williams,Nelson,Piquet,1,1.0,1,1,9.0,Finished
398,1987,11,Italian Grand Prix,Williams,williams,Nigel,Mansell,2,3.0,3,3,4.0,Finished
399,1987,12,Portuguese Grand Prix,Williams,williams,Nelson,Piquet,4,3.0,3,3,4.0,Finished
399,1987,12,Portuguese Grand Prix,Williams,williams,Nigel,Mansell,2,,R,24,0.0,Electrical
400,1987,13,Spanish Grand Prix,Williams,williams,Nigel,Mansell,2,1.0,1,1,9.0,Finished
400,1987,13,Spanish Grand Prix,Williams,williams,Nelson,Piquet,1,4.0,4,4,3.0,Finished
401,1987,14,Mexican Grand Prix,Williams,williams,Nigel,Mansell,1,1.0,1,1,9.0,Finished
401,1987,14,Mexican Grand Prix,Williams,williams,Nelson,Piquet,3,2.0,2,2,6.0,Finished
402,1987,15,Japanese Grand Prix,Williams,williams,Nelson,Piquet,5,15.0,15,15,0.0,Engine
402,1987,15,Japanese Grand Prix,Williams,williams,Nigel,Mansell,0,,W,27,0.0,Accident
403,1987,16,Australian Grand Prix,Williams,williams,Riccardo,Patrese,7,9.0,9,9,0.0,Oil leak
403,1987,16,Australian Grand Prix,Williams,williams,Nelson,Piquet,3,,R,11,0.0,Brakes
372,1988,1,Brazilian Grand Prix,McLaren,mclaren,Alain,Prost,3,1.0,1,1,9.0,Finished
372,1988,1,Brazilian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,,D,17,0.0,Disqualified
373,1988,2,San Marino Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
373,1988,2,San Marino Grand Prix,McLaren,mclaren,Alain,Prost,2,2.0,2,2,6.0,Finished
374,1988,3,Monaco Grand Prix,McLaren,mclaren,Alain,Prost,2,1.0,1,1,9.0,Finished
374,1988,3,Monaco Grand Prix,McLaren,mclaren,Ayrton,Senna,1,,R,11,0.0,Spun off
375,1988,4,Mexican Grand Prix,McLaren,mclaren,Alain,Prost,2,1.0,1,1,9.0,Finished
375,1988,4,Mexican Grand Prix,McLaren,mclaren,Ayrton,Senna,1,2.0,2,2,6.0,Finished
376,1988,5,Canadian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
376,1988,5,Canadian Grand Prix,McLaren,mclaren,Alain,Prost,2,2.0,2,2,6.0,Finished
377,1988,6,Detroit Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
377,1988,6,Detroit Grand Prix,McLaren,mclaren,Alain,Prost,4,2.0,2,2,6.0,Finished
378,1988,7,French Grand Prix,McLaren,mclaren,Alain,Prost,1,1.0,1,1,9.0,Finished
378,1988,7,French Grand Prix,McLaren,mclaren,Ayrton,Senna,2,2.0,2,2,6.0,Finished
379,1988,8,British Grand Prix,McLaren,mclaren,Ayrton,Senna,3,1.0,1,1,9.0,Finished
379,1988,8,British Grand Prix,McLaren,mclaren,Alain,Prost,4,,R,22,0.0,Handling
380,1988,9,German Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
380,1988,9,German Grand Prix,McLaren,mclaren,Alain,Prost,2,2.0,2,2,6.0,Finished
381,1988,10,Hungarian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
381,1988,10,Hungarian Grand Prix,McLaren,mclaren,Alain,Prost,7,2.0,2,2,6.0,Finished
382,1988,11,Belgian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
382,1988,11,Belgian Grand Prix,McLaren,mclaren,Alain,Prost,2,2.0,2,2,6.0,Finished
383,1988,12,Italian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,10.0,10,10,0.0,Collision
383,1988,12,Italian Grand Prix,McLaren,mclaren,Alain,Prost,2,,R,14,0.0,Engine
384,1988,13,Portuguese Grand Prix,McLaren,mclaren,Alain,Prost,1,1.0,1,1,9.0,Finished
384,1988,13,Portuguese Grand Prix,McLaren,mclaren,Ayrton,Senna,2,6.0,6,6,1.0,Finished
385,1988,14,Spanish Grand Prix,McLaren,mclaren,Alain,Prost,2,1.0,1,1,9.0,Finished
385,1988,14,Spanish Grand Prix,McLaren,mclaren,Ayrton,Senna,1,4.0,4,4,3.0,Finished
386,1988,15,Japanese Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
386,1988,15,Japanese Grand Prix,McLaren,mclaren,Alain,Prost,2,2.0,2,2,6.0,Finished
387,1988,16,Australian Grand Prix,McLaren,mclaren,Alain,Prost,2,1.0,1,1,9.0,Finished
387,1988,16,Australian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,2.0,2,2,6.0,Finished
356,1989,1,Brazilian Grand Prix,McLaren,mclaren,Alain,Prost,5,2.0,2,2,6.0,Finished
356,1989,1,Brazilian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,11.0,11,11,0.0,+2 Laps
357,1989,2,San Marino Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
357,1989,2,San Marino Grand Prix,McLaren,mclaren,Alain,Prost,2,2.0,2,2,6.0,Finished
358,1989,3,Monaco Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
358,1989,3,Monaco Grand Prix,McLaren,mclaren,Alain,Prost,2,2.0,2,2,6.0,Finished
359,1989,4,Mexican Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
359,1989,4,Mexican Grand Prix,McLaren,mclaren,Alain,Prost,2,5.0,5,5,2.0,Finished
360,1989,5,United States Grand Prix,McLaren,mclaren,Alain,Prost,2,1.0,1,1,9.0,Finished
360,1989,5,United States Grand Prix,McLaren,mclaren,Ayrton,Senna,1,,R,15,0.0,Electrical
361,1989,6,Canadian Grand Prix,McLaren,mclaren,Ayrton,Senna,2,7.0,7,7,0.0,Engine
361,1989,6,Canadian Grand Prix,McLaren,mclaren,Alain,Prost,1,,R,21,0.0,Suspension
362,1989,7,French Grand Prix,McLaren,mclaren,Alain,Prost,1,1.0,1,1,9.0,Finished
362,1989,7,French Grand Prix,McLaren,mclaren,Ayrton,Senna,2,,R,26,0.0,Differential
363,1989,8,British Grand Prix,McLaren,mclaren,Alain,Prost,2,1.0,1,1,9.0,Finished
363,1989,8,British Grand Prix,McLaren,mclaren,Ayrton,Senna,1,,R,25,0.0,Spun off
364,1989,9,German Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
364,1989,9,German Grand Prix,McLaren,mclaren,Alain,Prost,2,2.0,2,2,6.0,Finished
365,1989,10,Hungarian Grand Prix,McLaren,mclaren,Ayrton,Senna,2,2.0,2,2,6.0,Finished
365,1989,10,Hungarian Grand Prix,McLaren,mclaren,Alain,Prost,5,4.0,4,4,3.0,Finished
366,1989,11,Belgian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
366,1989,11,Belgian Grand Prix,McLaren,mclaren,Alain,Prost,2,2.0,2,2,6.0,Finished
367,1989,12,Italian Grand Prix,McLaren,mclaren,Alain,Prost,4,1.0,1,1,9.0,Finished
367,1989,12,Italian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,,R,13,0.0,Engine
368,1989,13,Portuguese Grand Prix,McLaren,mclaren,Alain,Prost,4,2.0,2,2,6.0,Finished
368,1989,13,Portuguese Grand Prix,McLaren,mclaren,Ayrton,Senna,1,,R,17,0.0,Collision
369,1989,14,Spanish Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
369,1989,14,Spanish Grand Prix,McLaren,mclaren,Alain,Prost,3,3.0,3,3,4.0,Finished
370,1989,15,Japanese Grand Prix,McLaren,mclaren,Ayrton,Senna,1,,D,11,0.0,Disqualified
370,1989,15,Japanese Grand Prix,McLaren,mclaren,Alain,Prost,2,,R,12,0.0,Collision
371,1989,16,Australian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,,R,15,0.0,Collision
371,1989,16,Australian Grand Prix,McLaren,mclaren,Alain,Prost,2,,R,25,0.0,Withdrew
321,1990,1,United States Grand Prix,McLaren,mclaren,Ayrton,Senna,5,1.0,1,1,9.0,Finished
321,1990,1,United States Grand Prix,McLaren,mclaren,Gerhard,Berger,1,,R,18,0.0,Clutch
322,1990,2,Brazilian Grand Prix,McLaren,mclaren,Gerhard,Berger,2,2.0,2,2,6.0,Finished
322,1990,2,Brazilian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,3.0,3,3,4.0,Finished
323,1990,3,San Marino Grand Prix,McLaren,mclaren,Gerhard,Berger,2,2.0,2,2,6.0,Finished
323,1990,3,San Marino Grand Prix,McLaren,mclaren,Ayrton,Senna,1,,R,22,0.0,Wheel
324,1990,4,Monaco Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
324,1990,4,Monaco Grand Prix,McLaren,mclaren,Gerhard,Berger,5,3.0,3,3,4.0,Finished
325,1990,5,Canadian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
325,1990,5,Canadian Grand Prix,McLaren,mclaren,Gerhard,Berger,2,4.0,4,4,3.0,Finished
326,1990,6,Mexican Grand Prix,McLaren,mclaren,Gerhard,Berger,1,3.0,3,3,4.0,Finished
326,1990,6,Mexican Grand Prix,McLaren,mclaren,Ayrton,Senna,3,20.0,20,20,0.0,Tyre
327,1990,7,French Grand Prix,McLaren,mclaren,Ayrton,Senna,3,3.0,3,3,4.0,Finished
327,1990,7,French Grand Prix,McLaren,mclaren,Gerhard,Berger,2,5.0,5,5,2.0,Finished
328,1990,8,British Grand Prix,McLaren,mclaren,Ayrton,Senna,2,3.0,3,3,4.0,Finished
328,1990,8,British Grand Prix,McLaren,mclaren,Gerhard,Berger,3,14.0,14,14,0.0,Throttle
329,1990,9,German Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
329,1990,9,German Grand Prix,McLaren,mclaren,Gerhard,Berger,2,3.0,3,3,4.0,Finished
330,1990,10,Hungarian Grand Prix,McLaren,mclaren,Ayrton,Senna,4,2.0,2,2,6.0,Finished
330,1990,10,Hungarian Grand Prix,McLaren,mclaren,Gerhard,Berger,3,16.0,16,16,0.0,Collision
331,1990,11,Belgian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
331,1990,11,Belgian Grand Prix,McLaren,mclaren,Gerhard,Berger,2,3.0,3,3,4.0,Finished
332,1990,12,Italian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
332,1990,12,Italian Grand Prix,McLaren,mclaren,Gerhard,Berger,3,3.0,3,3,4.0,Finished
333,1990,13,Portuguese Grand Prix,McLaren,mclaren,Ayrton,Senna,3,2.0,2,2,6.0,Finished
333,1990,13,Portuguese Grand Prix,McLaren,mclaren,Gerhard,Berger,4,4.0,4,4,3.0,Finished
334,1990,14,Spanish Grand Prix,McLaren,mclaren,Gerhard,Berger,5,,R,13,0.0,Collision
334,1990,14,Spanish Grand Prix,McLaren,mclaren,Ayrton,Senna,1,,R,14,0.0,Radiator
335,1990,15,Japanese Grand Prix,McLaren,mclaren,Gerhard,Berger,4,,R,22,0.0,Spun off
335,1990,15,Japanese Grand Prix,McLaren,mclaren,Ayrton,Senna,1,,R,23,0.0,Collision
336,1990,16,Australian Grand Prix,McLaren,mclaren,Gerhard,Berger,2,4.0,4,4,3.0,Finished
336,1990,16,Australian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,,R,15,0.0,Spun off
305,1991,1,United States Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,10.0,Finished
305,1991,1,United States Grand Prix,McLaren,mclaren,Gerhard,Berger,7,,R,19,0.0,Fuel pump
306,1991,2,Brazilian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,10.0,Finished
306,1991,2,Brazilian Grand Prix,McLaren,mclaren,Gerhard,Berger,4,3.0,3,3,4.0,Finished
307,1991,3,San Marino Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,10.0,Finished
307,1991,3,San Marino Grand Prix,McLaren,mclaren,Gerhard,Berger,5,2.0,2,2,6.0,Finished
308,1991,4,Monaco Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,10.0,Finished
308,1991,4,Monaco Grand Prix,McLaren,mclaren,Gerhard,Berger,6,,R,25,0.0,Spun off
309,1991,5,Canadian Grand Prix,McLaren,mclaren,Ayrton,Senna,3,,R,19,0.0,Alternator
309,1991,5,Canadian Grand Prix,McLaren,mclaren,Gerhard,Berger,6,,R,24,0.0,Injection
310,1991,6,Mexican Grand Prix,McLaren,mclaren,Ayrton,Senna,3,3.0,3,3,4.0,Finished
310,1991,6,Mexican Grand Prix,McLaren,mclaren,Gerhard,Berger,5,,R,25,0.0,Engine
311,1991,7,French Grand Prix,McLaren,mclaren,Ayrton,Senna,3,3.0,3,3,4.0,Finished
311,1991,7,French Grand Prix,McLaren,mclaren,Gerhard,Berger,5,,R,25,0.0,Engine
312,1991,8,British Grand Prix,McLaren,mclaren,Gerhard,Berger,4,2.0,2,2,6.0,Finished
312,1991,8,British Grand Prix,McLaren,mclaren,Ayrton,Senna,2,4.0,4,4,3.0,Out of fuel
313,1991,9,German Grand Prix,McLaren,mclaren,Gerhard,Berger,3,4.0,4,4,3.0,Finished
313,1991,9,German Grand Prix,McLaren,mclaren,Ayrton,Senna,2,7.0,7,7,0.0,Out of fuel
314,1991,10,Hungarian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,10.0,Finished
314,1991,10,Hungarian Grand Prix,McLaren,mclaren,Gerhard,Berger,5,4.0,4,4,3.0,Finished
315,1991,11,Belgian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,10.0,Finished
315,1991,11,Belgian Grand Prix,McLaren,mclaren,Gerhard,Berger,4,2.0,2,2,6.0,Finished
316,1991,12,Italian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,2.0,2,2,6.0,Finished
316,1991,12,Italian Grand Prix,McLaren,mclaren,Gerhard,Berger,3,4.0,4,4,3.0,Finished
317,1991,13,Portuguese Grand Prix,McLaren,mclaren,Ayrton,Senna,3,2.0,2,2,6.0,Finished
317,1991,13,Portuguese Grand Prix,McLaren,mclaren,Gerhard,Berger,2,,R,22,0.0,Engine
318,1991,14,Spanish Grand Prix,McLaren,mclaren,Ayrton,Senna,3,5.0,5,5,2.0,Finished
318,1991,14,Spanish Grand Prix,McLaren,mclaren,Gerhard,Berger,1,,R,20,0.0,Electrical
319,1991,15,Japanese Grand Prix,McLaren,mclaren,Gerhard,Berger,1,1.0,1,1,10.0,Finished
319,1991,15,Japanese Grand Prix,McLaren,mclaren,Ayrton,Senna,2,2.0,2,2,6.0,Finished
320,1991,16,Australian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,5.0,Finished
320,1991,16,Australian Grand Prix,McLaren,mclaren,Gerhard,Berger,2,3.0,3,3,2.0,Finished
289,1992,1,South African Grand Prix,Williams,williams,Nigel,Mansell,1,1.0,1,1,10.0,Finished
289,1992,1,South African Grand Prix,Williams,williams,Riccardo,Patrese,4,2.0,2,2,6.0,Finished
290,1992,2,Mexican Grand Prix,Williams,williams,Nigel,Mansell,1,1.0,1,1,10.0,Finished
290,1992,2,Mexican Grand Prix,Williams,williams,Riccardo,Patrese,2,2.0,2,2,6.0,Finished
291,1992,3,Brazilian Grand Prix,Williams,williams,Nigel,Mansell,1,1.0,1,1,10.0,Finished
291,1992,3,Brazilian Grand Prix,Williams,williams,Riccardo,Patrese,2,2.0,2,2,6.0,Finished
292,1992,4,Spanish Grand Prix,Williams,williams,Nigel,Mansell,1,1.0,1,1,10.0,Finished
292,1992,4,Spanish Grand Prix,Williams,williams,Riccardo,Patrese,4,,R,22,0.0,Spun off
293,1992,5,San Marino Grand Prix,Williams,williams,Nigel,Mansell,1,1.0,1,1,10.0,Finished
293,1992,5,San Marino Grand Prix,Williams,williams,Riccardo,Patrese,2,2.0,2,2,6.0,Finished
294,1992,6,Monaco Grand Prix,Williams,williams,Nigel,Mansell,1,2.0,2,2,6.0,Finished
294,1992,6,Monaco Grand Prix,Williams,williams,Riccardo,Patrese,2,3.0,3,3,4.0,Finished
295,1992,7,Canadian Grand Prix,Williams,williams,Riccardo,Patrese,2,,R,17,0.0,Gearbox
295,1992,7,Canadian Grand Prix,Williams,williams,Nigel,Mansell,3,,R,23,0.0,Spun off
296,1992,8,French Grand Prix,Williams,williams,Nigel,Mansell,1,1.0,1,1,10.0,Finished
296,1992,8,French Grand Prix,Williams,williams,Riccardo,Patrese,2,2.0,2,2,6.0,Finished
297,1992,9,British Grand Prix,Williams,williams,Nigel,Mansell,1,1.0,1,1,10.0,Finished
297,1992,9,British Grand Prix,Williams,williams,Riccardo,Patrese,2,2.0,2,2,6.0,Finished
298,1992,10,German Grand Prix,Williams,williams,Nigel,Mansell,1,1.0,1,1,10.0,Finished
298,1992,10,German Grand Prix,Williams,williams,Riccardo,Patrese,2,8.0,8,8,0.0,Spun off
299,1992,11,Hungarian Grand Prix,Williams,williams,Nigel,Mansell,2,2.0,2,2,6.0,Finished
299,1992,11,Hungarian Grand Prix,Williams,williams,Riccardo,Patrese,1,,R,13,0.0,Engine
300,1992,12,Belgian Grand Prix,Williams,williams,Nigel,Mansell,1,2.0,2,2,6.0,Finished
300,1992,12,Belgian Grand Prix,Williams,williams,Riccardo,Patrese,4,3.0,3,3,4.0,Finished
301,1992,13,Italian Grand Prix,Williams,williams,Riccardo,Patrese,4,5.0,5,5,2.0,Finished
301,1992,13,Italian Grand Prix,Williams,williams,Nigel,Mansell,1,,R,13,0.0,Electrical
302,1992,14,Portuguese Grand Prix,Williams,williams,Nigel,Mansell,1,1.0,1,1,10.0,Finished
302,1992,14,Portuguese Grand Prix,Williams,williams,Riccardo,Patrese,2,,R,19,0.0,Collision
303,1992,15,Japanese Grand Prix,Williams,williams,Riccardo,Patrese,2,1.0,1,1,10.0,Finished
303,1992,15,Japanese Grand Prix,Williams,williams,Nigel,Mansell,1,,R,16,0.0,Engine
304,1992,16,Australian Grand Prix,Williams,williams,Riccardo,Patrese,3,,R,17,0.0,Engine
304,1992,16,Australian Grand Prix,Williams,williams,Nigel,Mansell,1,,R,20,0.0,Collision
273,1993,1,South African Grand Prix,Williams,williams,Alain,Prost,1,1.0,1,1,10.0,Finished
273,1993,1,South African Grand Prix,Williams,williams,Damon,Hill,4,,R,21,0.0,Collision
274,1993,2,Brazilian Grand Prix,Williams,williams,Damon,Hill,2,2.0,2,2,6.0,Finished
274,1993,2,Brazilian Grand Prix,Williams,williams,Alain,Prost,1,,R,16,0.0,Collision
275,1993,3,European Grand Prix,Williams,williams,Damon,Hill,2,2.0,2,2,6.0,Finished
275,1993,3,European Grand Prix,Williams,williams,Alain,Prost,1,3.0,3,3,4.0,+1 Lap
276,1993,4,San Marino Grand Prix,Williams,williams,Alain,Prost,1,1.0,1,1,10.0,Finished
276,1993,4,San Marino Grand Prix,Williams,williams,Damon,Hill,2,,R,18,0.0,Brakes
277,1993,5,Spanish Grand Prix,Williams,williams,Alain,Prost,1,1.0,1,1,10.0,Finished
277,1993,5,Spanish Grand Prix,Williams,williams,Damon,Hill,2,,R,19,0.0,Engine
278,1993,6,Monaco Grand Prix,Williams,williams,Damon,Hill,4,2.0,2,2,6.0,Finished
278,1993,6,Monaco Grand Prix,Williams,williams,Alain,Prost,1,4.0,4,4,3.0,+1 Lap
279,1993,7,Canadian Grand Prix,Williams,williams,Alain,Prost,1,1.0,1,1,10.0,Finished
279,1993,7,Canadian Grand Prix,Williams,williams,Damon,Hill,2,3.0,3,3,4.0,Finished
280,1993,8,French Grand Prix,Williams,williams,Alain,Prost,2,1.0,1,1,10.0,Finished
280,1993,8,French Grand Prix,Williams,williams,Damon,Hill,1,2.0,2,2,6.0,Finished
281,1993,9,British Grand Prix,Williams,williams,Alain,Prost,1,1.0,1,1,10.0,Finished
281,1993,9,British Grand Prix,Williams,williams,Damon,Hill,2,,R,16,0.0,Engine
282,1993,10,German Grand Prix,Williams,williams,Alain,Prost,1,1.0,1,1,10.0,Finished
282,1993,10,German Grand Prix,Williams,williams,Damon,Hill,2,15.0,15,15,0.0,Tyre
283,1993,11,Hungarian Grand Prix,Williams,williams,Damon,Hill,2,1.0,1,1,10.0,Finished
283,1993,11,Hungarian Grand Prix,Williams,williams,Alain,Prost,1,12.0,12,12,0.0,+7 Laps
284,1993,12,Belgian Grand Prix,Williams,williams,Damon,Hill,2,1.0,1,1,10.0,Finished
284,1993,12,Belgian Grand Prix,Williams,williams,Alain,Prost,1,3.0,3,3,4.0,Finished
285,1993,13,Italian Grand Prix,Williams,williams,Damon,Hill,2,1.0,1,1,10.0,Finished
285,1993,13,Italian Grand Prix,Williams,williams,Alain,Prost,1,12.0,12,12,0.0,Engine
286,1993,14,Portuguese Grand Prix,Williams,williams,Alain,Prost,2,2.0,2,2,6.0,Finished
286,1993,14,Portuguese Grand Prix,Williams,williams,Damon,Hill,1,3.0,3,3,4.0,Finished
287,1993,15,Japanese Grand Prix,Williams,williams,Alain,Prost,1,2.0,2,2,6.0,Finished
287,1993,15,Japanese Grand Prix,Williams,williams,Damon,Hill,6,4.0,4,4,3.0,Finished
288,1993,16,Australian Grand Prix,Williams,williams,Alain,Prost,2,2.0,2,2,6.0,Finished
288,1993,16,Australian Grand Prix,Williams,williams,Damon,Hill,3,3.0,3,3,4.0,Finished
257,1994,1,Brazilian Grand Prix,Benetton,benetton,Michael,Schumacher,2,1.0,1,1,10.0,Finished
257,1994,1,Brazilian Grand Prix,Benetton,benetton,Jos,Verstappen,9,,R,16,0.0,Collision
258,1994,2,Pacific Grand Prix,Benetton,benetton,Michael,Schumacher,2,1.0,1,1,10.0,Finished
258,1994,2,Pacific Grand Prix,Benetton,benetton,Jos,Verstappen,10,,R,17,0.0,Spun off
259,1994,3,San Marino Grand Prix,Benetton,benetton,Michael,Schumacher,2,1.0,1,1,10.0,Finished
259,1994,3,San Marino Grand Prix,Benetton,benetton,Jyrki,Järvilehto,5,,R,24,0.0,Collision
260,1994,4,Monaco Grand Prix,Benetton,benetton,Michael,Schumacher,1,1.0,1,1,10.0,Finished
260,1994,4,Monaco Grand Prix,Benetton,benetton,Jyrki,Järvilehto,17,7.0,7,7,0.0,+1 Lap
261,1994,5,Spanish Grand Prix,Benetton,benetton,Michael,Schumacher,1,2.0,2,2,6.0,Finished
261,1994,5,Spanish Grand Prix,Benetton,benetton,Jyrki,Järvilehto,4,,R,12,0.0,Engine
262,1994,6,Canadian Grand Prix,Benetton,benetton,Michael,Schumacher,1,1.0,1,1,10.0,Finished
262,1994,6,Canadian Grand Prix,Benetton,benetton,Jyrki,Järvilehto,20,6.0,6,6,1.0,+1 Lap
263,1994,7,French Grand Prix,Benetton,benetton,Michael,Schumacher,3,1.0,1,1,10.0,Finished
263,1994,7,French Grand Prix,Benetton,benetton,Jos,Verstappen,8,,R,23,0.0,Spun off
264,1994,8,British Grand Prix,Benetton,benetton,Jos,Verstappen,10,8.0,8,8,0.0,+1 Lap
264,1994,8,British Grand Prix,Benetton,benetton,Michael,Schumacher,2,,D,17,0.0,Disqualified
265,1994,9,German Grand Prix,Benetton,benetton,Michael,Schumacher,4,,R,11,0.0,Engine
265,1994,9,German Grand Prix,Benetton,benetton,Jos,Verstappen,19,,R,14,0.0,Heat shield fire
266,1994,10,Hungarian Grand Prix,Benetton,benetton,Michael,Schumacher,1,1.0,1,1,10.0,Finished
266,1994,10,Hungarian Grand Prix,Benetton,benetton,Jos,Verstappen,12,3.0,3,3,4.0,Finished
267,1994,11,Belgian Grand Prix,Benetton,benetton,Jos,Verstappen,6,3.0,3,3,4.0,Finished
267,1994,11,Belgian Grand Prix,Benetton,benetton,Michael,Schumacher,2,,D,14,0.0,Disqualified
268,1994,12,Italian Grand Prix,Benetton,benetton,Jyrki,Järvilehto,20,9.0,9,9,0.0,+1 Lap
