raceId,year,round,prixName,constructor,constructorRef,forename,surname,grid,position,positionText,positionOrder,points,status
378,1988,7,French Grand Prix,Ligier,ligier,René,Arnoux,0,,F,27,0.0,Did not qualify
378,1988,7,French Grand Prix,Tyrrell,tyrrell,Julian,Bailey,0,,F,28,0.0,Did not qualify
378,1988,7,French Grand Prix,Ligier,ligier,Stefan,Johansson,0,,F,29,0.0,Did not qualify
378,1988,7,French Grand Prix,Coloni,coloni,Gabriele,Tarquini,0,,F,30,0.0,Did not prequalify
378,1988,7,French Grand Prix,Zakspeed,zakspeed,Piercarlo,Ghinzani,0,,E,31,0.0,Excluded
379,1988,8,British Grand Prix,McLaren,mclaren,Ayrton,Senna,3,1.0,1,1,9.0,Finished
379,1988,8,British Grand Prix,Williams,williams,Nigel,Mansell,11,2.0,2,2,6.0,Finished
379,1988,8,British Grand Prix,Benetton,benetton,Alessandro,Nannini,8,3.0,3,3,4.0,Finished
379,1988,8,British Grand Prix,March,march,Maurício,Gugelmin,5,4.0,4,4,3.0,Finished
379,1988,8,British Grand Prix,Team Lotus,team_lotus,Nelson,Piquet,7,5.0,5,5,2.0,Finished
379,1988,8,British Grand Prix,Arrows,arrows,Derek,Warwick,9,6.0,6,6,1.0,+1 Lap
379,1988,8,British Grand Prix,Arrows,arrows,Eddie,Cheever,13,7.0,7,7,0.0,+1 Lap
379,1988,8,British Grand Prix,Williams,williams,Riccardo,Patrese,15,8.0,8,8,0.0,+1 Lap
379,1988,8,British Grand Prix,Ferrari,ferrari,Gerhard,Berger,1,9.0,9,9,0.0,+1 Lap
379,1988,8,British Grand Prix,Team Lotus,team_lotus,Satoru,Nakajima,10,10.0,10,10,0.0,+1 Lap
379,1988,8,British Grand Prix,Dallara,dallara,Alex,Caffi,21,11.0,11,11,0.0,+1 Lap
379,1988,8,British Grand Prix,Euro Brun,eurobrun,Stefano,Modena,20,12.0,12,12,0.0,+1 Lap
379,1988,8,British Grand Prix,Larrousse,larrousse,Yannick,Dalmas,23,13.0,13,13,0.0,+2 Laps
379,1988,8,British Grand Prix,Larrousse,larrousse,Philippe,Alliot,22,14.0,14,14,0.0,+2 Laps
379,1988,8,British Grand Prix,Minardi,minardi,Pierluigi,Martini,19,15.0,15,15,0.0,+2 Laps
379,1988,8,British Grand Prix,Tyrrell,tyrrell,Julian,Bailey,24,16.0,16,16,0.0,+2 Laps
379,1988,8,British Grand Prix,Ferrari,ferrari,Michele,Alboreto,2,17.0,17,17,0.0,Out of fuel
379,1988,8,British Grand Prix,Ligier,ligier,René,Arnoux,25,18.0,18,18,0.0,+3 Laps
379,1988,8,British Grand Prix,Osella,osella,Nicola,Larini,26,19.0,19,19,0.0,Out of fuel
379,1988,8,British Grand Prix,Benetton,benetton,Thierry,Boutsen,12,,R,20,0.0,Transmission
379,1988,8,British Grand Prix,March,march,Ivan,Capelli,6,,R,21,0.0,Alternator
379,1988,8,British Grand Prix,McLaren,mclaren,Alain,Prost,4,,R,22,0.0,Handling
379,1988,8,British Grand Prix,Tyrrell,tyrrell,Jonathan,Palmer,17,,R,23,0.0,Engine
379,1988,8,British Grand Prix,Rial,rial,Andrea,de Cesaris,14,,R,24,0.0,Clutch
379,1988,8,British Grand Prix,AGS,ags,Philippe,Streiff,16,,R,25,0.0,Broken wing
379,1988,8,British Grand Prix,Minardi,minardi,Luis,Pérez-Sala,18,,R,26,0.0,Suspension
379,1988,8,British Grand Prix,Euro Brun,eurobrun,Oscar,Larrauri,0,,F,27,0.0,Did not qualify
379,1988,8,British Grand Prix,Zakspeed,zakspeed,Piercarlo,Ghinzani,0,,F,28,0.0,Did not qualify
379,1988,8,British Grand Prix,Ligier,ligier,Stefan,Johansson,0,,F,29,0.0,Did not qualify
379,1988,8,British Grand Prix,Zakspeed,zakspeed,Bernd,Schneider,0,,F,30,0.0,Did not qualify
379,1988,8,British Grand Prix,Coloni,coloni,Gabriele,Tarquini,0,,F,31,0.0,Did not prequalify
380,1988,9,German Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
380,1988,9,German Grand Prix,McLaren,mclaren,Alain,Prost,2,2.0,2,2,6.0,Finished
380,1988,9,German Grand Prix,Ferrari,ferrari,Gerhard,Berger,3,3.0,3,3,4.0,Finished
380,1988,9,German Grand Prix,Ferrari,ferrari,Michele,Alboreto,4,4.0,4,4,3.0,Finished
380,1988,9,German Grand Prix,March,march,Ivan,Capelli,7,5.0,5,5,2.0,Finished
380,1988,9,German Grand Prix,Benetton,benetton,Thierry,Boutsen,9,6.0,6,6,1.0,+1 Lap
380,1988,9,German Grand Prix,Arrows,arrows,Derek,Warwick,12,7.0,7,7,0.0,+1 Lap
380,1988,9,German Grand Prix,March,march,Maurício,Gugelmin,10,8.0,8,8,0.0,+1 Lap
380,1988,9,German Grand Prix,Team Lotus,team_lotus,Satoru,Nakajima,8,9.0,9,9,0.0,+1 Lap
380,1988,9,German Grand Prix,Arrows,arrows,Eddie,Cheever,15,10.0,10,10,0.0,+1 Lap
380,1988,9,German Grand Prix,Tyrrell,tyrrell,Jonathan,Palmer,24,11.0,11,11,0.0,+1 Lap
380,1988,9,German Grand Prix,Zakspeed,zakspeed,Bernd,Schneider,22,12.0,12,12,0.0,+1 Lap
380,1988,9,German Grand Prix,Rial,rial,Andrea,de Cesaris,14,13.0,13,13,0.0,+2 Laps
380,1988,9,German Grand Prix,Zakspeed,zakspeed,Piercarlo,Ghinzani,23,14.0,14,14,0.0,+2 Laps
380,1988,9,German Grand Prix,Dallara,dallara,Alex,Caffi,19,15.0,15,15,0.0,+2 Laps
380,1988,9,German Grand Prix,Euro Brun,eurobrun,Oscar,Larrauri,26,16.0,16,16,0.0,+2 Laps
380,1988,9,German Grand Prix,Ligier,ligier,René,Arnoux,17,17.0,17,17,0.0,+3 Laps
380,1988,9,German Grand Prix,Benetton,benetton,Alessandro,Nannini,6,18.0,18,18,0.0,+4 Laps
380,1988,9,German Grand Prix,Larrousse,larrousse,Yannick,Dalmas,21,19.0,19,19,0.0,Clutch
380,1988,9,German Grand Prix,AGS,ags,Philippe,Streiff,16,,R,20,0.0,Throttle
380,1988,9,German Grand Prix,Williams,williams,Riccardo,Patrese,13,,R,21,0.0,Spun off
380,1988,9,German Grand Prix,Osella,osella,Nicola,Larini,18,,R,22,0.0,Engine
380,1988,9,German Grand Prix,Williams,williams,Nigel,Mansell,11,,R,23,0.0,Spun off
380,1988,9,German Grand Prix,Euro Brun,eurobrun,Stefano,Modena,25,,R,24,0.0,Engine
380,1988,9,German Grand Prix,Larrousse,larrousse,Philippe,Alliot,20,,R,25,0.0,Spun off
380,1988,9,German Grand Prix,Team Lotus,team_lotus,Nelson,Piquet,5,,R,26,0.0,Spun off
380,1988,9,German Grand Prix,Minardi,minardi,Luis,Pérez-Sala,0,,F,27,0.0,Did not qualify
380,1988,9,German Grand Prix,Ligier,ligier,Stefan,Johansson,0,,F,28,0.0,Did not qualify
380,1988,9,German Grand Prix,Tyrrell,tyrrell,Julian,Bailey,0,,F,29,0.0,Did not qualify
380,1988,9,German Grand Prix,Minardi,minardi,Pierluigi,Martini,0,,F,30,0.0,Did not qualify
380,1988,9,German Grand Prix,Coloni,coloni,Gabriele,Tarquini,0,,F,31,0.0,Did not prequalify
381,1988,10,Hungarian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
381,1988,10,Hungarian Grand Prix,McLaren,mclaren,Alain,Prost,7,2.0,2,2,6.0,Finished
381,1988,10,Hungarian Grand Prix,Benetton,benetton,Thierry,Boutsen,3,3.0,3,3,4.0,Finished
381,1988,10,Hungarian Grand Prix,Ferrari,ferrari,Gerhard,Berger,9,4.0,4,4,3.0,Finished
381,1988,10,Hungarian Grand Prix,March,march,Maurício,Gugelmin,8,5.0,5,5,2.0,+1 Lap
381,1988,10,Hungarian Grand Prix,Williams,williams,Riccardo,Patrese,6,6.0,6,6,1.0,+1 Lap
381,1988,10,Hungarian Grand Prix,Team Lotus,team_lotus,Satoru,Nakajima,19,7.0,7,7,0.0,+3 Laps
381,1988,10,Hungarian Grand Prix,Team Lotus,team_lotus,Nelson,Piquet,13,8.0,8,8,0.0,+3 Laps
381,1988,10,Hungarian Grand Prix,Larrousse,larrousse,Yannick,Dalmas,17,9.0,9,9,0.0,+3 Laps
381,1988,10,Hungarian Grand Prix,Minardi,minardi,Luis,Pérez-Sala,11,10.0,10,10,0.0,+4 Laps
381,1988,10,Hungarian Grand Prix,Euro Brun,eurobrun,Stefano,Modena,26,11.0,11,11,0.0,+4 Laps
381,1988,10,Hungarian Grand Prix,Larrousse,larrousse,Philippe,Alliot,20,12.0,12,12,0.0,+4 Laps
381,1988,10,Hungarian Grand Prix,Coloni,coloni,Gabriele,Tarquini,22,13.0,13,13,0.0,+5 Laps
381,1988,10,Hungarian Grand Prix,Arrows,arrows,Derek,Warwick,12,,R,14,0.0,Brakes
381,1988,10,Hungarian Grand Prix,Williams,williams,Nigel,Mansell,2,,R,15,0.0,Driver unwell
381,1988,10,Hungarian Grand Prix,Arrows,arrows,Eddie,Cheever,14,,R,16,0.0,Brakes
381,1988,10,Hungarian Grand Prix,Ferrari,ferrari,Michele,Alboreto,15,,R,17,0.0,Electrical
381,1988,10,Hungarian Grand Prix,Ligier,ligier,René,Arnoux,25,,R,18,0.0,Engine
381,1988,10,Hungarian Grand Prix,Rial,rial,Andrea,de Cesaris,18,,R,19,0.0,Halfshaft
381,1988,10,Hungarian Grand Prix,Benetton,benetton,Alessandro,Nannini,5,,R,20,0.0,Overheating
381,1988,10,Hungarian Grand Prix,Dallara,dallara,Alex,Caffi,10,,R,21,0.0,Engine
381,1988,10,Hungarian Grand Prix,Ligier,ligier,Stefan,Johansson,24,,R,22,0.0,Throttle
381,1988,10,Hungarian Grand Prix,Minardi,minardi,Pierluigi,Martini,16,,R,23,0.0,Collision
381,1988,10,Hungarian Grand Prix,AGS,ags,Philippe,Streiff,23,,R,24,0.0,Collision
381,1988,10,Hungarian Grand Prix,March,march,Ivan,Capelli,4,,R,25,0.0,Engine
381,1988,10,Hungarian Grand Prix,Tyrrell,tyrrell,Jonathan,Palmer,21,,R,26,0.0,Engine
381,1988,10,Hungarian Grand Prix,Euro Brun,eurobrun,Oscar,Larrauri,0,,F,27,0.0,Did not qualify
381,1988,10,Hungarian Grand Prix,Zakspeed,zakspeed,Bernd,Schneider,0,,F,28,0.0,Did not qualify
381,1988,10,Hungarian Grand Prix,Tyrrell,tyrrell,Julian,Bailey,0,,F,29,0.0,Did not qualify
381,1988,10,Hungarian Grand Prix,Zakspeed,zakspeed,Piercarlo,Ghinzani,0,,F,30,0.0,Did not qualify
381,1988,10,Hungarian Grand Prix,Osella,osella,Nicola,Larini,0,,F,31,0.0,Did not prequalify
382,1988,11,Belgian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
382,1988,11,Belgian Grand Prix,McLaren,mclaren,Alain,Prost,2,2.0,2,2,6.0,Finished
382,1988,11,Belgian Grand Prix,March,march,Ivan,Capelli,14,3.0,3,3,4.0,Finished
382,1988,11,Belgian Grand Prix,Team Lotus,team_lotus,Nelson,Piquet,9,4.0,4,4,3.0,Finished
382,1988,11,Belgian Grand Prix,Arrows,arrows,Derek,Warwick,10,5.0,5,5,2.0,Finished
382,1988,11,Belgian Grand Prix,Arrows,arrows,Eddie,Cheever,11,6.0,6,6,1.0,+1 Lap
382,1988,11,Belgian Grand Prix,Williams,williams,Martin,Brundle,12,7.0,7,7,0.0,+1 Lap
382,1988,11,Belgian Grand Prix,Dallara,dallara,Alex,Caffi,15,8.0,8,8,0.0,+1 Lap
382,1988,11,Belgian Grand Prix,Larrousse,larrousse,Philippe,Alliot,16,9.0,9,9,0.0,+1 Lap
382,1988,11,Belgian Grand Prix,AGS,ags,Philippe,Streiff,18,10.0,10,10,0.0,+1 Lap
382,1988,11,Belgian Grand Prix,Ligier,ligier,Stefan,Johansson,20,11.0,11,11,0.0,Engine
382,1988,11,Belgian Grand Prix,Tyrrell,tyrrell,Jonathan,Palmer,21,12.0,12,12,0.0,Throttle
382,1988,11,Belgian Grand Prix,Zakspeed,zakspeed,Bernd,Schneider,25,13.0,13,13,0.0,Gearbox
382,1988,11,Belgian Grand Prix,Benetton,benetton,Thierry,Boutsen,6,,D,14,0.0,Disqualified
382,1988,11,Belgian Grand Prix,Benetton,benetton,Alessandro,Nannini,7,,D,15,0.0,Disqualified
382,1988,11,Belgian Grand Prix,Coloni,coloni,Gabriele,Tarquini,22,,R,16,0.0,Steering
382,1988,11,Belgian Grand Prix,Ferrari,ferrari,Michele,Alboreto,4,,R,17,0.0,Engine
382,1988,11,Belgian Grand Prix,Williams,williams,Riccardo,Patrese,5,,R,18,0.0,Engine
382,1988,11,Belgian Grand Prix,March,march,Maurício,Gugelmin,13,,R,19,0.0,Spun off
382,1988,11,Belgian Grand Prix,Zakspeed,zakspeed,Piercarlo,Ghinzani,24,,R,20,0.0,Oil leak
382,1988,11,Belgian Grand Prix,Team Lotus,team_lotus,Satoru,Nakajima,8,,R,21,0.0,Engine
382,1988,11,Belgian Grand Prix,Osella,osella,Nicola,Larini,26,,R,22,0.0,Fuel system
382,1988,11,Belgian Grand Prix,Ferrari,ferrari,Gerhard,Berger,3,,R,23,0.0,Injection
382,1988,11,Belgian Grand Prix,Larrousse,larrousse,Yannick,Dalmas,23,,R,24,0.0,Engine
382,1988,11,Belgian Grand Prix,Rial,rial,Andrea,de Cesaris,19,,R,25,0.0,Accident
382,1988,11,Belgian Grand Prix,Ligier,ligier,René,Arnoux,17,,R,26,0.0,Accident
382,1988,11,Belgian Grand Prix,Minardi,minardi,Luis,Pérez-Sala,0,,F,27,0.0,Did not qualify
382,1988,11,Belgian Grand Prix,Minardi,minardi,Pierluigi,Martini,0,,F,28,0.0,Did not qualify
382,1988,11,Belgian Grand Prix,Euro Brun,eurobrun,Stefano,Modena,0,,F,29,0.0,Did not qualify
382,1988,11,Belgian Grand Prix,Tyrrell,tyrrell,Julian,Bailey,0,,F,30,0.0,Did not qualify
382,1988,11,Belgian Grand Prix,Euro Brun,eurobrun,Oscar,Larrauri,0,,F,31,0.0,Did not prequalify
383,1988,12,Italian Grand Prix,Ferrari,ferrari,Gerhard,Berger,3,1.0,1,1,9.0,Finished
383,1988,12,Italian Grand Prix,Ferrari,ferrari,Michele,Alboreto,4,2.0,2,2,6.0,Finished
383,1988,12,Italian Grand Prix,Arrows,arrows,Eddie,Cheever,5,3.0,3,3,4.0,Finished
383,1988,12,Italian Grand Prix,Arrows,arrows,Derek,Warwick,6,4.0,4,4,3.0,Finished
383,1988,12,Italian Grand Prix,March,march,Ivan,Capelli,11,5.0,5,5,2.0,Finished
383,1988,12,Italian Grand Prix,Benetton,benetton,Thierry,Boutsen,8,6.0,6,6,1.0,Finished
383,1988,12,Italian Grand Prix,Williams,williams,Riccardo,Patrese,10,7.0,7,7,0.0,Finished
383,1988,12,Italian Grand Prix,March,march,Maurício,Gugelmin,13,8.0,8,8,0.0,Finished
383,1988,12,Italian Grand Prix,Benetton,benetton,Alessandro,Nannini,9,9.0,9,9,0.0,+1 Lap
383,1988,12,Italian Grand Prix,McLaren,mclaren,Ayrton,Senna,1,10.0,10,10,0.0,Collision
383,1988,12,Italian Grand Prix,Williams,williams,Jean-Louis,Schlesser,22,11.0,11,11,0.0,+2 Laps
383,1988,12,Italian Grand Prix,Tyrrell,tyrrell,Julian,Bailey,26,12.0,12,12,0.0,+2 Laps
383,1988,12,Italian Grand Prix,Ligier,ligier,René,Arnoux,24,13.0,13,13,0.0,+2 Laps
383,1988,12,Italian Grand Prix,McLaren,mclaren,Alain,Prost,2,,R,14,0.0,Engine
383,1988,12,Italian Grand Prix,Larrousse,larrousse,Philippe,Alliot,20,,R,15,0.0,Engine
383,1988,12,Italian Grand Prix,AGS,ags,Philippe,Streiff,23,,R,16,0.0,Clutch
383,1988,12,Italian Grand Prix,Zakspeed,zakspeed,Bernd,Schneider,15,,R,17,0.0,Engine
383,1988,12,Italian Grand Prix,Rial,rial,Andrea,de Cesaris,18,,R,18,0.0,Chassis
383,1988,12,Italian Grand Prix,Zakspeed,zakspeed,Piercarlo,Ghinzani,16,,R,19,0.0,Engine
383,1988,12,Italian Grand Prix,Dallara,dallara,Alex,Caffi,21,,R,20,0.0,Engine
383,1988,12,Italian Grand Prix,Larrousse,larrousse,Yannick,Dalmas,25,,R,21,0.0,Radiator
383,1988,12,Italian Grand Prix,Minardi,minardi,Pierluigi,Martini,14,,R,22,0.0,Engine
383,1988,12,Italian Grand Prix,Team Lotus,team_lotus,Satoru,Nakajima,12,,R,23,0.0,Engine
383,1988,12,Italian Grand Prix,Minardi,minardi,Luis,Pérez-Sala,19,,R,24,0.0,Gearbox
383,1988,12,Italian Grand Prix,Team Lotus,team_lotus,Nelson,Piquet,7,,R,25,0.0,Clutch
383,1988,12,Italian Grand Prix,Osella,osella,Nicola,Larini,17,,R,26,0.0,Engine
383,1988,12,Italian Grand Prix,Tyrrell,tyrrell,Jonathan,Palmer,0,,F,27,0.0,Did not qualify
383,1988,12,Italian Grand Prix,Ligier,ligier,Stefan,Johansson,0,,F,28,0.0,Did not qualify
383,1988,12,Italian Grand Prix,Coloni,coloni,Gabriele,Tarquini,0,,F,29,0.0,Did not qualify
383,1988,12,Italian Grand Prix,Euro Brun,eurobrun,Stefano,Modena,0,,F,30,0.0,Did not qualify
383,1988,12,Italian Grand Prix,Euro Brun,eurobrun,Oscar,Larrauri,0,,F,31,0.0,Did not prequalify
384,1988,13,Portuguese Grand Prix,McLaren,mclaren,Alain,Prost,1,1.0,1,1,9.0,Finished
384,1988,13,Portuguese Grand Prix,March,march,Ivan,Capelli,3,2.0,2,2,6.0,Finished
384,1988,13,Portuguese Grand Prix,Benetton,benetton,Thierry,Boutsen,13,3.0,3,3,4.0,Finished
384,1988,13,Portuguese Grand Prix,Arrows,arrows,Derek,Warwick,10,4.0,4,4,3.0,Finished
384,1988,13,Portuguese Grand Prix,Ferrari,ferrari,Michele,Alboreto,7,5.0,5,5,2.0,Finished
384,1988,13,Portuguese Grand Prix,McLaren,mclaren,Ayrton,Senna,2,6.0,6,6,1.0,Finished
384,1988,13,Portuguese Grand Prix,Dallara,dallara,Alex,Caffi,17,7.0,7,7,0.0,+1 Lap
384,1988,13,Portuguese Grand Prix,Minardi,minardi,Luis,Pérez-Sala,19,8.0,8,8,0.0,+2 Laps
384,1988,13,Portuguese Grand Prix,AGS,ags,Philippe,Streiff,21,9.0,9,9,0.0,+2 Laps
384,1988,13,Portuguese Grand Prix,Ligier,ligier,René,Arnoux,23,10.0,10,10,0.0,+2 Laps
384,1988,13,Portuguese Grand Prix,Coloni,coloni,Gabriele,Tarquini,26,11.0,11,11,0.0,+5 Laps
384,1988,13,Portuguese Grand Prix,Osella,osella,Nicola,Larini,25,12.0,12,12,0.0,+7 Laps
384,1988,13,Portuguese Grand Prix,March,march,Maurício,Gugelmin,5,,R,13,0.0,Engine
384,1988,13,Portuguese Grand Prix,Williams,williams,Nigel,Mansell,6,,R,14,0.0,Spun off
384,1988,13,Portuguese Grand Prix,Tyrrell,tyrrell,Jonathan,Palmer,22,,R,15,0.0,Overheating
384,1988,13,Portuguese Grand Prix,Benetton,benetton,Alessandro,Nannini,9,,R,16,0.0,Handling
384,1988,13,Portuguese Grand Prix,Ferrari,ferrari,Gerhard,Berger,4,,R,17,0.0,Spun off
384,1988,13,Portuguese Grand Prix,Team Lotus,team_lotus,Nelson,Piquet,8,,R,18,0.0,Clutch
384,1988,13,Portuguese Grand Prix,Williams,williams,Riccardo,Patrese,11,,R,19,0.0,Radiator
384,1988,13,Portuguese Grand Prix,Minardi,minardi,Pierluigi,Martini,14,,R,20,0.0,Engine
384,1988,13,Portuguese Grand Prix,Larrousse,larrousse,Yannick,Dalmas,15,,R,21,0.0,Alternator
384,1988,13,Portuguese Grand Prix,Team Lotus,team_lotus,Satoru,Nakajima,16,,R,22,0.0,Spun off
384,1988,13,Portuguese Grand Prix,Rial,rial,Andrea,de Cesaris,12,,R,23,0.0,Halfshaft
384,1988,13,Portuguese Grand Prix,Arrows,arrows,Eddie,Cheever,18,,R,24,0.0,Turbo
384,1988,13,Portuguese Grand Prix,Larrousse,larrousse,Philippe,Alliot,20,,R,25,0.0,Engine
384,1988,13,Portuguese Grand Prix,Ligier,ligier,Stefan,Johansson,24,,R,26,0.0,Engine
384,1988,13,Portuguese Grand Prix,Tyrrell,tyrrell,Julian,Bailey,0,,F,27,0.0,Did not qualify
384,1988,13,Portuguese Grand Prix,Zakspeed,zakspeed,Piercarlo,Ghinzani,0,,F,28,0.0,Did not qualify
384,1988,13,Portuguese Grand Prix,Euro Brun,eurobrun,Stefano,Modena,0,,F,29,0.0,Did not qualify
384,1988,13,Portuguese Grand Prix,Zakspeed,zakspeed,Bernd,Schneider,0,,F,30,0.0,Did not qualify
384,1988,13,Portuguese Grand Prix,Euro Brun,eurobrun,Oscar,Larrauri,0,,F,31,0.0,Did not prequalify
385,1988,14,Spanish Grand Prix,McLaren,mclaren,Alain,Prost,2,1.0,1,1,9.0,Finished
385,1988,14,Spanish Grand Prix,Williams,williams,Nigel,Mansell,3,2.0,2,2,6.0,Finished
385,1988,14,Spanish Grand Prix,Benetton,benetton,Alessandro,Nannini,5,3.0,3,3,4.0,Finished
385,1988,14,Spanish Grand Prix,McLaren,mclaren,Ayrton,Senna,1,4.0,4,4,3.0,Finished
385,1988,14,Spanish Grand Prix,Williams,williams,Riccardo,Patrese,7,5.0,5,5,2.0,Finished
385,1988,14,Spanish Grand Prix,Ferrari,ferrari,Gerhard,Berger,8,6.0,6,6,1.0,Finished
385,1988,14,Spanish Grand Prix,March,march,Maurício,Gugelmin,11,7.0,7,7,0.0,Finished
385,1988,14,Spanish Grand Prix,Team Lotus,team_lotus,Nelson,Piquet,9,8.0,8,8,0.0,Finished
385,1988,14,Spanish Grand Prix,Benetton,benetton,Thierry,Boutsen,4,9.0,9,9,0.0,Finished
385,1988,14,Spanish Grand Prix,Dallara,dallara,Alex,Caffi,18,10.0,10,10,0.0,+1 Lap
385,1988,14,Spanish Grand Prix,Larrousse,larrousse,Yannick,Dalmas,16,11.0,11,11,0.0,+1 Lap
385,1988,14,Spanish Grand Prix,Minardi,minardi,Luis,Pérez-Sala,24,12.0,12,12,0.0,+2 Laps
385,1988,14,Spanish Grand Prix,Euro Brun,eurobrun,Stefano,Modena,26,13.0,13,13,0.0,+2 Laps
385,1988,14,Spanish Grand Prix,Larrousse,larrousse,Philippe,Alliot,12,14.0,14,14,0.0,+3 Laps
385,1988,14,Spanish Grand Prix,Ligier,ligier,Stefan,Johansson,21,,R,15,0.0,Wheel
385,1988,14,Spanish Grand Prix,Arrows,arrows,Eddie,Cheever,25,,R,16,0.0,Chassis
385,1988,14,Spanish Grand Prix,March,march,Ivan,Capelli,6,,R,17,0.0,Engine
385,1988,14,Spanish Grand Prix,Arrows,arrows,Derek,Warwick,17,,R,18,0.0,Chassis
385,1988,14,Spanish Grand Prix,Rial,rial,Andrea,de Cesaris,23,,R,19,0.0,Engine
385,1988,14,Spanish Grand Prix,AGS,ags,Philippe,Streiff,13,,R,20,0.0,Engine
385,1988,14,Spanish Grand Prix,Ferrari,ferrari,Michele,Alboreto,10,,R,21,0.0,Engine
385,1988,14,Spanish Grand Prix,Minardi,minardi,Pierluigi,Martini,20,,R,22,0.0,Gearbox
385,1988,14,Spanish Grand Prix,Team Lotus,team_lotus,Satoru,Nakajima,15,,R,23,0.0,Spun off
385,1988,14,Spanish Grand Prix,Osella,osella,Nicola,Larini,14,,R,24,0.0,Suspension
385,1988,14,Spanish Grand Prix,Tyrrell,tyrrell,Jonathan,Palmer,22,,R,25,0.0,Chassis
385,1988,14,Spanish Grand Prix,Ligier,ligier,René,Arnoux,19,,R,26,0.0,Throttle
385,1988,14,Spanish Grand Prix,Zakspeed,zakspeed,Bernd,Schneider,0,,F,27,0.0,Did not qualify
385,1988,14,Spanish Grand Prix,Euro Brun,eurobrun,Oscar,Larrauri,0,,F,28,0.0,Did not qualify
385,1988,14,Spanish Grand Prix,Tyrrell,tyrrell,Julian,Bailey,0,,F,29,0.0,Did not qualify
385,1988,14,Spanish Grand Prix,Zakspeed,zakspeed,Piercarlo,Ghinzani,0,,F,30,0.0,Did not qualify
385,1988,14,Spanish Grand Prix,Coloni,coloni,Gabriele,Tarquini,0,,F,31,0.0,Did not prequalify
386,1988,15,Japanese Grand Prix,McLaren,mclaren,Ayrton,Senna,1,1.0,1,1,9.0,Finished
386,1988,15,Japanese Grand Prix,McLaren,mclaren,Alain,Prost,2,2.0,2,2,6.0,Finished
386,1988,15,Japanese Grand Prix,Benetton,benetton,Thierry,Boutsen,10,3.0,3,3,4.0,Finished
386,1988,15,Japanese Grand Prix,Ferrari,ferrari,Gerhard,Berger,3,4.0,4,4,3.0,Finished
386,1988,15,Japanese Grand Prix,Benetton,benetton,Alessandro,Nannini,12,5.0,5,5,2.0,Finished
386,1988,15,Japanese Grand Prix,Williams,williams,Riccardo,Patrese,11,6.0,6,6,1.0,Finished
386,1988,15,Japanese Grand Prix,Team Lotus,team_lotus,Satoru,Nakajima,6,7.0,7,7,0.0,+1 Lap
386,1988,15,Japanese Grand Prix,AGS,ags,Philippe,Streiff,18,8.0,8,8,0.0,+1 Lap
386,1988,15,Japanese Grand Prix,Larrousse,larrousse,Philippe,Alliot,19,9.0,9,9,0.0,+1 Lap
386,1988,15,Japanese Grand Prix,March,march,Maurício,Gugelmin,13,10.0,10,10,0.0,+1 Lap
386,1988,15,Japanese Grand Prix,Ferrari,ferrari,Michele,Alboreto,9,11.0,11,11,0.0,+1 Lap
386,1988,15,Japanese Grand Prix,Tyrrell,tyrrell,Jonathan,Palmer,16,12.0,12,12,0.0,+1 Lap
386,1988,15,Japanese Grand Prix,Minardi,minardi,Pierluigi,Martini,17,13.0,13,13,0.0,+2 Laps
386,1988,15,Japanese Grand Prix,Tyrrell,tyrrell,Julian,Bailey,26,14.0,14,14,0.0,+2 Laps
386,1988,15,Japanese Grand Prix,Minardi,minardi,Luis,Pérez-Sala,22,15.0,15,15,0.0,+2 Laps
386,1988,15,Japanese Grand Prix,Larrousse,larrousse,Aguri,Suzuki,20,16.0,16,16,0.0,+3 Laps
386,1988,15,Japanese Grand Prix,Ligier,ligier,René,Arnoux,23,17.0,17,17,0.0,+3 Laps
386,1988,15,Japanese Grand Prix,Rial,rial,Andrea,de Cesaris,14,,R,18,0.0,Overheating
386,1988,15,Japanese Grand Prix,Arrows,arrows,Eddie,Cheever,15,,R,19,0.0,Ignition
386,1988,15,Japanese Grand Prix,Osella,osella,Nicola,Larini,24,,R,20,0.0,Brakes
386,1988,15,Japanese Grand Prix,Team Lotus,team_lotus,Nelson,Piquet,5,,R,21,0.0,Driver unwell
386,1988,15,Japanese Grand Prix,Williams,williams,Nigel,Mansell,8,,R,22,0.0,Collision
386,1988,15,Japanese Grand Prix,Dallara,dallara,Alex,Caffi,21,,R,23,0.0,Spun off
386,1988,15,Japanese Grand Prix,March,march,Ivan,Capelli,4,,R,24,0.0,Electrical
386,1988,15,Japanese Grand Prix,Arrows,arrows,Derek,Warwick,7,,R,25,0.0,Spun off
386,1988,15,Japanese Grand Prix,Zakspeed,zakspeed,Bernd,Schneider,25,,R,26,0.0,Driver unwell
386,1988,15,Japanese Grand Prix,Ligier,ligier,Stefan,Johansson,0,,F,27,0.0,Did not qualify
386,1988,15,Japanese Grand Prix,Euro Brun,eurobrun,Oscar,Larrauri,0,,F,28,0.0,Did not qualify
386,1988,15,Japanese Grand Prix,Zakspeed,zakspeed,Piercarlo,Ghinzani,0,,F,29,0.0,Did not qualify
