resultsId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceId2,driverId2
9830,420,123,21,18.0,12,11.0,11,11,0.0,57,,,,,,,14,405,642
9860,421,123,21,18.0,10,,R,16,0.0,28,,,,,,,10,406,642
9872,422,123,21,18.0,5,2.0,2,2,6.0,59,,,,,,,11,407,642
9905,423,123,21,18.0,6,9.0,9,9,0.0,76,,,,,,,12,408,642
9930,424,123,21,18.0,7,9.0,9,9,0.0,68,,,,,,,12,409,642
9953,425,123,21,18.0,21,7.0,7,7,0.0,62,,,,,,,11,410,642
9980,426,123,21,18.0,12,9.0,9,9,0.0,52,,,,,,,11,411,642
10010,427,123,21,18.0,19,,R,13,0.0,57,,,,,,,20,412,642
10027,428,123,21,18.0,15,4.0,4,4,3.0,67,55.279,5786616.0,,,,,1,413,642
10058,429,123,21,18.0,16,8.0,8,8,0.0,49,,,,,,,13,414,642
10089,430,123,21,18.0,8,,R,12,0.0,54,,,,,,,22,415,642
10112,431,123,21,18.0,14,9.0,9,9,0.0,50,,,,,,,11,416,642
10139,432,123,21,18.0,9,10.0,10,10,0.0,40,,,,,,,13,417,642
10159,433,123,21,18.0,12,6.0,6,6,1.0,73,,,,,,,12,418,642
10185,434,123,21,18.0,10,6.0,6,6,1.0,74,,,,,,,11,419,642
10217,435,123,21,18.0,11,,R,17,0.0,37,,,,,,,44,420,642
10231,436,123,21,18.0,20,6.0,6,6,1.0,59,,,,,,,12,389,642
10264,437,123,21,18.0,26,12.0,12,12,0.0,70,,,,,,,15,390,642
10300,438,123,21,18.0,17,,R,21,0.0,15,,,,,,,5,391,642
10311,439,123,21,18.0,20,5.0,5,5,2.0,59,,,,,,,11,392,642
10345,440,123,21,18.0,14,11.0,11,11,0.0,77,,,,,,,12,393,642
10384,441,123,21,18.0,0,,F,24,0.0,0,,,,,,,81,394,642
10406,442,123,21,18.0,18,,R,19,0.0,38,,,,,,,5,395,642
10428,443,123,21,18.0,13,,R,15,0.0,27,,,,,,,5,396,642
10451,444,123,21,18.0,20,,R,11,0.0,55,,,,,,,20,397,642
10484,445,123,21,18.0,12,,R,18,0.0,24,,,,,,,10,398,642
10516,446,123,21,18.0,15,,R,22,0.0,8,,,,,,,5,399,642
10526,447,123,21,18.0,17,5.0,5,5,2.0,50,,,,,,,11,400,642
10564,448,123,21,18.0,11,,R,16,0.0,59,,,,,,,3,401,642
10585,449,123,21,18.0,19,10.0,10,10,0.0,45,,,,,,,16,402,642
10611,450,123,21,18.0,11,9.0,9,9,0.0,64,,,,,,,80,403,642
10652,451,123,21,18.0,18,,R,24,0.0,24,,,,,,,7,404,642
10820,457,123,21,30.0,18,,R,24,0.0,4,,,,,,,22,379,642
10831,458,123,21,30.0,10,7.0,7,7,0.0,59,,,,,,,11,380,642
10858,459,123,21,30.0,15,7.0,7,7,0.0,69,,,,,,,11,381,642
10894,460,123,21,30.0,17,15.0,15,15,0.0,65,,,,,,,12,382,642
10917,461,123,21,30.0,14,9.0,9,9,0.0,44,,,,,,,11,383,642
10950,462,123,21,30.0,19,13.0,13,13,0.0,48,,,,,,,15,384,642
10980,463,123,21,30.0,21,14.0,14,14,0.0,65,,,,,,,5,385,642
11011,464,123,21,30.0,18,,R,16,0.0,41,,,,,,,5,386,642
11035,465,123,21,30.0,18,11.0,11,11,0.0,75,,,,,,,11,387,642
11062,466,123,21,30.0,20,9.0,9,9,0.0,74,,,,,,,13,388,642
5920,285,124,17,15.0,23,,R,26,0.0,0,,,,,,,4,545,711
5946,286,125,17,15.0,23,,R,26,0.0,8,,,,,,,5,546,728
6348,300,125,37,17.0,21,12.0,12,12,0.0,43,,,,,,,11,528,728
6385,301,125,37,17.0,24,,R,19,0.0,17,,,,,,,5,529,728
6405,302,125,37,17.0,23,11.0,11,11,0.0,68,,,,,,,13,530,728
6433,303,125,37,17.0,26,13.0,13,13,0.0,51,,,,,,,12,531,728
6461,304,125,37,17.0,23,,R,15,0.0,55,,,,,,,6,532,728
5958,287,126,33,19.0,23,12.0,12,12,0.0,51,,,,,,,12,547,630
5984,288,126,33,19.0,24,14.0,14,14,0.0,74,,,,,,,15,548,630
6005,289,127,17,33.0,23,11.0,11,11,0.0,70,,,,,,,12,517,697
6048,290,127,17,33.0,8,,R,24,0.0,0,,,,,,,5,518,697
6072,291,127,17,33.0,21,,R,18,0.0,36,,,,,,,6,519,697
6104,292,127,17,33.0,17,,R,20,0.0,24,,,,,,,20,520,697
6123,293,127,17,33.0,16,7.0,7,7,0.0,58,,,,,,,12,521,697
6165,294,127,17,33.0,13,,R,17,0.0,18,,,,,,,6,522,697
6204,295,127,17,33.0,24,,R,24,0.0,14,,,,,,,7,523,697
6236,296,127,17,33.0,24,,R,25,0.0,0,,,,,,,3,524,697
6263,297,127,17,33.0,24,,R,22,0.0,37,,,,,,,5,525,697
6288,298,127,17,33.0,23,15.0,15,15,0.0,43,,,,,,,12,526,697
6315,299,127,17,33.0,21,10.0,10,10,0.0,73,,,,,,,14,527,697
6350,300,127,17,33.0,24,14.0,14,14,0.0,42,,,,,,,12,528,697
6378,301,127,17,33.0,26,,R,12,0.0,46,,,,,,,7,529,697
6418,302,127,17,33.0,20,,R,24,0.0,19,,,,,,,10,530,697
6441,303,127,17,33.0,25,,R,21,0.0,22,,,,,,,20,531,697
6468,304,127,17,33.0,20,,R,22,0.0,7,,,,,,,20,532,697
6493,305,127,41,15.0,23,,R,21,0.0,34,,,,,,,6,501,697
6530,306,127,41,15.0,8,,R,24,0.0,9,,,,,,,68,502,697
6552,307,127,41,15.0,15,12.0,12,12,0.0,55,,,,,,,5,503,697
6589,308,127,41,15.0,15,,R,15,0.0,43,,,,,,,37,504,697
6619,309,127,41,15.0,23,,R,11,0.0,61,,,,,,,5,505,697
6665,310,127,41,15.0,18,,R,23,0.0,15,,,,,,,5,506,697
6683,311,127,41,15.0,9,7.0,7,7,0.0,70,,,,,,,12,507,697
6732,312,127,41,15.0,9,,R,22,0.0,24,,,,,,,83,508,697
6764,313,127,41,15.0,16,,R,20,0.0,21,,,,,,,6,509,697
6789,314,127,41,15.0,13,11.0,11,11,0.0,75,,,,,,,12,510,697
6837,315,127,41,15.0,15,,R,25,0.0,1,,,,,,,5,511,697
6861,316,127,41,15.0,18,15.0,15,15,0.0,49,,,,,,,14,512,697
6887,317,127,41,15.0,7,7.0,7,7,0.0,70,,,,,,,11,513,697
6921,318,127,41,15.0,13,7.0,7,7,0.0,64,,,,,,,11,514,697
6955,319,127,41,15.0,18,8.0,8,8,0.0,52,,,,,,,11,515,697
6993,320,127,41,15.0,14,14.0,14,14,0.0,13,,,,,,,11,516,697
7025,321,127,41,15.0,25,14.0,14,14,0.0,66,,,,,,,16,485,697
7076,322,127,41,15.0,0,,F,30,0.0,0,,,,,,,81,486,697
7100,323,127,41,15.0,12,,R,19,0.0,24,,,,,,,10,487,697
7145,324,127,41,15.0,0,,F,29,0.0,0,,,,,,,81,488,697
7179,325,127,41,15.0,0,,F,28,0.0,0,,,,,,,81,489,697
7215,326,127,41,15.0,0,,F,29,0.0,0,,,,,,,81,490,697
7242,327,127,41,15.0,10,,R,21,0.0,58,,,,,,,5,491,697
7282,328,127,41,15.0,15,,W,26,0.0,0,,,,,,,48,492,697
7311,329,127,41,15.0,14,,R,20,0.0,12,,,,,,,5,493,697
7334,330,127,41,15.0,17,8.0,8,8,0.0,76,,,,,,,11,494,697
7367,331,127,41,15.0,14,6.0,6,6,1.0,44,+1:48.851,5300848.0,,,,,1,495,697
7412,332,127,41,15.0,10,,R,18,0.0,24,,,,,,,5,496,697
7439,333,127,41,15.0,14,12.0,12,12,0.0,59,,,,,,,12,497,697
7468,334,127,41,15.0,12,8.0,8,8,0.0,72,,,,,,,11,498,697
7513,335,127,41,15.0,16,,R,20,0.0,5,,,,,,,5,499,697
7544,336,127,41,15.0,16,,R,21,0.0,27,,,,,,,23,500,697
7876,356,127,37,15.0,12,3.0,3,3,4.0,61,9.37,5948114.0,,,,,1,469,697
7927,357,127,37,15.0,19,,R,16,0.0,39,,,,,,,7,470,697
7970,358,127,37,15.0,14,,R,20,0.0,36,,,,,,,5,471,697
8016,359,127,37,15.0,0,,F,28,0.0,0,,,,,,,81,472,697
8049,360,127,37,15.0,18,,R,22,0.0,20,,,,,,,23,473,697
8083,361,127,37,15.0,17,,R,17,0.0,11,,,,,,,10,474,697
8119,362,127,37,15.0,10,,N,14,0.0,71,,,,,,,62,475,697
8157,363,127,37,15.0,6,,R,13,0.0,54,,,,,,,6,476,697
8199,364,127,37,15.0,14,,R,16,0.0,28,,,,,,,6,477,697
8242,365,127,37,15.0,13,,R,21,0.0,27,,,,,,,10,478,697
8267,366,127,37,15.0,9,7.0,7,7,0.0,43,,,,,,,11,479,697
8323,367,127,37,15.0,25,,R,24,0.0,14,,,,,,,37,480,697
8348,368,127,37,15.0,14,10.0,10,10,0.0,69,,,,,,,12,481,697
8392,369,127,37,15.0,26,,R,15,0.0,47,,,,,,,4,482,697
8422,370,127,37,15.0,20,7.0,7,7,0.0,52,,,,,,,11,483,697
8461,371,127,37,15.0,25,7.0,7,7,0.0,66,,,,,,,14,484,697
8518,372,127,37,15.0,13,,R,25,0.0,0,,,,,,,6,453,697
8539,373,127,37,15.0,20,15.0,15,15,0.0,58,,,,,,,12,454,697
8567,374,127,37,15.0,14,,R,13,0.0,45,,,,,,,69,455,697
8610,375,127,37,15.0,16,,R,25,0.0,10,,,,,,,10,456,697
8631,376,127,37,15.0,18,,R,15,0.0,54,,,,,,,6,457,697
8662,377,127,37,15.0,13,,R,15,0.0,34,,,,,,,5,458,697
8686,378,127,37,15.0,16,8.0,8,8,0.0,79,,,,,,,11,459,697
8713,379,127,37,15.0,5,4.0,4,4,3.0,65,+1:11.378,5667745.0,,,,,1,460,697
8748,380,127,37,15.0,10,8.0,8,8,0.0,43,,,,,,,11,461,697
8776,381,127,37,15.0,8,5.0,5,5,2.0,75,,,,,,,11,462,697
8821,382,127,37,15.0,13,,R,19,0.0,29,,,,,,,20,463,697
8841,383,127,37,15.0,13,8.0,8,8,0.0,51,+1:32.566,4752310.0,,,,,1,464,697
8877,384,127,37,15.0,5,,R,13,0.0,59,,,,,,,5,465,697
8902,385,127,37,15.0,11,7.0,7,7,0.0,72,+1:15.964,6599815.0,,,,,1,466,697
8936,386,127,37,15.0,13,10.0,10,10,0.0,50,,,,,,,11,467,697
8975,387,127,37,15.0,19,,R,18,0.0,46,,,,,,,4,468,697
6007,289,128,34,7.0,26,13.0,13,13,0.0,68,,,,,,,14,517,675
6053,290,128,34,7.0,0,,F,29,0.0,0,,,,,,,81,518,675
6083,291,128,34,7.0,0,,F,29,0.0,0,,,,,,,81,519,675
6112,292,128,34,7.0,0,,F,28,0.0,0,,,,,,,81,520,675
6146,293,128,34,7.0,0,,F,30,0.0,0,,,,,,,81,521,675
6175,294,128,34,7.0,0,,F,27,0.0,0,,,,,,,81,522,675
6208,295,128,34,7.0,0,,F,28,0.0,0,,,,,,,81,523,675
6240,296,128,34,7.0,0,,F,29,0.0,0,,,,,,,81,524,675
6271,297,128,34,7.0,0,,W,30,0.0,0,,,,,,,54,525,675
6301,298,128,34,7.0,0,,F,28,0.0,0,,,,,,,81,526,675
6327,299,128,36,14.0,18,,R,22,0.0,2,,,,,,,20,527,675
6346,300,128,36,14.0,15,10.0,10,10,0.0,43,,,,,,,11,528,675
6392,301,128,36,14.0,25,,R,26,0.0,0,,,,,,,8,529,675
6506,305,128,40,35.0,0,,F,34,0.0,0,,,,,,,97,501,675
6538,306,128,40,35.0,0,,F,32,0.0,0,,,,,,,97,502,675
6549,307,128,40,35.0,21,9.0,9,9,0.0,57,,,,,,,60,503,675
6606,308,128,40,35.0,0,,F,32,0.0,0,,,,,,,97,504,675
6641,309,128,40,35.0,0,,F,33,0.0,0,,,,,,,97,505,675
6674,310,128,40,35.0,0,,F,32,0.0,0,,,,,,,97,506,675
6709,311,128,40,35.0,0,,F,33,0.0,0,,,,,,,97,507,675
6743,312,128,40,35.0,0,,F,33,0.0,0,,,,,,,97,508,675
6774,313,128,40,35.0,0,,F,30,0.0,0,,,,,,,81,509,675
6807,314,128,40,35.0,0,,F,29,0.0,0,,,,,,,81,510,675
6842,315,128,40,35.0,0,,F,30,0.0,0,,,,,,,81,511,675
6875,316,128,40,35.0,0,,F,29,0.0,0,,,,,,,81,512,675
6910,317,128,40,35.0,0,,F,30,0.0,0,,,,,,,81,513,675
6944,318,128,40,35.0,0,,F,30,0.0,0,,,,,,,81,514,675
6976,319,128,40,35.0,0,,F,29,0.0,0,,,,,,,81,515,675
7008,320,128,40,35.0,0,,F,29,0.0,0,,,,,,,81,516,675
6008,289,129,25,3.0,12,,R,14,0.0,62,,,,,,,5,517,649
6045,290,129,25,3.0,16,,R,21,0.0,12,,,,,,,5,518,649
6068,291,129,25,3.0,17,,R,14,0.0,52,,,,,,,5,519,649
6102,292,129,25,3.0,15,,R,18,0.0,30,,,,,,,20,520,649
6124,293,129,25,3.0,20,8.0,8,8,0.0,58,,,,,,,12,521,649
6171,294,129,25,3.0,24,,R,23,0.0,4,,,,,,,7,522,649
6192,295,129,25,3.0,26,12.0,12,12,0.0,67,,,,,,,12,523,649
6222,296,129,25,3.0,22,11.0,11,11,0.0,66,,,,,,,13,524,649
6252,297,129,25,3.0,20,11.0,11,11,0.0,57,,,,,,,12,525,649
6296,298,129,25,3.0,14,,R,23,0.0,8,,,,,,,5,526,649
6324,299,129,25,3.0,22,,R,19,0.0,13,,,,,,,4,527,649
6360,300,129,25,3.0,22,,R,24,0.0,1,,,,,,,3,528,649
6383,301,129,25,3.0,18,,R,17,0.0,26,,,,,,,5,529,649
6416,302,129,25,3.0,15,,R,22,0.0,27,,,,,,,6,530,649
6444,303,129,25,3.0,21,,R,24,0.0,6,,,,,,,20,531,649
6472,304,129,25,3.0,13,,R,26,0.0,0,,,,,,,3,532,649
6505,305,129,36,14.0,0,,F,33,0.0,0,,,,,,,97,501,649
6537,306,129,36,14.0,0,,F,31,0.0,0,,,,,,,97,502,649
6572,307,129,36,14.0,0,,F,32,0.0,0,,,,,,,97,503,649
6608,308,129,36,14.0,0,,F,34,0.0,0,,,,,,,97,504,649
6639,309,129,36,14.0,0,,F,31,0.0,0,,,,,,,97,505,649
6666,310,129,36,14.0,21,,R,24,0.0,13,,,,,,,5,506,649
6691,311,129,36,14.0,21,,R,15,0.0,47,,,,,,,44,507,649
6741,312,129,36,14.0,0,,F,31,0.0,0,,,,,,,97,508,649
6775,313,129,36,14.0,0,,F,31,0.0,0,,,,,,,97,509,649
6805,314,129,36,14.0,0,,F,27,0.0,0,,,,,,,81,510,649
6822,315,129,36,14.0,23,10.0,10,10,0.0,43,,,,,,,11,511,649
6863,316,129,36,14.0,26,,R,17,0.0,46,,,,,,,5,512,649
6912,317,129,36,14.0,0,,F,32,0.0,0,,,,,,,97,513,649
6947,318,129,39,17.0,0,,F,33,0.0,0,,,,,,,97,514,649
7031,321,129,45,14.0,8,,R,20,0.0,39,,,,,,,4,485,649
7071,322,129,45,14.0,21,,R,25,0.0,8,,,,,,,4,486,649
7095,323,129,45,14.0,22,,R,14,0.0,52,,,,,,,36,487,649
7144,324,129,45,14.0,0,,F,28,0.0,0,,,,,,,81,488,649
7164,325,129,45,14.0,15,13.0,13,13,0.0,65,,,,,,,15,489,649
7205,326,129,45,14.0,20,19.0,19,19,0.0,65,,,,,,,14,490,649
7252,327,129,45,14.0,0,,F,31,0.0,0,,,,,,,97,491,649
7283,328,129,45,14.0,0,,F,27,0.0,0,,,,,,,81,492,649
7318,329,129,45,14.0,0,,F,27,0.0,0,,,,,,,81,493,649
7357,330,129,45,14.0,0,,F,31,0.0,0,,,,,,,97,494,649
7377,331,129,45,14.0,23,16.0,16,16,0.0,42,,,,,,,12,495,649
7411,332,129,45,14.0,23,,R,17,0.0,27,,,,,,,67,496,649
7454,333,129,45,14.0,0,,F,27,0.0,0,,,,,,,81,497,649
7477,334,129,45,14.0,21,,R,17,0.0,45,,,,,,,67,498,649
7520,335,129,45,14.0,0,,F,27,0.0,0,,,,,,,81,499,649
7536,336,129,45,14.0,22,13.0,13,13,0.0,74,,,,,,,17,500,649
7882,356,129,27,26.0,22,9.0,9,9,0.0,60,,,,,,,11,469,649
7933,357,129,27,26.0,10,,D,22,0.0,4,,,,,,,2,470,649
7974,358,129,27,26.0,16,,R,24,0.0,4,,,,,,,6,471,649
7996,359,129,27,26.0,11,8.0,8,8,0.0,68,,,,,,,11,472,649
8054,360,129,27,26.0,0,,F,27,0.0,0,,,,,,,81,473,649
8096,361,129,27,26.0,0,,F,30,0.0,0,,,,,,,81,474,649
8111,362,129,27,26.0,17,6.0,6,6,1.0,79,,,,,,,11,475,649
8151,363,129,27,26.0,24,7.0,7,7,0.0,63,,,,,,,11,476,649
8209,364,129,27,26.0,11,,R,26,0.0,0,,,,,,,6,477,649
8249,365,129,27,26.0,0,,F,28,0.0,0,,,,,,,81,478,649
8273,366,129,27,26.0,26,13.0,13,13,0.0,43,,,,,,,11,479,649
8317,367,129,27,26.0,21,,R,18,0.0,30,,,,,,,43,480,649
8366,368,129,27,26.0,0,,F,28,0.0,0,,,,,,,81,481,649
8395,369,129,27,26.0,24,,R,18,0.0,34,,,,,,,5,482,649
8435,370,129,27,26.0,23,,R,20,0.0,31,,,,,,,5,483,649
8465,371,129,27,26.0,24,,R,11,0.0,22,,,,,,,20,484,649
6022,289,130,36,14.0,0,,F,28,0.0,0,,,,,,,81,517,704
6040,290,130,36,14.0,23,,R,16,0.0,37,,,,,,,20,518,704
6081,291,130,36,14.0,0,,F,27,0.0,0,,,,,,,81,519,704
6105,292,130,36,14.0,20,,R,21,0.0,22,,,,,,,20,520,704
6144,293,130,36,14.0,0,,F,28,0.0,0,,,,,,,81,521,704
6177,294,130,36,14.0,0,,F,29,0.0,0,,,,,,,81,522,704
6209,295,130,36,14.0,0,,F,29,0.0,0,,,,,,,81,523,704
6237,296,130,36,14.0,26,,R,26,0.0,0,,,,,,,3,524,704
6270,297,130,36,14.0,0,,F,29,0.0,0,,,,,,,81,525,704
6302,298,130,36,14.0,0,,F,29,0.0,0,,,,,,,81,526,704
6023,289,131,17,32.0,0,,F,29,0.0,0,,,,,,,81,517,698
6044,290,131,17,32.0,15,,R,20,0.0,17,,,,,,,6,518,698
6080,291,131,17,32.0,12,,R,26,0.0,1,,,,,,,6,519,698
6113,292,131,17,32.0,0,,F,29,0.0,0,,,,,,,81,520,698
6136,293,131,17,32.0,23,,R,20,0.0,25,,,,,,,6,521,698
6170,294,131,17,32.0,21,,R,22,0.0,6,,,,,,,20,522,698
6199,295,131,17,32.0,17,,R,19,0.0,36,,,,,,,7,523,698
6229,296,131,17,32.0,20,,R,18,0.0,25,,,,,,,5,524,698
6262,297,131,17,32.0,23,,R,21,0.0,43,,,,,,,5,525,698
6300,298,131,17,32.0,0,,F,27,0.0,0,,,,,,,81,526,698
6326,299,131,17,32.0,24,,R,21,0.0,13,,,,,,,4,527,698
6351,300,131,17,32.0,17,15.0,15,15,0.0,42,,,,,,,12,528,698
6394,301,131,17,32.0,0,,F,28,0.0,0,,,,,,,81,529,698
6407,302,131,17,32.0,24,13.0,13,13,0.0,68,,,,,,,13,530,698
6427,303,131,17,32.0,17,7.0,7,7,0.0,52,,,,,,,11,531,698
6452,304,131,17,32.0,15,6.0,6,6,1.0,80,,,,,,,11,532,698
6476,305,131,25,4.0,11,4.0,4,4,3.0,81,+1:25.409,7333237.0,,,,,1,501,698
6527,306,131,25,4.0,9,,R,21,0.0,19,,,,,,,6,502,698
6554,307,131,25,4.0,6,,R,14,0.0,41,,,,,,,7,503,698
6590,308,131,25,4.0,2,,R,16,0.0,42,,,,,,,5,504,698
6610,309,131,25,4.0,9,2.0,2,2,6.0,69,31.832,5963322.0,,,,,1,505,698
6653,310,131,25,4.0,8,11.0,11,11,0.0,65,,,,,,,12,506,698
6690,311,131,25,4.0,11,,R,14,0.0,57,,,,,,,6,507,698
6717,312,131,25,4.0,10,7.0,7,7,0.0,58,,,,,,,11,508,698
6757,313,131,25,4.0,14,13.0,13,13,0.0,41,,,,,,,14,509,698
6790,314,131,25,4.0,8,12.0,12,12,0.0,75,,,,,,,12,510,698
6826,315,131,25,4.0,10,,R,14,0.0,33,,,,,,,44,511,698
6865,316,131,25,4.0,13,,R,19,0.0,32,,,,,,,5,512,698
6898,317,131,25,4.0,12,,R,18,0.0,56,,,,,,,5,513,698
6930,318,131,25,4.0,14,16.0,16,16,0.0,62,,,,,,,13,514,698
6953,319,131,25,4.0,14,6.0,6,6,1.0,52,,,,,,,11,515,698
6989,320,131,25,4.0,9,10.0,10,10,0.0,14,+1:20.370,1555269.0,,,,,1,516,698
7016,321,131,34,8.0,10,5.0,5,5,2.0,72,+1:09.503,6822332.0,,,,,1,485,698
7063,322,131,34,8.0,12,,R,17,0.0,39,,,,,,,20,486,698
7098,323,131,34,8.0,14,,R,17,0.0,31,,,,,,,23,487,698
7140,324,131,34,8.0,14,,R,24,0.0,3,,,,,,,7,488,698
7158,325,131,34,8.0,10,7.0,7,7,0.0,68,,,,,,,12,489,698
7197,326,131,34,8.0,10,11.0,11,11,0.0,68,,,,,,,11,490,698
7234,327,131,34,8.0,20,13.0,13,13,0.0,78,,,,,,,12,491,698
7265,328,131,34,8.0,20,9.0,9,9,0.0,62,,,,,,,12,492,698
7315,329,131,34,8.0,17,,R,24,0.0,0,,,,,,,8,493,698
7349,330,131,34,8.0,20,,R,23,0.0,35,,,,,,,5,494,698
7378,331,131,34,8.0,13,17.0,17,17,0.0,39,,,,,,,5,495,698
7413,332,131,34,8.0,17,,R,19,0.0,21,,,,,,,5,496,698
7448,333,131,34,8.0,23,,R,21,0.0,21,,,,,,,6,497,698
7483,334,131,34,8.0,24,,R,23,0.0,5,,,,,,,4,498,698
7518,335,131,34,8.0,22,,R,25,0.0,0,,,,,,,4,499,698
7535,336,131,34,8.0,17,12.0,12,12,0.0,77,,,,,,,14,500,698
7895,356,131,34,8.0,14,,R,22,0.0,9,,,,,,,86,469,698
7931,357,131,34,8.0,17,,R,20,0.0,19,,,,,,,20,470,698
7953,358,131,34,8.0,8,3.0,3,3,4.0,76,,,,,,,11,471,698
7998,359,131,34,8.0,9,10.0,10,10,0.0,68,,,,,,,11,472,698
8044,360,131,34,8.0,7,,R,17,0.0,37,,,,,,,23,473,698
8089,361,131,34,8.0,7,,R,23,0.0,0,,,,,,,3,474,698
8120,362,131,34,8.0,22,,R,15,0.0,67,,,,,,,5,475,698
8163,363,131,34,8.0,14,,R,19,0.0,31,,,,,,,5,476,698
8196,364,131,34,8.0,16,,R,13,0.0,37,,,,,,,5,477,698
8232,365,131,34,8.0,8,11.0,11,11,0.0,76,,,,,,,11,478,698
8284,366,131,34,8.0,8,,R,24,0.0,9,,,,,,,64,479,698
8326,367,131,34,8.0,0,,D,27,0.0,0,,,,,,,2,480,698
8352,368,131,34,8.0,11,14.0,14,14,0.0,69,,,,,,,12,481,698
8401,369,131,34,8.0,12,,R,24,0.0,11,,,,,,,10,482,698
8428,370,131,34,8.0,9,,R,13,0.0,46,,,,,,,5,483,698
8462,371,131,34,8.0,8,8.0,8,8,0.0,64,,,,,,,16,484,698
8512,372,131,44,33.0,24,,R,19,0.0,20,,,,,,,5,453,698
8543,373,131,44,33.0,26,,N,19,0.0,52,,,,,,,62,454,698
8585,374,131,44,33.0,0,,E,31,0.0,0,,,,,,,96,455,698
8616,375,131,44,33.0,0,,E,31,0.0,0,,,,,,,96,456,698
8628,376,131,44,33.0,15,12.0,12,12,0.0,66,,,,,,,13,457,698
8659,377,131,44,33.0,19,,R,12,0.0,46,,,,,,,20,458,698
8692,378,131,44,33.0,20,14.0,14,14,0.0,77,,,,,,,13,459,698
8721,379,131,44,33.0,20,12.0,12,12,0.0,64,,,,,,,11,460,698
8764,380,131,44,33.0,25,,R,24,0.0,15,,,,,,,5,461,698
8782,381,131,44,33.0,26,11.0,11,11,0.0,72,,,,,,,14,462,698
8831,382,131,44,33.0,0,,F,29,0.0,0,,,,,,,81,463,698
8863,383,131,44,33.0,0,,F,30,0.0,0,,,,,,,81,464,698
8893,384,131,44,33.0,0,,F,29,0.0,0,,,,,,,81,465,698
8908,385,131,44,33.0,26,13.0,13,13,0.0,70,,,,,,,12,466,698
8956,386,131,44,33.0,0,,F,30,0.0,0,,,,,,,81,467,698
8972,387,131,44,33.0,20,,R,15,0.0,63,,,,,,,86,468,698
9400,403,131,34,7.0,15,,R,20,0.0,31,,,,,,,68,452,698
6024,289,132,34,8.0,0,,F,30,0.0,0,,,,,,,81,517,662
6054,290,132,34,8.0,0,,F,30,0.0,0,,,,,,,81,518,662
6084,291,132,34,8.0,0,,F,30,0.0,0,,,,,,,81,519,662
6116,292,135,38,35.0,0,,F,32,0.0,0,,,,,,,97,520,676
6148,293,135,38,35.0,0,,F,32,0.0,0,,,,,,,97,521,676
6180,294,135,38,35.0,0,,F,32,0.0,0,,,,,,,97,522,676
6273,297,135,38,35.0,0,,F,32,0.0,0,,,,,,,97,525,676
6305,298,135,38,35.0,0,,E,32,0.0,0,,,,,,,96,526,676
6336,299,135,38,35.0,0,,F,31,0.0,0,,,,,,,97,527,676
6365,300,135,38,35.0,0,,F,29,0.0,0,,,,,,,81,528,676
6440,303,136,37,16.0,23,,R,20,0.0,27,,,,,,,8,531,635
6458,304,136,37,16.0,25,12.0,12,12,0.0,78,,,,,,,13,532,635
11216,471,136,55,33.0,0,,F,30,0.0,0,,,,,,,81,362,635
11240,472,136,55,33.0,0,,F,22,0.0,0,,,,,,,81,363,635
11278,473,136,55,33.0,0,,F,29,0.0,0,,,,,,,81,364,635
11324,475,136,55,33.0,26,,R,17,0.0,41,,,,,,,5,366,635
11366,476,136,55,33.0,0,,F,28,0.0,0,,,,,,,81,367,635
11395,477,136,55,33.0,0,,F,27,0.0,0,,,,,,,81,368,635
11560,483,136,54,9.0,21,,R,16,0.0,41,,,,,,,4,343,635
11598,484,136,54,9.0,0,,F,25,0.0,0,,,,,,,81,344,635
11615,485,136,54,9.0,23,12.0,12,12,0.0,51,,,,,,,12,345,635
11659,486,136,54,9.0,0,,R,27,0.0,0,,,,,,,31,346,635
12020,498,136,54,10.0,0,,F,27,0.0,0,,,,,,,81,329,635
12046,499,136,54,10.0,0,,F,25,0.0,0,,,,,,,81,330,635
12077,500,136,54,10.0,0,,F,28,0.0,0,,,,,,,81,331,635
12099,501,136,54,9.0,4,,R,22,0.0,0,,,,,,,7,332,635
12116,502,136,54,9.0,15,12.0,12,12,0.0,64,,,,,,,5,333,635
12141,503,136,54,9.0,13,,N,10,0.0,64,,,,,,,62,334,635
12184,504,136,57,14.0,0,,F,26,0.0,0,,,,,,,81,335,635
12210,505,136,57,14.0,0,,F,25,0.0,0,,,,,,,81,336,635
12226,506,136,57,14.0,24,14.0,14,14,0.0,44,,,,,,,11,337,635
12263,507,136,57,14.0,0,,F,25,0.0,0,,,,,,,81,338,635
12290,508,136,57,14.0,0,,F,26,0.0,0,,,,,,,81,339,635
12320,509,136,57,14.0,0,,F,27,0.0,0,,,,,,,81,340,635
12333,510,136,57,14.0,19,12.0,12,12,0.0,66,,,,,,,14,341,635
12370,511,136,57,14.0,25,,R,21,0.0,16,,,,,,,38,342,635
12390,512,136,58,17.0,21,,R,14,0.0,42,,,,,,,7,314,635
12416,513,136,58,17.0,21,14.0,14,14,0.0,39,,,,,,,11,315,635
12452,514,136,58,17.0,21,,R,24,0.0,2,,,,,,,3,316,635
12470,515,136,58,17.0,14,,R,16,0.0,47,,,,,,,22,317,635
12492,516,136,58,17.0,24,12.0,12,12,0.0,73,,,,,,,12,318,635
