raceId2,driverName,grid,positionOrder,points,year,round,prixName
448,Piercarlo Ghinzani,23,22,0,1987,12,Portuguese Grand Prix
448,Adrián Campos,20,23,0,1987,12,Portuguese Grand Prix
448,Nigel Mansell,2,24,0,1987,12,Portuguese Grand Prix
448,Riccardo Patrese,7,25,0,1987,12,Portuguese Grand Prix
448,Christian Danner,16,26,0,1987,12,Portuguese Grand Prix
449,Nigel Mansell,2,1,9,1987,13,Spanish Grand Prix
449,Alain Prost,7,2,6,1987,13,Spanish Grand Prix
449,Stefan Johansson,11,3,4,1987,13,Spanish Grand Prix
449,Nelson Piquet,1,4,3,1987,13,Spanish Grand Prix
449,Ayrton Senna,5,5,2,1987,13,Spanish Grand Prix
449,Philippe Alliot,17,6,1,1987,13,Spanish Grand Prix
449,Philippe Streiff,15,7,0,1987,13,Spanish Grand Prix
449,Eddie Cheever,13,8,0,1987,13,Spanish Grand Prix
449,Satoru Nakajima,18,9,0,1987,13,Spanish Grand Prix
449,Derek Warwick,12,10,0,1987,13,Spanish Grand Prix
449,Martin Brundle,20,11,0,1987,13,Spanish Grand Prix
449,Ivan Capelli,19,12,0,1987,13,Spanish Grand Prix
449,Riccardo Patrese,9,13,0,1987,13,Spanish Grand Prix
449,Adrián Campos,24,14,0,1987,13,Spanish Grand Prix
449,Michele Alboreto,4,15,0,1987,13,Spanish Grand Prix
449,Thierry Boutsen,8,16,0,1987,13,Spanish Grand Prix
449,Gerhard Berger,3,17,0,1987,13,Spanish Grand Prix
449,Jonathan Palmer,16,18,0,1987,13,Spanish Grand Prix
449,René Arnoux,14,19,0,1987,13,Spanish Grand Prix
449,Christian Danner,22,20,0,1987,13,Spanish Grand Prix
449,Alessandro Nannini,21,21,0,1987,13,Spanish Grand Prix
449,Teo Fabi,6,22,0,1987,13,Spanish Grand Prix
449,Andrea de Cesaris,10,23,0,1987,13,Spanish Grand Prix
449,Piercarlo Ghinzani,23,24,0,1987,13,Spanish Grand Prix
449,Pascal Fabre,25,25,0,1987,13,Spanish Grand Prix
449,Nicola Larini,26,26,0,1987,13,Spanish Grand Prix
449,Alex Caffi,0,27,0,1987,13,Spanish Grand Prix
450,Nigel Mansell,1,1,9,1987,14,Mexican Grand Prix
450,Nelson Piquet,3,2,6,1987,14,Mexican Grand Prix
450,Riccardo Patrese,8,3,4,1987,14,Mexican Grand Prix
450,Eddie Cheever,13,4,3,1987,14,Mexican Grand Prix
450,Teo Fabi,6,5,2,1987,14,Mexican Grand Prix
450,Philippe Alliot,24,6,1,1987,14,Mexican Grand Prix
450,Jonathan Palmer,22,7,0,1987,14,Mexican Grand Prix
450,Philippe Streiff,25,8,0,1987,14,Mexican Grand Prix
450,Yannick Dalmas,23,9,0,1987,14,Mexican Grand Prix
450,Ayrton Senna,7,10,0,1987,14,Mexican Grand Prix
450,Ivan Capelli,20,11,0,1987,14,Mexican Grand Prix
450,Alex Caffi,26,12,0,1987,14,Mexican Grand Prix
450,Piercarlo Ghinzani,21,13,0,1987,14,Mexican Grand Prix
450,Adrián Campos,19,14,0,1987,14,Mexican Grand Prix
450,René Arnoux,18,15,0,1987,14,Mexican Grand Prix
450,Derek Warwick,11,16,0,1987,14,Mexican Grand Prix
450,Andrea de Cesaris,10,17,0,1987,14,Mexican Grand Prix
450,Gerhard Berger,2,18,0,1987,14,Mexican Grand Prix
450,Thierry Boutsen,4,19,0,1987,14,Mexican Grand Prix
450,Alessandro Nannini,14,20,0,1987,14,Mexican Grand Prix
450,Michele Alboreto,9,21,0,1987,14,Mexican Grand Prix
450,Martin Brundle,13,22,0,1987,14,Mexican Grand Prix
450,Stefan Johansson,15,23,0,1987,14,Mexican Grand Prix
450,Satoru Nakajima,16,24,0,1987,14,Mexican Grand Prix
450,Christian Danner,17,25,0,1987,14,Mexican Grand Prix
450,Alain Prost,5,26,0,1987,14,Mexican Grand Prix
451,Gerhard Berger,1,1,9,1987,15,Japanese Grand Prix
451,Ayrton Senna,7,2,6,1987,15,Japanese Grand Prix
451,Stefan Johansson,9,3,4,1987,15,Japanese Grand Prix
451,Michele Alboreto,4,4,3,1987,15,Japanese Grand Prix
451,Thierry Boutsen,3,5,2,1987,15,Japanese Grand Prix
451,Satoru Nakajima,11,6,1,1987,15,Japanese Grand Prix
451,Alain Prost,2,7,0,1987,15,Japanese Grand Prix
451,Jonathan Palmer,19,8,0,1987,15,Japanese Grand Prix
451,Eddie Cheever,12,9,0,1987,15,Japanese Grand Prix
451,Derek Warwick,13,10,0,1987,15,Japanese Grand Prix
451,Riccardo Patrese,8,11,0,1987,15,Japanese Grand Prix
451,Philippe Streiff,25,12,0,1987,15,Japanese Grand Prix
451,Piercarlo Ghinzani,24,13,0,1987,15,Japanese Grand Prix
451,Yannick Dalmas,22,14,0,1987,15,Japanese Grand Prix
451,Nelson Piquet,5,15,0,1987,15,Japanese Grand Prix
451,René Arnoux,17,16,0,1987,15,Japanese Grand Prix
451,Alex Caffi,23,17,0,1987,15,Japanese Grand Prix
451,Roberto Moreno,26,18,0,1987,15,Japanese Grand Prix
451,Alessandro Nannini,14,19,0,1987,15,Japanese Grand Prix
451,Martin Brundle,15,20,0,1987,15,Japanese Grand Prix
451,Andrea de Cesaris,10,21,0,1987,15,Japanese Grand Prix
451,Teo Fabi,6,22,0,1987,15,Japanese Grand Prix
451,Christian Danner,16,23,0,1987,15,Japanese Grand Prix
451,Ivan Capelli,20,24,0,1987,15,Japanese Grand Prix
451,Adrián Campos,21,25,0,1987,15,Japanese Grand Prix
451,Philippe Alliot,18,26,0,1987,15,Japanese Grand Prix
451,Nigel Mansell,0,27,0,1987,15,Japanese Grand Prix
452,Gerhard Berger,1,1,9,1987,16,Australian Grand Prix
452,Michele Alboreto,6,2,6,1987,16,Australian Grand Prix
452,Thierry Boutsen,5,3,4,1987,16,Australian Grand Prix
452,Jonathan Palmer,19,4,3,1987,16,Australian Grand Prix
452,Yannick Dalmas,21,5,0,1987,16,Australian Grand Prix
452,Roberto Moreno,25,6,1,1987,16,Australian Grand Prix
452,Christian Danner,24,7,0,1987,16,Australian Grand Prix
452,Andrea de Cesaris,10,8,0,1987,16,Australian Grand Prix
452,Riccardo Patrese,7,9,0,1987,16,Australian Grand Prix
452,Ayrton Senna,4,10,0,1987,16,Australian Grand Prix
452,Nelson Piquet,3,11,0,1987,16,Australian Grand Prix
452,Ivan Capelli,23,12,0,1987,16,Australian Grand Prix
452,Alain Prost,2,13,0,1987,16,Australian Grand Prix
452,Eddie Cheever,11,14,0,1987,16,Australian Grand Prix
452,Stefan Johansson,8,15,0,1987,16,Australian Grand Prix
452,Teo Fabi,9,16,0,1987,16,Australian Grand Prix
452,Adrián Campos,26,17,0,1987,16,Australian Grand Prix
452,Philippe Alliot,17,18,0,1987,16,Australian Grand Prix
452,René Arnoux,20,19,0,1987,16,Australian Grand Prix
452,Stefano Modena,15,20,0,1987,16,Australian Grand Prix
452,Piercarlo Ghinzani,22,21,0,1987,16,Australian Grand Prix
452,Satoru Nakajima,14,22,0,1987,16,Australian Grand Prix
452,Derek Warwick,12,23,0,1987,16,Australian Grand Prix
452,Martin Brundle,16,24,0,1987,16,Australian Grand Prix
452,Philippe Streiff,18,25,0,1987,16,Australian Grand Prix
452,Alessandro Nannini,13,26,0,1987,16,Australian Grand Prix
452,Alex Caffi,27,27,0,1987,16,Australian Grand Prix
453,Alain Prost,3,1,9,1988,1,Brazilian Grand Prix
453,Gerhard Berger,4,2,6,1988,1,Brazilian Grand Prix
453,Nelson Piquet,5,3,4,1988,1,Brazilian Grand Prix
453,Derek Warwick,11,4,3,1988,1,Brazilian Grand Prix
453,Michele Alboreto,6,5,2,1988,1,Brazilian Grand Prix
453,Satoru Nakajima,10,6,1,1988,1,Brazilian Grand Prix
453,Thierry Boutsen,7,7,0,1988,1,Brazilian Grand Prix
453,Eddie Cheever,15,8,0,1988,1,Brazilian Grand Prix
453,Stefan Johansson,21,9,0,1988,1,Brazilian Grand Prix
453,Andrea de Cesaris,14,10,0,1988,1,Brazilian Grand Prix
453,Jonathan Palmer,22,11,0,1988,1,Brazilian Grand Prix
453,Luis Pérez-Sala,20,12,0,1988,1,Brazilian Grand Prix
453,Philippe Alliot,16,13,0,1988,1,Brazilian Grand Prix
453,Gabriele Tarquini,25,14,0,1988,1,Brazilian Grand Prix
453,Philippe Streiff,19,15,0,1988,1,Brazilian Grand Prix
453,Yannick Dalmas,17,16,0,1988,1,Brazilian Grand Prix
453,Ayrton Senna,1,17,0,1988,1,Brazilian Grand Prix
453,René Arnoux,18,18,0,1988,1,Brazilian Grand Prix
453,Stefano Modena,24,19,0,1988,1,Brazilian Grand Prix
453,Nigel Mansell,2,20,0,1988,1,Brazilian Grand Prix
453,Alessandro Nannini,12,21,0,1988,1,Brazilian Grand Prix
453,Riccardo Patrese,8,22,0,1988,1,Brazilian Grand Prix
453,Ivan Capelli,9,23,0,1988,1,Brazilian Grand Prix
453,Adrián Campos,23,24,0,1988,1,Brazilian Grand Prix
453,Maurício Gugelmin,13,25,0,1988,1,Brazilian Grand Prix
453,Oscar Larrauri,26,26,0,1988,1,Brazilian Grand Prix
453,Julian Bailey,0,27,0,1988,1,Brazilian Grand Prix
453,Piercarlo Ghinzani,0,28,0,1988,1,Brazilian Grand Prix
453,Nicola Larini,0,29,0,1988,1,Brazilian Grand Prix
453,Bernd Schneider,0,30,0,1988,1,Brazilian Grand Prix
453,Alex Caffi,0,31,0,1988,1,Brazilian Grand Prix
454,Ayrton Senna,1,1,9,1988,2,San Marino Grand Prix
454,Alain Prost,2,2,6,1988,2,San Marino Grand Prix
454,Nelson Piquet,3,3,4,1988,2,San Marino Grand Prix
454,Thierry Boutsen,8,4,3,1988,2,San Marino Grand Prix
454,Gerhard Berger,5,5,2,1988,2,San Marino Grand Prix
454,Alessandro Nannini,4,6,1,1988,2,San Marino Grand Prix
454,Eddie Cheever,7,7,0,1988,2,San Marino Grand Prix
454,Satoru Nakajima,12,8,0,1988,2,San Marino Grand Prix
454,Derek Warwick,14,9,0,1988,2,San Marino Grand Prix
454,Philippe Streiff,13,10,0,1988,2,San Marino Grand Prix
454,Luis Pérez-Sala,18,11,0,1988,2,San Marino Grand Prix
454,Yannick Dalmas,19,12,0,1988,2,San Marino Grand Prix
454,Riccardo Patrese,6,13,0,1988,2,San Marino Grand Prix
454,Jonathan Palmer,23,14,0,1988,2,San Marino Grand Prix
454,Maurício Gugelmin,20,15,0,1988,2,San Marino Grand Prix
454,Adrián Campos,22,16,0,1988,2,San Marino Grand Prix
454,Philippe Alliot,15,17,0,1988,2,San Marino Grand Prix
454,Michele Alboreto,10,18,0,1988,2,San Marino Grand Prix
454,Stefano Modena,26,19,0,1988,2,San Marino Grand Prix
454,Julian Bailey,21,20,0,1988,2,San Marino Grand Prix
454,Nigel Mansell,11,21,0,1988,2,San Marino Grand Prix
454,Gabriele Tarquini,17,22,0,1988,2,San Marino Grand Prix
454,Alex Caffi,24,23,0,1988,2,San Marino Grand Prix
454,Piercarlo Ghinzani,25,24,0,1988,2,San Marino Grand Prix
454,Ivan Capelli,9,25,0,1988,2,San Marino Grand Prix
454,Andrea de Cesaris,16,26,0,1988,2,San Marino Grand Prix
454,Nicola Larini,0,27,0,1988,2,San Marino Grand Prix
454,Oscar Larrauri,0,28,0,1988,2,San Marino Grand Prix
454,Stefan Johansson,0,29,0,1988,2,San Marino Grand Prix
454,René Arnoux,0,30,0,1988,2,San Marino Grand Prix
455,Alain Prost,2,1,9,1988,3,Monaco Grand Prix
455,Gerhard Berger,3,2,6,1988,3,Monaco Grand Prix
455,Michele Alboreto,4,3,4,1988,3,Monaco Grand Prix
455,Derek Warwick,7,4,3,1988,3,Monaco Grand Prix
455,Jonathan Palmer,10,5,2,1988,3,Monaco Grand Prix
455,Riccardo Patrese,8,6,1,1988,3,Monaco Grand Prix
455,Yannick Dalmas,21,7,0,1988,3,Monaco Grand Prix
455,Thierry Boutsen,16,8,0,1988,3,Monaco Grand Prix
455,Nicola Larini,25,9,0,1988,3,Monaco Grand Prix
455,Ivan Capelli,22,10,0,1988,3,Monaco Grand Prix
455,Ayrton Senna,1,11,0,1988,3,Monaco Grand Prix
455,Philippe Alliot,13,12,0,1988,3,Monaco Grand Prix
455,Maurício Gugelmin,14,13,0,1988,3,Monaco Grand Prix
455,Piercarlo Ghinzani,23,14,0,1988,3,Monaco Grand Prix
455,Alessandro Nannini,6,15,0,1988,3,Monaco Grand Prix
455,Luis Pérez-Sala,15,16,0,1988,3,Monaco Grand Prix
455,Nigel Mansell,5,17,0,1988,3,Monaco Grand Prix
455,Andrea de Cesaris,19,18,0,1988,3,Monaco Grand Prix
455,René Arnoux,20,19,0,1988,3,Monaco Grand Prix
455,Oscar Larrauri,18,20,0,1988,3,Monaco Grand Prix
455,Eddie Cheever,9,21,0,1988,3,Monaco Grand Prix
455,Stefan Johansson,26,22,0,1988,3,Monaco Grand Prix
455,Gabriele Tarquini,24,23,0,1988,3,Monaco Grand Prix
455,Nelson Piquet,11,24,0,1988,3,Monaco Grand Prix
455,Alex Caffi,17,25,0,1988,3,Monaco Grand Prix
455,Philippe Streiff,12,26,0,1988,3,Monaco Grand Prix
455,Satoru Nakajima,0,27,0,1988,3,Monaco Grand Prix
455,Bernd Schneider,0,28,0,1988,3,Monaco Grand Prix
455,Adrián Campos,0,29,0,1988,3,Monaco Grand Prix
455,Julian Bailey,0,30,0,1988,3,Monaco Grand Prix
455,Stefano Modena,0,31,0,1988,3,Monaco Grand Prix
456,Alain Prost,2,1,9,1988,4,Mexican Grand Prix
456,Ayrton Senna,1,2,6,1988,4,Mexican Grand Prix
456,Gerhard Berger,3,3,4,1988,4,Mexican Grand Prix
456,Michele Alboreto,5,4,3,1988,4,Mexican Grand Prix
456,Derek Warwick,9,5,2,1988,4,Mexican Grand Prix
456,Eddie Cheever,7,6,1,1988,4,Mexican Grand Prix
456,Alessandro Nannini,8,7,0,1988,4,Mexican Grand Prix
456,Thierry Boutsen,11,8,0,1988,4,Mexican Grand Prix
456,Yannick Dalmas,22,9,0,1988,4,Mexican Grand Prix
456,Stefan Johansson,24,10,0,1988,4,Mexican Grand Prix
456,Luis Pérez-Sala,25,11,0,1988,4,Mexican Grand Prix
456,Philippe Streiff,19,12,0,1988,4,Mexican Grand Prix
456,Oscar Larrauri,26,13,0,1988,4,Mexican Grand Prix
456,Gabriele Tarquini,21,14,0,1988,4,Mexican Grand Prix
456,Piercarlo Ghinzani,18,15,0,1988,4,Mexican Grand Prix
456,Ivan Capelli,10,16,0,1988,4,Mexican Grand Prix
456,Nelson Piquet,4,17,0,1988,4,Mexican Grand Prix
456,Andrea de Cesaris,12,18,0,1988,4,Mexican Grand Prix
456,Satoru Nakajima,6,19,0,1988,4,Mexican Grand Prix
456,Nigel Mansell,14,20,0,1988,4,Mexican Grand Prix
456,Bernd Schneider,15,21,0,1988,4,Mexican Grand Prix
456,Riccardo Patrese,17,22,0,1988,4,Mexican Grand Prix
456,René Arnoux,20,23,0,1988,4,Mexican Grand Prix
456,Alex Caffi,23,24,0,1988,4,Mexican Grand Prix
456,Maurício Gugelmin,16,25,0,1988,4,Mexican Grand Prix
456,Philippe Alliot,13,26,0,1988,4,Mexican Grand Prix
456,Adrián Campos,0,27,0,1988,4,Mexican Grand Prix
456,Jonathan Palmer,0,28,0,1988,4,Mexican Grand Prix
456,Nicola Larini,0,29,0,1988,4,Mexican Grand Prix
456,Julian Bailey,0,30,0,1988,4,Mexican Grand Prix
456,Stefano Modena,0,31,0,1988,4,Mexican Grand Prix
457,Ayrton Senna,1,1,9,1988,5,Canadian Grand Prix
457,Alain Prost,2,2,6,1988,5,Canadian Grand Prix
457,Thierry Boutsen,7,3,4,1988,5,Canadian Grand Prix
457,Nelson Piquet,6,4,3,1988,5,Canadian Grand Prix
457,Ivan Capelli,14,5,2,1988,5,Canadian Grand Prix
457,Jonathan Palmer,19,6,1,1988,5,Canadian Grand Prix
457,Derek Warwick,16,7,0,1988,5,Canadian Grand Prix
457,Gabriele Tarquini,26,8,0,1988,5,Canadian Grand Prix
457,Andrea de Cesaris,12,9,0,1988,5,Canadian Grand Prix
457,Philippe Alliot,17,10,0,1988,5,Canadian Grand Prix
457,Satoru Nakajima,13,11,0,1988,5,Canadian Grand Prix
457,Stefano Modena,15,12,0,1988,5,Canadian Grand Prix
457,Luis Pérez-Sala,21,13,0,1988,5,Canadian Grand Prix
457,Piercarlo Ghinzani,22,14,0,1988,5,Canadian Grand Prix
457,Maurício Gugelmin,18,15,0,1988,5,Canadian Grand Prix
457,Philippe Streiff,10,16,0,1988,5,Canadian Grand Prix
457,René Arnoux,20,17,0,1988,5,Canadian Grand Prix
457,Michele Alboreto,4,18,0,1988,5,Canadian Grand Prix
457,Riccardo Patrese,11,19,0,1988,5,Canadian Grand Prix
457,Eddie Cheever,8,20,0,1988,5,Canadian Grand Prix
457,Nigel Mansell,9,21,0,1988,5,Canadian Grand Prix
457,Stefan Johansson,25,22,0,1988,5,Canadian Grand Prix
457,Gerhard Berger,3,23,0,1988,5,Canadian Grand Prix
457,Alessandro Nannini,5,24,0,1988,5,Canadian Grand Prix
457,Oscar Larrauri,24,25,0,1988,5,Canadian Grand Prix
457,Julian Bailey,23,26,0,1988,5,Canadian Grand Prix
457,Adrián Campos,0,27,0,1988,5,Canadian Grand Prix
457,Nicola Larini,0,28,0,1988,5,Canadian Grand Prix
457,Yannick Dalmas,0,29,0,1988,5,Canadian Grand Prix
457,Bernd Schneider,0,30,0,1988,5,Canadian Grand Prix
457,Alex Caffi,0,31,0,1988,5,Canadian Grand Prix
458,Ayrton Senna,1,1,9,1988,6,Detroit Grand Prix
458,Alain Prost,4,2,6,1988,6,Detroit Grand Prix
458,Thierry Boutsen,5,3,4,1988,6,Detroit Grand Prix
458,Andrea de Cesaris,12,4,3,1988,6,Detroit Grand Prix
458,Jonathan Palmer,17,5,2,1988,6,Detroit Grand Prix
458,Pierluigi Martini,16,6,1,1988,6,Detroit Grand Prix
458,Yannick Dalmas,24,7,0,1988,6,Detroit Grand Prix
458,Alex Caffi,21,8,0,1988,6,Detroit Grand Prix
458,Julian Bailey,22,9,0,1988,6,Detroit Grand Prix
458,Luis Pérez-Sala,25,10,0,1988,6,Detroit Grand Prix
458,Philippe Alliot,14,11,0,1988,6,Detroit Grand Prix
458,Stefano Modena,19,12,0,1988,6,Detroit Grand Prix
458,Michele Alboreto,3,13,0,1988,6,Detroit Grand Prix
458,René Arnoux,20,14,0,1988,6,Detroit Grand Prix
458,Maurício Gugelmin,13,15,0,1988,6,Detroit Grand Prix
458,Riccardo Patrese,10,16,0,1988,6,Detroit Grand Prix
458,Nelson Piquet,8,17,0,1988,6,Detroit Grand Prix
458,Oscar Larrauri,23,18,0,1988,6,Detroit Grand Prix
458,Derek Warwick,9,19,0,1988,6,Detroit Grand Prix
458,Nigel Mansell,6,20,0,1988,6,Detroit Grand Prix
458,Philippe Streiff,11,21,0,1988,6,Detroit Grand Prix
458,Alessandro Nannini,7,22,0,1988,6,Detroit Grand Prix
458,Eddie Cheever,15,23,0,1988,6,Detroit Grand Prix
458,Nicola Larini,26,24,0,1988,6,Detroit Grand Prix
458,Gerhard Berger,2,25,0,1988,6,Detroit Grand Prix
458,Stefan Johansson,18,26,0,1988,6,Detroit Grand Prix
458,Ivan Capelli,0,27,0,1988,6,Detroit Grand Prix
458,Satoru Nakajima,0,28,0,1988,6,Detroit Grand Prix
458,Bernd Schneider,0,29,0,1988,6,Detroit Grand Prix
458,Piercarlo Ghinzani,0,30,0,1988,6,Detroit Grand Prix
458,Gabriele Tarquini,0,31,0,1988,6,Detroit Grand Prix
459,Alain Prost,1,1,9,1988,7,French Grand Prix
459,Ayrton Senna,2,2,6,1988,7,French Grand Prix
459,Michele Alboreto,4,3,4,1988,7,French Grand Prix
459,Gerhard Berger,3,4,3,1988,7,French Grand Prix
459,Nelson Piquet,7,5,2,1988,7,French Grand Prix
459,Alessandro Nannini,6,6,1,1988,7,French Grand Prix
459,Satoru Nakajima,8,7,0,1988,7,French Grand Prix
459,Maurício Gugelmin,16,8,0,1988,7,French Grand Prix
459,Ivan Capelli,10,9,0,1988,7,French Grand Prix
459,Andrea de Cesaris,12,10,0,1988,7,French Grand Prix
459,Eddie Cheever,13,11,0,1988,7,French Grand Prix
459,Alex Caffi,14,12,0,1988,7,French Grand Prix
459,Yannick Dalmas,19,13,0,1988,7,French Grand Prix
459,Stefano Modena,20,14,0,1988,7,French Grand Prix
459,Pierluigi Martini,22,15,0,1988,7,French Grand Prix
459,Luis Pérez-Sala,25,16,0,1988,7,French Grand Prix
459,Oscar Larrauri,26,17,0,1988,7,French Grand Prix
459,Nicola Larini,24,18,0,1988,7,French Grand Prix
459,Bernd Schneider,21,19,0,1988,7,French Grand Prix
459,Nigel Mansell,9,20,0,1988,7,French Grand Prix
459,Philippe Alliot,18,21,0,1988,7,French Grand Prix
459,Jonathan Palmer,23,22,0,1988,7,French Grand Prix
459,Riccardo Patrese,15,23,0,1988,7,French Grand Prix
459,Thierry Boutsen,5,24,0,1988,7,French Grand Prix
459,Philippe Streiff,17,25,0,1988,7,French Grand Prix
459,Derek Warwick,11,26,0,1988,7,French Grand Prix
459,René Arnoux,0,27,0,1988,7,French Grand Prix
459,Julian Bailey,0,28,0,1988,7,French Grand Prix
459,Stefan Johansson,0,29,0,1988,7,French Grand Prix
459,Gabriele Tarquini,0,30,0,1988,7,French Grand Prix
459,Piercarlo Ghinzani,0,31,0,1988,7,French Grand Prix
460,Ayrton Senna,3,1,9,1988,8,British Grand Prix
460,Nigel Mansell,11,2,6,1988,8,British Grand Prix
460,Alessandro Nannini,8,3,4,1988,8,British Grand Prix
460,Maurício Gugelmin,5,4,3,1988,8,British Grand Prix
460,Nelson Piquet,7,5,2,1988,8,British Grand Prix
460,Derek Warwick,9,6,1,1988,8,British Grand Prix
460,Eddie Cheever,13,7,0,1988,8,British Grand Prix
460,Riccardo Patrese,15,8,0,1988,8,British Grand Prix
460,Gerhard Berger,1,9,0,1988,8,British Grand Prix
460,Satoru Nakajima,10,10,0,1988,8,British Grand Prix
460,Alex Caffi,21,11,0,1988,8,British Grand Prix
460,Stefano Modena,20,12,0,1988,8,British Grand Prix
460,Yannick Dalmas,23,13,0,1988,8,British Grand Prix
460,Philippe Alliot,22,14,0,1988,8,British Grand Prix
460,Pierluigi Martini,19,15,0,1988,8,British Grand Prix
460,Julian Bailey,24,16,0,1988,8,British Grand Prix
460,Michele Alboreto,2,17,0,1988,8,British Grand Prix
460,René Arnoux,25,18,0,1988,8,British Grand Prix
460,Nicola Larini,26,19,0,1988,8,British Grand Prix
460,Thierry Boutsen,12,20,0,1988,8,British Grand Prix
460,Ivan Capelli,6,21,0,1988,8,British Grand Prix
460,Alain Prost,4,22,0,1988,8,British Grand Prix
460,Jonathan Palmer,17,23,0,1988,8,British Grand Prix
460,Andrea de Cesaris,14,24,0,1988,8,British Grand Prix
460,Philippe Streiff,16,25,0,1988,8,British Grand Prix
460,Luis Pérez-Sala,18,26,0,1988,8,British Grand Prix
460,Oscar Larrauri,0,27,0,1988,8,British Grand Prix
460,Piercarlo Ghinzani,0,28,0,1988,8,British Grand Prix
460,Stefan Johansson,0,29,0,1988,8,British Grand Prix
460,Bernd Schneider,0,30,0,1988,8,British Grand Prix
460,Gabriele Tarquini,0,31,0,1988,8,British Grand Prix
461,Ayrton Senna,1,1,9,1988,9,German Grand Prix
461,Alain Prost,2,2,6,1988,9,German Grand Prix
461,Gerhard Berger,3,3,4,1988,9,German Grand Prix
461,Michele Alboreto,4,4,3,1988,9,German Grand Prix
461,Ivan Capelli,7,5,2,1988,9,German Grand Prix
461,Thierry Boutsen,9,6,1,1988,9,German Grand Prix
461,Derek Warwick,12,7,0,1988,9,German Grand Prix
461,Maurício Gugelmin,10,8,0,1988,9,German Grand Prix
461,Satoru Nakajima,8,9,0,1988,9,German Grand Prix
461,Eddie Cheever,15,10,0,1988,9,German Grand Prix
461,Jonathan Palmer,24,11,0,1988,9,German Grand Prix
461,Bernd Schneider,22,12,0,1988,9,German Grand Prix
461,Andrea de Cesaris,14,13,0,1988,9,German Grand Prix
461,Piercarlo Ghinzani,23,14,0,1988,9,German Grand Prix
461,Alex Caffi,19,15,0,1988,9,German Grand Prix
461,Oscar Larrauri,26,16,0,1988,9,German Grand Prix
461,René Arnoux,17,17,0,1988,9,German Grand Prix
461,Alessandro Nannini,6,18,0,1988,9,German Grand Prix
461,Yannick Dalmas,21,19,0,1988,9,German Grand Prix
461,Philippe Streiff,16,20,0,1988,9,German Grand Prix
461,Riccardo Patrese,13,21,0,1988,9,German Grand Prix
461,Nicola Larini,18,22,0,1988,9,German Grand Prix
461,Nigel Mansell,11,23,0,1988,9,German Grand Prix
461,Stefano Modena,25,24,0,1988,9,German Grand Prix
461,Philippe Alliot,20,25,0,1988,9,German Grand Prix
461,Nelson Piquet,5,26,0,1988,9,German Grand Prix
461,Luis Pérez-Sala,0,27,0,1988,9,German Grand Prix
461,Stefan Johansson,0,28,0,1988,9,German Grand Prix
461,Julian Bailey,0,29,0,1988,9,German Grand Prix
461,Pierluigi Martini,0,30,0,1988,9,German Grand Prix
461,Gabriele Tarquini,0,31,0,1988,9,German Grand Prix
462,Ayrton Senna,1,1,9,1988,10,Hungarian Grand Prix
462,Alain Prost,7,2,6,1988,10,Hungarian Grand Prix
462,Thierry Boutsen,3,3,4,1988,10,Hungarian Grand Prix
462,Gerhard Berger,9,4,3,1988,10,Hungarian Grand Prix
462,Maurício Gugelmin,8,5,2,1988,10,Hungarian Grand Prix
462,Riccardo Patrese,6,6,1,1988,10,Hungarian Grand Prix
462,Satoru Nakajima,19,7,0,1988,10,Hungarian Grand Prix
462,Nelson Piquet,13,8,0,1988,10,Hungarian Grand Prix
462,Yannick Dalmas,17,9,0,1988,10,Hungarian Grand Prix
462,Luis Pérez-Sala,11,10,0,1988,10,Hungarian Grand Prix
462,Stefano Modena,26,11,0,1988,10,Hungarian Grand Prix
462,Philippe Alliot,20,12,0,1988,10,Hungarian Grand Prix
462,Gabriele Tarquini,22,13,0,1988,10,Hungarian Grand Prix
462,Derek Warwick,12,14,0,1988,10,Hungarian Grand Prix
462,Nigel Mansell,2,15,0,1988,10,Hungarian Grand Prix
462,Eddie Cheever,14,16,0,1988,10,Hungarian Grand Prix
462,Michele Alboreto,15,17,0,1988,10,Hungarian Grand Prix
462,René Arnoux,25,18,0,1988,10,Hungarian Grand Prix
462,Andrea de Cesaris,18,19,0,1988,10,Hungarian Grand Prix
462,Alessandro Nannini,5,20,0,1988,10,Hungarian Grand Prix
462,Alex Caffi,10,21,0,1988,10,Hungarian Grand Prix
462,Stefan Johansson,24,22,0,1988,10,Hungarian Grand Prix
462,Pierluigi Martini,16,23,0,1988,10,Hungarian Grand Prix
462,Philippe Streiff,23,24,0,1988,10,Hungarian Grand Prix
462,Ivan Capelli,4,25,0,1988,10,Hungarian Grand Prix
462,Jonathan Palmer,21,26,0,1988,10,Hungarian Grand Prix
462,Oscar Larrauri,0,27,0,1988,10,Hungarian Grand Prix
462,Bernd Schneider,0,28,0,1988,10,Hungarian Grand Prix
462,Julian Bailey,0,29,0,1988,10,Hungarian Grand Prix
462,Piercarlo Ghinzani,0,30,0,1988,10,Hungarian Grand Prix
462,Nicola Larini,0,31,0,1988,10,Hungarian Grand Prix
463,Ayrton Senna,1,1,9,1988,11,Belgian Grand Prix
463,Alain Prost,2,2,6,1988,11,Belgian Grand Prix
463,Ivan Capelli,14,3,4,1988,11,Belgian Grand Prix
463,Nelson Piquet,9,4,3,1988,11,Belgian Grand Prix
463,Derek Warwick,10,5,2,1988,11,Belgian Grand Prix
463,Eddie Cheever,11,6,1,1988,11,Belgian Grand Prix
