raceId,year,round,prixName,constructor,constructorRef,position,positionText,positionOrder
103,2004,14,Belgian Grand Prix,Ferrari,ferrari,3.0,3,3
104,2004,15,Italian Grand Prix,Ferrari,ferrari,1.0,1,1
104,2004,15,Italian Grand Prix,Ferrari,ferrari,2.0,2,2
105,2004,16,Chinese Grand Prix,Ferrari,ferrari,1.0,1,1
106,2004,17,Japanese Grand Prix,Ferrari,ferrari,1.0,1,1
107,2004,18,Brazilian Grand Prix,Ferrari,ferrari,3.0,3,3
71,2005,1,Australian Grand Prix,Renault,renault,1.0,1,1
71,2005,1,Australian Grand Prix,Renault,renault,3.0,3,3
72,2005,2,Malaysian Grand Prix,Renault,renault,1.0,1,1
73,2005,3,Bahrain Grand Prix,Renault,renault,1.0,1,1
74,2005,4,San Marino Grand Prix,Renault,renault,1.0,1,1
75,2005,5,Spanish Grand Prix,Renault,renault,2.0,2,2
77,2005,7,European Grand Prix,Renault,renault,1.0,1,1
80,2005,10,French Grand Prix,Renault,renault,1.0,1,1
81,2005,11,British Grand Prix,Renault,renault,2.0,2,2
82,2005,12,German Grand Prix,Renault,renault,1.0,1,1
84,2005,14,Turkish Grand Prix,Renault,renault,2.0,2,2
85,2005,15,Italian Grand Prix,Renault,renault,2.0,2,2
85,2005,15,Italian Grand Prix,Renault,renault,3.0,3,3
86,2005,16,Belgian Grand Prix,Renault,renault,2.0,2,2
87,2005,17,Brazilian Grand Prix,Renault,renault,3.0,3,3
88,2005,18,Japanese Grand Prix,Renault,renault,2.0,2,2
88,2005,18,Japanese Grand Prix,Renault,renault,3.0,3,3
89,2005,19,Chinese Grand Prix,Renault,renault,1.0,1,1
53,2006,1,Bahrain Grand Prix,Renault,renault,1.0,1,1
54,2006,2,Malaysian Grand Prix,Renault,renault,1.0,1,1
54,2006,2,Malaysian Grand Prix,Renault,renault,2.0,2,2
55,2006,3,Australian Grand Prix,Renault,renault,1.0,1,1
56,2006,4,San Marino Grand Prix,Renault,renault,2.0,2,2
57,2006,5,European Grand Prix,Renault,renault,2.0,2,2
58,2006,6,Spanish Grand Prix,Renault,renault,1.0,1,1
58,2006,6,Spanish Grand Prix,Renault,renault,3.0,3,3
59,2006,7,Monaco Grand Prix,Renault,renault,1.0,1,1
60,2006,8,British Grand Prix,Renault,renault,1.0,1,1
61,2006,9,Canadian Grand Prix,Renault,renault,1.0,1,1
62,2006,10,United States Grand Prix,Renault,renault,3.0,3,3
63,2006,11,French Grand Prix,Renault,renault,2.0,2,2
66,2006,14,Turkish Grand Prix,Renault,renault,2.0,2,2
68,2006,16,Chinese Grand Prix,Renault,renault,2.0,2,2
68,2006,16,Chinese Grand Prix,Renault,renault,3.0,3,3
69,2006,17,Japanese Grand Prix,Renault,renault,1.0,1,1
69,2006,17,Japanese Grand Prix,Renault,renault,3.0,3,3
70,2006,18,Brazilian Grand Prix,Renault,renault,2.0,2,2
36,2007,1,Australian Grand Prix,Ferrari,ferrari,1.0,1,1
37,2007,2,Malaysian Grand Prix,Ferrari,ferrari,3.0,3,3
38,2007,3,Bahrain Grand Prix,Ferrari,ferrari,1.0,1,1
38,2007,3,Bahrain Grand Prix,Ferrari,ferrari,3.0,3,3
39,2007,4,Spanish Grand Prix,Ferrari,ferrari,1.0,1,1
40,2007,5,Monaco Grand Prix,Ferrari,ferrari,3.0,3,3
42,2007,7,United States Grand Prix,Ferrari,ferrari,3.0,3,3
43,2007,8,French Grand Prix,Ferrari,ferrari,1.0,1,1
43,2007,8,French Grand Prix,Ferrari,ferrari,2.0,2,2
44,2007,9,British Grand Prix,Ferrari,ferrari,1.0,1,1
45,2007,10,European Grand Prix,Ferrari,ferrari,2.0,2,2
46,2007,11,Hungarian Grand Prix,Ferrari,ferrari,2.0,2,2
47,2007,12,Turkish Grand Prix,Ferrari,ferrari,1.0,1,1
47,2007,12,Turkish Grand Prix,Ferrari,ferrari,2.0,2,2
48,2007,13,Italian Grand Prix,Ferrari,ferrari,3.0,3,3
49,2007,14,Belgian Grand Prix,Ferrari,ferrari,1.0,1,1
49,2007,14,Belgian Grand Prix,Ferrari,ferrari,2.0,2,2
50,2007,15,Japanese Grand Prix,Ferrari,ferrari,3.0,3,3
51,2007,16,Chinese Grand Prix,Ferrari,ferrari,1.0,1,1
51,2007,16,Chinese Grand Prix,Ferrari,ferrari,3.0,3,3
52,2007,17,Brazilian Grand Prix,Ferrari,ferrari,1.0,1,1
52,2007,17,Brazilian Grand Prix,Ferrari,ferrari,2.0,2,2
18,2008,1,Australian Grand Prix,McLaren,mclaren,1.0,1,1
19,2008,2,Malaysian Grand Prix,McLaren,mclaren,3.0,3,3
21,2008,4,Spanish Grand Prix,McLaren,mclaren,3.0,3,3
22,2008,5,Turkish Grand Prix,McLaren,mclaren,2.0,2,2
23,2008,6,Monaco Grand Prix,McLaren,mclaren,1.0,1,1
26,2008,9,British Grand Prix,McLaren,mclaren,1.0,1,1
27,2008,10,German Grand Prix,McLaren,mclaren,1.0,1,1
28,2008,11,Hungarian Grand Prix,McLaren,mclaren,1.0,1,1
29,2008,12,European Grand Prix,McLaren,mclaren,2.0,2,2
30,2008,13,Belgian Grand Prix,McLaren,mclaren,3.0,3,3
31,2008,14,Italian Grand Prix,McLaren,mclaren,2.0,2,2
32,2008,15,Singapore Grand Prix,McLaren,mclaren,3.0,3,3
34,2008,17,Chinese Grand Prix,McLaren,mclaren,1.0,1,1
1,2009,1,Australian Grand Prix,Brawn,brawn,1.0,1,1
1,2009,1,Australian Grand Prix,Brawn,brawn,2.0,2,2
2,2009,2,Malaysian Grand Prix,Brawn,brawn,1.0,1,1
3,2009,3,Chinese Grand Prix,Brawn,brawn,3.0,3,3
4,2009,4,Bahrain Grand Prix,Brawn,brawn,1.0,1,1
5,2009,5,Spanish Grand Prix,Brawn,brawn,1.0,1,1
5,2009,5,Spanish Grand Prix,Brawn,brawn,2.0,2,2
6,2009,6,Monaco Grand Prix,Brawn,brawn,1.0,1,1
6,2009,6,Monaco Grand Prix,Brawn,brawn,2.0,2,2
7,2009,7,Turkish Grand Prix,Brawn,brawn,1.0,1,1
8,2009,8,British Grand Prix,Brawn,brawn,3.0,3,3
11,2009,11,European Grand Prix,Brawn,brawn,1.0,1,1
13,2009,13,Italian Grand Prix,Brawn,brawn,1.0,1,1
13,2009,13,Italian Grand Prix,Brawn,brawn,2.0,2,2
17,2009,17,Abu Dhabi Grand Prix,Brawn,brawn,3.0,3,3
339,2010,3,Malaysian Grand Prix,Red Bull,red_bull,1.0,1,1
339,2010,3,Malaysian Grand Prix,Red Bull,red_bull,2.0,2,2
341,2010,5,Spanish Grand Prix,Red Bull,red_bull,1.0,1,1
341,2010,5,Spanish Grand Prix,Red Bull,red_bull,3.0,3,3
342,2010,6,Monaco Grand Prix,Red Bull,red_bull,1.0,1,1
342,2010,6,Monaco Grand Prix,Red Bull,red_bull,2.0,2,2
343,2010,7,Turkish Grand Prix,Red Bull,red_bull,3.0,3,3
345,2010,9,European Grand Prix,Red Bull,red_bull,1.0,1,1
346,2010,10,British Grand Prix,Red Bull,red_bull,1.0,1,1
347,2010,11,German Grand Prix,Red Bull,red_bull,3.0,3,3
348,2010,12,Hungarian Grand Prix,Red Bull,red_bull,1.0,1,1
348,2010,12,Hungarian Grand Prix,Red Bull,red_bull,3.0,3,3
349,2010,13,Belgian Grand Prix,Red Bull,red_bull,2.0,2,2
351,2010,15,Singapore Grand Prix,Red Bull,red_bull,2.0,2,2
351,2010,15,Singapore Grand Prix,Red Bull,red_bull,3.0,3,3
352,2010,16,Japanese Grand Prix,Red Bull,red_bull,1.0,1,1
352,2010,16,Japanese Grand Prix,Red Bull,red_bull,2.0,2,2
354,2010,18,Brazilian Grand Prix,Red Bull,red_bull,1.0,1,1
354,2010,18,Brazilian Grand Prix,Red Bull,red_bull,2.0,2,2
355,2010,19,Abu Dhabi Grand Prix,Red Bull,red_bull,1.0,1,1
841,2011,1,Australian Grand Prix,Red Bull,red_bull,1.0,1,1
842,2011,2,Malaysian Grand Prix,Red Bull,red_bull,1.0,1,1
843,2011,3,Chinese Grand Prix,Red Bull,red_bull,2.0,2,2
843,2011,3,Chinese Grand Prix,Red Bull,red_bull,3.0,3,3
844,2011,4,Turkish Grand Prix,Red Bull,red_bull,1.0,1,1
844,2011,4,Turkish Grand Prix,Red Bull,red_bull,2.0,2,2
845,2011,5,Spanish Grand Prix,Red Bull,red_bull,1.0,1,1
846,2011,6,Monaco Grand Prix,Red Bull,red_bull,1.0,1,1
847,2011,7,Canadian Grand Prix,Red Bull,red_bull,2.0,2,2
847,2011,7,Canadian Grand Prix,Red Bull,red_bull,3.0,3,3
848,2011,8,European Grand Prix,Red Bull,red_bull,1.0,1,1
848,2011,8,European Grand Prix,Red Bull,red_bull,3.0,3,3
849,2011,9,British Grand Prix,Red Bull,red_bull,2.0,2,2
849,2011,9,British Grand Prix,Red Bull,red_bull,3.0,3,3
850,2011,10,German Grand Prix,Red Bull,red_bull,3.0,3,3
851,2011,11,Hungarian Grand Prix,Red Bull,red_bull,2.0,2,2
852,2011,12,Belgian Grand Prix,Red Bull,red_bull,1.0,1,1
852,2011,12,Belgian Grand Prix,Red Bull,red_bull,2.0,2,2
853,2011,13,Italian Grand Prix,Red Bull,red_bull,1.0,1,1
854,2011,14,Singapore Grand Prix,Red Bull,red_bull,1.0,1,1
854,2011,14,Singapore Grand Prix,Red Bull,red_bull,3.0,3,3
855,2011,15,Japanese Grand Prix,Red Bull,red_bull,3.0,3,3
856,2011,16,Korean Grand Prix,Red Bull,red_bull,1.0,1,1
856,2011,16,Korean Grand Prix,Red Bull,red_bull,3.0,3,3
857,2011,17,Indian Grand Prix,Red Bull,red_bull,1.0,1,1
859,2011,19,Brazilian Grand Prix,Red Bull,red_bull,1.0,1,1
859,2011,19,Brazilian Grand Prix,Red Bull,red_bull,2.0,2,2
860,2012,1,Australian Grand Prix,Red Bull,red_bull,2.0,2,2
863,2012,4,Bahrain Grand Prix,Red Bull,red_bull,1.0,1,1
865,2012,6,Monaco Grand Prix,Red Bull,red_bull,1.0,1,1
868,2012,9,British Grand Prix,Red Bull,red_bull,1.0,1,1
868,2012,9,British Grand Prix,Red Bull,red_bull,3.0,3,3
871,2012,12,Belgian Grand Prix,Red Bull,red_bull,2.0,2,2
873,2012,14,Singapore Grand Prix,Red Bull,red_bull,1.0,1,1
874,2012,15,Japanese Grand Prix,Red Bull,red_bull,1.0,1,1
875,2012,16,Korean Grand Prix,Red Bull,red_bull,1.0,1,1
875,2012,16,Korean Grand Prix,Red Bull,red_bull,2.0,2,2
876,2012,17,Indian Grand Prix,Red Bull,red_bull,1.0,1,1
876,2012,17,Indian Grand Prix,Red Bull,red_bull,3.0,3,3
877,2012,18,Abu Dhabi Grand Prix,Red Bull,red_bull,3.0,3,3
878,2012,19,United States Grand Prix,Red Bull,red_bull,2.0,2,2
880,2013,1,Australian Grand Prix,Red Bull,red_bull,3.0,3,3
881,2013,2,Malaysian Grand Prix,Red Bull,red_bull,1.0,1,1
881,2013,2,Malaysian Grand Prix,Red Bull,red_bull,2.0,2,2
883,2013,4,Bahrain Grand Prix,Red Bull,red_bull,1.0,1,1
885,2013,6,Monaco Grand Prix,Red Bull,red_bull,2.0,2,2
885,2013,6,Monaco Grand Prix,Red Bull,red_bull,3.0,3,3
886,2013,7,Canadian Grand Prix,Red Bull,red_bull,1.0,1,1
887,2013,8,British Grand Prix,Red Bull,red_bull,2.0,2,2
888,2013,9,German Grand Prix,Red Bull,red_bull,1.0,1,1
890,2013,10,Hungarian Grand Prix,Red Bull,red_bull,3.0,3,3
891,2013,11,Belgian Grand Prix,Red Bull,red_bull,1.0,1,1
892,2013,12,Italian Grand Prix,Red Bull,red_bull,1.0,1,1
892,2013,12,Italian Grand Prix,Red Bull,red_bull,3.0,3,3
893,2013,13,Singapore Grand Prix,Red Bull,red_bull,1.0,1,1
894,2013,14,Korean Grand Prix,Red Bull,red_bull,1.0,1,1
895,2013,15,Japanese Grand Prix,Red Bull,red_bull,1.0,1,1
895,2013,15,Japanese Grand Prix,Red Bull,red_bull,2.0,2,2
896,2013,16,Indian Grand Prix,Red Bull,red_bull,1.0,1,1
897,2013,17,Abu Dhabi Grand Prix,Red Bull,red_bull,1.0,1,1
897,2013,17,Abu Dhabi Grand Prix,Red Bull,red_bull,2.0,2,2
898,2013,18,United States Grand Prix,Red Bull,red_bull,1.0,1,1
898,2013,18,United States Grand Prix,Red Bull,red_bull,3.0,3,3
899,2013,19,Brazilian Grand Prix,Red Bull,red_bull,1.0,1,1
899,2013,19,Brazilian Grand Prix,Red Bull,red_bull,2.0,2,2
900,2014,1,Australian Grand Prix,Mercedes,mercedes,1.0,1,1
901,2014,2,Malaysian Grand Prix,Mercedes,mercedes,1.0,1,1
901,2014,2,Malaysian Grand Prix,Mercedes,mercedes,2.0,2,2
902,2014,3,Bahrain Grand Prix,Mercedes,mercedes,1.0,1,1
902,2014,3,Bahrain Grand Prix,Mercedes,mercedes,2.0,2,2
903,2014,4,Chinese Grand Prix,Mercedes,mercedes,1.0,1,1
903,2014,4,Chinese Grand Prix,Mercedes,mercedes,2.0,2,2
904,2014,5,Spanish Grand Prix,Mercedes,mercedes,1.0,1,1
904,2014,5,Spanish Grand Prix,Mercedes,mercedes,2.0,2,2
905,2014,6,Monaco Grand Prix,Mercedes,mercedes,1.0,1,1
905,2014,6,Monaco Grand Prix,Mercedes,mercedes,2.0,2,2
906,2014,7,Canadian Grand Prix,Mercedes,mercedes,2.0,2,2
907,2014,8,Austrian Grand Prix,Mercedes,mercedes,1.0,1,1
907,2014,8,Austrian Grand Prix,Mercedes,mercedes,2.0,2,2
908,2014,9,British Grand Prix,Mercedes,mercedes,1.0,1,1
909,2014,10,German Grand Prix,Mercedes,mercedes,1.0,1,1
909,2014,10,German Grand Prix,Mercedes,mercedes,3.0,3,3
910,2014,11,Hungarian Grand Prix,Mercedes,mercedes,3.0,3,3
911,2014,12,Belgian Grand Prix,Mercedes,mercedes,2.0,2,2
912,2014,13,Italian Grand Prix,Mercedes,mercedes,1.0,1,1
912,2014,13,Italian Grand Prix,Mercedes,mercedes,2.0,2,2
913,2014,14,Singapore Grand Prix,Mercedes,mercedes,1.0,1,1
914,2014,15,Japanese Grand Prix,Mercedes,mercedes,1.0,1,1
914,2014,15,Japanese Grand Prix,Mercedes,mercedes,2.0,2,2
915,2014,16,Russian Grand Prix,Mercedes,mercedes,1.0,1,1
915,2014,16,Russian Grand Prix,Mercedes,mercedes,2.0,2,2
916,2014,17,United States Grand Prix,Mercedes,mercedes,1.0,1,1
916,2014,17,United States Grand Prix,Mercedes,mercedes,2.0,2,2
917,2014,18,Brazilian Grand Prix,Mercedes,mercedes,1.0,1,1
917,2014,18,Brazilian Grand Prix,Mercedes,mercedes,2.0,2,2
918,2014,19,Abu Dhabi Grand Prix,Mercedes,mercedes,1.0,1,1
926,2015,1,Australian Grand Prix,Mercedes,mercedes,1.0,1,1
926,2015,1,Australian Grand Prix,Mercedes,mercedes,2.0,2,2
927,2015,2,Malaysian Grand Prix,Mercedes,mercedes,2.0,2,2
927,2015,2,Malaysian Grand Prix,Mercedes,mercedes,3.0,3,3
928,2015,3,Chinese Grand Prix,Mercedes,mercedes,1.0,1,1
928,2015,3,Chinese Grand Prix,Mercedes,mercedes,2.0,2,2
929,2015,4,Bahrain Grand Prix,Mercedes,mercedes,1.0,1,1
929,2015,4,Bahrain Grand Prix,Mercedes,mercedes,3.0,3,3
930,2015,5,Spanish Grand Prix,Mercedes,mercedes,1.0,1,1
930,2015,5,Spanish Grand Prix,Mercedes,mercedes,2.0,2,2
931,2015,6,Monaco Grand Prix,Mercedes,mercedes,1.0,1,1
931,2015,6,Monaco Grand Prix,Mercedes,mercedes,3.0,3,3
932,2015,7,Canadian Grand Prix,Mercedes,mercedes,1.0,1,1
932,2015,7,Canadian Grand Prix,Mercedes,mercedes,2.0,2,2
933,2015,8,Austrian Grand Prix,Mercedes,mercedes,1.0,1,1
933,2015,8,Austrian Grand Prix,Mercedes,mercedes,2.0,2,2
934,2015,9,British Grand Prix,Mercedes,mercedes,1.0,1,1
934,2015,9,British Grand Prix,Mercedes,mercedes,2.0,2,2
937,2015,11,Belgian Grand Prix,Mercedes,mercedes,1.0,1,1
937,2015,11,Belgian Grand Prix,Mercedes,mercedes,2.0,2,2
938,2015,12,Italian Grand Prix,Mercedes,mercedes,1.0,1,1
940,2015,14,Japanese Grand Prix,Mercedes,mercedes,1.0,1,1
940,2015,14,Japanese Grand Prix,Mercedes,mercedes,2.0,2,2
941,2015,15,Russian Grand Prix,Mercedes,mercedes,1.0,1,1
942,2015,16,United States Grand Prix,Mercedes,mercedes,1.0,1,1
942,2015,16,United States Grand Prix,Mercedes,mercedes,2.0,2,2
943,2015,17,Mexican Grand Prix,Mercedes,mercedes,1.0,1,1
943,2015,17,Mexican Grand Prix,Mercedes,mercedes,2.0,2,2
944,2015,18,Brazilian Grand Prix,Mercedes,mercedes,1.0,1,1
944,2015,18,Brazilian Grand Prix,Mercedes,mercedes,2.0,2,2
945,2015,19,Abu Dhabi Grand Prix,Mercedes,mercedes,1.0,1,1
945,2015,19,Abu Dhabi Grand Prix,Mercedes,mercedes,2.0,2,2
948,2016,1,Australian Grand Prix,Mercedes,mercedes,1.0,1,1
948,2016,1,Australian Grand Prix,Mercedes,mercedes,2.0,2,2
949,2016,2,Bahrain Grand Prix,Mercedes,mercedes,1.0,1,1
949,2016,2,Bahrain Grand Prix,Mercedes,mercedes,3.0,3,3
950,2016,3,Chinese Grand Prix,Mercedes,mercedes,1.0,1,1
951,2016,4,Russian Grand Prix,Mercedes,mercedes,1.0,1,1
951,2016,4,Russian Grand Prix,Mercedes,mercedes,2.0,2,2
953,2016,6,Monaco Grand Prix,Mercedes,mercedes,1.0,1,1
954,2016,7,Canadian Grand Prix,Mercedes,mercedes,1.0,1,1
955,2016,8,European Grand Prix,Mercedes,mercedes,1.0,1,1
956,2016,9,Austrian Grand Prix,Mercedes,mercedes,1.0,1,1
957,2016,10,British Grand Prix,Mercedes,mercedes,1.0,1,1
957,2016,10,British Grand Prix,Mercedes,mercedes,3.0,3,3
958,2016,11,Hungarian Grand Prix,Mercedes,mercedes,1.0,1,1
958,2016,11,Hungarian Grand Prix,Mercedes,mercedes,2.0,2,2
959,2016,12,German Grand Prix,Mercedes,mercedes,1.0,1,1
960,2016,13,Belgian Grand Prix,Mercedes,mercedes,1.0,1,1
960,2016,13,Belgian Grand Prix,Mercedes,mercedes,3.0,3,3
961,2016,14,Italian Grand Prix,Mercedes,mercedes,1.0,1,1
961,2016,14,Italian Grand Prix,Mercedes,mercedes,2.0,2,2
962,2016,15,Singapore Grand Prix,Mercedes,mercedes,1.0,1,1
962,2016,15,Singapore Grand Prix,Mercedes,mercedes,3.0,3,3
963,2016,16,Malaysian Grand Prix,Mercedes,mercedes,3.0,3,3
964,2016,17,Japanese Grand Prix,Mercedes,mercedes,1.0,1,1
964,2016,17,Japanese Grand Prix,Mercedes,mercedes,3.0,3,3
965,2016,18,United States Grand Prix,Mercedes,mercedes,1.0,1,1
965,2016,18,United States Grand Prix,Mercedes,mercedes,2.0,2,2
966,2016,19,Mexican Grand Prix,Mercedes,mercedes,1.0,1,1
966,2016,19,Mexican Grand Prix,Mercedes,mercedes,2.0,2,2
967,2016,20,Brazilian Grand Prix,Mercedes,mercedes,1.0,1,1
967,2016,20,Brazilian Grand Prix,Mercedes,mercedes,2.0,2,2
968,2016,21,Abu Dhabi Grand Prix,Mercedes,mercedes,1.0,1,1
968,2016,21,Abu Dhabi Grand Prix,Mercedes,mercedes,2.0,2,2
969,2017,1,Australian Grand Prix,Mercedes,mercedes,2.0,2,2
969,2017,1,Australian Grand Prix,Mercedes,mercedes,3.0,3,3
970,2017,2,Chinese Grand Prix,Mercedes,mercedes,1.0,1,1
971,2017,3,Bahrain Grand Prix,Mercedes,mercedes,2.0,2,2
971,2017,3,Bahrain Grand Prix,Mercedes,mercedes,3.0,3,3
972,2017,4,Russian Grand Prix,Mercedes,mercedes,1.0,1,1
973,2017,5,Spanish Grand Prix,Mercedes,mercedes,1.0,1,1
975,2017,7,Canadian Grand Prix,Mercedes,mercedes,1.0,1,1
975,2017,7,Canadian Grand Prix,Mercedes,mercedes,2.0,2,2
976,2017,8,Azerbaijan Grand Prix,Mercedes,mercedes,2.0,2,2
977,2017,9,Austrian Grand Prix,Mercedes,mercedes,1.0,1,1
978,2017,10,British Grand Prix,Mercedes,mercedes,1.0,1,1
978,2017,10,British Grand Prix,Mercedes,mercedes,2.0,2,2
979,2017,11,Hungarian Grand Prix,Mercedes,mercedes,3.0,3,3
980,2017,12,Belgian Grand Prix,Mercedes,mercedes,1.0,1,1
981,2017,13,Italian Grand Prix,Mercedes,mercedes,1.0,1,1
981,2017,13,Italian Grand Prix,Mercedes,mercedes,2.0,2,2
982,2017,14,Singapore Grand Prix,Mercedes,mercedes,1.0,1,1
982,2017,14,Singapore Grand Prix,Mercedes,mercedes,3.0,3,3
983,2017,15,Malaysian Grand Prix,Mercedes,mercedes,2.0,2,2
984,2017,16,Japanese Grand Prix,Mercedes,mercedes,1.0,1,1
985,2017,17,United States Grand Prix,Mercedes,mercedes,1.0,1,1
986,2017,18,Mexican Grand Prix,Mercedes,mercedes,2.0,2,2
987,2017,19,Brazilian Grand Prix,Mercedes,mercedes,2.0,2,2
988,2017,20,Abu Dhabi Grand Prix,Mercedes,mercedes,1.0,1,1
988,2017,20,Abu Dhabi Grand Prix,Mercedes,mercedes,2.0,2,2
989,2018,1,Australian Grand Prix,Mercedes,mercedes,2.0,2,2
990,2018,2,Bahrain Grand Prix,Mercedes,mercedes,2.0,2,2
990,2018,2,Bahrain Grand Prix,Mercedes,mercedes,3.0,3,3
991,2018,3,Chinese Grand Prix,Mercedes,mercedes,2.0,2,2
992,2018,4,Azerbaijan Grand Prix,Mercedes,mercedes,1.0,1,1
993,2018,5,Spanish Grand Prix,Mercedes,mercedes,1.0,1,1
993,2018,5,Spanish Grand Prix,Mercedes,mercedes,2.0,2,2
994,2018,6,Monaco Grand Prix,Mercedes,mercedes,3.0,3,3
995,2018,7,Canadian Grand Prix,Mercedes,mercedes,2.0,2,2
996,2018,8,French Grand Prix,Mercedes,mercedes,1.0,1,1
998,2018,10,British Grand Prix,Mercedes,mercedes,2.0,2,2
999,2018,11,German Grand Prix,Mercedes,mercedes,1.0,1,1
999,2018,11,German Grand Prix,Mercedes,mercedes,2.0,2,2
1000,2018,12,Hungarian Grand Prix,Mercedes,mercedes,1.0,1,1
1001,2018,13,Belgian Grand Prix,Mercedes,mercedes,2.0,2,2
1002,2018,14,Italian Grand Prix,Mercedes,mercedes,1.0,1,1
1002,2018,14,Italian Grand Prix,Mercedes,mercedes,3.0,3,3
1003,2018,15,Singapore Grand Prix,Mercedes,mercedes,1.0,1,1
1004,2018,16,Russian Grand Prix,Mercedes,mercedes,1.0,1,1
1004,2018,16,Russian Grand Prix,Mercedes,mercedes,2.0,2,2
1005,2018,17,Japanese Grand Prix,Mercedes,mercedes,1.0,1,1
1005,2018,17,Japanese Grand Prix,Mercedes,mercedes,2.0,2,2
1006,2018,18,United States Grand Prix,Mercedes,mercedes,3.0,3,3
1008,2018,20,Brazilian Grand Prix,Mercedes,mercedes,1.0,1,1
1009,2018,21,Abu Dhabi Grand Prix,Mercedes,mercedes,1.0,1,1
