year,team,round,driver,p_average
1993,Minardi,8,Christian FITTIPALDI,8.0
1993,Minardi,8,Fabrizio BARBAZZA,23.0
1993,Minardi,9,Christian FITTIPALDI,12.0
1993,Minardi,9,Pierluigi MARTINI,20.0
1993,Minardi,10,Christian FITTIPALDI,11.0
1993,Minardi,10,Pierluigi MARTINI,14.0
1993,Minardi,11,Christian FITTIPALDI,21.0
1993,Minardi,11,Pierluigi MARTINI,13.0
1993,Minardi,12,Christian FITTIPALDI,20.0
1993,Minardi,12,Pierluigi MARTINI,21.0
1993,Minardi,13,Christian FITTIPALDI,8.0
1993,Minardi,13,Pierluigi MARTINI,7.0
1993,Minardi,14,Christian FITTIPALDI,9.0
1993,Minardi,14,Pierluigi MARTINI,8.0
1993,Minardi,15,Jean-Marc GOUNON,19.0
1993,Minardi,15,Pierluigi MARTINI,10.0
1993,Minardi,16,Jean-Marc GOUNON,17.0
1993,Minardi,16,Pierluigi MARTINI,23.0
1993,Sauber,1,JJ LEHTO,5.0
1993,Sauber,1,Karl WENDLINGER,14.0
1993,Sauber,2,JJ LEHTO,14.0
1993,Sauber,2,Karl WENDLINGER,13.0
1993,Sauber,3,JJ LEHTO,21.0
1993,Sauber,3,Karl WENDLINGER,25.0
1993,Sauber,4,JJ LEHTO,4.0
1993,Sauber,4,Karl WENDLINGER,11.0
1993,Sauber,5,JJ LEHTO,15.0
1993,Sauber,5,Karl WENDLINGER,17.0
1993,Sauber,6,JJ LEHTO,23.0
1993,Sauber,6,Karl WENDLINGER,13.0
1993,Sauber,7,JJ LEHTO,7.0
1993,Sauber,7,Karl WENDLINGER,6.0
1993,Sauber,8,JJ LEHTO,20.0
1993,Sauber,8,Karl WENDLINGER,19.0
1993,Sauber,9,JJ LEHTO,8.0
1993,Sauber,9,Karl WENDLINGER,21.0
1993,Sauber,10,JJ LEHTO,20.0
1993,Sauber,10,Karl WENDLINGER,9.0
1993,Sauber,11,JJ LEHTO,23.0
1993,Sauber,11,Karl WENDLINGER,6.0
1993,Sauber,12,JJ LEHTO,9.0
1993,Sauber,12,Karl WENDLINGER,18.0
1993,Sauber,13,JJ LEHTO,24.0
1993,Sauber,13,Karl WENDLINGER,4.0
1993,Sauber,14,JJ LEHTO,7.0
1993,Sauber,14,Karl WENDLINGER,5.0
1993,Sauber,15,JJ LEHTO,8.0
1993,Sauber,15,Karl WENDLINGER,20.0
1993,Sauber,16,JJ LEHTO,16.0
1993,Sauber,16,Karl WENDLINGER,15.0
1993,Tyrrell,1,Andrea De CESARIS,26.0
1993,Tyrrell,1,Ukyo KATAYAMA,25.0
1993,Tyrrell,2,Andrea De CESARIS,15.0
1993,Tyrrell,2,Ukyo KATAYAMA,19.0
1993,Tyrrell,3,Andrea De CESARIS,14.0
1993,Tyrrell,3,Ukyo KATAYAMA,22.0
1993,Tyrrell,4,Andrea De CESARIS,20.0
1993,Tyrrell,4,Ukyo KATAYAMA,17.0
1993,Tyrrell,5,Andrea De CESARIS,25.0
1993,Tyrrell,5,Ukyo KATAYAMA,23.0
1993,Tyrrell,6,Andrea De CESARIS,10.0
1993,Tyrrell,6,Ukyo KATAYAMA,21.0
1993,Tyrrell,7,Andrea De CESARIS,20.0
1993,Tyrrell,7,Ukyo KATAYAMA,17.0
1993,Tyrrell,8,Andrea De CESARIS,15.0
1993,Tyrrell,8,Ukyo KATAYAMA,24.0
1993,Tyrrell,9,Andrea De CESARIS,15.0
1993,Tyrrell,9,Ukyo KATAYAMA,13.0
1993,Tyrrell,10,Andrea De CESARIS,25.0
1993,Tyrrell,10,Ukyo KATAYAMA,19.0
1993,Tyrrell,11,Andrea De CESARIS,11.0
1993,Tyrrell,11,Ukyo KATAYAMA,10.0
1993,Tyrrell,12,Andrea De CESARIS,19.0
1993,Tyrrell,12,Ukyo KATAYAMA,15.0
1993,Tyrrell,13,Andrea De CESARIS,13.0
1993,Tyrrell,13,Ukyo KATAYAMA,14.0
1993,Tyrrell,14,Andrea De CESARIS,12.0
1993,Tyrrell,14,Ukyo KATAYAMA,25.0
1993,Tyrrell,15,Andrea De CESARIS,24.0
1993,Tyrrell,15,Ukyo KATAYAMA,18.0
1993,Tyrrell,16,Andrea De CESARIS,13.0
1993,Tyrrell,16,Ukyo KATAYAMA,20.0
1993,Williams,1,Alain PROST,1.0
1993,Williams,1,Damon HILL,21.0
1993,Williams,2,Alain PROST,16.0
1993,Williams,2,Damon HILL,2.0
1993,Williams,3,Alain PROST,3.0
1993,Williams,3,Damon HILL,2.0
1993,Williams,4,Alain PROST,1.0
1993,Williams,4,Damon HILL,18.0
1993,Williams,5,Alain PROST,1.0
1993,Williams,5,Damon HILL,18.0
1993,Williams,6,Alain PROST,4.0
1993,Williams,6,Damon HILL,2.0
1993,Williams,7,Alain PROST,1.0
1993,Williams,7,Damon HILL,3.0
1993,Williams,8,Alain PROST,1.0
1993,Williams,8,Damon HILL,2.0
1993,Williams,9,Alain PROST,1.0
1993,Williams,9,Damon HILL,16.0
1993,Williams,10,Alain PROST,1.0
1993,Williams,10,Damon HILL,15.0
1993,Williams,11,Alain PROST,12.0
1993,Williams,11,Damon HILL,1.0
1993,Williams,12,Alain PROST,3.0
1993,Williams,12,Damon HILL,1.0
1993,Williams,13,Alain PROST,12.0
1993,Williams,13,Damon HILL,1.0
1993,Williams,14,Alain PROST,2.0
1993,Williams,14,Damon HILL,3.0
1993,Williams,15,Alain PROST,2.0
1993,Williams,15,Damon HILL,4.0
1993,Williams,16,Alain PROST,2.0
1993,Williams,16,Damon HILL,3.0
1994,Benetton,1,Jos VERSTAPPEN,16.0
1994,Benetton,1,Michael SCHUMACHER,1.0
1994,Benetton,2,Jos VERSTAPPEN,17.0
1994,Benetton,2,Michael SCHUMACHER,1.0
1994,Benetton,3,JJ LEHTO,24.0
1994,Benetton,3,Michael SCHUMACHER,1.0
1994,Benetton,4,JJ LEHTO,7.0
1994,Benetton,4,Michael SCHUMACHER,1.0
1994,Benetton,5,JJ LEHTO,12.0
1994,Benetton,5,Michael SCHUMACHER,2.0
1994,Benetton,6,JJ LEHTO,6.0
1994,Benetton,6,Michael SCHUMACHER,1.0
1994,Benetton,7,Jos VERSTAPPEN,23.0
1994,Benetton,7,Michael SCHUMACHER,1.0
1994,Benetton,8,Jos VERSTAPPEN,8.0
1994,Benetton,8,Michael SCHUMACHER,27.0
1994,Benetton,9,Jos VERSTAPPEN,14.0
1994,Benetton,9,Michael SCHUMACHER,11.0
1994,Benetton,10,Jos VERSTAPPEN,3.0
1994,Benetton,10,Michael SCHUMACHER,1.0
1994,Benetton,11,Jos VERSTAPPEN,3.0
1994,Benetton,11,Michael SCHUMACHER,27.0
1994,Benetton,12,JJ LEHTO,9.0
1994,Benetton,12,Jos VERSTAPPEN,24.0
1994,Benetton,13,JJ LEHTO,18.0
1994,Benetton,13,Jos VERSTAPPEN,5.0
1994,Benetton,14,Jos VERSTAPPEN,24.0
1994,Benetton,14,Michael SCHUMACHER,1.0
1994,Benetton,15,Johnny HERBERT,22.0
1994,Benetton,15,Michael SCHUMACHER,2.0
1994,Benetton,16,Johnny HERBERT,26.0
1994,Benetton,16,Michael SCHUMACHER,20.0
1994,Ferrari,1,Gerhard BERGER,24.0
1994,Ferrari,1,Jean ALESI,3.0
1994,Ferrari,2,Gerhard BERGER,2.0
1994,Ferrari,2,Nicola LARINI,26.0
1994,Ferrari,3,Gerhard BERGER,21.0
1994,Ferrari,3,Nicola LARINI,2.0
1994,Ferrari,4,Gerhard BERGER,3.0
1994,Ferrari,4,Jean ALESI,5.0
1994,Ferrari,5,Gerhard BERGER,19.0
1994,Ferrari,5,Jean ALESI,4.0
1994,Ferrari,6,Gerhard BERGER,4.0
1994,Ferrari,6,Jean ALESI,3.0
1994,Ferrari,7,Gerhard BERGER,3.0
1994,Ferrari,7,Jean ALESI,15.0
1994,Ferrari,8,Gerhard BERGER,18.0
1994,Ferrari,8,Jean ALESI,2.0
1994,Ferrari,9,Gerhard BERGER,1.0
1994,Ferrari,9,Jean ALESI,16.0
1994,Ferrari,10,Gerhard BERGER,12.0
1994,Ferrari,10,Jean ALESI,16.0
1994,Ferrari,11,Gerhard BERGER,21.0
1994,Ferrari,11,Jean ALESI,25.0
1994,Ferrari,12,Gerhard BERGER,2.0
1994,Ferrari,12,Jean ALESI,22.0
1994,Ferrari,13,Gerhard BERGER,25.0
1994,Ferrari,13,Jean ALESI,20.0
1994,Ferrari,14,Gerhard BERGER,5.0
1994,Ferrari,14,Jean ALESI,10.0
1994,Ferrari,15,Gerhard BERGER,18.0
1994,Ferrari,15,Jean ALESI,3.0
1994,Ferrari,16,Gerhard BERGER,2.0
1994,Ferrari,16,Jean ALESI,6.0
1994,Footwork,1,Christian FITTIPALDI,19.0
1994,Footwork,1,Gianni MORBIDELLI,23.0
1994,Footwork,2,Christian FITTIPALDI,4.0
1994,Footwork,2,Gianni MORBIDELLI,12.0
1994,Footwork,3,Christian FITTIPALDI,13.0
1994,Footwork,3,Gianni MORBIDELLI,16.0
1994,Footwork,4,Christian FITTIPALDI,15.0
1994,Footwork,4,Gianni MORBIDELLI,23.0
1994,Footwork,5,Christian FITTIPALDI,16.0
1994,Footwork,5,Gianni MORBIDELLI,20.0
1994,Footwork,6,Christian FITTIPALDI,26.0
1994,Footwork,6,Gianni MORBIDELLI,18.0
1994,Footwork,7,Christian FITTIPALDI,8.0
1994,Footwork,7,Gianni MORBIDELLI,20.0
1994,Footwork,8,Christian FITTIPALDI,9.0
1994,Footwork,8,Gianni MORBIDELLI,22.0
1994,Footwork,9,Christian FITTIPALDI,4.0
1994,Footwork,9,Gianni MORBIDELLI,5.0
1994,Footwork,10,Christian FITTIPALDI,14.0
1994,Footwork,10,Gianni MORBIDELLI,21.0
1994,Footwork,11,Christian FITTIPALDI,14.0
1994,Footwork,11,Gianni MORBIDELLI,6.0
1994,Footwork,12,Christian FITTIPALDI,13.0
1994,Footwork,12,Gianni MORBIDELLI,26.0
1994,Footwork,13,Christian FITTIPALDI,8.0
1994,Footwork,13,Gianni MORBIDELLI,9.0
1994,Footwork,14,Christian FITTIPALDI,17.0
1994,Footwork,14,Gianni MORBIDELLI,11.0
1994,Footwork,15,Christian FITTIPALDI,8.0
1994,Footwork,15,Gianni MORBIDELLI,17.0
1994,Footwork,16,Christian FITTIPALDI,8.0
1994,Footwork,16,Gianni MORBIDELLI,24.0
1994,Jordan,1,Eddie IRVINE,15.0
1994,Jordan,1,Rubens BARRICHELLO,4.0
1994,Jordan,2,Aguri SUZUKI,19.0
1994,Jordan,2,Rubens BARRICHELLO,3.0
1994,Jordan,3,Andrea De CESARIS,14.0
1994,Jordan,4,Andrea De CESARIS,4.0
1994,Jordan,4,Rubens BARRICHELLO,20.0
1994,Jordan,5,Eddie IRVINE,6.0
1994,Jordan,5,Rubens BARRICHELLO,15.0
1994,Jordan,6,Eddie IRVINE,22.0
1994,Jordan,6,Rubens BARRICHELLO,7.0
1994,Jordan,7,Eddie IRVINE,24.0
1994,Jordan,7,Rubens BARRICHELLO,16.0
1994,Jordan,8,Eddie IRVINE,27.0
1994,Jordan,8,Rubens BARRICHELLO,4.0
1994,Jordan,9,Eddie IRVINE,20.0
1994,Jordan,9,Rubens BARRICHELLO,19.0
1994,Jordan,10,Eddie IRVINE,26.0
1994,Jordan,10,Rubens BARRICHELLO,25.0
1994,Jordan,11,Eddie IRVINE,13.0
1994,Jordan,11,Rubens BARRICHELLO,18.0
1994,Jordan,12,Eddie IRVINE,14.0
1994,Jordan,12,Rubens BARRICHELLO,4.0
1994,Jordan,13,Eddie IRVINE,7.0
1994,Jordan,13,Rubens BARRICHELLO,4.0
1994,Jordan,14,Eddie IRVINE,4.0
1994,Jordan,14,Rubens BARRICHELLO,12.0
1994,Jordan,15,Eddie IRVINE,5.0
1994,Jordan,15,Rubens BARRICHELLO,15.0
1994,Jordan,16,Eddie IRVINE,25.0
1994,Jordan,16,Rubens BARRICHELLO,4.0
1994,Larrousse,1,Erik COMAS,9.0
1994,Larrousse,1,Olivier BERETTA,25.0
1994,Larrousse,2,Erik COMAS,6.0
1994,Larrousse,2,Olivier BERETTA,22.0
1994,Larrousse,3,Erik COMAS,23.0
1994,Larrousse,3,Olivier BERETTA,20.0
1994,Larrousse,4,Erik COMAS,10.0
1994,Larrousse,4,Olivier BERETTA,8.0
1994,Larrousse,5,Erik COMAS,22.0
1994,Larrousse,5,Olivier BERETTA,28.0
1994,Larrousse,6,Erik COMAS,20.0
1994,Larrousse,6,Olivier BERETTA,17.0
1994,Larrousse,7,Erik COMAS,11.0
1994,Larrousse,7,Olivier BERETTA,18.0
1994,Larrousse,8,Erik COMAS,20.0
1994,Larrousse,8,Olivier BERETTA,14.0
1994,Larrousse,9,Erik COMAS,6.0
1994,Larrousse,9,Olivier BERETTA,7.0
1994,Larrousse,10,Erik COMAS,8.0
1994,Larrousse,10,Olivier BERETTA,9.0
1994,Larrousse,11,Erik COMAS,24.0
1994,Larrousse,11,Philippe ALLIOT,22.0
1994,Larrousse,12,Erik COMAS,8.0
1994,Larrousse,12,Yannick DALMAS,21.0
1994,Larrousse,13,Erik COMAS,23.0
1994,Larrousse,13,Yannick DALMAS,14.0
1994,Larrousse,14,Erik COMAS,23.0
1994,Larrousse,14,Hideki NODA,25.0
1994,Larrousse,15,Erik COMAS,9.0
1994,Larrousse,15,Hideki NODA,25.0
1994,Larrousse,16,Hideki NODA,23.0
1994,Larrousse,16,Jean-Denis DELETRAZ,15.0
1994,Ligier,1,Eric BERNARD,17.0
1994,Ligier,1,Olivier PANIS,11.0
1994,Ligier,2,Eric BERNARD,10.0
1994,Ligier,2,Olivier PANIS,9.0
1994,Ligier,3,Eric BERNARD,12.0
1994,Ligier,3,Olivier PANIS,11.0
1994,Ligier,4,Eric BERNARD,19.0
1994,Ligier,4,Olivier PANIS,9.0
1994,Ligier,5,Eric BERNARD,8.0
1994,Ligier,5,Olivier PANIS,7.0
1994,Ligier,6,Eric BERNARD,13.0
1994,Ligier,6,Olivier PANIS,12.0
1994,Ligier,7,Eric BERNARD,17.0
1994,Ligier,7,Olivier PANIS,21.0
1994,Ligier,8,Eric BERNARD,13.0
1994,Ligier,8,Olivier PANIS,12.0
1994,Ligier,9,Eric BERNARD,3.0
1994,Ligier,9,Olivier PANIS,2.0
1994,Ligier,10,Eric BERNARD,10.0
1994,Ligier,10,Olivier PANIS,6.0
1994,Ligier,11,Eric BERNARD,10.0
1994,Ligier,11,Olivier PANIS,7.0
1994,Ligier,12,Eric BERNARD,7.0
1994,Ligier,12,Olivier PANIS,10.0
1994,Ligier,13,Eric BERNARD,10.0
1994,Ligier,13,Olivier PANIS,27.0
1994,Ligier,14,Johnny HERBERT,8.0
1994,Ligier,14,Olivier PANIS,9.0
1994,Ligier,15,Franck LAGORCE,19.0
1994,Ligier,15,Olivier PANIS,11.0
1994,Ligier,16,Franck LAGORCE,11.0
1994,Ligier,16,Olivier PANIS,5.0
1994,Lotus,1,Johnny HERBERT,7.0
1994,Lotus,1,Pedro LAMY,10.0
1994,Lotus,2,Johnny HERBERT,7.0
1994,Lotus,2,Pedro LAMY,8.0
1994,Lotus,3,Johnny HERBERT,10.0
1994,Lotus,3,Pedro LAMY,25.0
1994,Lotus,4,Johnny HERBERT,12.0
1994,Lotus,4,Pedro LAMY,11.0
1994,Lotus,5,Alessandro ZANARDI,9.0
1994,Lotus,5,Johnny HERBERT,14.0
1994,Lotus,6,Alessandro ZANARDI,15.0
1994,Lotus,6,Johnny HERBERT,8.0
1994,Lotus,7,Alessandro ZANARDI,26.0
1994,Lotus,7,Johnny HERBERT,7.0
1994,Lotus,8,Alessandro ZANARDI,23.0
1994,Lotus,8,Johnny HERBERT,11.0
1994,Lotus,9,Alessandro ZANARDI,23.0
1994,Lotus,9,Johnny HERBERT,18.0
1994,Lotus,10,Alessandro ZANARDI,13.0
1994,Lotus,10,Johnny HERBERT,19.0
1994,Lotus,11,Johnny HERBERT,12.0
1994,Lotus,11,Philippe ADAMS,20.0
1994,Lotus,12,Alessandro ZANARDI,25.0
1994,Lotus,12,Johnny HERBERT,23.0
1994,Lotus,13,Johnny HERBERT,11.0
1994,Lotus,13,Philippe ADAMS,16.0
1994,Lotus,14,Alessandro ZANARDI,16.0
1994,Lotus,14,Eric BERNARD,18.0
1994,Lotus,15,Alessandro ZANARDI,13.0
1994,Lotus,15,Mika SALO,10.0
1994,Lotus,16,Alessandro ZANARDI,18.0
1994,Lotus,16,Mika SALO,16.0
1994,McLaren,1,Martin BRUNDLE,14.0
1994,McLaren,1,Mika HAKKINEN,21.0
1994,McLaren,2,Martin BRUNDLE,15.0
1994,McLaren,2,Mika HAKKINEN,21.0
1994,McLaren,3,Martin BRUNDLE,8.0
1994,McLaren,3,Mika HAKKINEN,3.0
1994,McLaren,4,Martin BRUNDLE,2.0
1994,McLaren,4,Mika HAKKINEN,22.0
1994,McLaren,5,Martin BRUNDLE,11.0
1994,McLaren,5,Mika HAKKINEN,13.0
1994,McLaren,6,Martin BRUNDLE,25.0
1994,McLaren,6,Mika HAKKINEN,16.0
1994,McLaren,7,Martin BRUNDLE,19.0
1994,McLaren,7,Mika HAKKINEN,13.0
1994,McLaren,8,Martin BRUNDLE,24.0
1994,McLaren,8,Mika HAKKINEN,3.0
1994,McLaren,9,Martin BRUNDLE,12.0
1994,McLaren,9,Mika HAKKINEN,22.0
1994,McLaren,10,Martin BRUNDLE,4.0
1994,McLaren,10,Philippe ALLIOT,22.0
1994,McLaren,11,Martin BRUNDLE,17.0
1994,McLaren,11,Mika HAKKINEN,2.0
1994,McLaren,12,Martin BRUNDLE,5.0
1994,McLaren,12,Mika HAKKINEN,3.0
1994,McLaren,13,Martin BRUNDLE,6.0
1994,McLaren,13,Mika HAKKINEN,3.0
1994,McLaren,14,Martin BRUNDLE,26.0
1994,McLaren,14,Mika HAKKINEN,3.0
1994,McLaren,15,Martin BRUNDLE,16.0
1994,McLaren,15,Mika HAKKINEN,7.0
1994,McLaren,16,Martin BRUNDLE,3.0
1994,McLaren,16,Mika HAKKINEN,12.0
1994,Minardi,1,Michele ALBORETO,22.0
1994,Minardi,1,Pierluigi MARTINI,8.0
1994,Minardi,2,Michele ALBORETO,14.0
1994,Minardi,2,Pierluigi MARTINI,16.0
1994,Minardi,3,Michele ALBORETO,15.0
1994,Minardi,3,Pierluigi MARTINI,17.0
1994,Minardi,4,Michele ALBORETO,6.0
1994,Minardi,4,Pierluigi MARTINI,24.0
1994,Minardi,5,Michele ALBORETO,24.0
1994,Minardi,5,Pierluigi MARTINI,5.0
1994,Minardi,6,Michele ALBORETO,11.0
1994,Minardi,6,Pierluigi MARTINI,9.0
1994,Minardi,7,Michele ALBORETO,25.0
1994,Minardi,7,Pierluigi MARTINI,5.0
1994,Minardi,8,Michele ALBORETO,17.0
1994,Minardi,8,Pierluigi MARTINI,10.0
1994,Minardi,9,Michele ALBORETO,25.0
1994,Minardi,9,Pierluigi MARTINI,24.0
1994,Minardi,10,Michele ALBORETO,7.0
1994,Minardi,10,Pierluigi MARTINI,17.0
1994,Minardi,11,Michele ALBORETO,9.0
1994,Minardi,11,Pierluigi MARTINI,8.0
1994,Minardi,12,Michele ALBORETO,17.0
1994,Minardi,12,Pierluigi MARTINI,16.0
1994,Minardi,13,Michele ALBORETO,13.0
1994,Minardi,13,Pierluigi MARTINI,12.0
1994,Minardi,14,Michele ALBORETO,14.0
1994,Minardi,14,Pierluigi MARTINI,15.0
1994,Minardi,15,Michele ALBORETO,21.0
1994,Minardi,15,Pierluigi MARTINI,20.0
1994,Minardi,16,Michele ALBORETO,13.0
1994,Minardi,16,Pierluigi MARTINI,9.0
1994,Pacific,1,Bertrand GACHOT,26.0
1994,Pacific,3,Bertrand GACHOT,19.0
1994,Pacific,4,Bertrand GACHOT,14.0
1994,Pacific,4,Paul BELMONDO,13.0
1994,Pacific,5,Bertrand GACHOT,18.0
1994,Pacific,5,Paul BELMONDO,25.0
1994,Pacific,6,Bertrand GACHOT,19.0
1994,Sauber,1,Heinz-Harald FRENTZEN,20.0
1994,Sauber,1,Karl WENDLINGER,6.0
1994,Sauber,2,Heinz-Harald FRENTZEN,5.0
1994,Sauber,2,Karl WENDLINGER,13.0
1994,Sauber,3,Heinz-Harald FRENTZEN,7.0
1994,Sauber,3,Karl WENDLINGER,4.0
1994,Sauber,4,Heinz-Harald FRENTZEN,26.0
1994,Sauber,4,Karl WENDLINGER,26.0
1994,Sauber,5,Heinz-Harald FRENTZEN,21.0
1994,Sauber,5,Karl WENDLINGER,28.0
1994,Sauber,6,Andrea De CESARIS,23.0
1994,Sauber,6,Heinz-Harald FRENTZEN,24.0
1994,Sauber,7,Andrea De CESARIS,6.0
1994,Sauber,7,Heinz-Harald FRENTZEN,4.0
1994,Sauber,8,Andrea De CESARIS,21.0
1994,Sauber,8,Heinz-Harald FRENTZEN,7.0
1994,Sauber,9,Andrea De CESARIS,26.0
1994,Sauber,9,Heinz-Harald FRENTZEN,17.0
1994,Sauber,10,Andrea De CESARIS,20.0
1994,Sauber,10,Heinz-Harald FRENTZEN,18.0
1994,Sauber,11,Andrea De CESARIS,16.0
1994,Sauber,11,Heinz-Harald FRENTZEN,23.0
1994,Sauber,12,Andrea De CESARIS,19.0
1994,Sauber,12,Heinz-Harald FRENTZEN,18.0
1994,Sauber,13,Andrea De CESARIS,19.0
1994,Sauber,13,Heinz-Harald FRENTZEN,22.0
1994,Sauber,14,Andrea De CESARIS,22.0
1994,Sauber,14,Heinz-Harald FRENTZEN,6.0
1994,Sauber,15,Heinz-Harald FRENTZEN,6.0
1994,Sauber,15,JJ LEHTO,26.0
1994,Sauber,16,Heinz-Harald FRENTZEN,7.0
1994,Sauber,16,JJ LEHTO,10.0
1994,Simtek,1,David BRABHAM,12.0
1994,Simtek,2,David BRABHAM,23.0
1994,Simtek,2,Roland RATZENBERGER,11.0
1994,Simtek,3,David BRABHAM,18.0
1994,Simtek,3,Roland RATZENBERGER,28.0
1994,Simtek,4,David BRABHAM,16.0
1994,Simtek,5,David BRABHAM,10.0
1994,Simtek,6,David BRABHAM,14.0
1994,Simtek,7,David BRABHAM,22.0
1994,Simtek,7,Jean-Marc GOUNON,9.0
1994,Simtek,8,David BRABHAM,15.0
1994,Simtek,8,Jean-Marc GOUNON,16.0
1994,Simtek,9,David BRABHAM,10.0
1994,Simtek,9,Jean-Marc GOUNON,9.0
1994,Simtek,10,David BRABHAM,11.0
1994,Simtek,10,Jean-Marc GOUNON,23.0
1994,Simtek,11,David BRABHAM,15.0
1994,Simtek,11,Jean-Marc GOUNON,11.0
1994,Simtek,12,David BRABHAM,11.0
1994,Simtek,12,Jean-Marc GOUNON,20.0
1994,Simtek,13,David BRABHAM,21.0
1994,Simtek,13,Jean-Marc GOUNON,15.0
1994,Simtek,14,David BRABHAM,21.0
1994,Simtek,14,Domenico SCHIATTARELLA,19.0
1994,Simtek,15,David BRABHAM,12.0
1994,Simtek,15,Taki INOUE,24.0
1994,Simtek,16,David BRABHAM,17.0
1994,Simtek,16,Domenico SCHIATTARELLA,21.0
1994,Tyrrell,1,Mark BLUNDELL,18.0
1994,Tyrrell,1,Ukyo KATAYAMA,5.0
1994,Tyrrell,2,Mark BLUNDELL,25.0
1994,Tyrrell,2,Ukyo KATAYAMA,20.0
1994,Tyrrell,3,Mark BLUNDELL,9.0
1994,Tyrrell,3,Ukyo KATAYAMA,5.0
1994,Tyrrell,4,Mark BLUNDELL,17.0
1994,Tyrrell,4,Ukyo KATAYAMA,18.0
1994,Tyrrell,5,Mark BLUNDELL,3.0
1994,Tyrrell,5,Ukyo KATAYAMA,23.0
1994,Tyrrell,6,Mark BLUNDELL,10.0
1994,Tyrrell,6,Ukyo KATAYAMA,21.0
1994,Tyrrell,7,Mark BLUNDELL,10.0
1994,Tyrrell,7,Ukyo KATAYAMA,12.0
1994,Tyrrell,8,Mark BLUNDELL,19.0
1994,Tyrrell,8,Ukyo KATAYAMA,6.0
1994,Tyrrell,9,Mark BLUNDELL,21.0
1994,Tyrrell,9,Ukyo KATAYAMA,15.0
1994,Tyrrell,10,Mark BLUNDELL,5.0
1994,Tyrrell,10,Ukyo KATAYAMA,24.0
1994,Tyrrell,11,Mark BLUNDELL,5.0
1994,Tyrrell,11,Ukyo KATAYAMA,19.0
1994,Tyrrell,12,Mark BLUNDELL,15.0
1994,Tyrrell,12,Ukyo KATAYAMA,12.0
1994,Tyrrell,13,Mark BLUNDELL,17.0
1994,Tyrrell,13,Ukyo KATAYAMA,24.0
1994,Tyrrell,14,Mark BLUNDELL,13.0
1994,Tyrrell,14,Ukyo KATAYAMA,7.0
1994,Tyrrell,15,Mark BLUNDELL,14.0
1994,Tyrrell,15,Ukyo KATAYAMA,23.0
1994,Tyrrell,16,Mark BLUNDELL,14.0
1994,Tyrrell,16,Ukyo KATAYAMA,22.0
1994,Williams,1,Ayrton SENNA,13.0
1994,Williams,1,Damon HILL,2.0
1994,Williams,2,Ayrton SENNA,24.0
1994,Williams,2,Damon HILL,18.0
1994,Williams,3,Ayrton SENNA,22.0
1994,Williams,3,Damon HILL,6.0
1994,Williams,4,Damon HILL,21.0
1994,Williams,5,Damon HILL,1.0
1994,Williams,5,David COULTHARD,17.0
1994,Williams,6,Damon HILL,2.0
1994,Williams,6,David COULTHARD,5.0
1994,Williams,7,Damon HILL,2.0
1994,Williams,7,Nigel MANSELL,14.0
1994,Williams,8,Damon HILL,1.0
1994,Williams,8,David COULTHARD,5.0
1994,Williams,9,Damon HILL,8.0
1994,Williams,9,David COULTHARD,13.0
1994,Williams,10,Damon HILL,2.0
1994,Williams,10,David COULTHARD,15.0
1994,Williams,11,Damon HILL,1.0
1994,Williams,11,David COULTHARD,4.0
1994,Williams,12,Damon HILL,1.0
1994,Williams,12,David COULTHARD,6.0
1994,Williams,13,Damon HILL,1.0
1994,Williams,13,David COULTHARD,2.0
1994,Williams,14,Damon HILL,2.0
1994,Williams,14,Nigel MANSELL,20.0
1994,Williams,15,Damon HILL,1.0
1994,Williams,15,Nigel MANSELL,4.0
1994,Williams,16,Damon HILL,19.0
1994,Williams,16,Nigel MANSELL,1.0
1995,Benetton,1,Johnny HERBERT,17.0
1995,Benetton,1,Michael SCHUMACHER,1.0
1995,Benetton,2,Johnny HERBERT,4.0
1995,Benetton,2,Michael SCHUMACHER,3.0
1995,Benetton,3,Johnny HERBERT,7.0
1995,Benetton,3,Michael SCHUMACHER,26.0
1995,Benetton,4,Johnny HERBERT,2.0
1995,Benetton,4,Michael SCHUMACHER,1.0
1995,Benetton,5,Johnny HERBERT,4.0
1995,Benetton,5,Michael SCHUMACHER,1.0
1995,Benetton,6,Johnny HERBERT,23.0
1995,Benetton,6,Michael SCHUMACHER,5.0
1995,Benetton,7,Johnny HERBERT,21.0
1995,Benetton,7,Michael SCHUMACHER,1.0
1995,Benetton,8,Johnny HERBERT,1.0
1995,Benetton,8,Michael SCHUMACHER,14.0
1995,Benetton,9,Johnny HERBERT,4.0
1995,Benetton,9,Michael SCHUMACHER,1.0
1995,Benetton,10,Johnny HERBERT,4.0
1995,Benetton,10,Michael SCHUMACHER,11.0
1995,Benetton,11,Johnny HERBERT,7.0
1995,Benetton,11,Michael SCHUMACHER,1.0
1995,Benetton,12,Johnny HERBERT,1.0
1995,Benetton,12,Michael SCHUMACHER,16.0
1995,Benetton,13,Johnny HERBERT,7.0
1995,Benetton,13,Michael SCHUMACHER,2.0
1995,Benetton,14,Johnny HERBERT,5.0
1995,Benetton,14,Michael SCHUMACHER,1.0
1995,Benetton,15,Johnny HERBERT,6.0
1995,Benetton,15,Michael SCHUMACHER,1.0
1995,Benetton,16,Johnny HERBERT,3.0
1995,Benetton,16,Michael SCHUMACHER,1.0
1995,Benetton,17,Johnny HERBERT,10.0
